time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-15 16:00:00,8.16,2.27,0,0,0.37,2.11,0,0,0.37,1.95,0,0,0.37,1.81,0,0,0.37,1.67,0,0,0.37,1.55,0,0,0.37,1.43,0,0,0.37,1.32,0,0,0.37,1.21,0,1,0.37,1.11,0,0,0.37,1.03,0,0,0.37,0.94,0,0,0.37,0.86,0,0,0.37,0.79,0,0,0.37,0.73,0,0,0.37,0.61,0,0,0.37,0.51,0,0,0.37,0.43,0,0,0.37,0.35,0,0,0.37,0.4,0,4,0.37,0.48,0,45,0.37,0.58,0,7,0.37,0.67,0,0,0.37,0.77,0,0,0.37,0.89,0,0,0.37,1.01,0,0,0.37,1.15,0,0,0.37,1.29,0,0,0.37,1.44,0,0,0.37,1.6,0,4,0.37,1.76,0,0,0.37,1.93,0,0,0.37,2.11,0,0,0.37,2.3,0,0,0.37,2.69,0,0,0.37,3.09,0,0,0.37,3.52,0,0,0.37,3.96,0,0,0.37,0.3,0.0,0.0,0.37,0.25,0.0,0.0,0.37,4.42,0.0,0.0,0.37,4.88,0.0,38.0,0.37,2.44,0.0,0.0,0.37,0.33,0.0,0.0,0.37,2.61,0.0,0.0,0.37,0.26,3.0,3.0,0.37,2.8,0.0,0.0,0.37,0.22,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,7.92,2.04,0,0,0.36,1.88,0,0,0.36,1.74,0,0,0.36,1.59,0,0,0.36,1.47,0,3,0.36,1.35,0,0,0.36,1.23,0,0,0.36,1.13,0,0,0.36,1.03,0,0,0.36,0.94,0,0,0.36,0.86,0,0,0.36,0.78,0,0,0.36,0.71,0,0,0.36,0.65,0,0,0.36,0.59,0,0,0.36,0.48,0,0,0.36,0.4,0,0,0.36,0.33,0,0,0.36,0.27,0,0,0.36,0.42,0,4,0.36,0.5,0,45,0.36,0.6,0,7,0.36,0.7,0,0,0.36,0.82,0,0,0.36,0.94,0,0,0.36,1.07,0,0,0.36,1.21,0,0,0.36,1.36,0,0,0.36,1.52,0,0,0.36,1.69,0,4,0.36,1.86,0,0,0.36,2.04,0,0,0.36,2.23,0,0,0.36,2.42,0,0,0.36,2.83,0,0,0.36,3.25,0,0,0.36,3.69,0,0,0.36,4.15,0,0,0.36,0.22,0.0,0.0,0.36,0.18,0.0,58.0,0.36,4.62,0.0,0.0,0.36,5.09,0.0,38.0,0.35,2.2,0.0,0.0,0.36,0.34,0.0,0.0,0.36,2.38,0.0,0.0,0.36,0.27,0.0,3.0,0.36,2.56,0.0,0.0,0.36,0.22,0.0,10.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,7.9,2.05,0,0,0.37,1.89,0,0,0.37,1.75,0,0,0.37,1.61,0,0,0.37,1.48,0,3,0.37,1.36,0,0,0.37,1.25,0,0,0.37,1.15,0,0,0.37,1.05,0,0,0.37,0.96,0,0,0.37,0.88,0,0,0.37,0.8,0,0,0.37,0.73,0,0,0.37,0.67,0,0,0.37,0.61,0,0,0.37,0.5,0,0,0.37,0.42,0,0,0.37,0.35,0,0,0.37,0.29,0,0,0.37,0.44,0,4,0.37,0.53,0,45,0.37,0.63,0,7,0.37,0.73,0,0,0.37,0.85,0,0,0.37,0.97,0,0,0.37,1.11,0,0,0.37,1.25,0,0,0.37,1.4,0,0,0.37,1.56,0,0,0.37,1.73,0,4,0.37,1.9,0,0,0.37,2.08,0,0,0.37,2.27,0,0,0.37,2.46,0,0,0.37,2.86,0,0,0.37,3.29,0,0,0.37,3.73,0,0,0.37,4.18,0,0,0.37,0.24,0.0,0.0,0.37,0.2,2.0,60.0,0.37,4.65,0.0,0.0,0.37,5.12,0.0,38.0,0.37,2.21,0.0,0.0,0.37,0.36,0.0,0.0,0.37,2.38,0.0,0.0,0.37,0.3,0.0,3.0,0.37,2.56,0.0,0.0,0.37,0.24,0.0,10.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,7.75,1.83,0,0,0.33,1.74,0,0,0.36,1.6,0,7,0.36,1.46,0,0,0.35,1.34,0,3,0.36,1.22,0,0,0.36,1.12,0,0,0.36,1.01,0,0,0.36,0.92,0,0,0.35,0.84,0,0,0.36,0.76,0,0,0.35,0.69,0,0,0.35,0.62,0,0,0.35,0.57,0,0,0.36,0.51,0,0,0.35,0.42,0,0,0.36,0.34,0,0,0.36,0.28,0,0,0.36,0.22,0,0,0.35,0.44,0,4,0.35,0.53,0,45,0.35,0.63,0,7,0.35,0.74,0,0,0.35,0.86,0,0,0.35,0.99,0,0,0.35,1.13,0,0,0.35,1.28,0,0,0.36,1.44,0,0,0.36,1.6,0,0,0.36,1.77,0,4,0.35,1.95,0,0,0.35,2.14,0,0,0.36,2.33,0,0,0.35,2.53,0,0,0.35,2.95,0,0,0.36,3.38,0,0,0.35,3.84,0,0,0.36,4.3,0,0,0.35,0.18,0.0,0.0,0.35,0.15,0.0,60.0,0.36,4.77,0.0,0.0,0.35,5.26,0.0,38.0,0.36,1.99,6.0,6.0,0.33,0.36,0.0,0.0,0.35,2.22,0.0,0.0,0.35,0.29,0.0,3.0,0.35,2.4,0.0,0.0,0.36,0.23,377.0,387.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,7.85,1.98,0,0,0.36,1.82,0,0,0.36,1.68,0,7,0.36,1.54,0,0,0.36,1.41,0,3,0.36,1.29,0,0,0.36,1.18,0,0,0.36,1.08,0,0,0.36,0.99,0,0,0.36,0.9,0,0,0.36,0.81,0,0,0.36,0.74,0,0,0.36,0.68,0,0,0.36,0.61,0,0,0.36,0.56,0,0,0.36,0.46,0,0,0.36,0.37,0,0,0.36,0.31,0,0,0.36,0.25,0,0,0.36,0.43,0,4,0.36,0.51,0,45,0.36,0.61,0,7,0.36,0.72,0,0,0.36,0.84,0,0,0.36,0.96,0,0,0.36,1.1,0,0,0.36,1.24,0,0,0.36,1.39,0,0,0.36,1.56,0,0,0.36,1.72,0,4,0.36,1.9,0,0,0.36,2.08,0,0,0.36,2.27,0,0,0.36,2.47,0,0,0.36,2.88,0,0,0.36,3.31,0,0,0.36,3.76,0,0,0.36,4.22,0,0,0.36,0.21,0.0,0.0,0.36,0.17,0.0,60.0,0.36,4.69,0.0,0.0,0.36,5.17,0.0,38.0,0.36,2.14,0.0,6.0,0.36,0.35,0.0,0.0,0.36,2.31,0.0,0.0,0.36,0.28,0.0,3.0,0.36,2.49,0.0,0.0,0.36,0.22,0.0,387.0,0.36,2.68,0.0,0.0,0.36,0.18,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,7.82,1.94,0,0,0.35,1.79,0,0,0.36,1.64,0,7,0.35,1.5,0,0,0.35,1.38,0,3,0.36,1.26,0,0,0.36,1.15,0,0,0.35,1.05,0,0,0.36,0.96,0,0,0.36,0.87,0,0,0.36,0.79,0,0,0.36,0.72,0,0,0.36,0.65,0,0,0.36,0.59,0,0,0.36,0.53,0,0,0.35,0.44,0,0,0.36,0.35,0,0,0.35,0.29,0,0,0.36,0.23,0,0,0.35,0.42,0,4,0.35,0.51,0,45,0.36,0.63,0,7,0.36,0.72,0,0,0.36,0.83,0,0,0.35,0.96,0,0,0.36,1.1,0,0,0.36,1.24,0,0,0.36,1.4,0,0,0.36,1.56,0,0,0.36,1.73,0,4,0.36,1.91,0,0,0.36,2.09,0,0,0.36,2.28,0,0,0.35,2.48,0,0,0.35,2.89,0,0,0.35,3.33,0,0,0.36,3.78,0,0,0.36,4.24,0,0,0.36,0.19,0.0,0.0,0.35,0.16,0.0,60.0,0.36,4.71,0.0,0.0,0.35,5.19,0.0,38.0,0.35,2.1,0.0,6.0,0.35,0.34,0.0,0.0,0.35,2.28,0.0,0.0,0.36,0.28,0.0,3.0,0.36,2.46,0.0,0.0,0.36,0.22,0.0,387.0,0.36,2.65,0.0,0.0,0.36,0.17,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,8.07,2.16,0,0,0.36,2.0,0,0,0.36,1.85,0,7,0.37,1.71,0,0,0.37,1.57,0,3,0.36,1.45,0,0,0.37,1.33,0,0,0.37,1.23,0,0,0.37,1.12,0,0,0.37,1.03,0,0,0.37,0.94,0,0,0.37,0.86,0,0,0.37,0.79,0,0,0.37,0.72,0,0,0.37,0.65,0,0,0.37,0.54,0,0,0.36,0.45,0,0,0.37,0.37,0,0,0.37,0.31,0,0,0.37,0.39,0,4,0.36,0.48,0,45,0.37,0.57,0,7,0.37,0.67,0,0,0.37,0.78,0,0,0.37,0.9,0,0,0.37,1.02,0,0,0.37,1.16,0,0,0.37,1.3,0,0,0.36,1.46,0,0,0.37,1.62,0,4,0.37,1.79,0,0,0.37,1.97,0,0,0.37,2.15,0,0,0.37,2.33,0,0,0.36,2.73,0,0,0.37,3.15,0,0,0.37,3.58,0,0,0.37,4.03,0,0,0.36,0.25,0.0,0.0,0.37,0.22,0.0,60.0,0.37,4.49,0.0,0.0,0.36,4.97,0.0,38.0,0.37,2.33,0.0,6.0,0.36,0.32,0.0,0.0,0.36,2.51,0.0,0.0,0.37,0.26,0.0,3.0,0.37,2.7,0.0,0.0,0.37,0.2,0.0,387.0,0.36,2.89,0.0,0.0,0.37,0.16,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,8.51,2.51,0,0,0.37,2.34,0,0,0.37,2.18,0,8,0.37,2.02,0,0,0.37,1.87,0,3,0.37,1.73,0,0,0.37,1.6,2,2,0.37,1.48,0,0,0.37,1.36,0,0,0.37,1.26,0,0,0.37,1.15,5,5,0.37,1.06,0,0,0.37,0.98,0,0,0.37,0.89,0,0,0.37,0.82,0,0,0.37,0.68,0,0,0.37,0.58,0,0,0.37,0.48,0,0,0.37,0.4,0,0,0.37,0.31,0,4,0.37,0.38,0,45,0.37,0.47,0,7,0.37,0.54,0,0,0.37,0.64,0,0,0.37,0.74,0,0,0.37,0.86,0,0,0.37,0.98,0,0,0.37,1.11,0,0,0.37,1.25,0,0,0.37,1.39,0,4,0.37,1.55,0,0,0.37,1.71,0,0,0.37,1.88,0,0,0.37,2.06,0,0,0.37,2.42,0,0,0.37,2.82,0,0,0.37,3.24,0,0,0.37,3.67,0,0,0.37,0.33,0.0,0.0,0.37,0.28,0.0,60.0,0.37,4.12,0.0,0.0,0.37,4.58,0.0,40.0,0.37,2.69,1.0,6.0,0.37,0.25,0.0,0.0,0.37,2.88,0.0,0.0,0.37,0.2,0.0,3.0,0.37,3.08,0.0,0.0,0.37,0.15,0.0,387.0,0.37,3.28,0.0,0.0,0.37,0.12,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,8.77,2.72,0,0,0.37,2.55,0,0,0.37,2.37,0,8,0.37,2.21,0,0,0.37,2.05,0,3,0.37,1.91,0,0,0.37,1.71,3,5,0.35,1.64,0,0,0.37,1.51,0,0,0.37,1.4,0,0,0.37,1.29,0,5,0.37,1.19,0,0,0.37,1.1,0,0,0.37,1.01,0,0,0.37,0.92,0,0,0.37,0.78,0,0,0.37,0.66,0,0,0.37,0.55,0,0,0.37,0.46,0,0,0.37,0.27,0,4,0.37,0.33,0,45,0.37,0.4,0,7,0.37,0.48,0,0,0.37,0.56,0,0,0.37,0.66,0,0,0.37,0.76,0,0,0.37,0.88,0,0,0.37,1.0,0,0,0.37,1.13,0,0,0.37,1.27,0,4,0.37,1.41,0,0,0.37,1.57,0,0,0.37,1.73,0,0,0.37,1.89,0,0,0.37,2.25,0,0,0.37,2.63,0,0,0.37,3.03,0,0,0.37,3.45,0,0,0.37,0.38,0.0,0.0,0.37,0.32,0.0,60.0,0.37,3.89,0.0,0.0,0.37,4.34,0.0,40.0,0.36,2.91,2.0,6.0,0.36,0.21,0.0,0.0,0.36,3.11,0.0,0.0,0.37,0.17,0.0,3.0,0.37,3.31,0.0,0.0,0.37,0.13,0.0,387.0,0.37,3.52,0.0,0.0,0.37,0.1,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,8.63,2.6,0,0,0.37,2.42,0,0,0.36,2.25,0,8,0.36,2.09,0,0,0.36,1.94,0,3,0.36,1.8,0,0,0.37,1.66,0,5,0.36,1.54,0,0,0.37,1.41,0,0,0.36,1.31,0,0,0.37,1.2,0,5,0.36,1.1,0,0,0.36,1.02,0,0,0.37,0.93,0,0,0.37,0.85,0,0,0.36,0.71,0,0,0.36,0.6,0,0,0.37,0.5,0,0,0.37,0.42,0,0,0.37,0.28,0,4,0.36,0.35,0,45,0.37,0.42,0,7,0.36,0.5,0,0,0.36,0.59,0,0,0.36,0.69,0,0,0.36,0.8,0,0,0.37,0.92,0,0,0.36,1.04,0,0,0.36,1.18,0,0,0.37,1.32,0,4,0.36,1.47,0,0,0.36,1.63,0,0,0.36,1.79,0,0,0.36,1.97,0,0,0.37,2.33,0,0,0.36,2.72,0,0,0.36,3.13,0,0,0.36,3.56,0,0,0.36,0.35,0.0,0.0,0.37,0.29,0.0,60.0,0.37,4.0,0.0,0.0,0.36,4.46,0.0,40.0,0.36,2.78,0.0,6.0,0.36,0.23,0.0,0.0,0.37,2.98,0.0,0.0,0.37,0.18,0.0,3.0,0.37,3.18,0.0,0.0,0.37,0.14,0.0,387.0,0.37,3.38,0.0,0.0,0.36,0.11,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,8.6,2.57,2,2,0.37,2.39,0,0,0.36,2.22,0,14,0.36,2.06,0,0,0.36,1.91,0,3,0.36,1.77,0,0,0.37,1.63,3,5,0.36,1.51,0,0,0.37,1.39,0,0,0.37,1.28,0,0,0.37,1.18,0,5,0.37,1.08,0,0,0.37,0.99,0,0,0.36,0.91,0,0,0.37,0.83,0,0,0.36,0.69,0,0,0.36,0.58,0,0,0.36,0.48,0,0,0.36,0.4,0,0,0.36,0.28,0,4,0.36,0.35,0,45,0.37,0.42,0,7,0.36,0.51,0,0,0.37,0.6,0,0,0.37,0.7,0,0,0.37,0.81,0,0,0.37,0.93,0,0,0.37,1.05,0,0,0.37,1.19,0,0,0.37,1.33,0,4,0.36,1.48,0,0,0.36,1.64,0,0,0.36,1.81,0,0,0.37,1.98,0,0,0.36,2.35,0,0,0.37,2.74,2,2,0.36,3.15,0,0,0.36,3.58,0,0,0.36,0.33,0.0,0.0,0.36,0.28,0.0,60.0,0.37,4.03,0.0,0.0,0.36,4.49,1.0,41.0,0.36,2.75,0.0,6.0,0.36,0.23,0.0,0.0,0.37,2.94,0.0,0.0,0.36,0.18,0.0,3.0,0.37,3.15,0.0,0.0,0.37,0.14,0.0,387.0,0.37,3.35,0.0,0.0,0.37,0.11,0.0,15.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,7.73,1.89,2,2,0.38,1.75,0,0,0.38,1.6,14,6,0.38,1.48,0,0,0.38,1.35,0,3,0.38,1.24,0,0,0.38,1.14,0,5,0.38,1.03,0,0,0.38,0.95,0,0,0.38,0.86,0,0,0.38,0.76,5,5,0.37,0.72,0,0,0.38,0.65,0,0,0.38,0.59,0,0,0.38,0.54,0,0,0.38,0.44,0,0,0.38,0.36,0,0,0.38,0.3,0,0,0.38,0.24,0,0,0.38,0.49,0,4,0.38,0.58,0,45,0.38,0.7,0,7,0.39,0.8,0,0,0.38,0.92,0,0,0.38,1.05,0,0,0.38,1.19,0,0,0.38,1.34,0,0,0.38,1.5,0,0,0.38,1.67,0,0,0.38,1.84,0,4,0.38,2.02,0,0,0.38,2.2,0,0,0.38,2.4,0,0,0.38,2.6,0,0,0.38,3.01,0,0,0.38,3.44,0,2,0.38,3.9,0,0,0.38,4.36,0,0,0.38,0.2,0.0,0.0,0.38,0.17,0.0,60.0,0.39,4.83,0.0,0.0,0.38,5.31,0.0,41.0,0.37,2.05,0.0,6.0,0.38,0.4,0.0,0.0,0.38,2.22,0.0,0.0,0.38,0.33,0.0,3.0,0.38,2.39,10.0,10.0,0.38,0.26,0.0,387.0,0.38,2.58,0.0,0.0,0.38,0.21,32.0,47.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,8.22,2.29,0,2,0.39,2.13,0,0,0.39,1.97,0,6,0.39,1.83,0,0,0.39,1.69,0,3,0.39,1.57,0,0,0.39,1.45,1,5,0.39,1.33,0,0,0.39,1.23,0,0,0.39,1.13,0,0,0.39,1.04,0,5,0.39,0.96,0,0,0.39,0.87,0,0,0.39,0.81,0,0,0.39,0.74,0,0,0.39,0.62,0,0,0.39,0.51,0,0,0.39,0.43,0,0,0.39,0.36,0,0,0.39,0.39,0,4,0.39,0.47,0,45,0.39,0.56,0,7,0.39,0.66,0,0,0.39,0.76,0,0,0.39,0.88,0,0,0.39,1.01,0,0,0.39,1.14,0,0,0.39,1.28,0,0,0.39,1.43,0,0,0.39,1.59,0,4,0.39,1.75,0,0,0.39,1.92,0,0,0.39,2.1,0,0,0.39,2.28,0,0,0.39,2.67,0,0,0.39,3.07,0,2,0.39,3.5,0,0,0.39,3.94,0,0,0.39,0.3,0.0,0.0,0.39,0.26,1.0,61.0,0.39,4.4,0.0,0.0,0.39,4.86,0.0,41.0,0.39,2.46,0.0,6.0,0.38,0.32,0.0,0.0,0.39,2.64,0.0,0.0,0.39,0.26,0.0,3.0,0.39,2.83,0.0,10.0,0.39,0.21,0.0,387.0,0.39,3.02,0.0,0.0,0.38,0.16,5.0,52.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,8.23,2.3,0,2,0.39,2.14,0,0,0.39,1.98,0,6,0.39,1.84,0,0,0.39,1.7,0,3,0.39,1.57,0,0,0.39,1.45,0,5,0.39,1.34,0,0,0.39,1.24,0,0,0.39,1.13,0,0,0.39,1.05,0,5,0.39,0.96,0,0,0.39,0.88,0,0,0.39,0.81,0,0,0.39,0.74,0,0,0.39,0.62,0,0,0.39,0.52,0,0,0.39,0.44,0,0,0.39,0.36,0,0,0.39,0.39,0,4,0.39,0.47,0,45,0.39,0.56,0,7,0.39,0.66,0,0,0.39,0.76,0,0,0.39,0.88,0,0,0.39,1.0,0,0,0.39,1.14,0,0,0.39,1.28,0,0,0.39,1.42,0,0,0.39,1.58,0,4,0.39,1.75,0,0,0.39,1.91,0,0,0.39,2.09,0,0,0.39,2.28,0,0,0.39,2.66,0,0,0.39,3.06,0,2,0.39,3.49,0,0,0.39,3.93,0,0,0.39,0.31,0.0,0.0,0.39,0.26,0.0,61.0,0.39,4.39,0.0,0.0,0.39,4.85,0.0,41.0,0.38,2.47,0.0,6.0,0.39,0.32,0.0,0.0,0.39,2.65,0.0,0.0,0.39,0.26,0.0,3.0,0.39,2.84,0.0,10.0,0.39,0.21,0.0,387.0,0.39,3.03,0.0,0.0,0.39,0.16,0.0,52.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,8.93,2.89,0,2,0.39,2.71,0,0,0.39,2.53,0,6,0.39,2.37,0,0,0.39,2.21,0,3,0.39,2.07,0,0,0.39,1.92,2,5,0.39,1.79,0,0,0.39,1.67,0,0,0.39,1.54,0,0,0.39,1.43,5,10,0.39,1.33,0,0,0.39,1.23,0,0,0.39,1.14,0,0,0.39,1.06,0,0,0.39,0.9,0,0,0.39,0.77,0,0,0.39,0.66,0,0,0.39,0.55,0,0,0.39,0.28,0,4,0.39,0.34,0,45,0.39,0.41,0,7,0.39,0.49,0,0,0.39,0.57,0,0,0.39,0.67,0,0,0.39,0.77,0,0,0.39,0.88,0,0,0.39,1.0,0,0,0.39,1.12,0,0,0.39,1.26,0,4,0.39,1.4,0,0,0.39,1.55,0,0,0.39,1.71,0,0,0.39,1.87,0,0,0.39,2.21,0,0,0.39,2.58,0,2,0.39,2.97,0,0,0.39,3.38,0,0,0.39,0.47,0.0,0.0,0.39,0.4,0.0,61.0,0.39,3.81,0.0,0.0,0.39,4.25,0.0,41.0,0.39,3.08,0.0,6.0,0.39,0.23,0.0,0.0,0.39,3.27,0.0,0.0,0.39,0.18,0.0,3.0,0.39,3.47,1.0,10.0,0.39,0.14,0.0,387.0,0.39,3.68,0.0,0.0,0.39,0.11,0.0,52.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,9.07,3.03,0,2,0.4,2.86,0,0,0.41,2.68,0,6,0.41,2.52,0,0,0.41,2.36,0,3,0.41,2.21,0,0,0.41,2.07,0,5,0.41,1.93,0,0,0.41,1.8,0,0,0.41,1.68,0,0,0.41,1.56,0,10,0.41,1.46,0,0,0.41,1.36,0,0,0.41,1.26,0,0,0.41,1.18,0,0,0.41,1.01,0,0,0.41,0.88,0,0,0.41,0.75,0,0,0.41,0.65,0,0,0.41,0.29,0,4,0.41,0.35,0,45,0.41,0.42,0,7,0.41,0.5,0,0,0.41,0.58,0,0,0.41,0.67,0,0,0.41,0.77,0,0,0.41,0.88,0,0,0.41,1.0,0,0,0.41,1.12,0,0,0.41,1.25,0,4,0.41,1.39,0,0,0.41,1.53,0,0,0.41,1.68,0,0,0.41,1.85,0,0,0.41,2.18,0,0,0.41,2.54,0,2,0.41,2.92,0,0,0.41,3.32,0,0,0.41,0.55,0.0,0.0,0.41,0.48,0.0,61.0,0.41,3.73,0.0,0.0,0.41,4.16,0.0,41.0,0.41,3.22,0.0,6.0,0.4,0.23,0.0,0.0,0.4,3.42,0.0,0.0,0.41,0.19,0.0,3.0,0.41,3.62,0.0,10.0,0.41,0.15,0.0,387.0,0.41,3.82,0.0,0.0,0.4,0.12,0.0,52.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,9.15,3.1,0,2,0.4,2.92,0,0,0.41,2.75,0,6,0.41,2.58,0,0,0.41,2.42,0,3,0.41,2.26,0,0,0.41,2.12,0,5,0.41,1.98,0,0,0.41,1.85,0,0,0.41,1.73,0,0,0.41,1.61,0,10,0.41,1.51,0,0,0.41,1.4,0,0,0.41,1.3,0,0,0.41,1.22,0,0,0.41,1.05,0,0,0.41,0.91,0,0,0.41,0.77,0,0,0.41,0.67,0,0,0.41,0.28,0,4,0.41,0.34,0,45,0.41,0.4,0,7,0.41,0.48,0,0,0.41,0.56,0,0,0.41,0.65,0,0,0.41,0.75,0,0,0.41,0.85,0,0,0.41,0.97,0,0,0.41,1.09,0,0,0.41,1.22,0,4,0.41,1.35,0,0,0.41,1.5,0,0,0.41,1.64,0,0,0.41,1.8,0,0,0.41,2.13,0,0,0.41,2.49,0,2,0.41,2.86,0,0,0.41,3.26,0,0,0.41,0.57,0.0,0.0,0.41,0.5,0.0,61.0,0.41,3.67,0.0,0.0,0.41,4.1,0.0,41.0,0.41,3.29,0.0,6.0,0.41,0.22,0.0,0.0,0.4,3.49,0.0,0.0,0.41,0.18,0.0,3.0,0.41,3.69,0.0,10.0,0.41,0.14,0.0,387.0,0.41,3.9,0.0,0.0,0.41,0.11,0.0,52.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,9.61,3.53,0,2,0.42,3.34,0,0,0.42,3.15,0,6,0.42,2.98,0,0,0.42,2.81,0,3,0.42,2.65,0,0,0.42,2.49,0,5,0.42,2.35,0,0,0.42,2.21,0,0,0.42,2.07,0,0,0.42,1.95,3,13,0.42,1.83,0,0,0.42,1.71,7,7,0.42,1.6,0,0,0.42,1.5,0,0,0.42,1.31,0,0,0.42,1.15,0,0,0.42,1.0,0,0,0.42,0.87,0,0,0.42,0.24,0,4,0.42,0.29,0,45,0.42,0.35,0,7,0.42,0.42,0,0,0.42,0.49,0,0,0.42,0.57,0,0,0.42,0.66,0,0,0.42,0.76,0,0,0.42,0.86,0,0,0.42,0.97,0,0,0.42,1.09,0,4,0.42,1.21,1,1,0.42,1.34,0,0,0.42,1.48,0,0,0.42,1.62,0,0,0.42,1.93,0,0,0.42,2.26,0,2,0.42,2.61,0,0,0.42,2.98,0,0,0.42,0.76,0.0,0.0,0.42,0.66,0.0,61.0,0.42,3.37,0.0,0.0,0.42,3.77,0.0,41.0,0.42,3.72,0.0,6.0,0.42,0.19,0.0,0.0,0.42,3.92,0.0,0.0,0.42,0.15,0.0,3.0,0.42,4.13,0.0,10.0,0.42,0.12,0.0,387.0,0.42,4.34,0.0,0.0,0.42,0.1,0.0,52.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
