time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-25 16:00:00,244.0,39.77,0,0,0.44,36.29,0,0,0.44,32.98,0,0,0.43,29.88,0,0,0.43,27.25,0,0,0.43,24.58,0,0,0.43,21.66,38,38,0.42,19.42,7,7,0.42,17.31,15,15,0.42,15.4,0,310,0.41,13.69,0,183,0.41,12.18,15,10,0.42,10.82,0,10,0.42,9.57,0,52,0.42,8.22,0,30,0.41,7.34,0,30,0.41,6.44,0,36,0.41,5.64,0,10,0.41,4.29,0,0,0.41,3.25,0,45,0.41,2.44,0,16,0.41,1.82,0,4,0.41,8.23,0,0,0.42,9.94,7,7,0.42,11.75,0,15,0.42,13.73,0,4,0.42,15.76,0,62,0.42,18.01,0,75,0.41,20.38,15,62,0.41,23.31,0,54,0.41,26.22,0,70,0.41,29.32,0,230,0.41,32.62,0,25,0.41,36.07,0,55,0.41,39.69,0,0,0.41,43.46,0,0,0.41,47.37,0,0,0.41,51.41,0,0,0.41,55.57,0,0,0.41,59.84,0,0,0.41,68.59,0,0,0.41,77.63,0,0,0.41,86.92,0,0,0.41,96.48,0,0,0.41,47.25,0.0,0.0,0.45,43.43,0.0,0.0,0.45,5.48,0.0,0.0,0.42,6.82,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,246.2,41.1,0,0,0.44,37.49,0,0,0.44,34.06,0,0,0.43,30.82,0,0,0.43,27.79,0,0,0.43,24.98,0,0,0.42,22.29,0,38,0.42,20.12,18,30,0.42,17.68,0,15,0.41,15.7,0,310,0.41,13.92,0,183,0.41,12.46,6,11,0.42,10.86,0,10,0.41,9.62,17,67,0.41,8.56,0,30,0.42,7.58,0,30,0.42,6.43,0,36,0.41,5.61,60,69,0.41,4.24,0,0,0.41,3.17,0,45,0.41,2.36,0,16,0.41,1.74,4,4,0.41,7.27,0,0,0.42,8.83,0,7,0.42,10.52,15,15,0.42,12.24,15,26,0.41,14.14,0,62,0.41,16.29,4,75,0.41,18.74,0,62,0.41,21.31,0,54,0.4,24.11,0,70,0.4,27.12,0,230,0.4,30.33,0,25,0.4,33.72,0,55,0.4,37.29,0,0,0.4,41.01,0,0,0.4,44.88,0,0,0.4,48.9,5,5,0.4,53.04,0,0,0.4,57.29,0,0,0.4,66.41,0,0,0.41,75.43,0,0,0.41,84.72,0,0,0.41,94.27,0,0,0.41,47.4,0.0,0.0,0.41,44.87,0.0,0.0,0.45,4.62,0.0,0.0,0.41,5.91,0.0,0.0,0.42,51.41,0.0,0.0,0.41,3.61,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,251.2,42.58,0,0,0.37,39.06,0,0,0.38,35.71,0,0,0.39,32.55,0,0,0.39,29.57,0,0,0.39,26.78,12,12,0.4,24.18,0,38,0.4,21.77,0,30,0.4,19.54,0,15,0.4,17.48,12,298,0.4,15.6,0,183,0.4,13.89,0,11,0.41,12.32,0,10,0.41,10.91,0,67,0.41,9.63,0,30,0.41,8.49,0,30,0.41,7.69,0,36,0.41,6.74,2,71,0.41,5.15,0,0,0.41,3.9,0,45,0.41,2.93,0,16,0.41,2.19,0,4,0.41,6.25,0,0,0.42,7.6,1,8,0.42,9.21,0,15,0.42,10.92,0,26,0.42,12.94,18,64,0.42,15.04,14,89,0.42,17.48,0,62,0.42,19.99,0,54,0.43,22.82,0,70,0.43,25.74,0,230,0.43,28.91,0,25,0.43,32.23,0,55,0.43,35.7,0,0,0.44,39.39,0,0,0.44,43.12,0,0,0.44,47.14,0,5,0.45,51.17,0,0,0.45,55.39,0,0,0.46,62.2,0,0,0.41,71.07,0,0,0.41,80.22,0,0,0.41,89.59,0,0,0.41,51.68,0.0,0.0,0.41,46.38,0.0,0.0,0.37,3.89,0.0,0.0,0.41,5.04,0.0,0.0,0.42,55.81,0.0,0.0,0.41,3.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,241.6,37.51,0,0,0.45,34.11,0,0,0.44,30.9,0,0,0.44,27.91,0,0,0.44,24.91,0,0,0.43,22.35,0,12,0.43,19.96,0,38,0.43,17.72,0,30,0.42,15.76,24,9,0.42,14.16,27,301,0.43,12.39,0,183,0.42,10.94,0,11,0.42,9.64,0,10,0.42,8.5,0,67,0.42,7.41,0,30,0.42,6.3,0,30,0.42,5.48,0,36,0.42,4.76,0,71,0.42,3.57,0,0,0.42,2.65,0,45,0.42,1.96,0,16,0.42,1.44,0,4,0.42,8.46,0,0,0.43,10.17,0,8,0.43,11.88,0,15,0.42,13.78,0,26,0.42,15.92,0,64,0.41,18.23,0,89,0.41,20.88,0,62,0.41,23.73,0,54,0.41,26.61,0,70,0.41,29.8,0,230,0.41,33.19,0,25,0.41,36.6,0,55,0.4,40.3,0,0,0.4,44.16,0,0,0.4,47.98,0,0,0.39,52.85,0,5,0.41,57.08,0,0,0.41,60.55,0,0,0.38,70.41,0,0,0.42,79.63,0,0,0.42,89.06,0,0,0.42,98.68,0,0,0.42,44.92,0.0,0.0,0.46,41.12,0.0,0.0,0.45,5.6,0.0,0.0,0.42,6.95,0.0,0.0,0.42,47.48,0.0,0.0,0.42,4.37,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,256.8,48.9,0,0,0.42,46.32,0,0,0.46,42.58,0,0,0.45,38.99,0,0,0.45,35.58,0,0,0.44,32.37,0,12,0.44,29.36,0,38,0.43,26.56,0,30,0.43,23.99,0,9,0.43,21.57,0,301,0.43,19.49,0,183,0.43,17.25,0,11,0.42,15.72,12,2,0.43,14.03,14,60,0.43,12.47,14,44,0.43,10.99,17,45,0.43,9.77,0,36,0.43,8.65,0,71,0.43,6.51,0,0,0.42,5.0,0,45,0.42,3.82,0,16,0.42,2.89,0,4,0.42,5.06,0,0,0.42,6.43,1,7,0.43,7.77,2,17,0.43,9.38,0,26,0.43,11.08,0,64,0.43,12.8,0,89,0.42,14.72,0,62,0.42,16.88,35,89,0.42,19.07,35,70,0.41,21.82,36,231,0.41,24.7,10,35,0.42,27.69,10,61,0.42,30.86,0,0,0.41,34.2,0,0,0.42,37.71,0,0,0.41,41.37,0,5,0.42,45.17,0,0,0.41,49.11,0,0,0.42,57.33,0,0,0.42,65.96,0,0,0.42,75.03,0,0,0.42,84.28,0,0,0.42,56.97,0.0,0.0,0.42,52.86,0.0,0.0,0.42,3.22,0.0,0.0,0.42,4.06,0.0,0.0,0.42,61.22,0.0,0.0,0.42,2.48,0.0,0.0,0.42,63.39,0.0,0.0,0.42,2.18,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,268.2,58.49,0,0,0.42,54.38,0,0,0.42,50.62,0,0,0.43,46.75,0,0,0.43,43.03,0,0,0.42,39.47,0,12,0.42,36.09,0,38,0.42,32.9,0,30,0.42,29.89,0,9,0.42,26.66,0,301,0.41,24.59,0,183,0.42,22.14,0,11,0.42,19.93,0,2,0.42,17.9,0,60,0.42,16.08,12,56,0.42,14.39,2,45,0.42,13.07,0,36,0.42,11.48,10,72,0.42,9.23,0,0,0.42,7.12,0,45,0.42,5.51,3,19,0.42,4.24,0,4,0.42,3.31,0,0,0.42,4.16,0,7,0.42,5.15,2,15,0.42,6.5,0,26,0.43,7.84,0,64,0.43,9.4,0,89,0.43,11.1,0,62,0.43,13.04,0,89,0.43,15.05,0,70,0.43,17.18,0,231,0.43,19.53,0,35,0.42,22.19,24,79,0.43,25.02,24,24,0.43,28.0,0,0,0.43,31.16,0,0,0.43,34.49,0,5,0.43,37.98,0,0,0.43,41.62,0,0,0.43,49.31,0,0,0.44,57.47,0,0,0.44,65.98,0,0,0.44,74.02,0,0,0.42,67.11,0.0,0.0,0.42,62.74,0.0,0.0,0.42,2.01,0.0,0.0,0.42,2.57,0.0,0.0,0.42,71.58,0.0,0.0,0.42,1.5,0.0,0.0,0.42,73.85,0.0,0.0,0.42,1.32,20.0,20.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,270.0,59.96,0,0,0.42,55.79,0,0,0.42,51.76,0,0,0.42,48.87,0,0,0.45,45.13,0,0,0.44,41.46,0,12,0.44,37.97,0,38,0.44,34.66,0,30,0.43,31.53,0,9,0.43,28.61,0,301,0.43,25.9,0,183,0.42,23.63,0,11,0.43,21.26,0,2,0.43,18.96,4,60,0.42,16.96,11,67,0.42,15.27,0,45,0.42,13.7,15,43,0.42,12.32,40,102,0.43,9.69,15,15,0.42,7.56,0,45,0.42,5.85,132,148,0.42,4.36,0,4,0.42,3.0,0,0,0.42,3.75,0,7,0.42,4.73,0,15,0.42,5.95,0,26,0.42,7.28,3,67,0.42,8.7,0,89,0.42,10.25,2,64,0.42,11.89,0,89,0.42,13.72,0,70,0.42,15.75,0,231,0.41,17.91,0,35,0.41,20.39,0,79,0.41,23.2,0,24,0.41,26.1,0,0,0.41,29.18,0,0,0.41,32.45,0,5,0.41,35.88,0,0,0.41,39.46,0,0,0.41,47.04,0,0,0.42,55.18,0,0,0.42,63.57,0,0,0.42,72.35,0,0,0.42,68.67,0.0,0.0,0.42,64.26,0.0,0.0,0.42,1.79,0.0,0.0,0.42,2.32,0.0,0.0,0.42,73.18,0.0,0.0,0.42,1.34,0.0,0.0,0.42,75.48,0.0,0.0,0.42,1.16,0.0,20.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,268.6,58.55,0,0,0.42,54.39,0,0,0.42,50.37,0,0,0.41,46.69,0,0,0.42,42.94,0,0,0.42,39.35,0,12,0.42,35.95,0,38,0.41,32.74,0,30,0.41,29.71,0,9,0.41,26.94,0,301,0.41,24.25,0,183,0.41,21.71,0,11,0.41,19.51,12,14,0.41,17.55,12,66,0.41,15.79,12,55,0.41,14.07,15,60,0.41,12.64,0,43,0.42,11.35,11,113,0.42,8.73,13,28,0.41,6.76,0,45,0.41,5.19,0,148,0.42,3.95,0,4,0.42,3.02,0,0,0.42,3.78,0,7,0.42,4.77,0,15,0.42,6.03,0,26,0.42,7.36,0,67,0.42,8.84,10,89,0.42,10.53,2,64,0.42,12.39,0,89,0.42,14.37,0,70,0.42,16.52,1,230,0.42,18.86,0,35,0.42,21.45,0,79,0.42,24.54,0,24,0.43,27.44,0,0,0.43,30.61,0,0,0.43,33.95,0,5,0.43,37.45,0,0,0.43,41.11,0,0,0.43,48.85,0,0,0.44,56.98,0,0,0.44,65.57,0,0,0.45,73.39,0,0,0.41,67.24,0.0,0.0,0.41,62.84,0.0,0.0,0.42,1.78,0.0,0.0,0.41,2.31,0.0,0.0,0.41,71.76,0.0,0.0,0.42,1.34,0.0,0.0,0.42,74.05,0.0,0.0,0.42,1.15,0.0,20.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,282.4,70.93,0,0,0.4,66.46,0,0,0.4,62.11,0,0,0.4,57.87,0,0,0.4,53.77,0,0,0.4,50.63,0,12,0.43,46.73,0,38,0.42,42.21,0,30,0.4,38.68,0,9,0.4,35.32,0,301,0.4,32.16,0,183,0.4,29.2,0,11,0.4,26.57,0,14,0.4,24.0,21,77,0.4,21.64,15,41,0.4,19.48,0,60,0.4,17.51,0,43,0.4,15.72,25,128,0.4,12.6,0,28,0.4,10.07,12,57,0.41,7.96,48,163,0.41,5.97,0,4,0.4,1.57,0,0,0.4,2.1,0,7,0.4,2.69,0,15,0.4,3.42,0,26,0.4,4.29,0,67,0.4,5.28,0,89,0.4,6.67,0,64,0.41,8.0,0,89,0.41,9.6,0,70,0.41,11.28,0,230,0.41,13.26,15,50,0.41,15.27,0,79,0.41,17.47,0,24,0.41,19.88,0,0,0.41,22.5,0,0,0.41,25.48,0,5,0.41,28.11,0,0,0.41,31.29,0,0,0.41,38.12,0,0,0.41,46.11,0,0,0.42,54.12,0,0,0.43,62.53,0,0,0.43,80.13,0.0,0.0,0.4,75.49,0.0,0.0,0.4,0.87,0.0,0.0,0.4,1.2,0.0,0.0,0.4,84.84,0.0,0.0,0.4,0.63,0.0,0.0,0.4,87.22,0.0,0.0,0.4,0.53,0.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,284.8,73.08,0,0,0.4,68.57,0,0,0.4,64.15,0,0,0.4,59.85,0,0,0.4,55.68,0,0,0.4,50.09,0,12,0.35,46.33,0,38,0.36,42.71,0,30,0.37,39.27,0,9,0.37,35.99,0,301,0.38,32.88,0,183,0.38,29.96,0,11,0.38,27.21,0,14,0.38,24.65,0,77,0.39,22.26,12,52,0.39,20.04,12,60,0.39,18.0,12,55,0.39,16.12,12,116,0.39,12.82,0,28,0.39,10.1,0,57,0.39,7.87,0,163,0.4,6.27,0,4,0.4,1.37,0,0,0.4,1.82,2,5,0.4,2.34,30,45,0.4,3.03,2,26,0.4,3.77,0,67,0.4,4.76,2,89,0.4,5.97,0,64,0.41,7.3,0,89,0.41,8.72,14,84,0.41,10.4,0,230,0.41,12.19,29,36,0.41,14.25,15,64,0.41,16.41,0,24,0.41,18.88,12,12,0.41,21.38,36,36,0.41,24.27,12,12,0.41,27.16,0,0,0.42,30.38,0,0,0.42,37.16,0,0,0.42,44.55,0,0,0.43,52.58,0,0,0.44,61.08,0,0,0.45,82.37,0.0,0.0,0.4,77.69,0.0,0.0,0.4,0.74,0.0,0.0,0.4,1.01,0.0,0.0,0.4,87.11,0.0,0.0,0.4,0.52,0.0,0.0,0.4,89.5,0.0,0.0,0.4,0.44,0.0,20.0,0.4,4.8,0.0,0.0,0.4,67.93,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,292.2,79.87,0,0,0.39,75.78,0,0,0.43,71.28,0,0,0.43,67.29,0,0,0.44,62.36,0,0,0.42,58.08,0,12,0.41,53.91,0,38,0.41,50.34,0,30,0.42,46.41,0,9,0.41,42.97,0,301,0.42,39.35,0,183,0.41,35.93,0,11,0.41,32.66,0,14,0.41,29.62,0,77,0.4,26.69,0,52,0.4,24.0,6,60,0.4,21.53,150,158,0.39,19.47,119,160,0.4,15.67,0,28,0.4,12.42,0,57,0.4,9.69,16,163,0.4,7.49,0,4,0.4,0.82,0,0,0.39,1.13,0,5,0.39,1.49,0,45,0.39,1.99,0,26,0.39,2.55,4,71,0.39,3.27,0,89,0.39,4.11,0,64,0.39,5.09,0,89,0.39,6.43,0,84,0.4,7.75,17,247,0.4,9.25,0,36,0.4,10.86,0,64,0.4,12.62,0,24,0.39,14.62,25,11,0.39,16.9,0,36,0.39,19.26,0,12,0.39,21.7,27,27,0.39,24.49,12,12,0.39,30.88,0,0,0.39,37.56,0,0,0.39,44.96,0,0,0.39,52.83,0,0,0.39,89.38,0.0,0.0,0.39,84.6,0.0,0.0,0.39,0.42,0.0,0.0,0.39,0.58,0.0,0.0,0.39,94.21,0.0,0.0,0.39,0.28,0.0,0.0,0.39,96.63,0.0,0.0,0.39,0.23,0.0,20.0,0.39,5.72,22.0,22.0,0.4,61.19,0.0,0.0,0.39,4.21,0.0,0.0,0.39,70.12,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,297.2,84.66,0,0,0.39,79.94,0,0,0.39,76.33,0,0,0.45,71.77,0,0,0.45,67.29,0,0,0.44,62.9,0,12,0.43,58.61,0,38,0.43,54.44,0,30,0.42,50.4,0,9,0.42,46.5,0,301,0.41,42.78,0,183,0.41,39.21,0,11,0.4,35.82,0,14,0.4,32.62,0,77,0.4,29.61,0,52,0.4,26.82,0,60,0.4,24.12,0,158,0.39,21.72,0,160,0.39,17.51,20,35,0.39,13.91,0,57,0.39,11.15,0,163,0.4,8.68,0,4,0.4,0.63,0,0,0.39,0.87,0,5,0.39,1.19,0,45,0.39,1.55,0,26,0.39,2.07,0,71,0.39,2.66,0,89,0.39,3.38,0,64,0.39,4.24,0,89,0.39,5.37,0,84,0.4,6.59,0,247,0.4,7.91,0,36,0.4,9.42,19,81,0.4,10.97,15,39,0.39,12.69,15,26,0.39,14.62,0,36,0.39,16.88,0,12,0.39,19.24,0,27,0.39,21.89,0,12,0.39,27.58,0,0,0.39,34.53,0,0,0.4,41.29,0,0,0.39,49.01,0,0,0.39,94.25,0.0,0.0,0.39,89.43,0.0,0.0,0.39,0.3,0.0,0.0,0.39,0.45,0.0,0.0,0.39,99.11,0.0,0.0,0.39,0.21,0.0,0.0,0.39,101.55,0.0,0.0,0.39,0.17,0.0,20.0,0.39,6.68,0.0,22.0,0.4,57.19,0.0,0.0,0.39,5.1,0.0,0.0,0.4,65.77,0.0,0.0,0.39,3.74,0.0,0.0,0.39,74.68,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,281.6,70.17,0,0,0.43,65.65,0,0,0.42,61.23,0,0,0.42,56.89,0,0,0.41,52.68,0,0,0.41,48.6,0,12,0.41,44.68,0,38,0.4,40.92,0,30,0.4,37.32,0,9,0.4,33.91,0,301,0.4,30.72,0,183,0.39,27.7,0,11,0.39,24.86,0,14,0.39,22.39,15,77,0.39,20.01,15,37,0.39,17.84,114,155,0.39,15.86,0,158,0.39,14.1,95,236,0.39,11.12,62,69,0.4,8.61,45,102,0.4,6.54,30,178,0.4,4.91,15,19,0.4,1.23,0,0,0.39,1.7,3,8,0.39,2.17,0,45,0.39,2.85,0,26,0.39,3.59,0,71,0.39,4.71,0,89,0.4,5.82,0,64,0.4,7.13,9,91,0.4,8.64,0,84,0.4,10.24,0,247,0.4,12.04,0,36,0.4,14.01,0,81,0.39,16.2,15,39,0.39,18.59,0,26,0.39,21.18,0,36,0.39,24.14,200,212,0.39,27.16,0,27,0.39,30.4,0,12,0.39,37.43,0,0,0.4,45.08,0,0,0.4,53.25,0,0,0.41,61.84,0,0,0.41,78.96,0.0,0.0,0.39,74.25,0.0,0.0,0.39,0.64,0.0,0.0,0.39,0.88,0.0,0.0,0.39,83.72,0.0,0.0,0.39,0.44,0.0,0.0,0.39,86.12,0.0,0.0,0.39,0.37,20.0,40.0,0.39,3.54,0.0,22.0,0.39,70.76,0.0,0.0,0.41,2.61,0.0,0.0,0.39,79.98,0.0,0.0,0.42,1.9,0.0,0.0,0.39,89.48,0.0,0.0,0.43,1.38,0.0,0.0,0.39,98.54,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
