time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-12 16:00:00,51.05,12.12,0,0,0.41,11.25,0,0,0.4,10.4,0,0,0.39,9.59,0,0,0.39,8.79,0,0,0.38,8.03,0,0,0.38,7.31,0,0,0.37,6.63,0,0,0.37,5.99,0,15,0.37,5.39,0,0,0.36,4.83,15,30,0.36,3.62,15,15,0.36,2.65,15,149,0.35,1.89,4,155,0.35,1.34,0,60,0.35,0.94,0,4,0.35,0.64,0,33,0.35,0.43,15,32,0.35,0.29,0,76,0.35,0.19,0,60,0.35,0.13,0,15,0.35,0.08,0,16,0.35,0.05,0,0,0.35,0.04,0,1,0.36,0.02,0,0,0.35,0.4,0,0,0.35,0.54,0,1,0.35,0.69,0,1,0.35,0.89,0,16,0.35,1.11,0,13,0.35,1.37,0,1,0.35,1.64,0,11,0.35,2.01,15,17,0.35,2.37,0,26,0.35,2.75,15,30,0.35,3.17,0,0,0.34,4.43,34,49,0.34,5.99,0,90,0.34,7.77,14,15,0.34,9.72,0,15,0.33,11.86,0,30,0.33,14.16,0,0,0.34,16.51,0,0,0.33,18.97,0,5,0.35,21.45,0,5,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,0.01,0.0,0.0,0.34,36.45,0.0,0.0,,13.01,0.0,0.0,0.42,0.3,1.0,1.0,0.35,13.91,0.0,0.0,0.43,0.22,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,52.0,12.62,0,0,0.34,11.72,0,0,0.34,10.85,0,0,0.34,10.0,0,0,0.34,9.18,0,0,0.33,8.6,0,0,0.36,7.83,0,0,0.36,7.11,0,0,0.35,6.43,0,15,0.35,5.75,0,0,0.35,5.14,0,30,0.34,3.81,0,30,0.34,2.79,43,177,0.34,2.01,25,175,0.34,1.42,62,92,0.34,0.98,0,19,0.34,0.66,0,33,0.34,0.43,0,32,0.34,0.28,0,76,0.34,0.18,0,60,0.34,0.12,0,15,0.34,0.07,0,16,0.34,0.05,0,0,0.34,0.03,0,1,0.34,0.02,0,0,0.34,0.26,0,0,0.34,0.36,0,1,0.34,0.48,0,1,0.34,0.63,0,16,0.34,0.82,31,32,0.34,1.02,2,3,0.34,1.29,0,11,0.34,1.58,0,17,0.34,1.91,31,42,0.34,2.29,15,15,0.34,2.67,3,3,0.34,3.84,12,57,0.33,5.3,4,90,0.33,7.04,0,15,0.33,8.95,0,15,0.33,11.07,0,30,0.34,13.28,0,0,0.34,15.61,0,0,0.34,18.02,0,5,0.33,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,0.01,0.0,0.0,0.34,35.5,0.0,0.0,,13.54,0.0,0.0,0.34,0.19,0.0,1.0,0.34,14.48,0.0,0.0,0.34,0.13,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,51.05,11.73,0,0,0.34,10.85,0,0,0.34,10.0,0,0,0.34,9.18,0,0,0.34,8.64,0,0,0.37,7.86,0,0,0.37,7.13,0,0,0.36,6.44,0,0,0.36,5.79,0,15,0.36,5.17,0,0,0.35,4.61,0,30,0.35,3.38,0,30,0.34,2.44,15,192,0.34,1.72,0,175,0.34,1.19,22,112,0.34,0.8,0,19,0.34,0.53,15,48,0.34,0.35,17,47,0.34,0.22,0,76,0.34,0.14,0,60,0.34,0.09,0,15,0.34,0.06,0,16,0.34,0.04,0,0,0.35,0.02,0,1,0.34,0.01,0,0,0.33,0.33,0,0,0.34,0.44,0,1,0.34,0.59,0,1,0.34,0.77,0,16,0.34,0.97,0,32,0.34,1.23,0,3,0.34,1.51,0,11,0.34,1.84,0,17,0.34,2.18,1,43,0.34,2.57,0,15,0.34,3.01,15,18,0.34,4.26,5,62,0.33,5.82,0,90,0.33,7.62,0,15,0.33,9.57,0,15,0.32,11.86,0,30,0.34,14.14,0,0,0.34,16.51,0,0,0.34,18.96,0,5,0.34,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,0.01,0.0,0.0,0.35,36.45,0.0,0.0,,12.63,0.0,0.0,0.34,0.24,0.0,1.0,0.34,13.56,0.0,0.0,0.34,0.17,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,51.9,12.5,0,0,0.33,11.6,0,0,0.33,10.72,0,0,0.33,9.88,0,0,0.33,9.06,0,0,0.33,8.48,0,0,0.36,7.71,0,0,0.36,6.98,0,0,0.35,6.3,0,15,0.35,5.65,0,0,0.35,5.04,0,30,0.34,3.72,0,30,0.34,2.67,30,218,0.33,1.89,18,178,0.33,1.31,15,112,0.33,0.9,2,21,0.34,0.6,0,48,0.34,0.39,0,47,0.33,0.25,0,76,0.33,0.16,0,60,0.33,0.1,0,15,0.33,0.07,0,16,0.34,0.04,0,0,0.34,0.03,0,1,0.35,0.01,0,0,0.32,0.25,0,0,0.34,0.35,0,1,0.34,0.46,0,1,0.34,0.61,0,16,0.34,0.79,0,32,0.34,1.0,0,3,0.34,1.26,15,26,0.34,1.56,0,17,0.34,1.89,0,43,0.34,2.24,0,15,0.34,2.62,46,34,0.33,3.8,0,62,0.33,5.25,0,90,0.32,6.97,0,15,0.32,8.94,0,15,0.33,11.1,0,30,0.33,13.34,0,0,0.33,15.69,0,0,0.33,18.12,0,5,0.34,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,0.01,0.0,0.0,0.34,35.6,0.0,0.0,,13.42,0.0,0.0,0.33,0.18,0.0,1.0,0.34,14.36,0.0,0.0,0.33,0.13,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,52.0,12.59,0,0,0.33,11.69,0,0,0.33,10.81,0,0,0.33,9.96,0,0,0.33,9.14,0,0,0.33,8.59,0,0,0.37,7.82,0,0,0.36,7.09,0,0,0.36,6.4,0,15,0.35,5.75,0,0,0.35,5.14,0,30,0.35,3.81,0,30,0.34,2.74,0,218,0.34,1.95,23,191,0.34,1.35,0,112,0.34,0.92,0,21,0.34,0.61,0,48,0.34,0.4,0,47,0.34,0.26,0,76,0.34,0.16,0,60,0.33,0.1,0,15,0.33,0.07,0,16,0.34,0.04,0,0,0.34,0.02,0,1,0.33,0.01,0,0,0.32,0.24,0,0,0.34,0.34,0,1,0.34,0.45,0,1,0.34,0.6,0,16,0.34,0.78,0,32,0.34,0.98,0,3,0.34,1.24,0,26,0.34,1.52,0,17,0.34,1.83,0,43,0.34,2.17,3,18,0.33,2.53,0,34,0.33,3.7,0,62,0.33,5.15,0,90,0.32,6.84,0,15,0.32,8.79,0,15,0.32,11.02,0,30,0.33,13.25,0,0,0.33,15.6,0,0,0.34,18.02,0,5,0.34,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,0.01,0.0,0.0,0.34,35.5,0.0,0.0,,13.51,0.0,0.0,0.33,0.17,0.0,1.0,0.34,14.45,0.0,0.0,0.33,0.12,4.0,4.0,0.34,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,52.1,12.63,0,0,0.32,11.72,0,0,0.32,10.83,0,0,0.33,9.96,0,0,0.32,9.12,0,0,0.32,8.32,0,0,0.32,7.78,0,0,0.35,7.03,0,0,0.35,6.32,0,15,0.34,5.66,0,0,0.34,5.05,0,30,0.34,3.71,0,30,0.33,2.65,15,222,0.33,1.84,1,190,0.33,1.25,2,112,0.33,0.83,16,21,0.33,0.54,0,48,0.33,0.34,0,47,0.33,0.21,0,76,0.33,0.13,0,60,0.33,0.08,0,15,0.33,0.05,0,16,0.33,0.03,0,0,0.33,0.02,0,1,0.33,0.01,0,0,0.33,0.2,0,0,0.33,0.27,0,1,0.33,0.38,0,1,0.33,0.51,0,16,0.33,0.66,0,32,0.33,0.86,0,3,0.33,1.1,3,29,0.33,1.36,0,17,0.33,1.63,0,43,0.32,1.95,0,18,0.32,2.32,0,34,0.32,3.48,0,62,0.31,4.91,0,90,0.31,6.58,0,15,0.3,8.47,15,15,0.29,10.85,4,26,0.32,13.1,0,0,0.32,15.46,0,0,0.32,17.91,0,5,0.33,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,0.01,0.0,0.0,0.35,35.4,0.0,0.0,,13.57,0.0,0.0,0.33,0.14,0.0,1.0,0.33,14.52,0.0,0.0,0.33,0.09,0.0,4.0,0.33,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,52.15,12.65,0,0,0.31,11.73,0,0,0.32,10.83,0,0,0.32,9.95,0,0,0.32,9.11,0,0,0.32,8.29,0,0,0.32,7.74,0,0,0.35,6.98,0,0,0.34,6.27,0,15,0.34,5.6,0,0,0.33,4.93,0,30,0.33,3.61,15,45,0.32,2.54,15,237,0.32,1.76,66,209,0.32,1.18,15,97,0.32,0.77,0,21,0.32,0.49,0,48,0.32,0.3,0,47,0.32,0.18,3,73,0.32,0.11,0,60,0.32,0.07,0,15,0.32,0.04,0,16,0.32,0.03,0,0,0.33,0.02,0,1,0.33,0.01,0,0,0.33,0.16,0,0,0.32,0.24,0,1,0.32,0.33,0,1,0.32,0.45,0,16,0.32,0.6,0,32,0.32,0.79,0,3,0.32,1.01,8,37,0.32,1.27,0,17,0.32,1.59,0,43,0.32,1.93,0,18,0.32,2.29,1,33,0.32,3.37,0,62,0.31,4.81,0,90,0.3,6.57,0,15,0.31,8.56,0,15,0.31,10.75,0,26,0.32,13.02,0,0,0.32,15.39,0,0,0.31,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,0.01,0.0,0.0,0.35,35.35,0.0,0.0,,13.59,0.0,0.0,0.31,0.12,0.0,1.0,0.32,14.55,0.0,0.0,0.32,0.08,0.0,4.0,0.32,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,49.9,10.57,0,0,0.33,9.7,0,0,0.33,8.86,0,0,0.33,8.05,0,0,0.33,7.5,0,0,0.36,6.75,0,0,0.35,6.05,0,0,0.35,5.39,0,0,0.35,4.75,0,15,0.34,4.18,11,11,0.34,3.66,0,30,0.34,2.56,45,60,0.33,1.75,1,238,0.33,1.16,15,209,0.33,0.77,15,97,0.33,0.5,17,36,0.33,0.31,0,48,0.33,0.19,2,49,0.33,0.12,0,73,0.33,0.07,0,60,0.33,0.04,0,15,0.33,0.03,0,16,0.34,0.02,0,0,0.35,0.01,0,1,0.34,0.01,0,0,0.36,0.34,0,0,0.33,0.47,0,1,0.33,0.62,0,1,0.33,0.82,75,76,0.33,1.05,34,49,0.33,1.32,16,19,0.33,1.64,18,52,0.33,1.96,0,17,0.33,2.34,0,43,0.33,2.76,15,18,0.32,3.24,0,33,0.32,4.65,0,62,0.32,6.3,0,90,0.31,8.31,10,24,0.32,10.53,0,15,0.33,12.79,0,26,0.33,15.16,0,0,0.33,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,0.01,0.0,0.0,0.38,37.6,0.0,0.0,,11.47,0.0,0.0,0.33,0.24,0.0,1.0,0.33,12.39,0.0,0.0,0.33,0.17,30.0,34.0,0.33,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,49.35,10.41,0,0,0.4,9.54,0,0,0.39,8.7,0,0,0.38,7.89,0,0,0.37,7.13,0,0,0.37,6.41,0,0,0.36,5.74,0,0,0.36,5.11,0,0,0.36,4.53,0,15,0.36,4.0,17,28,0.35,3.51,15,15,0.35,2.49,45,75,0.35,1.7,15,223,0.35,1.12,10,199,0.34,0.74,0,97,0.34,0.49,0,36,0.34,0.31,0,48,0.34,0.19,0,49,0.34,0.12,0,73,0.35,0.07,0,60,0.34,0.05,0,15,0.35,0.03,0,16,0.35,0.02,0,0,0.36,0.01,0,1,0.35,0.01,0,0,0.37,0.44,0,0,0.35,0.59,0,1,0.35,0.77,56,42,0.35,0.99,0,76,0.35,1.25,2,49,0.35,1.56,2,19,0.35,1.86,0,52,0.34,2.22,0,17,0.34,2.62,0,43,0.34,3.07,0,18,0.33,3.57,0,33,0.33,5.03,0,62,0.33,6.73,0,90,0.32,8.74,0,24,0.32,10.88,0,15,0.31,13.21,0,26,0.3,15.71,0,0,0.34,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,35.65,0,0,,0.01,0.0,0.0,0.39,38.15,0.0,0.0,,11.31,0.0,0.0,0.42,0.32,0.0,1.0,0.34,12.24,0.0,0.0,0.44,0.23,0.0,34.0,0.34,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,49.15,10.05,0,0,0.38,9.21,0,0,0.38,8.39,0,0,0.37,7.6,0,0,0.37,6.84,0,0,0.36,6.13,0,0,0.36,5.45,0,0,0.35,4.82,0,0,0.35,4.24,0,15,0.35,3.72,0,28,0.35,3.25,0,15,0.34,2.26,0,75,0.34,1.53,0,223,0.34,1.01,0,199,0.34,0.66,0,97,0.34,0.44,0,36,0.35,0.27,0,48,0.35,0.17,0,49,0.35,0.1,0,73,0.35,0.06,0,60,0.35,0.04,0,15,0.35,0.02,0,16,0.35,0.01,0,0,0.34,0.01,0,1,0.36,0.01,0,0,0.38,0.44,0,0,0.35,0.59,0,1,0.35,0.78,0,42,0.35,1.0,15,76,0.35,1.26,15,64,0.35,1.58,0,19,0.35,1.93,0,52,0.35,2.32,1,17,0.35,2.74,0,43,0.35,3.21,0,18,0.35,3.74,0,33,0.34,5.27,0,62,0.34,7.05,0,90,0.34,9.05,0,24,0.34,11.26,0,15,0.35,13.6,0,26,0.37,16.01,0,0,0.39,18.51,0,0,0.43,21.01,0,0,0.46,23.5,0,0,0.5,26.0,0,0,0.53,28.5,0,0,0.56,31.0,0,0,0.6,33.5,0,0,0.62,36.0,0,0,0.65,0.01,0.0,0.0,0.4,38.5,0.0,0.0,0.68,10.93,0.0,0.0,0.39,0.32,0.0,1.0,0.35,11.82,0.0,0.0,0.39,0.23,0.0,34.0,0.35,12.6,0.0,0.0,0.34,0.15,0.0,0.0,0.34,,,,,,,,
2023-05-30 16:00:00,50.2,11.18,0,0,0.42,10.28,0,0,0.41,9.42,0,0,0.4,8.58,0,0,0.39,7.79,0,0,0.38,7.03,0,0,0.37,6.32,0,0,0.37,5.66,0,0,0.37,5.02,45,30,0.36,4.46,15,43,0.36,3.93,15,30,0.36,2.78,0,75,0.35,1.91,80,254,0.35,1.26,56,229,0.34,0.84,15,97,0.34,0.57,0,36,0.35,0.37,0,48,0.35,0.23,0,49,0.35,0.14,0,73,0.35,0.09,0,60,0.35,0.05,0,15,0.35,0.03,0,16,0.35,0.02,0,0,0.35,0.01,0,1,0.35,0.01,0,0,0.37,0.35,0,0,0.35,0.48,0,1,0.35,0.62,0,42,0.35,0.82,68,100,0.35,1.05,146,177,0.35,1.32,0,19,0.35,1.6,0,52,0.35,1.92,16,18,0.35,2.28,0,43,0.34,2.69,0,18,0.34,3.16,0,33,0.34,4.54,0,62,0.33,6.16,0,90,0.33,8.04,0,24,0.32,10.16,0,15,0.32,12.43,0,26,0.32,14.9,0,0,0.35,17.32,0,0,0.35,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,,0.01,0.0,0.0,0.39,37.3,0.0,0.0,,12.1,0.0,0.0,0.44,0.25,0.0,1.0,0.35,12.67,0.0,0.0,0.35,0.18,0.0,34.0,0.35,13.61,0.0,0.0,0.35,0.12,2.0,2.0,0.35,,,,,,,,
2023-05-31 16:00:00,48.55,9.44,0,0,0.37,8.61,0,0,0.36,7.81,0,0,0.36,7.05,0,0,0.36,6.33,0,0,0.36,5.7,0,0,0.36,4.98,0,0,0.35,4.41,0,0,0.35,3.82,15,30,0.34,3.39,76,50,0.35,2.95,75,60,0.35,2.03,15,90,0.35,1.37,15,239,0.35,0.9,15,214,0.35,0.58,3,100,0.35,0.39,0,36,0.35,0.24,0,48,0.35,0.15,0,49,0.36,0.09,0,73,0.35,0.06,0,60,0.36,0.03,0,15,0.35,0.02,0,16,0.36,0.01,0,0,0.35,0.01,0,1,0.37,0.01,0,0,0.39,0.52,0,0,0.35,0.69,15,15,0.35,0.89,30,60,0.36,1.15,16,100,0.36,1.44,30,177,0.36,1.78,0,19,0.36,2.17,47,88,0.36,2.58,0,18,0.36,3.03,15,43,0.35,3.54,0,18,0.35,4.09,15,33,0.35,5.73,0,62,0.36,7.61,0,90,0.36,9.68,0,24,0.37,11.93,8,23,0.38,14.07,0,26,0.35,16.48,0,0,0.35,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,0.01,0.0,0.0,0.41,38.95,0.0,0.0,,10.29,0.0,0.0,0.37,0.38,0.0,1.0,0.35,11.17,0.0,0.0,0.37,0.27,0.0,34.0,0.35,12.07,0.0,0.0,0.37,0.19,3.0,5.0,0.35,,,,,,,,
2023-06-01 16:00:00,47.8,8.79,0,0,0.37,7.98,0,0,0.37,7.2,0,0,0.36,6.45,0,0,0.36,5.75,0,0,0.36,5.08,0,0,0.35,4.45,0,0,0.35,3.9,0,0,0.35,3.42,0,30,0.35,2.93,30,80,0.34,2.56,0,60,0.35,1.72,15,105,0.34,1.13,30,220,0.34,0.73,8,217,0.35,0.46,3,103,0.35,0.29,0,36,0.35,0.18,0,48,0.35,0.11,0,49,0.35,0.07,0,73,0.36,0.04,0,60,0.36,0.02,0,15,0.35,0.01,0,16,0.35,0.01,0,0,0.37,0.01,0,1,0.39,0.01,0,0,0.4,0.59,0,0,0.35,0.78,0,15,0.35,1.01,0,60,0.35,1.28,0,100,0.35,1.61,32,177,0.35,1.97,0,19,0.35,2.35,40,128,0.35,2.8,15,31,0.35,3.29,15,56,0.35,3.81,0,18,0.35,4.35,0,33,0.34,6.08,0,62,0.34,8.02,8,90,0.35,10.18,0,24,0.35,12.5,0,23,0.37,14.77,0,26,0.35,17.21,0,0,0.35,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,37.2,0,0,,0.01,0.0,0.0,0.42,39.7,0.0,0.0,,9.64,0.0,0.0,0.38,0.44,0.0,1.0,0.35,10.51,0.0,0.0,0.38,0.32,0.0,34.0,0.35,11.4,0.0,0.0,0.38,0.22,0.0,5.0,0.35,,,,,,,,
2023-06-02 16:00:00,49.8,10.79,0,0,0.41,9.93,0,0,0.4,9.1,0,0,0.4,8.3,0,0,0.39,7.53,0,0,0.39,6.79,0,0,0.38,6.1,0,0,0.38,5.44,0,0,0.37,4.83,30,45,0.37,4.25,0,80,0.36,3.74,30,75,0.36,2.67,80,185,0.36,1.86,127,270,0.36,1.27,78,244,0.36,0.85,15,103,0.36,0.57,16,36,0.36,0.37,0,48,0.36,0.23,0,49,0.36,0.14,0,73,0.36,0.09,0,60,0.36,0.06,0,15,0.37,0.04,0,16,0.37,0.02,0,0,0.36,0.01,0,1,0.36,0.01,0,0,0.38,0.4,0,0,0.36,0.54,0,15,0.36,0.71,0,60,0.36,0.91,1,100,0.36,1.17,15,177,0.37,1.45,0,19,0.37,1.78,0,128,0.37,2.14,0,31,0.36,2.51,0,56,0.36,2.94,0,18,0.36,3.44,0,33,0.36,4.84,1,63,0.35,6.52,0,90,0.35,8.5,0,24,0.35,10.62,0,23,0.35,12.89,0,26,0.36,15.27,0,0,0.36,17.71,0,0,0.37,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,0.01,0.0,0.0,0.4,37.7,0.0,0.0,,11.67,0.0,0.0,0.42,0.29,0.0,1.0,0.36,12.58,0.0,0.0,0.43,0.21,0.0,34.0,0.36,13.3,0.0,0.0,0.36,0.15,0.0,5.0,0.37,14.24,0.0,0.0,0.36,0.1,0.0,0.0,0.36
2023-06-05 16:00:00,50.25,11.08,0,0,0.39,10.2,0,0,0.39,9.35,0,0,0.38,8.52,0,0,0.38,7.73,0,0,0.37,6.97,0,0,0.37,6.25,0,0,0.36,5.57,0,0,0.36,4.94,15,45,0.36,4.36,1,80,0.35,3.82,0,75,0.35,2.69,0,185,0.35,1.85,72,329,0.35,1.24,15,259,0.35,0.82,0,103,0.35,0.54,15,33,0.35,0.34,0,48,0.35,0.21,2,51,0.35,0.13,10,83,0.35,0.08,0,60,0.36,0.05,0,15,0.36,0.03,0,16,0.36,0.02,0,0,0.36,0.01,0,1,0.36,0.01,0,0,0.38,0.31,0,0,0.35,0.42,0,15,0.35,0.57,0,60,0.35,0.75,0,100,0.35,0.96,2,175,0.35,1.22,0,19,0.36,1.53,0,128,0.36,1.87,0,31,0.36,2.22,0,56,0.35,2.63,0,18,0.35,3.1,0,33,0.35,4.46,1,63,0.34,6.14,0,90,0.34,8.05,0,24,0.34,10.2,0,23,0.35,12.48,0,26,0.36,14.81,0,0,0.35,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,0.01,0.0,0.0,0.4,37.25,0.0,0.0,,11.98,0.0,0.0,0.4,0.22,0.0,1.0,0.35,12.75,0.0,0.0,0.35,0.15,0.0,34.0,0.35,13.69,0.0,0.0,0.35,0.1,0.0,5.0,0.35,14.65,0.0,0.0,0.35,0.07,0.0,0.0,0.36
2023-06-06 16:00:00,49.8,10.42,0,0,0.33,9.56,0,0,0.34,8.71,0,0,0.34,7.9,0,0,0.34,7.11,0,0,0.34,6.35,0,0,0.33,5.67,0,0,0.33,5.1,0,0,0.34,4.42,15,45,0.33,3.92,0,80,0.34,3.37,15,90,0.33,2.32,15,185,0.33,1.55,30,342,0.33,1.03,0,259,0.34,0.66,0,103,0.34,0.42,0,33,0.34,0.25,0,48,0.34,0.15,0,51,0.34,0.09,0,83,0.34,0.05,0,60,0.34,0.03,0,15,0.34,0.02,0,16,0.35,0.01,0,0,0.35,0.01,0,1,0.37,0.01,0,0,0.39,0.3,0,0,0.34,0.41,0,15,0.34,0.55,5,65,0.34,0.74,0,100,0.34,0.96,0,175,0.34,1.22,37,54,0.34,1.54,15,143,0.34,1.9,0,31,0.34,2.31,0,56,0.35,2.76,0,18,0.35,3.24,15,45,0.34,4.65,2,65,0.34,6.34,0,90,0.33,8.54,0,24,0.37,10.74,0,23,0.38,13.08,0,26,0.4,15.21,0,0,0.33,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,,0.01,0.0,0.0,0.41,37.7,0.0,0.0,,11.32,0.0,0.0,0.32,0.21,0.0,1.0,0.34,12.34,0.0,0.0,0.36,0.14,0.0,34.0,0.34,13.23,0.0,0.0,0.34,0.09,4.0,9.0,0.34,14.19,0.0,0.0,0.34,0.06,4.0,4.0,0.34
2023-06-07 16:00:00,51.1,11.73,0,0,0.36,10.85,0,0,0.37,9.97,0,0,0.36,9.11,0,0,0.36,8.29,0,0,0.35,7.5,0,0,0.35,6.73,0,0,0.35,6.05,0,0,0.35,5.24,0,45,0.33,4.68,0,80,0.34,4.12,0,90,0.34,2.92,0,185,0.34,1.98,0,342,0.33,1.33,1,259,0.34,0.88,36,103,0.34,0.57,2,35,0.34,0.35,1,49,0.34,0.21,0,51,0.34,0.13,0,83,0.34,0.07,0,60,0.34,0.04,0,15,0.34,0.03,0,16,0.35,0.02,0,0,0.36,0.01,0,1,0.35,0.01,0,0,0.37,0.2,0,0,0.34,0.29,1,15,0.34,0.4,0,65,0.34,0.54,20,120,0.34,0.72,0,175,0.34,0.93,1,54,0.34,1.19,31,159,0.34,1.5,6,25,0.34,1.84,0,56,0.34,2.2,0,18,0.34,2.62,0,45,0.34,3.93,0,65,0.34,5.51,2,90,0.34,7.3,0,24,0.33,9.46,0,23,0.35,11.72,0,26,0.36,13.96,0,0,0.34,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,0.01,0.0,0.0,0.39,36.4,0.0,0.0,,12.55,0.0,0.0,0.32,0.14,0.0,1.0,0.34,13.54,0.0,0.0,0.34,0.09,0.0,34.0,0.34,14.5,0.0,0.0,0.34,0.06,0.0,9.0,0.34,15.46,0.0,0.0,0.33,0.04,0.0,4.0,0.34
2023-06-08 16:00:00,50.25,11.0,0,0,0.38,10.11,0,0,0.38,9.24,0,0,0.37,8.39,0,0,0.36,7.58,0,0,0.36,6.74,0,0,0.34,6.01,0,0,0.34,5.34,0,0,0.34,4.69,0,45,0.34,4.14,0,80,0.34,3.61,0,90,0.34,2.47,35,205,0.33,1.65,0,342,0.33,1.08,0,259,0.33,0.69,9,106,0.34,0.42,15,50,0.33,0.25,0,49,0.33,0.15,0,51,0.34,0.09,0,83,0.34,0.05,0,60,0.34,0.03,0,15,0.34,0.02,0,16,0.35,0.01,0,0,0.34,0.01,0,1,0.37,0.01,0,0,0.39,0.23,0,0,0.34,0.33,0,15,0.34,0.46,5,70,0.34,0.62,0,120,0.34,0.81,0,175,0.34,1.06,1,55,0.34,1.34,0,159,0.34,1.67,0,25,0.34,2.02,0,56,0.33,2.44,0,18,0.33,2.86,0,45,0.33,4.25,0,65,0.33,5.92,0,90,0.32,7.9,15,39,0.33,10.07,0,23,0.33,12.39,0,26,0.34,14.77,0,0,0.34,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,34.75,0,0,,0.01,0.0,0.0,0.4,37.25,0.0,0.0,,11.91,0.0,0.0,0.39,0.16,0.0,1.0,0.34,12.7,0.0,0.0,0.34,0.11,0.0,34.0,0.34,13.65,0.0,0.0,0.33,0.07,0.0,9.0,0.34,14.62,0.0,0.0,0.34,0.05,0.0,4.0,0.34
