time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,20.15,4.55,0,0,0.53,4.2,0,0,0.53,3.86,0,0,0.52,3.54,0,10,0.52,3.25,0,0,0.52,2.98,0,0,0.52,2.7,0,0,0.52,2.48,0,0,0.52,2.04,5,7,0.52,1.66,0,25,0.52,1.35,0,0,0.51,1.09,0,17,0.51,0.87,0,60,0.51,0.69,0,0,0.51,0.55,0,0,0.51,0.44,0,5,0.51,0.34,0,0,0.51,0.27,8,8,0.51,0.2,0,8,0.5,0.66,5,19,0.5,0.79,0,6,0.5,0.96,0,7,0.5,1.13,0,61,0.5,1.33,0,20,0.49,1.54,16,57,0.49,1.78,28,29,0.49,2.03,0,0,0.49,2.62,0,0,0.5,3.28,0,10,0.5,4.0,0,0,0.51,4.78,0,0,0.52,5.59,0,0,0.53,6.44,0,0,0.53,7.31,0,0,0.54,8.21,0,0,0.55,9.12,0,0,0.55,10.06,0,0,0.56,11.0,0,0,0.56,9.36,0.0,0.0,0.66,8.88,0.0,0.0,0.64,8.4,0.0,0.0,0.61,7.93,0.0,0.0,0.59,7.46,0.0,0.0,0.57,7.01,0.0,0.0,0.57,6.55,0.0,0.0,0.55,6.1,0.0,0.0,0.53,5.67,0.0,0.0,0.52,5.26,0.0,0.0,0.52,4.87,0.0,0.0,0.51,0.16,0.0,8.0,0.5,0.02,0.0,10.0,0.5,0.03,0.0,0.0,0.5,0.06,0.0,40.0,0.52,0.08,0.0,0.0,0.51,0.11,0.0,0.0,0.51,0.14,0.0,0.0,0.5,0.2,0.0,10.0,0.5,0.26,0.0,0.0,0.5,0.33,0.0,12.0,0.5,0.43,0.0,10.0,0.5,0.53,0.0,4.0,0.5,11.95,0.0,0.0,0.56
2023-05-12 16:00:00,20.2,4.43,0,0,0.48,4.09,0,0,0.48,3.75,0,0,0.48,3.42,0,10,0.48,3.13,0,0,0.48,2.85,0,0,0.49,2.6,0,0,0.49,2.42,0,0,0.5,2.0,7,0,0.51,1.65,0,25,0.51,1.33,12,12,0.51,1.07,0,17,0.51,0.85,24,76,0.51,0.68,0,0,0.51,0.53,0,0,0.5,0.42,0,5,0.5,0.33,0,0,0.5,0.26,0,8,0.5,0.2,0,8,0.5,0.63,10,9,0.49,0.76,0,6,0.49,0.92,0,7,0.49,1.09,0,61,0.49,1.28,0,20,0.49,1.49,0,57,0.49,1.72,0,29,0.49,1.98,0,0,0.49,2.62,0,0,0.51,3.21,0,10,0.5,3.96,0,0,0.51,4.75,0,0,0.52,5.57,0,0,0.53,6.42,0,0,0.54,7.3,0,0,0.55,8.19,0,0,0.56,9.1,0,0,0.56,10.03,0,0,0.57,11.02,0,0,0.6,9.35,0.0,0.0,0.57,8.85,0.0,0.0,0.53,8.35,0.0,0.0,0.48,7.87,0.0,0.0,0.48,7.41,0.0,0.0,0.49,6.94,0.0,0.0,0.48,6.48,0.0,0.0,0.47,6.04,0.0,0.0,0.47,5.64,0.0,0.0,0.49,5.23,0.0,0.0,0.49,4.92,0.0,0.0,0.52,0.15,0.0,8.0,0.5,0.02,0.0,10.0,0.51,0.03,0.0,0.0,0.5,0.05,0.0,40.0,0.51,0.07,0.0,0.0,0.5,0.09,0.0,0.0,0.49,0.13,0.0,0.0,0.49,0.18,0.0,10.0,0.5,0.24,0.0,0.0,0.5,0.31,0.0,12.0,0.49,0.4,0.0,10.0,0.49,0.5,0.0,4.0,0.49,11.98,0.0,0.0,0.61
2023-05-15 16:00:00,20.5,4.62,0,0,0.46,4.29,0,0,0.48,3.95,0,0,0.48,3.62,0,10,0.48,3.31,0,0,0.48,3.03,0,0,0.49,2.77,0,0,0.49,2.51,0,0,0.49,2.06,0,0,0.49,1.72,0,25,0.5,1.4,15,14,0.5,1.13,1,18,0.5,0.9,0,76,0.5,0.71,0,0,0.5,0.56,0,0,0.5,0.44,0,5,0.5,0.34,8,8,0.5,0.27,0,8,0.5,0.2,0,8,0.49,0.54,0,9,0.49,0.67,0,6,0.49,0.81,0,7,0.49,0.98,0,61,0.49,1.15,0,20,0.49,1.36,0,57,0.49,1.59,0,29,0.49,1.81,0,0,0.48,2.42,0,0,0.5,3.05,0,10,0.5,3.79,0,0,0.52,4.54,0,0,0.53,5.35,0,0,0.54,6.19,0,0,0.55,7.05,0,0,0.55,7.94,0,0,0.56,8.86,0,0,0.57,9.76,0,0,0.57,10.75,0,0,0.6,9.58,0.0,0.0,,9.13,0.0,0.0,0.5,8.65,0.0,0.0,0.51,8.16,0.0,0.0,0.48,7.69,0.0,0.0,0.49,7.22,0.0,0.0,0.48,6.77,0.0,0.0,0.49,6.33,0.0,0.0,0.49,5.91,0.0,0.0,0.5,5.49,0.0,0.0,0.49,5.08,0.0,0.0,0.49,0.16,0.0,8.0,0.5,0.01,0.0,10.0,0.48,0.02,0.0,0.0,0.49,0.04,0.0,40.0,0.51,0.06,0.0,0.0,0.51,0.08,0.0,0.0,0.5,0.12,0.0,0.0,0.5,0.15,0.0,10.0,0.5,0.2,0.0,0.0,0.49,0.27,0.0,12.0,0.49,0.34,0.0,10.0,0.49,0.44,0.0,4.0,0.49,11.69,0.0,0.0,0.6
2023-05-23 16:00:00,19.7,3.89,0,0,0.46,3.53,0,0,0.46,3.21,0,0,0.46,2.9,0,10,0.46,2.62,0,0,0.47,2.36,0,0,0.47,2.14,0,0,0.48,1.94,75,75,0.48,1.54,0,0,0.48,1.24,2,37,0.49,0.97,1,14,0.49,0.75,0,19,0.49,0.57,1,83,0.49,0.44,1,5,0.49,0.33,0,2,0.49,0.25,0,6,0.49,0.19,0,10,0.49,0.14,0,8,0.49,0.1,0,8,0.48,0.6,0,9,0.48,0.74,0,8,0.48,0.9,5,9,0.47,1.08,0,61,0.47,1.29,0,22,0.47,1.51,0,60,0.47,1.76,0,25,0.47,2.07,1,1,0.48,2.72,0,2,0.49,3.44,0,10,0.51,4.2,0,0,0.52,5.01,0,0,0.52,5.87,0,0,0.54,6.76,0,0,0.55,7.67,0,0,0.56,8.6,0,0,0.58,9.53,0,0,0.59,10.46,0,0,0.59,11.43,0,0,0.6,8.85,0.0,0.0,0.6,8.32,0.0,0.0,0.49,7.88,0.0,0.0,0.56,7.4,0.0,0.0,0.54,6.89,0.0,0.0,0.48,6.4,0.0,0.0,0.45,5.96,0.0,0.0,0.47,5.51,0.0,0.0,0.46,5.08,0.0,0.0,0.46,4.66,0.0,0.0,0.46,4.26,0.0,0.0,0.46,0.07,0.0,8.0,0.48,0.01,0.0,10.0,0.47,0.02,0.0,0.0,0.48,0.03,0.0,40.0,0.47,0.06,0.0,0.0,0.49,0.08,0.0,0.0,0.48,0.11,0.0,0.0,0.48,0.16,0.0,10.0,0.48,0.21,0.0,0.0,0.48,0.29,0.0,12.0,0.48,0.37,0.0,10.0,0.48,0.47,0.0,4.0,0.47,12.4,0.0,0.0,0.61
2023-05-24 16:00:00,19.68,3.99,0,0,0.5,3.64,0,0,0.5,3.31,3,3,0.5,3.01,0,10,0.5,2.78,0,0,0.52,2.42,0,0,0.49,2.25,0,0,0.51,2.02,0,75,0.51,1.62,0,0,0.51,1.28,30,45,0.51,1.0,4,18,0.5,0.78,0,19,0.5,0.6,14,69,0.5,0.46,4,1,0.5,0.35,10,12,0.5,0.27,0,6,0.5,0.2,0,10,0.5,0.15,0,8,0.5,0.12,0,8,0.5,0.64,0,9,0.49,0.78,0,8,0.49,0.95,0,9,0.49,1.13,0,61,0.49,1.33,0,22,0.48,1.56,2,60,0.48,1.8,0,25,0.48,2.07,0,1,0.48,2.7,0,2,0.49,3.37,0,10,0.49,4.12,0,0,0.49,4.92,0,0,0.5,5.75,0,0,0.5,6.62,0,0,0.5,7.52,0,0,0.5,8.5,0,0,0.53,9.47,0,0,0.55,10.39,0,0,0.53,11.36,0,0,0.53,8.88,0.0,0.0,0.69,8.37,0.0,0.0,0.62,7.89,0.0,0.0,0.6,7.42,0.0,0.0,0.58,6.95,0.0,0.0,0.57,6.51,0.0,0.0,0.57,6.03,0.0,0.0,0.53,5.6,0.0,0.0,0.53,5.19,0.0,0.0,0.53,4.77,0.0,0.0,0.52,4.31,0.0,0.0,0.49,0.08,0.0,8.0,0.49,0.01,0.0,10.0,0.47,0.02,0.0,0.0,0.48,0.04,0.0,40.0,0.5,0.07,0.0,0.0,0.51,0.09,0.0,0.0,0.5,0.12,0.0,0.0,0.49,0.17,0.0,10.0,0.49,0.23,0.0,0.0,0.49,0.31,0.0,12.0,0.49,0.4,0.0,10.0,0.49,0.5,0.0,4.0,0.49,12.34,0.0,0.0,0.54
2023-05-25 16:00:00,19.46,3.64,0,0,0.44,3.31,0,0,0.45,3.04,3,3,0.47,2.71,0,10,0.46,2.46,0,0,0.47,2.2,120,120,0.47,1.97,0,0,0.47,1.77,16,75,0.48,1.46,14,2,0.5,1.14,18,43,0.49,0.88,40,18,0.49,0.68,0,19,0.49,0.52,0,69,0.49,0.39,50,51,0.49,0.29,30,42,0.49,0.22,0,6,0.49,0.16,0,10,0.49,0.12,0,8,0.49,0.09,0,8,0.49,0.68,0,9,0.49,0.83,0,8,0.49,1.02,0,9,0.5,1.22,43,62,0.49,1.44,82,50,0.5,1.7,120,124,0.5,1.95,0,25,0.5,2.26,0,1,0.5,2.89,0,2,0.51,3.6,0,10,0.51,4.37,0,0,0.52,5.2,0,0,0.53,6.07,0,0,0.55,6.98,0,0,0.57,7.92,0,0,0.59,8.89,0,0,0.62,9.8,0,0,0.62,10.79,0,0,0.65,11.73,0,0,0.66,8.49,0.0,0.0,,8.01,0.0,0.0,,7.53,0.0,0.0,,7.05,0.0,0.0,,6.58,0.0,0.0,0.35,6.14,0.0,0.0,0.42,5.7,0.0,0.0,0.44,5.27,0.0,0.0,0.45,4.85,0.0,0.0,0.46,4.48,0.0,0.0,0.48,4.0,0.0,0.0,0.44,0.06,0.0,8.0,0.48,0.01,0.0,10.0,0.47,0.02,0.0,0.0,0.48,0.04,0.0,40.0,0.49,0.06,0.0,0.0,0.49,0.09,0.0,0.0,0.49,0.13,0.0,0.0,0.49,0.18,0.0,10.0,0.49,0.24,0.0,0.0,0.49,0.31,0.0,12.0,0.48,0.41,1.0,11.0,0.48,0.54,0.0,4.0,0.49,12.72,0.0,0.0,0.68
2023-05-29 16:00:00,20.0,4.25,0,0,0.52,3.89,0,0,0.52,3.56,0,3,0.52,3.25,0,10,0.52,2.95,0,0,0.52,2.68,0,120,0.52,2.42,0,0,0.52,2.2,16,75,0.52,1.79,2,4,0.53,1.43,8,35,0.53,1.13,25,26,0.52,0.89,0,19,0.52,0.7,0,69,0.52,0.54,0,51,0.52,0.42,0,42,0.52,0.32,0,6,0.52,0.24,0,10,0.52,0.19,0,8,0.52,0.14,0,8,0.52,0.59,0,9,0.51,0.73,0,8,0.51,0.89,0,9,0.51,1.05,0,62,0.5,1.26,0,50,0.51,1.46,2,126,0.5,1.71,0,25,0.5,1.97,0,1,0.51,2.57,0,2,0.51,3.24,0,10,0.52,4.0,0,0,0.53,4.8,0,0,0.54,5.62,0,0,0.55,6.49,0,0,0.56,7.38,0,0,0.56,8.23,0,0,0.54,9.17,0,0,0.55,10.06,0,0,0.51,11.01,0,0,0.48,9.18,0.0,0.0,0.7,8.74,0.0,0.0,0.72,8.21,0.0,0.0,0.64,7.73,0.0,0.0,0.61,7.26,0.0,0.0,0.59,6.79,0.0,0.0,0.57,6.37,0.0,0.0,0.58,5.88,0.0,0.0,0.54,5.48,0.0,0.0,0.55,5.04,0.0,0.0,0.53,4.72,0.0,0.0,0.56,0.1,0.0,8.0,0.51,0.01,0.0,10.0,0.5,0.02,0.0,0.0,0.51,0.04,0.0,40.0,0.52,0.06,0.0,0.0,0.52,0.08,0.0,0.0,0.51,0.11,0.0,0.0,0.51,0.16,0.0,10.0,0.51,0.21,0.0,0.0,0.51,0.29,0.0,12.0,0.51,0.37,0.0,11.0,0.51,0.47,0.0,4.0,0.51,12.01,0.0,0.0,0.51
2023-05-30 16:00:00,19.92,4.06,0,0,0.48,3.7,0,0,0.48,3.37,0,3,0.48,3.06,0,10,0.49,2.77,0,0,0.49,2.5,0,120,0.49,2.25,0,0,0.49,2.01,0,75,0.49,1.62,8,12,0.5,1.3,0,35,0.5,1.02,5,21,0.5,0.79,0,19,0.5,0.6,3,72,0.5,0.46,0,51,0.5,0.35,0,42,0.5,0.26,0,6,0.5,0.19,0,10,0.5,0.15,0,8,0.5,0.11,0,8,0.5,0.55,1,10,0.49,0.69,0,8,0.49,0.85,0,9,0.49,1.04,0,62,0.5,1.23,0,50,0.49,1.47,2,126,0.5,1.71,30,55,0.5,1.97,1,2,0.5,2.61,0,2,0.51,3.29,0,10,0.52,4.03,0,0,0.53,4.84,0,0,0.54,5.69,0,0,0.55,6.56,0,0,0.56,7.45,0,0,0.57,8.43,0,0,0.6,9.38,0,0,0.62,10.32,0,0,0.63,11.28,0,0,0.65,8.95,0.0,0.0,,8.46,0.0,0.0,,7.98,0.0,0.0,,7.5,0.0,0.0,,7.03,0.0,0.0,0.35,6.56,0.0,0.0,0.4,6.16,0.0,0.0,0.49,5.67,0.0,0.0,0.45,5.29,0.0,0.0,0.49,4.88,0.0,0.0,0.49,4.51,0.0,0.0,0.5,0.08,0.0,8.0,0.5,0.01,0.0,10.0,0.5,0.02,0.0,0.0,0.51,0.03,0.0,40.0,0.5,0.05,0.0,0.0,0.51,0.07,0.0,0.0,0.5,0.1,0.0,0.0,0.5,0.14,0.0,10.0,0.5,0.2,0.0,0.0,0.5,0.27,0.0,12.0,0.5,0.34,0.0,11.0,0.49,0.44,0.0,4.0,0.49,12.25,0.0,0.0,0.67
2023-05-31 16:00:00,20.3,4.44,0,0,0.5,4.07,0,0,0.5,3.73,0,3,0.51,3.41,0,10,0.51,3.1,0,0,0.51,2.82,0,120,0.51,2.56,15,15,0.52,2.25,0,75,0.5,1.85,31,11,0.51,1.52,1,36,0.52,1.21,10,18,0.52,0.95,0,19,0.52,0.74,12,70,0.52,0.57,6,56,0.52,0.44,0,42,0.52,0.34,4,10,0.52,0.26,2,12,0.52,0.2,0,8,0.52,0.15,0,8,0.52,0.54,0,10,0.52,0.67,0,8,0.51,0.82,0,9,0.52,1.0,181,239,0.52,1.17,2,52,0.51,1.37,45,150,0.51,1.62,0,55,0.52,1.89,1,3,0.52,2.46,0,2,0.52,3.1,0,10,0.53,3.83,0,0,0.54,4.6,0,0,0.55,5.42,0,0,0.56,6.29,0,0,0.57,7.18,0,0,0.59,8.12,0,0,0.61,8.99,0,0,0.6,9.94,0,0,0.61,10.9,0,0,0.63,9.33,0.0,0.0,,8.84,0.0,0.0,,8.4,0.0,0.0,0.42,7.92,0.0,0.0,0.46,7.45,0.0,0.0,0.48,6.93,0.0,0.0,0.4,6.47,0.0,0.0,0.43,6.07,0.0,0.0,0.49,5.62,0.0,0.0,0.48,5.2,0.0,0.0,0.49,4.82,0.0,0.0,0.5,0.11,0.0,8.0,0.51,0.01,0.0,10.0,0.51,0.02,0.0,0.0,0.52,0.03,0.0,40.0,0.52,0.05,0.0,0.0,0.52,0.07,0.0,0.0,0.52,0.1,0.0,0.0,0.52,0.14,0.0,10.0,0.52,0.19,0.0,0.0,0.51,0.25,0.0,12.0,0.51,0.33,4.0,15.0,0.51,0.43,9.0,13.0,0.51,11.86,0.0,0.0,0.64
2023-06-02 16:00:00,19.94,4.24,0,0,0.54,3.81,0,0,0.51,3.46,0,3,0.51,3.13,0,10,0.5,2.82,0,0,0.5,2.53,28,148,0.5,2.25,0,45,0.49,2.05,15,75,0.5,1.63,0,11,0.5,1.27,16,40,0.5,0.99,5,19,0.5,0.76,0,19,0.5,0.57,0,110,0.49,0.43,3,53,0.49,0.32,0,42,0.49,0.24,0,10,0.49,0.18,0,12,0.49,0.13,0,8,0.49,0.1,0,8,0.5,0.5,0,10,0.48,0.63,0,8,0.48,0.78,0,9,0.48,0.94,1,240,0.48,1.14,1,52,0.48,1.34,0,150,0.48,1.58,1,56,0.48,1.83,6,9,0.48,2.43,8,17,0.48,3.14,0,17,0.5,3.87,0,0,0.5,4.68,0,0,0.51,5.54,0,0,0.52,6.41,0,0,0.53,7.31,0,0,0.53,8.23,0,0,0.54,9.13,0,0,0.51,10.11,0,0,0.53,11.07,0,0,0.51,9.16,0.0,0.0,0.74,8.71,0.0,0.0,0.75,8.18,0.0,0.0,0.66,7.7,0.0,0.0,0.63,7.22,0.0,0.0,0.6,6.75,0.0,0.0,0.58,6.29,0.0,0.0,0.56,5.84,0.0,0.0,0.55,5.42,0.0,0.0,0.55,4.97,0.0,0.0,0.53,4.63,0.0,0.0,0.55,0.07,0.0,8.0,0.49,0.01,0.0,10.0,0.51,0.01,0.0,0.0,0.47,0.02,0.0,40.0,0.48,0.04,0.0,0.0,0.5,0.06,0.0,0.0,0.49,0.09,0.0,0.0,0.5,0.13,2.0,12.0,0.5,0.17,0.0,0.0,0.49,0.23,0.0,12.0,0.49,0.3,0.0,15.0,0.48,0.4,0.0,13.0,0.49,12.06,0.0,0.0,
2023-06-05 16:00:00,21.2,5.14,0,0,0.47,4.65,0,0,0.44,4.38,0,3,0.49,4.01,0,10,0.49,3.68,0,0,0.5,3.35,0,148,0.5,3.06,0,45,0.5,2.76,0,75,0.5,2.23,0,11,0.49,1.87,5,36,0.51,1.5,8,19,0.51,1.18,0,19,0.51,0.93,0,110,0.51,0.72,0,53,0.51,0.56,0,42,0.51,0.43,0,10,0.51,0.32,4,16,0.5,0.25,0,8,0.51,0.19,8,16,0.51,0.35,0,10,0.51,0.45,0,8,0.51,0.56,0,9,0.51,0.69,0,240,0.5,0.85,2,54,0.51,1.02,0,150,0.51,1.2,0,56,0.5,1.43,13,22,0.51,1.91,0,17,0.51,2.49,0,17,0.51,3.14,0,0,0.52,3.88,0,0,0.53,4.65,0,0,0.54,5.47,0,0,0.55,6.34,0,0,0.56,7.26,0,0,0.59,8.17,0,0,0.6,9.15,0,0,0.63,10.09,0,0,0.65,10.23,0.0,0.0,,9.73,0.0,0.0,,9.25,0.0,0.0,,8.76,0.0,0.0,,8.28,0.0,0.0,,7.8,0.0,0.0,,7.37,0.0,0.0,0.45,6.9,0.0,0.0,0.46,6.45,0.0,0.0,0.47,5.99,0.0,0.0,0.46,5.55,0.0,0.0,0.47,0.14,0.0,8.0,0.51,0.01,0.0,10.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,40.0,0.49,0.02,0.0,0.0,0.5,0.04,0.0,0.0,0.52,0.05,0.0,0.0,0.51,0.08,0.0,12.0,0.51,0.11,0.0,0.0,0.51,0.15,0.0,12.0,0.51,0.2,0.0,15.0,0.5,0.27,0.0,13.0,0.51,11.01,0.0,0.0,0.64
2023-06-07 16:00:00,21.7,5.66,0,0,0.52,5.3,0,0,0.54,4.94,0,3,0.55,4.46,0,10,0.51,4.11,0,0,0.52,3.76,0,148,0.51,3.44,0,45,0.51,3.1,0,75,0.51,2.59,0,11,0.52,2.14,0,36,0.52,1.74,2,21,0.52,1.39,0,19,0.52,1.1,2,110,0.52,0.87,0,53,0.52,0.68,0,42,0.52,0.53,15,25,0.52,0.41,0,17,0.52,0.31,0,8,0.51,0.24,0,16,0.52,0.29,0,16,0.51,0.37,0,12,0.51,0.47,0,10,0.51,0.58,4,240,0.51,0.71,0,52,0.5,0.86,0,150,0.5,1.02,0,56,0.5,1.21,0,22,0.5,1.64,0,17,0.5,2.17,0,17,0.5,2.77,0,0,0.5,3.47,0,0,0.51,4.23,0,0,0.52,5.04,0,0,0.53,5.87,0,0,0.54,6.74,0,0,0.55,7.63,0,0,0.55,8.52,0,0,0.55,9.47,0,0,0.56,10.88,0.0,0.0,0.79,10.39,0.0,0.0,0.75,9.9,0.0,0.0,0.71,9.41,0.0,0.0,0.68,8.92,0.0,0.0,0.65,8.44,0.0,0.0,0.62,7.97,0.0,0.0,0.61,7.49,0.0,0.0,0.58,7.05,0.0,0.0,0.59,6.59,0.0,0.0,0.57,6.16,0.0,0.0,0.56,0.18,0.0,8.0,0.51,0.01,0.0,10.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,40.0,0.51,0.02,0.0,0.0,0.53,0.03,0.0,0.0,0.52,0.05,0.0,0.0,0.53,0.06,0.0,12.0,0.51,0.09,0.0,0.0,0.52,0.12,0.0,12.0,0.51,0.16,0.0,15.0,0.51,0.22,1.0,12.0,0.51,10.4,0.0,0.0,0.56
2023-06-13 16:00:00,22.5,6.4,0,0,0.56,5.91,0,0,0.52,5.44,0,3,0.49,5.09,0,10,0.52,4.66,0,0,0.5,4.28,0,148,0.5,3.91,0,45,0.5,3.57,0,75,0.5,2.93,0,11,0.49,2.43,11,37,0.5,2.01,0,20,0.51,1.63,0,19,0.52,1.29,129,142,0.51,1.02,0,55,0.51,0.79,16,58,0.51,0.61,22,49,0.51,0.47,0,17,0.51,0.36,0,8,0.51,0.27,24,40,0.51,0.18,0,91,0.5,0.23,90,102,0.5,0.31,0,16,0.5,0.39,46,222,0.5,0.49,4,61,0.5,0.61,5,155,0.5,0.74,0,56,0.49,0.91,0,35,0.5,1.27,3,17,0.49,1.71,25,32,0.49,2.26,1,1,0.49,2.86,1,1,0.49,3.63,0,0,0.52,4.37,0,0,0.52,5.2,0,0,0.54,6.04,0,0,0.54,6.95,0,0,0.56,7.83,0,0,0.56,8.81,0,0,0.6,11.61,0.0,0.0,0.67,11.08,0.0,0.0,,10.59,0.0,0.0,,10.15,0.0,0.0,0.64,9.66,0.0,0.0,0.62,9.08,0.0,0.0,,8.63,0.0,0.0,0.44,8.18,0.0,0.0,0.52,7.75,0.0,0.0,0.57,7.27,0.0,0.0,0.55,6.78,0.0,0.0,0.51,0.21,0.0,8.0,0.51,0.01,0.0,10.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,40.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.02,0.0,0.0,0.51,0.03,0.0,12.0,0.5,0.05,0.0,0.0,0.51,0.07,0.0,12.0,0.51,0.1,10.0,19.0,0.51,0.14,0.0,57.0,0.51,9.71,0.0,0.0,0.59
2023-06-14 16:00:00,22.65,6.45,0,0,0.5,5.99,0,0,0.49,5.58,0,3,0.5,5.12,0,10,0.48,4.73,0,0,0.48,4.31,0,148,0.47,4.01,0,45,0.49,3.65,0,75,0.49,2.97,2,13,0.48,2.41,0,37,0.48,1.94,3,20,0.48,1.55,0,19,0.48,1.21,1,142,0.48,0.93,2,57,0.48,0.71,4,62,0.48,0.54,106,131,0.48,0.4,0,17,0.48,0.3,8,16,0.48,0.22,0,40,0.48,0.13,0,91,0.47,0.18,0,102,0.47,0.24,0,16,0.47,0.31,0,222,0.47,0.39,0,61,0.47,0.49,0,155,0.47,0.62,0,56,0.47,0.76,0,35,0.47,1.1,10,10,0.46,1.52,0,32,0.46,2.05,17,18,0.46,2.7,0,1,0.48,3.42,0,0,0.49,4.19,0,0,0.5,4.96,0,0,0.5,5.8,0,0,0.5,6.67,0,0,0.51,7.56,0,0,0.51,8.56,0,0,0.55,11.78,0.0,0.0,0.76,11.25,0.0,0.0,0.54,10.81,0.0,0.0,0.73,10.35,0.0,0.0,0.75,9.82,0.0,0.0,0.65,9.34,0.0,0.0,0.64,8.85,0.0,0.0,0.61,8.37,0.0,0.0,0.59,7.85,0.0,0.0,0.52,7.38,0.0,0.0,0.52,6.91,0.0,0.0,0.51,0.16,0.0,8.0,0.47,0.01,0.0,10.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,40.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.47,0.02,0.0,12.0,0.48,0.03,0.0,0.0,0.48,0.05,0.0,12.0,0.49,0.07,0.0,19.0,0.48,0.1,0.0,57.0,0.48,9.5,0.0,0.0,0.55
2023-06-15 16:00:00,22.75,6.59,0,0,0.54,6.12,0,0,0.52,5.68,0,3,0.51,5.25,0,10,0.5,4.75,0,0,0.46,4.4,0,148,0.48,4.04,0,45,0.48,3.68,0,75,0.48,3.02,0,13,0.48,2.47,2,37,0.48,2.02,0,20,0.49,1.6,0,19,0.49,1.25,2,142,0.49,0.97,0,57,0.48,0.74,12,72,0.48,0.56,0,131,0.48,0.42,0,17,0.48,0.31,0,16,0.48,0.23,0,40,0.48,0.13,0,91,0.48,0.17,0,102,0.48,0.22,0,16,0.47,0.29,15,222,0.47,0.38,0,61,0.47,0.48,5,158,0.47,0.6,0,56,0.47,0.73,0,35,0.47,1.07,0,10,0.47,1.48,0,32,0.46,1.98,0,18,0.46,2.63,0,1,0.48,3.31,0,0,0.48,4.09,0,0,0.5,4.91,0,0,0.51,5.75,0,0,0.52,6.63,0,0,0.53,7.52,0,0,0.53,8.45,0,0,0.54,11.88,0.0,0.0,0.77,11.39,0.0,0.0,0.75,10.9,0.0,0.0,0.72,10.41,0.0,0.0,0.69,9.97,0.0,0.0,0.74,9.43,0.0,0.0,0.63,8.94,0.0,0.0,0.6,8.45,0.0,0.0,0.57,8.0,0.0,0.0,0.59,7.5,0.0,0.0,0.55,7.03,0.0,0.0,0.53,0.17,4.0,12.0,0.48,0.01,0.0,10.0,0.65,0.01,0.0,0.0,0.61,0.01,0.0,40.0,0.58,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.02,0.0,12.0,0.49,0.03,0.0,0.0,0.49,0.05,0.0,12.0,0.49,0.07,0.0,19.0,0.49,0.09,0.0,57.0,0.48,9.4,0.0,0.0,0.55
