time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,37.1,9.23,0,0,,8.24,0,0,0.27,7.25,0,0,0.26,6.27,0,0,0.25,5.48,0,0,0.32,4.54,0,2,0.29,3.69,0,0,0.28,2.93,0,0,0.27,2.28,0,150,0.26,1.74,0,50,0.26,1.32,0,122,0.26,0.98,30,72,0.26,0.72,2,77,0.25,0.53,0,32,0.25,0.38,4,20,0.25,0.27,0,34,0.25,0.19,0,13,0.25,0.14,0,300,0.25,0.09,0,430,0.25,0.07,0,0,0.26,0.12,0,17,0.25,0.21,0,0,0.25,0.35,15,43,0.25,0.55,0,25,0.25,0.81,0,83,0.25,1.11,15,24,0.25,1.49,0,9,0.25,1.97,0,61,0.24,2.53,0,56,0.24,3.16,0,25,0.24,3.86,0,86,0.23,4.63,0,0,0.22,5.44,0,0,0.21,6.29,0,0,0.17,7.3,0,0,0.2,8.31,0,0,0.23,9.31,0,0,0.25,10.28,0,0,0.25,0.06,0.0,0.0,0.25,11.26,0.0,0.0,0.24,10.23,0.0,0.0,0.33,0.04,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,36.85,8.97,0,0,0.23,7.98,0,0,0.28,6.99,0,0,0.27,6.01,0,0,0.26,5.02,0,0,0.22,4.26,0,2,0.28,3.49,0,0,0.28,2.77,0,0,0.28,2.16,0,150,0.27,1.66,0,50,0.27,1.26,0,122,0.27,0.95,0,72,0.27,0.7,35,112,0.27,0.52,0,32,0.27,0.37,0,20,0.26,0.27,2,34,0.26,0.2,2,15,0.27,0.14,0,300,0.27,0.1,0,430,0.27,0.09,0,0,0.27,0.16,0,17,0.27,0.27,0,0,0.27,0.43,0,43,0.27,0.65,0,25,0.27,0.93,0,83,0.27,1.23,15,24,0.26,1.65,0,9,0.26,2.16,0,61,0.25,2.73,0,56,0.25,3.39,0,25,0.25,4.1,0,86,0.24,4.87,0,0,0.23,5.69,0,0,0.22,6.6,0,0,0.21,7.56,0,0,0.2,8.62,0,0,0.26,9.58,0,0,0.26,10.55,0,0,0.26,0.07,120.0,120.0,0.27,11.53,0.0,0.0,0.26,9.97,0.0,0.0,0.34,0.05,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,37.4,9.52,0,0,0.29,8.52,0,0,,7.53,0,0,0.24,6.54,0,0,0.24,5.72,0,0,0.32,4.78,0,2,0.3,3.89,0,0,0.28,3.08,0,0,0.26,2.39,0,150,0.26,1.82,0,50,0.25,1.36,15,107,0.25,1.01,0,72,0.25,0.74,0,112,0.25,0.53,0,32,0.25,0.38,0,20,0.25,0.27,0,34,0.25,0.19,0,15,0.25,0.13,0,300,0.25,0.09,0,430,0.25,0.05,0,0,0.25,0.09,0,17,0.25,0.17,0,0,0.25,0.28,0,43,0.25,0.45,0,25,0.25,0.68,0,83,0.25,0.98,0,24,0.25,1.31,0,9,0.24,1.77,0,61,0.24,2.31,0,56,0.24,2.92,0,25,0.23,3.61,0,86,0.23,4.36,0,0,0.22,5.17,0,0,0.21,6.02,0,0,0.17,7.02,0,0,0.2,8.02,0,0,0.22,9.02,0,0,0.24,10.0,0,0,0.25,0.06,0.0,120.0,0.25,10.98,0.0,0.0,0.24,10.52,0.0,0.0,0.37,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,37.0,9.12,0,0,0.33,8.12,0,0,0.26,7.13,0,0,0.26,6.14,0,0,0.24,5.32,0,0,0.32,4.41,0,2,0.29,3.54,0,0,0.27,2.78,0,0,0.27,2.14,0,150,0.26,1.62,0,50,0.26,1.21,0,107,0.26,0.89,6,72,0.25,0.65,0,112,0.25,0.47,0,32,0.25,0.34,0,20,0.26,0.23,0,34,0.25,0.16,0,15,0.25,0.11,0,300,0.25,0.08,0,430,0.25,0.06,20,20,0.25,0.12,0,17,0.25,0.2,0,0,0.25,0.34,0,43,0.25,0.54,0,25,0.25,0.8,1,84,0.25,1.11,15,30,0.25,1.49,15,8,0.24,1.98,0,61,0.24,2.55,0,56,0.24,3.2,0,25,0.24,3.95,0,86,0.24,4.69,0,0,0.22,5.52,0,0,0.21,6.38,0,0,,7.41,0,0,0.19,8.45,0,0,0.25,9.42,0,0,0.25,10.4,0,0,0.25,0.05,0.0,120.0,0.25,11.39,0.0,0.0,0.26,10.11,0.0,0.0,,0.03,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,35.95,8.06,0,0,,7.07,0,0,0.25,6.09,0,0,0.26,5.09,0,0,0.22,4.16,0,0,0.23,3.5,0,2,0.29,2.74,0,0,0.28,2.11,0,0,0.27,1.59,0,150,0.27,1.19,0,50,0.27,0.88,49,97,0.26,0.64,229,229,0.26,0.47,0,112,0.26,0.33,0,32,0.26,0.23,6,20,0.26,0.16,2,34,0.26,0.11,0,15,0.26,0.08,0,300,0.26,0.06,0,430,0.27,0.12,0,20,0.26,0.21,0,17,0.26,0.35,0,0,0.26,0.56,1,43,0.26,0.83,0,25,0.27,1.14,0,84,0.26,1.53,5,30,0.25,2.02,1,9,0.25,2.59,0,61,0.25,3.28,0,56,0.25,4.0,0,25,0.25,4.79,8,94,0.24,5.58,0,0,0.21,6.55,0,0,0.23,7.48,0,0,0.21,8.48,0,0,0.24,9.48,0,0,0.26,10.46,0,0,0.26,11.44,0,0,0.25,0.03,0.0,120.0,0.26,12.43,0.0,0.0,0.24,9.06,0.0,0.0,0.29,0.07,1.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,35.45,7.56,0,0,0.26,6.57,0,0,0.26,5.65,0,0,0.31,4.75,0,0,0.3,3.89,0,0,0.3,3.08,0,2,0.28,2.38,0,0,0.28,1.81,0,0,0.27,1.36,15,150,0.27,1.0,45,86,0.27,0.73,16,98,0.27,0.53,1,229,0.27,0.38,4,112,0.27,0.27,0,32,0.27,0.19,0,20,0.27,0.13,0,34,0.26,0.09,0,15,0.27,0.06,6,300,0.27,0.04,0,430,0.26,0.16,0,20,0.27,0.27,0,17,0.27,0.44,1,1,0.27,0.67,12,49,0.27,0.96,16,41,0.27,1.3,0,84,0.26,1.75,5,30,0.26,2.29,0,9,0.25,2.9,0,61,0.25,3.59,0,56,0.25,4.34,0,25,0.24,5.15,0,94,0.22,6.0,0,0,0.19,6.98,0,0,0.2,8.0,0,0,0.24,9.0,0,0,0.26,9.98,0,0,0.27,10.96,0,0,0.27,11.95,0,0,0.27,0.03,0.0,120.0,0.27,12.94,0.0,0.0,0.27,8.56,0.0,0.0,0.33,0.09,0.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,35.6,7.7,0,0,0.31,6.7,0,0,0.25,5.86,0,0,0.36,4.91,0,0,0.33,3.99,0,0,0.3,3.17,0,2,0.29,2.45,0,0,0.28,1.87,0,0,0.28,1.4,21,129,0.28,1.04,2,88,0.27,0.77,15,113,0.27,0.56,75,304,0.27,0.41,0,112,0.27,0.29,0,32,0.27,0.2,0,20,0.27,0.14,0,34,0.27,0.1,0,15,0.27,0.07,0,300,0.27,0.05,0,430,0.28,0.15,0,20,0.27,0.26,40,42,0.27,0.42,0,1,0.27,0.64,0,49,0.27,0.91,0,41,0.27,1.24,0,84,0.26,1.69,0,30,0.26,2.21,13,22,0.26,2.82,0,61,0.26,3.49,0,56,0.25,4.24,2,25,0.24,5.04,0,94,0.23,5.89,0,0,0.2,6.77,0,0,,7.87,0,0,0.24,8.88,0,0,0.27,9.85,0,0,0.27,10.83,0,0,0.26,11.82,0,0,0.26,0.03,0.0,120.0,0.27,12.81,0.0,0.0,,8.69,0.0,0.0,,0.08,0.0,1.0,0.27,9.69,0.0,0.0,0.36,0.04,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,35.9,7.99,0,0,0.25,7.0,0,0,0.29,6.0,0,0,0.24,5.12,0,0,0.31,4.21,0,0,0.3,3.31,0,2,0.27,2.54,0,0,0.26,1.89,0,0,0.26,1.38,15,129,0.25,1.0,46,84,0.25,0.71,0,113,0.25,0.5,0,304,0.25,0.35,0,112,0.25,0.24,0,32,0.25,0.16,0,20,0.25,0.11,0,34,0.25,0.07,0,15,0.25,0.05,0,300,0.25,0.03,0,430,0.25,0.09,0,20,0.25,0.16,0,42,0.25,0.28,0,1,0.25,0.46,0,49,0.25,0.72,0,41,0.25,1.01,0,84,0.24,1.41,1,30,0.24,1.91,0,22,0.24,2.49,0,61,0.24,3.16,0,56,0.23,3.9,0,25,0.22,4.7,0,94,0.21,5.56,0,0,0.17,6.54,0,0,0.15,7.59,0,0,0.24,8.56,0,0,0.24,9.54,0,0,0.24,10.53,0,0,0.24,11.52,0,0,,0.02,0.0,120.0,0.25,12.52,0.0,0.0,0.25,8.99,0.0,0.0,0.35,0.04,0.0,1.0,0.25,9.99,0.0,0.0,0.41,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,35.6,7.69,0,0,0.28,6.69,0,0,,5.71,0,0,0.26,4.74,0,0,0.26,3.93,0,0,0.29,3.07,0,2,0.27,2.33,0,0,0.27,1.73,0,0,0.26,1.26,0,129,0.26,0.91,21,86,0.26,0.65,350,398,0.26,0.46,1,305,0.26,0.32,3,109,0.26,0.22,2,34,0.26,0.15,2,19,0.26,0.1,0,34,0.26,0.07,0,15,0.26,0.04,0,300,0.25,0.03,0,430,0.26,0.11,0,20,0.26,0.19,0,42,0.25,0.34,0,1,0.26,0.54,0,49,0.26,0.79,0,41,0.25,1.12,0,84,0.25,1.56,0,30,0.25,2.08,16,28,0.24,2.7,0,61,0.24,3.39,0,56,0.23,4.15,15,40,0.23,5.0,0,94,0.22,6.01,0,0,0.25,6.93,0,0,0.25,7.89,0,0,0.25,8.86,0,0,0.25,9.84,0,0,0.25,10.83,0,0,0.24,11.83,0,0,0.27,0.02,0.0,120.0,0.26,12.82,0.0,0.0,,8.69,0.0,0.0,0.35,0.06,0.0,1.0,0.26,9.68,0.0,0.0,,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,36.1,8.19,0,0,0.33,7.19,0,0,0.28,6.19,0,0,,5.21,0,0,0.24,4.25,0,0,0.24,3.44,0,2,0.27,2.63,0,0,0.26,1.95,0,0,0.25,1.41,0,129,0.25,1.0,0,86,0.24,0.71,0,398,0.24,0.49,0,305,0.24,0.34,0,109,0.24,0.23,0,34,0.24,0.15,0,19,0.24,0.1,0,34,0.24,0.07,0,15,0.25,0.04,0,300,0.24,0.03,0,430,0.25,0.07,0,20,0.25,0.12,0,42,0.24,0.23,0,1,0.24,0.39,0,49,0.24,0.61,0,41,0.24,0.92,0,84,0.24,1.28,0,30,0.24,1.75,0,28,0.23,2.32,1,61,0.23,2.97,0,56,0.23,3.7,0,40,0.22,4.5,3,97,0.2,5.52,0,0,0.24,6.44,0,0,0.24,7.39,0,0,0.24,8.37,0,0,0.24,9.35,0,0,0.24,10.34,0,0,0.24,11.33,0,0,,0.01,0.0,120.0,0.23,12.33,0.0,0.0,0.26,9.18,0.0,0.0,,0.03,0.0,1.0,0.24,10.18,0.0,0.0,0.37,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,36.4,8.48,0,0,0.37,7.48,0,0,0.31,6.48,0,0,0.26,5.49,0,0,0.25,4.64,0,0,0.32,3.68,0,2,0.28,2.81,0,0,0.26,2.07,0,0,0.25,1.49,0,129,0.24,1.06,0,86,0.24,0.75,29,370,0.24,0.52,0,305,0.24,0.35,0,109,0.24,0.23,0,34,0.24,0.15,25,32,0.24,0.1,60,94,0.24,0.07,0,15,0.24,0.04,0,300,0.24,0.03,0,430,0.25,0.05,0,20,0.24,0.09,0,42,0.24,0.17,0,1,0.24,0.31,0,49,0.24,0.52,0,41,0.24,0.79,0,84,0.24,1.11,0,30,0.23,1.56,0,28,0.23,2.11,0,61,0.23,2.74,0,56,0.22,3.46,0,40,0.22,4.24,0,97,0.2,5.09,0,0,0.17,6.07,0,0,0.17,7.07,0,0,0.19,8.06,0,0,0.18,9.07,0,0,0.24,10.06,0,0,0.24,11.05,0,0,,0.01,0.0,120.0,0.23,12.05,0.0,0.0,0.25,9.47,0.0,0.0,,0.02,0.0,1.0,0.24,10.47,0.0,0.0,0.42,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
