time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,8.73,2.77,0,0,0.3,2.53,0,0,0.38,2.29,0,0,0.39,2.05,0,0,0.37,1.83,0,0,0.39,1.61,0,0,0.39,1.4,0,0,0.38,1.24,0,0,0.42,1.06,0,4,0.41,0.89,19,19,0.4,0.73,19,73,0.39,0.6,0,77,0.39,0.49,0,81,0.39,0.4,100,178,0.39,0.32,0,36,0.39,0.25,0,17,0.39,0.19,0,2,0.38,0.12,0,9,0.39,0.07,0,12,0.39,0.04,0,295,0.39,0.01,0,0,0.44,0.01,0,0,0.39,0.02,0,4,0.4,0.03,0,1,0.38,0.05,0,4,0.38,0.08,0,131,0.38,0.12,0,10,0.38,0.18,119,119,0.39,0.25,0,8,0.39,0.33,0,32,0.38,0.43,0,37,0.38,0.55,0,77,0.38,0.68,0,174,0.37,0.84,0,0,0.37,1.01,0,52,0.37,1.2,0,0,0.37,1.4,0,0,0.37,1.84,0,0,0.39,2.29,0,0,0.37,2.77,0,0,,0.02,0.0,0.0,0.39,3.27,0.0,0.0,,0.01,0.0,0.0,0.38,3.77,0.0,0.0,,0.01,0.0,0.0,0.42,4.27,0.0,0.0,,0.01,0.0,0.0,0.45,4.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,8.56,2.6,0,0,0.33,2.36,0,0,0.38,2.12,0,0,0.38,1.89,0,0,0.39,1.66,0,0,0.38,1.45,0,0,0.38,1.28,0,0,0.42,1.08,0,0,0.4,0.91,0,4,0.4,0.76,0,19,0.4,0.62,0,73,0.39,0.5,0,77,0.39,0.4,0,81,0.39,0.32,100,230,0.39,0.25,0,36,0.39,0.2,0,17,0.39,0.15,0,2,0.39,0.09,19,28,0.39,0.05,0,12,0.39,0.03,0,295,0.4,0.01,0,0,0.42,0.01,0,0,0.38,0.03,0,4,0.41,0.04,0,1,0.39,0.06,0,4,0.38,0.1,0,131,0.39,0.15,0,25,0.39,0.21,200,319,0.39,0.29,0,8,0.39,0.38,3,35,0.38,0.49,0,37,0.38,0.63,0,77,0.38,0.78,0,174,0.38,0.96,0,0,0.39,1.15,0,52,0.39,1.34,0,0,0.39,1.54,0,0,0.38,1.98,0,0,0.38,2.45,0,0,0.38,2.94,0,0,,0.01,0.0,0.0,0.37,3.44,0.0,0.0,,0.01,0.0,0.0,0.41,3.94,0.0,0.0,,0.01,0.0,0.0,0.44,4.44,0.0,0.0,,0.01,0.0,0.0,0.48,4.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,8.83,2.87,0,0,0.39,2.63,0,0,0.42,2.38,0,0,0.37,2.15,0,0,0.4,1.91,0,0,0.38,1.69,0,0,0.39,1.48,0,0,0.39,1.31,0,0,0.42,1.11,0,4,0.41,0.94,66,66,0.4,0.78,0,73,0.4,0.65,0,72,0.4,0.53,0,81,0.4,0.43,128,346,0.4,0.35,0,36,0.4,0.28,57,57,0.4,0.22,0,2,0.4,0.13,19,66,0.4,0.08,0,50,0.4,0.05,0,295,0.41,0.01,0,0,0.46,0.01,0,0,0.42,0.02,0,4,0.42,0.03,0,1,0.41,0.05,1,5,0.41,0.07,0,131,0.4,0.11,0,25,0.4,0.16,0,319,0.4,0.22,0,8,0.4,0.3,0,36,0.39,0.39,0,37,0.39,0.5,0,77,0.38,0.64,0,174,0.39,0.79,0,0,0.39,0.96,0,52,0.39,1.14,0,0,0.39,1.34,15,15,0.4,1.75,0,0,0.39,2.2,0,0,0.39,2.68,0,0,0.4,0.03,0.0,0.0,0.42,3.17,0.0,0.0,,0.01,0.0,0.0,0.38,3.67,0.0,0.0,,0.01,0.0,0.0,0.42,4.17,0.0,0.0,,0.01,0.0,0.0,0.46,4.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,8.58,2.62,0,0,0.41,2.37,0,0,0.36,2.13,0,0,0.38,1.89,0,0,0.37,1.67,0,0,0.39,1.45,0,0,0.39,1.24,0,0,0.38,1.06,0,0,0.39,0.87,0,4,0.38,0.73,20,166,0.39,0.6,0,73,0.39,0.47,0,102,0.38,0.38,300,345,0.39,0.3,0,346,0.39,0.23,0,36,0.39,0.17,0,97,0.38,0.13,2,44,0.39,0.07,9,77,0.38,0.04,0,50,0.39,0.02,0,295,0.39,0.01,0,0,0.45,0.01,0,0,0.4,0.02,0,4,0.41,0.03,0,1,0.39,0.05,0,5,0.39,0.08,0,131,0.39,0.12,0,25,0.38,0.18,20,359,0.38,0.26,300,308,0.39,0.35,2,40,0.38,0.46,0,37,0.38,0.59,1,77,0.38,0.74,0,174,0.38,0.93,0,0,0.39,1.12,0,52,0.4,1.32,0,0,0.41,1.54,0,15,0.42,1.95,0,0,0.38,2.43,0,0,0.39,2.92,0,0,,0.01,0.0,0.0,0.39,3.42,0.0,0.0,,0.01,0.0,0.0,0.43,3.92,0.0,0.0,,0.01,0.0,0.0,0.47,4.42,0.0,0.0,,0.01,0.0,0.0,0.51,4.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,8.73,2.76,0,0,0.38,2.51,0,0,0.31,2.27,0,0,0.38,2.03,0,0,0.38,1.8,0,0,0.39,1.57,0,0,0.38,1.36,0,0,0.38,1.18,0,0,0.4,0.98,0,4,0.38,0.82,0,166,0.39,0.67,5,68,0.39,0.54,0,102,0.38,0.43,40,383,0.38,0.34,0,346,0.38,0.27,200,200,0.39,0.2,0,97,0.38,0.15,1,44,0.38,0.09,0,77,0.39,0.05,5,50,0.39,0.03,0,295,0.4,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,4,0.38,0.02,0,1,0.38,0.04,0,5,0.39,0.06,0,131,0.38,0.1,0,25,0.39,0.15,0,359,0.39,0.21,6,314,0.38,0.3,200,240,0.39,0.39,0,37,0.38,0.51,0,77,0.38,0.66,0,174,0.38,0.82,0,0,0.38,1.0,0,52,0.39,1.19,0,0,0.39,1.4,0,15,0.4,1.82,0,0,0.38,2.29,0,0,0.39,2.77,0,0,,0.01,0.0,0.0,0.38,3.27,0.0,0.0,,0.01,0.0,0.0,0.42,3.77,0.0,0.0,,0.01,0.0,0.0,0.46,4.27,0.0,0.0,,0.01,0.0,0.0,0.49,4.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.13,2.16,0,0,0.38,1.92,0,0,0.39,1.68,0,0,0.38,1.46,0,0,0.4,1.24,0,0,0.39,1.06,0,0,0.41,0.87,0,0,0.4,0.7,0,0,0.39,0.55,21,25,0.39,0.44,0,166,0.39,0.33,62,168,0.39,0.26,65,192,0.4,0.19,176,524,0.39,0.14,0,346,0.39,0.1,42,242,0.39,0.07,21,99,0.39,0.05,0,44,0.39,0.03,0,77,0.41,0.01,0,62,0.39,0.01,100,195,0.43,0.01,0,0,0.42,0.02,0,0,0.42,0.03,0,4,0.4,0.05,0,1,0.39,0.09,1,4,0.4,0.13,21,136,0.39,0.2,20,63,0.39,0.28,23,385,0.38,0.39,5,314,0.39,0.51,10,350,0.38,0.65,0,37,0.37,0.83,0,77,0.38,1.02,0,174,0.38,1.23,0,0,0.39,1.44,0,52,0.39,1.66,0,0,0.38,1.89,0,15,0.38,2.37,0,0,,2.87,0,0,,3.37,0,0,,0.01,0.0,0.0,0.48,3.87,0.0,0.0,,0.01,0.0,0.0,0.52,4.37,0.0,0.0,,0.01,0.0,0.0,0.56,4.87,0.0,0.0,,0.01,0.0,0.0,0.6,5.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.98,2.01,0,0,0.37,1.77,0,0,0.38,1.53,0,0,0.36,1.31,0,0,0.37,1.1,0,0,0.38,0.92,0,0,0.39,0.75,0,0,0.39,0.59,66,66,0.39,0.45,44,65,0.38,0.35,0,166,0.38,0.26,300,357,0.38,0.19,0,192,0.38,0.14,69,593,0.38,0.1,22,350,0.38,0.07,259,164,0.38,0.05,22,119,0.39,0.03,0,44,0.38,0.01,0,77,0.36,0.01,0,62,0.41,0.01,0,195,0.46,0.01,0,0,0.4,0.02,0,0,0.4,0.03,0,4,0.38,0.06,1,2,0.39,0.09,0,4,0.37,0.15,22,136,0.38,0.23,320,357,0.38,0.32,15,385,0.38,0.43,488,733,0.37,0.59,150,200,0.38,0.75,0,37,0.38,0.94,0,77,0.39,1.15,0,174,0.41,1.33,0,0,0.36,1.56,0,52,0.38,1.79,0,0,0.37,2.03,0,15,0.38,2.52,0,0,,3.02,0,0,,3.52,0,0,,0.01,0.0,0.0,0.51,4.02,0.0,0.0,,0.01,0.0,0.0,0.55,4.52,0.0,0.0,,0.01,0.0,0.0,0.59,5.02,0.0,0.0,,0.01,0.0,0.0,0.63,5.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,7.84,1.88,0,0,0.42,1.64,0,0,0.4,1.41,0,0,0.39,1.2,0,0,0.4,0.99,0,0,0.39,0.81,0,0,0.39,0.64,22,22,0.38,0.5,0,66,0.38,0.39,22,87,0.39,0.29,460,562,0.39,0.23,0,357,0.4,0.17,5,195,0.4,0.12,337,315,0.4,0.09,300,350,0.41,0.06,0,164,0.4,0.05,0,119,0.42,0.03,0,44,0.41,0.02,0,77,0.43,0.01,0,62,0.44,0.01,0,195,0.49,0.02,0,0,0.44,0.03,23,22,0.41,0.05,22,26,0.41,0.08,40,42,0.4,0.13,0,4,0.4,0.2,4,136,0.4,0.3,0,357,0.41,0.41,79,385,0.41,0.54,150,617,0.41,0.7,150,194,0.41,0.88,0,37,0.42,1.07,0,77,0.42,1.28,0,174,0.43,1.47,0,0,0.4,1.69,0,52,0.39,1.93,0,0,0.4,2.17,0,15,0.4,2.66,0,0,,3.16,0,0,,3.66,0,0,,0.01,0.0,0.0,0.53,4.16,0.0,0.0,,0.01,0.0,0.0,0.57,4.66,0.0,0.0,,0.01,0.0,0.0,0.61,5.16,0.0,0.0,,0.01,0.0,0.0,0.65,5.66,0.0,0.0,,2.12,0.0,0.0,0.41,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.82,1.85,0,0,0.38,1.62,0,0,0.41,1.39,0,0,0.41,1.17,0,0,0.4,0.98,0,0,0.41,0.79,0,0,0.4,0.65,0,22,0.42,0.51,0,66,0.42,0.39,0,87,0.41,0.29,0,562,0.41,0.22,6,359,0.41,0.16,0,195,0.41,0.11,6,315,0.4,0.08,22,372,0.41,0.06,0,164,0.42,0.04,0,119,0.41,0.03,0,44,0.42,0.01,0,77,0.4,0.01,0,62,0.46,0.01,0,195,0.51,0.02,0,0,0.45,0.03,0,22,0.42,0.05,0,26,0.42,0.08,0,42,0.41,0.13,0,4,0.41,0.2,303,393,0.41,0.28,1,358,0.4,0.38,1,385,0.39,0.51,0,617,0.38,0.67,0,194,0.39,0.86,6,43,0.4,1.06,0,77,0.41,1.26,0,174,0.4,1.48,0,0,0.4,1.71,0,52,0.4,1.95,0,0,0.42,2.19,0,15,0.42,2.68,0,0,,3.18,0,0,,3.68,0,0,,0.01,0.0,0.0,0.55,4.18,0.0,0.0,,0.01,0.0,0.0,0.6,4.68,0.0,0.0,,0.01,0.0,0.0,0.64,5.18,0.0,0.0,,0.01,0.0,0.0,0.68,5.68,0.0,0.0,,2.1,0.0,0.0,0.44,0.01,0.0,0.0,0.45,2.34,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,
2023-03-14 16:00:00,7.74,1.78,0,0,0.43,1.54,0,0,0.41,1.32,0,0,0.42,1.11,0,0,0.42,0.94,0,0,0.45,0.76,0,0,0.44,0.59,21,43,0.42,0.46,40,106,0.42,0.34,304,387,0.41,0.26,0,562,0.41,0.2,0,359,0.42,0.14,0,195,0.42,0.1,6,321,0.42,0.07,8,372,0.42,0.05,0,164,0.42,0.04,0,119,0.44,0.03,0,44,0.44,0.01,0,77,0.42,0.01,0,62,0.47,0.01,0,195,0.52,0.02,0,0,0.44,0.04,0,22,0.44,0.06,21,47,0.43,0.1,0,42,0.42,0.16,42,42,0.43,0.23,81,453,0.42,0.32,0,358,0.41,0.44,0,385,0.41,0.58,150,617,0.41,0.74,0,194,0.41,0.93,0,43,0.42,1.13,0,77,0.42,1.33,0,174,0.41,1.56,0,0,0.42,1.79,0,52,0.42,2.02,0,0,0.4,2.27,0,15,0.44,2.76,0,0,,3.26,0,0,,3.76,0,0,,0.01,0.0,0.0,0.57,4.26,0.0,0.0,,0.01,0.0,0.0,0.61,4.76,0.0,0.0,,0.01,0.0,0.0,0.66,5.26,0.0,0.0,,0.01,0.0,0.0,0.7,5.76,0.0,0.0,,2.02,0.0,0.0,0.43,0.01,0.0,0.0,0.44,2.26,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,
