time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-17 16:00:00,21.35,11.38,0,0,,10.9,0,0,,10.38,0,0,,9.9,0,0,,9.4,0,0,,8.9,0,0,,8.43,0,0,0.59,7.93,0,0,0.51,7.44,0,0,0.54,6.94,0,0,0.48,6.45,0,15,0.49,5.96,0,0,0.47,5.44,0,0,,4.95,0,0,0.33,4.47,0,15,0.36,4.0,0,28,0.37,3.53,0,0,0.36,3.09,0,43,0.36,2.67,0,181,0.36,2.21,0,160,0.33,1.85,28,348,0.34,1.25,132,302,0.35,0.8,668,775,0.36,0.48,0,352,0.36,0.28,16,224,0.36,0.15,0,189,0.36,0.08,0,107,0.37,0.04,0,31,0.37,0.02,0,38,0.37,0.01,0,16,0.38,0.01,0,0,0.41,0.01,0,5,0.45,0.01,0,5,0.92,0.01,0,15,0.87,0.01,0,0,0.82,0.01,0,30,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,2,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,23,0.46,0.01,0,15,0.42,0.01,0,39,0.39,0.02,0,348,0.39,0.03,0,139,0.37,0.05,0,295,0.37,0.09,0,97,0.37,0.14,22,309,0.37,0.22,15,137,0.37,0.32,0,169,0.37,0.46,40,126,0.37,0.85,19,163,0.37,1.4,0,269,0.38,2.09,0,273,0.39,2.91,0,51,0.4,3.71,0,0,0.36,4.69,0,0,0.4,5.7,0,0,0.47,6.68,0,0,0.5,7.68,0,0,0.55,8.68,0,0,0.6,9.67,0,0,0.63,,,,,,,,
2023-01-18 16:00:00,21.2,11.26,0,0,0.85,10.76,0,0,0.73,10.26,0,0,,9.76,0,0,,9.27,0,0,0.64,8.72,0,0,,8.27,0,0,,7.77,0,0,,7.22,0,0,,6.78,0,0,,6.28,0,15,,5.79,0,0,0.38,5.23,0,0,,4.77,0,0,,4.32,0,15,0.36,3.84,0,28,0.35,3.38,0,0,0.35,2.94,0,43,0.36,2.52,0,181,0.36,2.1,0,160,0.34,1.75,15,348,0.35,1.13,15,302,0.34,0.7,819,1030,0.35,0.41,30,322,0.35,0.23,15,209,0.36,0.12,1,190,0.36,0.06,5,102,0.36,0.03,0,31,0.37,0.02,0,38,0.39,0.01,0,16,0.39,0.01,0,0,0.43,0.01,0,5,0.46,0.01,0,5,0.93,0.01,0,15,0.87,0.01,0,0,0.82,0.01,0,30,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,2,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,23,0.46,0.01,0,15,0.42,0.01,0,39,0.38,0.02,0,348,0.38,0.03,0,139,0.37,0.05,8,295,0.36,0.09,0,97,0.36,0.14,4,312,0.36,0.22,20,132,0.36,0.33,8,169,0.36,0.48,509,547,0.36,0.89,39,178,0.37,1.46,15,284,0.37,2.18,2,273,0.38,3.02,0,51,0.4,3.9,0,0,0.41,4.9,0,0,0.47,5.9,0,0,0.54,6.92,0,0,0.62,7.92,0,0,0.67,8.92,0,0,0.73,9.92,0,0,0.78,,,,,,,,
2023-01-19 16:00:00,21.65,11.7,0,0,,11.21,0,0,0.8,10.71,0,0,0.65,10.21,0,0,,9.71,0,0,,9.22,0,0,0.6,8.72,0,0,,8.22,0,0,,7.73,0,0,0.52,7.17,0,0,,6.67,0,15,,6.17,0,0,,5.67,0,0,,5.18,0,0,,4.69,0,15,,4.27,0,28,0.35,3.8,0,0,0.36,3.33,0,43,0.35,2.89,0,181,0.35,2.4,0,160,0.3,2.02,0,348,0.32,1.37,11,313,0.33,0.87,748,492,0.34,0.52,65,275,0.35,0.29,0,209,0.35,0.16,6,195,0.35,0.08,0,102,0.36,0.04,0,31,0.36,0.02,0,38,0.36,0.01,0,16,0.37,0.01,0,0,0.41,0.01,0,5,0.44,0.01,0,5,0.96,0.01,0,15,0.91,0.01,0,0,0.85,0.01,0,30,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,2,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,23,0.49,0.01,0,15,0.45,0.01,0,39,0.41,0.01,0,348,0.37,0.02,0,139,0.37,0.03,0,295,0.36,0.05,0,97,0.35,0.09,2,312,0.35,0.15,0,132,0.36,0.23,11,169,0.36,0.34,530,227,0.35,0.68,31,209,0.36,1.17,15,299,0.36,1.83,0,273,0.37,2.63,0,51,0.39,3.43,0,0,0.36,4.49,0,0,0.47,5.46,0,0,0.51,6.46,0,0,0.58,7.43,0,0,0.6,8.43,0,0,0.66,9.43,0,0,0.71,,,,,,,,
2023-01-20 16:00:00,21.75,11.8,0,0,,11.31,0,0,0.85,10.84,0,0,1.01,10.34,0,0,0.94,9.84,0,0,0.87,9.28,0,0,,8.78,0,0,,8.33,0,0,0.62,7.79,0,0,,7.29,0,0,,6.8,0,15,,6.3,0,0,,5.81,0,0,,5.32,0,0,,4.83,0,15,,4.36,0,28,0.34,3.88,0,0,0.34,3.41,0,43,0.34,2.96,0,181,0.34,2.53,0,160,0.34,2.15,19,363,0.35,1.44,15,328,0.34,0.89,8,490,0.34,0.53,2,275,0.34,0.29,21,212,0.34,0.15,0,195,0.34,0.07,0,102,0.34,0.03,0,31,0.34,0.02,10,43,0.36,0.01,0,16,0.37,0.01,0,0,0.41,0.01,0,5,0.44,0.01,0,5,0.98,0.01,0,15,0.92,0.01,0,0,0.87,0.01,0,30,0.82,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,2,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,23,0.5,0.01,0,15,0.46,0.01,0,39,0.42,0.01,0,348,0.38,0.01,0,139,0.35,0.02,0,295,0.34,0.04,0,97,0.35,0.07,10,306,0.35,0.11,0,132,0.34,0.18,51,150,0.34,0.28,104,167,0.34,0.6,16,210,0.35,1.05,0,299,0.34,1.69,20,293,0.35,2.46,0,51,0.35,3.31,0,0,0.34,4.26,0,0,0.34,5.25,0,0,,6.29,0,0,0.5,7.28,0,0,0.54,8.28,0,0,0.59,9.28,0,0,0.64,,,,,,,,
2023-01-27 16:00:00,22.85,12.89,0,0,,12.4,0,0,0.99,11.9,0,0,0.89,11.4,0,0,0.74,10.9,0,0,,10.4,0,0,,9.91,0,0,0.73,9.41,0,0,0.63,8.91,0,0,,8.41,0,0,,7.91,0,15,,7.42,0,0,0.5,6.92,0,0,0.42,6.42,0,0,,5.92,0,15,,5.43,0,28,0.37,4.93,0,0,0.32,4.44,0,43,0.34,3.96,0,181,0.35,3.48,0,160,0.34,2.93,7,358,,2.11,26,301,0.3,1.41,3,508,0.32,0.87,36,290,0.33,0.49,4,228,0.33,0.27,6,211,0.34,0.13,35,85,0.34,0.06,41,42,0.35,0.03,0,43,0.36,0.01,0,16,0.35,0.01,0,0,0.39,0.01,0,5,0.43,0.01,0,5,1.14,0.01,0,15,1.08,0.01,0,0,1.02,0.01,0,30,0.96,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,2,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,23,0.61,0.01,0,15,0.57,0.01,0,38,0.53,0.01,0,348,0.49,0.01,0,139,0.45,0.01,0,295,0.41,0.01,5,97,0.37,0.02,0,299,0.37,0.03,17,115,0.35,0.05,12,142,0.34,0.09,5,172,0.34,0.24,29,197,0.35,0.52,44,313,0.35,0.98,0,302,0.35,1.62,0,51,0.36,2.41,0,0,0.38,3.24,0,0,0.37,4.22,0,0,0.42,5.24,0,0,0.51,6.3,0,0,0.63,7.3,0,0,0.69,8.3,0,0,0.75,,,,,,,,
2023-01-30 16:00:00,21.9,11.94,0,0,0.93,11.44,0,0,,10.9,0,0,,10.44,0,0,,9.95,0,0,0.8,9.45,0,0,0.69,8.95,0,0,,8.45,0,0,,7.91,0,0,,7.46,0,0,0.57,6.96,0,15,0.49,6.42,0,0,,5.96,0,0,,5.4,0,0,,4.97,0,15,0.37,4.5,0,28,0.45,3.99,0,0,0.37,3.5,0,43,0.34,3.04,0,181,0.36,2.59,0,160,0.35,2.14,11,363,0.34,1.4,35,313,0.34,0.83,36,508,0.34,0.45,101,309,0.34,0.24,45,273,0.36,0.11,25,236,0.36,0.05,6,91,0.36,0.02,0,42,0.36,0.01,0,43,0.38,0.01,0,16,0.42,0.01,0,0,0.47,0.01,0,5,0.51,0.01,0,5,1.15,0.01,0,15,1.08,0.01,0,0,1.02,0.01,0,30,0.96,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,2,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,23,0.59,0.01,0,15,0.54,0.01,0,38,0.5,0.01,0,348,0.46,0.01,1,138,0.41,0.01,0,295,0.37,0.02,3,100,0.37,0.04,0,299,0.37,0.07,0,115,0.36,0.12,29,168,0.36,0.19,62,215,0.35,0.46,106,216,0.36,0.9,57,330,0.36,1.54,46,348,0.37,2.26,0,51,0.35,3.15,0,0,0.35,4.1,0,0,,5.19,0,0,0.55,6.18,0,0,0.61,7.18,0,0,0.67,8.17,0,0,0.72,9.17,0,0,0.78,0.01,0.0,0.0,0.55,10.17,0.0,0.0,0.83
2023-01-31 16:00:00,21.15,11.25,0,0,1.45,10.75,0,0,1.36,10.25,0,0,1.27,9.75,0,0,1.19,9.25,0,0,1.11,8.71,0,0,0.84,8.26,0,0,0.99,7.76,0,0,0.92,7.26,0,0,0.85,6.76,0,0,0.78,6.27,0,15,0.74,5.77,0,0,0.68,5.28,0,0,0.64,4.7,0,0,,4.28,0,15,0.51,3.74,0,28,0.38,3.26,0,0,0.37,2.8,0,43,0.37,2.36,0,181,0.37,1.98,0,160,0.38,1.61,5,368,0.38,0.98,42,323,0.37,0.54,586,839,0.37,0.28,87,318,0.37,0.13,15,258,0.37,0.06,36,238,0.38,0.02,0,91,0.37,0.01,0,42,0.38,0.01,0,43,0.43,0.01,0,16,0.48,0.01,0,0,0.53,0.01,0,5,0.57,0.01,0,5,1.13,0.01,0,15,1.06,0.01,0,0,0.99,0.01,0,30,0.93,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,2,0.7,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,23,0.55,0.01,20,35,0.51,0.01,30,68,0.46,0.01,0,348,0.42,0.01,0,138,0.37,0.03,0,295,0.39,0.05,30,115,0.38,0.08,2,301,0.37,0.14,43,128,0.37,0.23,49,142,0.37,0.37,25,227,0.37,0.73,164,340,0.36,1.32,52,287,0.37,2.06,3,349,0.37,2.92,0,51,0.37,3.86,0,0,0.37,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,0.01,0.0,0.0,0.61,10.85,0.0,0.0,
2023-02-03 16:00:00,20.3,10.32,0,0,,9.83,0,0,0.97,9.33,0,0,0.88,8.83,0,0,0.79,8.33,0,0,0.69,7.83,0,0,,7.33,0,0,,6.83,0,0,,6.33,0,0,,5.83,0,0,,5.34,0,15,0.47,4.84,0,0,0.4,4.34,0,0,0.34,3.85,0,0,0.38,3.36,0,15,0.36,2.89,0,28,0.37,2.44,0,0,0.38,1.95,0,43,0.32,1.57,0,181,0.34,1.23,30,175,0.35,0.94,60,386,0.36,0.5,34,266,0.37,0.24,152,840,0.37,0.1,32,303,0.37,0.04,19,228,0.38,0.02,0,235,0.4,0.01,0,91,0.42,0.01,0,42,0.47,0.01,0,43,0.52,0.01,0,16,0.57,0.01,0,0,0.62,0.01,0,5,0.66,0.01,0,5,1.14,0.01,0,15,1.07,0.01,0,0,1.0,0.01,0,30,0.93,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,2,0.69,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,23,0.53,0.01,0,35,0.48,0.01,0,68,0.42,0.02,2,349,0.42,0.03,0,139,0.39,0.05,15,295,0.38,0.1,17,132,0.38,0.16,63,344,0.37,0.28,58,140,0.38,0.44,55,188,0.39,0.64,48,284,0.38,1.21,6,363,0.39,1.96,1,294,0.41,2.77,0,349,0.38,3.71,0,51,0.37,4.84,0,0,0.63,5.84,0,0,0.72,6.84,0,0,0.8,7.84,0,0,0.87,8.84,0,0,0.94,9.84,0,0,1.0,10.84,0,0,1.07,0.01,0.0,0.0,0.71,11.84,0.0,0.0,1.13
2023-02-06 16:00:00,19.86,9.89,0,0,1.16,9.39,0,0,1.07,8.89,0,0,0.98,8.39,0,0,0.9,7.89,0,0,0.81,7.39,0,0,0.73,6.89,0,0,0.65,6.39,0,0,0.57,5.9,0,0,0.64,5.4,0,0,0.58,4.9,0,15,0.51,4.41,0,0,0.51,3.9,0,0,0.39,3.41,0,0,0.39,2.93,0,15,0.39,2.46,0,28,0.38,2.02,0,0,0.38,1.63,0,43,0.39,1.25,0,181,0.38,0.95,1,174,0.38,0.68,28,385,0.38,0.32,18,271,0.38,0.13,24,845,0.37,0.05,17,320,0.38,0.02,0,228,0.39,0.01,0,235,0.42,0.01,2,91,0.48,0.01,0,42,0.54,0.01,0,43,0.59,0.01,0,16,0.65,0.01,0,0,0.7,0.01,0,5,0.75,0.01,0,5,1.19,0.01,0,15,1.11,0.01,0,0,1.03,0.01,0,30,0.96,0.01,0,0,0.89,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,2,0.7,0.01,0,0,0.64,0.01,0,0,0.58,0.01,0,23,0.53,0.01,0,35,0.47,0.01,0,68,0.42,0.02,0,349,0.41,0.04,0,139,0.4,0.07,0,295,0.39,0.13,8,131,0.39,0.21,3,343,0.38,0.37,78,127,0.39,0.56,115,290,0.39,0.8,61,330,0.39,1.41,20,363,0.37,2.25,1,293,0.39,3.15,28,363,0.35,4.15,0,51,0.43,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,0.01,0.0,0.0,0.79,12.14,0.0,0.0,
2023-02-07 16:00:00,19.8,9.8,0,0,,9.3,0,0,,8.8,0,0,,8.3,0,0,,7.81,0,0,,7.31,0,0,,6.91,0,0,1.09,6.31,0,0,,5.81,0,0,,5.31,0,0,,4.92,0,15,0.78,4.32,0,0,,3.84,0,0,0.41,3.34,0,0,0.35,2.86,0,15,0.37,2.39,0,28,0.37,1.94,0,0,0.36,1.57,0,43,0.39,1.19,0,181,0.38,0.87,0,174,0.37,0.61,0,385,0.37,0.27,13,277,0.36,0.1,25,845,0.36,0.04,17,320,0.38,0.01,1,227,0.37,0.01,0,235,0.44,0.01,0,91,0.5,0.01,0,42,0.56,0.01,0,43,0.61,0.01,0,16,0.67,0.01,0,0,0.72,0.01,0,5,0.77,0.01,0,5,1.21,0.01,0,15,1.13,0.01,0,0,1.05,0.01,0,30,0.98,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,2,0.71,0.01,0,0,0.65,0.01,0,0,0.59,0.01,0,23,0.54,0.01,0,35,0.48,0.01,0,68,0.42,0.01,0,349,0.37,0.03,0,139,0.38,0.06,0,295,0.38,0.11,4,131,0.37,0.2,65,364,0.37,0.34,9,134,0.37,0.52,16,306,0.36,0.76,6,330,0.36,1.42,0,363,0.35,2.27,1,292,0.36,3.21,0,363,0.36,4.22,0,51,0.47,5.22,0,0,0.55,6.22,0,0,0.63,7.22,0,0,0.7,8.22,0,0,0.77,9.22,0,0,0.83,10.22,0,0,0.89,11.22,0,0,0.95,0.01,0.0,0.0,0.82,12.22,0.0,0.0,1.01
2023-02-09 16:00:00,20.2,10.22,0,0,1.1,9.72,0,0,0.97,9.22,0,0,0.78,8.72,0,0,,8.22,0,0,,7.72,0,0,,7.2,0,0,,6.72,0,0,,6.22,0,0,,5.72,0,0,,5.22,0,15,,4.7,0,0,,4.23,0,0,0.37,3.73,0,0,0.29,3.24,0,15,0.37,2.75,0,28,0.35,2.27,0,0,0.34,1.82,0,43,0.34,1.41,0,181,0.34,1.02,30,174,0.33,0.71,37,393,0.32,0.33,79,251,0.35,0.12,79,880,0.35,0.04,2,322,0.36,0.01,0,227,0.35,0.01,0,235,0.42,0.01,0,92,0.49,0.01,0,42,0.55,0.01,0,43,0.61,0.01,0,16,0.67,0.01,0,0,0.73,0.01,0,5,0.78,0.01,0,5,1.31,0.01,0,15,1.22,0.01,0,0,1.14,0.01,0,30,1.06,0.01,0,0,0.99,0.01,0,0,0.92,0.01,0,0,0.85,0.01,0,2,0.78,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,23,0.6,0.01,0,35,0.54,0.01,0,68,0.48,0.01,0,349,0.42,0.01,0,139,0.37,0.02,15,285,0.35,0.04,0,131,0.34,0.09,5,366,0.34,0.18,110,229,0.35,0.32,2,312,0.35,0.52,86,371,0.35,1.12,0,363,0.36,1.92,5,292,0.38,2.81,0,363,0.33,3.8,0,51,,4.8,0,0,,5.8,0,0,,6.85,0,0,0.77,7.85,0,0,0.85,8.85,0,0,0.92,9.85,0,0,0.99,10.85,0,0,1.05,0.01,0.0,0.0,0.83,11.85,0.0,0.0,1.12
2023-02-13 16:00:00,20.0,10.01,0,0,,9.51,0,0,,9.02,0,0,1.16,8.52,0,0,1.06,8.02,0,0,0.97,7.52,0,0,0.87,7.02,0,0,0.78,6.52,0,0,0.68,6.02,0,0,0.57,5.52,0,0,,5.02,0,15,,4.52,0,0,,4.0,0,0,,3.52,0,0,,3.03,0,15,0.37,2.54,0,28,0.36,2.07,0,0,0.37,1.62,0,43,0.36,1.18,0,181,0.33,0.84,0,174,0.34,0.57,15,459,0.35,0.22,49,291,0.36,0.07,20,928,0.37,0.02,0,322,0.38,0.01,0,227,0.42,0.01,0,235,0.5,0.01,0,92,0.58,0.01,0,42,0.65,0.01,0,43,0.72,0.01,0,16,0.78,0.01,0,0,0.84,0.01,0,5,0.9,0.01,0,5,1.47,0.01,0,15,1.37,0.01,0,0,1.28,0.01,0,30,1.19,0.01,0,0,1.1,0.01,0,0,1.02,0.01,0,0,0.94,0.01,0,2,0.87,0.01,0,0,0.8,0.01,0,0,0.73,0.01,0,23,0.66,0.01,0,35,0.59,0.01,0,68,0.53,0.01,0,349,0.46,0.01,0,139,0.4,0.02,0,285,0.38,0.05,0,136,0.38,0.1,11,360,0.37,0.19,0,237,0.36,0.35,20,306,0.37,0.57,81,364,0.37,1.23,11,374,0.38,2.03,15,300,0.33,3.0,0,363,,4.0,0,51,,5.03,0,0,0.65,6.03,0,0,0.74,7.03,0,0,0.83,8.03,0,0,0.91,9.03,0,0,0.99,10.03,0,0,1.06,11.03,0,0,1.13,0.01,0.0,0.0,0.96,12.03,0.0,0.0,1.2
2023-02-15 16:00:00,19.12,9.15,0,0,1.6,8.65,0,0,1.48,8.15,0,0,1.37,7.65,0,0,1.27,7.15,0,0,1.17,6.65,0,0,1.07,6.15,0,0,0.97,5.65,0,0,0.88,5.15,0,0,0.8,4.65,0,0,0.71,4.15,0,15,0.63,3.64,0,0,0.42,3.14,0,0,0.34,2.65,0,0,0.4,2.17,0,15,0.4,1.71,0,28,0.4,1.26,0,0,0.36,0.91,10,43,0.38,0.6,16,166,0.38,0.38,36,223,0.38,0.23,78,510,0.39,0.06,47,287,0.38,0.02,16,936,0.41,0.01,0,322,0.47,0.01,4,223,0.56,0.01,0,230,0.64,0.01,0,92,0.72,0.01,0,42,0.8,0.01,0,43,0.87,0.01,0,16,0.94,0.01,0,0,1.0,0.01,0,5,1.07,0.01,0,5,1.49,0.01,0,15,1.39,0.01,0,0,1.29,0.01,0,30,1.19,0.01,0,0,1.1,0.01,0,0,1.01,0.01,0,0,0.93,0.01,0,2,0.85,0.01,0,0,0.77,0.01,0,0,0.69,0.01,0,48,0.62,0.01,0,35,0.54,0.01,0,68,0.47,0.01,19,331,0.4,0.03,1,140,0.4,0.07,14,285,0.4,0.15,343,343,0.4,0.28,323,527,0.39,0.48,75,249,0.39,0.75,26,308,0.39,1.1,3,347,0.4,1.93,15,381,0.39,2.88,0,300,,3.88,0,196,,4.88,0,30,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,0.01,0.0,0.0,1.13,12.88,0.0,0.0,
2023-02-16 16:00:00,19.72,9.73,0,0,,9.23,0,0,,8.73,0,0,,8.23,0,0,,7.73,0,0,,7.23,0,0,,6.73,0,0,,6.23,0,0,,5.74,0,0,0.79,5.22,0,0,,4.72,0,15,,4.22,0,0,,3.74,0,0,0.47,3.24,0,0,0.39,2.74,0,15,0.32,2.25,0,28,0.35,1.78,0,0,0.36,1.31,0,43,0.32,0.93,1,166,0.35,0.62,50,223,0.36,0.38,23,512,0.36,0.12,149,227,0.37,0.03,48,923,0.38,0.01,0,322,0.41,0.01,16,207,0.51,0.01,0,230,0.6,0.01,0,92,0.69,0.01,0,42,0.77,0.01,0,43,0.84,0.01,0,16,0.91,0.01,0,0,0.98,0.01,0,5,1.05,0.01,0,5,1.63,0.01,0,15,1.52,0.01,0,0,1.41,0.01,0,30,1.31,0.01,0,0,1.21,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,2,0.95,0.01,0,0,0.87,0.01,0,0,0.79,0.01,0,48,0.71,0.01,0,35,0.64,0.01,0,68,0.56,0.01,0,331,0.49,0.01,0,140,0.42,0.02,0,285,0.39,0.05,342,156,0.38,0.11,329,335,0.38,0.22,57,245,0.37,0.41,108,264,0.38,0.67,35,369,0.38,1.42,19,381,0.41,2.36,23,310,0.5,3.28,5,196,,4.29,0,30,0.58,5.29,0,0,0.68,6.29,0,0,0.77,7.29,0,0,0.86,8.29,0,0,0.94,9.29,0,0,1.02,10.29,0,0,1.1,11.29,0,0,1.18,0.01,0.0,0.0,1.11,12.29,0.0,0.0,1.24
2023-02-20 16:00:00,20.4,10.52,0,0,3.05,10.03,0,0,2.92,9.53,0,0,2.74,9.03,0,0,2.57,8.53,0,0,2.4,8.03,0,0,2.24,7.53,0,0,2.09,7.03,0,0,1.94,6.53,0,0,1.8,6.03,0,0,1.66,5.53,0,15,1.52,5.03,0,0,1.39,4.53,0,0,1.26,3.91,0,0,,3.41,0,15,,2.91,0,28,,2.41,0,0,,1.92,4,43,0.34,1.44,0,166,0.34,1.02,0,208,0.37,0.63,48,511,0.34,0.16,56,256,0.33,0.03,13,926,0.35,0.01,0,322,0.42,0.01,0,207,0.54,0.01,0,230,0.66,0.01,0,92,0.77,0.01,0,42,0.87,0.01,0,43,0.96,0.01,0,16,1.06,0.01,0,0,1.14,0.01,0,5,1.23,0.01,0,5,2.12,0.01,0,15,1.99,0.01,0,0,1.86,0.01,0,30,1.73,0.01,0,0,1.61,0.01,0,0,1.5,0.01,0,0,1.39,0.01,0,2,1.28,0.01,0,0,1.18,0.01,0,0,1.08,0.01,0,48,0.99,0.01,0,35,0.89,0.01,0,68,0.8,0.01,0,331,0.71,0.01,0,140,0.62,0.01,0,285,0.53,0.01,0,163,0.45,0.01,15,335,0.36,0.03,13,251,0.35,0.08,197,335,0.33,0.2,35,366,0.33,0.76,10,377,0.34,1.61,3,310,0.32,2.6,0,196,,3.6,0,30,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,0.01,0.0,0.0,1.31,11.6,0.0,0.0,
2023-02-21 16:00:00,20.6,10.62,0,0,2.4,10.12,0,0,2.24,9.62,0,0,2.09,9.12,0,0,1.95,8.62,0,0,1.82,8.12,0,0,1.69,7.62,0,0,1.56,7.12,0,0,1.44,6.62,0,0,1.32,6.12,0,0,1.21,5.62,0,15,1.1,5.12,0,0,1.0,4.62,0,0,0.9,4.11,0,0,0.49,3.61,0,15,,3.11,0,28,,2.62,0,0,0.51,2.13,7,44,0.47,1.66,0,166,0.47,1.26,0,208,0.51,0.88,21,531,0.49,0.33,46,232,0.47,0.10,374,821,0.48,0.02,54,322,0.47,0.01,24,220,0.56,0.01,0,230,0.68,0.01,0,92,0.8,0.01,0,42,0.91,0.01,0,43,1.01,0.01,0,16,1.11,0.01,0,0,1.21,0.01,0,5,1.3,0.01,0,5,2.31,0.01,0,15,2.17,0.01,0,0,2.04,0.01,0,30,1.9,0.01,0,0,1.77,0.01,0,0,1.65,0.01,0,0,1.53,0.01,0,2,1.41,0.01,0,0,1.3,0.01,0,0,1.2,0.01,0,48,1.09,0.01,0,35,0.99,0.01,0,68,0.9,0.01,0,331,0.8,0.01,0,140,0.7,0.01,0,285,0.61,0.01,0,163,0.52,0.02,15,320,0.48,0.05,3,248,0.47,0.11,289,368,0.45,0.24,113,359,0.46,0.70,139,384,0.45,1.44,5,315,0.39,2.41,90,285,0.46,3.40,0,30,,4.40,0,0,,5.40,0,0,,6.40,0,0,,7.40,0,0,,8.40,0,0,,9.40,0,0,,10.40,0,0,,0.01,0,0,1.38,11.40,0,0,
