time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-06 16:00:00,9.75,2.39,0,0,0.46,2.23,0,0,0.45,2.09,0,0,0.45,1.95,0,0,0.45,1.78,0,0,0.44,1.65,0,8,0.43,1.52,0,1,0.43,1.45,0,17,0.44,1.35,0,52,0.44,1.16,0,57,0.44,0.99,0,90,0.44,0.85,0,40,0.44,0.73,0,46,0.44,0.62,0,106,0.43,0.53,0,99,0.44,0.45,0,22,0.43,0.38,0,20,0.43,0.33,0,11,0.44,0.27,0,71,0.43,0.23,0,40,0.43,0.19,0,2,0.43,0.17,0,4,0.43,0.14,0,16,0.43,0.62,0,36,0.44,0.71,0,3,0.44,0.81,0,39,0.43,0.92,0,216,0.44,1.04,0,185,0.44,1.15,0,180,0.43,1.27,0,205,0.43,1.4,0,59,0.42,1.54,0,98,0.42,1.86,0,78,0.42,2.21,0,8,0.43,2.55,0,2,0.42,2.94,0,68,0.43,3.34,0,13,0.43,3.77,0,2,0.44,4.21,0,0,0.44,4.63,0,4,0.44,5.1,0,1,0.45,5.56,0,0,0.45,6.03,0,1,0.46,6.51,0,0,0.46,6.99,0,0,0.47,7.46,0,3,0.47,0.12,0.0,5.0,0.43,7.95,0.0,1.0,0.48,0.1,0.0,4.0,0.43,8.43,0.0,0.0,0.48,2.56,0.0,0.0,0.46,0.53,0.0,0.0,0.44,2.9,0.0,0.0,0.47,2.73,0.0,0.0,0.47,0.38,0.0,0.0,0.44,0.45,0.0,0.0,0.44,3.1,0.0,0.0,0.48,0.31,0.0,20.0,0.43,3.3,0.0,0.0,0.49,0.26,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.97,2.56,0,0,0.46,2.4,0,0,0.46,2.24,0,0,0.45,2.1,0,0,0.45,1.94,0,0,0.45,1.81,0,8,0.44,1.68,0,1,0.44,1.56,0,17,0.44,1.45,0,52,0.44,1.25,0,57,0.44,1.08,0,90,0.44,0.93,0,40,0.44,0.8,0,46,0.44,0.69,0,106,0.44,0.59,0,99,0.44,0.5,0,22,0.44,0.42,0,20,0.43,0.36,0,11,0.43,0.31,0,71,0.44,0.26,0,40,0.43,0.22,0,2,0.43,0.19,0,4,0.44,0.16,0,16,0.43,0.56,1,37,0.44,0.65,0,3,0.44,0.74,2,41,0.44,0.84,0,216,0.43,0.94,8,177,0.43,1.06,0,180,0.43,1.18,0,205,0.43,1.31,0,59,0.43,1.44,0,98,0.43,1.74,0,78,0.43,2.05,0,8,0.42,2.4,0,2,0.42,2.77,0,68,0.42,3.18,0,13,0.43,3.6,0,2,0.44,3.99,0,0,0.42,4.45,0,4,0.44,4.9,0,1,0.44,5.36,0,0,0.45,5.82,0,1,0.45,6.3,0,0,0.46,6.78,0,0,0.46,7.26,0,3,0.47,0.14,0.0,5.0,0.44,7.74,0.0,1.0,0.47,0.12,0.0,4.0,0.44,8.25,0.0,0.0,0.5,2.73,0.0,0.0,0.47,0.48,0.0,0.0,0.44,3.09,0.0,0.0,0.47,2.91,0.0,0.0,0.47,0.33,0.0,0.0,0.43,0.41,0.0,0.0,0.44,3.29,0.0,0.0,0.49,0.28,0.0,20.0,0.44,3.49,0.0,0.0,0.49,0.22,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,9.85,2.47,0,0,0.46,2.27,0,0,0.45,2.11,0,0,0.44,1.97,0,0,0.44,1.83,0,0,0.44,1.71,0,8,0.44,1.59,0,1,0.44,1.48,0,17,0.44,1.36,0,52,0.43,1.17,0,57,0.43,1.01,0,90,0.43,0.87,0,40,0.43,0.75,0,46,0.44,0.64,0,106,0.44,0.55,0,99,0.44,0.48,0,22,0.44,0.41,0,20,0.44,0.35,0,11,0.44,0.3,0,71,0.44,0.26,0,40,0.44,0.22,0,2,0.44,0.18,0,4,0.44,0.16,0,16,0.44,0.57,0,37,0.43,0.68,0,3,0.44,0.77,0,41,0.44,0.87,0,216,0.43,0.97,6,183,0.43,1.09,0,180,0.43,1.22,0,205,0.43,1.35,0,59,0.43,1.53,0,98,0.44,1.84,0,78,0.44,2.14,0,8,0.43,2.46,0,2,0.42,2.84,0,68,0.42,3.24,0,13,0.42,3.68,0,2,0.43,4.11,0,0,0.44,4.55,0,4,0.44,5.01,0,1,0.45,5.47,0,0,0.45,5.93,0,1,0.45,6.42,0,0,0.47,6.89,0,0,0.47,7.38,0,3,0.48,0.13,0.0,5.0,0.44,7.86,0.0,1.0,0.48,0.12,0.0,4.0,0.45,8.34,0.0,0.0,0.48,2.62,0.0,0.0,0.46,0.51,0.0,0.0,0.44,2.97,0.0,0.0,0.47,2.79,0.0,0.0,0.46,0.37,0.0,0.0,0.44,0.44,0.0,0.0,0.44,3.16,0.0,0.0,0.47,0.31,0.0,20.0,0.45,3.36,0.0,0.0,0.48,0.25,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,9.76,2.34,0,0,0.44,2.2,0,0,0.45,2.01,0,0,0.43,1.87,0,0,0.43,1.74,0,0,0.43,1.62,0,8,0.43,1.5,0,1,0.43,1.38,0,17,0.42,1.28,0,52,0.42,1.1,0,57,0.42,0.95,0,90,0.43,0.82,0,40,0.43,0.7,3,44,0.43,0.58,0,106,0.43,0.51,0,99,0.43,0.43,0,22,0.43,0.36,0,20,0.43,0.31,0,11,0.43,0.26,0,71,0.43,0.22,0,40,0.43,0.18,1,1,0.43,0.16,0,4,0.43,0.13,0,16,0.43,0.56,0,37,0.42,0.69,0,3,0.44,0.79,0,41,0.43,0.9,0,216,0.43,1.02,0,183,0.44,1.14,0,180,0.43,1.26,0,205,0.43,1.39,0,59,0.43,1.53,0,98,0.43,1.85,0,78,0.43,2.2,0,8,0.43,2.51,0,2,0.42,2.91,0,68,0.42,3.3,0,13,0.42,3.72,0,2,0.42,4.16,0,0,0.43,4.63,0,4,0.44,5.08,0,1,0.44,5.55,0,0,0.45,5.98,0,1,0.43,6.46,0,0,0.44,6.94,0,0,0.44,7.43,0,3,0.45,0.11,0.0,5.0,0.43,7.91,0.0,1.0,0.45,0.09,0.0,4.0,0.43,8.4,0.0,0.0,0.45,2.52,0.0,0.0,0.45,0.51,0.0,0.0,0.43,2.9,0.0,0.0,0.47,2.72,0.0,0.0,0.47,0.36,0.0,0.0,0.43,0.43,0.0,0.0,0.43,3.09,0.0,0.0,0.48,0.3,0.0,20.0,0.43,3.28,0.0,0.0,0.48,0.24,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,10.14,2.65,0,0,0.45,2.43,0,0,0.42,2.3,0,0,0.43,2.17,0,0,0.44,2.01,0,0,0.43,1.88,0,8,0.43,1.76,0,1,0.43,1.64,0,17,0.43,1.52,0,52,0.43,1.31,0,57,0.43,1.13,0,90,0.43,0.97,0,40,0.43,0.83,2,44,0.43,0.72,1,107,0.43,0.62,0,99,0.43,0.53,0,22,0.43,0.46,0,20,0.44,0.4,0,11,0.44,0.34,0,71,0.44,0.29,0,40,0.44,0.25,1,1,0.44,0.21,0,4,0.44,0.18,0,16,0.44,0.51,0,37,0.44,0.59,0,3,0.43,0.68,0,41,0.43,0.77,1,215,0.43,0.87,6,177,0.43,0.98,2,178,0.43,1.09,0,205,0.42,1.22,0,59,0.42,1.35,0,98,0.42,1.68,0,78,0.43,1.99,0,8,0.43,2.32,0,2,0.43,2.65,0,68,0.42,3.03,0,13,0.42,3.48,0,2,0.44,3.9,0,0,0.44,4.35,0,4,0.45,4.8,0,1,0.46,5.24,0,0,0.46,5.73,0,1,0.48,6.18,0,0,0.48,6.65,0,0,0.48,7.11,0,3,0.47,0.15,0.0,5.0,0.43,7.64,0.0,1.0,0.51,0.12,0.0,4.0,0.43,8.12,0.0,0.0,0.52,2.82,0.0,0.0,0.45,0.45,0.0,0.0,0.44,3.19,0.0,0.0,0.46,3.0,0.0,0.0,0.45,0.31,0.0,0.0,0.44,0.37,0.0,0.0,0.44,3.4,0.0,0.0,0.47,0.26,0.0,20.0,0.44,3.57,0.0,0.0,0.45,0.21,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,10.52,2.99,0,0,0.47,2.81,0,0,0.46,2.66,0,0,0.46,2.48,0,0,0.45,2.34,0,0,0.46,2.13,0,8,0.43,1.99,0,1,0.43,1.87,0,17,0.43,1.75,0,52,0.43,1.55,0,57,0.44,1.33,0,90,0.44,1.16,0,40,0.44,1.0,0,44,0.44,0.87,0,107,0.44,0.75,0,99,0.44,0.63,0,22,0.43,0.54,0,20,0.43,0.47,0,11,0.43,0.41,0,71,0.44,0.35,4,40,0.44,0.3,0,1,0.44,0.26,0,4,0.44,0.22,90,106,0.44,0.44,0,37,0.44,0.5,0,3,0.43,0.58,0,41,0.43,0.67,1,216,0.43,0.76,0,177,0.43,0.86,0,178,0.43,0.96,0,205,0.43,1.07,0,59,0.42,1.2,0,98,0.42,1.49,0,78,0.43,1.79,0,8,0.43,2.11,0,2,0.43,2.4,0,68,0.42,2.76,0,13,0.42,3.15,0,2,0.42,3.54,0,0,0.41,3.98,0,4,0.42,4.41,0,1,0.42,4.89,0,0,0.44,5.34,0,1,0.44,5.81,0,0,0.45,6.28,0,0,0.46,6.75,0,3,0.46,0.18,0.0,5.0,0.43,7.23,0.0,1.0,0.47,0.16,4.0,8.0,0.43,7.71,0.0,0.0,0.47,3.17,0.0,0.0,0.47,0.37,0.0,0.0,0.44,3.57,0.0,0.0,0.49,3.37,0.0,0.0,0.48,0.26,0.0,0.0,0.44,0.31,0.0,0.0,0.44,3.77,0.0,0.0,0.49,0.21,0.0,20.0,0.44,3.97,0.0,0.0,0.5,0.17,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,10.38,2.84,0,0,0.45,2.67,0,0,0.45,2.5,0,0,0.44,2.35,0,0,0.45,2.22,0,0,0.45,2.08,0,8,0.45,1.94,0,1,0.45,1.82,0,17,0.45,1.7,0,52,0.45,1.48,0,57,0.45,1.25,0,90,0.44,1.1,0,40,0.44,0.95,0,44,0.44,0.82,0,107,0.44,0.71,0,99,0.44,0.63,0,22,0.45,0.53,0,20,0.44,0.46,0,11,0.44,0.41,1,72,0.45,0.36,0,40,0.45,0.31,0,1,0.45,0.26,0,4,0.45,0.22,0,106,0.45,0.47,0,37,0.44,0.55,0,3,0.44,0.66,0,41,0.45,0.72,0,216,0.44,0.83,0,177,0.44,0.93,0,178,0.44,1.04,0,205,0.44,1.16,0,59,0.44,1.29,0,98,0.44,1.61,0,78,0.45,1.91,0,8,0.45,2.24,0,2,0.45,2.51,0,68,0.43,2.86,0,13,0.42,3.25,0,2,0.42,3.65,0,0,0.42,4.07,0,4,0.42,4.56,0,1,0.44,5.01,0,0,0.44,5.48,0,1,0.45,5.93,0,0,0.45,6.4,0,0,0.46,6.88,0,3,0.46,0.18,0.0,5.0,0.44,7.36,0.0,1.0,0.47,0.16,0.0,8.0,0.45,7.85,0.0,0.0,0.48,3.02,0.0,0.0,0.45,0.4,0.0,0.0,0.44,3.41,0.0,0.0,0.47,3.22,0.0,0.0,0.47,0.3,0.0,0.0,0.45,0.34,0.0,0.0,0.44,3.61,0.0,0.0,0.47,0.25,0.0,20.0,0.46,3.82,0.0,0.0,0.48,0.2,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,9.99,2.51,0,0,0.44,2.35,0,0,0.44,2.18,0,0,0.44,1.98,0,0,0.41,1.84,0,0,0.41,1.7,0,8,0.41,1.58,0,1,0.41,1.46,0,17,0.41,1.36,0,52,0.41,1.19,0,57,0.42,1.02,0,90,0.42,0.86,0,40,0.42,0.73,2,44,0.42,0.62,0,107,0.42,0.52,0,99,0.42,0.44,0,22,0.42,0.37,0,20,0.42,0.31,0,11,0.42,0.26,0,72,0.42,0.22,0,40,0.42,0.18,0,1,0.42,0.15,0,4,0.42,0.13,0,106,0.42,0.48,0,37,0.41,0.57,0,3,0.41,0.65,0,41,0.41,0.78,0,216,0.42,0.89,2,179,0.42,0.99,4,182,0.42,1.11,0,205,0.41,1.24,1,60,0.42,1.37,0,98,0.41,1.67,0,78,0.41,2.02,0,8,0.42,2.34,0,2,0.41,2.71,0,68,0.41,3.11,0,13,0.41,3.53,0,2,0.42,3.98,0,0,0.43,4.4,0,4,0.43,4.85,0,1,0.43,5.31,0,0,0.43,5.78,0,1,0.44,6.24,0,0,0.43,6.69,0,0,0.4,7.19,0,3,0.42,0.11,0.0,5.0,0.42,7.68,0.0,1.0,0.43,0.09,0.0,8.0,0.42,8.18,0.0,0.0,0.45,2.69,0.0,0.0,0.45,0.42,0.0,0.0,0.42,3.06,0.0,0.0,0.46,2.87,0.0,0.0,0.45,0.29,0.0,0.0,0.42,0.35,0.0,0.0,0.42,3.26,0.0,0.0,0.47,0.23,0.0,20.0,0.42,3.47,0.0,0.0,0.48,0.19,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,9.87,2.44,0,0,0.45,2.28,0,0,0.45,2.1,0,0,0.44,1.92,0,0,0.42,1.78,0,0,0.42,1.66,0,8,0.42,1.54,0,1,0.42,1.43,0,17,0.43,1.35,0,52,0.43,1.16,0,57,0.43,1.0,0,90,0.44,0.85,0,40,0.43,0.72,0,44,0.43,0.61,0,107,0.43,0.52,0,99,0.43,0.44,0,22,0.43,0.37,0,20,0.43,0.31,0,11,0.43,0.26,0,72,0.43,0.22,0,40,0.43,0.18,0,1,0.43,0.16,0,4,0.43,0.13,3,106,0.43,0.52,0,37,0.42,0.62,0,3,0.42,0.71,0,41,0.42,0.8,0,216,0.42,0.91,0,179,0.42,1.03,0,182,0.42,1.15,0,205,0.41,1.28,0,60,0.41,1.47,0,98,0.43,1.77,0,78,0.43,2.06,0,8,0.41,2.41,0,2,0.41,2.79,0,68,0.41,3.2,0,13,0.42,3.61,0,2,0.42,4.05,0,0,0.42,4.48,0,4,0.42,4.94,0,1,0.42,5.4,0,0,0.42,5.87,0,1,0.42,6.35,0,0,0.43,6.84,0,0,0.44,7.31,0,3,0.43,0.11,0.0,5.0,0.43,7.8,0.0,1.0,0.44,0.09,0.0,8.0,0.43,8.27,0.0,0.0,0.39,2.61,0.0,0.0,0.46,0.45,0.0,0.0,0.42,2.97,0.0,0.0,0.47,2.79,0.0,0.0,0.46,0.32,0.0,0.0,0.43,0.39,0.0,0.0,0.43,3.17,0.0,0.0,0.48,0.27,0.0,20.0,0.43,3.38,0.0,0.0,0.49,0.21,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,9.68,2.26,0,0,0.44,2.11,0,0,0.44,1.98,0,0,0.45,1.84,0,0,0.45,1.71,0,0,0.44,1.59,0,8,0.44,1.52,0,1,0.46,1.37,0,17,0.44,1.27,2,54,0.44,1.08,0,57,0.44,0.91,0,90,0.44,0.78,0,40,0.44,0.67,0,44,0.44,0.58,0,107,0.44,0.5,0,99,0.45,0.43,0,22,0.45,0.37,0,20,0.45,0.31,0,11,0.45,0.26,0,72,0.45,0.22,0,40,0.44,0.19,0,1,0.45,0.16,0,4,0.45,0.14,0,106,0.45,0.6,0,37,0.43,0.7,0,3,0.44,0.8,0,41,0.43,0.9,0,216,0.43,1.02,0,179,0.43,1.15,0,182,0.43,1.27,0,205,0.43,1.42,240,218,0.43,1.61,0,98,0.44,1.92,0,78,0.44,2.24,0,8,0.44,2.61,0,2,0.44,2.98,0,68,0.43,3.4,0,13,0.44,3.82,0,2,0.44,4.25,0,0,0.44,4.72,0,4,0.46,5.18,0,1,0.46,5.65,0,0,0.47,6.12,0,1,0.48,6.59,0,0,0.48,7.09,0,0,0.5,7.57,0,3,0.51,0.12,0.0,5.0,0.45,8.06,0.0,1.0,0.52,0.1,0.0,8.0,0.45,8.52,0.0,0.0,0.5,2.41,0.0,0.0,0.44,0.52,0.0,0.0,0.44,2.82,0.0,0.0,0.47,2.63,0.0,0.0,0.46,0.39,0.0,0.0,0.45,0.44,0.0,0.0,0.44,2.97,0.0,0.0,0.46,0.31,0.0,20.0,0.44,3.17,0.0,0.0,0.47,0.26,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,9.64,2.22,0,0,0.44,2.05,0,0,0.43,1.93,0,0,0.44,1.79,0,0,0.44,1.67,0,0,0.44,1.55,0,8,0.44,1.44,0,1,0.44,1.33,0,17,0.44,1.2,0,54,0.43,1.03,2,59,0.43,0.88,0,90,0.43,0.75,0,40,0.43,0.63,0,44,0.43,0.55,0,107,0.44,0.48,0,99,0.44,0.41,0,22,0.45,0.35,0,20,0.45,0.29,0,11,0.44,0.25,2,70,0.45,0.21,0,40,0.45,0.17,0,1,0.44,0.15,15,15,0.45,0.12,0,106,0.44,0.6,0,37,0.43,0.69,15,16,0.43,0.8,15,56,0.43,0.9,0,216,0.43,1.02,0,179,0.43,1.15,0,182,0.43,1.28,0,205,0.43,1.46,0,218,0.44,1.61,0,98,0.44,1.9,0,78,0.43,2.22,0,8,0.42,2.56,0,2,0.42,2.96,0,68,0.42,3.37,0,13,0.42,3.8,0,2,0.42,4.24,0,0,0.43,4.72,0,4,0.44,5.18,0,1,0.45,5.65,0,0,0.45,6.1,0,1,0.44,6.59,0,0,0.46,7.06,0,0,0.44,7.55,0,3,0.45,0.11,15.0,18.0,0.45,8.04,0.0,1.0,0.46,0.09,0.0,8.0,0.45,8.56,0.0,0.0,0.5,2.4,0.0,0.0,0.45,0.52,0.0,0.0,0.44,2.78,0.0,0.0,0.47,2.6,0.0,0.0,0.47,0.37,0.0,0.0,0.44,0.44,0.0,0.0,0.44,2.96,0.0,0.0,0.48,0.32,0.0,20.0,0.45,3.16,0.0,0.0,0.49,0.26,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,9.57,2.13,0,0,0.43,2.04,0,0,0.45,1.84,0,0,0.43,1.71,0,0,0.43,1.59,0,0,0.43,1.47,0,8,0.43,1.36,0,1,0.43,1.28,0,17,0.44,1.17,2,54,0.43,1.0,0,59,0.43,0.85,0,90,0.43,0.72,0,40,0.43,0.61,0,44,0.43,0.51,0,107,0.43,0.43,1,100,0.43,0.36,1,23,0.43,0.3,0,20,0.43,0.25,0,11,0.43,0.21,0,70,0.43,0.17,0,40,0.43,0.15,0,1,0.43,0.12,0,15,0.43,0.1,0,106,0.43,0.6,0,37,0.43,0.7,0,16,0.43,0.79,0,56,0.42,0.9,0,216,0.42,1.01,0,179,0.42,1.14,0,182,0.42,1.29,0,205,0.42,1.41,0,218,0.41,1.55,1,98,0.41,1.93,0,78,0.43,2.23,0,8,0.41,2.58,0,2,0.41,2.98,0,68,0.41,3.42,0,13,0.42,3.85,0,2,0.42,4.26,0,0,0.41,4.75,0,4,0.43,5.2,0,1,0.42,5.69,0,0,0.44,6.15,0,1,0.43,6.64,0,0,0.44,7.12,0,0,0.44,7.6,0,3,0.43,0.08,0.0,18.0,0.43,8.12,0.0,1.0,0.48,0.07,0.0,8.0,0.43,8.62,0.0,0.0,0.5,2.36,0.0,0.0,0.46,0.51,0.0,0.0,0.43,2.71,0.0,0.0,0.47,2.53,0.0,0.0,0.46,0.38,0.0,0.0,0.44,0.44,0.0,0.0,0.43,2.9,0.0,0.0,0.48,0.31,0.0,20.0,0.44,3.1,0.0,0.0,0.49,0.25,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,9.75,2.35,0,0,0.46,2.19,0,0,0.46,2.04,0,0,0.45,1.86,0,0,0.44,1.73,0,0,0.44,1.61,0,8,0.44,1.49,0,1,0.44,1.38,0,17,0.44,1.3,0,54,0.44,1.11,0,59,0.44,0.95,0,90,0.44,0.81,0,40,0.44,0.69,0,44,0.44,0.59,0,107,0.44,0.49,0,100,0.44,0.43,0,23,0.45,0.36,0,20,0.44,0.3,0,11,0.44,0.26,2,72,0.45,0.22,0,40,0.44,0.18,0,1,0.44,0.15,0,15,0.44,0.13,0,106,0.44,0.59,0,37,0.44,0.67,0,16,0.44,0.76,0,56,0.43,0.86,0,216,0.43,0.97,0,179,0.43,1.1,0,182,0.43,1.22,0,205,0.43,1.36,0,218,0.43,1.55,0,98,0.44,1.86,0,78,0.44,2.13,0,8,0.42,2.48,0,2,0.41,2.87,0,68,0.41,3.27,0,13,0.41,3.69,0,2,0.41,4.12,0,0,0.41,4.58,0,4,0.42,5.03,0,1,0.42,5.49,0,0,0.41,5.97,0,1,0.42,6.45,0,0,0.42,6.93,0,0,0.41,7.42,0,3,0.42,0.11,0.0,18.0,0.44,7.91,0.0,1.0,0.42,0.09,0.0,8.0,0.44,8.41,0.0,0.0,0.43,2.51,0.0,0.0,0.46,0.5,0.0,0.0,0.44,2.86,0.0,0.0,0.47,2.68,0.0,0.0,0.47,0.36,0.0,0.0,0.44,0.43,0.0,0.0,0.44,3.06,0.0,0.0,0.48,0.3,0.0,20.0,0.44,3.26,0.0,0.0,0.49,0.24,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.74,2.29,0,0,0.44,2.13,0,0,0.44,1.99,0,0,0.44,1.85,0,0,0.44,1.72,0,0,0.44,1.6,0,8,0.44,1.48,0,1,0.44,1.35,0,17,0.43,1.27,0,54,0.44,1.09,0,59,0.44,0.9,0,90,0.43,0.77,0,40,0.43,0.65,0,44,0.43,0.56,0,107,0.43,0.48,0,100,0.44,0.41,0,23,0.44,0.35,0,20,0.44,0.29,0,11,0.44,0.25,0,72,0.44,0.21,0,40,0.44,0.18,0,1,0.44,0.14,0,15,0.43,0.12,1,107,0.44,0.59,0,37,0.44,0.66,0,16,0.43,0.76,0,56,0.43,0.86,0,216,0.43,0.98,2,177,0.43,1.1,2,180,0.43,1.22,0,205,0.43,1.4,0,218,0.44,1.55,0,98,0.44,1.86,0,78,0.44,2.13,0,8,0.42,2.5,0,2,0.42,2.92,0,68,0.43,3.35,0,13,0.44,3.74,0,2,0.43,4.18,0,0,0.44,4.63,0,4,0.44,5.09,0,1,0.45,5.56,0,0,0.46,6.04,0,1,0.46,6.52,0,0,0.47,7.0,0,0,0.48,7.49,0,3,0.49,0.11,0.0,18.0,0.44,7.98,0.0,1.0,0.5,0.09,0.0,8.0,0.44,8.47,0.0,0.0,0.51,2.48,0.0,0.0,0.45,0.48,0.0,0.0,0.43,2.81,0.0,0.0,0.45,2.63,0.0,0.0,0.45,0.36,0.0,0.0,0.44,0.41,0.0,0.0,0.43,3.01,0.0,0.0,0.46,0.3,0.0,20.0,0.44,3.19,0.0,0.0,0.45,0.24,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
