time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-29 16:00:00,5.19,1.27,0,0,0.42,1.19,0,0,0.43,1.1,0,0,0.41,1.02,0,0,0.42,0.95,0,0,0.43,0.87,0,0,0.42,0.8,0,0,0.42,0.74,2,0,0.42,0.67,0,1,0.42,0.63,0,0,0.44,0.57,0,0,0.43,0.44,0,14,0.42,0.34,0,10,0.43,0.26,0,0,0.43,0.19,0,0,0.42,0.14,0,0,0.42,0.11,0,0,0.43,0.08,0,0,0.43,0.05,0,0,0.42,0.05,0,15,0.42,0.06,0,0,0.41,0.08,0,0,0.42,0.1,0,0,0.42,0.13,0,0,0.43,0.15,0,0,0.42,0.18,0,247,0.42,0.21,0,0,0.42,0.25,0,0,0.42,0.29,0,0,0.42,0.33,0,10,0.42,0.45,0,0,0.41,0.62,0,0,0.43,0.77,0,0,0.42,0.96,0,0,0.42,1.16,0,0,0.42,1.37,0,0,0.41,1.6,0,0,0.42,1.83,0,0,0.42,1.36,0.0,0.0,0.42,0.04,0.0,3.0,0.43,0.04,0.0,0.0,0.43,2.07,0.0,0.0,0.42,1.54,0.0,0.0,0.42,1.45,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,5.12,1.2,0,0,0.41,1.12,0,0,0.42,1.04,0,0,0.42,0.96,0,0,0.42,0.89,0,0,0.42,0.81,0,0,0.41,0.75,0,0,0.42,0.68,0,0,0.42,0.64,0,1,0.44,0.58,0,0,0.43,0.53,0,0,0.44,0.4,0,14,0.42,0.31,0,10,0.43,0.23,0,0,0.43,0.17,0,0,0.42,0.12,0,0,0.42,0.09,0,0,0.42,0.07,0,0,0.43,0.04,0,0,0.41,0.05,0,15,0.41,0.07,0,0,0.42,0.09,0,0,0.42,0.11,0,0,0.42,0.14,0,0,0.43,0.16,0,0,0.42,0.19,0,247,0.42,0.22,0,0,0.41,0.26,0,0,0.41,0.3,0,0,0.41,0.34,0,10,0.4,0.47,0,0,0.4,0.63,0,0,0.41,0.81,0,0,0.41,1.01,0,0,0.42,1.21,0,0,0.41,1.43,0,0,0.41,1.66,0,0,0.42,1.89,0,0,0.4,1.29,0.0,0.0,0.41,0.04,0.0,3.0,0.41,0.03,0.0,0.0,0.42,2.14,0.0,0.0,0.44,1.47,0.0,0.0,0.41,1.38,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,2.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,5.03,1.12,0,0,0.41,1.04,0,0,0.42,0.96,0,0,0.42,0.89,0,0,0.43,0.81,0,0,0.41,0.75,0,0,0.43,0.68,0,0,0.42,0.62,0,0,0.42,0.56,0,1,0.42,0.52,0,0,0.43,0.47,0,0,0.43,0.36,0,14,0.43,0.27,0,10,0.43,0.2,0,0,0.43,0.15,0,0,0.43,0.11,0,0,0.43,0.08,0,0,0.43,0.06,0,0,0.44,0.04,0,0,0.43,0.06,0,15,0.41,0.08,0,0,0.42,0.1,0,0,0.42,0.12,0,0,0.41,0.16,0,0,0.43,0.18,0,0,0.42,0.21,0,247,0.41,0.25,0,0,0.42,0.29,0,0,0.41,0.33,0,0,0.41,0.38,0,10,0.41,0.53,0,0,0.42,0.68,0,0,0.4,0.88,0,0,0.42,1.07,0,0,0.41,1.29,0,0,0.43,1.51,0,0,0.42,1.74,0,0,0.42,1.98,0,0,0.42,1.21,0.0,0.0,0.42,0.05,0.0,3.0,0.42,0.02,0.0,0.0,0.41,2.22,0.0,0.0,,1.39,0.0,0.0,0.43,1.3,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.01,0.0,0.0,0.39,2.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.95,1.06,0,0,0.43,0.98,0,0,0.43,0.9,0,0,0.42,0.83,0,0,0.43,0.76,0,0,0.43,0.69,0,0,0.42,0.63,0,0,0.43,0.57,0,0,0.42,0.51,0,1,0.42,0.47,0,0,0.43,0.42,0,0,0.43,0.32,5,19,0.43,0.23,0,10,0.42,0.17,150,440,0.42,0.13,0,0,0.43,0.09,0,148,0.43,0.07,0,0,0.44,0.05,0,0,0.44,0.03,0,0,0.43,0.07,0,15,0.42,0.09,0,0,0.42,0.11,0,0,0.42,0.14,0,0,0.43,0.17,0,0,0.43,0.2,0,0,0.42,0.23,0,247,0.42,0.28,0,0,0.43,0.32,0,0,0.42,0.37,0,0,0.42,0.42,0,10,0.42,0.58,0,0,0.43,0.74,0,0,0.42,0.93,0,0,0.43,1.13,0,0,0.42,1.35,0,0,0.43,1.57,0,0,0.41,1.81,0,0,0.42,2.05,0,0,,1.14,0.0,0.0,0.42,0.06,0.0,3.0,0.43,0.02,0.0,0.0,0.42,2.3,0.0,0.0,,1.32,0.0,0.0,0.43,1.23,0.0,0.0,0.43,0.04,0.0,0.0,0.45,0.05,0.0,0.0,0.45,0.01,0.0,0.0,0.4,2.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,4.83,0.95,0,0,0.43,0.87,0,0,0.42,0.8,0,0,0.43,0.73,0,0,0.43,0.66,0,0,0.42,0.6,0,0,0.43,0.54,0,0,0.43,0.48,0,0,0.42,0.43,0,1,0.42,0.38,0,3,0.42,0.34,5,5,0.42,0.26,0,19,0.43,0.19,0,10,0.43,0.13,0,440,0.42,0.1,0,0,0.44,0.07,0,148,0.44,0.05,0,0,0.44,0.03,0,0,0.43,0.02,0,0,0.43,0.09,10,25,0.44,0.11,0,0,0.43,0.13,0,0,0.43,0.16,0,0,0.43,0.2,0,0,0.44,0.23,0,0,0.43,0.27,10,257,0.43,0.32,0,0,0.43,0.37,0,0,0.43,0.42,0,0,0.43,0.48,0,10,0.43,0.63,0,1,0.42,0.81,0,0,0.42,1.01,0,0,0.42,1.22,0,0,0.42,1.45,0,0,0.43,1.68,0,0,0.41,1.92,0,0,,2.17,0,0,,1.03,0.0,0.0,0.42,0.07,0.0,3.0,0.44,0.01,0.0,0.0,0.41,2.42,0.0,0.0,,1.2,0.0,0.0,0.42,1.11,0.0,0.0,0.41,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.01,0.0,0.0,0.44,2.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,4.61,0.74,0,0,0.41,0.67,0,0,0.41,0.6,0,0,0.41,0.54,0,0,0.42,0.47,0,0,0.4,0.42,0,0,0.41,0.37,0,0,0.41,0.33,0,0,0.42,0.29,0,3,0.42,0.25,0,3,0.41,0.22,0,5,0.42,0.15,0,34,0.42,0.1,0,25,0.41,0.07,106,548,0.42,0.05,0,0,0.43,0.03,0,148,0.42,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.45,0.11,0,35,0.43,0.13,0,0,0.42,0.16,0,0,0.41,0.2,0,0,0.42,0.24,0,10,0.42,0.28,0,0,0.41,0.33,2,255,0.42,0.38,10,10,0.41,0.44,0,0,0.41,0.5,0,0,0.41,0.57,0,10,0.41,0.75,0,1,0.41,0.96,0,0,0.42,1.17,0,0,0.4,1.4,0,0,0.39,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,0.82,0.0,0.0,0.41,0.08,0.0,3.0,0.42,0.01,0.0,0.0,0.48,2.64,0.0,0.0,,0.98,0.0,0.0,0.4,0.9,0.0,0.0,0.41,0.05,0.0,0.0,0.43,0.06,0.0,0.0,0.42,0.01,0.0,0.0,0.51,2.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,4.66,0.78,0,0,0.42,0.7,0,8,0.41,0.63,0,0,0.42,0.57,0,0,0.43,0.5,0,0,0.41,0.43,6,6,0.4,0.39,0,0,0.41,0.35,0,0,0.42,0.3,0,3,0.42,0.26,0,3,0.42,0.23,0,6,0.42,0.16,3,37,0.42,0.11,0,25,0.43,0.07,0,548,0.42,0.05,223,223,0.43,0.03,0,148,0.43,0.02,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.45,0.09,0,35,0.42,0.12,25,25,0.43,0.15,0,0,0.43,0.18,0,0,0.43,0.22,0,10,0.43,0.25,0,1,0.42,0.3,0,255,0.42,0.35,23,33,0.42,0.4,0,0,0.41,0.47,0,0,0.42,0.53,0,10,0.41,0.71,0,1,0.41,0.91,0,0,0.41,1.13,0,0,0.42,1.36,0,0,0.43,1.6,0,0,0.44,1.84,0,0,,2.09,0,0,,2.34,0,0,,0.86,0.0,0.0,0.43,0.07,0.0,3.0,0.42,0.01,0.0,0.0,0.48,2.59,0.0,0.0,,1.03,0.0,0.0,0.43,0.94,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.06,0.0,0.0,0.44,0.01,0.0,0.0,0.51,2.84,0.0,0.0,,1.11,0.0,0.0,0.4,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,4.64,0.76,0,0,0.42,0.68,0,8,0.41,0.61,0,0,0.41,0.54,0,0,0.41,0.48,0,0,0.41,0.44,0,6,0.43,0.38,0,0,0.42,0.34,0,0,0.43,0.29,0,3,0.42,0.25,0,3,0.42,0.22,0,6,0.42,0.15,7,44,0.42,0.1,3,25,0.42,0.06,0,548,0.41,0.04,0,223,0.42,0.03,0,148,0.44,0.02,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.46,0.09,0,35,0.42,0.12,0,25,0.43,0.14,0,0,0.41,0.17,0,0,0.41,0.21,0,10,0.41,0.25,0,1,0.41,0.29,0,255,0.4,0.34,20,53,0.39,0.4,0,0,0.4,0.47,0,0,0.41,0.54,0,10,0.41,0.72,0,1,0.41,0.92,0,0,0.41,1.14,0,0,0.41,1.37,0,0,0.4,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,0.83,0.0,0.0,0.4,0.07,0.0,3.0,0.42,0.01,0.0,0.0,0.49,2.61,0.0,0.0,,1.0,0.0,0.0,0.4,0.92,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.41,0.01,0.0,0.0,0.52,2.86,0.0,0.0,,1.09,0.0,0.0,0.4,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,4.55,0.69,0,0,0.43,0.62,0,8,0.43,0.55,0,0,0.43,0.49,0,0,0.43,0.42,0,0,0.41,0.37,0,6,0.42,0.33,0,0,0.43,0.28,0,0,0.42,0.24,23,23,0.42,0.21,35,38,0.42,0.18,0,6,0.42,0.13,23,67,0.44,0.09,0,25,0.44,0.06,0,548,0.45,0.04,0,223,0.45,0.02,0,148,0.43,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.11,0,35,0.43,0.14,0,25,0.43,0.17,0,0,0.43,0.21,0,0,0.43,0.25,0,10,0.43,0.29,0,1,0.42,0.35,0,255,0.43,0.41,0,53,0.43,0.47,0,0,0.43,0.53,0,0,0.42,0.6,0,10,0.42,0.79,0,1,0.42,1.0,0,0,0.42,1.23,0,0,0.44,1.46,0,0,0.43,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,0.76,0.0,0.0,0.42,0.09,0.0,3.0,0.44,0.01,0.0,0.0,0.52,2.7,0.0,0.0,,0.92,0.0,0.0,0.41,0.84,0.0,0.0,0.42,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.01,0.0,0.0,0.55,2.95,0.0,0.0,,1.01,0.0,0.0,0.42,0.04,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,4.78,0.88,0,0,0.44,0.8,0,8,0.44,0.73,0,0,0.45,0.66,0,0,0.45,0.59,0,0,0.45,0.53,0,6,0.45,0.46,0,0,0.43,0.41,0,0,0.44,0.37,255,260,0.45,0.33,15,38,0.45,0.29,0,6,0.45,0.21,7,71,0.46,0.15,0,25,0.46,0.1,0,548,0.46,0.07,0,223,0.46,0.05,0,148,0.47,0.03,0,0,0.46,0.02,0,0,0.46,0.01,0,0,0.45,0.08,0,35,0.46,0.1,0,25,0.46,0.13,0,0,0.47,0.15,10,10,0.45,0.19,0,10,0.46,0.23,25,26,0.46,0.26,0,255,0.45,0.31,0,53,0.45,0.36,0,0,0.45,0.41,15,15,0.44,0.47,0,10,0.44,0.64,0,1,0.45,0.83,0,0,0.45,1.04,0,0,0.46,1.26,0,0,0.46,1.49,0,0,0.46,1.73,0,0,0.47,1.97,0,0,,2.22,0,0,,0.96,0.0,0.0,0.44,0.06,0.0,3.0,0.46,0.01,0.0,0.0,0.48,2.47,0.0,0.0,,1.14,0.0,0.0,0.46,1.05,0.0,0.0,0.45,0.04,0.0,0.0,0.48,0.05,0.0,0.0,0.47,0.01,0.0,0.0,0.51,2.72,0.0,0.0,,1.23,0.0,0.0,0.46,0.03,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,4.84,0.92,0,0,0.42,0.84,0,8,0.43,0.76,0,0,0.43,0.69,0,0,0.43,0.62,0,0,0.43,0.55,0,6,0.43,0.49,0,0,0.43,0.42,0,0,0.41,0.39,0,260,0.44,0.34,0,38,0.43,0.3,0,6,0.44,0.21,0,71,0.44,0.14,0,25,0.43,0.1,0,548,0.44,0.06,0,223,0.43,0.04,0,148,0.44,0.03,0,0,0.45,0.02,0,0,0.46,0.01,0,0,0.44,0.06,0,35,0.44,0.08,0,25,0.44,0.1,0,0,0.44,0.12,5,15,0.43,0.15,0,10,0.43,0.19,1,25,0.44,0.22,0,255,0.43,0.26,0,53,0.42,0.31,0,0,0.43,0.36,0,15,0.42,0.42,0,10,0.43,0.58,0,1,0.42,0.77,0,0,0.43,0.97,0,0,0.42,1.19,0,0,0.42,1.45,0,0,0.5,1.68,0,0,0.5,1.91,0,0,,2.16,0,0,,1.01,0.0,0.0,0.44,0.04,0.0,3.0,0.43,0.01,0.0,0.0,0.47,2.41,0.0,0.0,,1.19,0.0,0.0,0.45,1.1,0.0,0.0,0.44,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.01,0.0,0.0,0.51,2.66,0.0,0.0,,1.28,0.0,0.0,0.43,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,4.83,0.91,0,0,0.43,0.83,0,8,0.43,0.75,0,0,0.43,0.68,0,0,0.43,0.6,0,0,0.42,0.54,0,6,0.43,0.48,0,0,0.43,0.44,0,0,0.45,0.38,0,260,0.44,0.33,0,38,0.43,0.29,516,522,0.44,0.2,0,71,0.43,0.14,0,25,0.44,0.09,0,548,0.43,0.06,0,223,0.44,0.04,0,148,0.44,0.03,0,0,0.46,0.02,0,0,0.46,0.01,0,0,0.44,0.06,0,35,0.44,0.07,0,25,0.42,0.1,0,0,0.44,0.12,0,15,0.43,0.15,0,10,0.43,0.18,15,40,0.43,0.21,0,255,0.41,0.26,0,53,0.42,0.3,9,9,0.41,0.35,0,15,0.41,0.41,0,10,0.41,0.59,0,1,0.43,0.77,0,0,0.42,0.98,0,0,0.43,1.2,0,0,0.43,1.43,0,0,0.42,1.67,0,0,,1.92,0,0,,2.17,0,0,,1.0,0.0,0.0,0.44,0.04,0.0,3.0,0.43,0.01,0.0,0.0,0.48,2.42,0.0,0.0,,1.17,0.0,0.0,0.4,1.08,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.43,0.01,0.0,0.0,0.51,2.67,0.0,0.0,,1.27,0.0,0.0,0.44,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,4.9,0.97,0,0,0.42,0.88,0,8,0.41,0.8,0,0,0.41,0.72,0,0,0.41,0.65,0,0,0.42,0.57,0,6,0.4,0.5,0,0,0.39,0.46,0,0,0.42,0.41,0,260,0.43,0.35,0,38,0.41,0.31,0,522,0.42,0.22,0,71,0.43,0.15,0,25,0.43,0.1,0,548,0.43,0.06,0,223,0.42,0.04,0,148,0.43,0.03,0,0,0.44,0.02,0,0,0.45,0.01,0,0,0.43,0.05,0,35,0.44,0.06,0,25,0.43,0.08,0,0,0.43,0.1,0,15,0.42,0.11,0,10,0.4,0.16,0,40,0.43,0.18,0,255,0.41,0.23,190,200,0.42,0.27,200,209,0.41,0.32,0,15,0.42,0.38,0,10,0.42,0.53,0,1,0.41,0.72,0,0,0.43,0.91,0,0,0.41,1.13,0,0,0.41,1.36,0,0,0.4,1.6,0,0,,1.85,0,0,,2.1,0,0,,1.05,0.0,0.0,0.4,0.03,0.0,3.0,0.42,0.01,0.0,0.0,0.47,2.35,0.0,0.0,,1.24,0.0,0.0,0.42,1.15,0.0,0.0,0.43,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.5,2.6,0.0,0.0,,1.33,0.0,0.0,0.39,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,4.9,0.96,0,0,0.41,0.87,0,8,0.4,0.79,0,0,0.4,0.71,0,0,0.4,0.64,0,0,0.41,0.57,0,6,0.41,0.52,0,0,0.43,0.44,0,0,0.41,0.39,4,262,0.41,0.34,0,38,0.41,0.29,80,602,0.41,0.19,30,101,0.4,0.13,0,25,0.41,0.09,0,548,0.42,0.05,0,223,0.41,0.03,0,148,0.41,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.44,0.04,0,35,0.42,0.05,0,25,0.41,0.07,0,0,0.42,0.09,0,15,0.42,0.11,0,10,0.41,0.13,0,40,0.39,0.17,15,270,0.4,0.21,0,200,0.4,0.25,0,209,0.4,0.3,0,15,0.4,0.35,0,10,0.39,0.51,0,1,0.4,0.68,0,0,0.37,0.9,0,0,0.4,1.13,0,0,0.42,1.36,0,0,0.41,1.6,0,0,,1.85,0,0,,2.1,0,0,,1.05,0.0,0.0,0.41,0.03,0.0,3.0,0.43,0.01,0.0,0.0,0.48,2.35,0.0,0.0,,1.23,0.0,0.0,0.37,1.14,0.0,0.0,0.4,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.52,2.6,0.0,0.0,,1.33,0.0,0.0,0.41,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,4.86,0.92,0,0,0.4,0.83,0,8,0.39,0.75,0,0,0.4,0.67,0,0,0.39,0.59,0,0,0.38,0.53,0,6,0.4,0.46,0,0,0.39,0.4,0,0,0.39,0.34,0,262,0.38,0.29,158,158,0.38,0.25,1,602,0.39,0.17,158,220,0.4,0.1,0,25,0.38,0.07,0,548,0.41,0.04,0,223,0.4,0.03,0,148,0.42,0.02,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.46,0.04,0,35,0.42,0.05,0,25,0.41,0.06,0,0,0.39,0.08,0,15,0.39,0.11,0,10,0.4,0.14,0,40,0.4,0.17,0,270,0.39,0.21,158,358,0.39,0.25,158,367,0.38,0.31,79,94,0.39,0.36,0,10,0.39,0.52,0,1,0.38,0.72,0,0,0.4,0.93,0,0,0.4,1.15,0,0,0.38,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,1.01,0.0,0.0,0.4,0.03,0.0,3.0,0.42,0.01,0.0,0.0,0.5,2.39,0.0,0.0,,1.19,0.0,0.0,0.35,1.1,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.53,2.64,0.0,0.0,,1.29,0.0,0.0,0.39,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.87,0.92,0,0,0.39,0.83,0,8,0.39,0.75,0,0,0.4,0.67,0,0,0.4,0.59,0,0,0.39,0.5,0,6,0.36,0.44,0,0,0.37,0.39,0,0,0.39,0.35,0,262,0.41,0.29,10,168,0.39,0.25,15,602,0.4,0.16,5,225,0.4,0.1,15,23,0.4,0.06,0,548,0.4,0.04,0,223,0.42,0.02,0,148,0.4,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.03,0,35,0.41,0.04,0,25,0.4,0.06,0,0,0.41,0.08,0,15,0.41,0.1,0,50,0.4,0.13,0,25,0.4,0.16,0,270,0.4,0.2,10,348,0.4,0.24,0,377,0.39,0.29,0,94,0.39,0.35,0,10,0.4,0.53,0,1,0.42,0.72,0,0,0.43,0.91,0,0,0.39,1.14,0,0,0.39,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,1.01,0.0,0.0,0.39,0.02,0.0,3.0,0.41,0.01,0.0,0.0,0.52,2.38,0.0,0.0,,1.2,0.0,0.0,0.39,1.1,0.0,0.0,0.36,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.56,2.63,0.0,0.0,,1.3,0.0,0.0,0.43,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.65,0.7,0,0,0.38,0.61,0,8,0.36,0.53,0,0,0.37,0.47,0,0,0.4,0.4,0,0,0.39,0.33,0,34,0.38,0.28,0,3,0.39,0.23,28,28,0.39,0.18,30,299,0.37,0.15,20,173,0.38,0.12,18,599,0.38,0.07,7,375,0.39,0.04,0,23,0.41,0.02,0,548,0.4,0.01,0,223,0.41,0.01,0,148,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.04,0,35,0.41,0.05,0,45,0.39,0.07,0,0,0.39,0.09,26,41,0.38,0.13,5,55,0.4,0.15,20,77,0.36,0.21,72,347,0.39,0.25,3,481,0.37,0.3,17,402,0.36,0.36,0,79,0.35,0.43,0,0,0.35,0.64,0,1,0.37,0.87,0,0,0.4,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,0.79,0.0,0.0,0.38,0.02,0.0,3.0,0.38,0.01,0.0,0.0,0.64,2.6,0.0,0.0,,0.98,0.0,0.0,0.42,0.88,0.0,0.0,0.37,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.68,2.85,0.0,0.0,,1.07,0.0,0.0,0.35,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.48,0.55,0,0,0.38,0.48,0,8,0.4,0.41,0,0,0.4,0.34,0,0,0.39,0.28,0,0,0.38,0.23,0,34,0.38,0.19,5,5,0.39,0.15,150,150,0.39,0.12,3005,3000,0.39,0.09,58,163,0.38,0.07,0,599,0.38,0.04,7,368,0.4,0.02,0,23,0.4,0.01,0,548,0.41,0.01,0,223,0.46,0.01,0,148,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.66,0.05,20,55,0.37,0.08,0,45,0.39,0.1,5,5,0.37,0.14,170,211,0.38,0.18,125,180,0.38,0.22,870,947,0.37,0.29,400,747,0.39,0.35,10,491,0.38,0.4,1,402,0.35,0.49,0,79,0.38,0.57,0,0,0.38,0.79,0,1,0.39,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,0.63,0.0,0.0,0.37,0.04,0.0,3.0,0.4,0.01,0.0,0.0,0.7,2.77,0.0,0.0,,0.81,0.0,0.0,0.37,0.72,0.0,0.0,0.38,0.02,0.0,0.0,0.41,0.03,0.0,0.0,0.41,0.01,0.0,0.0,0.74,3.02,0.0,0.0,,0.9,0.0,0.0,0.32,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.34,0.46,0,0,0.46,0.39,23,15,0.45,0.32,0,0,0.43,0.27,0,0,0.44,0.21,10,10,0.42,0.18,5,39,0.44,0.15,10,15,0.45,0.12,2834,2979,0.45,0.09,11,3011,0.43,0.07,0,163,0.43,0.06,3,602,0.45,0.03,10,358,0.45,0.02,0,23,0.48,0.01,20,568,0.48,0.01,0,223,0.54,0.01,0,148,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.74,0.09,92,127,0.43,0.13,123,123,0.44,0.17,15,20,0.44,0.21,80,291,0.43,0.27,17,202,0.45,0.33,20,967,0.45,0.4,0,747,0.46,0.47,0,491,0.46,0.53,0,402,0.43,0.61,0,79,0.42,0.7,0,0,0.44,0.92,0,1,0.42,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.52,0.0,0.0,0.42,0.07,2.0,5.0,0.44,0.01,0.0,0.0,0.78,2.91,0.0,0.0,,0.69,0.0,0.0,0.44,0.6,0.0,0.0,0.42,0.04,0.0,0.0,0.47,0.05,0.0,0.0,0.44,0.01,0.0,0.0,0.82,3.16,0.0,0.0,,0.78,0.0,0.0,0.45,0.03,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,4.24,0.37,75,50,0.43,0.29,0,15,0.39,0.24,24,24,0.41,0.19,526,500,0.4,0.15,10,10,0.4,0.12,0,44,0.41,0.1,9,67,0.43,0.07,405,3399,0.41,0.06,0,3026,0.43,0.04,24,158,0.41,0.03,0,617,0.42,0.02,0,358,0.46,0.01,0,23,0.46,0.01,0,568,0.53,0.01,0,223,0.59,0.01,0,148,0.64,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,0,0.79,0.11,171,318,0.42,0.14,10,143,0.41,0.19,30,100,0.42,0.24,18,334,0.41,0.3,5,207,0.41,0.37,200,1167,0.42,0.44,0,747,0.42,0.51,0,491,0.4,0.6,0,402,0.42,0.68,0,79,0.39,0.77,0,0,0.38,1.01,0,1,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.42,0.0,0.0,0.38,0.08,45.0,54.0,0.42,0.01,0.0,0.0,0.84,3.01,0.0,0.0,,0.59,0.0,0.0,0.41,0.51,0.0,0.0,0.42,0.04,0.0,0.0,0.43,0.06,23.0,23.0,0.44,0.01,0.0,0.0,0.88,3.26,0.0,0.0,,0.68,0.0,0.0,0.43,0.03,20.0,20.0,0.45,0.86,0.0,0.0,0.4,0.77,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.46,,,,,,,,
