time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,3.99,2.05,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.51,0,0,0.64,1.41,0,0,0.57,1.31,0,0,0.52,1.21,0,0,0.46,1.11,0,0,0.4,1.01,0,0,0.35,0.91,0,0,0.29,0.81,0,35,0.21,0.71,0,32,,0.6,0,0,,0.51,5,484,,0.41,0,20,,0.32,0,60,0.15,0.25,0,50,0.2,0.18,3,476,0.2,0.12,5,1031,0.2,0.08,1250,1275,0.2,0.06,0,360,0.23,0.04,0,187,0.23,0.02,0,0,0.22,0.01,0,20,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.95,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,90,0.67,0.01,0,30,0.62,0.01,0,440,0.57,0.01,0,19,0.52,0.01,0,11,0.48,0.01,0,11,0.43,0.01,0,76,0.39,0.01,0,147,0.34,0.01,0,77,0.3,0.01,0,284,0.26,0.01,0,262,0.21,0.02,0,674,0.21,0.04,10,1387,0.21,0.07,49,1192,0.21,0.12,50,163,0.22,0.18,0,0,0.22,0.25,0,0,0.23,0.33,0,0,0.23,0.43,0,0,0.27,0.53,0,0,0.32,0.62,0,0,0.32,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,0.01,0.0,0.0,0.42,1.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,4.01,2.07,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.43,0,0,0.62,1.33,0,0,0.56,1.23,0,0,0.51,1.13,0,0,0.45,1.03,0,0,0.4,0.93,0,0,0.35,0.83,0,35,0.29,0.73,0,32,0.24,0.63,0,0,0.18,0.55,5,479,0.32,0.45,0,20,0.27,0.36,0,60,0.25,0.26,0,50,0.2,0.18,162,618,0.18,0.13,120,1151,0.2,0.08,0,1275,0.2,0.06,125,485,0.22,0.03,390,577,0.21,0.02,0,0,0.22,0.01,0,20,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,90,0.7,0.01,0,30,0.65,0.01,0,440,0.6,0.01,0,19,0.55,0.01,0,11,0.5,0.01,0,11,0.45,0.01,0,76,0.41,0.01,60,147,0.36,0.01,0,77,0.32,0.01,0,284,0.27,0.01,0,262,0.23,0.02,0,674,0.22,0.03,35,1372,0.2,0.06,5,1192,0.21,0.1,0,163,0.21,0.16,0,0,0.22,0.23,0,0,0.22,0.31,0,0,0.23,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,0.01,0.0,0.0,0.43,1.24,0.0,0.0,,0.01,0.0,0.0,0.49,1.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,4.05,2.11,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.59,1.27,0,0,0.53,1.17,0,0,0.48,1.07,0,0,0.42,0.97,0,0,0.37,0.87,13,35,0.32,0.77,0,32,0.27,0.67,0,0,0.22,0.56,0,479,,0.46,0,20,,0.37,0,60,,0.29,0,50,0.19,0.22,0,618,0.21,0.15,20,1171,0.2,0.1,584,1685,0.2,0.07,75,560,0.22,0.05,530,690,0.24,0.03,104,104,0.23,0.02,27,47,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.02,0.01,0,0,0.95,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,90,0.72,0.01,0,30,0.67,0.01,0,440,0.62,0.01,0,19,0.57,0.01,0,11,0.52,0.01,0,11,0.47,0.01,0,76,0.43,0.01,0,147,0.38,0.01,0,77,0.33,0.01,0,284,0.29,0.01,0,262,0.25,0.02,5,669,0.24,0.03,510,1372,0.22,0.05,8,1200,0.21,0.08,200,300,0.2,0.14,10,10,0.22,0.2,0,0,0.22,0.28,0,0,0.23,0.37,0,0,0.25,0.46,0,0,0.26,0.57,0,0,0.34,0.67,0,0,0.38,0.75,0,0,,0.85,0,0,,0.95,0,0,,0.01,0.0,0.0,0.42,1.2,0.0,0.0,,0.01,0.0,0.0,0.48,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,4.1,2.16,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.32,0,0,0.56,1.22,0,0,0.51,1.12,0,0,0.45,1.02,0,0,0.4,0.92,0,35,0.35,0.82,0,32,0.3,0.72,0,0,0.25,0.62,0,479,0.2,0.51,0,20,,0.42,0,60,,0.33,0,50,0.17,0.25,0,618,0.19,0.18,703,978,0.2,0.12,68,1729,0.2,0.08,377,897,0.2,0.05,0,690,0.21,0.03,15,119,0.21,0.02,5,52,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,90,0.75,0.01,0,30,0.7,0.01,0,440,0.64,0.01,0,19,0.59,0.01,0,11,0.54,0.01,0,11,0.49,0.01,0,76,0.45,0.01,0,147,0.4,0.01,0,77,0.36,0.01,20,264,0.31,0.01,0,262,0.27,0.01,0,669,0.22,0.02,5,1367,0.22,0.04,10,1200,0.22,0.07,15,315,0.22,0.11,709,683,0.22,0.17,222,222,0.22,0.24,0,0,0.23,0.32,0,0,0.23,0.41,0,0,0.24,0.51,0,0,0.28,0.61,0,0,0.32,0.7,0,0,,0.8,0,0,,0.9,0,0,,0.01,0.0,0.0,0.41,1.15,0.0,0.0,,0.01,0.0,0.0,0.47,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,4.05,2.11,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.27,0,0,0.56,1.17,0,0,0.5,1.07,0,0,0.45,0.97,0,0,0.4,0.87,0,35,0.35,0.77,0,32,0.3,0.67,0,0,0.25,0.58,0,479,0.3,0.48,7,27,0.25,0.39,0,60,0.25,0.3,0,50,0.23,0.21,0,618,0.19,0.15,10,978,0.21,0.1,1400,3129,0.21,0.07,0,897,0.23,0.04,45,690,0.22,0.03,15,134,0.24,0.02,100,147,0.25,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,90,0.74,0.01,0,30,0.69,0.01,0,440,0.63,0.01,0,19,0.58,0.01,0,11,0.53,0.01,0,11,0.48,0.01,0,76,0.44,0.01,0,147,0.39,0.01,0,77,0.34,0.01,0,264,0.3,0.01,3,259,0.25,0.01,0,669,0.21,0.02,0,1367,0.2,0.05,130,1200,0.22,0.09,30,325,0.23,0.14,15,683,0.23,0.2,30,252,0.22,0.28,0,0,0.24,0.36,0,0,0.22,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,0.01,0.0,0.0,0.43,1.2,0.0,0.0,,0.01,0.0,0.0,0.5,1.45,0.0,0.0,,0.01,0.0,0.0,0.55,1.7,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.18,2.24,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,0,0.56,1.2,0,0,0.5,1.1,0,0,0.45,1.0,0,35,0.4,0.9,0,32,0.35,0.8,0,0,0.3,0.7,0,479,0.25,0.58,0,27,,0.49,0,60,,0.4,0,50,0.1,0.32,1,617,0.21,0.24,15,978,0.21,0.17,37,3134,0.21,0.12,47,944,0.22,0.08,62,720,0.22,0.06,65,199,0.24,0.04,53,200,0.25,0.02,0,0,0.23,0.01,0,0,0.23,0.01,1,1,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,90,0.79,0.01,0,30,0.74,0.01,0,440,0.69,0.01,0,19,0.63,0.01,0,11,0.58,0.01,0,11,0.53,0.01,0,76,0.49,0.01,0,147,0.44,0.01,0,77,0.39,0.01,0,264,0.35,0.01,0,259,0.3,0.01,0,669,0.26,0.02,325,1062,0.26,0.03,20,1200,0.24,0.05,247,522,0.23,0.08,641,1266,0.23,0.13,100,337,0.23,0.19,0,0,0.24,0.26,0,0,0.24,0.34,0,0,0.24,0.44,0,0,0.29,0.54,0,0,0.33,0.64,0,0,0.37,0.72,0,0,,0.82,0,0,,0.01,0.0,0.0,0.39,1.07,0.0,0.0,,0.01,0.0,0.0,0.46,1.32,0.0,0.0,,0.01,0.0,0.0,0.52,1.57,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.23,2.29,0,0,1.02,2.24,0,0,0.97,2.14,0,0,0.86,2.04,0,0,0.74,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,35,,0.94,0,32,,0.85,0,0,0.39,0.75,0,479,0.34,0.65,20,8,0.29,0.55,0,60,0.25,0.45,0,50,0.2,0.36,15,606,0.22,0.27,0,978,0.2,0.21,40,3127,0.24,0.13,20,954,0.2,0.09,16,735,0.22,0.06,220,419,0.23,0.04,1350,1505,0.24,0.02,15,15,0.23,0.01,0,0,0.23,0.01,0,1,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,1.33,0.01,0,0,1.29,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,0,1.0,0.01,0,0,0.94,0.01,0,90,0.88,0.01,0,30,0.82,0.01,0,440,0.76,0.01,0,19,0.71,0.01,0,11,0.65,0.01,0,11,0.6,0.01,0,76,0.55,0.01,0,147,0.5,0.01,0,77,0.45,0.01,0,264,0.4,0.01,0,259,0.35,0.01,0,669,0.3,0.01,60,1122,0.25,0.02,27,1200,0.25,0.03,20,522,0.23,0.06,239,1271,0.24,0.1,1165,1034,0.24,0.15,680,680,0.24,0.22,49,49,0.25,0.3,0,0,0.26,0.39,0,0,0.28,0.48,0,0,0.29,0.58,0,0,0.33,0.67,0,0,,0.77,0,0,,0.01,0.0,0.0,0.41,1.02,0.0,0.0,,0.01,0.0,0.0,0.48,1.27,0.0,0.0,,0.01,0.0,0.0,0.55,1.52,0.0,0.0,,0.01,0.0,0.0,0.61,1.77,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,4.3,2.36,0,0,1.07,2.31,0,0,1.02,2.21,0,0,0.93,2.11,0,0,0.82,2.01,0,0,0.68,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,35,,1.01,0,32,,0.91,0,0,,0.82,0,479,0.38,0.72,0,8,0.33,0.6,0,60,,0.51,5,50,,0.42,1,605,0.19,0.32,0,978,0.14,0.24,126,3248,0.19,0.17,162,1008,0.2,0.11,584,1061,0.2,0.07,13,419,0.2,0.04,45,1535,0.2,0.03,15,30,0.23,0.02,0,0,0.25,0.01,0,1,0.24,0.01,19,19,0.28,0.01,0,0,0.31,0.01,0,0,1.37,0.01,0,0,1.33,0.01,0,0,1.25,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,90,0.92,0.01,0,30,0.86,0.01,0,440,0.8,0.01,0,19,0.74,0.01,0,11,0.69,0.01,0,11,0.63,0.01,0,76,0.58,0.01,0,147,0.53,0.01,0,77,0.48,0.01,0,264,0.43,0.01,5,254,0.38,0.01,0,669,0.33,0.01,0,1122,0.29,0.01,400,1200,0.24,0.02,0,522,0.23,0.03,15,1271,0.21,0.06,15,1049,0.21,0.1,38,718,0.21,0.16,96,50,0.22,0.23,0,0,0.22,0.32,0,0,0.24,0.41,0,0,0.26,0.52,0,0,0.34,0.61,0,0,0.34,0.71,0,0,0.38,0.01,0.0,0.0,0.39,0.96,0.0,0.0,0.47,0.01,0.0,0.0,0.46,1.21,0.0,0.0,0.55,0.01,0.0,0.0,0.53,1.45,0.0,0.0,,0.01,0.0,0.0,0.59,1.7,0.0,0.0,,,,,,,,,
2023-01-30 16:00:00,4.26,2.32,0,0,1.17,2.27,0,0,1.12,2.17,0,0,1.03,2.07,0,0,0.95,1.97,0,0,0.86,1.87,0,0,0.77,1.77,0,0,0.66,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,35,,0.97,0,32,,0.87,0,0,,0.77,10,479,,0.67,0,8,,0.58,0,60,0.3,0.48,0,50,0.25,0.37,0,605,,0.3,0,978,0.24,0.21,77,3306,0.21,0.15,11,1008,0.23,0.1,16,1056,0.23,0.06,386,709,0.23,0.04,16,1535,0.24,0.02,15,45,0.23,0.01,9,9,0.23,0.01,0,1,0.27,0.01,0,19,0.31,0.01,20,20,0.34,0.01,0,0,1.43,0.01,0,0,1.39,0.01,0,0,1.3,0.01,0,0,1.23,0.01,0,0,1.15,0.01,0,0,1.08,0.01,0,0,1.01,0.01,0,90,0.95,0.01,0,30,0.89,0.01,0,440,0.83,0.01,0,19,0.77,0.01,0,11,0.71,0.01,0,11,0.65,0.01,0,76,0.59,0.01,0,147,0.54,0.01,0,77,0.49,0.01,0,264,0.44,0.01,0,254,0.39,0.01,0,669,0.33,0.01,0,1122,0.28,0.01,0,1200,0.23,0.02,475,683,0.23,0.05,60,1271,0.25,0.08,78,1079,0.24,0.13,5,723,0.24,0.19,0,50,0.24,0.27,0,0,0.25,0.35,0,0,0.24,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.01,0.0,0.0,0.43,0.99,0.0,0.0,,0.01,0.0,0.0,0.5,1.24,0.0,0.0,,0.01,0.0,0.0,0.57,1.49,0.0,0.0,,0.01,0.0,0.0,0.64,1.74,0.0,0.0,,0.01,0.0,0.0,0.7,1.99,0.0,0.0,
2023-01-31 16:00:00,4.22,2.28,0,0,1.2,2.23,0,0,1.15,2.13,0,0,1.06,2.03,0,0,0.97,1.93,0,0,0.89,1.83,0,0,0.8,1.73,0,0,0.71,1.63,0,0,0.61,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,35,,0.93,0,32,,0.83,0,0,,0.73,0,479,,0.63,0,8,,0.53,0,60,,0.44,0,50,0.24,0.34,0,605,0.19,0.25,0,978,0.19,0.17,0,3306,0.19,0.11,0,1008,0.19,0.07,47,1086,0.21,0.04,6,715,0.21,0.03,10,1545,0.24,0.01,0,45,0.21,0.01,0,9,0.26,0.01,0,1,0.3,0.01,0,19,0.33,0.01,0,20,0.37,0.01,0,0,1.44,0.01,0,0,1.4,0.01,0,0,1.31,0.01,0,0,1.23,0.01,0,0,1.16,0.01,0,0,1.09,0.01,0,0,1.02,0.01,0,90,0.95,0.01,0,30,0.89,0.01,0,440,0.83,0.01,0,19,0.77,0.01,0,11,0.7,0.01,0,11,0.65,0.01,0,76,0.59,0.01,0,147,0.53,0.01,0,77,0.48,0.01,0,264,0.43,0.01,0,254,0.38,0.01,0,669,0.32,0.01,0,1122,0.27,0.01,320,1200,0.22,0.03,10,683,0.24,0.05,20,1281,0.22,0.09,51,1130,0.23,0.14,66,789,0.22,0.21,0,50,0.22,0.3,0,0,0.25,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.01,0.0,0.0,0.45,1.03,0.0,0.0,,0.01,0.0,0.0,0.53,1.28,0.0,0.0,,0.01,0.0,0.0,0.6,1.53,0.0,0.0,,0.01,0.0,0.0,0.67,1.78,0.0,0.0,,0.01,0.0,0.0,0.73,2.03,0.0,0.0,
2023-02-01 16:00:00,4.29,2.35,0,0,1.25,2.3,0,0,1.21,2.2,0,0,1.12,2.1,0,0,1.03,2.0,0,0,0.95,1.9,0,0,0.86,1.8,0,0,0.78,1.7,0,0,0.69,1.6,0,0,0.6,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,35,,1.0,0,32,,0.9,0,0,,0.8,10,479,,0.7,0,8,,0.6,0,60,,0.5,0,50,,0.41,0,605,0.23,0.31,0,978,0.18,0.23,24,3282,0.21,0.16,47,1053,0.21,0.1,171,1225,0.21,0.06,44,759,0.21,0.04,11,1556,0.23,0.02,0,45,0.23,0.01,0,9,0.23,0.01,0,1,0.27,0.01,0,19,0.31,0.01,0,20,0.34,0.01,0,0,1.49,0.01,0,0,1.45,0.01,0,0,1.36,0.01,0,0,1.28,0.01,0,0,1.21,0.01,0,0,1.13,0.01,0,0,1.06,0.01,0,90,0.99,0.01,0,30,0.93,0.01,0,440,0.87,0.01,0,19,0.81,0.01,0,11,0.75,0.01,0,11,0.69,0.01,0,76,0.63,0.01,0,147,0.57,0.01,0,77,0.52,0.01,64,244,0.47,0.01,0,254,0.41,0.01,0,669,0.36,0.01,0,1122,0.31,0.01,10,1190,0.26,0.02,0,683,0.25,0.03,5,1281,0.22,0.06,58,1145,0.22,0.1,677,548,0.22,0.16,59,53,0.22,0.24,5,5,0.24,0.32,0,0,0.23,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.01,0.0,0.0,0.43,0.96,0.0,0.0,,0.01,0.0,0.0,0.51,1.21,0.0,0.0,,0.01,0.0,0.0,0.58,1.46,1.0,0.0,,0.01,0.0,0.0,0.65,1.71,0.0,0.0,,0.01,0.0,0.0,0.72,1.96,0.0,0.0,
2023-02-02 16:00:00,4.26,2.31,0,0,,2.27,0,0,1.32,2.17,0,0,1.23,2.07,0,0,1.15,1.97,0,0,1.07,1.87,0,0,0.99,1.77,0,0,0.92,1.67,0,0,0.85,1.57,0,0,0.79,1.47,0,0,0.72,1.37,0,0,0.66,1.27,0,0,0.6,1.17,0,0,0.54,1.07,0,35,0.48,0.97,0,32,0.43,0.87,0,0,0.38,0.77,10,479,0.33,0.67,0,8,0.28,0.57,0,60,0.23,0.47,0,50,0.18,0.37,3,602,0.13,0.29,0,978,0.24,0.2,66,3232,0.2,0.13,122,1053,0.2,0.08,553,1225,0.21,0.05,361,907,0.22,0.03,316,1856,0.23,0.01,0,45,0.21,0.01,0,9,0.25,0.01,0,1,0.29,0.01,0,19,0.33,0.01,0,20,0.37,0.01,0,0,1.51,0.01,0,0,1.47,0.01,0,0,1.38,0.01,0,0,1.3,0.01,0,0,1.22,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,90,1.0,0.01,0,30,0.94,0.01,0,440,0.87,0.01,0,19,0.81,0.01,0,11,0.75,0.01,0,11,0.69,0.01,0,76,0.63,0.01,0,147,0.57,0.01,0,77,0.52,0.01,0,244,0.46,0.01,0,254,0.41,0.01,0,669,0.35,0.01,0,1122,0.3,0.01,0,1190,0.24,0.02,4,680,0.24,0.03,5,1281,0.2,0.06,137,1160,0.2,0.11,397,832,0.2,0.18,0,53,0.22,0.26,2,7,0.23,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,3,3,,0.74,0,0,,0.01,0.0,0.0,0.45,0.99,0.0,0.0,,0.01,0.0,0.0,0.54,1.24,0.0,0.0,,0.01,0.0,0.0,0.61,1.49,0.0,0.0,,0.01,0.0,0.0,0.68,1.74,0.0,0.0,,0.01,0.0,0.0,0.74,1.99,0.0,0.0,
2023-02-03 16:00:00,4.15,2.2,0,0,,2.15,0,0,,2.06,0,0,1.23,1.96,0,0,1.14,1.86,0,0,1.06,1.76,0,0,0.98,1.66,0,0,0.91,1.56,0,0,0.84,1.46,0,0,0.77,1.36,0,0,0.71,1.26,0,0,0.64,1.16,0,0,0.58,1.06,0,0,0.52,0.96,0,35,0.47,0.86,0,32,0.41,0.76,0,0,0.36,0.66,20,489,0.3,0.56,0,8,0.25,0.46,0,60,0.21,0.36,0,50,0.16,0.27,10,602,0.2,0.19,0,978,0.21,0.13,35,3232,0.23,0.07,1250,1254,0.2,0.04,30,1195,0.21,0.02,0,907,0.21,0.01,50,1906,0.22,0.01,868,913,0.27,0.01,0,9,0.31,0.01,0,1,0.35,0.01,0,19,0.39,0.01,0,20,0.43,0.01,0,0,1.5,0.01,0,0,1.45,0.01,0,0,1.37,0.01,0,0,1.28,0.01,0,0,1.2,0.01,0,0,1.12,0.01,0,0,1.05,0.01,0,90,0.98,0.01,0,30,0.91,0.01,0,440,0.85,0.01,0,19,0.78,0.01,0,11,0.72,0.01,0,11,0.65,0.01,0,76,0.59,0.01,0,147,0.54,0.01,0,77,0.48,0.01,0,244,0.42,0.01,0,254,0.36,0.01,0,669,0.31,0.01,50,1087,0.25,0.02,30,1170,0.24,0.03,62,690,0.2,0.07,113,1289,0.22,0.12,20,1180,0.22,0.19,5,837,0.24,0.27,0,53,0.24,0.35,0,7,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,3,,0.85,0,0,,0.01,0.0,0.0,0.51,1.1,0.0,0.0,,0.01,0.0,0.0,0.59,1.35,0.0,0.0,,0.01,0.0,0.0,0.67,1.6,0.0,0.0,,0.01,0.0,0.0,0.74,1.85,0.0,0.0,,0.01,0.0,0.0,0.81,2.1,0.0,0.0,
2023-02-06 16:00:00,4.11,2.16,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.72,0,0,1.06,1.62,0,0,0.98,1.52,0,0,0.91,1.42,0,0,0.83,1.32,0,0,0.76,1.22,0,0,0.7,1.12,0,0,0.63,1.02,0,0,0.57,0.92,0,35,0.51,0.82,0,32,0.45,0.72,0,0,0.39,0.64,35,489,0.52,0.52,0,8,0.28,0.42,0,60,0.23,0.32,0,50,0.17,0.24,10,602,0.24,0.16,93,995,0.22,0.1,59,3201,0.23,0.05,50,1304,0.21,0.03,17,1212,0.23,0.02,2,907,0.26,0.01,5,1901,0.26,0.01,0,913,0.31,0.01,0,9,0.35,0.01,0,1,0.4,0.01,0,19,0.44,0.01,0,20,0.48,0.01,0,0,1.59,0.01,0,0,1.54,0.01,0,0,1.44,0.01,0,0,1.35,0.01,0,0,1.27,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,90,1.03,0.01,0,30,0.96,0.01,0,440,0.89,0.01,0,19,0.82,0.01,0,11,0.75,0.01,0,11,0.68,0.01,0,76,0.62,0.01,0,147,0.55,0.01,0,77,0.49,0.01,0,244,0.43,0.01,0,254,0.37,0.01,0,669,0.31,0.01,10,1087,0.25,0.02,0,1170,0.23,0.03,47,727,0.19,0.07,81,1355,0.19,0.14,0,1180,0.23,0.21,0,837,0.22,0.3,0,53,0.24,0.39,0,7,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,3,,0.89,0,0,,0.01,0.0,0.0,0.57,1.14,0.0,0.0,,0.01,0.0,0.0,0.65,1.39,0.0,0.0,,0.01,0.0,0.0,0.73,1.64,0.0,0.0,,0.01,0.0,0.0,0.81,1.89,0.0,0.0,,0.01,0.0,0.0,0.88,2.14,0.0,0.0,
2023-02-07 16:00:00,4.15,2.2,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.66,0,0,1.03,1.56,0,0,0.95,1.46,0,0,0.88,1.36,0,0,0.81,1.26,0,0,0.74,1.16,0,0,0.67,1.06,0,0,0.61,0.96,0,35,0.54,0.86,0,32,0.48,0.76,0,0,0.42,0.66,0,489,0.37,0.56,0,8,0.31,0.46,0,60,0.26,0.36,0,50,0.2,0.28,0,602,0.27,0.19,0,995,0.23,0.12,15,3186,0.22,0.07,65,1254,0.22,0.04,21,1228,0.23,0.02,0,907,0.24,0.01,0,1901,0.24,0.01,0,913,0.29,0.01,0,9,0.34,0.01,0,1,0.38,0.01,0,19,0.43,0.01,0,20,0.47,0.01,0,0,1.64,0.01,0,0,1.59,0.01,0,0,1.5,0.01,0,0,1.4,0.01,0,0,1.32,0.01,0,0,1.23,0.01,0,0,1.15,0.01,0,90,1.07,0.01,0,30,1.0,0.01,0,440,0.93,0.01,0,19,0.85,0.01,0,11,0.78,0.01,0,11,0.72,0.01,0,76,0.65,0.01,0,147,0.59,0.01,0,77,0.52,0.01,0,244,0.46,0.01,0,254,0.4,0.01,0,669,0.34,0.01,0,1087,0.27,0.01,0,1170,0.21,0.03,0,727,0.22,0.06,54,1355,0.22,0.11,0,1180,0.22,0.17,0,837,0.19,0.25,0,53,,0.35,18,25,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,3,,0.85,0,0,,0.01,0.0,0.0,0.56,1.1,0.0,0.0,,0.01,0.0,0.0,0.65,1.35,0.0,0.0,,0.01,0.0,0.0,0.73,1.6,0.0,0.0,,0.01,0.0,0.0,0.81,1.85,0.0,0.0,,0.01,0.0,0.0,0.88,2.1,0.0,0.0,
