time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-14 16:00:00,6.52,1.73,0,0,0.2,1.64,0,0,0.2,1.43,0,0,0.2,1.23,0,0,0.2,1.05,0,14,0.2,0.88,0,0,0.2,0.73,0,0,0.2,0.58,0,0,0.19,0.49,0,7,0.2,0.38,0,10,0.2,0.3,0,0,0.2,0.23,5,27,0.2,0.18,0,0,0.2,0.15,0,0,0.21,0.1,0,0,0.2,0.08,0,0,0.2,0.06,0,10,0.2,0.05,0,8,0.21,0.03,0,0,0.2,0.02,0,0,0.19,0.03,0,0,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.12,0,0,0.21,0.18,0,50,0.21,0.25,0,98,0.2,0.35,0,15,0.2,0.48,0,1,0.21,0.6,0,10,0.2,0.76,0,0,0.2,0.95,0,0,0.21,1.16,0,0,0.21,1.37,0,15,0.21,1.58,0,0,0.2,1.81,0,0,0.2,2.05,0,0,0.19,2.3,0,10,0.21,2.55,0,0,0.23,2.79,0,0,,3.04,0,0,0.21,1.82,0.0,0.0,0.2,0.02,0.0,405.0,0.19,2.0,0.0,0.0,0.19,1.91,0.0,0.0,0.2,0.01,50.0,140.0,0.19,0.01,0.0,135.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.37,1.59,0,0,0.21,1.51,0,0,0.22,1.3,0,0,0.21,1.11,0,0,0.21,0.94,0,14,0.21,0.78,0,0,0.21,0.62,0,0,0.2,0.51,0,0,0.21,0.41,0,17,0.21,0.33,0,10,0.21,0.26,0,0,0.21,0.2,0,27,0.21,0.16,0,0,0.21,0.12,0,0,0.21,0.09,0,0,0.21,0.07,0,0,0.21,0.05,0,10,0.21,0.04,0,8,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.05,0,0,0.22,0.06,0,0,0.21,0.1,0,0,0.22,0.15,0,0,0.21,0.23,0,50,0.22,0.32,0,98,0.22,0.43,0,15,0.22,0.55,0,1,0.21,0.7,0,41,0.21,0.88,0,0,0.21,1.07,0,0,0.21,1.28,0,0,0.21,1.5,0,15,0.22,1.73,0,0,0.21,1.97,0,0,0.22,2.21,0,0,0.2,2.46,0,10,0.23,2.71,0,0,0.25,2.96,0,0,0.27,3.2,0,0,,1.68,0.0,0.0,0.21,0.04,0.0,405.0,0.22,1.86,0.0,0.0,0.22,1.77,0.0,0.0,0.22,0.02,100.0,460.0,0.21,0.03,0.0,135.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.67,1.86,0,0,0.19,1.77,0,0,0.2,1.55,0,0,0.2,1.34,0,0,0.2,1.15,0,14,0.2,0.97,0,0,0.2,0.81,0,0,0.2,0.66,0,0,0.2,0.53,0,17,0.2,0.42,0,10,0.19,0.33,0,0,0.19,0.26,0,27,0.2,0.2,0,0,0.2,0.16,0,0,0.2,0.12,0,0,0.2,0.09,0,0,0.2,0.07,0,10,0.2,0.05,0,8,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.2,0.05,0,0,0.2,0.09,3,3,0.21,0.13,0,120,0.2,0.2,0,98,0.2,0.28,0,15,0.2,0.39,0,5,0.2,0.52,0,41,0.2,0.66,0,0,0.2,0.83,0,0,0.2,1.02,0,0,0.2,1.22,0,15,0.2,1.45,0,0,0.2,1.68,0,0,0.2,1.92,0,0,0.19,2.17,0,10,0.22,2.41,0,0,,2.66,0,0,,2.91,0,0,,1.95,0.0,0.0,0.19,0.01,0.0,405.0,0.18,2.14,0.0,0.0,0.2,2.05,0.0,0.0,0.21,0.01,0.0,510.0,0.2,0.01,0.0,135.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.69,1.88,0,0,0.2,1.79,0,0,0.2,1.57,0,0,0.2,1.36,0,0,0.2,1.16,0,14,0.2,0.98,0,0,0.2,0.82,0,0,0.2,0.67,0,0,0.2,0.53,0,17,0.19,0.42,0,10,0.19,0.34,0,0,0.19,0.26,0,27,0.19,0.2,0,0,0.19,0.16,0,0,0.2,0.12,0,0,0.2,0.09,0,0,0.2,0.07,0,10,0.2,0.05,0,8,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.19,0.04,0,0,0.19,0.08,0,3,0.2,0.13,40,117,0.2,0.19,0,98,0.2,0.28,0,15,0.2,0.38,0,5,0.2,0.51,0,41,0.2,0.64,0,0,0.2,0.81,0,0,0.2,1.0,0,0,0.2,1.21,0,15,0.2,1.43,0,0,0.2,1.66,0,0,0.2,1.9,0,0,0.19,2.15,0,10,0.21,2.4,0,0,0.23,2.65,0,0,0.25,2.89,0,0,,1.97,0.0,0.0,0.19,0.01,0.0,405.0,0.19,2.16,0.0,0.0,0.21,2.06,0.0,0.0,0.18,0.01,0.0,510.0,0.21,0.01,0.0,135.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.48,1.69,0,0,0.2,1.6,0,0,0.2,1.39,0,0,0.2,1.19,0,0,0.2,1.0,0,14,0.2,0.83,0,0,0.2,0.69,0,0,0.2,0.54,0,0,0.19,0.43,0,17,0.19,0.34,0,10,0.19,0.27,0,0,0.2,0.2,0,27,0.19,0.15,200,200,0.19,0.12,0,0,0.2,0.09,0,0,0.2,0.07,0,0,0.2,0.05,0,10,0.2,0.04,0,8,0.2,0.03,0,0,0.21,0.02,0,0,0.2,0.03,0,0,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.11,0,3,0.2,0.17,0,117,0.2,0.25,0,98,0.2,0.35,30,45,0.2,0.48,0,5,0.21,0.6,0,41,0.2,0.77,0,0,0.2,0.96,0,0,0.2,1.16,0,0,0.2,1.38,0,15,0.19,1.62,0,0,0.2,1.86,0,0,0.2,2.11,0,0,0.22,2.36,0,10,0.24,2.61,0,0,0.26,2.85,0,0,,3.1,0,0,0.23,1.78,0.0,0.0,0.2,0.02,0.0,405.0,0.2,1.96,0.0,0.0,0.2,1.87,0.0,0.0,0.2,0.01,50.0,560.0,0.19,0.01,0.0,135.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,6.46,1.68,0,0,0.22,1.59,0,0,0.21,1.38,0,0,0.21,1.19,0,0,0.21,1.01,0,14,0.21,0.84,0,0,0.21,0.7,0,0,0.21,0.55,0,0,0.2,0.45,0,17,0.21,0.36,0,10,0.21,0.28,0,0,0.21,0.22,0,27,0.21,0.18,0,200,0.21,0.14,0,0,0.21,0.1,0,0,0.21,0.08,0,0,0.21,0.06,0,10,0.21,0.04,0,8,0.21,0.03,0,0,0.21,0.02,0,0,0.2,0.04,0,0,0.22,0.05,0,0,0.21,0.08,0,0,0.21,0.13,0,3,0.21,0.2,0,117,0.22,0.28,0,98,0.22,0.39,0,45,0.22,0.51,2,7,0.22,0.64,0,41,0.21,0.81,0,0,0.21,0.99,0,0,0.21,1.2,0,0,0.21,1.41,0,15,0.21,1.63,0,0,0.16,1.89,0,0,0.22,2.13,0,0,0.21,2.38,0,10,0.23,2.63,0,0,0.25,2.88,0,0,0.27,3.12,0,0,,1.77,0.0,0.0,0.22,0.03,0.0,405.0,0.21,1.95,0.0,0.0,0.22,1.86,0.0,0.0,0.22,0.01,50.0,610.0,0.19,0.02,0.0,135.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,6.38,1.6,0,0,0.21,1.52,0,0,0.22,1.31,0,0,0.21,1.12,0,0,0.21,0.95,0,14,0.22,0.79,0,0,0.21,0.65,0,0,0.21,0.51,0,0,0.21,0.41,0,17,0.21,0.33,0,10,0.21,0.26,0,0,0.21,0.2,0,27,0.21,0.16,0,200,0.21,0.12,0,0,0.21,0.09,0,0,0.21,0.07,0,0,0.21,0.05,0,10,0.21,0.04,0,8,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.06,0,0,0.22,0.1,0,0,0.22,0.15,0,3,0.22,0.22,0,117,0.22,0.31,0,98,0.22,0.42,0,45,0.22,0.56,0,7,0.22,0.69,0,41,0.21,0.87,0,0,0.22,1.06,0,0,0.22,1.27,0,0,0.22,1.49,0,15,0.22,1.72,3,3,0.21,1.96,0,0,0.19,2.21,0,0,0.22,2.46,0,10,0.24,2.71,0,0,0.26,2.96,0,0,0.28,3.21,0,0,0.3,1.69,0.0,0.0,0.21,0.03,0.0,405.0,0.21,1.87,0.0,0.0,0.22,1.78,0.0,0.0,0.22,0.01,50.0,660.0,0.19,0.02,0.0,135.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,6.35,1.57,0,0,0.21,1.48,0,0,0.21,1.28,0,0,0.21,1.09,0,0,0.21,0.91,0,14,0.21,0.75,0,0,0.21,0.6,0,0,0.2,0.48,0,0,0.2,0.38,0,17,0.2,0.3,0,13,0.2,0.24,0,0,0.21,0.18,0,27,0.2,0.14,0,200,0.21,0.11,0,0,0.21,0.08,0,0,0.21,0.06,0,0,0.21,0.05,0,10,0.22,0.03,0,8,0.21,0.02,0,0,0.2,0.01,0,0,0.19,0.04,0,0,0.21,0.05,0,0,0.21,0.09,0,0,0.21,0.15,0,3,0.22,0.22,50,167,0.21,0.31,0,98,0.21,0.42,0,45,0.21,0.54,0,7,0.21,0.7,0,41,0.21,0.88,0,0,0.21,1.07,0,0,0.21,1.29,0,0,0.21,1.51,0,15,0.2,1.75,0,3,0.21,2.0,0,0,0.23,2.24,0,0,,2.49,0,10,,2.74,0,0,,2.99,0,0,0.26,3.24,0,0,0.28,1.66,0.0,0.0,0.22,0.03,0.0,405.0,0.2,1.84,0.0,0.0,0.22,1.74,0.0,0.0,0.2,0.01,0.0,710.0,0.18,0.02,0.0,135.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.4,1.61,0,0,0.2,1.53,0,0,0.21,1.32,0,0,0.21,1.13,0,0,0.21,0.95,0,14,0.21,0.79,0,0,0.21,0.65,0,0,0.21,0.51,0,0,0.2,0.41,0,17,0.21,0.32,0,13,0.2,0.25,0,0,0.2,0.19,0,27,0.2,0.15,0,200,0.21,0.12,0,0,0.21,0.09,0,0,0.21,0.07,0,0,0.21,0.05,0,10,0.21,0.03,0,8,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.04,0,0,0.21,0.05,0,0,0.21,0.09,0,0,0.22,0.14,0,3,0.22,0.2,0,167,0.21,0.29,0,98,0.21,0.4,0,45,0.21,0.53,0,7,0.21,0.67,0,41,0.21,0.84,0,0,0.21,1.03,0,0,0.21,1.24,0,0,0.21,1.47,0,15,0.21,1.7,0,3,0.19,1.95,0,0,0.21,2.2,0,0,0.24,2.45,0,10,0.26,2.69,0,0,,2.94,0,0,,3.19,0,0,,1.7,0.0,0.0,0.21,0.03,0.0,405.0,0.21,1.88,0.0,0.0,0.2,1.79,0.0,0.0,0.21,0.01,0.0,760.0,0.19,0.02,0.0,135.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,6.25,1.47,0,0,0.21,1.39,0,0,0.21,1.18,0,0,0.21,1.0,0,0,0.21,0.83,0,14,0.21,0.68,0,0,0.21,0.53,0,0,0.2,0.43,0,0,0.2,0.33,0,17,0.2,0.26,0,13,0.2,0.2,0,0,0.21,0.15,0,27,0.21,0.12,0,200,0.21,0.09,0,0,0.21,0.06,0,0,0.2,0.05,0,0,0.21,0.03,0,10,0.2,0.02,0,8,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.05,0,0,0.21,0.06,0,0,0.21,0.1,0,0,0.21,0.16,0,3,0.21,0.24,0,167,0.21,0.34,0,98,0.21,0.47,0,45,0.22,0.59,0,7,0.21,0.76,0,41,0.21,0.94,0,0,0.21,1.15,0,0,0.21,1.37,0,0,0.2,1.61,0,15,0.21,1.85,0,3,,2.1,0,0,0.2,2.35,0,0,0.23,2.6,0,10,0.25,2.85,0,0,0.27,3.1,0,0,0.29,3.35,0,0,0.31,1.56,0.0,0.0,0.21,0.04,0.0,405.0,0.21,1.73,0.0,0.0,0.2,1.64,0.0,0.0,0.2,0.02,100.0,860.0,0.2,0.03,0.0,135.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.0,1.24,0,0,0.21,1.16,0,0,0.21,0.97,0,0,0.21,0.8,0,0,0.21,0.65,0,14,0.21,0.5,0,0,0.2,0.41,0,0,0.21,0.31,0,0,0.2,0.24,0,17,0.21,0.18,0,13,0.21,0.13,0,0,0.2,0.1,0,27,0.21,0.07,0,200,0.2,0.05,0,0,0.2,0.04,0,0,0.21,0.03,0,0,0.21,0.02,0,10,0.21,0.01,0,8,0.2,0.01,0,0,0.21,0.01,0,0,0.22,0.07,0,0,0.21,0.09,0,0,0.21,0.15,0,0,0.21,0.22,0,3,0.21,0.32,3,170,0.21,0.45,10,108,0.22,0.58,0,45,0.21,0.74,0,7,0.21,0.93,0,41,0.21,1.14,0,0,0.21,1.37,0,0,0.21,1.61,0,0,0.2,1.86,0,15,0.23,2.11,0,3,0.25,2.36,0,0,0.27,2.61,0,0,0.29,2.86,0,10,0.31,3.11,0,0,0.33,3.36,0,0,0.34,3.61,0,0,0.36,1.32,0.0,0.0,0.2,0.06,0.0,405.0,0.21,1.49,0.0,0.0,0.2,1.41,0.0,0.0,0.21,0.03,50.0,960.0,0.2,0.04,0.0,135.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
