time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-05 16:00:00,37.85,1.81,0,28,0.49,1.52,2,98,0.5,1.27,0,109,0.5,1.06,0,74,0.5,0.89,1,168,0.5,0.74,0,328,0.5,0.62,0,136,0.51,0.51,0,119,0.51,0.41,0,27,0.5,0.33,0,35,0.5,0.19,0,109,0.5,0.11,0,91,0.5,0.07,0,171,0.51,0.04,0,0,0.51,0.02,0,35,0.51,0.01,0,28,0.5,0.01,0,27,0.53,0.01,0,16,0.56,0.01,0,25,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,20,0.67,4.73,0,36,0.5,5.43,0,64,0.49,6.19,0,99,0.5,6.99,0,107,0.5,7.82,15,32,0.5,8.74,0,24,0.52,9.54,0,60,0.5,10.43,0,48,0.5,11.36,0,22,0.5,12.29,0,24,0.5,14.69,0,50,0.5,17.15,0,50,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,39.65,0,0,,42.15,0,0,,3.01,60.0,118.0,0.5,2.55,94.0,233.0,0.5,2.15,82.0,266.0,0.49,2.93,26.0,81.0,0.5,3.45,117.0,151.0,0.49,4.12,260.0,292.0,0.5,6.96,0.0,0.0,0.55,6.18,0.0,0.0,0.54,5.44,0.0,0.0,0.53,4.75,0.0,0.0,0.52,4.11,156.0,156.0,0.51,3.53,104.0,118.0,0.51,0.72,0.0,142.0,0.51,0.97,0.0,183.0,0.51,1.27,0.0,220.0,0.51,1.61,0.0,88.0,0.51,2.03,0.0,48.0,0.51,2.45,2.0,57.0,0.51,8.41,0.0,0.0,0.5,7.57,0.0,0.0,0.5,0.37,0.0,0.0,0.51,0.52,0.0,88.0,0.51,9.29,0.0,0.0,0.5,0.25,0.0,15.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,37.1,1.25,5,23,0.5,1.01,8,96,0.5,0.82,1,111,0.5,0.65,0,97,0.5,0.52,6,155,0.5,0.41,20,348,0.5,0.34,0,118,0.51,0.27,0,119,0.51,0.21,0,27,0.51,0.16,1,36,0.51,0.08,0,109,0.51,0.04,16,91,0.51,0.02,0,171,0.51,0.01,0,0,0.51,0.01,0,35,0.55,0.01,0,28,0.58,0.01,0,27,0.62,0.01,0,16,0.65,0.01,0,25,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,20,0.77,5.11,1,66,0.53,5.88,0,64,0.53,6.7,0,99,0.54,7.57,0,107,0.55,8.27,2,35,0.51,9.16,0,24,0.51,10.08,0,60,0.51,11.02,0,48,0.51,11.97,0,22,0.51,12.94,0,24,0.51,15.4,0,21,,17.9,0,40,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,40.4,0,0,,42.9,0,0,,2.24,42.0,142.0,0.49,1.86,19.0,255.0,0.49,1.53,39.0,291.0,0.5,3.09,7.0,96.0,0.52,3.72,0.0,187.0,0.52,4.39,2.0,295.0,0.53,5.91,0.0,0.0,0.5,5.15,0.0,0.0,0.5,4.43,0.0,0.0,0.49,3.79,0.0,0.0,0.49,3.17,23.0,171.0,0.48,2.68,16.0,122.0,0.49,0.67,0.0,142.0,0.51,0.93,91.0,291.0,0.51,1.24,107.0,332.0,0.51,1.61,28.0,106.0,0.51,2.05,30.0,64.0,0.52,2.55,26.0,99.0,0.52,7.57,0.0,0.0,0.5,6.72,0.0,0.0,0.5,0.32,0.0,2.0,0.51,0.47,0.0,88.0,0.51,8.46,0.0,0.0,0.51,0.21,0.0,35.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,35.85,0.8,23,22,0.49,0.63,0,97,0.49,0.49,2,111,0.49,0.39,0,97,0.5,0.31,0,155,0.5,0.24,3,348,0.51,0.18,0,118,0.5,0.13,0,119,0.5,0.1,0,27,0.5,0.08,0,36,0.51,0.04,0,109,0.51,0.02,0,91,0.52,0.01,0,171,0.52,0.01,0,0,0.56,0.01,0,35,0.6,0.01,0,28,0.64,0.01,0,27,0.68,0.01,0,16,0.71,0.01,0,25,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,20,0.83,5.76,4,66,0.49,6.59,0,64,0.48,7.51,0,104,0.5,8.39,0,107,0.5,9.31,0,35,0.5,10.25,0,24,0.5,11.21,0,60,0.5,12.18,0,48,0.5,13.16,0,20,0.5,14.15,0,18,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,,39.15,0,0,,41.65,0,0,,44.15,0,0,,1.6,0.0,142.0,0.49,1.27,0.0,255.0,0.49,1.02,0.0,291.0,0.49,3.54,0.0,96.0,0.49,4.24,0.0,187.0,0.49,4.96,0.0,295.0,0.48,4.97,0.0,0.0,0.54,4.25,0.0,0.0,0.53,3.6,11.0,11.0,0.52,3.0,9.0,9.0,0.51,2.46,6.0,171.0,0.51,1.98,0.0,122.0,0.5,0.85,15.0,157.0,0.51,1.16,8.0,314.0,0.51,1.53,39.0,351.0,0.51,1.94,27.0,93.0,0.5,2.39,52.0,91.0,0.49,2.94,43.0,127.0,0.49,6.39,0.0,0.0,0.5,5.75,0.0,0.0,0.55,0.41,0.0,2.0,0.51,0.6,15.0,119.0,0.51,7.25,0.0,0.0,0.5,0.27,75.0,95.0,0.51,8.15,0.0,0.0,0.5,0.17,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,34.05,0.44,0,17,0.53,0.33,0,97,0.53,0.26,0,111,0.53,0.2,0,124,0.54,0.15,0,155,0.54,0.11,2,348,0.54,0.08,0,118,0.54,0.06,0,119,0.54,0.05,0,27,0.55,0.03,0,36,0.53,0.01,0,109,0.52,0.01,0,91,0.57,0.01,0,171,0.61,0.01,0,0,0.66,0.01,0,35,0.7,0.01,0,28,0.74,0.01,0,27,0.78,0.01,0,16,0.81,0.01,0,25,0.85,0.01,0,0,0.88,0.01,0,0,0.91,0.01,0,20,0.95,7.28,0,66,0.53,8.17,0,64,0.53,9.09,0,104,0.53,10.04,0,107,0.53,11.0,0,35,0.53,11.97,0,24,0.53,12.96,0,0,0.54,13.95,0,5,,14.95,0,20,,15.95,0,10,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,35.95,0,0,,38.45,0,0,,40.95,0,0,,43.45,0,0,,45.95,0,0,,0.95,29.0,157.0,0.52,0.74,25.0,265.0,0.52,0.58,0.0,291.0,0.53,4.77,0.0,96.0,0.53,5.57,0.0,187.0,0.53,6.46,3.0,295.0,0.55,3.53,0.0,0.0,0.55,2.9,0.0,0.0,0.53,2.37,0.0,11.0,0.53,1.91,55.0,63.0,0.53,1.52,36.0,192.0,0.52,1.21,35.0,139.0,0.52,1.34,0.0,172.0,0.54,1.76,10.0,319.0,0.55,2.21,85.0,261.0,0.54,2.74,30.0,77.0,0.53,3.36,0.0,121.0,0.53,4.07,0.0,127.0,0.54,4.96,0.0,0.0,0.57,4.22,0.0,0.0,0.56,0.7,3.0,33.0,0.54,0.98,0.0,179.0,0.54,5.71,0.0,0.0,0.56,0.48,0.0,110.0,0.54,6.47,0.0,0.0,0.53,0.31,16.0,16.0,0.54,8.27,0.0,0.0,0.53,7.36,0.0,0.0,0.54,0.11,0.0,0.0,0.53,0.19,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,35.75,0.75,73,56,0.54,0.59,21,121,0.55,0.46,4,109,0.55,0.36,0,124,0.55,0.27,0,155,0.55,0.21,30,354,0.55,0.16,0,118,0.56,0.12,0,119,0.56,0.09,0,27,0.56,0.07,8,28,0.56,0.03,0,109,0.55,0.01,0,91,0.54,0.01,0,171,0.59,0.01,0,0,0.63,0.01,0,35,0.68,0.01,0,28,0.72,0.01,0,27,0.76,0.01,0,16,0.8,0.01,0,25,0.83,0.01,0,0,0.87,0.01,0,0,0.9,0.01,0,20,0.93,5.95,0,66,0.57,6.79,0,64,0.57,7.59,0,119,0.55,8.48,0,108,0.55,9.4,0,16,0.55,10.35,0,24,0.55,11.33,0,0,0.57,12.33,0,5,0.61,13.33,0,20,0.64,14.33,0,10,0.67,16.83,0,0,0.75,19.33,0,0,0.82,21.83,0,0,0.89,24.33,0,0,0.95,26.83,0,0,1.01,29.33,0,0,1.07,31.83,0,0,1.12,34.33,0,0,1.17,36.83,0,0,1.23,39.33,0,0,1.27,41.83,0,0,1.32,44.33,0,0,1.37,1.49,69.0,168.0,0.54,1.19,25.0,270.0,0.54,0.95,45.0,302.0,0.54,3.64,0.0,96.0,0.55,4.35,1.0,187.0,0.55,5.14,0.0,297.0,0.56,4.74,0.0,0.0,0.56,4.03,0.0,0.0,0.56,3.35,0.0,11.0,0.54,2.8,5.0,63.0,0.55,2.29,37.0,194.0,0.54,1.84,46.0,139.0,0.54,0.84,60.0,337.0,0.55,1.16,45.0,402.0,0.56,1.54,47.0,302.0,0.56,1.98,2.0,76.0,0.56,2.47,45.0,121.0,0.56,3.04,19.0,144.0,0.56,6.26,0.0,0.0,0.55,5.51,0.0,0.0,0.57,0.4,4.0,52.0,0.55,0.59,3.0,243.0,0.55,7.12,0.0,0.0,0.55,0.26,0.0,125.0,0.55,8.02,0.0,0.0,0.55,0.16,0.0,19.0,0.55,9.91,0.0,0.0,0.56,8.95,0.0,0.0,0.55,0.06,0.0,0.0,0.57,0.1,0.0,0.0,0.56,11.86,0.0,0.0,0.55,10.88,0.0,0.0,0.56,0.02,0.0,0.0,0.58,0.03,0.0,0.0,0.56
2023-11-15 16:00:00,40.35,1.22,8,317,0.46,0.89,27,277,0.48,0.6,15,133,0.47,0.39,0,123,0.47,0.25,0,185,0.47,0.15,20,354,0.47,0.09,0,118,0.47,0.06,0,119,0.48,0.03,0,27,0.47,0.02,0,24,0.48,0.01,0,109,0.53,0.01,0,91,0.61,0.01,0,171,0.69,0.01,0,0,0.76,0.01,0,35,0.83,0.01,0,28,0.9,0.01,0,27,0.96,0.01,0,16,1.02,0.01,0,25,1.08,0.01,0,0,1.13,0.01,0,0,1.18,0.01,0,20,1.23,1.87,15,80,0.49,2.52,2,62,0.49,3.25,0,119,0.5,4.09,0,108,0.52,4.83,0,16,0.47,5.75,0,24,0.47,6.69,0,0,0.47,7.66,0,5,0.46,8.65,0,20,,9.65,0,10,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,39.65,0,0,,3.04,2.0,304.0,0.5,2.34,135.0,290.0,0.49,1.75,57.0,379.0,0.48,0.57,55.0,138.0,0.48,0.89,62.0,309.0,0.48,1.25,6.0,308.0,0.46,8.41,0.0,0.0,0.41,7.43,0.0,0.0,0.48,6.45,0.0,8.0,0.46,5.5,0.0,63.0,0.46,4.6,0.0,196.0,0.47,3.76,0.0,148.0,0.48,0.01,0.0,375.0,0.5,0.02,0.0,427.0,0.48,0.05,0.0,407.0,0.49,0.1,0.0,277.0,0.48,0.18,0.0,257.0,0.47,0.34,75.0,188.0,0.48,10.41,0.0,0.0,0.57,9.41,0.0,0.0,0.49,0.01,0.0,54.0,0.62,0.01,0.0,245.0,0.56,11.4,0.0,0.0,,0.01,0.0,150.0,0.68,12.4,0.0,0.0,,0.01,0.0,19.0,0.75,14.4,0.0,0.0,0.77,13.4,0.0,0.0,0.64,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.82,16.39,0.0,0.0,,15.4,0.0,0.0,0.88,0.01,0.0,170.0,1.03,0.01,0.0,0.0,0.96
2023-11-16 16:00:00,38.55,0.55,54,315,0.48,0.36,41,253,0.48,0.23,5,131,0.49,0.14,0,123,0.49,0.08,30,183,0.49,0.05,0,354,0.5,0.03,0,118,0.5,0.01,0,119,0.47,0.01,0,27,0.51,0.01,0,24,0.55,0.01,0,109,0.64,0.01,0,91,0.72,0.01,0,171,0.8,0.01,0,0,0.88,0.01,0,35,0.95,0.01,0,28,1.02,0.01,0,27,1.08,0.01,0,16,1.14,0.01,0,25,1.2,0.01,0,0,1.26,0.01,0,0,1.31,0.01,0,20,1.36,2.94,300,330,0.47,3.73,0,62,0.47,4.62,300,382,0.48,5.54,0,108,0.49,6.49,0,16,0.49,7.46,0,24,0.48,8.45,0,0,,9.45,0,5,,10.45,0,20,,11.45,0,10,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,36.45,0,0,,38.95,0,0,,41.45,0,0,,1.75,163.0,385.0,0.49,1.25,145.0,335.0,0.49,0.83,30.0,379.0,0.47,1.15,391.0,308.0,0.49,1.63,129.0,287.0,0.48,2.28,1037.0,1103.0,0.5,6.63,0.0,0.0,0.49,5.67,0.0,0.0,0.49,4.74,0.0,8.0,0.49,3.92,0.0,63.0,0.52,3.13,16.0,196.0,0.52,2.4,0.0,148.0,0.51,0.03,0.0,375.0,0.5,0.07,0.0,427.0,0.5,0.13,11.0,417.0,0.49,0.26,15.0,292.0,0.49,0.46,20.0,277.0,0.49,0.76,55.0,243.0,0.5,8.6,0.0,0.0,,7.61,0.0,0.0,0.47,0.01,0.0,54.0,0.56,0.01,0.0,245.0,0.49,9.6,0.0,0.0,0.49,0.01,0.0,150.0,0.63,10.6,0.0,0.0,0.6,0.01,0.0,19.0,0.69,12.59,0.0,0.0,,11.6,0.0,0.0,0.69,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.76,14.59,0.0,0.0,,13.59,0.0,0.0,,0.01,0.0,170.0,0.99,0.01,0.0,0.0,0.91
2023-11-23 16:00:00,40.4,0.67,567,787,0.44,0.37,218,385,0.45,0.18,110,188,0.45,0.08,30,144,0.45,0.04,0,183,0.47,0.02,0,354,0.49,0.01,0,118,0.5,0.01,0,119,0.56,0.01,0,27,0.62,0.01,0,24,0.68,0.01,0,109,0.81,0.01,0,91,0.94,0.01,0,171,1.06,0.01,0,0,1.17,0.01,0,35,1.27,0.01,0,28,1.37,0.01,0,27,1.47,0.01,0,16,1.56,0.01,0,25,1.65,0.01,0,0,1.73,0.01,0,0,1.81,0.01,0,20,1.89,1.22,0,330,0.43,1.93,0,57,0.44,2.7,0,382,0.4,3.65,0,107,0.44,4.61,0,10,0.43,5.6,0,4,,6.6,0,0,,7.6,0,0,,8.6,0,20,,9.6,0,10,,12.1,0,0,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,2.59,15.0,550.0,0.44,1.85,77.0,288.0,0.47,1.19,208.0,460.0,0.46,0.17,52.0,315.0,0.45,0.37,97.0,265.0,0.45,0.7,77.0,1144.0,0.43,8.43,0.0,0.0,0.7,7.43,0.0,0.0,0.6,6.43,0.0,8.0,0.51,5.43,0.0,63.0,0.42,4.45,0.0,196.0,0.46,3.49,0.0,148.0,0.45,0.01,0.0,375.0,0.76,0.01,0.0,429.0,0.67,0.01,0.0,417.0,0.58,0.01,0.0,312.0,0.5,0.02,2.0,246.0,0.45,0.06,15.0,281.0,0.44,10.42,0.0,0.0,,9.42,0.0,0.0,,0.01,0.0,54.0,0.95,0.01,0.0,245.0,0.86,11.42,0.0,0.0,,0.01,0.0,150.0,1.05,12.42,0.0,0.0,,0.01,0.0,19.0,1.15,14.42,0.0,0.0,,13.42,0.0,0.0,,0.01,0.0,0.0,1.36,0.01,0.0,0.0,1.25,16.42,0.0,0.0,1.29,15.42,0.0,0.0,1.11,0.01,0.0,170.0,1.58,0.01,0.0,0.0,1.47
2023-11-24 16:00:00,39.2,0.22,196,983,0.43,0.09,0,385,0.44,0.03,0,188,0.43,0.01,0,144,0.44,0.01,0,183,0.51,0.01,0,354,0.58,0.01,0,118,0.65,0.01,0,119,0.71,0.01,0,27,0.78,0.01,0,24,0.84,0.01,0,109,0.98,0.01,0,91,1.12,0.01,0,171,1.25,0.01,0,0,1.37,0.01,0,35,1.48,0.01,0,28,1.59,0.01,0,27,1.7,0.01,0,16,1.8,0.01,0,25,1.89,0.01,0,0,1.98,0.01,0,0,2.07,0.01,0,20,2.15,2.02,0,330,0.45,2.86,0,57,0.42,3.81,0,382,0.41,4.8,0,107,,5.8,0,10,,6.8,0,4,,7.8,0,0,,8.8,0,0,,9.8,0,20,,10.8,0,10,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,40.8,0,0,,1.54,39.0,562.0,0.43,0.9,74.0,302.0,0.42,0.48,81.0,506.0,0.43,0.32,46.0,305.0,0.43,0.68,114.0,368.0,0.42,1.26,439.0,1109.0,0.44,7.22,0.0,0.0,,6.22,0.0,0.0,,5.22,0.0,8.0,,4.23,0.0,63.0,0.42,3.26,0.0,196.0,0.43,2.34,0.0,148.0,0.42,0.01,0.0,375.0,0.74,0.01,0.0,429.0,0.64,0.01,0.0,417.0,0.54,0.01,0.0,312.0,0.44,0.04,0.0,246.0,0.44,0.12,30.0,262.0,0.43,9.22,0.0,0.0,0.7,8.22,0.0,0.0,,0.01,0.0,54.0,0.95,0.01,0.0,245.0,0.84,10.22,0.0,0.0,0.84,0.01,0.0,150.0,1.06,11.22,0.0,0.0,0.97,0.01,0.0,19.0,1.17,13.22,0.0,0.0,1.23,12.22,0.0,0.0,1.1,0.01,0.0,0.0,1.4,0.01,0.0,0.0,1.28,15.22,0.0,0.0,1.5,14.22,0.0,0.0,1.37,0.01,0.0,170.0,1.64,0.01,0.0,0.0,1.52
2023-11-27 16:00:00,39.95,0.23,0,983,0.51,0.07,28,385,0.51,0.02,0,188,0.53,0.01,0,144,0.6,0.01,0,183,0.71,0.01,0,354,0.83,0.01,0,118,0.93,0.01,0,119,1.04,0.01,0,27,1.14,0.01,0,24,1.24,0.01,0,109,1.47,0.01,0,91,1.69,0.01,0,171,1.89,0.01,0,0,2.08,0.01,0,35,2.26,0.01,0,28,2.44,0.01,0,27,2.6,0.01,0,16,2.76,0.01,0,25,2.91,0.01,0,0,3.05,0.01,0,0,3.19,0.01,0,20,3.33,1.26,0,330,0.5,2.11,0,57,0.51,3.06,0,382,0.51,4.05,0,107,,5.05,0,10,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,20,,10.05,0,10,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,,37.55,0,0,,40.05,0,0,,2.05,2.0,562.0,0.56,1.21,73.0,320.0,0.52,0.56,113.0,598.0,0.49,0.07,45.0,260.0,0.52,0.24,177.0,539.0,0.51,0.64,132.0,1219.0,0.52,8.0,0.0,0.0,1.55,7.0,0.0,0.0,1.36,6.0,0.0,8.0,1.18,5.0,0.0,63.0,1.0,4.02,0.0,196.0,0.89,3.02,0.0,148.0,0.7,0.01,0.0,375.0,1.27,0.01,0.0,429.0,1.11,0.01,0.0,417.0,0.95,0.01,0.0,312.0,0.8,0.01,0.0,246.0,0.65,0.02,0.0,262.0,0.56,10.0,0.0,0.0,1.93,9.0,0.0,0.0,1.74,0.01,0.0,54.0,1.6,0.01,0.0,245.0,1.43,11.0,0.0,0.0,2.13,0.01,0.0,150.0,1.76,12.0,0.0,0.0,2.34,0.01,0.0,19.0,1.93,14.0,0.0,0.0,2.77,13.0,0.0,0.0,2.55,0.01,0.0,0.0,2.3,0.01,0.0,0.0,2.11,16.0,0.0,0.0,3.23,15.0,0.0,0.0,2.99,0.01,0.0,170.0,2.69,0.01,0.0,0.0,2.49
2023-11-28 16:00:00,39.9,0.13,262,1023,0.58,0.03,80,377,0.6,0.01,0,188,0.68,0.01,0,144,0.85,0.01,10,183,1.02,0.01,0,354,1.18,0.01,0,118,1.33,0.01,0,119,1.48,0.01,0,27,1.62,0.01,10,21,1.76,0.01,0,109,2.09,0.01,0,91,2.4,0.01,0,171,2.68,0.01,0,0,2.96,0.01,0,35,3.21,0.01,0,28,3.46,0.01,0,27,3.69,0.01,0,16,3.91,0.01,0,25,4.13,0.01,0,0,4.33,0.01,0,0,4.53,0.01,0,20,4.71,1.21,159,443,0.55,2.11,2,55,0.52,3.1,0,382,,4.1,0,87,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,20,,10.1,0,10,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,40.1,0,0,,1.97,0.0,562.0,0.71,1.09,2.0,320.0,0.62,0.45,366.0,604.0,0.59,0.03,0.0,260.0,0.59,0.15,230.0,600.0,0.57,0.51,525.0,1410.0,0.55,8.0,0.0,0.0,2.54,7.0,0.0,0.0,2.24,5.93,0.0,8.0,1.53,4.93,0.0,63.0,1.29,3.93,0.0,195.0,1.05,2.93,0.0,148.0,0.81,0.01,0.0,375.0,1.78,0.01,0.0,429.0,1.56,0.01,0.0,417.0,1.34,0.01,0.0,312.0,1.13,0.01,0.0,246.0,0.91,0.01,0.0,262.0,0.7,9.99,0.0,0.0,3.08,8.99,0.0,0.0,2.78,0.01,0.0,54.0,2.25,0.01,0.0,245.0,2.02,10.99,0.0,0.0,3.39,0.01,0.0,150.0,2.48,11.99,0.0,0.0,3.7,0.01,0.0,19.0,2.73,13.99,0.0,0.0,4.36,12.99,0.0,0.0,4.03,0.01,0.0,0.0,3.24,0.01,0.0,0.0,2.98,15.99,0.0,0.0,5.07,14.99,0.0,0.0,4.71,0.01,0.0,170.0,3.8,0.01,0.0,0.0,3.51
2023-11-29 16:00:00,37.05,0.00,4,1023,,0.00,0,377,,0.00,0,188,,0.00,0,144,,0.00,0,183,,0.00,0,354,,0.00,0,118,,0.00,0,119,,0.00,0,27,,0.00,0,21,,0.00,0,109,,0.00,0,91,,0.00,0,171,,0.00,0,0,,0.00,0,35,,0.00,0,28,,0.00,0,27,,0.00,0,16,,0.00,0,25,,0.00,0,0,,0.00,0,0,,0.00,0,20,,3.95,305,0,,4.95,0,0,,5.95,305,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,,42.95,0,0,,0.00,32,560,,0.00,0,320,,0.00,51,553,,0.95,144,0,,1.95,38,0,,2.95,603,0,,5.05,0,0,,4.05,0,0,,3.05,0,0,,2.05,0,0,,1.05,2,0,,0.05,1,0,,0.00,0,375,,0.00,0,429,,0.00,0,417,,0.00,0,312,,0.00,0,246,,0.00,159,245,,7.05,0,0,,6.05,0,0,,0.00,0,54,,0.00,0,245,,8.05,0,0,,0.00,0,150,,9.05,0,0,,0.00,0,19,,11.05,0,0,,10.05,0,0,,0.00,0,0,,0.00,0,0,,13.05,0,0,,12.05,0,0,,0.00,0,170,,0.00,0,0,
