time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-01 16:00:00,20.75,5.47,0,0,0.35,5.01,0,0,0.35,4.56,0,0,0.35,4.12,0,0,0.35,3.7,0,0,0.35,3.3,0,25,0.35,2.98,0,15,0.37,2.62,0,15,0.36,2.29,3,97,0.36,1.99,0,135,0.36,1.48,0,157,0.36,1.06,1500,1703,0.35,0.75,0,45,0.36,0.51,0,25,0.35,0.34,0,45,0.35,0.23,0,0,0.35,0.15,5,5,0.36,0.09,0,0,0.35,0.06,0,4,0.35,0.04,0,0,0.36,0.06,0,4,0.36,0.09,0,3,0.35,0.14,0,15,0.36,0.2,0,6,0.36,0.27,0,114,0.35,0.36,0,246,0.35,0.47,15,201,0.34,0.61,0,55,0.34,0.78,0,41,0.34,0.97,0,139,0.34,1.46,1500,1534,0.34,2.06,0,0,0.34,2.79,0,0,0.35,3.59,0,30,0.36,4.45,0,0,0.37,5.32,0,0,0.35,6.27,0,0,0.35,7.25,0,0,,8.25,0,0,,9.25,0,0,,5.95,0.0,0.0,0.36,0.04,0.0,0.0,0.36,6.43,0.0,0.0,0.36,0.02,0.0,0.0,0.35,6.91,0.0,0.0,0.34,0.01,0.0,0.0,0.35,7.4,0.0,0.0,0.34,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,17.32,2.44,0,0,0.42,2.09,0,0,0.42,1.77,0,0,0.41,1.47,0,0,0.4,1.21,0,0,0.4,0.99,0,25,0.4,0.8,60,94,0.39,0.64,15,144,0.39,0.51,0,172,0.39,0.4,0,202,0.39,0.25,0,403,0.39,0.16,0,1705,0.4,0.09,0,44,0.4,0.06,0,75,0.41,0.03,0,52,0.4,0.02,0,0,0.41,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,4,0.46,0.01,0,0,0.49,0.44,0,4,0.4,0.6,0,3,0.4,0.79,0,15,0.4,1.01,2,27,0.4,1.24,5,114,0.4,1.52,0,246,0.39,1.84,0,206,0.4,2.18,0,65,0.39,2.56,0,41,0.39,2.96,0,135,0.4,3.77,0,1554,0.37,4.73,0,10,0.4,5.69,0,0,0.4,6.68,0,30,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,12.68,0,0,,2.82,0.0,0.0,0.43,0.31,0.0,0.0,0.4,3.15,0.0,0.0,0.39,0.21,15.0,15.0,0.4,3.58,0.0,0.0,0.4,0.14,20.0,20.0,0.4,4.02,0.0,0.0,0.39,0.09,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,17.2,2.33,0,0,0.42,1.98,0,0,0.41,1.66,0,0,0.4,1.4,0,0,0.41,1.14,31,31,0.4,0.93,22,47,0.4,0.74,33,127,0.39,0.6,0,144,0.4,0.48,0,172,0.4,0.38,0,202,0.4,0.23,0,403,0.4,0.14,0,1705,0.4,0.08,0,44,0.4,0.05,0,75,0.41,0.03,0,52,0.41,0.02,0,0,0.42,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,4,0.47,0.01,0,0,0.5,0.45,0,4,0.4,0.62,0,3,0.4,0.8,0,15,0.4,1.02,57,69,0.39,1.27,15,114,0.39,1.56,0,246,0.39,1.89,0,206,0.39,2.25,0,65,0.39,2.63,0,41,0.39,3.04,0,135,0.39,3.89,0,1554,0.38,4.83,0,10,0.39,5.8,0,0,,6.8,0,30,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,2.71,0.0,0.0,0.43,0.32,0.0,0.0,0.4,3.04,0.0,0.0,0.39,0.22,0.0,15.0,0.4,3.46,0.0,0.0,0.39,0.14,2.0,22.0,0.39,3.99,90.0,90.0,0.47,0.09,0.0,0.0,0.4,4.37,0.0,0.0,0.4,0.06,0.0,0.0,0.41,,,,,,,,
2023-09-04 16:00:00,19.38,4.04,0,0,0.35,3.58,0,0,0.35,3.14,0,11,0.36,2.73,0,5,0.36,2.34,0,31,0.36,1.97,0,95,0.36,1.64,0,141,0.35,1.35,0,161,0.35,1.09,102,243,0.35,0.87,154,316,0.35,0.56,40,353,0.36,0.34,5,1735,0.36,0.19,58,118,0.36,0.1,8,75,0.36,0.06,2,50,0.37,0.03,0,0,0.37,0.02,0,0,0.38,0.01,0,0,0.38,0.01,0,4,0.41,0.01,0,0,0.44,0.06,0,4,0.37,0.1,0,30,0.36,0.15,0,21,0.36,0.24,0,83,0.36,0.35,0,82,0.36,0.49,0,270,0.36,0.67,0,219,0.37,0.88,0,80,0.37,1.12,15,47,0.36,1.41,45,136,0.37,2.09,0,1564,0.37,2.89,0,10,0.38,3.7,0,0,0.36,4.64,0,0,0.36,5.62,0,0,,6.62,0,0,,7.62,0,0,,8.62,0,0,,9.62,0,0,,10.62,0,0,,4.51,0.0,0.0,0.35,0.03,0.0,0.0,0.36,5.0,0.0,0.0,0.37,0.02,0.0,23.0,0.37,5.49,0.0,0.0,0.38,0.01,0.0,24.0,0.37,5.98,0.0,90.0,0.38,0.01,0.0,0.0,0.41,6.47,0.0,0.0,,0.01,0.0,0.0,0.45,6.97,0.0,0.0,0.42,0.01,0.0,0.0,0.48
2023-09-12 16:00:00,18.86,3.5,0,0,0.34,3.05,0,0,0.35,2.61,0,11,0.34,2.24,0,5,0.37,1.86,0,31,0.36,1.52,0,95,0.36,1.22,15,177,0.35,0.96,0,193,0.35,0.74,0,270,0.35,0.57,0,377,0.35,0.31,58,295,0.35,0.16,0,1735,0.35,0.08,0,120,0.35,0.04,0,75,0.36,0.02,0,50,0.36,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,4,0.48,0.01,0,0,0.51,0.06,0,4,0.36,0.1,0,30,0.35,0.16,0,21,0.35,0.25,0,96,0.35,0.37,10,82,0.35,0.52,81,339,0.34,0.71,0,221,0.34,0.96,0,203,0.34,1.25,30,107,0.34,1.59,0,182,0.34,2.34,0,1564,0.34,3.21,0,10,0.34,4.15,0,0,0.34,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,3.98,0.0,0.0,0.35,0.03,0.0,0.0,0.35,4.46,0.0,0.0,0.35,0.02,0.0,23.0,0.37,4.95,0.0,0.0,0.35,0.01,0.0,24.0,0.37,5.44,0.0,90.0,,0.01,0.0,0.0,0.41,5.94,0.0,0.0,0.38,0.01,0.0,0.0,0.45,6.43,0.0,0.0,,0.01,0.0,0.0,0.5
2023-09-13 16:00:00,18.68,3.32,0,0,0.33,2.86,0,0,0.33,2.42,0,11,0.33,2.08,0,5,0.36,1.7,0,31,0.35,1.31,30,95,0.32,1.02,30,192,0.32,0.78,45,221,0.32,0.59,0,270,0.33,0.44,3,374,0.33,0.23,0,295,0.33,0.11,0,1735,0.33,0.05,0,120,0.33,0.02,0,75,0.33,0.01,0,50,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,4,0.49,0.01,0,0,0.52,0.05,3,7,0.33,0.09,0,30,0.33,0.15,0,21,0.33,0.25,0,96,0.33,0.38,0,82,0.33,0.55,51,370,0.33,0.77,545,639,0.33,1.03,58,253,0.33,1.34,15,122,0.34,1.64,0,182,0.32,2.52,0,1564,0.36,3.36,0,10,0.33,4.32,0,0,,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,3.79,0.0,0.0,0.33,0.03,0.0,0.0,0.34,4.28,0.0,0.0,0.35,0.02,0.0,23.0,0.36,4.77,0.0,0.0,0.35,0.01,0.0,24.0,0.37,5.26,0.0,90.0,0.31,0.01,0.0,0.0,0.41,5.76,0.0,0.0,0.4,0.01,0.0,0.0,0.45,6.25,0.0,0.0,,0.01,0.0,0.0,0.49
2023-09-20 16:00:00,19.06,3.65,0,0,0.31,3.17,0,0,0.31,2.71,0,11,0.32,2.27,0,5,0.32,1.87,0,31,0.32,1.49,0,95,0.32,1.13,0,213,0.3,0.9,0,283,0.32,0.64,100,331,0.31,0.46,0,384,0.31,0.23,29,217,0.32,0.1,0,1714,0.32,0.04,0,120,0.32,0.02,0,75,0.33,0.01,25,75,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,4,0.51,0.01,0,0,0.55,0.02,96,103,0.33,0.04,0,30,0.33,0.07,0,21,0.32,0.13,0,83,0.32,0.22,0,92,0.32,0.34,29,380,0.31,0.5,0,574,0.31,0.72,5,341,0.31,0.99,40,132,0.31,1.31,3,187,0.31,2.09,0,1564,0.32,2.98,0,10,0.32,3.94,0,0,,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,4.14,0.0,0.0,0.31,0.01,0.0,0.0,0.34,4.63,0.0,0.0,,0.01,0.0,23.0,0.38,5.13,0.0,0.0,0.28,0.01,0.0,24.0,0.42,5.63,0.0,90.0,0.4,0.01,0.0,0.0,0.46,6.12,0.0,0.0,,0.01,0.0,0.0,0.51,6.62,0.0,0.0,,0.01,0.0,0.0,0.55
2023-09-25 16:00:00,19.5,4.08,0,0,0.35,3.7,15,15,0.5,3.12,3,14,0.35,2.66,0,5,0.34,2.29,15,46,0.39,1.88,15,110,0.37,1.48,3,278,0.35,1.18,0,409,0.36,0.9,14,373,0.35,0.67,427,734,0.35,0.35,0,217,0.35,0.16,26,1734,0.34,0.07,26,146,0.35,0.03,0,75,0.35,0.01,0,75,0.34,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,4,0.52,0.01,0,0,0.56,0.01,0,103,0.34,0.03,0,27,0.36,0.05,0,17,0.35,0.09,0,77,0.35,0.15,10,110,0.34,0.25,4,388,0.34,0.37,2,576,0.33,0.55,2,366,0.33,0.77,20,166,0.33,1.05,26,198,0.33,1.74,0,1564,0.33,2.59,15,15,0.34,3.52,12,12,0.34,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,4.57,0.0,0.0,0.35,0.01,0.0,0.0,0.39,5.06,0.0,0.0,,0.01,0.0,23.0,0.43,5.56,0.0,0.0,,0.01,0.0,24.0,0.48,6.06,0.0,90.0,0.41,0.01,0.0,0.0,0.52,6.56,0.0,0.0,0.5,0.01,0.0,0.0,0.57,7.05,0.0,0.0,,0.01,0.0,0.0,0.62
2023-09-26 16:00:00,19.56,4.14,0,0,0.37,3.65,0,15,0.35,3.18,0,14,0.36,2.72,0,5,0.35,2.29,0,46,0.36,1.85,0,110,0.33,1.49,0,278,0.34,1.18,15,394,0.35,0.92,16,373,0.35,0.69,1,735,0.35,0.38,129,272,0.36,0.18,121,1704,0.36,0.08,0,146,0.36,0.04,44,112,0.37,0.02,0,75,0.38,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,4,0.52,0.01,0,0,0.56,0.01,0,103,0.35,0.03,0,27,0.37,0.05,0,17,0.36,0.09,0,77,0.36,0.16,4,106,0.36,0.25,0,388,0.35,0.39,10,576,0.36,0.57,15,366,0.36,0.79,35,201,0.36,1.07,25,223,0.36,1.77,0,1564,0.37,2.53,0,15,0.34,3.48,0,12,0.37,4.47,0,0,0.43,5.44,0,0,,6.44,0,0,,7.44,0,0,,8.44,0,0,,9.44,0,0,,10.44,0,0,,4.63,0.0,0.0,0.37,0.01,0.0,0.0,0.4,5.12,0.0,0.0,,0.01,0.0,23.0,0.44,5.62,0.0,0.0,0.36,0.01,0.0,24.0,0.49,6.12,0.0,90.0,0.46,0.01,0.0,0.0,0.53,6.62,0.0,0.0,0.53,0.01,0.0,0.0,0.58,7.11,0.0,0.0,,0.01,0.0,0.0,0.63
2023-09-28 16:00:00,19.62,4.19,0,0,0.36,3.7,0,15,0.35,3.22,0,14,0.35,2.75,0,5,0.34,2.3,0,46,0.34,1.89,0,110,0.34,1.51,0,278,0.34,1.16,0,426,0.33,0.9,124,490,0.34,0.66,12,745,0.34,0.34,100,342,0.34,0.15,2,1704,0.34,0.07,7,153,0.35,0.03,0,112,0.36,0.01,0,75,0.35,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,4,0.54,0.01,0,0,0.58,0.01,0,103,0.37,0.02,0,27,0.36,0.04,0,17,0.36,0.07,0,77,0.35,0.12,6,112,0.34,0.2,25,403,0.34,0.32,11,571,0.34,0.47,80,406,0.33,0.7,72,283,0.34,0.97,24,286,0.34,1.67,1501,1604,0.35,2.47,0,15,0.34,3.4,0,12,0.35,4.38,0,0,,5.38,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,10.38,0,0,,4.68,0.0,0.0,0.27,0.01,0.0,0.0,0.41,5.18,0.0,0.0,0.38,0.01,0.0,23.0,0.46,5.68,0.0,0.0,0.45,0.01,0.0,24.0,0.51,6.17,0.0,90.0,,0.01,0.0,0.0,0.55,6.67,0.0,0.0,,0.01,0.0,0.0,0.6,7.17,0.0,0.0,0.44,0.01,0.0,0.0,0.65
