time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,129.0,42.04,0,0,,39.56,0,0,0.28,37.08,0,0,0.32,34.59,0,0,,32.11,0,0,0.26,29.62,0,0,,27.14,0,0,0.21,24.66,0,0,0.21,22.18,0,0,0.2,19.71,0,0,0.2,17.27,0,33,0.2,14.87,0,95,0.2,12.54,0,132,0.2,10.34,0,65,0.2,8.29,0,712,0.2,6.62,0,445,0.21,5.01,0,224,0.2,3.52,26,173,0.19,2.44,8,1005,0.19,1.67,0,593,0.2,1.09,0,383,0.2,0.69,0,270,0.2,0.43,0,225,0.2,0.25,0,150,0.2,0.14,0,30,0.2,0.07,0,0,0.19,0.04,0,0,0.2,0.01,0,0,0.39,0.01,0,2,0.37,0.01,0,0,0.34,0.01,0,38,0.32,0.01,0,38,0.29,0.01,0,143,0.27,0.01,0,52,0.24,0.01,0,75,0.22,0.01,0,37,0.2,0.03,0,11,0.2,0.07,1,126,0.2,0.16,0,631,0.2,0.33,0,289,0.2,0.61,1,726,0.2,1.08,3,194,0.2,1.76,1,755,0.2,2.7,64,339,0.2,3.85,15,754,0.2,5.2,21,443,0.19,7.03,0,137,0.2,9.01,0,0,0.2,11.19,0,0,0.2,13.53,0,0,0.2,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,0.02,0.0,0.0,0.2,26.0,0.0,0.0,
2023-01-16 16:00:00,128.0,41.01,0,0,0.35,38.52,0,0,,36.04,0,0,0.31,33.55,0,0,,31.07,0,0,0.27,28.58,0,0,,26.1,0,0,0.23,23.61,0,0,0.17,21.14,0,0,0.21,18.68,0,0,0.21,16.24,0,33,0.2,13.86,0,95,0.2,11.57,0,132,0.2,9.42,0,65,0.2,7.45,0,712,0.2,5.62,36,429,0.2,4.14,28,252,0.2,2.93,35,193,0.2,2.01,177,1182,0.2,1.33,0,593,0.2,0.85,0,383,0.2,0.52,0,270,0.2,0.31,0,225,0.2,0.17,10,150,0.2,0.1,0,30,0.2,0.05,0,0,0.2,0.03,0,0,0.21,0.01,0,0,0.4,0.01,0,2,0.37,0.01,0,0,0.35,0.01,0,38,0.32,0.01,0,38,0.29,0.01,0,143,0.27,0.01,0,52,0.24,0.01,0,75,0.22,0.01,0,37,0.2,0.04,0,11,0.2,0.09,0,126,0.2,0.2,1,631,0.2,0.4,17,304,0.2,0.76,100,726,0.2,1.29,0,194,0.21,2.08,103,828,0.21,3.13,0,339,0.21,4.45,0,754,0.21,5.95,0,443,0.2,7.79,0,137,0.2,9.85,0,0,0.2,12.11,0,0,0.2,14.51,0,0,0.2,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,0.01,0.0,0.0,0.2,27.0,0.0,0.0,
2023-01-17 16:00:00,127.3,40.3,0,0,0.37,37.81,0,0,,35.32,0,0,,32.84,0,0,0.27,30.35,0,0,,27.87,0,0,0.24,25.38,0,0,,22.9,0,0,0.2,20.42,0,0,0.19,17.96,0,0,0.2,15.54,0,33,0.2,13.17,0,95,0.2,10.9,0,132,0.2,8.78,0,65,0.2,6.65,39,712,0.19,5.03,44,449,0.19,3.66,15,267,0.19,2.56,230,334,0.2,1.73,175,1257,0.2,1.12,13,596,0.2,0.69,0,383,0.2,0.41,0,270,0.2,0.24,0,225,0.2,0.14,0,150,0.2,0.07,0,30,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.4,0.01,0,2,0.37,0.01,0,0,0.34,0.01,0,38,0.32,0.01,0,38,0.29,0.01,0,143,0.27,0.01,0,52,0.24,0.01,0,75,0.22,0.02,0,37,0.21,0.05,0,11,0.21,0.1,0,126,0.2,0.23,20,631,0.2,0.45,20,324,0.2,0.84,0,726,0.2,1.43,0,194,0.2,2.28,358,1131,0.21,3.41,28,367,0.21,4.85,33,787,0.21,6.37,0,443,0.2,8.3,0,137,0.2,10.44,0,0,0.2,12.75,0,0,0.2,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,0.01,0.0,0.0,0.21,27.7,0.0,0.0,
2023-01-18 16:00:00,128.0,40.98,0,0,,38.5,0,0,0.33,36.01,0,0,,33.53,0,0,0.3,31.04,0,0,0.24,28.55,0,0,,26.07,0,0,0.22,23.58,0,0,,21.1,0,0,0.19,18.64,0,0,0.2,16.19,0,33,0.2,13.8,0,95,0.2,11.49,0,132,0.2,9.31,16,72,0.2,7.32,60,712,0.2,5.39,36,463,0.19,3.95,0,267,0.19,2.78,172,461,0.19,1.87,2,1257,0.19,1.21,0,596,0.2,0.75,177,383,0.2,0.45,0,270,0.2,0.25,4,225,0.2,0.14,0,150,0.2,0.08,0,30,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.41,0.01,0,2,0.38,0.01,0,0,0.35,0.01,0,38,0.33,0.01,0,38,0.3,0.01,0,143,0.28,0.01,0,52,0.25,0.01,0,75,0.23,0.01,0,37,0.2,0.03,0,11,0.2,0.08,0,126,0.2,0.17,0,631,0.2,0.35,3,324,0.2,0.68,60,726,0.2,1.19,0,194,0.2,1.96,149,1145,0.2,3.0,200,567,0.2,4.35,61,848,0.21,6.01,0,443,0.21,7.69,0,137,0.2,9.79,91,91,0.2,12.07,0,0,0.2,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,0.01,0.0,0.0,0.2,27.0,0.0,0.0,
2023-01-19 16:00:00,127.5,40.47,0,0,,37.99,0,0,0.36,35.5,0,0,0.3,33.01,0,0,,30.53,0,0,0.28,28.04,0,0,0.22,25.55,0,0,,23.07,0,0,0.2,20.59,0,0,0.2,18.12,0,0,0.2,15.67,0,33,0.19,13.27,0,95,0.19,10.96,0,132,0.19,8.78,16,88,0.19,6.64,0,712,0.18,4.92,0,463,0.18,3.52,0,267,0.19,2.41,0,461,0.19,1.58,7,1257,0.19,0.98,13,609,0.19,0.58,20,383,0.19,0.34,0,270,0.19,0.19,0,225,0.19,0.1,0,150,0.19,0.05,0,30,0.19,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.41,0.01,0,2,0.38,0.01,0,0,0.35,0.01,0,38,0.33,0.01,0,38,0.3,0.01,0,143,0.27,0.01,0,52,0.25,0.01,0,75,0.22,0.01,0,37,0.2,0.03,0,11,0.2,0.07,0,126,0.2,0.15,0,631,0.19,0.34,0,324,0.19,0.67,3,726,0.19,1.19,0,194,0.2,2.0,0,1145,0.2,3.08,151,718,0.2,4.51,12,848,0.2,6.05,38,481,0.19,8.0,0,137,0.19,10.17,0,91,0.19,12.52,0,0,0.19,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,0.01,0.0,0.0,0.21,27.5,0.0,0.0,
2023-01-20 16:00:00,128.2,41.16,0,0,0.32,38.67,0,0,,36.19,0,0,0.33,33.7,0,0,0.27,31.21,0,0,,28.73,0,0,0.26,26.24,0,0,0.22,23.75,0,0,,21.27,0,0,0.19,18.8,0,0,0.2,16.34,0,33,0.19,13.93,0,95,0.2,11.6,0,132,0.2,9.39,0,88,0.2,7.36,0,712,0.2,5.39,0,463,0.18,3.92,0,267,0.19,2.73,16,446,0.19,1.82,30,1287,0.19,1.16,16,615,0.19,0.7,0,383,0.19,0.41,0,270,0.2,0.24,0,225,0.2,0.13,0,150,0.2,0.07,0,30,0.2,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.42,0.01,0,2,0.39,0.01,0,0,0.36,0.01,0,38,0.34,0.01,0,38,0.31,0.01,0,143,0.28,0.01,0,52,0.26,0.01,0,75,0.23,0.01,0,37,0.21,0.02,0,11,0.2,0.06,0,126,0.2,0.13,0,631,0.2,0.29,0,324,0.2,0.58,15,726,0.2,1.06,2,196,0.2,1.78,2,1147,0.2,2.8,0,718,0.2,4.12,51,863,0.2,5.77,15,481,0.21,7.46,0,137,0.2,9.57,0,91,0.2,11.86,0,0,0.2,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,0.01,0.0,0.0,0.21,26.8,0.0,0.0,
2023-01-26 16:00:00,129.6,42.49,0,0,0.42,40.0,0,0,0.37,37.51,0,0,0.32,35.02,0,0,,32.53,0,0,,30.04,0,0,,27.55,0,0,,25.07,0,0,0.25,22.58,0,0,0.22,20.09,0,0,0.19,17.62,0,33,0.2,15.16,0,95,0.2,12.76,0,132,0.2,10.44,0,88,0.2,8.26,0,712,0.2,6.24,0,463,0.19,4.51,2,267,0.19,3.11,4,446,0.19,2.06,122,1406,0.19,1.29,315,741,0.2,0.77,27,383,0.2,0.45,0,270,0.2,0.25,0,225,0.2,0.13,0,150,0.2,0.06,0,30,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.47,0.01,0,2,0.44,0.01,0,0,0.41,0.01,0,38,0.38,0.01,0,38,0.35,0.01,0,143,0.32,0.01,0,52,0.29,0.01,0,75,0.27,0.01,0,37,0.24,0.01,0,11,0.21,0.02,0,126,0.2,0.06,0,631,0.2,0.14,0,324,0.2,0.32,70,726,0.2,0.65,0,196,0.2,1.19,305,1448,0.2,2.02,3,718,0.2,3.17,101,964,0.2,4.65,56,483,0.21,6.27,0,137,0.2,8.28,0,91,0.2,10.51,0,0,0.2,12.91,0,0,0.2,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,0.01,0.0,0.0,0.21,25.4,0.0,0.0,
2023-01-27 16:00:00,131.5,44.38,0,0,0.46,41.89,0,0,0.42,39.4,0,0,0.39,36.91,0,0,0.35,34.42,0,0,0.32,31.93,0,0,0.28,29.44,0,0,0.24,26.95,0,0,,24.46,0,0,,21.97,0,0,,19.49,0,33,0.2,17.02,0,95,0.2,14.57,0,132,0.2,12.17,0,88,0.2,9.88,0,712,0.2,7.85,55,408,0.21,5.82,3,264,0.2,4.13,48,458,0.19,2.79,145,1441,0.19,1.82,86,748,0.19,1.12,21,383,0.19,0.65,0,270,0.19,0.38,0,225,0.2,0.2,0,150,0.2,0.1,0,30,0.2,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.5,0.01,0,2,0.46,0.01,0,0,0.43,0.01,0,38,0.4,0.01,0,38,0.37,0.01,0,143,0.34,0.01,0,52,0.31,0.01,0,75,0.29,0.01,0,37,0.26,0.01,0,11,0.23,0.01,0,126,0.21,0.03,0,631,0.21,0.07,0,324,0.2,0.17,60,721,0.2,0.36,15,191,0.2,0.74,98,1493,0.2,1.34,235,926,0.2,2.23,44,983,0.2,3.47,13,487,0.2,5.03,15,137,0.21,6.71,0,91,0.2,8.79,0,0,0.2,11.07,0,0,0.2,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,0.01,0.0,0.0,0.2,23.5,0.0,0.0,
2023-01-30 16:00:00,133.3,46.14,0,0,0.44,43.65,0,0,0.42,41.16,0,0,0.4,38.67,0,0,0.38,36.18,0,0,0.35,33.69,0,0,0.33,31.2,0,0,0.31,28.71,0,0,0.28,26.22,0,0,0.26,23.73,0,0,0.24,21.24,0,33,0.21,18.75,0,95,0.19,16.28,0,132,0.2,13.84,0,88,0.2,11.47,0,712,0.2,9.2,0,408,0.2,7.12,3,262,0.2,5.2,38,490,0.2,3.61,2080,2406,0.19,2.45,191,805,0.2,1.55,155,455,0.2,0.95,498,529,0.2,0.55,35,250,0.2,0.3,1,151,0.2,0.15,14,44,0.2,0.07,0,0,0.2,0.04,0,0,0.21,0.01,0,0,0.54,0.01,0,2,0.5,0.01,0,0,0.47,0.01,0,38,0.44,0.01,0,38,0.41,0.01,0,143,0.38,0.01,0,52,0.35,0.01,0,75,0.32,0.01,0,37,0.29,0.01,0,11,0.26,0.01,0,126,0.23,0.01,0,631,0.2,0.03,0,324,0.2,0.08,0,721,0.2,0.2,30,191,0.2,0.44,50,1509,0.2,0.85,14,934,0.2,1.53,718,1051,0.2,2.52,797,922,0.21,3.84,273,279,0.21,5.51,54,130,0.21,7.26,4,4,0.2,9.4,0,0,0.2,11.74,0,0,0.2,14.2,0,0,,16.7,0,0,,19.2,0,0,,0.01,0.0,0.0,0.2,21.7,0.0,0.0,
2023-01-31 16:00:00,130.4,43.23,0,0,0.47,40.74,0,0,0.44,38.25,0,0,0.42,35.75,0,0,,33.26,0,0,,30.77,0,0,,28.28,0,0,,25.79,0,0,,23.3,0,0,,20.82,0,0,0.23,18.33,0,33,0.21,15.87,0,95,0.22,13.45,0,132,0.22,11.1,0,88,0.22,8.89,0,712,0.22,6.82,0,408,0.21,4.98,0,262,0.21,3.58,32,490,0.22,2.38,2084,1842,0.21,1.51,18,810,0.21,0.92,9,453,0.21,0.53,0,529,0.22,0.29,0,250,0.22,0.16,0,151,0.22,0.08,0,44,0.22,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.52,0.01,0,2,0.49,0.01,0,0,0.45,0.01,0,38,0.42,0.01,0,38,0.39,0.01,0,143,0.36,0.01,0,52,0.33,0.01,0,75,0.3,0.01,0,37,0.27,0.01,0,11,0.24,0.02,0,126,0.23,0.05,28,631,0.22,0.12,0,324,0.22,0.26,63,718,0.22,0.55,9,182,0.22,1.04,35,1481,0.22,1.71,130,882,0.22,2.78,37,1035,0.22,4.05,15,922,0.21,5.87,69,323,0.23,7.69,2,132,0.22,9.82,0,4,0.22,12.15,0,0,0.22,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,0.01,0.0,0.0,0.23,24.6,0.0,0.0,
2023-02-01 16:00:00,129.0,41.81,0,0,,39.32,0,0,,36.83,0,0,,34.34,0,0,,31.85,0,0,,29.36,0,0,0.26,26.87,0,0,0.26,24.38,0,0,0.25,21.89,0,0,0.23,19.4,0,0,0.21,16.93,0,33,0.22,14.48,0,95,0.22,12.08,0,132,0.22,9.78,0,88,0.22,7.42,0,712,0.19,5.56,2,406,0.2,3.99,6,265,0.21,2.72,87,551,0.21,1.76,65,1887,0.21,1.07,758,1448,0.21,0.62,0,453,0.22,0.34,22,507,0.22,0.17,0,250,0.21,0.09,0,151,0.22,0.05,0,44,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.52,0.01,0,2,0.48,0.01,0,0,0.45,0.01,0,38,0.41,0.01,0,38,0.38,0.01,0,143,0.35,0.01,0,52,0.32,0.01,0,75,0.29,0.01,0,37,0.26,0.01,0,11,0.23,0.03,10,126,0.23,0.07,1,631,0.22,0.16,52,376,0.22,0.36,78,718,0.22,0.74,261,427,0.22,1.34,216,1637,0.22,2.24,383,906,0.22,3.48,440,1147,0.22,5.06,3,922,0.23,6.93,0,323,0.24,8.81,0,132,0.22,11.09,0,4,0.22,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,0.01,0.0,0.0,0.24,26.0,0.0,0.0,
2023-02-02 16:00:00,126.4,39.12,0,0,0.41,36.63,0,0,0.43,34.13,0,0,,31.64,0,0,0.34,29.14,0,0,,26.65,0,0,,24.16,0,0,0.27,21.66,0,0,,19.18,0,0,0.24,16.7,0,0,0.23,14.24,0,33,0.22,11.85,0,95,0.22,9.55,0,132,0.22,7.43,37,65,0.22,5.63,0,712,0.23,4.01,224,525,0.23,2.66,445,525,0.22,1.65,234,724,0.22,0.99,7,1887,0.22,0.57,357,1129,0.22,0.31,45,431,0.22,0.16,10,497,0.22,0.08,0,250,0.23,0.04,0,151,0.23,0.01,0,44,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.5,0.01,0,2,0.46,0.01,0,0,0.43,0.01,0,38,0.4,0.01,0,38,0.36,0.01,0,143,0.33,0.01,0,52,0.3,0.01,0,75,0.27,0.01,0,37,0.24,0.03,0,11,0.24,0.07,0,126,0.23,0.16,39,612,0.22,0.37,0,376,0.23,0.75,724,1322,0.23,1.37,113,425,0.23,2.29,348,1644,0.23,3.43,238,989,0.22,4.94,15,1147,0.22,7.01,0,922,0.24,8.95,0,323,0.22,11.22,0,132,0.22,13.62,0,4,0.22,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,0.01,0.0,0.0,0.28,28.6,0.0,0.0,
2023-02-03 16:00:00,125.2,37.91,0,0,,35.42,0,0,0.42,32.92,0,0,,30.43,0,0,0.33,27.93,0,0,,25.44,0,0,,22.95,0,0,0.26,20.46,0,0,0.25,17.97,0,0,0.23,15.5,0,0,0.23,13.07,0,33,0.23,10.72,0,95,0.23,8.35,30,132,0.21,6.38,15,50,0.22,4.62,0,712,0.22,3.18,15,525,0.22,2.09,348,673,0.23,1.3,483,1129,0.23,0.77,34,1853,0.23,0.43,64,1129,0.23,0.22,14,431,0.23,0.12,300,252,0.23,0.06,0,250,0.24,0.02,0,151,0.23,0.01,0,44,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.5,0.01,0,2,0.46,0.01,0,0,0.43,0.01,0,38,0.39,0.01,0,38,0.36,0.01,0,143,0.32,0.01,0,52,0.29,0.01,0,75,0.26,0.02,0,37,0.25,0.04,0,11,0.23,0.11,0,126,0.23,0.25,0,612,0.23,0.54,32,376,0.23,1.03,83,1373,0.23,1.8,129,326,0.24,2.88,47,1666,0.24,4.3,100,989,0.24,5.95,0,1147,0.24,7.94,2,922,0.24,10.03,0,323,0.23,12.37,0,132,0.23,14.8,0,4,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,0.01,0.0,0.0,0.3,29.8,0.0,0.0,
2023-02-06 16:00:00,124.7,37.38,0,0,,34.89,0,0,0.39,32.39,0,0,,29.9,0,0,0.3,27.41,0,0,0.35,24.91,0,0,,22.42,0,0,0.28,19.92,0,0,,17.44,0,0,0.25,14.97,0,0,0.24,12.54,0,33,0.24,10.19,0,95,0.24,7.94,0,132,0.23,5.9,15,43,0.23,4.17,38,720,0.23,2.8,90,540,0.23,1.79,45,658,0.23,1.07,650,1162,0.23,0.6,0,1853,0.24,0.32,2,1129,0.24,0.16,0,431,0.24,0.08,0,252,0.24,0.03,0,250,0.24,0.01,0,151,0.23,0.01,0,44,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.53,0.01,0,2,0.49,0.01,0,0,0.45,0.01,0,38,0.41,0.01,0,38,0.38,0.01,0,143,0.34,0.01,0,52,0.31,0.01,0,75,0.27,0.02,0,37,0.26,0.04,0,11,0.24,0.1,0,126,0.24,0.25,0,612,0.24,0.55,39,382,0.24,1.07,15,1388,0.24,1.89,122,356,0.24,3.04,396,1455,0.25,4.54,45,974,0.25,6.37,0,1147,0.26,8.22,0,922,0.24,10.46,12,311,0.24,12.83,0,132,0.24,15.3,0,4,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.01,0.0,0.0,0.32,30.3,0.0,0.0,
2023-02-07 16:00:00,124.1,36.78,0,0,0.5,34.28,0,0,,31.79,0,0,0.42,29.29,0,0,,26.8,0,0,0.35,24.3,0,0,,21.81,0,0,0.28,19.31,0,0,,16.82,0,0,0.22,14.35,0,0,0.23,11.9,0,33,0.22,9.54,0,95,0.22,7.55,0,132,0.26,5.4,0,43,0.23,3.73,0,720,0.23,2.33,289,770,0.22,1.38,98,725,0.22,0.77,31,1162,0.22,0.4,132,1853,0.22,0.2,8,1121,0.23,0.09,0,431,0.23,0.04,0,252,0.23,0.01,0,250,0.22,0.01,0,151,0.24,0.01,0,44,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.53,0.01,0,2,0.49,0.01,0,0,0.45,0.01,0,38,0.42,0.01,0,38,0.38,0.01,0,143,0.34,0.01,0,52,0.31,0.01,0,75,0.27,0.01,0,37,0.24,0.03,0,11,0.23,0.08,0,126,0.23,0.22,0,612,0.23,0.51,0,382,0.23,1.04,31,1419,0.23,1.9,133,311,0.23,3.08,165,1411,0.23,4.66,0,974,0.23,6.43,0,1147,0.22,8.63,0,922,0.23,10.96,0,311,0.23,13.4,0,132,,15.9,0,4,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.34,30.9,0.0,0.0,
2023-02-08 16:00:00,125.6,38.27,200,200,0.51,35.77,0,0,,33.28,0,0,0.44,30.78,0,0,,28.29,0,0,0.37,25.79,0,0,,23.3,0,0,0.31,20.8,0,0,0.21,18.31,0,0,0.24,15.82,0,0,0.23,13.34,0,33,0.21,10.91,0,95,0.22,8.57,0,132,0.22,6.48,0,43,0.23,4.37,0,720,0.2,2.87,50,820,0.21,1.74,0,725,0.21,0.98,15,1162,0.21,0.5,0,1853,0.21,0.24,5,1121,0.22,0.11,0,431,0.22,0.05,0,252,0.22,0.02,0,250,0.22,0.01,0,151,0.23,0.01,0,44,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.57,0.01,0,2,0.52,0.01,0,0,0.48,0.01,0,38,0.44,0.01,0,38,0.41,0.01,0,143,0.37,0.01,0,52,0.33,0.01,0,75,0.3,0.01,0,37,0.26,0.01,0,11,0.23,0.03,0,126,0.22,0.09,0,612,0.22,0.25,0,382,0.22,0.6,0,1419,0.22,1.22,10,320,0.22,2.2,30,1426,0.22,3.59,2,974,0.23,5.36,0,1147,0.23,7.24,2,922,0.22,9.5,4,307,0.22,11.91,0,132,0.22,14.4,4,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,0.01,0.0,0.0,0.33,29.4,0.0,0.0,
2023-02-10 16:00:00,126.1,38.75,0,200,0.49,36.25,0,0,,33.76,0,0,0.45,31.26,0,0,,28.77,0,0,0.4,26.27,0,0,,23.77,0,0,,21.28,0,0,0.26,18.78,0,0,,16.29,0,0,0.21,13.8,0,33,0.2,11.34,0,95,0.21,8.95,0,132,0.21,6.71,0,43,0.21,4.69,15,750,0.21,3.05,15,875,0.21,1.77,60,800,0.21,0.96,100,1162,0.21,0.47,4,1857,0.21,0.22,100,1199,0.21,0.09,0,431,0.21,0.04,0,252,0.22,0.02,0,250,0.23,0.01,0,151,0.24,0.01,0,44,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.6,0.01,0,2,0.56,0.01,0,0,0.52,0.01,0,38,0.48,0.01,0,38,0.44,0.01,0,143,0.4,0.01,0,52,0.36,0.01,0,75,0.32,0.01,0,37,0.28,0.01,0,11,0.24,0.02,0,126,0.23,0.05,150,762,0.21,0.16,0,382,0.21,0.42,4,1419,0.22,0.93,24,321,0.22,1.81,99,1407,0.22,3.09,50,999,0.22,4.77,0,1147,0.22,6.73,0,922,0.21,8.99,8,299,0.21,11.41,0,132,0.22,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,0.01,0.0,0.0,0.34,28.9,0.0,0.0,
2023-02-15 16:00:00,124.0,36.61,0,200,0.64,34.11,0,0,0.54,31.61,0,0,,29.11,0,0,,26.62,0,0,0.43,24.12,0,0,,21.62,0,0,,19.13,0,0,0.31,16.63,0,0,0.24,14.13,0,0,,11.65,0,33,0.22,9.19,0,95,0.22,6.83,0,132,0.22,4.74,15,50,0.23,2.82,155,835,0.21,1.56,542,1283,0.21,0.75,50,865,0.21,0.31,2,1137,0.21,0.12,0,1857,0.22,0.04,0,1199,0.22,0.01,0,431,0.22,0.01,0,252,0.25,0.01,0,250,0.29,0.01,0,151,0.32,0.01,0,44,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.69,0.01,0,2,0.64,0.01,0,0,0.59,0.01,0,38,0.54,0.01,0,38,0.49,0.01,0,143,0.44,0.01,0,52,0.4,0.01,0,75,0.35,0.01,0,37,0.3,0.01,0,11,0.26,0.02,70,196,0.23,0.06,0,762,0.22,0.2,42,424,0.22,0.56,1,1419,0.22,1.31,197,426,0.22,2.54,49,1389,0.23,4.27,0,1014,0.23,6.4,20,1127,0.26,8.54,4,922,0.22,11.0,0,143,,13.5,0,30,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,0.01,0.0,0.0,0.44,31.0,0.0,0.0,
2023-02-16 16:00:00,123.7,36.3,0,200,0.65,33.8,0,0,0.53,31.3,0,0,,28.8,0,0,,26.31,0,0,0.44,23.81,0,0,,21.31,0,0,,18.82,0,0,0.33,16.32,0,0,0.26,13.82,0,0,,11.33,0,33,0.21,8.87,0,95,0.21,6.51,0,132,0.22,4.51,15,43,0.24,2.56,83,805,0.21,1.37,476,1503,0.22,0.6,30,895,0.21,0.23,2,1135,0.21,0.08,0,1857,0.22,0.03,0,1199,0.23,0.01,0,431,0.23,0.01,0,252,0.27,0.01,0,250,0.3,0.01,0,151,0.34,0.01,0,44,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.72,0.01,0,2,0.66,0.01,0,0,0.61,0.01,0,38,0.56,0.01,0,38,0.51,0.01,0,143,0.46,0.01,0,52,0.41,0.01,0,75,0.36,0.01,0,37,0.31,0.01,0,11,0.27,0.01,0,196,0.22,0.05,0,762,0.22,0.19,0,424,0.22,0.56,0,1419,0.22,1.34,47,427,0.22,2.55,30,1404,0.22,4.18,15,1014,0.19,6.45,18,1109,0.22,8.82,4,922,0.22,11.3,0,143,,13.8,0,30,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,0.01,0.0,0.0,0.46,31.3,0.0,0.0,
2023-02-17 16:00:00,123.3,35.89,0,200,0.65,33.39,0,0,,30.89,0,0,,28.4,0,0,0.54,25.9,0,0,0.46,23.4,0,0,,20.9,0,0,,18.41,0,0,0.34,15.91,0,0,0.28,13.41,0,0,,10.93,0,33,0.24,8.48,0,95,0.23,6.15,0,132,0.23,4.19,493,525,0.25,2.47,549,1339,0.24,1.24,326,1767,0.23,0.53,100,903,0.23,0.2,66,1143,0.23,0.07,0,1857,0.23,0.02,20,1199,0.23,0.01,0,431,0.25,0.01,0,252,0.29,0.01,0,250,0.33,0.01,0,151,0.36,0.01,0,44,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.74,0.01,0,2,0.69,0.01,0,0,0.63,0.01,0,38,0.58,0.01,0,38,0.52,0.01,0,143,0.47,0.01,0,52,0.42,0.01,0,75,0.37,0.01,0,37,0.32,0.01,0,11,0.27,0.02,0,196,0.24,0.07,0,762,0.23,0.24,1,425,0.23,0.67,12,1423,0.23,1.44,23,417,0.22,2.74,159,1386,0.22,4.51,60,1014,0.2,6.82,34,1075,0.23,9.21,20,922,0.23,11.7,0,143,,14.2,0,30,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,0.01,0.0,0.0,0.49,31.7,0.0,0.0,
