time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,47.9,30.31,0,0,,29.82,0,60,,29.33,0,0,,28.85,0,90,0.45,28.36,0,0,0.42,27.38,0,0,,26.4,0,0,,25.43,0,0,0.37,24.45,0,30,0.31,23.48,0,0,0.36,22.5,0,60,0.32,21.53,0,60,0.33,20.56,0,0,0.33,19.59,0,0,0.33,18.63,0,0,0.33,17.68,0,0,0.33,16.73,0,20,0.33,15.8,0,0,0.33,14.87,0,67,0.33,13.97,0,93,0.33,13.08,0,30,0.33,12.22,0,3,0.33,11.38,0,0,0.33,10.57,0,0,0.33,9.79,0,3,0.33,9.03,0,0,0.33,8.41,2,33,0.34,7.75,0,1,0.34,6.99,0,30,0.33,6.38,0,43,0.33,5.8,0,4,0.33,5.27,0,0,0.33,4.63,0,6,0.32,4.18,0,20,0.32,3.76,0,8,0.32,3.04,250,332,0.33,2.21,0,22,0.33,1.68,0,0,0.33,1.24,0,51,0.33,0.87,0,1,0.33,0.62,0,90,0.33,0.44,0,0,0.33,0.31,0,0,0.33,0.22,0,91,0.33,0.15,0,182,0.33,0.01,0,270,0.54,0.01,0,30,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,60,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.39,0.01,0,0,0.37,0.01,0,86,0.35,0.01,0,92,0.33,0.02,0,661,0.33,0.03,0,400,0.33,0.05,0,6503,0.34,0.07,0,503,0.33,0.1,0,10,0.33,0.14,0,2,0.33,0.2,0,6,0.33,0.27,0,25,0.33,0.37,0,122,0.33,0.5,40,227,0.33,0.62,0,61,0.33,0.79,0,303,0.33,0.98,0,64,0.33,1.26,0,106,0.33,1.53,0,123,0.33,1.85,0,36,0.33,2.19,0,64,0.33,2.59,0,60,0.33,3.01,159,239,0.34,3.49,0,401,0.34,3.99,0,2,0.34,4.42,0,30,0.33,4.97,0,30,0.33,6.56,0,54,0.33,8.35,0,0,0.33,10.33,0,0,0.33,12.46,0,30,0.33,14.74,0,0,0.33,17.12,0,0,0.33,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,
2023-01-16 16:00:00,48.9,31.3,0,0,,30.82,0,60,0.49,30.33,0,0,0.47,29.84,0,90,0.43,29.35,0,0,0.38,28.37,0,0,,27.39,0,0,,26.42,0,0,0.38,25.44,0,30,0.31,24.46,0,0,,23.49,0,60,0.34,22.51,0,60,0.3,21.54,0,0,0.32,20.57,0,0,0.32,19.6,0,0,0.32,18.64,0,0,0.32,17.69,0,20,0.33,16.74,0,0,0.32,15.8,0,67,0.32,14.88,0,93,0.32,13.98,0,30,0.32,13.09,0,3,0.32,12.23,0,0,0.32,11.38,0,0,0.32,10.57,0,3,0.32,9.79,0,0,0.32,9.03,0,33,0.32,8.31,0,1,0.32,7.63,0,30,0.32,6.98,0,43,0.32,6.37,0,4,0.32,5.79,0,0,0.32,5.26,0,6,0.32,4.74,0,20,0.32,4.29,0,8,0.32,3.27,0,332,0.32,2.44,20,42,0.32,1.89,20,20,0.33,1.38,63,114,0.33,1.0,0,1,0.33,0.7,0,90,0.32,0.49,2,2,0.32,0.35,0,0,0.32,0.24,0,91,0.32,0.17,0,182,0.32,0.01,0,270,0.55,0.01,0,30,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,86,0.36,0.01,0,92,0.34,0.01,0,661,0.32,0.02,0,400,0.33,0.03,0,6503,0.33,0.04,0,503,0.32,0.07,0,10,0.32,0.1,0,2,0.32,0.14,0,6,0.32,0.2,0,25,0.32,0.27,0,122,0.32,0.37,0,227,0.32,0.48,0,61,0.32,0.62,0,303,0.32,0.79,0,64,0.32,0.98,0,106,0.32,1.26,10,133,0.33,1.52,0,36,0.33,1.84,4,64,0.33,2.18,0,60,0.33,2.58,3,242,0.33,2.99,4,405,0.33,3.47,1,3,0.33,3.97,0,30,0.33,4.4,0,30,0.32,5.89,0,54,0.32,7.6,0,0,0.32,9.51,0,0,0.32,11.58,0,30,0.32,13.8,0,0,0.32,16.15,0,0,0.32,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,
2023-01-17 16:00:00,49.5,31.9,0,0,,31.41,0,60,,30.92,0,0,,30.44,0,90,0.48,29.95,0,0,0.45,28.97,0,0,0.39,27.99,0,0,,27.01,0,0,,26.04,0,30,0.37,25.06,0,0,0.33,24.08,0,60,,23.11,0,60,0.33,22.13,0,0,0.3,21.16,0,0,0.32,20.19,0,0,0.32,19.23,0,0,0.32,18.27,0,20,0.32,17.31,0,0,0.32,16.37,0,67,0.32,15.44,0,93,0.32,14.52,0,30,0.32,13.63,0,3,0.32,12.75,0,0,0.32,11.89,0,0,0.32,11.06,0,3,0.32,10.25,0,0,0.32,9.48,0,33,0.32,8.74,0,1,0.32,8.03,0,30,0.32,7.36,0,43,0.32,6.72,0,4,0.32,6.12,0,0,0.32,5.56,0,6,0.32,5.01,30,50,0.32,4.58,0,8,0.32,3.51,0,332,0.32,2.68,1,43,0.32,2.0,0,20,0.32,1.48,0,114,0.32,1.07,0,1,0.32,0.76,0,90,0.32,0.53,0,2,0.32,0.37,0,0,0.32,0.26,0,91,0.32,0.18,0,182,0.32,0.01,0,270,0.56,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.41,0.01,0,0,0.39,0.01,0,86,0.37,0.01,0,92,0.35,0.01,0,661,0.33,0.01,0,400,0.31,0.02,0,6503,0.32,0.03,0,503,0.31,0.05,0,10,0.32,0.08,0,2,0.32,0.11,0,6,0.32,0.16,0,25,0.32,0.22,0,122,0.32,0.3,0,227,0.32,0.4,0,61,0.32,0.53,0,303,0.32,0.67,0,64,0.32,0.86,1,106,0.32,1.06,0,133,0.32,1.35,0,36,0.32,1.63,0,64,0.32,1.95,0,60,0.32,2.32,0,242,0.32,2.72,0,405,0.33,3.17,0,3,0.33,3.65,0,30,0.33,4.05,0,30,0.32,5.49,0,54,0.32,7.15,0,0,0.32,9.01,0,0,0.32,11.05,0,30,0.32,13.25,0,0,0.32,15.57,0,0,0.32,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,
2023-01-18 16:00:00,48.7,31.1,0,0,0.41,30.61,0,60,,30.12,0,0,,29.63,0,90,,29.14,0,0,,28.17,0,0,0.43,27.19,0,0,0.38,26.21,0,0,,25.23,0,30,,24.26,0,0,0.35,23.28,0,60,0.32,22.31,0,60,0.34,21.33,0,0,0.32,20.36,0,0,0.32,19.39,0,0,0.32,18.43,0,0,0.32,17.47,0,20,0.32,16.53,0,0,0.32,15.59,0,67,0.32,14.67,0,93,0.32,13.76,0,30,0.32,12.88,0,3,0.32,12.01,0,0,0.32,11.17,0,0,0.32,10.36,0,3,0.32,9.57,0,0,0.32,8.82,0,33,0.32,8.11,0,1,0.32,7.43,0,30,0.32,6.78,0,43,0.32,6.17,0,4,0.32,5.6,0,0,0.32,5.07,0,6,0.32,4.59,30,80,0.32,4.12,3,11,0.32,3.11,0,332,0.32,2.4,0,43,0.33,1.77,0,20,0.32,1.29,0,114,0.32,0.92,0,1,0.32,0.64,0,90,0.32,0.45,0,2,0.32,0.31,0,0,0.32,0.22,0,91,0.32,0.15,0,182,0.32,0.01,0,270,0.55,0.01,0,30,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.38,0.01,0,86,0.36,0.01,0,92,0.34,0.01,0,661,0.32,0.02,0,400,0.33,0.03,0,6503,0.33,0.04,0,503,0.32,0.06,0,10,0.32,0.09,0,2,0.32,0.14,0,6,0.32,0.2,0,25,0.32,0.27,0,122,0.32,0.36,0,227,0.32,0.48,0,61,0.32,0.61,0,303,0.32,0.79,0,64,0.32,0.98,0,106,0.32,1.26,2,135,0.33,1.53,0,36,0.33,1.85,0,64,0.33,2.2,0,60,0.33,2.59,30,272,0.33,3.02,30,435,0.33,3.5,2,3,0.33,4.01,0,30,0.33,4.44,0,30,0.32,5.95,0,54,0.32,7.69,0,0,0.32,9.62,0,0,0.32,11.72,0,30,0.32,13.96,0,0,0.32,16.33,0,0,0.32,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,
2023-01-19 16:00:00,49.65,32.05,0,0,0.5,31.56,0,60,0.47,31.07,0,0,0.42,30.58,0,90,,30.09,0,0,,29.11,0,0,,28.14,0,0,0.42,27.16,0,0,0.38,26.18,0,30,0.31,25.2,0,0,,24.23,0,60,0.35,23.25,0,60,0.32,22.28,0,0,0.34,21.31,0,0,0.34,20.34,0,0,0.33,19.38,0,0,0.34,18.42,0,20,0.33,17.47,0,0,0.33,16.53,0,67,0.33,15.61,0,93,0.33,14.7,0,30,0.33,13.8,0,3,0.33,12.93,0,0,0.33,12.08,0,0,0.33,11.25,0,3,0.33,10.46,0,0,0.33,9.69,0,33,0.33,8.95,0,1,0.33,8.25,0,30,0.33,7.58,0,43,0.33,6.95,0,4,0.33,6.35,0,0,0.33,5.79,0,6,0.33,5.11,0,80,0.32,4.63,0,11,0.32,3.59,31,309,0.32,2.74,0,43,0.32,2.07,0,20,0.33,1.55,0,114,0.33,1.18,0,1,0.33,0.88,0,90,0.34,0.61,0,2,0.33,0.44,0,0,0.33,0.31,0,91,0.33,0.22,0,182,0.33,0.01,0,270,0.57,0.01,0,30,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,86,0.37,0.01,0,92,0.35,0.01,0,661,0.33,0.02,0,400,0.34,0.03,0,6503,0.34,0.04,0,503,0.33,0.06,0,10,0.33,0.09,0,2,0.33,0.13,0,6,0.33,0.19,0,25,0.33,0.25,0,122,0.33,0.34,0,227,0.33,0.44,0,61,0.33,0.58,0,303,0.33,0.73,0,64,0.33,0.92,0,106,0.33,1.14,0,135,0.33,1.42,33,65,0.34,1.72,0,64,0.34,2.04,40,100,0.34,2.41,0,272,0.34,2.81,2,437,0.34,3.26,13,16,0.34,3.74,0,30,0.34,4.13,0,30,0.33,5.56,0,54,0.33,7.2,0,0,0.33,9.03,0,0,0.33,11.04,0,30,0.33,13.19,0,0,0.33,15.48,0,0,0.33,17.87,0,0,0.33,20.35,0,0,,22.85,0,0,,25.35,0,0,
2023-01-20 16:00:00,50.65,33.04,0,0,,32.56,0,60,0.52,32.07,0,0,0.49,31.58,0,90,0.47,31.09,0,0,0.43,30.11,0,0,,29.13,0,0,,28.15,0,0,,27.18,0,30,0.38,26.2,0,0,0.34,25.22,0,60,,24.25,0,60,0.35,23.27,0,0,0.32,22.3,0,0,0.34,21.33,0,0,0.34,20.36,0,0,0.33,19.4,0,20,0.33,18.44,0,0,0.33,17.49,0,67,0.33,16.56,0,93,0.33,15.63,0,30,0.33,14.72,0,3,0.33,13.83,0,0,0.33,12.96,0,0,0.33,12.11,0,3,0.33,11.29,0,0,0.33,10.49,0,33,0.33,9.72,0,1,0.33,8.99,0,30,0.33,8.28,0,43,0.33,7.6,0,4,0.33,6.98,0,0,0.33,6.39,0,6,0.33,5.83,0,80,0.33,5.2,0,11,0.32,4.01,0,309,0.32,3.09,0,43,0.32,2.38,62,82,0.33,1.8,0,114,0.33,1.38,0,1,0.33,1.01,0,90,0.33,0.73,0,2,0.33,0.51,0,0,0.33,0.36,0,91,0.33,0.26,0,182,0.33,0.01,0,270,0.58,0.01,0,30,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,60,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,1,0.43,0.01,0,0,0.41,0.01,0,86,0.38,0.01,0,92,0.36,0.01,0,661,0.34,0.01,0,400,0.33,0.02,0,6503,0.33,0.03,0,503,0.33,0.05,0,10,0.33,0.07,0,2,0.33,0.1,0,6,0.33,0.14,0,25,0.33,0.19,0,122,0.33,0.26,0,227,0.33,0.35,0,61,0.33,0.46,0,303,0.33,0.59,0,64,0.33,0.75,0,106,0.33,0.94,0,135,0.33,1.16,0,65,0.33,1.44,0,64,0.33,1.74,1,101,0.33,2.06,0,272,0.33,2.43,0,437,0.33,2.83,30,46,0.33,3.28,0,30,0.34,3.76,0,30,0.34,4.98,0,54,0.33,6.72,0,0,0.34,8.28,0,0,0.33,10.5,0,30,0.35,12.32,0,0,0.33,14.56,0,0,0.33,16.9,0,0,0.33,19.35,0,0,,21.85,0,0,,24.35,0,0,
2023-01-26 16:00:00,52.95,35.33,0,0,,34.84,0,60,,34.35,0,0,,33.86,0,90,,33.37,0,0,,32.39,0,0,,31.41,0,0,,30.44,0,0,0.44,29.46,0,30,0.41,28.48,0,0,0.37,27.5,0,60,0.33,26.52,0,60,,25.54,0,0,,24.57,0,0,0.34,23.59,0,0,0.32,22.62,0,0,0.33,21.65,0,20,0.33,20.68,0,0,0.33,19.72,0,67,0.33,18.77,0,93,0.33,17.82,0,30,0.33,16.89,0,3,0.33,15.97,0,0,0.33,15.06,0,0,0.33,14.17,0,3,0.33,13.3,0,0,0.33,12.46,0,33,0.33,11.63,0,1,0.33,10.84,0,30,0.33,10.07,0,43,0.33,9.06,0,4,0.3,8.63,0,0,0.33,7.72,0,6,0.31,7.1,0,80,0.31,6.72,0,11,0.33,5.2,10,299,0.32,4.09,0,43,0.32,3.17,16,82,0.32,2.42,0,114,0.33,1.83,0,1,0.33,1.38,32,122,0.33,1.06,0,2,0.33,0.79,0,0,0.33,0.56,0,91,0.33,0.4,10,182,0.33,0.01,0,270,0.61,0.01,0,30,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,60,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,1,0.46,0.01,0,0,0.43,0.01,0,86,0.41,0.01,0,92,0.39,0.01,0,661,0.37,0.01,0,400,0.35,0.01,0,6503,0.34,0.01,0,503,0.32,0.02,0,10,0.32,0.04,0,2,0.34,0.05,0,6,0.33,0.08,0,25,0.33,0.11,0,122,0.33,0.16,0,227,0.33,0.22,0,61,0.33,0.29,0,303,0.33,0.39,0,64,0.33,0.49,0,106,0.33,0.63,0,135,0.33,0.79,0,65,0.33,0.98,0,64,0.33,1.23,0,101,0.33,1.49,0,272,0.34,1.78,0,437,0.34,2.1,24,50,0.34,2.46,0,30,0.34,2.86,21,31,0.34,4.01,0,54,0.34,5.24,0,0,0.33,7.0,8,8,0.35,8.81,0,30,0.35,10.49,0,0,0.33,12.58,0,0,0.33,14.8,0,0,0.33,17.13,0,0,0.33,19.55,0,0,,22.05,0,0,
2023-01-27 16:00:00,52.7,35.08,0,0,0.53,34.59,0,60,0.51,34.1,0,0,0.48,33.61,0,90,0.45,33.12,0,0,0.41,32.14,0,0,,31.16,0,0,,30.18,0,0,,29.2,0,30,,28.22,0,0,,27.25,0,60,0.38,26.27,0,60,0.35,25.29,0,0,0.32,24.31,0,0,0.29,23.34,0,0,0.33,22.36,0,0,0.31,21.39,0,20,0.32,20.42,0,0,0.32,19.45,0,67,0.31,18.49,0,93,0.31,17.54,0,30,0.31,16.6,0,3,0.31,15.67,0,0,0.31,14.76,0,0,0.32,13.86,0,3,0.32,12.98,0,0,0.32,12.12,0,33,0.31,11.29,0,1,0.31,10.48,0,30,0.31,9.71,0,43,0.32,8.96,0,4,0.31,8.25,0,0,0.31,7.57,0,6,0.31,6.93,9,80,0.31,6.32,0,11,0.31,4.95,0,299,0.31,3.84,9,43,0.31,2.95,0,82,0.32,2.25,0,114,0.32,1.66,0,1,0.32,1.21,3,122,0.32,0.87,0,2,0.32,0.62,0,0,0.32,0.42,0,91,0.31,0.3,0,182,0.32,0.01,0,270,0.61,0.01,0,30,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,60,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,1,0.45,0.01,0,0,0.43,0.01,0,86,0.41,0.01,0,92,0.39,0.01,0,661,0.37,0.01,0,400,0.35,0.01,0,6503,0.33,0.01,0,503,0.32,0.02,0,10,0.32,0.03,0,2,0.32,0.04,0,6,0.31,0.06,0,25,0.32,0.09,0,122,0.32,0.13,0,227,0.32,0.17,0,61,0.31,0.24,0,303,0.31,0.33,1,65,0.32,0.42,0,106,0.31,0.55,0,135,0.31,0.7,0,65,0.32,0.88,0,64,0.31,1.12,0,101,0.32,1.36,0,272,0.32,1.65,0,437,0.32,1.97,0,50,0.32,2.33,41,17,0.32,2.72,4,35,0.32,3.88,0,54,0.32,5.13,0,0,0.31,6.73,0,8,0.31,8.53,9,39,0.31,10.51,0,0,0.31,12.65,0,0,0.31,14.92,0,0,0.31,17.32,0,0,0.32,19.8,0,0,,22.3,0,0,
2023-01-30 16:00:00,51.75,34.12,0,0,,33.63,0,60,,33.14,0,0,,32.65,0,90,,32.16,0,0,,31.18,0,0,,30.2,0,0,,29.22,0,0,,28.24,0,30,,27.26,0,0,,26.29,0,60,0.38,25.31,0,60,0.35,24.33,0,0,0.33,23.35,0,0,0.31,22.38,0,0,0.34,21.41,0,0,0.34,20.44,0,20,0.33,19.47,0,0,0.33,18.52,0,67,0.33,17.57,0,93,0.33,16.63,0,30,0.33,15.7,0,3,0.33,14.79,0,0,0.33,13.89,0,0,0.33,13.02,0,3,0.33,12.16,0,0,0.33,11.34,0,33,0.33,10.54,0,1,0.33,9.77,0,30,0.33,9.03,0,43,0.33,8.32,0,4,0.33,7.65,0,0,0.33,7.01,0,6,0.33,6.41,0,80,0.33,5.84,0,11,0.33,4.47,0,299,0.32,3.43,0,43,0.32,2.61,25,92,0.32,1.96,0,114,0.33,1.47,0,1,0.33,1.13,0,122,0.33,0.82,0,2,0.33,0.59,0,0,0.33,0.41,0,91,0.33,0.29,0,182,0.33,0.01,0,270,0.6,0.01,0,30,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,60,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,1,0.45,0.01,0,0,0.43,0.01,0,86,0.41,0.01,0,92,0.39,0.01,0,661,0.37,0.01,0,400,0.35,0.01,0,6503,0.33,0.02,0,503,0.33,0.03,0,10,0.33,0.04,0,2,0.33,0.07,0,6,0.33,0.09,0,25,0.33,0.14,0,122,0.33,0.19,0,227,0.33,0.26,0,61,0.33,0.35,0,303,0.33,0.45,0,65,0.33,0.58,0,106,0.33,0.73,0,135,0.33,0.95,24,89,0.33,1.17,20,84,0.33,1.42,7,108,0.34,1.71,0,272,0.34,2.03,0,437,0.34,2.39,0,50,0.34,2.79,0,17,0.34,3.22,0,35,0.34,4.46,0,54,0.34,5.83,0,0,0.33,7.5,0,8,0.33,9.36,0,39,0.33,11.39,0,0,0.33,13.56,0,0,0.33,15.86,0,0,0.33,18.26,0,0,0.33,20.75,0,0,,23.25,0,0,
2023-01-31 16:00:00,50.85,33.22,0,0,0.52,32.73,0,60,0.5,32.24,0,0,0.48,31.75,0,90,0.46,31.26,0,0,0.45,30.28,0,0,0.41,29.3,0,0,0.36,28.32,0,0,,27.34,0,30,,26.36,0,0,,25.38,0,60,,24.4,0,60,,23.42,0,0,,22.45,0,0,0.33,21.47,0,0,0.31,20.5,0,0,0.32,19.53,0,20,0.32,18.56,0,0,0.31,17.6,0,67,0.31,16.65,0,93,0.31,15.7,0,30,0.31,14.77,0,3,0.31,13.86,0,0,0.31,12.96,0,0,0.31,12.08,0,3,0.31,11.23,0,0,0.31,10.4,0,33,0.31,9.61,0,1,0.31,8.84,0,30,0.31,8.11,0,43,0.31,7.41,0,4,0.31,6.76,0,0,0.31,6.14,0,6,0.31,5.55,0,80,0.31,4.94,0,11,0.3,3.72,0,299,0.3,2.88,0,43,0.31,2.14,0,92,0.31,1.57,0,114,0.31,1.12,0,1,0.31,0.78,0,122,0.31,0.54,0,2,0.31,0.37,40,40,0.31,0.24,0,91,0.31,0.16,0,182,0.31,0.01,0,270,0.6,0.01,0,30,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,60,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,1,0.44,0.01,0,0,0.42,0.01,0,86,0.4,0.01,0,92,0.38,0.01,0,661,0.36,0.01,0,400,0.34,0.01,0,6503,0.32,0.01,0,503,0.3,0.02,0,10,0.31,0.03,0,2,0.31,0.05,0,6,0.31,0.08,0,25,0.31,0.12,0,122,0.31,0.17,0,227,0.31,0.23,0,61,0.31,0.32,0,303,0.31,0.43,0,65,0.31,0.55,0,106,0.31,0.71,0,135,0.31,0.92,0,89,0.31,1.15,0,84,0.31,1.4,0,108,0.31,1.72,0,272,0.32,2.04,0,437,0.32,2.44,6,56,0.32,2.85,0,17,0.32,3.32,51,64,0.32,4.54,0,54,0.31,6.15,0,0,0.32,7.85,0,8,0.31,9.82,0,39,0.31,11.96,0,0,0.31,14.25,0,0,0.31,16.66,0,0,0.31,19.15,0,0,,21.65,0,0,,24.15,0,0,
2023-02-01 16:00:00,50.75,33.12,0,0,0.55,32.63,0,60,0.54,32.14,0,0,0.52,31.65,0,90,0.51,31.16,0,0,0.49,30.18,0,0,0.47,29.2,0,0,0.44,28.22,0,0,0.41,27.24,0,30,0.39,26.26,0,0,0.37,25.28,0,60,0.34,24.3,0,60,0.32,23.32,0,0,0.3,22.34,0,0,0.28,21.37,0,0,0.32,20.4,0,0,0.33,19.43,0,20,0.32,18.46,0,0,0.32,17.5,0,67,0.32,16.55,0,93,0.32,15.61,0,30,0.32,14.69,0,3,0.32,13.78,0,0,0.32,12.89,0,0,0.32,12.01,0,3,0.32,11.17,0,0,0.32,10.35,0,33,0.32,9.56,0,1,0.32,8.8,0,30,0.32,8.08,0,43,0.32,7.39,0,4,0.32,6.74,0,0,0.32,6.13,0,6,0.32,5.56,0,80,0.32,4.87,0,11,0.31,3.73,0,299,0.31,2.82,0,43,0.31,2.08,0,92,0.31,1.54,0,114,0.32,1.15,0,1,0.32,0.81,1,122,0.32,0.57,0,2,0.32,0.39,0,40,0.32,0.26,0,91,0.32,0.18,0,182,0.32,0.01,0,270,0.6,0.01,0,30,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,60,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,1,0.44,0.01,0,0,0.42,0.01,0,86,0.4,0.01,0,92,0.38,0.01,0,661,0.36,0.01,0,400,0.34,0.01,0,6503,0.32,0.02,0,503,0.33,0.03,0,10,0.32,0.04,0,2,0.32,0.06,0,6,0.32,0.09,0,25,0.32,0.13,0,122,0.32,0.19,0,227,0.32,0.26,0,61,0.32,0.35,0,303,0.32,0.46,0,65,0.32,0.6,0,106,0.32,0.76,0,135,0.32,0.98,54,143,0.32,1.22,0,84,0.32,1.49,0,108,0.32,1.8,0,272,0.32,2.15,0,437,0.32,2.54,0,56,0.32,2.97,6,23,0.32,3.44,30,71,0.33,4.8,0,54,0.33,6.21,0,0,0.32,7.98,0,8,0.32,9.96,0,39,0.32,12.09,0,0,0.32,14.37,0,0,0.32,16.76,0,0,0.32,19.25,0,0,,21.75,0,0,,24.25,0,0,
2023-02-02 16:00:00,50.05,32.31,0,0,,31.82,0,60,,31.33,0,0,0.48,30.84,0,90,0.51,30.34,0,0,,29.36,0,0,0.45,28.37,0,0,,27.39,0,0,0.41,26.4,0,30,,25.42,0,0,0.38,24.43,0,60,,23.45,0,60,0.34,22.46,0,0,0.26,21.48,0,0,0.31,20.5,0,0,0.31,19.53,0,0,0.33,18.56,0,20,0.33,17.59,0,0,0.32,16.63,0,67,0.32,15.69,0,93,0.32,14.75,0,30,0.32,13.84,0,3,0.32,12.94,0,0,0.32,12.06,0,0,0.32,11.21,0,3,0.32,10.38,0,0,0.32,9.59,0,33,0.32,8.82,0,1,0.32,8.09,0,30,0.32,7.52,0,43,0.33,6.75,0,4,0.32,6.13,0,0,0.32,5.55,0,6,0.32,5.01,0,80,0.32,4.41,0,11,0.31,3.32,0,299,0.31,2.5,0,43,0.32,1.82,0,92,0.32,1.37,0,114,0.32,0.99,0,1,0.33,0.7,0,122,0.33,0.48,0,2,0.32,0.33,0,40,0.32,0.22,0,91,0.32,0.15,0,182,0.32,0.01,0,270,0.59,0.01,0,30,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,1,0.43,0.01,0,0,0.41,0.01,0,86,0.39,0.01,0,92,0.37,0.01,0,661,0.35,0.01,0,400,0.33,0.01,0,6503,0.31,0.02,0,503,0.32,0.04,0,10,0.33,0.06,0,2,0.33,0.09,0,6,0.32,0.13,0,25,0.32,0.18,0,122,0.32,0.25,0,227,0.32,0.34,0,61,0.32,0.44,0,303,0.32,0.58,20,85,0.32,0.74,0,106,0.32,0.93,0,135,0.32,1.2,0,143,0.33,1.46,0,84,0.33,1.77,12,110,0.33,2.11,0,272,0.33,2.51,0,437,0.33,2.91,0,56,0.33,3.3,0,23,0.32,3.85,0,71,0.33,5.2,0,54,0.32,6.84,0,0,0.32,8.68,0,8,0.32,10.69,0,39,0.32,12.84,0,0,0.32,15.12,0,0,0.32,17.5,0,0,0.32,19.95,0,0,,22.45,0,0,,24.95,0,0,
