time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,38.8,24.89,0,0,0.52,24.4,0,0,0.52,23.92,0,0,0.55,23.43,0,0,0.54,22.95,0,0,0.55,22.46,0,0,0.54,21.98,0,0,0.54,21.5,0,0,0.54,21.02,0,0,0.54,20.55,0,0,0.54,20.08,0,0,0.54,19.61,0,0,0.54,19.15,0,0,0.54,18.22,0,0,0.54,17.33,0,0,0.54,16.45,0,0,0.54,15.58,0,0,0.54,14.75,0,0,0.54,13.94,0,0,0.54,13.16,0,1,0.54,12.4,0,0,0.54,11.68,0,25,0.54,10.98,0,4,0.54,10.31,0,0,0.54,9.68,0,1,0.54,9.06,0,14,0.54,8.49,0,0,0.54,7.95,0,0,0.54,7.41,0,30,0.54,6.94,0,30,0.54,6.47,0,90,0.54,6.18,0,0,0.55,5.63,0,0,0.54,5.23,0,0,0.54,4.86,0,0,0.54,0.01,0,22,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.02,0,0,0.53,0.03,0,0,0.54,0.04,0,29,0.54,0.05,0,0,0.54,0.06,0,0,0.53,0.08,0,1,0.54,0.1,0,0,0.54,0.12,0,10,0.54,0.14,0,1,0.54,0.17,0,2,0.54,0.23,0,0,0.54,0.32,0,0,0.54,0.43,0,0,0.54,0.55,0,45,0.54,0.71,0,2,0.54,0.88,0,31,0.54,1.09,0,0,0.54,1.31,0,0,0.54,1.58,0,0,0.54,1.87,0,0,0.54,2.18,0,0,0.54,2.54,0,1,0.54,2.9,0,0,0.54,3.33,0,0,0.54,3.77,0,2,0.54,4.23,0,0,0.54,4.75,0,0,0.54,5.26,0,0,0.54,5.67,0,0,0.52,6.41,0,0,0.54,7.01,0,0,0.54,7.62,0,0,0.54,4.54,0.0,1.0,0.54,8.3,0.0,0.0,0.54,4.22,0.0,0.0,0.54,3.9,0.0,0.0,0.54,3.64,0.0,0.0,0.54,8.97,0.0,0.0,0.54,9.65,0.0,0.0,0.54,10.38,0.0,0.0,0.54,3.38,1.0,1.0,0.54,11.12,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,40.1,26.19,0,0,0.54,25.7,0,0,0.54,25.22,0,0,0.57,24.73,0,0,0.56,24.24,0,0,0.55,23.76,0,0,0.56,23.28,0,0,0.56,22.8,0,0,0.56,22.32,0,0,0.56,21.84,0,0,0.55,21.37,0,0,0.55,20.9,0,0,0.56,20.43,0,0,0.55,19.51,0,0,0.55,18.6,0,0,0.55,17.71,0,0,0.55,16.85,0,0,0.55,15.99,0,0,0.55,15.18,0,0,0.55,14.37,0,1,0.55,13.61,0,0,0.55,12.85,0,25,0.55,12.15,0,4,0.55,11.46,0,0,0.55,10.79,0,1,0.55,10.17,0,14,0.55,9.55,0,0,0.55,8.99,0,0,0.55,8.44,0,30,0.55,7.9,0,30,0.55,7.43,0,90,0.55,6.96,0,0,0.55,6.51,0,0,0.55,6.1,0,0,0.55,5.71,0,0,0.55,0.01,0,22,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.02,0,0,0.55,0.03,0,0,0.55,0.04,0,29,0.56,0.05,0,0,0.56,0.06,0,0,0.55,0.07,0,1,0.55,0.09,0,0,0.55,0.11,0,10,0.55,0.13,0,1,0.55,0.16,0,2,0.55,0.22,0,0,0.55,0.3,0,0,0.55,0.39,0,0,0.55,0.52,0,45,0.55,0.65,0,2,0.55,0.82,0,31,0.55,1.0,0,0,0.55,1.22,0,0,0.55,1.45,0,0,0.55,1.74,0,0,0.55,2.03,0,0,0.55,2.36,0,1,0.55,2.72,0,0,0.55,3.08,0,0,0.55,3.52,0,2,0.55,3.96,0,0,0.55,4.41,0,0,0.55,4.93,0,0,0.55,5.45,0,0,0.55,5.92,0,0,0.55,6.57,0,0,0.55,7.17,0,0,0.55,5.32,0.0,1.0,0.55,7.77,0.0,0.0,0.55,4.98,0.0,0.0,0.55,4.67,0.0,0.0,0.55,4.35,0.0,0.0,0.55,8.43,0.0,0.0,0.55,9.1,0.0,0.0,0.55,9.78,0.0,0.0,0.55,4.04,0.0,1.0,0.55,10.47,0.0,0.0,0.55,3.79,0.0,0.0,0.55,11.21,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,38.65,24.74,0,0,0.53,24.25,0,0,0.53,23.77,0,0,0.56,23.28,0,0,0.55,22.8,0,0,0.56,22.31,0,0,0.54,21.83,0,0,0.54,21.35,0,0,0.54,20.88,0,0,0.55,20.4,0,0,0.54,19.93,0,0,0.54,19.47,0,0,0.55,19.01,0,0,0.55,18.09,0,0,0.55,17.19,0,0,0.55,16.32,0,0,0.55,15.46,0,0,0.55,14.64,0,0,0.55,13.82,0,0,0.55,13.06,0,1,0.55,12.3,0,0,0.55,11.59,0,25,0.55,10.89,0,4,0.55,10.23,0,0,0.55,9.61,0,1,0.55,8.99,0,14,0.55,8.44,0,0,0.55,7.89,0,0,0.55,7.37,0,30,0.55,6.9,0,30,0.55,6.43,0,90,0.55,6.0,0,0,0.55,5.6,0,0,0.55,5.21,0,0,0.55,4.84,0,0,0.55,0.01,0,22,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.02,0,0,0.53,0.03,0,0,0.54,0.04,0,29,0.54,0.06,0,0,0.55,0.07,0,0,0.55,0.09,0,1,0.55,0.11,0,0,0.55,0.13,0,10,0.55,0.15,0,1,0.54,0.18,0,2,0.54,0.25,0,0,0.54,0.34,0,0,0.55,0.46,0,0,0.55,0.58,0,45,0.55,0.75,0,2,0.55,0.92,0,31,0.55,1.14,0,0,0.55,1.37,0,0,0.55,1.64,0,0,0.55,1.93,0,0,0.55,2.26,0,0,0.55,2.63,0,1,0.55,2.99,0,0,0.55,3.43,0,0,0.55,3.87,0,2,0.55,4.34,0,0,0.55,4.86,0,0,0.55,5.38,0,0,0.55,5.9,0,0,0.54,6.54,0,0,0.55,7.14,0,0,0.55,7.77,0,0,0.55,4.52,0.0,1.0,0.55,8.44,0.0,0.0,0.55,4.21,0.0,0.0,0.55,3.89,0.0,0.0,0.55,3.63,0.0,0.0,0.55,9.11,0.0,0.0,0.55,9.79,0.0,0.0,0.55,10.53,0.0,0.0,0.55,3.38,0.0,1.0,0.55,11.27,0.0,0.0,0.55,3.13,0.0,0.0,0.55,12.02,0.0,0.0,0.55,2.9,0.0,0.0,0.55,12.79,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,38.65,24.74,0,0,0.54,24.25,0,0,0.54,23.77,0,0,0.56,23.28,0,0,0.55,22.8,0,0,0.56,22.31,0,0,0.55,21.83,0,0,0.55,21.35,0,0,0.55,20.88,0,0,0.55,20.41,0,0,0.55,19.93,0,0,0.55,19.47,0,0,0.55,19.01,0,0,0.55,18.1,0,0,0.55,17.2,0,0,0.55,16.33,0,0,0.55,15.47,0,0,0.55,14.65,0,0,0.55,13.84,0,0,0.55,13.08,0,1,0.55,12.32,0,0,0.55,11.61,0,25,0.55,10.92,0,4,0.55,10.26,0,0,0.55,9.64,0,1,0.55,9.02,0,14,0.55,8.47,0,0,0.55,7.92,0,0,0.55,7.4,0,30,0.55,6.94,0,30,0.55,6.47,0,90,0.55,6.19,0,0,0.57,5.64,0,0,0.55,5.25,0,0,0.55,4.88,0,0,0.55,0.01,0,22,0.54,0.01,0,0,0.53,0.02,0,0,0.55,0.03,0,0,0.56,0.04,0,0,0.56,0.05,0,29,0.56,0.06,0,0,0.55,0.07,0,0,0.55,0.09,0,1,0.55,0.11,0,0,0.55,0.13,0,10,0.55,0.16,0,1,0.55,0.19,0,2,0.55,0.26,0,0,0.55,0.35,0,0,0.55,0.47,0,0,0.55,0.59,0,45,0.55,0.76,0,2,0.55,0.93,0,31,0.55,1.16,0,0,0.55,1.39,0,0,0.55,1.67,0,0,0.55,1.96,0,0,0.55,2.29,0,0,0.55,2.66,0,1,0.55,3.03,0,0,0.55,3.47,0,0,0.55,3.91,0,2,0.55,4.38,0,0,0.55,4.9,0,0,0.55,5.42,0,0,0.55,5.84,0,0,0.54,6.58,0,0,0.55,7.18,0,0,0.55,7.81,0,0,0.55,4.56,0.0,1.0,0.55,8.48,0.0,0.0,0.55,4.24,0.0,0.0,0.55,3.92,0.0,0.0,0.55,3.67,0.0,0.0,0.55,9.15,0.0,0.0,0.55,9.83,0.0,0.0,0.55,10.57,0.0,0.0,0.55,3.42,0.0,1.0,0.55,11.31,0.0,0.0,0.55,3.17,0.0,0.0,0.55,12.06,0.0,0.0,0.55,2.93,0.0,0.0,0.55,12.82,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,41.8,27.88,0,0,0.53,27.39,0,0,0.54,26.9,0,0,0.54,26.41,0,0,0.54,25.93,0,0,0.57,25.44,0,0,0.56,24.95,0,0,0.55,24.47,0,0,0.56,23.99,0,0,0.56,23.51,0,0,0.56,23.03,0,0,0.56,22.55,0,0,0.55,22.08,0,0,0.55,21.14,0,0,0.55,20.21,0,0,0.55,19.31,0,0,0.55,18.41,0,0,0.55,17.54,0,0,0.55,16.68,0,0,0.55,15.86,0,1,0.55,15.04,0,0,0.55,14.27,0,25,0.55,13.51,0,4,0.55,12.78,0,0,0.55,12.08,0,1,0.55,11.39,0,14,0.55,10.76,0,0,0.55,10.14,0,0,0.55,9.54,0,30,0.55,8.99,0,30,0.55,8.44,0,90,0.55,7.93,0,0,0.55,7.46,0,0,0.55,6.99,0,0,0.55,6.66,0,0,0.56,0.01,0,22,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.02,0,29,0.54,0.03,0,0,0.55,0.04,0,0,0.55,0.05,0,1,0.55,0.06,0,0,0.55,0.08,0,10,0.56,0.09,0,1,0.55,0.11,0,2,0.55,0.16,0,0,0.55,0.22,0,0,0.55,0.3,0,0,0.55,0.39,0,45,0.55,0.5,0,2,0.55,0.63,0,31,0.55,0.79,0,0,0.55,0.97,0,0,0.55,1.18,0,0,0.55,1.41,0,0,0.55,1.66,0,0,0.55,1.95,0,1,0.55,2.25,0,0,0.55,2.61,0,0,0.55,2.97,0,2,0.55,3.36,0,0,0.55,3.8,0,0,0.55,4.24,0,0,0.55,4.72,0,0,0.55,5.24,0,0,0.55,5.76,0,0,0.55,6.2,0,0,0.54,6.15,0.0,1.0,0.55,6.91,0.0,0.0,0.55,5.76,0.0,0.0,0.55,5.36,0.0,0.0,0.55,5.04,0.0,0.0,0.55,7.5,0.0,0.0,0.55,8.11,0.0,0.0,0.55,8.78,0.0,0.0,0.55,4.72,0.0,1.0,0.55,9.45,0.0,0.0,0.55,4.4,0.0,0.0,0.55,10.13,0.0,0.0,0.55,4.1,0.0,0.0,0.55,10.83,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,40.3,26.4,0,0,0.55,25.91,0,0,0.55,25.42,0,0,0.54,24.94,0,0,0.57,24.45,0,0,0.56,23.97,0,0,0.57,23.48,0,0,0.55,23.0,0,0,0.55,22.52,0,0,0.55,22.05,0,0,0.56,21.57,0,0,0.55,21.1,0,0,0.56,20.63,0,0,0.56,19.71,0,0,0.56,18.8,0,0,0.56,17.9,0,0,0.56,17.03,0,0,0.56,16.17,0,0,0.56,15.35,0,0,0.56,14.54,0,1,0.56,13.77,0,0,0.56,13.01,0,25,0.56,12.29,0,4,0.56,11.59,0,0,0.56,10.92,0,1,0.56,10.29,0,14,0.56,9.67,0,0,0.56,9.09,0,0,0.56,8.54,0,30,0.56,7.99,0,30,0.56,7.51,0,90,0.56,7.04,0,0,0.56,6.58,0,0,0.56,6.17,0,0,0.56,5.77,0,0,0.56,0.01,0,22,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,29,0.55,0.04,0,0,0.55,0.05,0,0,0.55,0.07,0,1,0.56,0.08,0,0,0.56,0.1,0,10,0.56,0.12,0,1,0.56,0.14,0,2,0.55,0.2,0,0,0.55,0.28,0,0,0.56,0.37,0,0,0.56,0.48,0,45,0.56,0.61,0,2,0.56,0.77,0,31,0.56,0.95,0,0,0.56,1.16,0,0,0.56,1.39,0,0,0.56,1.66,0,0,0.56,1.95,0,0,0.56,2.26,0,1,0.56,2.62,0,0,0.56,2.98,0,0,0.56,3.39,0,2,0.56,3.83,0,0,0.56,4.27,0,0,0.56,4.78,0,0,0.56,5.3,0,0,0.56,5.8,0,0,0.55,6.41,0,0,0.56,7.0,0,0,0.56,5.38,0.0,1.0,0.56,7.6,0.0,0.0,0.56,5.03,0.0,0.0,0.56,4.71,0.0,0.0,0.56,4.39,0.0,0.0,0.56,8.25,0.0,0.0,0.56,8.92,0.0,0.0,0.56,9.59,0.0,0.0,0.56,4.07,0.0,1.0,0.56,10.27,0.0,0.0,0.56,3.82,0.0,0.0,0.56,11.01,0.0,0.0,0.56,3.57,0.0,0.0,0.56,11.76,0.0,0.0,0.56,3.31,0.0,0.0,0.56,2.78,0.0,0.0,0.56,12.5,0.0,0.0,0.56,14.46,0.0,0.0,0.56
2023-04-06 16:00:00,37.5,23.6,0,0,0.54,23.12,0,0,0.57,22.63,0,0,0.56,22.15,0,0,0.57,21.67,0,0,0.57,21.19,0,0,0.57,20.71,0,0,0.57,20.23,0,0,0.56,19.76,0,0,0.56,19.29,0,0,0.56,18.83,0,0,0.56,18.37,0,0,0.56,17.91,0,0,0.56,17.01,0,0,0.56,16.13,0,0,0.56,15.27,0,0,0.56,14.44,0,0,0.56,13.62,0,0,0.56,12.85,0,0,0.56,12.09,0,1,0.56,11.38,0,0,0.56,10.68,0,25,0.56,10.02,0,4,0.56,9.39,0,0,0.56,8.78,0,1,0.56,8.23,0,14,0.56,7.68,0,0,0.56,7.17,0,0,0.56,6.7,0,30,0.56,6.23,0,30,0.56,5.79,0,90,0.56,5.41,0,0,0.56,5.02,0,0,0.56,4.67,0,0,0.56,4.35,0,0,0.56,0.01,0,22,0.54,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.55,0.04,0,0,0.55,0.06,0,29,0.57,0.07,0,0,0.56,0.09,0,0,0.56,0.11,0,1,0.56,0.13,0,0,0.56,0.16,0,10,0.56,0.19,0,1,0.56,0.22,0,2,0.56,0.31,0,0,0.56,0.41,0,0,0.56,0.54,0,0,0.56,0.7,0,45,0.56,0.87,0,2,0.56,1.08,0,31,0.56,1.31,0,0,0.56,1.58,0,0,0.56,1.87,0,0,0.56,2.2,0,0,0.56,2.56,0,0,0.56,2.93,0,1,0.56,3.37,0,0,0.56,3.81,1,1,0.56,4.28,0,2,0.56,4.8,0,0,0.56,5.32,0,0,0.56,5.92,0,0,0.56,6.49,0,0,0.56,7.09,0,0,0.56,7.74,0,0,0.56,8.41,0,0,0.56,4.03,0.0,1.0,0.56,9.08,0.0,0.0,0.56,3.73,0.0,0.0,0.56,3.48,0.0,0.0,0.56,3.23,0.0,0.0,0.56,9.78,0.0,0.0,0.56,10.52,0.0,0.0,0.56,11.26,0.0,0.0,0.56,2.97,0.0,1.0,0.56,12.01,0.0,0.0,0.56,2.76,0.0,0.0,0.56,12.8,0.0,0.0,0.56,2.57,0.0,0.0,0.56,13.6,0.0,0.0,0.56,2.38,0.0,0.0,0.56,1.96,0.0,0.0,0.56,14.41,0.0,0.0,0.56,16.49,0.0,0.0,0.56
2023-04-11 16:00:00,36.0,22.1,0,0,0.56,21.61,0,0,0.55,21.13,0,0,0.56,20.64,0,0,0.55,20.16,0,0,0.55,19.68,0,0,0.55,19.21,0,0,0.56,18.74,0,0,0.56,18.26,0,0,0.55,17.8,0,0,0.56,17.34,0,0,0.56,16.88,0,0,0.56,16.43,0,0,0.56,15.53,0,0,0.56,14.67,0,0,0.56,13.83,0,0,0.56,13.01,0,0,0.56,12.23,0,0,0.56,11.47,0,0,0.56,10.74,0,1,0.56,10.05,0,0,0.56,9.38,0,25,0.56,8.76,0,4,0.56,8.15,0,0,0.56,7.6,0,1,0.56,7.05,0,14,0.56,6.56,0,0,0.56,6.09,0,0,0.56,5.52,0,30,0.55,5.23,0,30,0.56,4.84,0,90,0.56,4.46,0,0,0.56,4.14,0,0,0.56,3.82,0,0,0.56,3.51,0,0,0.56,0.01,0,22,0.53,0.02,0,0,0.55,0.03,0,0,0.56,0.04,0,0,0.56,0.05,0,0,0.56,0.06,0,29,0.55,0.08,0,0,0.56,0.1,0,0,0.56,0.12,0,1,0.56,0.15,0,0,0.56,0.18,0,10,0.56,0.21,0,1,0.56,0.26,0,2,0.56,0.35,0,0,0.56,0.47,0,0,0.56,0.61,0,0,0.56,0.78,0,45,0.56,0.98,0,2,0.56,1.21,0,31,0.56,1.47,0,0,0.56,1.76,0,0,0.56,2.09,0,0,0.56,2.45,0,0,0.56,2.83,0,0,0.56,3.27,0,1,0.56,3.71,0,0,0.56,4.21,0,1,0.56,4.73,0,2,0.56,5.31,0,0,0.56,5.85,0,0,0.56,6.45,0,0,0.56,7.07,0,0,0.56,7.74,0,0,0.56,8.41,0,0,0.56,9.1,0,0,0.56,3.26,0.0,1.0,0.56,9.84,0.0,0.0,0.56,3.01,0.0,0.0,0.56,2.75,0.0,0.0,0.56,2.55,0.0,0.0,0.56,10.59,0.0,0.0,0.56,11.33,0.0,0.0,0.56,12.13,0.0,0.0,0.56,2.36,0.0,1.0,0.56,12.93,0.0,0.0,0.56,2.16,0.0,0.0,0.56,13.73,0.0,0.0,0.56,1.98,0.0,0.0,0.56,14.56,0.0,0.0,0.56,1.84,0.0,0.0,0.56,1.48,0.0,0.0,0.56,15.41,0.0,0.0,0.56,17.55,0.0,0.0,0.56
2023-04-12 16:00:00,36.4,22.49,0,0,0.52,22.01,0,0,0.56,21.52,0,0,0.54,21.04,0,0,0.56,20.55,0,0,0.54,20.07,0,0,0.54,19.59,0,0,0.54,19.12,0,0,0.55,18.64,0,0,0.54,18.17,0,0,0.55,17.71,0,0,0.55,17.25,0,0,0.55,16.79,0,0,0.55,15.98,0,0,0.58,15.11,0,0,0.58,14.26,0,0,0.58,13.43,0,0,0.57,12.66,0,0,0.58,11.84,0,0,0.56,11.09,0,1,0.56,10.36,0,0,0.56,9.66,0,25,0.55,9.0,0,4,0.55,8.36,0,0,0.55,7.8,0,1,0.55,7.25,0,14,0.55,6.68,0,0,0.54,6.19,0,0,0.54,5.75,0,30,0.55,5.34,0,30,0.55,4.94,0,90,0.55,4.55,0,0,0.55,4.22,0,0,0.55,3.89,0,0,0.55,3.57,0,0,0.55,0.01,0,22,0.53,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.54,0.04,0,0,0.55,0.06,0,29,0.56,0.07,0,0,0.55,0.09,0,0,0.55,0.11,0,1,0.55,0.13,0,0,0.55,0.16,0,10,0.55,0.19,0,1,0.55,0.22,0,2,0.55,0.31,0,0,0.55,0.41,0,0,0.55,0.53,0,0,0.55,0.7,0,45,0.55,0.87,0,2,0.55,1.09,0,31,0.55,1.33,0,0,0.55,1.61,0,0,0.55,1.91,0,0,0.55,2.27,0,0,0.55,2.63,0,0,0.55,3.05,0,1,0.55,3.48,0,0,0.55,3.95,0,1,0.55,4.47,0,2,0.55,4.98,0,0,0.55,5.65,0,0,0.56,6.19,0,0,0.55,6.8,0,0,0.55,7.46,0,0,0.55,8.14,0,0,0.55,8.78,0,0,0.55,3.31,0.0,1.0,0.55,9.52,0.0,0.0,0.55,3.05,0.0,0.0,0.55,2.8,0.0,0.0,0.55,2.57,0.0,0.0,0.55,10.24,0.0,0.0,0.55,11.01,0.0,0.0,0.55,11.82,0.0,0.0,0.55,2.38,0.0,1.0,0.55,12.65,0.0,0.0,0.56,2.18,0.0,0.0,0.55,13.43,0.0,0.0,0.56,1.99,0.0,0.0,0.55,14.27,0.0,0.0,0.56,1.84,0.0,0.0,0.55,1.48,0.0,0.0,0.55,15.14,0.0,0.0,0.56,17.32,0.0,0.0,0.57
2023-04-13 16:00:00,36.3,22.39,0,0,0.53,21.9,0,0,0.52,21.41,0,0,0.51,20.93,0,0,0.54,20.44,0,0,0.52,19.96,0,0,0.53,19.48,0,0,0.53,19.0,0,0,0.53,18.53,0,0,0.53,18.05,0,0,0.53,17.58,0,0,0.53,17.12,0,0,0.53,16.66,0,0,0.53,15.75,0,0,0.53,15.08,0,0,0.6,14.22,0,0,0.59,13.39,0,0,0.59,12.57,0,0,0.58,11.8,0,0,0.57,11.0,0,1,0.56,10.26,0,0,0.56,9.56,0,25,0.55,8.91,0,4,0.55,8.24,0,0,0.54,7.65,0,1,0.54,7.07,0,14,0.54,6.52,0,0,0.54,5.99,0,0,0.53,5.52,0,30,0.53,5.1,0,30,0.53,4.7,0,90,0.53,4.31,0,0,0.53,3.99,0,0,0.53,3.66,0,0,0.53,3.35,0,0,0.53,0.01,0,22,0.53,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.54,0.04,0,0,0.55,0.05,0,29,0.54,0.06,0,0,0.54,0.07,0,0,0.53,0.09,0,1,0.53,0.11,0,0,0.54,0.13,0,10,0.53,0.16,0,1,0.53,0.19,0,2,0.53,0.27,0,0,0.53,0.36,0,0,0.53,0.48,0,0,0.53,0.63,0,45,0.53,0.8,0,2,0.53,1.01,0,31,0.53,1.23,0,0,0.53,1.52,0,0,0.53,1.8,0,0,0.53,2.15,0,0,0.53,2.51,0,0,0.53,2.92,0,1,0.53,3.36,0,0,0.53,3.82,0,1,0.53,4.33,0,2,0.53,4.85,0,0,0.53,5.43,0,0,0.53,6.09,0,0,0.54,6.69,0,0,0.54,7.36,0,0,0.54,8.02,0,0,0.54,8.7,0,0,0.54,3.09,0.0,1.0,0.53,9.43,0.0,0.0,0.53,2.84,0.0,0.0,0.53,2.58,0.0,0.0,0.53,2.38,0.0,0.0,0.53,10.18,0.0,0.0,0.54,10.95,0.0,0.0,0.54,11.76,0.0,0.0,0.54,2.19,0.0,1.0,0.53,12.59,0.0,0.0,0.54,1.99,0.0,0.0,0.53,13.42,0.0,0.0,0.55,1.82,0.0,0.0,0.53,14.26,0.0,0.0,0.55,1.68,0.0,0.0,0.53,1.33,0.0,0.0,0.53,15.12,0.0,0.0,0.55,17.32,0.0,0.0,0.56
2023-04-17 16:00:00,36.1,22.18,0,0,0.49,21.7,0,0,0.55,21.21,0,0,0.54,20.72,0,0,0.53,20.23,0,0,0.52,19.75,0,0,0.53,19.27,0,0,0.53,18.79,0,0,0.53,18.31,0,0,0.52,17.84,0,0,0.53,17.37,0,0,0.53,16.9,0,0,0.52,16.44,0,0,0.53,15.53,0,0,0.53,15.01,0,0,0.64,14.15,0,0,0.63,13.31,0,0,0.62,12.47,0,0,0.6,11.68,0,0,0.59,10.89,0,1,0.58,10.16,0,0,0.57,9.44,0,25,0.57,8.78,0,4,0.56,8.13,0,0,0.56,7.53,0,1,0.55,6.95,0,14,0.55,6.4,0,0,0.54,5.9,0,0,0.54,5.38,0,30,0.54,4.9,0,30,0.53,4.5,0,90,0.53,4.0,25,25,0.51,3.8,0,0,0.53,3.47,0,0,0.53,3.18,0,0,0.53,0.01,0,22,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.53,0.04,0,29,0.53,0.05,0,0,0.53,0.07,0,0,0.54,0.08,0,1,0.53,0.1,0,0,0.53,0.12,0,10,0.53,0.15,0,1,0.53,0.18,0,2,0.53,0.26,0,0,0.53,0.36,0,0,0.53,0.47,0,0,0.53,0.61,0,45,0.53,0.78,0,2,0.53,0.99,0,31,0.53,1.21,0,0,0.53,1.49,0,0,0.53,1.78,0,0,0.53,2.13,2,2,0.53,2.49,0,0,0.53,2.91,0,1,0.53,3.34,0,0,0.53,3.82,0,1,0.53,4.33,0,2,0.53,4.86,0,0,0.53,5.39,0,0,0.52,5.99,0,0,0.52,6.61,0,0,0.52,7.25,0,0,0.52,7.93,0,0,0.52,8.64,0,0,0.52,2.92,0.0,1.0,0.53,9.37,0.0,0.0,0.52,2.66,0.0,0.0,0.53,2.43,0.0,0.0,0.53,2.23,0.0,0.0,0.53,10.12,0.0,0.0,0.52,10.91,0.0,0.0,0.52,11.7,0.0,0.0,0.52,2.04,0.0,1.0,0.53,12.52,0.0,0.0,0.52,1.85,0.0,0.0,0.53,13.35,0.0,0.0,0.53,1.7,0.0,0.0,0.53,14.2,0.0,0.0,0.53,1.55,0.0,0.0,0.53,1.23,0.0,0.0,0.53,15.06,0.0,0.0,0.53,17.27,0.0,0.0,0.53
