time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-08 16:00:00,53.25,33.89,0,0,0.64,33.39,0,142,0.57,32.4,0,90,0.59,31.4,0,90,,30.41,0,60,0.46,29.42,0,0,0.5,28.43,0,0,0.5,27.43,0,0,,26.44,0,26,0.42,25.45,0,26,0.42,24.45,0,26,,23.46,0,1,0.35,22.47,0,0,0.35,21.49,0,34,0.38,20.5,0,5,0.36,19.52,0,30,0.36,18.55,0,41,0.36,17.59,0,30,0.36,16.65,0,135,0.36,15.72,0,40,0.36,14.89,0,71,0.38,14.0,0,3111,0.37,13.12,0,260,0.37,12.27,0,648,0.36,11.45,0,4,0.36,10.65,0,128,0.36,9.89,0,213,0.35,9.16,0,171,0.35,8.47,0,361,0.35,7.81,0,303,0.34,7.19,0,701,0.34,6.62,0,423,0.34,5.32,0,182,0.34,4.28,2,1316,0.34,3.39,0,2274,0.34,2.7,0,2691,0.34,2.15,0,2538,0.34,1.7,0,5812,0.34,1.35,0,6086,0.34,1.06,0,1364,0.35,0.85,0,691,0.35,0.65,1057,6766,0.35,0.5,0,417,0.35,0.38,0,394,0.35,0.28,0,388,0.35,0.01,0,411,0.48,0.01,0,213,0.47,0.01,0,495,0.44,0.01,0,27,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.01,117,439,0.36,0.02,20,34,0.37,0.03,0,63,0.37,0.05,0,124,0.37,0.07,0,432,0.37,0.09,200,278,0.37,0.12,0,258,0.37,0.17,0,775,0.37,0.22,0,2260,0.37,0.29,0,693,0.37,0.36,0,227,0.36,0.47,0,262,0.36,0.57,0,481,0.36,0.72,0,421,0.36,0.87,0,165,0.36,1.05,4,3240,0.36,1.26,0,244,0.36,1.49,0,221,0.36,1.75,85,851,0.36,2.02,0,407,0.36,2.35,243,1133,0.36,2.69,0,511,0.36,3.05,200,839,0.36,3.44,1,752,0.36,3.88,0,254,0.36,4.33,220,2746,0.35,5.61,0,1371,0.35,7.07,0,1753,0.35,8.74,1,3054,0.35,10.57,3,430,0.36,12.41,0,157,0.35,14.43,0,310,0.35,16.55,0,4105,0.35,18.74,0,62,0.35,21.01,0,16,0.35,23.32,0,0,0.35,25.67,0,0,0.34,28.06,0,0,0.34,30.5,0,27,0.35,0.22,0.0,613.0,0.35,32.94,0.0,0.0,0.35,0.16,0.0,915.0,0.34,35.39,0.0,0.0,0.35,0.13,0.0,1009.0,0.35,37.85,0.0,0.0,0.35,0.1,0.0,300.0,0.35,40.31,0.0,0.0,0.34,0.07,0.0,803.0,0.34,42.78,0.0,0.0,0.34
2023-03-09 16:00:00,52.35,32.99,0,0,0.64,32.49,0,142,0.58,31.5,0,90,0.59,30.5,0,90,,29.51,0,60,0.48,28.52,0,0,0.5,27.52,0,0,,26.53,0,0,0.39,25.54,0,26,0.42,24.55,0,26,0.42,23.55,0,26,,22.56,0,1,0.35,21.57,0,0,0.35,20.59,0,34,0.37,19.61,0,5,0.37,18.63,0,30,0.36,17.66,0,41,0.36,16.71,0,30,0.36,15.77,0,135,0.36,14.85,0,40,0.36,13.98,0,71,0.36,13.09,0,3111,0.36,12.23,0,260,0.36,11.39,0,648,0.35,10.58,0,4,0.35,9.8,0,128,0.34,9.06,0,213,0.34,8.36,0,171,0.34,7.7,0,361,0.34,7.08,0,303,0.34,6.49,0,701,0.34,6.0,0,423,0.34,4.79,68,240,0.34,3.83,65,1334,0.34,3.03,0,2274,0.34,2.39,0,2691,0.34,1.9,0,2538,0.34,1.48,0,5812,0.34,1.2,0,6086,0.35,0.94,0,1364,0.35,0.73,0,691,0.35,0.57,0,6766,0.35,0.43,0,417,0.35,0.34,0,394,0.35,0.26,0,388,0.35,0.01,0,411,0.47,0.01,0,213,0.46,0.01,0,495,0.44,0.01,0,27,0.42,0.01,0,240,0.39,0.01,0,4,0.38,0.02,0,439,0.38,0.03,0,34,0.38,0.04,0,63,0.38,0.05,0,124,0.37,0.07,0,432,0.37,0.1,0,278,0.36,0.13,4,254,0.36,0.18,0,775,0.36,0.24,0,2260,0.36,0.31,0,693,0.36,0.4,0,227,0.36,0.51,0,262,0.36,0.63,0,481,0.36,0.78,0,421,0.36,0.94,0,165,0.36,1.14,0,3240,0.36,1.35,8,244,0.36,1.61,0,221,0.36,1.88,0,851,0.36,2.19,0,407,0.36,2.52,0,1133,0.36,2.88,50,560,0.35,3.25,1,840,0.35,3.68,0,752,0.35,4.15,0,254,0.35,4.61,0,2746,0.35,5.96,0,1371,0.35,7.51,0,1753,0.35,9.28,0,3054,0.35,11.12,2,430,0.35,13.1,0,157,0.36,15.18,0,310,0.36,17.34,0,4105,0.36,19.57,0,62,0.36,21.86,0,16,0.36,24.19,0,0,0.35,26.56,0,0,0.35,28.95,0,0,0.35,31.38,0,27,0.35,0.2,0.0,613.0,0.35,33.83,0.0,0.0,0.35,0.15,0.0,915.0,0.35,36.28,0.0,0.0,0.35,0.12,0.0,1009.0,0.35,38.74,0.0,0.0,0.35,0.09,0.0,300.0,0.35,41.21,0.0,0.0,0.35,0.07,0.0,803.0,0.36,43.69,0.0,0.0,0.36
2023-03-10 16:00:00,51.5,32.13,0,0,,31.64,0,142,0.58,30.64,0,90,,29.65,0,90,,28.66,0,60,0.49,27.66,0,0,,26.67,0,0,,25.68,0,0,0.41,24.69,0,26,0.42,23.69,0,26,,22.7,0,26,0.33,21.71,0,1,0.35,20.72,0,0,0.35,19.74,0,34,0.36,18.76,0,5,0.36,17.79,0,30,0.36,16.83,0,41,0.36,15.89,0,30,0.36,14.96,0,135,0.36,14.13,0,40,0.38,13.18,0,71,0.36,12.32,0,3111,0.36,11.48,0,260,0.36,10.67,0,648,0.35,9.9,1,3,0.35,9.15,0,128,0.35,8.44,0,213,0.35,7.77,0,171,0.34,7.15,0,361,0.34,6.57,0,303,0.34,5.98,0,701,0.34,5.47,0,423,0.34,4.33,213,453,0.34,3.45,394,1454,0.34,2.74,34,2274,0.34,2.16,200,2862,0.34,1.68,0,2538,0.34,1.31,31,5842,0.34,1.04,0,6086,0.35,0.81,0,1364,0.35,0.62,0,691,0.35,0.48,0,6766,0.35,0.36,0,417,0.35,0.27,0,394,0.35,0.21,0,388,0.35,0.01,0,411,0.47,0.01,0,213,0.45,0.01,0,495,0.43,0.01,0,27,0.41,0.01,0,240,0.39,0.01,0,4,0.37,0.02,0,439,0.38,0.03,0,34,0.37,0.04,0,63,0.37,0.06,0,124,0.37,0.08,0,432,0.36,0.12,0,278,0.37,0.16,0,254,0.37,0.21,0,775,0.36,0.28,0,2260,0.36,0.36,0,693,0.36,0.46,0,227,0.36,0.57,0,262,0.36,0.72,0,481,0.36,0.87,51,454,0.36,1.08,0,165,0.36,1.28,63,3300,0.36,1.53,0,244,0.36,1.8,348,471,0.36,2.1,12,863,0.36,2.43,0,407,0.36,2.79,5,1128,0.36,3.2,10,553,0.36,3.61,1,839,0.36,4.03,2,751,0.36,4.5,50,254,0.35,5.03,405,2836,0.36,6.47,0,1371,0.36,8.07,0,1753,0.36,9.85,5,3054,0.36,11.73,0,430,0.36,13.75,0,157,0.36,15.88,0,310,0.36,18.09,0,4105,0.36,20.26,0,62,0.35,22.45,0,16,0.32,24.8,0,0,0.31,27.23,0,0,0.31,29.76,0,0,0.35,32.2,0,27,0.35,0.15,0.0,613.0,0.35,34.65,0.0,0.0,0.34,0.12,0.0,915.0,0.35,37.12,0.0,0.0,0.35,0.09,0.0,1009.0,0.35,39.58,0.0,0.0,0.34,0.07,0.0,300.0,0.35,42.06,0.0,0.0,0.35,0.05,0.0,803.0,0.35,44.54,0.0,0.0,0.36
2023-03-13 16:00:00,52.2,32.83,0,0,0.59,32.33,0,142,,31.34,0,90,0.55,30.35,0,90,0.57,29.35,0,60,,28.36,0,0,0.47,27.37,0,0,0.48,26.37,0,0,,25.38,0,26,0.4,24.39,0,26,0.41,23.39,0,26,,22.4,0,1,0.34,21.41,0,0,0.35,20.43,0,34,0.37,19.45,0,5,0.37,18.47,0,30,0.36,17.51,0,41,0.37,16.55,0,30,0.36,15.62,0,135,0.36,14.7,0,40,0.36,13.89,0,71,0.38,13.01,0,3111,0.37,12.15,0,260,0.37,11.31,0,648,0.36,10.52,0,3,0.36,9.74,0,128,0.36,9.02,0,213,0.35,8.32,0,171,0.35,7.66,0,361,0.35,6.97,0,303,0.34,6.43,0,701,0.34,5.89,0,423,0.34,4.69,76,529,0.34,3.74,190,1584,0.34,2.97,64,2338,0.34,2.34,0,2862,0.34,1.82,0,2538,0.34,1.44,0,5842,0.35,1.13,1,6086,0.35,0.9,0,1364,0.35,0.68,0,691,0.35,0.52,0,6766,0.35,0.39,0,417,0.35,0.29,0,394,0.35,0.22,0,388,0.35,0.01,0,411,0.47,0.01,0,213,0.46,0.01,0,495,0.44,0.01,0,27,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.02,0,439,0.39,0.03,0,34,0.38,0.04,0,63,0.38,0.06,0,124,0.38,0.08,0,432,0.37,0.11,0,278,0.37,0.15,0,254,0.37,0.2,0,775,0.37,0.26,0,2260,0.37,0.33,0,693,0.37,0.43,0,227,0.37,0.53,0,262,0.37,0.67,2,483,0.37,0.81,0,454,0.36,0.99,0,165,0.36,1.19,0,3300,0.36,1.41,0,244,0.36,1.67,1,471,0.36,1.93,0,863,0.36,2.26,1,407,0.36,2.6,0,1128,0.36,2.96,0,553,0.36,3.38,102,939,0.36,3.78,0,751,0.36,4.22,0,254,0.36,4.71,50,2885,0.36,6.1,90,1461,0.36,7.67,0,1753,0.36,9.42,0,3054,0.36,11.19,0,430,0.35,13.18,0,157,0.36,15.27,0,310,0.35,17.45,0,4105,0.36,19.62,0,62,0.35,21.88,0,16,0.34,24.24,0,0,0.34,26.61,0,0,0.33,29.1,0,0,0.35,31.53,0,27,0.34,0.16,0.0,613.0,0.35,33.98,0.0,0.0,0.34,0.13,0.0,915.0,0.35,36.44,0.0,0.0,0.34,0.09,0.0,1009.0,0.35,38.91,0.0,0.0,0.35,0.07,0.0,300.0,0.35,41.38,0.0,0.0,0.34,0.05,0.0,803.0,0.35,43.86,0.0,0.0,0.35
2023-03-14 16:00:00,50.7,31.33,0,0,0.63,30.83,0,142,0.58,29.84,0,90,0.59,28.84,0,90,,27.85,0,60,0.5,26.86,0,0,0.51,25.86,0,0,,24.87,0,0,0.44,23.88,0,26,0.44,22.88,0,26,0.35,21.89,0,26,0.37,20.9,0,1,0.37,19.92,0,0,0.38,18.93,0,34,0.37,17.96,0,5,0.37,16.99,0,30,0.37,16.04,0,41,0.37,15.11,0,30,0.37,14.33,0,135,0.4,13.44,0,40,0.39,12.48,0,71,0.37,11.64,0,3111,0.37,10.82,0,260,0.37,10.03,0,648,0.36,9.28,0,3,0.36,8.56,0,128,0.36,7.89,0,213,0.36,7.24,0,171,0.35,6.66,0,361,0.35,6.12,0,303,0.35,5.59,0,701,0.35,5.11,50,395,0.35,4.06,94,623,0.35,3.22,49,1584,0.35,2.54,0,2338,0.35,2.0,0,2862,0.35,1.56,0,2538,0.35,1.21,0,5842,0.35,0.94,2,6086,0.36,0.74,1,1364,0.36,0.58,0,691,0.36,0.43,0,6766,0.36,0.33,0,417,0.36,0.25,0,394,0.36,0.18,0,388,0.35,0.01,0,411,0.46,0.01,0,213,0.45,0.01,0,495,0.43,0.01,0,27,0.41,0.01,0,240,0.39,0.02,0,4,0.39,0.03,0,439,0.39,0.04,0,34,0.39,0.05,0,63,0.37,0.07,0,124,0.37,0.11,0,432,0.38,0.14,0,278,0.37,0.19,0,254,0.37,0.26,0,775,0.37,0.34,0,2260,0.37,0.44,0,693,0.37,0.55,0,227,0.37,0.69,0,262,0.37,0.84,0,483,0.37,1.04,0,454,0.37,1.24,0,165,0.37,1.49,0,3300,0.37,1.75,0,244,0.37,2.05,0,471,0.37,2.39,0,863,0.37,2.73,0,407,0.37,3.14,0,1128,0.37,3.56,0,553,0.37,4.01,0,939,0.37,4.48,107,858,0.37,5.0,0,254,0.37,5.5,1,2885,0.37,7.03,0,1461,0.37,8.68,0,1753,0.37,10.51,0,3054,0.37,12.43,17,413,0.37,14.48,0,157,0.37,16.55,0,310,0.36,18.76,0,4105,0.36,20.92,0,62,0.34,23.24,0,16,0.33,25.6,0,0,0.31,28.15,0,0,0.35,30.58,0,0,0.35,33.02,0,27,0.35,0.14,0.0,613.0,0.36,35.48,0.0,0.0,0.35,0.1,100.0,815.0,0.35,37.95,0.0,0.0,0.36,0.08,0.0,1009.0,0.36,40.42,0.0,0.0,0.35,0.06,0.0,300.0,0.36,42.89,0.0,0.0,0.34,0.05,0.0,803.0,0.36,45.37,0.0,0.0,0.34
2023-03-15 16:00:00,52.25,32.88,0,0,0.66,32.38,0,142,0.61,31.38,0,90,,30.39,0,90,,29.4,0,60,0.53,28.4,0,0,,27.41,0,0,0.43,26.42,0,0,0.46,25.42,0,26,,24.43,0,26,0.38,23.44,0,26,0.4,22.44,0,1,,21.45,0,0,0.34,20.47,0,34,0.37,19.48,0,5,0.36,18.51,0,30,0.36,17.54,0,41,0.36,16.58,0,30,0.36,15.64,0,135,0.36,14.72,0,40,0.36,13.88,0,71,0.37,12.99,0,3111,0.37,12.13,0,260,0.36,11.28,0,648,0.36,10.47,0,3,0.35,9.7,0,128,0.35,9.02,250,463,0.35,8.26,0,171,0.35,7.6,0,361,0.34,7.01,0,303,0.35,6.37,0,701,0.34,5.84,0,395,0.34,4.67,0,623,0.34,3.75,200,1609,0.34,2.99,0,2338,0.34,2.36,0,2862,0.34,1.85,0,2538,0.35,1.46,0,5842,0.35,1.15,0,6086,0.35,0.89,53,1364,0.35,0.71,0,691,0.35,0.57,20,6776,0.36,0.43,0,417,0.36,0.34,0,394,0.36,0.26,0,388,0.36,0.01,0,411,0.48,0.01,0,213,0.47,0.01,0,495,0.44,0.01,0,27,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.01,0,439,0.36,0.02,0,34,0.37,0.04,0,63,0.38,0.05,0,124,0.37,0.07,0,432,0.37,0.1,0,278,0.37,0.13,0,254,0.37,0.18,0,775,0.37,0.24,0,2260,0.37,0.31,0,693,0.36,0.4,0,227,0.36,0.51,2,262,0.36,0.63,0,483,0.36,0.78,0,454,0.36,0.95,0,165,0.36,1.15,0,3300,0.36,1.36,0,244,0.36,1.63,0,471,0.36,1.89,403,1066,0.36,2.22,105,512,0.36,2.55,250,1378,0.36,2.92,0,553,0.36,3.33,0,939,0.36,3.75,0,858,0.36,4.21,150,404,0.36,4.7,0,2885,0.36,6.08,0,1461,0.36,7.66,0,1753,0.36,9.41,0,3054,0.36,11.24,1,412,0.36,13.2,0,157,0.36,15.29,0,310,0.36,17.46,0,4105,0.36,19.68,0,62,0.36,21.97,0,16,0.36,24.26,0,0,0.35,26.62,0,0,0.34,29.09,0,0,0.36,31.52,0,27,0.36,0.2,0.0,613.0,0.36,33.97,0.0,0.0,0.36,0.15,0.0,815.0,0.36,36.43,0.0,0.0,0.36,0.12,9.0,1018.0,0.36,38.89,0.0,0.0,0.36,0.09,0.0,300.0,0.36,41.36,0.0,0.0,0.36,0.07,0.0,803.0,0.36,43.84,0.0,0.0,0.36
2023-03-16 16:00:00,50.5,31.14,0,0,,30.65,0,142,0.58,29.66,0,90,0.58,28.66,0,90,,27.67,0,60,0.47,26.68,0,0,0.48,25.69,0,0,0.47,24.69,0,0,,23.7,0,26,0.39,22.71,0,26,0.39,21.72,0,26,0.38,20.73,0,1,0.37,19.75,0,0,0.38,18.78,0,34,0.38,17.81,0,5,0.38,16.85,0,30,0.37,15.9,0,41,0.37,14.98,0,30,0.37,14.22,0,135,0.4,13.33,0,40,0.4,12.45,0,71,0.39,11.6,0,3111,0.38,10.78,0,260,0.38,9.99,0,648,0.37,9.22,0,3,0.37,8.49,0,128,0.36,7.8,150,613,0.36,7.15,0,171,0.36,6.54,34,361,0.35,6.01,0,303,0.35,5.49,161,701,0.35,4.97,43,438,0.35,3.92,1578,2201,0.35,3.06,30,1639,0.35,2.39,30,2338,0.35,1.84,105,2764,0.35,1.45,30,2538,0.35,1.11,1,5841,0.35,0.89,0,6086,0.35,0.68,0,1364,0.35,0.53,0,691,0.36,0.4,0,6776,0.36,0.3,0,417,0.36,0.23,0,394,0.36,0.17,0,388,0.36,0.01,0,411,0.46,0.01,0,213,0.45,0.01,0,495,0.43,0.01,0,27,0.41,0.01,0,240,0.39,0.02,0,4,0.39,0.03,20,439,0.39,0.04,0,34,0.39,0.06,0,63,0.38,0.09,0,124,0.39,0.12,0,432,0.38,0.16,0,278,0.38,0.21,0,254,0.38,0.28,0,775,0.38,0.35,0,2260,0.38,0.45,0,693,0.37,0.56,0,227,0.37,0.7,0,262,0.37,0.85,0,483,0.37,1.07,0,454,0.37,1.27,0,165,0.37,1.52,0,3300,0.37,1.78,0,244,0.37,2.08,0,471,0.37,2.39,0,1066,0.37,2.72,6,508,0.37,3.12,602,1731,0.36,3.5,49,602,0.36,3.93,49,988,0.36,4.41,0,858,0.36,4.91,0,404,0.36,5.46,1646,3031,0.36,6.92,0,1461,0.35,8.6,0,1753,0.35,10.43,0,3054,0.36,12.46,0,412,0.36,14.53,0,157,0.36,16.7,0,310,0.36,18.92,0,4105,0.36,21.2,0,62,0.36,23.52,0,16,0.36,25.87,0,0,0.35,28.29,0,0,0.35,30.72,0,0,0.35,33.16,0,27,0.35,0.13,0.0,613.0,0.36,35.62,0.0,0.0,0.35,0.1,0.0,815.0,0.36,38.08,0.0,0.0,0.35,0.08,0.0,1018.0,0.36,40.55,0.0,0.0,0.35,0.06,0.0,300.0,0.36,43.02,0.0,0.0,0.35,0.04,0.0,803.0,0.36,45.5,0.0,0.0,0.36
2023-03-17 16:00:00,51.6,32.24,0,0,,31.75,0,142,0.61,30.75,0,90,,29.76,0,90,,28.77,0,60,0.5,27.78,0,0,0.5,26.78,0,0,,25.79,0,0,0.39,24.8,0,26,0.41,23.81,0,26,0.41,22.82,0,26,0.4,21.83,0,1,0.39,20.84,0,0,0.37,19.86,0,34,0.37,18.88,0,5,0.37,17.91,0,30,0.37,16.95,0,41,0.36,16.01,0,30,0.37,15.08,0,135,0.36,14.43,0,40,0.42,13.56,0,71,0.41,12.68,0,3111,0.4,11.83,0,260,0.39,11.0,0,648,0.39,10.19,0,3,0.38,9.43,0,128,0.37,8.69,0,613,0.37,8.0,0,171,0.36,7.33,0,361,0.36,6.7,0,303,0.35,6.15,0,701,0.35,5.6,0,438,0.35,4.43,0,2201,0.35,3.47,0,1639,0.34,2.68,30,2308,0.34,2.08,50,2720,0.34,1.63,30,2538,0.34,1.29,0,5841,0.35,0.97,0,6086,0.35,0.73,0,1364,0.34,0.55,0,691,0.34,0.4,0,6776,0.34,0.29,0,417,0.34,0.22,0,394,0.34,0.15,0,388,0.34,0.01,0,411,0.47,0.01,0,213,0.46,0.01,0,495,0.44,0.01,0,27,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.02,0,439,0.38,0.03,0,34,0.38,0.04,0,63,0.38,0.06,0,124,0.38,0.09,0,432,0.38,0.12,0,278,0.38,0.16,0,254,0.37,0.21,0,775,0.37,0.28,0,2260,0.37,0.35,0,693,0.37,0.46,0,227,0.37,0.57,0,262,0.37,0.71,0,483,0.37,0.86,0,454,0.37,1.06,3,165,0.37,1.26,0,3300,0.37,1.5,0,244,0.36,1.76,0,471,0.36,2.06,0,1066,0.36,2.35,0,508,0.36,2.68,0,1731,0.36,3.05,0,602,0.36,3.44,0,988,0.35,3.88,3,858,0.35,4.36,0,404,0.35,4.83,0,3031,0.35,6.25,52,1461,0.35,7.86,0,1753,0.35,9.57,0,3054,0.35,11.5,0,412,0.35,13.52,0,157,0.35,15.63,0,310,0.35,17.85,0,4105,0.35,20.11,0,62,0.34,22.4,0,16,0.34,24.73,0,0,0.32,27.09,0,0,0.3,29.61,0,0,0.34,32.06,0,27,0.34,0.11,0.0,613.0,0.34,34.51,0.0,0.0,0.33,0.08,0.0,815.0,0.34,36.98,0.0,0.0,0.34,0.06,0.0,1018.0,0.34,39.45,0.0,0.0,0.34,0.04,0.0,300.0,0.33,41.92,0.0,0.0,0.33,0.03,0.0,803.0,0.34,44.4,0.0,0.0,0.34
2023-03-20 16:00:00,50.05,30.69,0,0,0.6,30.19,0,142,,29.2,0,90,0.55,28.21,0,90,0.55,27.21,0,60,,26.22,0,0,0.45,25.23,0,0,0.46,24.24,0,0,0.45,23.25,0,26,0.44,22.26,0,26,0.43,21.27,0,26,0.41,20.29,0,1,0.41,19.32,0,0,0.41,18.35,0,34,0.41,17.4,0,5,0.41,16.45,0,30,0.4,15.53,0,41,0.4,14.87,0,30,0.45,13.97,0,135,0.44,13.08,0,40,0.43,12.21,0,71,0.42,11.37,0,3111,0.41,10.56,0,260,0.4,9.77,0,648,0.39,9.02,0,3,0.39,8.3,0,128,0.38,7.62,0,613,0.38,6.97,0,171,0.37,6.36,0,361,0.37,5.77,0,303,0.36,5.24,0,701,0.36,4.76,0,438,0.36,3.7,50,2251,0.35,2.87,30,1669,0.35,2.21,30,2289,0.35,1.72,50,2720,0.35,1.32,0,2538,0.35,1.01,30,5871,0.35,0.75,0,6086,0.35,0.54,0,1364,0.34,0.39,0,691,0.34,0.28,0,6776,0.34,0.2,0,417,0.34,0.14,0,394,0.34,0.1,0,388,0.34,0.01,0,411,0.46,0.01,0,213,0.45,0.01,0,495,0.43,0.02,0,27,0.44,0.03,0,240,0.43,0.05,0,4,0.44,0.07,0,439,0.44,0.09,0,34,0.43,0.12,0,63,0.43,0.16,0,124,0.42,0.2,0,432,0.42,0.26,0,278,0.42,0.33,0,254,0.41,0.41,0,775,0.41,0.52,0,2260,0.41,0.63,0,693,0.41,0.77,0,227,0.4,0.91,0,262,0.4,1.1,200,483,0.4,1.29,60,504,0.4,1.5,0,165,0.39,1.73,0,3300,0.39,1.97,0,244,0.38,2.25,0,471,0.38,2.58,0,1066,0.38,2.93,0,508,0.37,3.31,405,1726,0.37,3.71,0,602,0.37,4.17,0,988,0.37,4.65,3,858,0.37,5.15,0,404,0.36,5.69,49,3080,0.36,7.23,0,1461,0.36,8.9,0,1753,0.36,10.75,0,3054,0.36,12.71,0,412,0.36,14.79,0,157,0.35,16.97,0,310,0.35,19.21,0,4105,0.35,21.51,0,62,0.34,23.84,0,16,0.33,26.2,0,0,0.31,28.69,0,0,0.34,31.14,0,0,0.34,33.59,0,27,0.33,0.07,0.0,613.0,0.33,36.06,0.0,0.0,0.33,0.05,0.0,815.0,0.34,38.53,0.0,0.0,0.32,0.03,0.0,1018.0,0.33,41.01,0.0,0.0,0.33,0.02,0.0,300.0,0.33,43.49,0.0,0.0,0.33,0.01,0.0,803.0,0.32,45.97,0.0,0.0,0.33
2023-03-21 16:00:00,50.7,31.34,0,0,0.62,30.84,0,142,0.53,29.85,0,90,0.57,28.86,0,90,0.56,27.86,0,60,,26.87,0,0,0.47,25.88,0,0,0.47,24.89,0,0,0.46,23.89,0,26,0.39,22.9,0,26,0.4,21.92,0,26,0.42,20.93,0,1,0.4,19.94,0,0,0.39,18.96,0,34,0.38,17.99,0,5,0.38,17.04,0,30,0.38,16.09,0,41,0.38,15.16,0,30,0.38,14.44,0,135,0.42,13.45,0,40,0.39,12.57,0,71,0.39,11.72,0,3111,0.38,10.89,0,260,0.38,10.08,0,648,0.37,9.31,0,3,0.37,8.58,0,128,0.36,7.88,0,613,0.36,7.21,0,171,0.36,6.58,0,361,0.35,6.06,0,303,0.35,5.52,0,701,0.35,5.01,0,438,0.35,3.9,50,2251,0.34,3.03,21,1669,0.34,2.34,0,2289,0.34,1.8,40,2720,0.34,1.39,0,2538,0.34,1.06,0,5871,0.34,0.8,0,6086,0.34,0.62,0,1364,0.35,0.48,0,691,0.35,0.35,0,6776,0.35,0.26,0,417,0.35,0.19,0,394,0.35,0.14,0,388,0.35,0.01,0,411,0.47,0.01,0,213,0.46,0.01,0,495,0.44,0.01,0,27,0.41,0.01,0,240,0.39,0.02,0,4,0.4,0.04,0,439,0.41,0.05,0,34,0.4,0.07,0,63,0.4,0.09,0,124,0.39,0.13,0,432,0.4,0.17,0,278,0.39,0.22,0,254,0.39,0.29,0,775,0.39,0.36,0,2260,0.39,0.47,0,693,0.39,0.57,0,227,0.38,0.72,0,262,0.38,0.86,0,483,0.38,1.05,60,444,0.38,1.25,0,165,0.38,1.48,0,3300,0.38,1.74,0,244,0.38,2.01,0,471,0.37,2.34,0,1066,0.37,2.66,0,508,0.37,3.03,0,1726,0.37,3.41,0,602,0.36,3.82,0,988,0.36,4.28,0,858,0.36,4.77,0,404,0.36,5.3,0,3080,0.36,6.75,2,1461,0.35,8.42,0,1753,0.35,10.24,0,3054,0.35,12.27,0,412,0.36,14.34,0,157,0.36,16.42,0,310,0.35,18.65,0,4105,0.35,20.82,0,62,0.33,23.15,0,16,0.31,25.5,0,0,0.27,28.09,0,0,0.35,30.52,0,0,0.34,32.97,0,27,0.34,0.1,0.0,613.0,0.35,35.43,0.0,0.0,0.34,0.08,0.0,815.0,0.35,37.9,0.0,0.0,0.34,0.06,0.0,1018.0,0.35,40.37,0.0,0.0,0.34,0.04,0.0,300.0,0.35,42.85,0.0,0.0,0.35,0.03,0.0,803.0,0.35,45.33,0.0,0.0,0.35
