time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-10 16:00:00,6.9,2.41,0,0,,2.31,0,0,,2.22,0,0,0.38,2.12,0,0,0.36,2.02,0,0,0.35,1.98,0,870,0.44,1.7,0,0,0.35,1.49,0,0,0.35,1.31,0,0,0.35,1.15,0,0,0.35,1.02,0,0,0.35,0.9,0,0,0.35,0.79,0,0,0.35,0.72,0,0,0.36,0.61,0,15,0.35,0.54,0,0,0.35,0.47,0,100,0.35,0.41,0,0,0.35,0.36,0,0,0.35,0.31,0,0,0.35,0.27,0,0,0.35,0.11,0,50,0.35,0.12,0,0,0.34,0.14,0,0,0.35,0.16,0,0,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.28,0,0,0.35,0.36,0,0,0.35,0.45,0,0,0.35,0.55,0,0,0.35,0.68,0,0,0.35,0.81,0,0,0.35,0.95,0,0,0.35,1.07,0,0,0.33,1.27,0,0,0.35,1.44,0,0,0.35,1.62,0,0,0.35,1.82,0,0,0.35,2.01,0,0,0.35,2.22,0,0,0.35,2.43,0,0,0.35,2.51,0.0,0.0,,0.09,0.0,0.0,0.35,0.23,0.0,0.0,0.35,2.65,0.0,0.0,0.35,0.21,0.0,0.0,0.35,2.88,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,6.71,2.22,0,0,0.4,2.12,0,0,0.38,2.02,0,0,0.36,1.92,0,0,0.34,1.82,0,0,0.33,1.73,0,870,0.35,1.5,0,0,0.34,1.3,0,0,0.34,1.13,0,0,0.34,0.99,0,0,0.34,0.86,0,0,0.34,0.76,0,0,0.34,0.68,0,0,0.35,0.57,0,0,0.34,0.5,0,15,0.34,0.43,0,0,0.34,0.37,0,100,0.34,0.32,0,0,0.34,0.27,0,0,0.34,0.23,0,0,0.34,0.2,0,0,0.34,0.11,0,50,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.19,0,0,0.34,0.22,0,0,0.34,0.29,0,0,0.34,0.37,0,0,0.34,0.48,0,0,0.34,0.59,0,0,0.34,0.71,0,0,0.34,0.85,0,0,0.34,0.98,0,0,0.33,1.17,0,0,0.34,1.34,0,0,0.34,1.52,0,0,0.34,1.72,0,0,0.34,1.92,0,0,0.34,2.13,0,0,0.34,2.34,0,0,0.34,2.57,0,0,0.34,2.32,0.0,0.0,0.42,0.1,0.0,0.0,0.35,0.17,0.0,0.0,0.34,2.79,0.0,0.0,0.34,0.15,0.0,0.0,0.34,3.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,6.27,1.78,0,0,0.4,1.68,0,0,0.38,1.58,0,0,0.36,1.49,0,0,0.36,1.4,0,0,0.36,1.31,0,870,0.35,1.12,0,0,0.35,0.97,0,0,0.35,0.85,0,0,0.35,0.74,0,0,0.35,0.65,0,0,0.36,0.55,0,0,0.35,0.47,0,0,0.35,0.41,0,0,0.35,0.35,0,15,0.35,0.3,0,0,0.35,0.25,0,100,0.35,0.21,0,0,0.35,0.18,6,6,0.35,0.16,0,0,0.35,0.13,0,0,0.35,0.17,0,50,0.35,0.2,0,0,0.35,0.23,0,0,0.35,0.26,0,0,0.35,0.29,0,0,0.35,0.32,0,0,0.35,0.42,0,0,0.35,0.53,0,0,0.35,0.65,0,0,0.35,0.79,0,0,0.35,0.91,0,0,0.34,1.1,0,0,0.35,1.27,0,0,0.35,1.45,0,0,0.35,1.65,0,0,0.35,1.85,0,0,0.35,2.06,14,14,0.35,2.27,0,0,0.35,2.5,0,0,0.35,2.73,0,0,0.35,2.96,0,0,0.35,1.88,0.0,0.0,0.42,0.15,0.0,0.0,0.35,0.11,0.0,0.0,0.35,3.2,0.0,0.0,0.35,0.09,0.0,0.0,0.35,3.44,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,6.25,1.76,0,0,0.4,1.66,0,0,0.38,1.56,0,0,0.36,1.47,0,0,0.36,1.38,0,0,0.36,1.29,0,870,0.35,1.1,0,0,0.35,0.95,0,0,0.35,0.83,0,0,0.35,0.72,0,0,0.35,0.64,0,0,0.36,0.53,0,0,0.35,0.46,0,0,0.35,0.39,0,0,0.35,0.34,0,15,0.35,0.28,0,0,0.35,0.24,0,100,0.35,0.2,0,0,0.35,0.18,0,6,0.35,0.15,0,0,0.35,0.13,0,0,0.35,0.17,0,50,0.35,0.2,0,0,0.35,0.23,0,0,0.35,0.26,0,0,0.35,0.29,0,0,0.35,0.32,0,0,0.35,0.42,0,0,0.35,0.53,0,0,0.35,0.65,0,0,0.35,0.79,0,0,0.35,0.91,0,0,0.33,1.1,0,0,0.35,1.28,0,0,0.35,1.46,0,0,0.35,1.66,0,0,0.35,1.86,0,0,0.35,2.07,0,14,0.35,2.29,0,0,0.35,2.51,0,0,0.35,2.74,0,0,0.35,2.98,0,0,0.35,1.86,0.0,0.0,0.42,0.15,0.0,0.0,0.35,0.11,0.0,0.0,0.35,3.22,0.0,0.0,0.36,0.09,0.0,0.0,0.35,3.46,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,6.43,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.54,0,0,0.35,1.47,0,870,0.38,1.24,0,0,0.35,1.08,0,0,0.35,0.95,0,0,0.35,0.82,0,0,0.35,0.72,0,0,0.35,0.64,0,0,0.36,0.53,0,0,0.35,0.46,0,0,0.35,0.39,0,15,0.35,0.34,0,0,0.35,0.29,0,100,0.35,0.25,0,0,0.35,0.21,0,6,0.35,0.18,0,0,0.35,0.15,0,0,0.35,0.14,0,50,0.35,0.16,0,0,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.23,0,0,0.35,0.26,0,0,0.35,0.35,0,0,0.35,0.45,0,0,0.35,0.56,0,0,0.35,0.68,0,0,0.35,0.82,0,0,0.35,0.95,0,0,0.34,1.14,0,0,0.35,1.32,0,0,0.35,1.5,0,0,0.35,1.7,0,0,0.35,1.9,0,14,0.35,2.12,0,0,0.35,2.34,0,0,0.35,2.57,0,0,0.35,2.8,0,0,0.35,2.03,0.0,0.0,,0.12,0.0,0.0,0.35,0.13,0.0,0.0,0.35,3.04,0.0,0.0,0.35,0.11,0.0,0.0,0.35,3.28,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.89,1.66,0,0,0.34,1.59,0,0,0.35,1.51,0,0,0.34,1.44,0,0,0.34,1.37,0,0,0.34,1.34,0,870,0.37,1.14,0,0,0.34,1.0,0,0,0.34,0.87,0,0,0.34,0.77,0,0,0.35,0.65,0,0,0.34,0.56,0,0,0.34,0.48,0,0,0.34,0.41,0,0,0.34,0.34,0,15,0.34,0.29,0,0,0.34,0.25,0,100,0.34,0.21,0,0,0.34,0.18,0,6,0.35,0.15,0,0,0.34,0.12,0,0,0.34,0.14,0,50,0.34,0.16,0,0,0.34,0.18,0,0,0.34,0.21,0,0,0.34,0.23,0,0,0.34,0.27,0,0,0.34,0.35,0,0,0.34,0.45,0,0,0.34,0.57,0,0,0.34,0.68,0,0,0.33,0.84,0,0,0.34,1.0,0,0,0.34,1.17,0,0,0.34,1.35,0,0,0.34,1.54,0,0,0.34,1.74,0,0,0.34,1.95,0,14,0.34,2.17,0,0,0.34,2.4,0,0,0.34,2.63,0,0,0.34,2.87,0,0,0.35,1.74,0.0,0.0,0.34,0.12,0.0,0.0,0.34,0.1,0.0,0.0,0.34,3.11,0.0,0.0,,0.09,0.0,0.0,0.35,3.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,5.71,1.5,0,0,0.34,1.43,0,0,0.34,1.35,0,0,0.34,1.28,0,0,0.34,1.22,0,0,0.34,1.19,0,870,0.36,1.0,0,0,0.34,0.87,0,0,0.34,0.77,0,0,0.35,0.64,0,0,0.34,0.54,0,0,0.34,0.46,0,0,0.34,0.39,0,0,0.34,0.33,0,0,0.34,0.28,0,15,0.34,0.23,0,0,0.34,0.19,0,100,0.34,0.16,0,0,0.34,0.13,0,6,0.34,0.11,0,0,0.34,0.09,0,0,0.34,0.16,0,50,0.34,0.18,0,0,0.34,0.21,0,0,0.34,0.23,0,0,0.34,0.27,0,0,0.34,0.3,0,0,0.34,0.39,0,0,0.34,0.51,0,0,0.34,0.61,100,100,0.33,0.77,0,0,0.34,0.93,0,0,0.34,1.09,0,0,0.34,1.27,0,0,0.34,1.46,0,0,0.34,1.66,0,0,0.34,1.88,0,0,0.34,2.1,0,14,0.34,2.32,0,0,0.34,2.56,0,0,0.35,2.8,0,0,0.35,3.04,0,0,,1.57,0.0,0.0,0.33,0.13,0.0,0.0,0.33,0.08,0.0,0.0,0.34,3.29,0.0,0.0,,0.06,0.0,0.0,0.33,3.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,5.54,1.36,0,0,0.34,1.29,0,0,0.34,1.22,0,0,0.34,1.15,0,0,0.34,1.09,0,0,0.34,1.06,0,870,0.36,0.89,0,0,0.34,0.79,0,0,0.36,0.65,0,0,0.34,0.55,0,0,0.34,0.47,0,0,0.34,0.4,0,0,0.35,0.33,0,0,0.34,0.28,0,0,0.34,0.23,0,15,0.34,0.19,0,0,0.34,0.16,0,100,0.34,0.13,0,0,0.34,0.11,0,6,0.34,0.09,0,0,0.34,0.07,0,0,0.34,0.19,0,50,0.34,0.21,0,0,0.34,0.25,0,0,0.35,0.28,0,0,0.34,0.31,0,0,0.34,0.35,0,0,0.34,0.45,0,0,0.34,0.56,0,0,0.34,0.71,0,100,0.34,0.86,0,0,0.34,1.02,0,0,0.34,1.2,0,0,0.34,1.39,0,0,0.34,1.59,0,0,0.34,1.8,0,0,0.34,2.02,0,0,0.34,2.25,0,14,0.35,2.48,0,0,0.35,2.72,0,0,0.35,2.96,0,0,,3.21,0,0,,1.43,0.0,0.0,0.34,0.16,0.0,0.0,0.34,0.06,0.0,0.0,0.34,3.46,0.0,0.0,,0.05,0.0,0.0,0.34,3.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,5.63,1.42,0,0,0.34,1.35,0,0,0.34,1.28,0,0,0.34,1.21,0,0,0.34,1.15,0,0,0.34,1.08,0,870,0.34,0.94,0,0,0.34,0.82,0,0,0.35,0.69,0,0,0.34,0.58,0,0,0.34,0.49,0,0,0.34,0.42,0,0,0.34,0.35,0,0,0.34,0.29,0,0,0.34,0.24,0,15,0.34,0.2,0,0,0.34,0.17,0,100,0.34,0.14,0,0,0.34,0.11,0,6,0.33,0.09,0,0,0.33,0.08,0,0,0.34,0.16,0,50,0.34,0.19,0,0,0.34,0.21,0,0,0.33,0.25,0,0,0.34,0.28,0,0,0.34,0.31,0,0,0.34,0.41,0,0,0.34,0.51,0,0,0.33,0.66,0,100,0.34,0.8,0,0,0.34,0.96,0,0,0.34,1.13,0,0,0.34,1.32,0,0,0.34,1.52,0,0,0.34,1.72,0,0,0.34,1.94,0,0,0.34,2.16,0,14,0.34,2.39,0,0,0.34,2.63,0,0,0.34,2.87,0,0,,3.12,0,0,,1.5,0.0,0.0,0.34,0.14,0.0,0.0,0.34,0.06,0.0,0.0,0.33,3.37,0.0,0.0,,0.05,0.0,0.0,0.33,3.62,0.0,0.0,,1.57,0.0,0.0,0.33,0.12,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,5.79,1.55,0,0,0.33,1.47,0,0,0.33,1.39,0,0,0.32,1.32,0,0,0.32,1.25,0,0,0.32,1.18,0,870,0.32,1.02,0,0,0.32,0.88,0,0,0.33,0.77,0,0,0.33,0.64,0,0,0.33,0.54,0,0,0.33,0.45,0,0,0.32,0.38,0,10,0.33,0.32,0,0,0.33,0.26,0,15,0.32,0.22,0,0,0.33,0.18,0,100,0.33,0.15,0,0,0.33,0.12,0,6,0.33,0.1,0,0,0.33,0.08,0,0,0.33,0.12,0,50,0.33,0.14,0,0,0.33,0.16,0,0,0.32,0.19,0,0,0.33,0.21,0,0,0.32,0.24,0,0,0.32,0.33,0,0,0.33,0.43,0,0,0.33,0.53,0,88,0.32,0.68,0,0,0.32,0.83,0,0,0.32,1.0,0,0,0.33,1.18,0,0,0.33,1.37,0,0,0.33,1.57,0,0,0.33,1.78,0,0,0.33,2.0,0,14,0.33,2.23,0,0,0.33,2.47,0,0,0.33,2.71,0,0,,2.96,0,0,,1.63,0.0,0.0,0.33,0.1,0.0,0.0,0.33,0.06,0.0,0.0,0.32,3.21,0.0,0.0,,0.05,0.0,0.0,0.32,3.46,0.0,0.0,,1.71,0.0,0.0,0.33,0.08,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
