time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,8.11,3.15,0,0,0.4,2.9,0,0,0.35,2.65,0,0,0.3,2.4,0,0,,2.16,0,0,0.28,1.92,0,0,0.28,1.69,0,0,0.28,1.47,0,0,0.27,1.26,0,0,0.27,1.08,0,0,0.27,0.91,0,101,0.27,0.8,0,100,0.28,0.67,0,5,0.28,0.54,0,0,0.27,0.46,0,0,0.27,0.38,0,0,0.27,0.32,0,1,0.27,0.26,0,0,0.27,0.22,0,5,0.27,0.18,0,0,0.27,0.15,0,0,0.27,0.02,0,110,0.27,0.03,0,7,0.27,0.05,0,8,0.27,0.08,0,0,0.27,0.12,0,10,0.27,0.17,0,10,0.27,0.23,0,7,0.27,0.31,5,5,0.27,0.4,0,1,0.27,0.5,0,0,0.27,0.62,0,3,0.27,0.75,0,2,0.27,0.87,0,0,0.26,1.03,0,2,0.26,1.19,0,0,0.26,1.4,0,0,0.27,1.6,0,0,0.27,1.8,0,0,0.27,2.01,0,0,0.27,2.23,0,0,0.27,2.45,0,0,0.27,3.24,0.0,0.0,,0.01,0.0,20.0,0.25,0.1,0.0,0.0,0.27,0.07,0.0,0.0,0.27,2.91,0.0,0.0,0.27,3.38,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,8.01,3.04,0,0,,2.8,0,0,0.36,2.55,0,0,0.31,2.3,0,0,0.25,2.08,0,0,0.34,1.82,0,0,0.27,1.59,0,0,0.27,1.38,0,0,0.28,1.18,0,0,0.27,1.01,0,0,0.28,0.85,0,101,0.28,0.74,0,100,0.29,0.62,0,5,0.28,0.51,0,0,0.28,0.43,0,0,0.28,0.36,0,0,0.28,0.3,0,1,0.28,0.25,0,0,0.28,0.2,0,5,0.28,0.17,0,0,0.28,0.14,0,0,0.28,0.02,0,110,0.27,0.04,0,7,0.28,0.06,0,8,0.27,0.1,0,0,0.28,0.14,0,10,0.28,0.19,0,10,0.27,0.26,0,7,0.28,0.34,0,5,0.28,0.44,0,1,0.28,0.55,0,0,0.28,0.67,0,3,0.28,0.81,0,2,0.28,0.93,0,0,0.27,1.09,0,2,0.26,1.26,0,0,0.26,1.49,0,0,0.28,1.68,0,0,0.28,1.89,0,0,0.28,2.1,0,0,0.28,2.32,0,0,0.28,2.54,0,0,0.27,3.14,0.0,0.0,,0.01,0.0,20.0,0.25,0.09,0.0,0.0,0.27,0.06,0.0,0.0,0.27,3.01,0.0,0.0,0.28,3.48,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.51,3.54,0,0,,3.29,0,0,,3.05,0,0,0.39,2.8,0,0,0.34,2.58,0,0,0.4,2.3,0,0,0.24,2.06,0,0,0.27,1.82,0,0,0.27,1.6,0,0,0.28,1.39,0,0,0.28,1.19,0,101,0.27,1.02,0,100,0.27,0.89,0,5,0.28,0.76,0,0,0.28,0.64,0,0,0.28,0.52,0,0,0.27,0.45,2,3,0.28,0.37,0,0,0.27,0.31,0,5,0.27,0.26,0,0,0.27,0.22,0,0,0.27,0.01,0,110,0.27,0.02,0,7,0.28,0.03,0,8,0.27,0.05,0,0,0.28,0.07,0,10,0.27,0.11,0,10,0.28,0.15,0,7,0.27,0.21,0,12,0.27,0.28,0,1,0.28,0.35,0,0,0.27,0.45,0,3,0.27,0.56,0,2,0.27,0.68,0,0,0.27,0.82,2,0,0.27,0.95,0,0,0.27,1.1,0,0,0.26,1.31,0,0,0.27,1.49,0,0,0.27,1.69,0,0,0.27,1.89,0,0,0.27,2.1,0,0,0.27,3.64,0.0,0.0,,0.01,0.0,20.0,0.28,0.15,0.0,0.0,0.27,0.1,0.0,0.0,0.27,2.55,0.0,0.0,0.28,3.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.61,3.64,0,0,,3.39,0,0,,3.15,0,0,0.39,2.9,0,0,0.35,2.68,0,0,0.41,2.4,0,0,0.25,2.16,0,0,0.28,1.92,0,0,0.28,1.69,0,0,0.28,1.48,0,0,0.28,1.28,0,101,0.28,1.1,0,100,0.28,0.94,0,5,0.28,0.83,0,0,0.29,0.7,0,0,0.28,0.58,0,0,0.28,0.49,0,3,0.28,0.41,0,0,0.27,0.35,0,5,0.28,0.29,0,0,0.27,0.25,0,0,0.28,0.01,0,110,0.28,0.02,0,7,0.29,0.03,0,8,0.28,0.04,0,0,0.27,0.07,0,10,0.28,0.1,0,10,0.28,0.14,0,7,0.28,0.19,0,12,0.27,0.26,0,1,0.28,0.33,0,0,0.27,0.43,0,3,0.28,0.53,0,2,0.28,0.65,0,0,0.28,0.78,0,0,0.28,0.9,0,0,0.27,1.05,0,0,0.26,1.21,0,0,0.26,1.43,0,0,0.28,1.62,0,0,0.28,1.82,0,0,0.28,2.03,0,0,0.28,3.74,0.0,0.0,,0.01,0.0,20.0,0.29,0.17,0.0,0.0,0.27,0.12,0.0,0.0,0.28,2.46,0.0,0.0,0.27,2.92,0.0,0.0,0.28,0.08,0.0,0.0,0.27,3.39,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.6,3.63,0,0,,3.38,0,0,,3.13,0,0,,2.89,0,0,0.35,2.64,0,0,0.31,2.39,0,0,0.25,2.15,0,0,0.28,1.91,0,0,0.28,1.68,0,0,0.28,1.46,0,0,0.27,1.26,0,101,0.27,1.08,0,100,0.27,0.92,0,5,0.27,0.81,0,0,0.28,0.68,0,0,0.28,0.56,0,0,0.27,0.47,0,3,0.27,0.4,0,0,0.27,0.34,0,5,0.27,0.28,0,0,0.27,0.24,0,0,0.27,0.01,0,110,0.28,0.01,0,7,0.25,0.03,0,8,0.28,0.04,0,0,0.27,0.06,0,10,0.27,0.1,0,10,0.28,0.14,0,7,0.27,0.19,0,12,0.27,0.25,0,1,0.27,0.33,0,0,0.27,0.42,0,3,0.27,0.52,0,2,0.27,0.64,0,0,0.27,0.77,0,0,0.27,0.92,0,0,0.27,1.08,0,0,0.27,1.24,0,0,0.27,1.42,0,0,0.27,1.62,0,0,0.27,1.82,0,0,0.27,2.03,0,0,0.27,3.73,0.0,0.0,,0.01,0.0,20.0,0.29,0.16,0.0,0.0,0.27,0.11,0.0,0.0,0.27,2.47,0.0,0.0,0.28,2.92,0.0,0.0,0.27,0.08,0.0,0.0,0.28,3.4,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.75,3.78,0,0,0.38,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.79,0,0,0.34,2.54,0,0,0.29,2.29,0,0,0.25,2.05,0,0,0.27,1.82,0,0,0.28,1.59,0,0,0.27,1.38,0,101,0.27,1.19,0,100,0.27,1.02,0,5,0.27,0.9,0,0,0.28,0.76,0,0,0.28,0.65,0,0,0.28,0.53,0,3,0.27,0.45,0,0,0.27,0.38,0,5,0.27,0.32,0,0,0.27,0.27,0,0,0.27,0.01,0,110,0.29,0.01,0,7,0.27,0.02,0,8,0.27,0.03,0,0,0.27,0.05,0,10,0.27,0.08,0,10,0.27,0.12,0,7,0.28,0.16,0,12,0.27,0.22,0,1,0.27,0.29,0,0,0.27,0.37,0,3,0.27,0.47,0,2,0.27,0.58,0,0,0.27,0.7,0,0,0.27,0.84,0,0,0.27,0.99,0,0,0.27,1.15,0,0,0.27,1.33,0,0,0.27,1.51,0,0,0.27,1.71,0,0,0.27,1.91,0,0,0.27,3.88,0.0,0.0,0.43,0.01,0.0,20.0,0.3,0.19,0.0,0.0,0.27,0.13,0.0,0.0,0.27,2.34,0.0,0.0,0.27,2.79,0.0,0.0,0.27,0.09,0.0,0.0,0.27,3.26,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,8.83,3.86,0,0,0.45,3.61,0,0,0.33,3.36,0,0,,3.11,0,0,,2.9,0,0,0.45,2.62,0,0,0.32,2.37,0,0,0.27,2.13,0,0,0.29,1.89,0,0,0.27,1.67,0,0,0.28,1.46,0,101,0.28,1.26,0,100,0.28,1.09,0,5,0.28,0.94,0,0,0.28,0.83,0,0,0.29,0.71,0,0,0.29,0.59,0,3,0.28,0.5,1,1,0.28,0.43,0,5,0.28,0.36,0,0,0.28,0.31,0,0,0.28,0.01,0,110,0.3,0.01,0,7,0.27,0.02,0,8,0.28,0.04,0,0,0.29,0.05,0,10,0.27,0.08,0,10,0.28,0.12,0,7,0.28,0.16,0,12,0.28,0.22,0,1,0.28,0.28,0,0,0.28,0.36,0,3,0.28,0.46,0,2,0.28,0.57,0,0,0.28,0.68,0,0,0.28,0.82,0,0,0.28,0.94,0,0,0.27,1.09,0,0,0.27,1.25,0,0,0.26,1.47,0,0,0.28,1.66,0,0,0.28,1.86,0,0,0.28,3.96,0.0,0.0,0.47,0.01,0.0,20.0,0.31,0.22,0.0,0.0,0.28,0.15,0.0,0.0,0.28,2.28,0.0,0.0,0.28,2.73,0.0,0.0,0.28,0.11,0.0,0.0,0.28,3.19,0.0,0.0,0.28,0.07,0.0,0.0,0.28,3.67,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,8.93,3.96,0,0,0.46,3.71,0,0,0.36,3.46,0,0,,3.21,0,0,,2.99,0,0,0.43,2.72,0,0,0.33,2.47,0,0,0.28,2.23,0,0,0.3,1.99,0,0,0.28,1.76,0,0,0.28,1.54,0,101,0.28,1.34,0,100,0.28,1.16,0,5,0.28,1.0,0,0,0.28,0.88,0,0,0.29,0.76,0,0,0.29,0.65,0,3,0.29,0.54,0,1,0.28,0.46,2,7,0.28,0.39,0,0,0.28,0.33,0,0,0.28,0.01,0,110,0.3,0.01,0,7,0.28,0.02,0,8,0.28,0.03,0,0,0.28,0.05,0,10,0.28,0.07,0,10,0.28,0.1,0,7,0.28,0.14,0,12,0.28,0.2,0,1,0.28,0.26,0,0,0.28,0.33,0,3,0.28,0.42,0,2,0.28,0.52,0,0,0.28,0.64,0,0,0.28,0.77,0,0,0.28,0.91,0,0,0.28,1.03,0,0,0.27,1.19,0,0,0.26,1.4,0,0,0.28,1.59,0,0,0.28,1.78,0,0,0.28,4.06,0.0,0.0,0.48,0.01,0.0,20.0,0.31,0.24,0.0,0.0,0.28,0.17,0.0,0.0,0.28,2.2,0.0,0.0,0.28,2.64,0.0,0.0,0.28,0.12,0.0,0.0,0.28,3.1,0.0,0.0,0.28,0.08,0.0,0.0,0.28,3.57,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,9.15,4.18,0,0,0.48,3.93,0,0,0.39,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.94,0,0,0.34,2.69,0,0,0.3,2.44,0,0,0.26,2.2,0,0,0.28,1.96,0,0,0.27,1.74,0,101,0.28,1.52,0,100,0.27,1.33,0,5,0.28,1.15,0,0,0.28,0.99,0,0,0.27,0.88,0,0,0.28,0.75,0,3,0.28,0.63,0,1,0.28,0.54,0,7,0.28,0.46,0,0,0.28,0.41,18,18,0.28,0.01,0,110,0.31,0.01,0,7,0.29,0.01,0,8,0.27,0.02,0,0,0.27,0.04,0,10,0.28,0.05,0,10,0.27,0.08,0,7,0.28,0.11,0,12,0.27,0.16,0,1,0.28,0.21,0,0,0.28,0.27,0,3,0.27,0.35,0,2,0.27,0.44,0,0,0.27,0.55,0,0,0.28,0.66,0,0,0.27,0.79,0,0,0.27,0.93,0,0,0.27,1.09,0,0,0.28,1.24,0,0,0.27,1.43,0,0,0.28,1.62,0,0,0.28,4.28,0.0,0.0,0.5,0.01,0.0,20.0,0.32,0.28,0.0,0.0,0.27,0.2,0.0,0.0,0.27,2.02,0.0,0.0,0.28,2.45,0.0,0.0,0.28,0.14,0.0,0.0,0.27,2.9,0.0,0.0,0.28,0.1,0.0,0.0,0.28,3.36,0.0,0.0,0.27,0.07,0.0,0.0,0.28,3.84,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.22,4.25,0,0,0.54,4.0,0,0,0.48,3.75,0,0,0.43,3.5,0,0,0.37,3.31,0,0,0.53,3.0,0,0,,2.75,0,0,,2.51,0,0,0.3,2.26,0,0,0.27,2.02,0,0,0.27,1.79,0,101,0.28,1.57,0,100,0.27,1.37,0,5,0.28,1.19,0,0,0.28,1.02,0,0,0.27,0.91,0,0,0.29,0.78,0,3,0.28,0.67,0,1,0.28,0.55,0,7,0.27,0.47,0,0,0.27,0.4,0,18,0.27,0.01,0,110,0.32,0.01,0,7,0.3,0.01,0,8,0.27,0.02,0,0,0.28,0.03,0,10,0.28,0.05,0,10,0.28,0.07,0,7,0.28,0.1,0,12,0.27,0.14,0,1,0.27,0.19,0,0,0.27,0.25,0,10,0.27,0.33,0,2,0.28,0.41,0,0,0.27,0.51,0,0,0.27,0.63,0,0,0.28,0.75,0,0,0.27,0.89,0,0,0.28,1.01,0,0,0.26,1.16,0,0,0.26,1.38,0,0,0.28,1.56,0,0,0.28,4.35,0.0,0.0,0.56,0.01,0.0,20.0,0.33,0.29,0.0,0.0,0.28,0.21,0.0,0.0,0.28,1.96,0.0,0.0,0.28,2.38,0.0,0.0,0.27,0.14,0.0,0.0,0.27,2.83,0.0,0.0,0.27,0.1,0.0,0.0,0.28,3.3,0.0,0.0,0.27,0.07,0.0,0.0,0.28,3.78,0.0,0.0,0.27,0.05,0.0,0.0,0.28,4.27,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,9.9,4.92,0,0,,4.67,0,0,,4.42,0,0,,4.17,0,0,,3.93,0,0,0.45,3.68,0,0,0.41,3.43,0,0,0.36,3.18,0,0,0.32,2.93,0,0,,2.68,0,0,,2.44,0,101,0.29,2.2,0,100,0.28,1.97,0,5,0.28,1.75,0,0,0.28,1.55,0,0,0.29,1.37,0,0,0.29,1.2,0,3,0.29,1.05,0,1,0.29,0.95,0,7,0.3,0.82,0,0,0.29,0.72,0,18,0.29,0.01,0,110,0.36,0.01,0,7,0.34,0.01,0,8,0.31,0.01,0,0,0.29,0.02,0,10,0.3,0.03,0,10,0.3,0.04,0,7,0.29,0.06,0,12,0.29,0.08,0,1,0.28,0.12,0,0,0.29,0.16,0,10,0.29,0.21,0,2,0.29,0.27,0,0,0.29,0.34,0,0,0.29,0.42,0,0,0.29,0.52,0,0,0.29,0.62,0,0,0.29,0.74,0,0,0.29,0.87,0,0,0.29,1.01,0,0,0.29,1.13,0,0,0.27,5.02,0.0,0.0,,0.01,0.0,20.0,0.37,0.53,0.0,0.0,0.29,0.4,5.0,5.0,0.29,1.46,0.0,0.0,0.27,1.88,0.0,0.0,0.29,0.3,0.0,0.0,0.29,2.28,0.0,0.0,0.29,0.22,0.0,0.0,0.29,2.71,0.0,0.0,0.28,0.16,0.0,0.0,0.29,3.16,0.0,0.0,0.28,0.11,0.0,0.0,0.29,3.63,0.0,0.0,0.28,0.08,0.0,0.0,0.29,4.11,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,10.56,5.58,0,0,0.59,5.33,0,0,,5.08,0,0,,4.83,0,0,,4.58,0,0,,4.33,0,0,,4.09,0,0,0.44,3.84,0,0,0.41,3.59,0,0,0.37,3.34,0,0,0.34,3.09,0,101,0.29,2.84,0,100,0.24,2.6,0,5,0.29,2.37,0,0,0.31,2.14,0,0,0.3,1.93,0,0,0.3,1.73,0,3,0.3,1.55,0,1,0.3,1.38,0,7,0.3,1.23,0,0,0.3,1.09,0,18,0.3,0.01,0,110,0.4,0.01,0,7,0.37,0.01,0,8,0.35,0.01,0,0,0.32,0.01,0,10,0.3,0.02,0,10,0.31,0.03,0,7,0.31,0.04,0,12,0.31,0.06,0,1,0.31,0.08,0,0,0.3,0.11,0,10,0.31,0.14,0,2,0.3,0.19,0,0,0.3,0.24,0,0,0.3,0.3,0,0,0.3,0.37,0,0,0.3,0.45,0,0,0.3,0.55,0,0,0.3,0.65,0,0,0.3,0.76,0,0,0.3,0.88,0,0,0.3,5.68,0.0,0.0,0.61,0.01,0.0,20.0,0.41,0.86,0.0,0.0,0.3,0.69,0.0,0.0,0.31,1.13,0.0,0.0,0.29,1.48,0.0,0.0,0.3,0.53,0.0,0.0,0.3,1.84,0.0,0.0,0.3,0.41,0.0,0.0,0.3,2.22,0.0,0.0,0.3,0.32,0.0,0.0,0.3,2.63,0.0,0.0,0.3,0.24,0.0,0.0,0.3,3.07,0.0,0.0,0.3,0.18,0.0,0.0,0.3,3.52,0.0,0.0,0.3,0.14,0.0,0.0,0.3,0.1,0.0,0.0,0.3,3.99,0.0,0.0,0.31,4.46,0.0,0.0,0.3,,,,,,,,
2023-05-10 16:00:00,10.22,5.24,0,0,0.61,4.99,0,0,0.55,4.74,0,0,0.47,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.74,0,0,,3.5,0,0,0.4,3.25,0,0,0.37,3.0,0,0,0.33,2.75,0,101,0.3,2.5,0,100,0.26,2.26,0,5,0.28,2.03,0,0,0.29,1.81,0,0,0.29,1.61,0,0,0.29,1.43,0,3,0.29,1.25,0,1,0.29,1.11,0,7,0.29,0.98,0,0,0.29,0.88,0,18,0.3,0.01,0,110,0.38,0.01,0,7,0.36,0.01,0,8,0.33,0.01,0,0,0.31,0.01,0,10,0.29,0.02,0,10,0.3,0.03,0,7,0.29,0.04,0,12,0.29,0.06,0,1,0.29,0.09,0,0,0.29,0.12,0,10,0.29,0.16,0,2,0.29,0.21,0,0,0.29,0.27,0,0,0.29,0.34,0,0,0.29,0.42,0,0,0.29,0.52,0,2,0.29,0.62,0,0,0.29,0.74,0,0,0.29,0.86,0,0,0.29,1.0,0,0,0.29,5.34,0.0,0.0,0.63,0.01,0.0,20.0,0.39,0.67,0.0,0.0,0.29,0.5,0.0,0.0,0.29,1.31,0.0,0.0,0.29,1.66,0.0,0.0,0.29,0.38,0.0,0.0,0.29,2.04,0.0,0.0,0.29,0.29,0.0,0.0,0.29,2.45,0.0,0.0,0.29,0.21,0.0,0.0,0.29,2.89,0.0,0.0,0.29,0.15,0.0,0.0,0.29,3.35,0.0,0.0,0.29,0.11,0.0,0.0,0.29,3.82,0.0,0.0,0.3,0.08,0.0,0.0,0.29,0.06,0.0,0.0,0.29,4.3,0.0,0.0,0.3,4.78,0.0,0.0,0.28,0.04,0.0,0.0,0.29,5.28,0.0,0.0,0.3
2023-05-11 16:00:00,10.02,5.04,0,0,0.6,4.79,0,0,0.54,4.54,0,0,0.46,4.29,0,0,,4.06,0,0,0.55,3.79,0,0,,3.54,0,0,,3.3,0,0,0.39,3.05,0,0,0.35,2.8,0,0,0.32,2.55,0,101,0.29,2.31,0,100,0.3,2.07,0,5,0.29,1.84,0,0,0.28,1.63,0,0,0.28,1.43,0,0,0.28,1.26,0,3,0.29,1.1,0,1,0.28,0.96,0,7,0.28,0.84,0,0,0.28,0.75,0,18,0.29,0.01,0,110,0.37,0.01,0,7,0.35,0.01,0,8,0.32,0.01,0,0,0.3,0.01,0,10,0.28,0.02,0,10,0.29,0.03,0,7,0.28,0.05,0,12,0.29,0.07,0,1,0.29,0.1,0,0,0.29,0.13,0,10,0.28,0.18,0,2,0.29,0.23,0,0,0.28,0.29,0,0,0.28,0.37,0,0,0.28,0.46,0,0,0.28,0.56,0,2,0.28,0.67,0,0,0.28,0.8,0,0,0.28,0.93,0,0,0.28,1.05,0,0,0.27,5.14,0.0,0.0,0.62,0.01,0.0,20.0,0.38,0.57,0.0,0.0,0.29,0.41,0.0,0.0,0.28,1.41,0.0,0.0,0.28,1.77,0.0,0.0,0.28,0.31,0.0,0.0,0.29,2.17,0.0,0.0,0.28,0.22,0.0,0.0,0.28,2.6,0.0,0.0,0.28,0.16,0.0,0.0,0.28,3.05,0.0,0.0,0.28,0.11,0.0,0.0,0.28,3.52,0.0,0.0,0.28,0.08,0.0,0.0,0.28,4.0,0.0,0.0,0.28,0.06,0.0,0.0,0.29,0.04,0.0,0.0,0.28,4.49,0.0,0.0,0.29,4.98,0.0,0.0,0.29,0.03,0.0,0.0,0.29,5.47,0.0,0.0,
2023-06-02 16:00:00,9.32,4.33,0,0,,4.08,0,0,,3.83,0,0,,3.58,0,0,,3.4,0,0,0.63,3.09,0,0,0.45,2.84,0,0,0.41,2.59,0,0,0.37,2.34,0,0,0.33,2.09,0,0,0.29,1.85,0,101,0.3,1.61,0,100,0.29,1.4,0,5,0.29,1.21,0,0,0.29,1.04,0,0,0.29,0.89,0,0,0.29,0.77,0,3,0.29,0.69,15,15,0.3,0.57,0,7,0.29,0.49,0,0,0.29,0.42,0,18,0.29,0.01,0,110,0.35,0.01,0,7,0.33,0.01,0,8,0.3,0.01,0,0,0.28,0.02,0,10,0.28,0.04,0,10,0.3,0.06,0,7,0.29,0.08,0,10,0.29,0.12,0,1,0.29,0.16,0,0,0.29,0.22,0,10,0.29,0.29,0,2,0.29,0.36,0,0,0.29,0.46,0,0,0.29,0.56,0,0,0.29,0.68,0,0,0.29,0.82,0,2,0.29,0.93,0,0,0.28,1.12,0,0,0.29,1.29,0,0,0.29,1.47,0,0,0.29,4.43,0.0,0.0,,0.01,0.0,20.0,0.37,0.3,0.0,0.0,0.29,0.21,0.0,0.0,0.29,1.86,0.0,0.0,0.29,2.29,0.0,0.0,0.29,0.15,0.0,0.0,0.29,2.74,0.0,0.0,0.29,0.11,0.0,0.0,0.3,3.22,0.0,0.0,0.3,0.07,0.0,0.0,0.29,3.7,0.0,0.0,0.28,0.05,0.0,0.0,0.29,4.2,0.0,0.0,0.31,0.03,0.0,0.0,0.29,4.69,0.0,0.0,,0.02,0.0,0.0,0.29,0.01,0.0,0.0,0.28,5.19,0.0,0.0,,5.69,0.0,0.0,0.33,0.01,0.0,0.0,0.29,6.19,0.0,0.0,0.37
2023-06-14 16:00:00,9.5,4.51,0,0,0.76,4.26,0,0,0.71,4.01,0,0,0.66,3.76,0,0,0.61,3.51,0,0,0.56,3.26,0,0,0.51,3.01,0,0,0.46,2.76,0,0,0.42,2.51,0,0,0.37,2.26,0,0,0.33,2.01,0,101,0.29,1.76,0,100,,1.52,0,5,0.28,1.3,0,0,0.28,1.11,0,0,0.28,0.95,0,0,0.28,0.82,0,3,0.28,0.71,0,15,0.28,0.62,0,7,0.29,0.51,0,0,0.28,0.44,0,18,0.28,0.01,0,110,0.38,0.01,0,7,0.35,0.01,0,8,0.32,0.01,0,0,0.3,0.01,0,10,0.27,0.02,0,10,0.28,0.04,0,7,0.29,0.05,0,10,0.28,0.08,0,1,0.28,0.12,0,0,0.29,0.16,0,10,0.28,0.22,0,2,0.28,0.29,0,120,0.28,0.37,0,0,0.28,0.46,0,0,0.28,0.57,0,2,0.28,0.69,0,4,0.28,0.83,0,0,0.28,0.95,0,0,0.27,1.14,0,0,0.28,1.32,0,0,0.28,4.61,0.0,0.0,0.78,0.01,0.0,20.0,0.39,0.31,0.0,0.0,0.28,0.21,0.0,0.0,0.28,1.7,0.0,0.0,0.28,2.12,0.0,0.0,0.28,0.15,0.0,0.0,0.28,2.57,0.0,0.0,0.28,0.1,0.0,0.0,0.28,3.05,0.0,0.0,0.29,0.07,0.0,0.0,0.29,3.53,0.0,0.0,,0.04,0.0,0.0,0.28,4.03,0.0,0.0,0.27,0.03,0.0,0.0,0.28,4.53,0.0,0.0,0.31,0.02,0.0,0.0,0.29,0.01,0.0,0.0,0.28,5.03,0.0,0.0,0.34,5.53,0.0,0.0,0.37,0.01,0.0,0.0,0.29,6.03,0.0,0.0,0.39
2023-06-15 16:00:00,9.48,4.49,0,0,0.79,4.24,0,0,0.73,3.99,0,0,0.68,3.74,0,0,0.62,3.49,0,0,0.58,3.24,0,0,0.53,2.99,0,0,0.48,2.74,0,0,0.44,2.49,0,0,0.4,2.24,0,0,0.36,1.99,0,101,0.32,1.74,0,100,0.28,1.5,0,5,0.28,1.28,0,0,0.28,1.09,0,0,0.28,0.94,0,0,0.28,0.81,0,3,0.28,0.69,0,15,0.28,0.61,0,7,0.29,0.51,0,0,0.28,0.43,0,18,0.28,0.01,0,110,0.37,0.01,0,7,0.35,0.01,0,8,0.32,0.01,0,0,0.3,0.01,0,10,0.27,0.02,0,10,0.28,0.04,0,7,0.29,0.06,0,10,0.29,0.08,0,1,0.28,0.12,0,0,0.28,0.16,0,10,0.28,0.22,0,2,0.28,0.29,0,120,0.28,0.37,0,0,0.28,0.47,0,0,0.28,0.58,0,2,0.28,0.7,0,4,0.28,0.84,0,0,0.28,0.96,0,0,0.27,1.16,0,0,0.28,1.33,0,0,0.28,4.59,0.0,0.0,0.81,0.01,0.0,20.0,0.39,0.3,0.0,0.0,0.28,0.21,0.0,0.0,0.28,1.71,0.0,0.0,0.28,2.14,0.0,0.0,0.28,0.15,0.0,0.0,0.29,2.59,0.0,0.0,0.28,0.1,0.0,0.0,0.29,3.07,0.0,0.0,0.29,0.06,0.0,0.0,0.28,3.56,0.0,0.0,0.3,0.04,0.0,0.0,0.28,4.05,0.0,0.0,,0.03,0.0,0.0,0.29,4.55,0.0,0.0,,0.02,0.0,0.0,0.29,0.01,0.0,0.0,0.28,5.05,0.0,0.0,,5.55,0.0,0.0,,0.01,0.0,0.0,0.3,6.05,0.0,0.0,
