time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-23 16:00:00,20.26,5.43,0,30,0.25,5.03,0,0,0.25,4.64,0,0,0.25,4.27,0,0,0.25,3.92,0,0,0.25,3.59,0,0,0.25,3.27,0,0,0.25,2.97,0,0,0.25,2.7,0,0,0.25,2.44,0,2,0.25,1.98,0,0,0.25,1.6,0,4,0.25,1.28,0,0,0.25,1.01,0,0,0.25,0.79,0,0,0.25,0.61,0,0,0.25,0.48,0,0,0.25,0.37,0,0,0.25,0.28,0,0,0.25,0.28,0,0,0.25,0.37,0,0,0.25,0.47,0,0,0.25,0.59,0,0,0.25,0.73,0,0,0.25,0.88,0,0,0.25,1.06,0,0,0.25,1.25,0,0,0.25,1.48,0,0,0.25,1.71,0,2,0.25,2.25,0,2,0.25,2.86,0,0,0.25,3.55,0,0,0.25,4.3,0,0,0.25,5.11,0,0,0.25,5.97,0,0,0.25,6.87,0,0,0.25,7.81,0,0,0.25,8.77,0,0,0.25,0.22,0.0,0.0,0.25,9.74,0.0,0.0,,5.85,0.0,0.0,0.25,0.22,0.0,0.0,0.25,6.28,0.0,0.0,0.25,0.16,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,20.58,5.68,0,30,0.24,5.26,0,0,0.24,4.87,0,0,0.24,4.48,0,0,0.24,4.11,0,0,0.24,3.77,0,0,0.24,3.43,0,0,0.24,3.13,0,0,0.24,2.83,0,0,0.24,2.57,0,2,0.24,2.08,0,0,0.24,1.67,0,4,0.24,1.33,0,0,0.24,1.04,0,0,0.24,0.81,0,0,0.24,0.63,0,0,0.24,0.49,0,0,0.24,0.37,0,0,0.24,0.28,0,0,0.24,0.22,0,0,0.24,0.29,0,0,0.24,0.38,0,0,0.24,0.49,0,0,0.24,0.61,0,0,0.24,0.75,0,0,0.24,0.91,0,0,0.24,1.1,0,0,0.24,1.29,0,0,0.24,1.52,0,2,0.24,2.03,0,2,0.24,2.62,0,0,0.24,3.28,0,0,0.24,4.01,0,0,0.24,4.81,0,0,0.24,5.66,0,0,0.24,6.56,0,0,0.24,7.5,0,0,0.24,8.46,0,0,0.24,0.21,0.0,0.0,0.24,9.44,0.0,0.0,0.24,6.11,0.0,0.0,0.24,0.17,0.0,0.0,0.25,6.55,0.0,0.0,0.25,0.12,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,20.48,5.53,0,30,0.22,5.1,0,0,0.22,4.68,0,0,0.21,4.28,0,0,0.21,3.91,0,0,0.22,3.54,0,0,0.22,3.2,0,0,0.22,2.88,0,0,0.22,2.57,0,0,0.22,2.3,0,2,0.22,1.81,0,0,0.22,1.4,0,4,0.22,1.07,0,0,0.22,0.81,0,0,0.22,0.6,0,0,0.22,0.44,0,0,0.22,0.32,0,0,0.22,0.23,0,0,0.22,0.16,0,0,0.21,0.14,0,0,0.21,0.2,0,0,0.22,0.27,0,0,0.22,0.35,0,0,0.21,0.46,0,0,0.22,0.59,0,0,0.22,0.74,0,0,0.22,0.91,0,0,0.22,1.1,0,0,0.22,1.32,0,2,0.22,1.83,0,2,0.22,2.42,0,0,0.22,3.11,0,0,0.22,3.88,0,0,0.22,4.72,0,0,0.21,5.63,0,0,0.22,6.57,0,0,0.21,7.55,0,0,0.22,8.54,0,0,0.23,0.12,0.0,0.0,0.22,9.53,0.0,0.0,,5.97,0.0,0.0,0.21,0.1,0.0,0.0,0.22,6.43,0.0,0.0,0.22,0.07,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,20.52,5.55,0,30,0.21,5.12,0,0,0.22,4.69,0,0,0.21,4.29,0,0,0.21,3.91,0,0,0.21,3.54,0,0,0.21,3.2,0,0,0.21,2.87,0,0,0.21,2.57,0,0,0.22,2.29,0,2,0.21,1.8,0,0,0.21,1.39,0,4,0.22,1.05,0,0,0.21,0.79,0,0,0.21,0.59,0,0,0.22,0.43,0,0,0.21,0.31,0,0,0.21,0.22,0,0,0.21,0.16,0,0,0.22,0.13,0,0,0.21,0.18,0,0,0.21,0.25,0,0,0.21,0.34,0,0,0.22,0.44,0,0,0.21,0.56,0,0,0.21,0.71,0,0,0.22,0.87,0,0,0.21,1.06,0,0,0.21,1.28,0,2,0.21,1.78,0,2,0.21,2.38,0,0,0.21,3.07,0,0,0.22,3.84,0,0,0.22,4.68,0,0,0.21,5.59,0,0,0.22,6.54,0,0,0.21,7.52,0,0,0.21,8.52,0,0,0.23,0.11,0.0,0.0,0.21,9.52,0.0,0.0,0.25,5.99,0.0,0.0,0.21,0.09,0.0,0.0,0.21,6.45,0.0,0.0,0.22,0.06,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,21.02,6.01,0,30,0.21,5.56,0,0,0.21,5.13,0,0,0.21,4.71,0,0,0.21,4.31,0,0,0.21,3.93,0,0,0.21,3.56,0,0,0.21,3.21,0,0,0.21,2.89,0,0,0.21,2.58,0,2,0.21,2.04,0,0,0.21,1.59,0,4,0.21,1.22,0,0,0.21,0.92,0,0,0.21,0.69,0,0,0.21,0.51,0,0,0.21,0.37,0,0,0.21,0.26,0,0,0.21,0.19,0,0,0.21,0.09,0,0,0.21,0.14,0,0,0.21,0.19,0,0,0.21,0.26,0,0,0.21,0.34,0,0,0.21,0.45,0,0,0.21,0.57,0,0,0.21,0.72,0,0,0.21,0.89,0,0,0.21,1.07,0,2,0.21,1.53,0,2,0.21,2.08,0,0,0.21,2.72,0,0,0.21,3.45,0,0,0.21,4.25,0,0,0.21,5.13,0,0,0.21,6.06,0,0,0.21,7.03,0,0,0.21,8.03,0,0,0.23,0.13,0.0,0.0,0.21,9.03,0.0,0.0,0.25,6.46,0.0,0.0,0.21,0.06,0.0,0.0,0.21,6.93,0.0,0.0,0.22,0.04,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,20.56,5.55,0,30,0.2,5.11,0,0,0.21,4.68,0,0,0.2,4.27,0,0,0.2,3.87,0,0,0.2,3.49,0,0,0.2,3.14,0,0,0.2,2.8,0,0,0.2,2.49,0,0,0.2,2.21,0,2,0.2,1.71,0,0,0.2,1.29,0,4,0.2,0.96,0,0,0.2,0.7,0,0,0.2,0.5,0,0,0.2,0.36,0,0,0.2,0.25,0,0,0.2,0.18,0,0,0.2,0.12,0,0,0.2,0.1,0,0,0.2,0.14,0,0,0.2,0.2,0,0,0.2,0.28,0,0,0.2,0.37,0,0,0.2,0.48,0,0,0.2,0.62,0,0,0.2,0.77,0,0,0.2,0.96,0,0,0.2,1.17,0,2,0.2,1.66,0,2,0.2,2.26,0,0,0.2,2.95,0,0,0.2,3.73,0,0,0.2,4.6,0,0,0.2,5.53,0,0,0.21,6.5,0,0,0.2,7.5,0,0,0.23,8.5,0,0,0.25,0.08,0.0,0.0,0.2,9.5,0.0,0.0,0.27,6.0,0.0,0.0,0.2,0.07,0.0,0.0,0.21,6.46,0.0,0.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,20.04,5.05,0,30,0.21,4.62,0,0,0.21,4.21,0,0,0.21,3.82,0,0,0.21,3.44,0,0,0.21,3.1,0,0,0.21,2.76,0,0,0.21,2.46,0,0,0.21,2.18,0,0,0.21,1.91,0,2,0.21,1.47,0,0,0.21,1.11,0,4,0.21,0.82,0,0,0.21,0.6,0,0,0.21,0.43,0,0,0.21,0.3,0,0,0.21,0.21,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.15,0,0,0.21,0.21,0,0,0.21,0.29,0,20,0.21,0.38,0,0,0.21,0.5,0,0,0.21,0.64,0,0,0.21,0.8,0,2,0.21,0.99,0,0,0.21,1.2,0,0,0.21,1.44,0,2,0.21,2.0,0,2,0.21,2.65,0,0,0.21,3.39,0,0,0.21,4.21,0,0,0.21,5.1,0,0,0.21,6.06,0,0,0.21,7.06,0,0,0.24,8.06,0,0,0.26,9.06,0,0,0.28,0.07,0.0,0.0,0.21,10.06,0.0,0.0,0.3,5.49,0.0,0.0,0.21,0.1,0.0,0.0,0.21,5.94,0.0,0.0,0.21,0.07,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,20.0,4.82,0,30,0.21,4.38,0,0,0.21,3.95,0,0,0.21,3.54,0,0,0.21,3.16,0,0,0.21,2.8,0,0,0.21,2.47,0,0,0.21,2.17,0,0,0.21,1.89,0,0,0.21,1.65,0,2,0.21,1.22,0,0,0.21,0.89,0,4,0.21,0.64,0,0,0.21,0.46,0,0,0.21,0.32,0,0,0.21,0.22,0,0,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.07,0,0,0.21,0.18,0,0,0.21,0.25,0,0,0.21,0.34,0,20,0.21,0.46,0,0,0.21,0.59,0,0,0.21,0.75,0,0,0.21,0.93,0,2,0.21,1.14,0,0,0.21,1.37,0,0,0.21,1.64,0,2,0.21,2.23,0,2,0.21,2.91,0,0,0.21,3.67,0,0,0.21,4.49,0,0,0.21,5.36,0,0,0.21,6.26,0,0,0.21,7.19,0,0,0.21,8.14,0,0,0.21,9.11,0,0,0.21,0.05,0.0,0.0,0.21,10.08,0.0,0.0,0.21,5.29,0.0,0.0,0.21,0.13,0.0,0.0,0.21,5.76,0.0,0.0,0.21,0.09,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,19.99,4.8,0,30,0.21,4.35,0,0,0.21,3.92,0,0,0.21,3.51,0,0,0.21,3.12,0,0,0.21,2.76,0,0,0.21,2.43,0,0,0.21,2.12,0,0,0.21,1.84,0,0,0.21,1.6,0,2,0.21,1.18,0,0,0.21,0.86,0,4,0.21,0.61,0,0,0.21,0.43,0,0,0.21,0.3,0,0,0.21,0.2,0,0,0.21,0.14,0,0,0.21,0.09,0,0,0.21,0.06,0,0,0.21,0.17,0,0,0.21,0.24,0,0,0.21,0.32,0,20,0.21,0.44,0,0,0.21,0.57,0,0,0.21,0.72,0,0,0.21,0.91,0,2,0.21,1.12,0,0,0.21,1.35,0,0,0.21,1.61,0,2,0.21,2.2,0,2,0.21,2.89,0,0,0.21,3.66,0,0,0.21,4.48,0,0,0.21,5.36,0,0,0.21,6.27,0,0,0.21,7.21,0,0,0.21,8.16,0,0,0.21,9.12,0,0,0.2,0.04,0.0,0.0,0.21,10.1,0.0,0.0,0.21,5.26,0.0,0.0,0.2,0.12,0.0,0.0,0.21,5.74,0.0,0.0,0.21,0.08,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,19.78,4.57,0,30,0.2,4.12,0,0,0.2,3.69,0,0,0.2,3.28,0,0,0.2,2.89,0,0,0.2,2.53,0,0,0.2,2.2,0,0,0.2,1.91,0,0,0.2,1.65,0,0,0.2,1.4,0,2,0.2,1.01,0,0,0.2,0.72,0,4,0.2,0.49,0,0,0.2,0.34,0,0,0.2,0.22,0,0,0.2,0.15,0,0,0.2,0.09,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.16,0,0,0.2,0.23,0,0,0.2,0.32,0,20,0.2,0.43,0,0,0.2,0.57,0,0,0.2,0.73,0,0,0.2,0.92,0,2,0.2,1.14,0,0,0.2,1.38,0,0,0.2,1.65,0,2,0.2,2.28,0,2,0.2,2.99,0,0,0.2,3.78,0,0,0.2,4.63,0,0,0.2,5.53,0,0,0.2,6.46,0,0,0.2,7.41,0,0,0.2,8.37,0,0,0.2,9.34,0,0,0.19,0.02,0.0,0.0,0.19,10.32,0.0,0.0,0.19,5.04,0.0,0.0,0.2,0.11,0.0,0.0,0.2,5.51,0.0,0.0,0.19,0.07,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,19.96,4.73,0,30,0.2,4.27,0,0,0.19,3.83,0,0,0.2,3.4,0,0,0.19,3.01,0,0,0.19,2.63,0,0,0.19,2.3,0,0,0.19,1.99,0,0,0.19,1.71,0,0,0.19,1.46,0,2,0.19,1.05,0,0,0.19,0.74,0,4,0.19,0.51,0,0,0.19,0.34,0,0,0.19,0.23,0,0,0.19,0.15,0,0,0.19,0.09,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.2,0.13,0,0,0.19,0.19,0,0,0.19,0.27,0,20,0.19,0.38,0,0,0.19,0.5,0,0,0.19,0.65,0,0,0.19,0.83,0,2,0.19,1.04,0,0,0.19,1.27,0,0,0.19,1.53,0,2,0.19,2.14,0,2,0.19,2.84,0,0,0.19,3.62,0,0,0.19,4.47,0,0,0.19,5.36,0,0,0.19,6.29,0,0,0.19,7.24,0,0,0.19,8.2,0,0,0.19,9.18,0,0,0.2,0.02,0.0,0.0,0.19,10.16,0.0,0.0,0.2,5.2,0.0,0.0,0.19,0.09,0.0,0.0,0.19,5.68,0.0,0.0,0.19,0.06,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
