time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,53.4,30.54,0,0,,29.55,0,0,0.67,28.56,0,0,0.74,27.56,0,0,,26.57,0,0,0.62,25.57,0,0,,24.58,0,0,,23.59,0,0,0.56,22.59,0,0,,21.6,0,0,0.45,20.61,0,0,0.48,19.61,0,0,,18.62,0,0,0.4,17.62,0,0,,16.63,0,1,,15.64,0,0,0.34,14.65,0,0,0.34,13.67,0,32,0.36,12.69,0,38,0.36,11.71,0,218,0.35,10.76,0,203,0.35,9.81,0,74,0.35,8.89,0,112,0.35,8.0,0,26,0.35,7.14,0,85,0.35,6.28,15,245,0.34,5.5,0,246,0.34,4.77,180,323,0.34,3.19,65,426,0.34,2.09,4,535,0.35,1.31,74,171,0.36,0.75,69,270,0.35,0.41,38,174,0.35,0.21,45,61,0.35,0.1,10,76,0.35,0.05,17,58,0.35,0.03,0,101,0.37,0.01,0,3,0.35,0.01,0,10,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,23,0.76,0.01,0,0,0.72,0.01,0,6,0.69,0.01,0,0,0.65,0.01,0,21,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,47,0.52,0.01,0,107,0.49,0.01,0,334,0.46,0.01,0,57,0.44,0.01,0,111,0.41,0.01,0,65,0.38,0.01,0,117,0.35,0.02,0,49,0.36,0.04,5,78,0.36,0.06,0,130,0.36,0.09,0,198,0.35,0.14,1,292,0.35,0.22,57,270,0.35,0.32,20,205,0.35,0.47,31,281,0.36,0.65,10,154,0.35,0.89,331,563,0.36,1.17,115,393,0.36,2.15,56,472,0.36,3.5,0,258,0.36,5.23,0,350,0.37,7.27,0,15,0.39,9.45,0,30,0.4,11.83,0,0,0.43,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.01,0.0,0.0,0.47,31.6,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,54.15,31.28,0,0,,30.29,0,0,0.7,29.3,0,0,0.78,28.3,0,0,,27.31,0,0,0.68,26.31,0,0,,25.32,0,0,0.58,24.32,0,0,,23.33,0,0,0.4,22.34,0,0,0.54,21.34,0,0,,20.35,0,0,0.46,19.35,0,0,,18.36,0,0,0.37,17.37,0,1,0.41,16.37,0,0,,15.38,0,0,0.34,14.39,0,32,0.34,13.41,0,38,0.36,12.43,0,218,0.36,11.46,0,203,0.36,10.5,0,74,0.35,9.57,0,112,0.36,8.65,0,26,0.36,7.77,0,85,0.36,6.84,0,245,0.34,6.02,30,246,0.34,5.24,60,293,0.34,3.58,46,398,0.34,2.37,46,556,0.35,1.43,21,185,0.35,0.83,66,285,0.35,0.48,15,188,0.36,0.25,4,65,0.36,0.12,0,76,0.36,0.06,0,58,0.36,0.03,0,101,0.36,0.02,0,3,0.38,0.01,0,10,0.38,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,23,0.8,0.01,0,0,0.76,0.01,0,6,0.72,0.01,0,0,0.69,0.01,0,21,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,47,0.56,0.01,0,107,0.53,0.01,0,334,0.49,0.01,0,57,0.47,0.01,0,111,0.44,0.01,0,65,0.41,0.01,0,117,0.38,0.01,0,49,0.35,0.02,0,78,0.36,0.04,0,130,0.36,0.07,0,198,0.37,0.1,0,292,0.36,0.16,12,270,0.36,0.24,1,205,0.36,0.36,6,281,0.36,0.5,0,154,0.36,0.7,0,563,0.36,0.94,91,406,0.36,1.77,52,482,0.36,3.0,0,258,0.36,4.65,0,350,0.37,6.61,0,15,0.39,8.75,15,45,0.4,11.1,0,0,0.43,13.35,0,0,,15.95,0,0,0.49,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,0.01,0.0,0.0,0.47,30.85,0.0,0.0,,,,,,,,,
2023-01-17 16:00:00,52.95,30.08,0,0,,29.09,0,0,0.79,28.09,0,0,,27.1,0,0,0.69,26.1,0,0,,25.11,0,0,0.59,24.11,0,0,,23.12,0,0,,22.13,0,0,0.55,21.13,0,0,,20.14,0,0,0.48,19.14,0,0,,18.15,0,0,0.4,17.15,0,0,,16.16,0,1,0.31,15.17,0,0,0.36,14.18,0,0,0.36,13.19,0,32,0.35,12.2,0,38,0.33,11.22,0,218,0.33,10.26,0,203,0.34,9.3,0,74,0.33,8.37,0,112,0.33,7.47,0,26,0.33,6.6,0,85,0.33,5.76,0,245,0.33,4.99,15,261,0.33,4.27,0,293,0.33,2.74,15,413,0.33,1.67,46,561,0.33,0.95,96,218,0.34,0.49,0,285,0.34,0.24,0,188,0.34,0.11,7,58,0.34,0.05,0,76,0.34,0.02,0,58,0.34,0.01,0,101,0.35,0.01,0,3,0.38,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,23,0.79,0.01,0,0,0.75,0.01,0,6,0.71,0.01,0,0,0.68,0.01,0,21,0.64,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,47,0.54,0.01,0,107,0.51,0.01,0,334,0.48,0.01,0,57,0.45,0.01,0,111,0.42,0.01,0,65,0.39,0.01,0,117,0.36,0.01,0,49,0.34,0.02,0,78,0.34,0.04,0,130,0.34,0.07,0,198,0.34,0.11,1,293,0.34,0.17,0,270,0.33,0.27,0,205,0.34,0.4,0,281,0.34,0.58,81,175,0.34,0.81,58,562,0.34,1.1,277,486,0.34,2.07,23,482,0.34,3.51,30,288,0.34,5.35,0,350,0.36,7.47,15,15,0.37,9.72,0,45,0.38,12.05,0,0,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.5,32.05,0.0,0.0,,,,,,,,,
2023-01-18 16:00:00,54.9,32.03,15,15,0.85,31.03,0,0,,30.04,0,0,0.75,29.04,0,0,,28.05,0,0,0.63,27.05,0,0,,26.06,0,0,,25.07,0,0,0.62,24.07,0,0,,23.08,0,0,0.55,22.08,0,0,,21.09,0,0,0.47,20.09,0,0,,19.1,0,0,0.39,18.11,0,1,0.43,17.11,0,0,,16.12,0,0,0.37,15.13,0,32,0.37,14.14,0,38,0.36,13.15,0,218,0.35,12.17,0,203,0.35,11.2,0,74,0.35,10.25,0,112,0.35,9.31,0,26,0.35,8.39,0,85,0.35,7.46,0,245,0.33,6.56,75,320,0.32,5.76,95,311,0.33,3.98,239,467,0.33,2.6,331,559,0.34,1.63,555,470,0.35,0.98,388,340,0.36,0.53,78,223,0.35,0.27,8,66,0.35,0.13,1,76,0.35,0.06,10,58,0.35,0.03,0,101,0.36,0.02,0,3,0.38,0.01,0,10,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,23,0.83,0.01,0,0,0.79,0.01,0,6,0.75,0.01,0,0,0.72,0.01,0,21,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,47,0.58,0.01,0,107,0.55,0.01,0,334,0.52,0.01,0,57,0.49,0.01,0,111,0.46,0.01,0,65,0.43,0.01,0,117,0.4,0.01,0,49,0.38,0.01,0,78,0.35,0.02,0,130,0.35,0.04,0,198,0.36,0.06,8,293,0.35,0.1,30,270,0.35,0.16,15,191,0.35,0.24,16,269,0.35,0.36,41,165,0.35,0.51,46,563,0.35,0.71,47,470,0.35,1.44,371,577,0.36,2.56,201,345,0.36,4.08,45,395,0.37,5.96,38,45,0.38,8.09,30,75,0.4,10.44,0,0,0.44,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.01,0.0,0.0,0.47,30.1,0.0,0.0,,,,,,,,,
2023-01-19 16:00:00,54.35,31.47,0,15,,30.48,0,0,0.72,29.48,0,0,,28.49,0,0,,27.5,0,0,0.73,26.5,0,0,,25.51,0,0,0.65,24.51,0,0,,23.52,0,0,0.57,22.52,0,0,,21.53,0,0,0.5,20.53,0,0,,19.54,0,0,0.43,18.54,0,0,,17.55,0,1,0.35,16.56,0,0,0.4,15.56,0,0,,14.57,0,32,0.34,13.58,0,38,0.34,12.6,0,218,0.35,11.62,0,203,0.35,10.65,0,74,0.35,9.7,0,112,0.35,8.77,0,26,0.35,7.86,0,85,0.35,6.89,0,245,0.32,6.0,0,320,0.31,5.22,30,327,0.32,3.55,2,469,0.33,2.26,206,610,0.34,1.38,12,480,0.35,0.79,36,356,0.35,0.41,14,236,0.35,0.2,0,66,0.35,0.1,0,76,0.35,0.04,0,58,0.35,0.02,0,101,0.36,0.01,0,3,0.36,0.01,0,10,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,23,0.83,0.01,0,0,0.79,0.01,0,6,0.75,0.01,0,0,0.72,0.01,0,21,0.68,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,47,0.58,0.01,0,107,0.55,0.01,0,334,0.52,0.01,0,57,0.49,0.01,0,111,0.46,0.01,0,65,0.43,0.01,0,117,0.4,0.01,0,49,0.37,0.02,0,78,0.37,0.03,0,130,0.37,0.04,0,198,0.35,0.07,10,293,0.35,0.11,0,270,0.35,0.17,0,191,0.35,0.27,10,271,0.35,0.4,0,165,0.35,0.57,0,563,0.35,0.78,63,512,0.35,1.59,227,693,0.35,2.79,17,362,0.36,4.4,0,395,0.37,6.36,0,45,0.38,8.59,0,75,0.41,10.95,0,0,0.45,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.01,0.0,0.0,0.49,30.65,0.0,0.0,,,,,,,,,
2023-01-20 16:00:00,54.9,32.02,0,15,,31.03,0,0,0.86,30.03,0,0,,29.04,0,0,0.77,28.04,0,0,,27.05,0,0,0.69,26.05,0,0,,25.06,0,0,0.61,24.06,0,0,,23.07,0,0,0.54,22.07,0,0,,21.08,0,0,0.47,20.08,0,0,,19.09,0,0,0.4,18.09,0,1,,17.1,0,0,0.33,16.11,0,0,0.39,15.11,0,32,,14.12,0,38,0.33,13.13,0,218,0.33,12.15,0,203,0.34,11.17,0,74,0.34,10.21,0,112,0.34,9.26,0,26,0.34,8.34,0,85,0.34,7.46,0,245,0.35,6.55,0,320,0.33,5.71,2,325,0.33,3.89,17,482,0.33,2.52,40,612,0.34,1.56,89,485,0.35,0.87,6,357,0.35,0.45,73,227,0.34,0.22,0,66,0.34,0.1,0,76,0.34,0.05,0,58,0.35,0.02,0,101,0.35,0.01,0,3,0.36,0.01,0,10,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.98,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,23,0.85,0.01,0,0,0.81,0.01,0,6,0.77,0.01,0,0,0.74,0.01,0,21,0.7,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,47,0.6,0.01,0,107,0.57,0.01,0,334,0.53,0.01,0,57,0.5,0.01,0,111,0.47,0.01,0,65,0.44,0.01,4,113,0.41,0.01,0,49,0.39,0.01,0,78,0.36,0.02,0,130,0.36,0.03,0,198,0.35,0.05,0,293,0.35,0.08,1,269,0.35,0.13,1,190,0.35,0.2,0,271,0.35,0.3,16,170,0.34,0.44,54,563,0.35,0.63,47,549,0.35,1.32,74,724,0.35,2.44,2,364,0.35,3.97,0,395,0.36,5.87,15,60,0.37,8.02,0,75,0.39,10.29,0,0,0.4,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.01,0.0,0.0,0.48,30.1,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,54.35,31.45,0,15,,30.46,0,0,0.92,29.46,0,0,,28.47,0,0,0.86,27.47,0,0,0.68,26.47,0,0,,25.48,0,0,0.67,24.48,0,0,,23.49,0,0,0.63,22.49,0,0,,21.5,0,0,0.58,20.5,0,0,,19.5,0,0,,18.51,0,0,0.42,17.51,0,1,,16.52,0,0,0.4,15.52,0,0,,14.53,0,32,0.36,13.54,0,38,0.37,12.55,0,218,0.36,11.56,0,203,0.35,10.59,0,74,0.36,9.62,0,112,0.35,8.68,0,26,0.36,7.75,0,85,0.35,6.92,0,245,0.37,6.06,0,320,0.37,5.23,14,325,0.36,3.46,29,484,0.36,2.13,58,613,0.36,1.24,264,583,0.36,0.65,70,384,0.36,0.31,60,265,0.36,0.14,15,79,0.36,0.06,50,96,0.36,0.03,45,88,0.37,0.01,45,145,0.36,0.01,0,3,0.4,0.01,0,10,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,23,0.92,0.01,0,0,0.87,0.01,0,6,0.83,0.01,0,0,0.79,0.01,0,21,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,47,0.64,0.01,0,107,0.61,0.01,0,334,0.57,0.01,0,57,0.54,0.01,0,111,0.5,0.01,0,65,0.47,0.01,0,113,0.44,0.01,0,49,0.41,0.01,0,78,0.38,0.02,0,130,0.38,0.03,0,198,0.37,0.05,1,292,0.37,0.08,40,271,0.36,0.13,34,216,0.36,0.2,26,270,0.36,0.31,15,171,0.36,0.46,8,568,0.36,0.66,69,594,0.36,1.35,158,779,0.35,2.55,271,569,0.35,4.18,0,395,0.36,6.16,3,61,0.37,8.33,0,75,0.37,10.72,15,15,0.39,13.15,0,0,,15.65,10,10,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.01,0.0,0.0,0.54,30.65,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,54.6,31.7,0,15,0.91,30.7,0,0,,29.71,0,0,0.87,28.71,0,0,,27.72,0,0,0.82,26.72,0,0,,25.72,0,0,,24.73,0,0,0.64,23.73,0,0,,22.74,0,0,0.61,21.74,0,0,,20.75,0,0,0.57,19.75,0,0,,18.75,0,0,,17.76,0,1,0.43,16.76,0,0,,15.77,0,0,0.4,14.77,0,32,,13.78,0,38,0.36,12.79,0,218,0.36,11.8,0,203,0.35,10.82,0,74,0.35,9.85,1,113,0.35,8.89,0,26,0.35,7.95,0,85,0.35,6.87,2,245,0.26,5.99,1,321,0.28,5.19,11,325,0.3,3.44,2,484,0.33,2.1,162,589,0.34,1.2,96,605,0.35,0.63,61,444,0.35,0.3,14,278,0.35,0.13,15,79,0.35,0.05,36,132,0.35,0.02,15,88,0.35,0.01,0,145,0.36,0.01,0,3,0.4,0.01,0,10,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,23,0.94,0.01,0,0,0.89,0.01,0,6,0.85,0.01,0,0,0.81,0.01,0,21,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,47,0.66,0.01,0,107,0.62,0.01,0,334,0.59,0.01,0,57,0.55,0.01,0,111,0.52,0.01,0,65,0.48,0.01,0,113,0.45,0.01,0,49,0.42,0.01,0,78,0.39,0.01,0,130,0.36,0.02,0,198,0.36,0.03,0,292,0.35,0.06,0,271,0.36,0.1,0,216,0.35,0.16,45,240,0.35,0.25,2,173,0.35,0.38,28,568,0.35,0.54,184,765,0.35,1.21,224,793,0.34,2.42,33,572,0.36,4.02,0,395,0.37,5.94,46,83,0.37,8.1,15,90,0.37,10.63,15,30,0.46,13.05,0,0,0.5,15.57,0,10,0.57,18.02,0,0,0.61,20.52,0,0,0.66,23.02,0,0,0.72,25.52,0,0,0.77,28.02,0,0,0.82,0.01,0.0,0.0,0.54,30.52,0.0,0.0,0.87,,,,,,,,
2023-01-30 16:00:00,54.05,31.14,0,15,0.92,30.14,0,0,,29.15,0,0,0.92,28.15,0,0,,27.15,0,0,,26.16,0,0,0.74,25.16,0,0,,24.17,0,0,0.72,23.17,0,0,,22.17,0,0,,21.18,0,0,0.58,20.18,0,0,,19.19,0,0,0.55,18.19,0,0,0.44,17.19,0,1,,16.2,0,0,0.44,15.2,0,0,,14.21,0,32,0.4,13.21,0,38,0.32,12.22,0,218,0.35,11.24,0,203,0.37,10.26,0,74,0.37,9.29,0,113,0.36,8.35,0,26,0.37,7.42,0,85,0.36,6.53,0,245,0.36,5.52,11,331,0.31,4.74,32,351,0.33,3.07,87,505,0.35,1.83,52,616,0.36,0.99,315,484,0.36,0.52,55,476,0.37,0.24,11,277,0.37,0.1,11,72,0.37,0.04,2,131,0.37,0.02,0,88,0.38,0.01,0,145,0.4,0.01,0,3,0.44,0.01,0,10,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,1.13,0.01,0,0,1.08,0.01,0,0,1.02,0.01,0,23,0.98,0.01,0,0,0.93,0.01,0,6,0.88,0.01,0,0,0.84,0.01,0,21,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,47,0.68,0.01,0,107,0.64,0.01,0,334,0.6,0.01,0,57,0.57,0.01,0,111,0.53,0.01,0,65,0.5,0.01,0,113,0.46,0.01,0,49,0.43,0.01,0,78,0.4,0.01,0,130,0.37,0.02,0,198,0.37,0.04,0,292,0.37,0.07,0,271,0.37,0.12,6,222,0.37,0.2,2,242,0.37,0.31,43,180,0.37,0.44,379,645,0.36,0.67,189,787,0.37,1.47,544,1143,0.37,2.72,57,552,0.38,4.41,0,395,0.39,6.48,24,94,0.41,8.54,0,90,0.36,10.96,0,30,0.37,13.45,0,0,,15.95,0,10,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,0.01,0.0,0.0,0.58,30.95,0.0,0.0,,,,,,,,,
2023-01-31 16:00:00,54.4,31.49,0,15,1.06,30.49,0,0,0.84,29.49,0,0,,28.5,0,0,0.89,27.5,0,0,,26.5,0,0,,25.51,0,0,0.73,24.51,0,0,,23.52,0,0,0.71,22.52,0,0,0.56,21.52,0,0,,20.53,0,0,0.58,19.53,0,0,,18.53,0,0,,17.54,0,1,0.46,16.54,0,0,,15.55,0,0,0.44,14.55,0,32,0.34,13.56,0,38,0.4,12.56,0,218,0.34,11.57,0,203,0.35,10.59,0,74,0.36,9.61,0,113,0.35,8.65,0,26,0.35,7.61,0,85,0.27,6.69,1,245,0.3,5.83,8,339,0.32,5.01,15,351,0.33,3.19,16,505,0.33,1.87,51,588,0.34,1.0,83,532,0.35,0.5,65,488,0.36,0.22,12,289,0.36,0.09,0,72,0.36,0.04,0,131,0.37,0.02,0,88,0.38,0.01,0,145,0.4,0.01,0,3,0.44,0.01,10,19,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,1.16,0.01,0,0,1.1,0.01,0,0,1.05,0.01,0,23,1.0,0.01,0,0,0.95,0.01,0,6,0.91,0.01,0,0,0.86,0.01,0,21,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,47,0.7,0.01,0,107,0.66,0.01,0,334,0.62,0.01,0,57,0.59,0.01,0,111,0.55,0.01,0,65,0.51,0.01,0,113,0.48,0.01,0,49,0.45,0.01,0,78,0.41,0.01,0,130,0.38,0.02,0,198,0.38,0.03,0,292,0.37,0.05,15,271,0.36,0.08,18,222,0.36,0.14,34,263,0.36,0.22,40,206,0.35,0.35,88,632,0.36,0.52,125,795,0.36,1.23,43,1141,0.36,2.41,76,517,0.36,4.06,10,400,0.37,6.1,0,94,0.4,8.42,0,90,0.44,10.6,0,30,,13.1,0,0,,15.6,0,10,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.01,0.0,0.0,0.59,30.6,0.0,0.0,,,,,,,,,
2023-02-01 16:00:00,56.4,33.48,0,15,,32.49,0,0,1.06,31.49,0,0,0.76,30.49,0,0,,29.5,0,0,0.9,28.5,0,0,,27.5,0,0,,26.51,0,0,0.76,25.51,0,0,,24.52,0,0,0.74,23.52,0,0,0.62,22.52,0,0,,21.53,0,0,0.62,20.53,0,0,0.49,19.53,0,1,,18.54,0,0,0.51,17.54,0,0,,16.54,2,32,,15.55,0,38,0.41,14.55,0,218,,13.56,42,224,0.38,12.56,0,74,0.31,11.58,0,113,0.37,10.59,0,26,0.35,9.62,0,85,0.36,8.66,0,245,0.35,7.61,15,354,0.27,6.74,80,378,0.32,4.59,299,552,0.32,2.94,411,539,0.34,1.71,522,599,0.35,0.96,237,573,0.36,0.46,234,404,0.36,0.2,166,204,0.36,0.08,68,184,0.36,0.03,0,88,0.36,0.01,0,145,0.36,0.01,0,3,0.4,0.01,0,19,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,23,1.06,0.01,0,0,1.01,0.01,0,6,0.97,0.01,0,0,0.92,0.01,0,21,0.88,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,47,0.76,0.01,0,107,0.72,0.01,0,334,0.68,0.01,0,57,0.64,0.01,0,111,0.61,0.01,0,65,0.57,0.01,0,113,0.54,0.01,4,52,0.5,0.01,0,78,0.47,0.01,0,130,0.44,0.01,0,198,0.4,0.01,0,292,0.37,0.02,10,261,0.37,0.03,2,220,0.36,0.06,44,299,0.37,0.09,13,204,0.36,0.15,56,642,0.36,0.24,136,723,0.36,0.67,239,1274,0.36,1.48,379,653,0.36,2.75,134,399,0.37,4.49,30,94,0.38,6.58,42,105,0.41,8.91,0,30,0.45,11.1,1,1,,13.6,0,10,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,0.01,0.0,0.0,0.55,28.6,0.0,0.0,,,,,,,,,
2023-02-02 16:00:00,55.35,32.41,0,15,1.07,31.41,0,0,,30.41,0,0,,29.42,0,0,0.99,28.42,0,0,0.88,27.42,0,0,,26.42,0,0,,25.43,0,0,0.81,24.43,0,0,0.72,23.43,0,0,,22.43,0,0,,21.44,0,0,0.65,20.44,0,0,0.58,19.44,0,0,,18.44,0,1,,17.45,0,0,0.51,16.45,0,0,0.45,15.45,0,32,,14.45,0,38,,13.46,0,218,0.39,12.46,0,224,0.33,11.47,0,74,0.35,10.48,0,113,0.35,9.5,16,38,0.35,8.54,0,85,0.35,7.45,1,245,,6.65,17,339,0.34,5.82,47,394,0.36,3.73,21,572,0.33,2.28,587,909,0.35,1.29,264,585,0.36,0.63,139,504,0.36,0.27,18,387,0.35,0.11,40,194,0.36,0.04,18,202,0.36,0.02,35,103,0.37,0.01,0,145,0.39,0.01,0,3,0.43,0.01,1,20,0.48,0.01,10,10,0.52,0.01,0,0,0.55,0.01,0,0,1.22,0.01,0,0,1.17,0.01,0,0,1.11,0.01,0,23,1.06,0.01,0,0,1.01,0.01,0,6,0.96,0.01,0,0,0.92,0.01,0,21,0.87,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,47,0.75,0.01,0,107,0.71,0.01,0,334,0.67,0.01,0,57,0.63,0.01,0,111,0.59,0.01,0,65,0.56,0.01,0,113,0.52,0.01,0,52,0.49,0.01,0,78,0.45,0.01,0,130,0.42,0.01,0,198,0.39,0.01,13,292,0.35,0.02,13,261,0.35,0.04,25,232,0.35,0.08,1,299,0.36,0.13,0,204,0.35,0.22,41,642,0.36,0.34,299,865,0.36,0.89,860,1420,0.36,1.87,511,641,0.36,3.37,60,384,0.37,5.3,27,87,0.39,7.54,30,135,0.43,9.85,0,30,0.45,12.15,0,1,,14.65,0,10,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,0.01,0.0,0.0,0.59,29.65,0.0,0.0,,0.01,0.0,0.0,0.63,32.15,0.0,0.0,
2023-02-03 16:00:00,54.8,31.86,0,15,1.15,30.86,0,0,1.03,29.86,0,0,,28.86,0,0,,27.86,0,0,,26.87,0,0,0.86,25.87,0,0,0.69,24.87,0,0,,23.87,0,0,,22.88,0,0,0.7,21.88,0,0,0.59,20.88,0,0,,19.88,0,0,,18.89,0,0,0.56,17.89,0,1,0.48,16.89,0,0,,15.89,0,0,,14.9,0,32,0.43,13.9,0,38,0.37,12.9,0,218,,11.91,0,224,0.36,10.92,0,74,0.36,9.93,0,113,0.35,8.96,0,38,0.36,8.0,0,85,0.35,7.09,0,245,0.37,6.12,0,339,0.34,5.25,332,466,0.34,3.33,50,556,0.34,1.92,285,1015,0.34,1.05,183,621,0.36,0.48,92,492,0.36,0.2,18,403,0.36,0.08,1,194,0.36,0.03,30,232,0.36,0.01,0,103,0.37,0.01,0,145,0.41,0.01,0,3,0.46,0.01,0,20,0.5,0.01,0,10,0.54,0.01,0,0,0.58,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,0,1.12,0.01,0,23,1.07,0.01,0,0,1.02,0.01,0,6,0.97,0.01,0,0,0.92,0.01,0,21,0.88,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,47,0.75,0.01,0,107,0.71,0.01,0,334,0.67,0.01,0,57,0.63,0.01,0,111,0.59,0.01,0,65,0.55,0.01,0,113,0.52,0.01,0,52,0.48,0.01,15,67,0.45,0.01,0,130,0.41,0.01,0,198,0.38,0.02,0,292,0.38,0.03,15,276,0.36,0.05,0,232,0.36,0.09,47,301,0.36,0.15,63,258,0.35,0.25,2,642,0.36,0.39,222,825,0.36,1.0,308,1516,0.36,2.1,276,763,0.36,3.7,50,364,0.37,5.72,116,199,0.39,7.91,74,194,0.4,10.21,0,30,0.35,12.7,0,1,,15.2,0,10,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,0.01,0.0,0.0,0.62,30.2,0.0,0.0,,0.01,0.0,0.0,0.65,32.7,0.0,0.0,
