time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-25 16:00:00,16.32,3.12,0,0,0.37,2.71,0,0,0.37,2.32,0,0,0.37,1.97,0,0,0.37,1.7,0,0,0.39,1.41,0,0,0.38,1.15,15,30,0.38,0.92,0,60,0.37,0.74,0,188,0.37,0.58,0,304,0.37,0.44,0,99,0.36,0.34,0,130,0.36,0.27,0,16,0.37,0.21,0,17,0.37,0.12,0,54,0.37,0.06,0,2,0.36,0.04,0,15,0.37,0.02,0,2,0.37,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.43,0,15,0.37,0.6,0,3,0.38,0.8,0,0,0.38,1.03,30,92,0.38,1.27,30,87,0.37,1.55,1,79,0.36,1.86,0,102,0.36,2.2,0,116,0.35,2.63,0,74,0.37,3.03,0,157,0.37,3.45,0,66,0.37,3.88,0,57,0.37,4.33,0,0,0.37,4.78,0,0,0.36,5.72,0,0,0.37,6.68,0,0,0.37,7.65,0,0,0.37,8.63,0,0,0.37,9.61,0,0,0.34,10.6,0,0,0.38,11.59,0,0,0.42,12.57,0,0,,3.56,30.0,30.0,0.37,0.3,0.0,0.0,0.37,4.01,10.0,10.0,0.36,0.2,0.0,20.0,0.37,4.48,0.0,0.0,0.36,0.12,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,15.86,2.72,0,0,0.38,2.34,0,0,0.38,1.98,0,0,0.38,1.67,0,0,0.39,1.4,0,0,0.39,1.14,0,0,0.39,0.91,0,30,0.38,0.73,15,75,0.38,0.57,16,202,0.38,0.44,60,364,0.38,0.34,0,99,0.38,0.26,0,130,0.38,0.21,0,16,0.38,0.16,0,17,0.38,0.09,0,54,0.38,0.05,0,2,0.39,0.03,0,15,0.39,0.01,0,2,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.58,0,15,0.39,0.78,0,3,0.39,1.01,3,3,0.39,1.26,38,122,0.39,1.54,61,110,0.38,1.85,114,135,0.38,2.26,0,102,0.4,2.6,0,116,0.38,3.0,0,74,0.38,3.42,0,157,0.38,3.85,0,66,0.38,4.3,0,57,0.38,4.76,0,0,0.39,5.22,0,0,0.38,6.17,0,0,0.38,7.14,0,0,0.39,8.11,0,0,0.37,9.1,0,0,0.4,10.08,0,0,0.37,11.07,0,0,0.41,12.06,0,0,0.44,13.04,0,0,,3.14,0.0,30.0,0.38,0.42,5.0,5.0,0.39,3.58,0.0,10.0,0.38,0.29,0.0,20.0,0.39,4.04,0.0,0.0,0.39,0.18,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,16.52,3.32,0,0,0.4,2.91,0,0,0.4,2.52,0,0,0.4,2.17,0,0,0.4,1.84,0,0,0.4,1.5,0,0,0.38,1.25,0,30,0.38,1.03,0,75,0.39,0.85,15,203,0.39,0.69,0,364,0.39,0.55,0,99,0.39,0.44,0,130,0.39,0.35,0,16,0.39,0.28,5,17,0.4,0.17,0,54,0.4,0.1,0,2,0.4,0.06,0,15,0.4,0.03,0,2,0.39,0.02,0,0,0.4,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.44,0,15,0.4,0.6,0,3,0.4,0.79,52,55,0.4,0.99,0,122,0.4,1.22,0,110,0.39,1.5,0,135,0.39,1.9,0,102,0.42,2.25,0,116,0.42,2.55,0,74,0.4,2.93,0,157,0.4,3.34,0,66,0.4,3.76,0,57,0.4,4.19,0,0,0.39,4.64,0,0,0.39,5.57,0,0,0.4,6.51,0,0,0.39,7.48,0,0,0.4,8.45,0,0,0.39,9.43,0,0,0.39,10.42,0,0,0.42,11.4,0,0,0.38,12.39,0,0,0.41,3.76,0.0,30.0,0.4,0.31,0.0,5.0,0.4,4.21,0.0,10.0,0.39,0.2,0.0,20.0,0.39,4.68,0.0,0.0,0.39,0.13,0.0,0.0,0.39,5.16,0.0,0.0,0.39,0.08,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,17.04,3.75,0,0,0.35,3.3,0,0,0.35,2.87,0,0,0.35,2.47,0,0,0.35,2.1,0,0,0.35,1.76,0,0,0.35,1.48,0,30,0.36,1.18,0,75,0.35,0.94,1,203,0.34,0.76,0,364,0.35,0.6,0,99,0.35,0.47,70,136,0.35,0.36,0,16,0.35,0.28,5,12,0.35,0.16,5,59,0.35,0.09,0,2,0.35,0.05,0,15,0.36,0.02,0,2,0.34,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.24,0,15,0.35,0.36,0,3,0.36,0.51,0,55,0.36,0.69,38,145,0.36,0.91,14,110,0.36,1.16,44,174,0.36,1.44,0,102,0.36,1.74,100,188,0.36,2.07,0,74,0.35,2.44,0,157,0.35,2.83,0,66,0.35,3.24,0,57,0.35,3.67,0,0,0.35,4.12,0,0,0.35,5.04,0,0,0.36,5.98,0,0,0.35,6.95,0,0,0.35,7.93,0,0,0.36,8.91,0,0,0.35,9.9,0,0,0.38,10.88,0,0,,11.87,0,0,,4.22,0.0,30.0,0.36,0.15,5.0,10.0,0.35,4.69,0.0,10.0,0.34,0.1,0.0,20.0,0.36,5.18,0.0,0.0,0.36,0.06,0.0,0.0,0.36,5.67,0.0,0.0,0.37,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,16.66,3.4,0,0,0.36,2.97,0,0,0.36,2.63,0,0,0.4,2.24,0,0,0.39,1.87,0,0,0.38,1.52,15,15,0.36,1.24,19,49,0.36,0.99,15,60,0.35,0.79,0,203,0.35,0.63,0,364,0.36,0.49,0,99,0.36,0.38,0,136,0.36,0.29,0,16,0.36,0.22,0,12,0.36,0.12,105,164,0.36,0.07,0,2,0.36,0.04,0,15,0.37,0.02,0,2,0.36,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.32,0,15,0.36,0.46,0,3,0.37,0.64,0,55,0.37,0.85,1,146,0.37,1.09,0,110,0.37,1.37,6,172,0.37,1.67,0,102,0.37,2.02,3,188,0.37,2.39,28,74,0.38,2.79,0,157,0.38,3.14,0,66,0.36,3.57,0,57,0.36,4.01,0,0,0.36,4.47,0,0,0.37,5.4,0,0,0.36,6.36,0,0,0.37,7.33,0,0,0.37,8.31,0,0,0.37,9.29,0,0,0.35,10.28,0,0,0.38,11.27,0,0,0.41,12.25,0,0,,3.85,0.0,30.0,0.36,0.22,0.0,10.0,0.37,4.32,0.0,10.0,0.36,0.14,0.0,20.0,0.37,4.8,0.0,0.0,0.35,0.09,0.0,0.0,0.37,5.29,0.0,0.0,0.37,0.05,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,17.4,4.07,0,0,0.34,3.61,0,0,0.35,3.16,0,0,0.34,2.74,0,0,0.35,2.33,0,0,0.34,1.95,0,15,0.33,1.61,0,49,0.33,1.3,0,60,0.33,1.06,0,203,0.33,0.84,75,392,0.33,0.66,13,88,0.33,0.52,101,236,0.34,0.4,0,16,0.34,0.3,15,27,0.34,0.17,0,164,0.34,0.09,30,32,0.34,0.05,0,15,0.34,0.02,0,2,0.33,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.16,0,15,0.34,0.25,0,3,0.35,0.37,0,55,0.35,0.52,1,145,0.35,0.71,0,110,0.35,0.94,0,172,0.35,1.2,0,102,0.35,1.5,1,188,0.35,1.84,0,74,0.36,2.2,0,157,0.36,2.59,0,66,0.37,2.92,0,57,0.34,3.35,0,0,0.34,3.78,0,0,0.34,4.7,0,0,0.34,5.64,0,0,0.34,6.61,0,0,0.34,7.59,0,0,0.35,8.57,0,0,0.34,9.56,0,0,0.37,10.54,0,0,,11.53,0,0,,4.55,0.0,30.0,0.35,0.1,5.0,10.0,0.34,5.03,0.0,10.0,0.32,0.06,0.0,20.0,0.35,5.52,0.0,0.0,,0.03,0.0,0.0,0.34,6.02,0.0,0.0,0.39,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,16.94,3.63,0,0,0.35,3.17,0,0,0.34,2.74,0,0,0.34,2.41,0,0,0.38,2.02,0,0,0.37,1.68,0,15,0.36,1.35,0,49,0.35,1.05,0,60,0.34,0.83,0,203,0.34,0.65,0,392,0.34,0.5,0,88,0.34,0.38,0,236,0.34,0.29,0,16,0.34,0.21,2,29,0.34,0.12,0,164,0.34,0.06,0,32,0.34,0.03,0,15,0.34,0.02,0,2,0.36,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.22,0,15,0.35,0.33,0,3,0.35,0.48,0,55,0.35,0.66,50,165,0.35,0.89,0,110,0.35,1.14,0,172,0.35,1.43,0,102,0.35,1.75,1,187,0.35,2.11,0,74,0.35,2.51,0,157,0.36,2.87,0,66,0.34,3.3,0,57,0.34,3.74,0,0,0.34,4.19,0,0,0.34,5.13,0,0,0.35,6.09,0,0,0.35,7.06,0,0,0.34,8.04,0,0,0.31,9.03,0,0,0.34,10.02,0,0,0.37,11.01,0,0,0.4,12.0,0,0,0.42,4.1,0.0,30.0,0.35,0.14,0.0,10.0,0.35,4.58,0.0,10.0,0.35,0.08,0.0,20.0,0.34,5.06,0.0,0.0,0.28,0.05,0.0,0.0,0.35,5.56,0.0,0.0,0.38,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,17.08,3.76,0,0,0.34,3.3,0,0,0.34,2.86,0,0,0.34,2.49,0,0,0.37,2.09,0,0,0.35,1.73,0,15,0.35,1.43,0,49,0.35,1.1,0,60,0.33,0.88,0,203,0.33,0.69,0,392,0.33,0.54,0,88,0.34,0.41,0,236,0.34,0.31,0,16,0.34,0.23,0,29,0.34,0.12,0,164,0.34,0.06,0,32,0.34,0.03,0,15,0.34,0.01,0,2,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.19,0,15,0.34,0.3,0,3,0.35,0.43,0,55,0.34,0.61,0,165,0.35,0.82,0,110,0.35,1.07,0,172,0.35,1.36,0,102,0.35,1.67,0,187,0.35,2.03,0,74,0.36,2.41,0,157,0.36,2.75,0,66,0.34,3.17,0,57,0.34,3.61,0,0,0.34,4.06,0,0,0.34,4.99,0,0,0.34,5.95,0,0,0.34,6.93,0,0,0.35,7.91,0,0,0.35,8.89,0,0,0.25,9.88,0,0,,10.87,0,0,,11.86,0,0,,4.23,0.0,30.0,0.34,0.12,0.0,10.0,0.34,4.71,0.0,10.0,0.32,0.07,0.0,20.0,0.34,5.2,0.0,0.0,0.31,0.04,0.0,0.0,0.35,5.69,0.0,0.0,,0.02,40.0,40.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,15.82,2.63,0,0,0.39,2.31,0,0,0.43,1.93,0,0,0.42,1.6,80,80,0.41,1.29,0,0,0.4,1.03,0,15,0.4,0.8,19,49,0.39,0.63,15,75,0.39,0.49,0,203,0.39,0.37,0,357,0.39,0.28,0,88,0.39,0.21,30,236,0.39,0.16,0,16,0.39,0.12,0,29,0.39,0.06,0,164,0.39,0.03,0,32,0.39,0.02,0,15,0.41,0.01,0,2,0.41,0.01,17,17,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.55,31,46,0.4,0.75,0,3,0.4,0.98,62,117,0.4,1.23,3,168,0.4,1.52,1,111,0.39,1.86,0,172,0.39,2.22,0,102,0.39,2.62,0,187,0.4,3.04,0,74,0.4,3.45,0,157,0.4,3.89,0,66,0.39,4.34,2,57,0.39,4.81,0,0,0.4,5.28,0,0,0.39,6.24,0,0,0.4,7.21,0,0,0.38,8.2,0,0,0.42,9.18,0,0,0.38,10.17,0,0,0.39,11.16,0,0,0.41,12.15,0,0,0.4,13.14,0,0,,3.06,0.0,30.0,0.4,0.39,0.0,10.0,0.4,3.5,0.0,10.0,0.39,0.26,0.0,20.0,0.4,3.97,0.0,0.0,0.4,0.17,0.0,0.0,0.4,4.44,0.0,0.0,0.39,0.11,0.0,40.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,15.76,2.61,0,0,0.42,2.19,0,0,0.4,1.81,330,330,0.39,1.47,30,110,0.38,1.17,0,0,0.37,0.92,46,61,0.37,0.71,10,49,0.37,0.54,15,60,0.36,0.41,0,203,0.37,0.3,0,357,0.36,0.22,0,88,0.36,0.16,0,236,0.36,0.11,0,16,0.36,0.08,0,29,0.37,0.04,0,164,0.37,0.02,0,32,0.37,0.01,0,15,0.38,0.01,0,2,0.41,0.01,0,17,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.48,0,46,0.37,0.67,15,18,0.37,0.89,30,117,0.36,1.12,330,378,0.35,1.42,65,111,0.34,1.75,188,271,0.34,2.11,0,102,0.33,2.5,0,187,0.32,2.91,0,74,0.3,3.34,0,157,0.27,3.78,33,93,,4.23,8,65,,4.69,45,45,,5.15,15,15,,6.1,15,15,,7.05,45,45,,8.0,0,0,,9.24,0,0,0.24,10.23,0,0,,11.22,0,0,,12.21,0,0,,13.2,0,0,,2.96,0.0,30.0,0.36,0.33,1.0,11.0,0.37,3.42,0.0,10.0,0.36,0.21,0.0,20.0,0.36,3.89,0.0,0.0,0.36,0.13,0.0,0.0,0.36,4.37,0.0,0.0,0.34,0.07,0.0,40.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,15.8,2.54,0,0,0.35,2.19,0,0,0.39,1.8,0,330,0.37,1.45,0,140,0.37,1.15,26,56,0.36,0.89,65,110,0.36,0.68,176,211,0.36,0.51,25,185,0.35,0.37,25,198,0.35,0.27,43,357,0.35,0.19,0,88,0.35,0.14,24,221,0.35,0.09,0,16,0.35,0.06,0,29,0.35,0.03,0,164,0.35,0.01,0,32,0.34,0.01,0,15,0.38,0.01,0,2,0.42,0.01,0,17,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.43,0,46,0.35,0.61,15,18,0.35,0.79,15,102,0.34,1.05,28,418,0.33,1.35,0,156,0.33,1.68,0,334,0.32,2.05,0,102,0.32,2.44,0,187,0.3,2.85,0,74,0.28,3.39,0,157,0.35,3.84,0,93,0.34,4.31,0,65,0.34,4.79,0,45,0.35,5.27,0,15,0.35,6.25,0,15,0.36,7.23,0,45,0.33,8.22,0,0,0.35,9.21,0,0,0.36,10.2,0,0,,11.19,0,0,,12.18,0,0,,13.17,0,0,,2.98,0.0,30.0,0.35,0.28,0.0,12.0,0.35,3.44,0.0,10.0,0.34,0.18,0.0,20.0,0.35,3.92,0.0,0.0,0.35,0.1,0.0,0.0,0.35,4.41,0.0,0.0,0.37,0.06,0.0,40.0,0.36,4.9,0.0,0.0,0.38,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,15.52,2.27,0,0,0.34,1.93,0,0,0.38,1.55,0,330,0.36,1.23,0,140,0.36,0.95,0,56,0.35,0.72,125,202,0.35,0.53,150,361,0.35,0.39,0,185,0.35,0.28,0,198,0.35,0.19,0,357,0.34,0.13,0,88,0.34,0.09,0,221,0.35,0.06,0,16,0.35,0.04,0,29,0.35,0.01,0,164,0.32,0.01,0,32,0.37,0.01,0,15,0.41,0.01,0,2,0.44,0.01,0,17,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.49,0,46,0.35,0.67,0,18,0.34,0.9,19,91,0.33,1.18,100,448,0.33,1.5,0,156,0.32,1.86,45,364,0.32,2.24,0,102,0.3,2.65,0,187,0.28,3.17,0,74,0.34,3.63,0,157,0.34,4.1,0,93,0.34,4.58,0,65,0.35,5.06,0,45,0.34,5.55,0,15,0.35,6.53,0,15,0.35,7.52,0,45,0.37,8.51,0,0,0.39,9.5,0,0,0.4,10.49,0,0,0.39,11.48,0,0,,12.47,0,0,,13.46,0,0,,2.7,0.0,30.0,0.34,0.32,0.0,12.0,0.35,3.16,0.0,10.0,0.34,0.2,0.0,20.0,0.34,3.64,0.0,0.0,0.35,0.12,0.0,0.0,0.35,4.12,0.0,0.0,0.32,0.07,0.0,40.0,0.35,4.61,0.0,0.0,,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,15.4,2.24,0,0,0.4,1.84,0,0,0.39,1.48,0,330,0.38,1.16,0,140,0.37,0.9,0,56,0.37,0.68,0,202,0.36,0.5,315,676,0.36,0.37,100,285,0.36,0.26,0,198,0.36,0.18,53,357,0.36,0.13,0,88,0.36,0.09,0,221,0.36,0.06,0,16,0.36,0.04,0,29,0.36,0.02,0,164,0.37,0.01,0,32,0.38,0.01,0,15,0.42,0.01,0,2,0.46,0.01,0,17,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.55,0,46,0.36,0.73,133,151,0.35,0.98,1,91,0.34,1.27,0,448,0.34,1.6,15,171,0.33,1.96,1,364,0.32,2.35,0,102,0.31,2.76,0,187,0.29,3.29,0,74,0.35,3.75,0,157,0.35,4.22,0,93,0.35,4.7,0,65,0.35,5.18,0,45,0.34,5.67,0,15,0.35,6.65,0,15,0.32,7.64,0,45,0.32,8.63,0,0,,9.62,0,0,,10.61,0,0,,11.61,0,0,0.49,12.6,0,0,0.49,13.59,0,0,0.42,2.6,0.0,30.0,0.36,0.37,0.0,12.0,0.36,3.05,0.0,10.0,0.35,0.24,0.0,20.0,0.36,3.52,0.0,0.0,0.35,0.14,0.0,0.0,0.36,4.0,0.0,0.0,0.34,0.08,0.0,40.0,0.36,4.49,0.0,0.0,0.3,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,15.38,2.22,0,0,0.4,1.82,0,0,0.39,1.46,15,345,0.38,1.14,0,140,0.37,0.88,0,56,0.36,0.67,0,202,0.37,0.49,75,751,0.36,0.36,6,291,0.36,0.25,0,198,0.36,0.18,4,357,0.36,0.12,0,88,0.36,0.08,0,221,0.36,0.06,0,16,0.37,0.03,0,29,0.35,0.01,0,164,0.34,0.01,0,32,0.38,0.01,0,15,0.42,0.01,0,2,0.46,0.01,0,17,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.54,15,34,0.36,0.73,32,183,0.35,0.98,9,91,0.34,1.27,0,448,0.34,1.61,0,171,0.33,1.97,0,364,0.32,2.36,0,102,0.31,2.78,0,187,0.29,3.31,0,74,0.35,3.77,8,157,0.35,4.24,0,93,0.35,4.58,0,65,,5.05,0,45,,5.69,0,15,0.34,6.68,0,15,0.38,7.66,0,45,,8.65,0,0,,9.65,0,0,0.44,10.64,0,0,0.45,11.63,0,0,0.42,12.62,0,0,,13.61,0,0,,2.58,0.0,30.0,0.36,0.37,0.0,12.0,0.36,3.03,0.0,10.0,0.36,0.24,0.0,20.0,0.36,3.5,0.0,0.0,0.36,0.14,0.0,0.0,0.36,3.98,0.0,0.0,0.35,0.08,0.0,40.0,0.36,4.47,0.0,0.0,0.33,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,15.14,1.96,0,0,0.37,1.56,0,0,0.35,1.22,44,389,0.34,0.92,44,184,0.34,0.67,0,56,0.33,0.48,73,240,0.33,0.34,85,826,0.33,0.23,15,306,0.33,0.15,0,198,0.33,0.1,0,357,0.33,0.07,0,88,0.34,0.04,0,221,0.33,0.03,0,16,0.34,0.01,0,29,0.31,0.01,0,164,0.36,0.01,0,32,0.4,0.01,0,15,0.44,0.01,0,2,0.48,0.01,0,17,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.56,28,46,0.33,0.78,76,224,0.33,1.03,58,141,0.31,1.35,10,458,0.31,1.7,15,186,0.3,2.09,8,364,0.28,2.51,0,102,0.26,2.94,0,187,,3.5,0,74,0.33,3.97,0,157,0.32,4.45,0,93,0.31,4.94,0,65,0.32,5.43,0,45,0.31,5.93,0,15,0.35,6.91,0,15,,7.91,0,45,0.41,8.9,0,0,0.42,9.89,0,0,0.42,10.88,0,0,,11.87,0,0,,12.86,0,0,,13.86,0,0,0.56,2.33,0.0,30.0,0.33,0.37,14.0,21.0,0.33,2.78,0.0,10.0,0.33,0.23,0.0,20.0,0.33,3.25,0.0,0.0,0.32,0.13,0.0,0.0,0.33,3.74,0.0,0.0,0.34,0.07,0.0,40.0,0.33,4.23,0.0,0.0,0.34,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,15.3,2.13,0,0,0.39,1.73,0,0,0.38,1.37,0,389,0.37,1.06,25,209,0.36,0.81,12,44,0.36,0.6,0,240,0.36,0.43,0,826,0.35,0.3,0,306,0.35,0.21,0,198,0.35,0.14,0,357,0.35,0.1,0,88,0.35,0.07,0,221,0.36,0.04,0,16,0.35,0.02,0,29,0.34,0.01,0,164,0.35,0.01,34,66,0.39,0.01,0,15,0.43,0.01,0,2,0.47,0.01,0,17,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.55,9,55,0.35,0.78,25,224,0.36,1.0,24,149,0.34,1.29,0,458,0.33,1.63,0,186,0.32,2.01,0,364,0.31,2.41,0,102,0.3,2.83,0,187,0.26,3.37,0,74,0.34,3.84,0,157,0.35,4.31,0,93,0.34,4.8,0,65,0.36,5.28,0,45,0.34,5.77,0,15,0.33,6.76,0,15,0.36,7.75,0,45,0.37,8.74,0,0,0.36,9.73,0,0,,10.72,0,0,,11.72,0,0,0.51,12.71,0,0,0.51,13.7,0,0,,2.49,0.0,30.0,0.35,0.37,0.0,21.0,0.35,2.94,0.0,10.0,0.34,0.23,0.0,20.0,0.35,3.41,0.0,0.0,0.34,0.14,0.0,0.0,0.35,3.9,0.0,0.0,0.36,0.08,0.0,40.0,0.36,4.39,0.0,0.0,0.37,0.04,0.0,0.0,0.36,4.88,0.0,0.0,,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,14.96,1.86,0,0,0.41,1.49,0,0,0.4,1.17,0,389,0.39,0.9,15,224,0.39,0.68,3,44,0.38,0.5,225,465,0.38,0.36,4,826,0.38,0.26,0,306,0.38,0.18,48,216,0.38,0.12,0,357,0.38,0.08,0,88,0.38,0.06,0,221,0.39,0.04,0,16,0.39,0.03,0,29,0.4,0.01,0,164,0.38,0.01,281,315,0.43,0.01,0,15,0.47,0.01,0,2,0.51,0.01,0,17,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.71,12,67,0.38,0.93,0,224,0.36,1.22,0,149,0.36,1.55,0,458,0.35,1.91,0,186,0.34,2.3,0,364,0.33,2.72,0,102,0.31,3.15,0,187,0.25,3.71,0,74,0.38,4.18,0,157,0.38,4.66,0,93,0.38,5.14,0,65,0.37,5.63,0,45,0.38,6.12,0,15,0.38,7.11,0,15,0.4,8.1,0,45,0.42,9.09,0,0,0.42,10.08,0,0,,11.07,0,0,,12.07,0,0,0.55,13.06,0,0,0.54,14.05,0,0,,2.27,0.0,30.0,0.43,0.51,0.0,21.0,0.38,2.63,0.0,10.0,0.37,0.34,0.0,20.0,0.38,3.09,0.0,0.0,0.38,0.21,60.0,60.0,0.38,3.56,0.0,0.0,0.36,0.13,0.0,40.0,0.38,4.05,0.0,0.0,0.38,0.07,0.0,0.0,0.38,4.54,0.0,0.0,0.36,0.04,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,14.4,1.43,0,0,0.41,1.11,0,0,0.4,0.85,21,410,0.4,0.63,13,224,0.39,0.46,175,175,0.39,0.33,100,565,0.39,0.23,0,826,0.39,0.16,0,306,0.39,0.11,0,216,0.39,0.07,0,357,0.39,0.05,0,88,0.39,0.03,0,221,0.39,0.02,0,16,0.39,0.01,0,29,0.38,0.01,0,164,0.43,0.01,0,315,0.47,0.01,0,15,0.51,0.01,0,2,0.55,0.01,0,17,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.95,0,67,0.37,1.24,0,224,0.36,1.58,0,149,0.36,1.95,0,458,0.35,2.34,0,186,0.33,2.76,6,358,0.3,3.3,0,102,0.39,3.76,0,187,0.38,4.24,0,74,0.39,4.72,0,157,0.39,5.2,0,93,0.37,5.69,0,65,0.37,6.18,0,45,0.35,6.68,0,15,0.4,7.67,0,15,0.42,8.66,0,45,0.42,9.65,0,0,,10.64,0,0,,11.64,0,0,0.56,12.63,0,0,0.54,13.62,0,0,,14.61,0,0,,1.79,0.0,30.0,0.42,0.7,0.0,21.0,0.38,2.2,0.0,10.0,0.44,0.52,0.0,20.0,0.39,2.57,0.0,0.0,0.39,0.34,0.0,60.0,0.39,3.02,0.0,0.0,0.38,0.21,90.0,130.0,0.39,3.5,0.0,0.0,0.4,0.13,0.0,0.0,0.39,3.98,0.0,0.0,0.35,0.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,14.5,1.5,0,0,0.41,1.17,0,0,0.4,0.89,0,410,0.39,0.67,0,224,0.39,0.49,6,175,0.39,0.35,0,565,0.39,0.25,0,826,0.39,0.17,0,306,0.39,0.12,8,224,0.39,0.08,0,357,0.39,0.05,0,88,0.39,0.03,0,221,0.38,0.02,0,16,0.39,0.01,0,29,0.38,0.01,0,164,0.42,0.01,0,315,0.47,0.01,0,15,0.51,0.01,0,2,0.55,0.01,0,17,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.89,30,97,0.37,1.18,15,239,0.37,1.51,2,149,0.36,1.87,0,458,0.35,2.26,0,186,0.33,2.68,0,358,0.31,3.21,0,102,0.39,3.67,0,187,0.38,4.14,0,74,0.38,4.62,0,157,0.38,5.11,0,93,0.39,5.6,0,65,0.4,6.09,0,45,0.4,6.58,0,15,0.38,7.57,0,15,0.39,8.56,0,45,,9.55,0,0,,10.55,0,0,0.52,11.54,0,0,0.49,12.53,0,0,,13.52,0,0,,14.52,0,0,0.62,1.87,0.0,30.0,0.42,0.65,25.0,46.0,0.37,2.28,0.0,10.0,0.44,0.47,0.0,20.0,0.39,2.65,0.0,0.0,0.38,0.31,10.0,70.0,0.39,3.11,0.0,0.0,0.37,0.19,0.0,130.0,0.39,3.59,0.0,0.0,0.37,0.11,0.0,0.0,0.39,4.08,0.0,0.0,0.38,0.06,0.0,0.0,0.39,4.57,0.0,0.0,,0.03,0.0,0.0,0.39,,,,,,,,
