time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-17 16:00:00,57.05,37.75,0,64,,37.26,0,86,0.68,36.27,0,31,0.65,35.28,0,41,0.61,34.29,0,103,0.58,33.3,0,65,0.55,32.31,0,125,0.52,31.32,0,62,0.5,30.33,0,88,0.47,29.34,0,60,0.44,28.35,0,34,0.42,27.36,0,36,0.4,26.37,0,35,0.37,25.39,0,35,0.42,24.4,0,1,0.4,23.42,0,2,0.4,22.44,0,181,0.4,21.46,0,43,0.39,20.49,0,66,0.39,19.52,0,84,0.39,18.56,0,248,0.38,17.61,0,637,0.38,16.67,0,354,0.38,15.74,0,1273,0.38,14.83,0,547,0.38,13.93,0,347,0.37,13.06,0,976,0.37,12.2,0,854,0.37,11.33,0,5775,0.36,10.56,0,1569,0.37,9.78,0,1625,0.36,9.0,0,1528,0.36,7.35,0,3380,0.36,5.76,0,7415,0.35,4.44,0,2305,0.35,3.4,0,5163,0.35,2.59,92,5935,0.35,1.96,0,2717,0.35,1.49,0,932,0.35,1.12,0,9944,0.35,0.85,0,623,0.36,0.64,0,1848,0.36,0.48,0,883,0.36,0.36,0,1385,0.37,0.27,0,455,0.37,0.21,0,1944,0.37,0.01,0,171,0.63,0.01,0,231,0.61,0.01,0,483,0.59,0.01,0,273,0.56,0.01,0,697,0.53,0.01,0,500,0.51,0.01,0,572,0.49,0.01,0,160,0.46,0.01,0,169,0.44,0.01,0,293,0.42,0.01,0,118,0.4,0.01,0,209,0.38,0.02,0,339,0.39,0.03,0,194,0.39,0.05,0,800,0.4,0.07,0,1218,0.4,0.09,0,497,0.39,0.12,0,175,0.39,0.17,0,2634,0.39,0.21,0,745,0.38,0.28,0,446,0.38,0.36,0,1616,0.38,0.46,0,488,0.38,0.56,0,675,0.38,0.7,0,792,0.38,0.84,0,652,0.38,1.02,0,922,0.38,1.21,5,426,0.37,1.44,0,823,0.37,1.68,0,1471,0.37,1.96,0,824,0.37,2.22,0,5220,0.36,3.11,0,4230,0.36,4.25,200,4998,0.36,5.51,0,4288,0.35,6.99,0,901,0.34,8.71,0,2267,0.34,10.69,0,713,0.35,12.72,0,78,0.35,15.08,95,263,0.37,17.06,0,184,0.35,19.34,0,1280,0.35,21.67,0,231,0.35,24.04,0,137,0.35,26.45,0,0,0.35,28.87,0,68,0.35,0.16,0.0,301.0,0.38,31.3,0.0,0.0,0.35,0.12,0.0,69.0,0.38,33.99,30.0,30.0,0.45,0.1,0.0,94.0,0.39,36.21,30.0,30.0,0.35,0.03,0.0,0.0,0.35,38.93,120.0,120.0,0.49
2023-02-20 16:00:00,58.05,38.75,0,64,0.71,38.25,0,86,,37.26,0,31,,36.27,0,41,,35.28,0,103,,34.29,0,65,,33.3,0,125,,32.31,0,62,,31.32,0,88,,30.33,0,60,,29.34,0,34,,28.35,0,36,,27.36,0,35,,26.37,0,35,,25.39,0,1,0.4,24.4,0,2,0.38,23.42,0,181,0.39,22.43,0,43,0.37,21.46,0,66,0.39,20.48,0,84,0.38,19.51,0,248,0.37,18.55,0,637,0.37,17.6,0,354,0.37,16.66,0,1273,0.37,15.73,0,547,0.37,15.0,0,347,0.41,14.1,0,976,0.4,13.21,0,854,0.4,12.36,0,5775,0.39,11.5,0,1569,0.38,10.67,0,1625,0.38,9.88,0,1528,0.37,8.08,24,3356,0.37,6.44,0,7415,0.36,5.08,474,2237,0.36,3.89,751,5398,0.35,3.0,37,5972,0.35,2.29,1,2717,0.35,1.74,37,932,0.36,1.29,0,9944,0.36,0.96,0,623,0.36,0.71,0,1848,0.36,0.53,0,883,0.36,0.38,199,1235,0.36,0.28,0,455,0.36,0.2,0,1944,0.36,0.01,0,171,0.65,0.01,0,231,0.63,0.01,0,483,0.6,0.01,0,273,0.58,0.01,0,697,0.55,0.01,0,500,0.53,0.01,0,572,0.5,0.01,0,160,0.48,0.01,0,169,0.46,0.01,0,293,0.44,0.01,0,118,0.42,0.01,0,209,0.4,0.01,0,339,0.38,0.02,0,194,0.39,0.04,0,800,0.4,0.05,0,1218,0.39,0.07,0,497,0.39,0.09,0,175,0.38,0.12,0,2634,0.38,0.16,0,745,0.38,0.21,0,446,0.38,0.28,0,1616,0.38,0.35,0,488,0.38,0.45,0,675,0.38,0.55,0,792,0.38,0.69,0,652,0.37,0.83,2,920,0.37,1.01,0,426,0.37,1.21,0,823,0.37,1.44,1,1470,0.37,1.68,0,824,0.37,1.93,12,5220,0.36,2.71,0,4230,0.35,3.71,0,4998,0.35,4.96,538,4590,0.35,6.4,60,923,0.34,8.03,0,2267,0.34,9.83,64,713,0.34,11.88,0,78,0.34,13.97,0,263,0.34,16.15,0,184,0.34,18.41,0,1280,0.34,20.73,0,231,0.34,23.08,0,137,0.34,25.53,0,0,0.36,27.94,0,68,0.36,0.15,0.0,301.0,0.37,30.37,0.0,0.0,0.36,0.11,0.0,69.0,0.37,32.81,0.0,30.0,0.36,0.08,0.0,94.0,0.37,35.26,0.0,30.0,0.37,0.06,0.0,0.0,0.37,37.71,0.0,120.0,0.36
2023-02-21 16:00:00,57.35,38.04,0,64,,37.55,0,86,0.61,36.56,0,31,0.58,35.57,0,41,0.56,34.58,0,103,0.54,33.59,0,65,0.51,32.6,0,125,0.49,31.61,0,62,0.47,30.62,0,88,0.45,29.63,0,60,0.43,28.64,0,34,0.41,27.65,0,36,0.39,26.66,0,35,0.37,25.67,0,35,0.35,24.69,0,1,0.41,23.7,0,2,0.39,22.72,0,181,0.39,21.74,0,43,0.39,20.77,0,66,0.39,19.8,0,84,0.39,18.84,0,248,0.39,17.88,0,637,0.39,16.94,0,354,0.38,16.0,0,1273,0.38,15.04,0,547,0.37,14.07,0,347,0.35,13.18,0,976,0.35,12.31,0,854,0.35,11.51,18,5757,0.36,10.64,0,1569,0.35,9.84,0,1625,0.35,9.19,0,1528,0.36,7.35,31,3327,0.35,5.82,0,7415,0.35,4.44,3,2240,0.34,3.47,90,5398,0.35,2.66,30,5972,0.35,2.04,0,2717,0.35,1.55,0,932,0.36,1.18,0,9944,0.36,0.9,0,623,0.37,0.68,0,1848,0.37,0.52,0,883,0.37,0.4,0,1235,0.38,0.3,0,455,0.38,0.23,0,1944,0.38,0.01,0,171,0.64,0.01,0,231,0.63,0.01,0,483,0.6,0.01,0,273,0.57,0.01,0,697,0.55,0.01,0,500,0.52,0.01,0,572,0.5,0.01,0,160,0.47,0.01,0,169,0.45,0.01,0,293,0.43,0.01,0,118,0.41,0.02,0,209,0.42,0.03,0,339,0.42,0.04,0,194,0.42,0.05,0,800,0.41,0.07,0,1218,0.41,0.09,0,497,0.4,0.12,0,175,0.4,0.16,0,2634,0.39,0.2,0,745,0.39,0.26,0,446,0.39,0.33,0,1616,0.39,0.42,0,488,0.38,0.52,0,675,0.38,0.65,0,792,0.38,0.79,0,652,0.38,0.95,0,920,0.38,1.14,0,426,0.38,1.35,0,823,0.37,1.6,0,1470,0.37,1.86,0,824,0.37,2.16,0,5220,0.37,3.02,0,4230,0.36,4.1,0,4998,0.36,5.42,50,4602,0.36,6.95,0,923,0.36,8.67,0,2267,0.36,10.6,0,713,0.36,12.63,0,78,0.37,14.77,0,263,0.37,16.99,0,184,0.38,19.28,0,1280,0.38,21.62,0,231,0.39,24.01,0,137,0.4,26.22,0,0,0.37,28.64,0,68,0.37,0.18,0.0,301.0,0.39,31.07,0.0,0.0,0.37,0.14,0.0,69.0,0.39,33.51,0.0,30.0,0.37,0.11,0.0,94.0,0.39,35.96,0.0,30.0,0.37,0.06,0.0,0.0,0.38,38.42,60.0,180.0,0.37
2023-02-22 16:00:00,55.6,36.29,0,64,,35.8,0,86,0.69,34.8,0,31,,33.81,0,41,,32.82,0,103,,31.83,0,65,,30.84,0,125,,29.85,0,62,,28.86,0,88,,27.87,0,60,,26.88,0,34,,25.89,0,36,,24.91,0,35,0.42,23.92,0,35,0.4,22.93,0,1,0.38,21.95,0,2,0.39,20.97,0,181,0.39,20.0,0,43,0.39,19.03,0,66,0.39,18.05,0,84,0.38,17.12,0,248,0.39,16.17,0,637,0.38,15.24,0,354,0.38,14.33,0,1273,0.38,13.31,0,547,0.35,12.44,0,347,0.35,11.57,0,976,0.35,10.74,0,854,0.35,9.89,0,5757,0.34,9.15,3,1569,0.35,8.4,0,1625,0.35,7.69,0,1528,0.35,6.06,0,3327,0.35,4.68,34,7415,0.34,3.6,180,2240,0.35,2.76,315,5398,0.35,2.1,50,5922,0.36,1.58,3,2717,0.36,1.19,0,932,0.36,0.89,30,9944,0.37,0.67,630,982,0.37,0.5,0,1848,0.37,0.38,0,883,0.38,0.29,150,1085,0.38,0.22,0,455,0.38,0.16,0,1944,0.39,0.01,0,171,0.63,0.01,0,231,0.61,0.01,0,483,0.58,0.01,0,273,0.56,0.01,0,697,0.53,0.01,0,500,0.51,0.01,0,572,0.48,0.01,0,160,0.46,0.01,0,169,0.44,0.01,0,293,0.42,0.01,0,118,0.4,0.02,0,209,0.41,0.03,0,339,0.4,0.04,0,194,0.4,0.05,0,800,0.39,0.07,0,1218,0.39,0.1,0,497,0.38,0.13,0,175,0.38,0.18,0,2634,0.38,0.24,0,745,0.38,0.31,0,446,0.38,0.4,0,1616,0.38,0.51,0,488,0.38,0.64,0,675,0.38,0.78,0,792,0.37,0.97,0,652,0.37,1.16,49,969,0.37,1.4,0,426,0.37,1.66,215,1038,0.37,1.96,0,1470,0.37,2.28,51,875,0.37,2.63,10,5230,0.37,3.6,365,4475,0.36,4.86,127,4998,0.36,6.38,0,4602,0.36,8.07,0,923,0.36,9.91,0,2267,0.36,11.96,0,713,0.37,14.08,0,78,0.38,16.29,0,263,0.38,18.49,0,184,0.37,20.82,0,1280,0.38,23.2,0,231,0.39,25.46,0,137,0.35,27.88,0,0,0.35,30.32,0,68,0.35,0.12,0.0,301.0,0.39,32.77,0.0,0.0,0.35,0.09,0.0,69.0,0.39,35.23,0.0,30.0,0.36,0.07,0.0,94.0,0.39,37.69,0.0,30.0,0.35,0.02,0.0,0.0,0.35,40.16,0.0,180.0,0.35
2023-02-23 16:00:00,55.9,36.59,0,64,0.64,36.09,0,86,,35.1,0,31,,34.11,0,41,,33.12,0,103,,32.13,0,65,,31.14,0,125,,30.15,0,62,,29.16,0,88,,28.17,0,60,,27.18,0,34,,26.19,0,36,,25.2,0,35,,24.21,0,35,0.31,23.23,0,1,0.39,22.24,0,2,0.37,21.26,0,181,0.38,20.28,0,43,0.38,19.31,0,66,0.38,18.57,0,84,0.48,17.38,0,248,0.37,16.6,0,637,0.44,15.5,0,354,0.37,14.58,0,1273,0.37,13.83,0,547,0.41,12.94,0,347,0.4,12.07,0,976,0.39,11.22,0,854,0.39,10.39,0,5757,0.38,9.6,0,1569,0.38,8.84,0,1625,0.37,8.11,0,1528,0.37,6.44,33,3294,0.36,5.02,121,7415,0.36,3.88,144,2294,0.36,2.94,132,5530,0.36,2.24,137,6011,0.36,1.66,44,2761,0.36,1.25,144,932,0.36,0.95,0,9944,0.37,0.72,0,982,0.37,0.55,0,1848,0.38,0.42,0,883,0.38,0.32,4,1081,0.38,0.25,0,455,0.39,0.2,0,1944,0.4,0.01,0,171,0.63,0.01,0,231,0.62,0.01,0,483,0.59,0.01,0,273,0.56,0.01,0,697,0.54,0.01,0,500,0.51,0.01,0,572,0.49,0.01,0,160,0.46,0.01,0,169,0.44,0.01,0,293,0.42,0.01,0,118,0.4,0.01,0,209,0.38,0.02,0,339,0.39,0.03,0,194,0.39,0.05,0,800,0.39,0.07,0,1218,0.39,0.09,0,497,0.38,0.12,0,175,0.38,0.17,0,2634,0.38,0.22,0,745,0.38,0.29,0,446,0.38,0.38,0,1616,0.38,0.48,0,488,0.38,0.6,0,675,0.38,0.75,0,792,0.38,0.92,0,652,0.37,1.12,0,969,0.37,1.34,0,426,0.37,1.58,0,1038,0.37,1.85,5,1475,0.37,2.14,0,875,0.36,2.43,2,5230,0.36,3.43,218,4258,0.36,4.65,222,4952,0.35,6.08,0,4602,0.35,7.72,0,923,0.35,9.58,0,2267,0.35,11.5,0,713,0.35,13.6,0,78,0.35,15.8,0,263,0.35,18.07,0,184,0.35,20.39,0,1280,0.35,22.75,0,231,0.34,25.18,0,137,0.35,27.6,0,0,0.36,30.04,0,68,0.36,0.15,0.0,301.0,0.4,32.48,0.0,0.0,0.35,0.12,0.0,69.0,0.4,34.94,0.0,30.0,0.36,0.09,0.0,94.0,0.41,37.4,0.0,30.0,0.35,0.03,0.0,0.0,0.37,39.87,0.0,180.0,0.36
2023-02-24 16:00:00,54.15,34.84,0,64,0.66,34.42,0,86,0.91,33.42,0,31,0.85,32.36,0,41,,31.37,0,103,,30.38,0,65,,29.39,0,125,,28.4,0,62,0.41,27.41,0,88,0.41,26.42,0,60,0.41,25.43,0,34,0.39,24.44,0,36,0.38,23.45,0,35,0.37,22.47,0,35,0.4,21.48,0,1,0.38,20.5,0,2,0.39,19.53,0,181,0.39,18.56,0,43,0.39,17.6,0,66,0.39,16.78,0,84,0.45,15.7,0,248,0.39,14.9,0,637,0.42,13.99,0,354,0.42,13.1,0,1273,0.41,12.22,0,547,0.4,11.35,0,347,0.4,10.52,0,976,0.39,9.72,0,854,0.39,8.96,0,5757,0.38,8.2,0,1569,0.38,7.48,0,1625,0.37,6.81,0,1528,0.37,5.24,100,3255,0.36,4.06,0,7415,0.36,3.06,47,2294,0.36,2.29,2,5530,0.36,1.69,0,6011,0.36,1.25,252,2511,0.36,0.93,0,932,0.37,0.68,0,9944,0.37,0.5,0,982,0.37,0.37,0,1848,0.38,0.27,0,883,0.38,0.2,0,1081,0.38,0.15,0,455,0.38,0.11,0,1944,0.39,0.01,0,171,0.62,0.01,0,231,0.6,0.01,0,483,0.57,0.01,0,273,0.55,0.01,0,697,0.52,0.01,0,500,0.5,0.01,0,572,0.47,0.01,0,160,0.45,0.01,0,169,0.43,0.01,0,293,0.4,0.02,0,118,0.41,0.03,0,209,0.41,0.04,0,339,0.41,0.06,0,194,0.4,0.08,0,800,0.4,0.11,0,1218,0.4,0.15,0,497,0.4,0.19,0,175,0.39,0.26,0,2634,0.39,0.33,0,745,0.39,0.43,0,446,0.39,0.54,370,1331,0.39,0.68,0,488,0.39,0.83,0,675,0.38,1.02,0,792,0.38,1.22,2,650,0.38,1.47,0,969,0.38,1.7,20,426,0.38,1.97,251,1288,0.37,2.3,5,1480,0.37,2.65,0,875,0.37,3.01,0,5230,0.36,4.14,0,4258,0.36,5.5,3,4953,0.35,7.11,0,4602,0.35,8.84,33,923,0.35,10.81,0,2267,0.35,12.88,0,713,0.35,15.07,0,78,0.35,17.34,0,263,0.35,19.66,0,184,0.35,22.03,0,1280,0.35,24.45,0,231,0.36,26.86,0,137,0.35,29.3,0,0,0.35,31.75,0,68,0.35,0.08,0.0,301.0,0.39,34.21,0.0,0.0,0.35,0.06,0.0,69.0,0.39,36.68,0.0,30.0,0.36,0.05,0.0,94.0,0.4,39.15,0.0,30.0,0.36,0.01,0.0,0.0,0.35,41.62,0.0,180.0,0.36
2023-02-27 16:00:00,53.5,34.18,0,64,,33.69,0,86,0.64,32.7,0,31,0.62,31.71,0,41,0.6,30.72,0,103,0.58,29.73,0,65,0.56,28.73,0,125,,27.74,0,62,,26.75,0,88,,25.76,0,60,,24.77,0,34,,23.78,0,36,,22.8,0,35,0.41,21.81,0,35,0.39,20.82,0,1,0.37,19.84,0,2,0.38,18.87,0,181,0.39,17.89,0,43,0.38,16.93,0,66,0.38,16.02,0,84,0.4,15.03,0,248,0.38,14.1,0,637,0.37,13.23,0,354,0.38,12.33,0,1273,0.38,11.46,0,547,0.38,10.6,0,347,0.37,9.78,1,976,0.37,8.98,0,854,0.37,8.19,0,5757,0.36,7.48,0,1569,0.36,6.79,0,1625,0.36,6.15,0,1528,0.36,4.69,55,3260,0.35,3.55,165,7580,0.35,2.64,142,2301,0.35,1.96,0,5530,0.36,1.46,1,6011,0.36,1.08,40,2511,0.36,0.8,0,932,0.37,0.6,0,9944,0.37,0.44,0,982,0.38,0.33,0,1848,0.38,0.25,0,883,0.39,0.19,0,1081,0.39,0.14,0,455,0.4,0.11,0,1944,0.4,0.01,0,171,0.62,0.01,0,231,0.6,0.01,0,483,0.57,0.01,0,273,0.55,0.01,0,697,0.52,0.01,0,500,0.49,0.01,0,572,0.47,0.01,0,160,0.45,0.01,0,169,0.42,0.01,0,293,0.4,0.02,0,118,0.41,0.03,0,209,0.41,0.04,0,339,0.4,0.05,0,194,0.39,0.07,0,800,0.39,0.1,0,1218,0.39,0.14,0,497,0.39,0.19,0,175,0.39,0.25,0,2634,0.38,0.32,0,745,0.38,0.42,0,446,0.38,0.53,125,1331,0.38,0.68,0,488,0.38,0.84,0,675,0.38,1.03,5,797,0.37,1.24,0,650,0.37,1.5,350,1319,0.37,1.75,300,726,0.37,2.06,9,1288,0.37,2.38,0,1480,0.36,2.74,0,875,0.36,3.15,1001,5229,0.36,4.36,50,4211,0.35,5.78,0,4953,0.35,7.45,36,4638,0.35,9.33,101,921,0.35,11.31,0,2267,0.35,13.44,0,713,0.35,15.66,0,78,0.35,17.96,0,263,0.36,20.31,0,184,0.36,22.65,0,1280,0.35,25.06,0,231,0.35,27.5,0,137,0.35,29.95,0,0,0.35,32.41,0,68,0.35,0.08,0.0,301.0,0.4,34.87,0.0,0.0,0.34,0.07,0.0,69.0,0.41,37.34,0.0,30.0,0.34,0.05,0.0,94.0,0.41,39.81,0.0,30.0,0.33,0.01,0.0,0.0,0.36,42.29,0.0,180.0,0.36
2023-02-28 16:00:00,53.3,33.98,0,64,0.62,33.48,0,86,,32.49,0,31,,31.5,0,41,,30.51,0,103,,29.52,0,65,,28.53,0,125,0.45,27.54,0,62,0.46,26.55,0,88,0.45,25.56,0,60,0.44,24.57,0,34,0.42,23.58,0,36,0.41,22.59,0,35,0.39,21.6,0,35,0.38,20.61,0,1,0.36,19.63,0,2,0.37,18.66,0,181,0.38,17.68,0,43,0.37,16.72,0,66,0.38,15.87,0,84,0.42,14.82,0,248,0.37,14.0,30,667,0.41,12.99,0,354,0.37,12.04,0,1273,0.36,11.13,0,547,0.35,10.39,0,347,0.37,9.57,0,976,0.37,8.76,0,854,0.36,8.0,0,5757,0.36,7.26,0,1569,0.35,6.53,0,1625,0.35,5.92,0,1528,0.35,4.5,0,3260,0.35,3.37,0,7580,0.35,2.52,98,2299,0.35,1.82,52,5530,0.35,1.34,150,6012,0.35,0.99,201,2711,0.36,0.73,120,992,0.36,0.54,0,9944,0.37,0.41,0,982,0.38,0.31,1,1849,0.38,0.23,20,863,0.39,0.18,0,1081,0.39,0.14,0,455,0.4,0.1,0,1944,0.4,0.01,0,171,0.62,0.01,0,231,0.6,0.01,0,483,0.57,0.01,0,273,0.55,0.01,0,697,0.52,0.01,0,500,0.49,0.01,0,572,0.47,0.01,0,160,0.45,0.01,0,169,0.42,0.01,0,293,0.4,0.01,0,118,0.38,0.02,200,409,0.39,0.03,0,339,0.39,0.04,0,194,0.38,0.06,0,800,0.38,0.08,0,1218,0.37,0.11,0,497,0.37,0.16,0,175,0.37,0.22,0,2634,0.37,0.29,0,745,0.37,0.38,0,446,0.37,0.48,2,1333,0.37,0.62,0,488,0.36,0.78,1,676,0.36,0.97,0,797,0.36,1.19,0,650,0.36,1.42,0,1319,0.36,1.69,200,926,0.36,1.97,200,1488,0.35,2.32,0,1480,0.35,2.69,0,875,0.35,3.1,0,5229,0.35,4.31,189,4293,0.34,5.79,1,4953,0.34,7.49,0,4638,0.34,9.33,0,921,0.34,11.43,0,2267,0.35,13.53,10,723,0.34,15.78,0,78,0.34,18.1,0,263,0.35,20.46,0,184,0.35,22.85,0,1280,0.35,25.27,0,231,0.35,27.71,0,137,0.35,30.16,0,0,0.35,32.62,0,68,0.34,0.08,0.0,301.0,0.41,35.09,0.0,0.0,0.35,0.06,0.0,69.0,0.41,37.56,0.0,30.0,0.35,0.05,0.0,94.0,0.42,40.03,0.0,30.0,0.34,0.01,0.0,0.0,0.36,42.51,0.0,180.0,0.37
2023-03-01 16:00:00,57.5,38.18,0,64,0.71,37.68,0,86,,36.69,0,31,,35.7,0,41,,34.71,0,103,0.55,33.72,0,65,0.55,32.8,0,125,0.77,31.74,0,62,0.53,30.75,0,88,0.52,29.76,0,60,0.5,28.76,0,34,,27.77,0,36,,26.78,0,35,,25.79,0,35,,24.8,0,1,,23.82,0,2,0.4,22.83,0,181,0.38,21.84,0,43,0.37,20.86,0,66,0.37,19.89,0,84,0.38,18.92,0,248,0.38,18.26,30,697,0.5,16.99,0,354,0.37,16.05,0,1273,0.37,15.12,0,547,0.37,14.21,0,347,0.37,13.31,0,976,0.37,12.49,4,858,0.38,11.65,0,5757,0.38,10.8,0,1569,0.37,9.98,0,1625,0.37,9.2,0,1528,0.36,7.43,0,3260,0.36,5.84,30,7580,0.36,4.53,8,2299,0.35,3.45,1002,5650,0.35,2.67,78,6012,0.36,2.03,500,2711,0.36,1.56,996,1448,0.37,1.2,321,10243,0.37,0.92,0,982,0.38,0.71,0,1849,0.38,0.56,0,863,0.39,0.43,53,1082,0.39,0.34,1,455,0.4,0.27,17,1954,0.41,0.01,0,171,0.66,0.01,0,231,0.65,0.01,0,483,0.62,0.01,0,273,0.59,0.01,0,697,0.56,0.01,0,500,0.54,0.01,0,572,0.51,0.01,0,160,0.49,0.01,0,169,0.47,0.01,0,293,0.45,0.01,0,118,0.43,0.01,0,409,0.41,0.01,0,339,0.39,0.02,0,194,0.4,0.03,0,800,0.39,0.04,0,1218,0.39,0.06,0,497,0.39,0.08,0,175,0.38,0.11,0,2634,0.38,0.15,0,745,0.38,0.19,0,446,0.38,0.26,0,1333,0.38,0.33,0,488,0.38,0.43,0,676,0.38,0.53,65,857,0.38,0.67,0,650,0.37,0.81,0,1319,0.37,1.0,0,926,0.37,1.19,0,1488,0.37,1.41,10,1470,0.37,1.65,0,875,0.36,1.93,0,5229,0.36,2.76,1,4292,0.35,3.82,95,4858,0.35,5.13,30,4638,0.35,6.66,0,921,0.35,8.41,0,2267,0.35,10.29,0,723,0.35,12.35,0,78,0.36,14.47,0,263,0.36,16.69,0,184,0.36,18.97,0,1280,0.36,21.32,0,231,0.36,23.74,0,137,0.37,26.11,0,0,0.37,28.53,0,68,0.37,0.22,20.0,321.0,0.41,30.97,0.0,0.0,0.37,0.17,0.0,69.0,0.42,33.42,0.0,30.0,0.37,0.14,9.0,94.0,0.42,35.88,0.0,30.0,0.37,0.05,0.0,0.0,0.38,38.34,0.0,180.0,0.37
2023-03-02 16:00:00,56.9,37.55,0,64,0.73,37.05,0,86,,36.06,0,31,0.66,35.07,0,41,0.66,34.07,0,103,,33.08,0,65,,32.09,0,125,0.54,31.1,0,62,0.55,30.1,0,88,,29.11,0,60,,28.12,0,34,0.45,27.13,0,36,0.45,26.13,0,35,,25.14,0,35,,24.15,0,1,0.36,23.16,0,2,0.37,22.17,0,181,0.36,21.19,0,43,0.38,20.21,0,66,0.38,19.23,0,84,0.37,18.26,0,248,0.38,17.39,60,727,0.42,16.34,0,354,0.37,15.43,0,1273,0.38,14.48,0,547,0.37,13.64,0,347,0.39,12.79,0,976,0.39,11.9,0,858,0.38,11.07,0,5757,0.38,10.2,0,1569,0.37,9.38,0,1625,0.36,8.64,0,1528,0.36,6.89,80,3180,0.36,5.4,0,7580,0.36,4.16,0,2299,0.36,3.17,1250,6900,0.36,2.39,92,6012,0.36,1.76,6,2716,0.36,1.31,5,1453,0.36,0.99,4,10243,0.37,0.75,48,1030,0.37,0.57,0,1849,0.38,0.43,0,863,0.38,0.33,0,1082,0.38,0.25,0,455,0.39,0.2,0,1954,0.4,0.01,0,171,0.66,0.01,0,231,0.64,0.01,0,483,0.62,0.01,0,273,0.59,0.01,0,697,0.56,0.01,0,500,0.53,0.01,0,572,0.51,0.01,0,160,0.49,0.01,0,169,0.46,0.01,0,293,0.44,0.01,140,22,0.42,0.01,120,529,0.4,0.01,0,339,0.38,0.02,0,194,0.39,0.03,0,800,0.39,0.04,0,1218,0.38,0.06,0,497,0.38,0.09,0,175,0.38,0.12,0,2634,0.38,0.16,0,745,0.38,0.21,0,446,0.38,0.28,0,1333,0.38,0.36,0,488,0.37,0.46,0,676,0.37,0.58,0,857,0.37,0.72,0,650,0.37,0.89,10,1309,0.37,1.09,144,782,0.37,1.28,0,1488,0.37,1.51,0,1470,0.36,1.77,1,874,0.36,2.07,1,5230,0.36,2.95,0,4292,0.35,4.08,1410,5695,0.35,5.45,4,4642,0.35,7.06,0,921,0.35,8.8,0,2267,0.35,10.79,0,723,0.35,12.81,0,78,0.35,15.02,0,263,0.35,17.27,0,184,0.35,19.57,0,1280,0.34,21.9,0,231,0.33,24.27,0,137,0.31,26.79,0,0,0.35,29.23,0,68,0.35,0.15,0.0,321.0,0.4,31.68,0.0,0.0,0.35,0.12,0.0,69.0,0.4,34.14,0.0,30.0,0.35,0.09,0.0,94.0,0.41,36.61,0.0,30.0,0.35,0.03,0.0,0.0,0.37,39.08,0.0,180.0,0.35
