time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-13 16:00:00,3.83,0.98,0,0,0.36,0.89,0,0,0.35,0.81,0,0,0.37,0.73,0,0,0.37,0.65,0,0,0.37,0.56,0,0,0.34,0.49,0,0,0.34,0.43,0,0,0.34,0.38,0,0,0.35,0.32,0,0,0.34,0.28,0,0,0.35,0.24,0,0,0.35,0.21,0,0,0.36,0.18,0,0,0.36,0.15,0,50,0.36,0.13,0,100,0.37,0.11,0,125,0.37,0.09,0,0,0.37,0.08,0,0,0.38,0.02,0,0,0.36,0.03,0,0,0.36,0.05,0,0,0.38,0.06,0,0,0.36,0.08,0,0,0.36,0.11,0,0,0.36,0.14,0,60,0.36,0.18,0,1,0.36,0.23,0,0,0.37,0.28,0,60,0.38,0.33,0,45,0.37,0.39,0,600,0.38,0.46,0,47,0.38,0.53,0,0,0.39,0.6,0,0,0.38,0.68,0,0,0.39,0.76,0,0,0.39,0.85,0,0,0.41,0.94,0,0,0.42,0.06,0.0,0.0,0.36,1.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,3.9,1.04,0,0,0.33,0.95,0,0,0.34,0.86,0,0,0.34,0.78,0,0,0.35,0.69,0,0,0.33,0.62,0,0,0.35,0.53,0,0,0.32,0.46,0,0,0.32,0.4,0,0,0.32,0.35,0,0,0.33,0.3,0,150,0.33,0.26,0,66,0.34,0.22,298,298,0.34,0.19,0,0,0.35,0.16,0,50,0.35,0.14,0,100,0.36,0.11,0,125,0.35,0.09,0,0,0.35,0.08,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.33,0.06,0,0,0.34,0.08,0,0,0.34,0.11,0,60,0.34,0.14,0,1,0.34,0.18,301,301,0.34,0.23,0,60,0.35,0.28,135,180,0.36,0.34,0,600,0.36,0.4,0,47,0.36,0.46,0,0,0.36,0.54,0,0,0.37,0.61,0,0,0.37,0.69,0,0,0.37,0.78,0,0,0.39,0.86,0,0,0.38,0.06,0.0,0.0,0.34,0.96,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,4.01,1.15,0,0,0.35,1.05,0,0,0.32,0.96,0,0,0.33,0.87,0,0,0.33,0.78,0,0,0.32,0.7,0,0,0.33,0.62,0,0,0.33,0.53,0,0,0.3,0.46,0,0,0.3,0.4,0,0,0.31,0.35,0,150,0.32,0.3,1,66,0.32,0.25,0,298,0.32,0.21,0,0,0.32,0.18,133,133,0.32,0.15,0,100,0.32,0.13,5,130,0.33,0.11,0,0,0.34,0.09,0,0,0.34,0.01,3,3,0.35,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,60,0.32,0.1,1,0,0.33,0.13,0,301,0.32,0.17,0,60,0.33,0.22,0,180,0.34,0.26,0,600,0.33,0.32,493,540,0.34,0.38,0,0,0.34,0.45,0,0,0.34,0.52,0,0,0.34,0.6,0,0,0.36,0.68,0,0,0.36,0.76,0,0,0.36,0.07,1.0,1.0,0.33,0.85,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,3.93,1.07,0,0,0.34,0.98,0,0,0.35,0.89,0,0,0.35,0.8,0,0,0.34,0.71,0,0,0.33,0.63,0,0,0.33,0.54,0,0,0.3,0.48,0,0,0.32,0.41,0,0,0.31,0.36,0,0,0.32,0.31,0,150,0.33,0.26,3,68,0.33,0.22,0,298,0.33,0.18,0,0,0.32,0.15,0,133,0.32,0.13,0,100,0.33,0.11,0,130,0.34,0.09,0,0,0.34,0.08,0,0,0.35,0.01,0,3,0.34,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,0,0.33,0.07,0,0,0.33,0.09,0,60,0.33,0.13,0,0,0.34,0.16,0,301,0.33,0.21,0,60,0.35,0.26,0,180,0.35,0.31,0,600,0.34,0.37,0,540,0.35,0.44,0,0,0.36,0.51,0,0,0.36,0.58,0,0,0.36,0.66,0,0,0.36,0.75,0,0,0.38,0.83,0,0,0.37,0.06,0.0,1.0,0.34,0.9,0.0,0.0,0.34,0.05,15.0,15.0,0.34,0.99,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,4.08,1.21,0,0,0.28,1.12,0,0,0.34,1.03,0,0,0.36,0.94,0,0,0.36,0.85,0,0,0.35,0.76,0,0,0.34,0.68,0,0,0.34,0.61,0,0,0.35,0.52,0,0,0.32,0.46,0,0,0.33,0.4,0,150,0.33,0.34,4,68,0.33,0.29,0,298,0.33,0.25,7,7,0.33,0.21,0,133,0.33,0.18,0,100,0.34,0.16,0,130,0.35,0.13,0,0,0.34,0.11,0,0,0.35,0.01,0,3,0.37,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.34,0.06,40,100,0.33,0.09,0,0,0.34,0.12,25,326,0.34,0.16,0,60,0.35,0.2,0,180,0.35,0.24,0,600,0.35,0.3,0,540,0.36,0.35,0,0,0.35,0.42,0,0,0.36,0.48,0,0,0.36,0.56,0,0,0.37,0.63,0,0,0.37,0.71,0,0,0.37,0.09,0.0,1.0,0.34,0.8,0.0,0.0,0.38,0.08,0.0,15.0,0.36,0.89,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.1,1.23,0,0,0.29,1.14,0,0,0.35,1.04,0,0,0.32,0.95,0,0,0.33,0.86,0,0,0.33,0.78,0,0,0.34,0.7,0,0,0.35,0.62,0,0,0.34,0.54,0,0,0.33,0.47,0,0,0.33,0.41,0,150,0.33,0.35,0,68,0.33,0.31,0,298,0.34,0.26,3,10,0.33,0.23,0,133,0.35,0.2,0,100,0.35,0.16,0,130,0.34,0.14,0,0,0.35,0.11,0,0,0.34,0.01,0,3,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.33,0.06,0,100,0.33,0.08,0,0,0.33,0.11,0,326,0.34,0.14,2,60,0.33,0.19,0,180,0.35,0.23,0,600,0.35,0.28,0,540,0.35,0.34,0,0,0.35,0.4,0,0,0.35,0.47,0,0,0.36,0.54,0,0,0.36,0.61,0,0,0.36,0.69,0,0,0.36,0.09,0.0,1.0,0.34,0.78,0.0,0.0,0.38,0.08,0.0,15.0,0.35,0.87,0.0,0.0,0.39,0.06,0.0,0.0,0.34,0.96,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.03,1.16,0,0,0.28,1.07,0,0,0.34,0.98,0,0,0.35,0.89,0,0,0.35,0.8,0,0,0.34,0.72,0,0,0.35,0.64,0,0,0.35,0.55,0,0,0.32,0.48,0,0,0.32,0.42,0,0,0.33,0.37,0,150,0.34,0.32,0,68,0.34,0.27,0,298,0.34,0.23,1,11,0.34,0.19,0,133,0.34,0.16,0,100,0.34,0.14,0,130,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.01,0,3,0.37,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.34,0.05,0,0,0.33,0.08,0,100,0.35,0.1,0,0,0.34,0.14,0,326,0.36,0.18,0,60,0.36,0.22,0,180,0.36,0.27,0,600,0.36,0.32,0,540,0.36,0.38,0,0,0.36,0.45,0,0,0.37,0.52,0,0,0.37,0.59,0,0,0.37,0.67,0,0,0.37,0.75,0,0,0.38,0.08,0.0,1.0,0.35,0.84,0.0,0.0,0.39,0.07,0.0,15.0,0.36,0.9,0.0,0.0,0.34,0.06,0.0,0.0,0.36,0.99,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,3.91,1.05,0,0,0.36,0.95,0,0,0.32,0.86,0,0,0.33,0.77,0,0,0.32,0.69,0,0,0.33,0.61,0,0,0.33,0.52,0,0,0.31,0.45,0,0,0.31,0.39,0,0,0.32,0.33,0,0,0.31,0.28,0,150,0.32,0.24,85,153,0.32,0.2,0,298,0.32,0.17,0,11,0.33,0.14,87,174,0.33,0.12,0,100,0.34,0.1,0,130,0.34,0.08,0,0,0.34,0.07,0,0,0.35,0.01,0,3,0.34,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,0,0.31,0.06,0,0,0.32,0.1,0,100,0.35,0.13,0,0,0.34,0.16,0,326,0.33,0.21,0,60,0.35,0.26,0,180,0.35,0.31,0,600,0.34,0.37,0,540,0.34,0.44,0,0,0.35,0.51,0,0,0.35,0.59,0,0,0.36,0.67,0,0,0.36,0.76,0,0,0.38,0.85,0,0,0.39,0.05,0.0,1.0,0.34,0.91,0.0,0.0,0.33,0.04,0.0,15.0,0.34,1.0,0.0,0.0,0.32,0.03,0.0,0.0,0.33,1.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,3.9,1.04,0,0,0.36,0.94,0,0,0.32,0.85,0,0,0.33,0.76,0,0,0.32,0.68,0,0,0.33,0.6,0,0,0.33,0.51,0,0,0.3,0.44,0,0,0.31,0.38,0,0,0.31,0.33,0,0,0.32,0.28,0,150,0.33,0.23,0,153,0.32,0.2,0,298,0.33,0.17,1,12,0.34,0.14,0,174,0.34,0.12,0,100,0.35,0.1,0,130,0.35,0.08,0,0,0.35,0.06,0,0,0.34,0.01,0,3,0.34,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,0,0.33,0.07,0,0,0.34,0.1,0,100,0.34,0.13,0,0,0.34,0.17,0,326,0.35,0.21,0,60,0.34,0.26,0,180,0.34,0.32,0,600,0.35,0.38,0,540,0.35,0.45,0,0,0.36,0.52,0,0,0.36,0.6,0,0,0.36,0.68,0,0,0.37,0.77,0,0,0.38,0.85,0,0,0.38,0.05,0.0,1.0,0.34,0.92,0.0,0.0,0.34,0.04,0.0,15.0,0.34,1.01,0.0,0.0,0.33,0.03,1.0,1.0,0.34,1.11,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,3.81,0.95,0,0,0.35,0.86,0,0,0.35,0.77,0,0,0.34,0.69,0,0,0.36,0.61,0,0,0.35,0.52,0,0,0.33,0.45,0,0,0.33,0.39,0,0,0.33,0.33,0,0,0.33,0.28,0,0,0.33,0.24,0,150,0.34,0.2,0,153,0.34,0.17,0,298,0.35,0.14,14,7,0.35,0.12,0,174,0.36,0.1,50,150,0.36,0.08,50,180,0.36,0.07,10,10,0.37,0.05,0,0,0.35,0.01,50,53,0.33,0.02,4,4,0.34,0.03,0,0,0.34,0.05,0,0,0.35,0.07,0,0,0.35,0.1,0,0,0.36,0.13,0,100,0.36,0.17,0,0,0.36,0.21,0,326,0.36,0.26,0,60,0.36,0.31,0,180,0.36,0.38,0,600,0.37,0.44,0,540,0.37,0.51,0,0,0.36,0.59,0,0,0.37,0.67,0,0,0.38,0.76,0,0,0.39,0.85,0,0,0.4,0.91,0,0,0.34,0.04,0.0,1.0,0.35,1.0,0.0,0.0,0.34,0.03,0.0,15.0,0.35,1.1,0.0,0.0,0.36,0.02,1.0,2.0,0.34,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,3.91,1.05,0,0,0.37,0.95,0,0,0.33,0.86,0,0,0.34,0.78,0,0,0.36,0.69,0,0,0.35,0.62,0,0,0.36,0.53,0,0,0.34,0.46,0,0,0.33,0.4,0,0,0.34,0.34,0,0,0.34,0.29,0,150,0.34,0.25,0,153,0.35,0.21,138,223,0.35,0.18,156,163,0.35,0.15,0,174,0.36,0.13,0,150,0.36,0.11,3,180,0.37,0.09,0,10,0.37,0.07,0,0,0.36,0.01,0,53,0.35,0.02,0,4,0.37,0.03,0,0,0.37,0.04,0,0,0.36,0.05,1,1,0.34,0.08,0,0,0.36,0.11,0,100,0.37,0.14,0,0,0.37,0.17,0,326,0.36,0.22,0,60,0.37,0.27,0,180,0.37,0.32,0,600,0.36,0.38,0,540,0.36,0.45,0,0,0.37,0.52,0,0,0.37,0.6,0,0,0.38,0.68,0,0,0.39,0.77,0,0,0.4,0.85,0,0,0.4,0.06,0.0,1.0,0.37,0.94,0.0,0.0,0.41,0.05,0.0,15.0,0.37,1.04,0.0,0.0,0.43,0.04,0.0,2.0,0.37,1.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.18,1.31,0,0,0.35,1.22,0,0,0.4,1.13,0,0,0.41,1.04,0,0,0.41,0.95,0,0,0.4,0.86,0,0,0.39,0.78,0,0,0.39,0.71,0,0,0.4,0.62,0,0,0.38,0.55,0,0,0.37,0.49,0,150,0.38,0.43,0,153,0.38,0.38,0,223,0.39,0.33,0,163,0.38,0.29,0,174,0.39,0.25,5,155,0.39,0.23,98,180,0.41,0.2,0,10,0.41,0.17,0,0,0.41,0.01,0,53,0.41,0.01,3,7,0.38,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,1,0.37,0.05,0,0,0.39,0.07,25,100,0.39,0.09,197,197,0.39,0.12,0,326,0.4,0.15,97,156,0.39,0.18,96,84,0.39,0.23,0,600,0.4,0.28,0,540,0.4,0.34,0,0,0.41,0.4,0,0,0.42,0.46,82,82,0.42,0.52,0,0,0.41,0.59,0,0,0.42,0.67,0,0,0.43,0.14,0.0,1.0,0.4,0.75,0.0,0.0,0.43,0.12,0.0,15.0,0.4,0.83,0.0,0.0,0.44,0.11,2.0,4.0,0.41,0.91,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
