time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,27.8,19.52,0,0,0.69,19.28,0,0,0.68,19.04,0,0,0.68,18.79,0,0,0.65,18.55,0,0,0.65,18.31,0,0,0.64,17.95,0,0,,17.47,0,0,,16.99,0,4,,16.51,0,0,,16.04,0,0,,15.56,0,0,,15.1,0,0,0.41,14.62,0,0,0.42,14.15,0,0,0.43,13.68,0,0,0.44,13.27,0,2,0.48,12.8,0,0,0.47,12.34,0,19,0.47,11.89,0,0,0.47,11.44,0,10,0.46,11.0,0,10,0.46,10.57,0,61,0.46,10.16,0,19,0.46,9.78,0,0,0.47,9.38,0,31,0.47,9.0,0,41,0.47,8.27,0,35,0.47,7.56,0,19,0.47,6.88,0,136,0.47,6.23,0,13,0.46,5.78,0,31,0.48,5.17,0,0,0.47,4.6,0,4,0.46,4.06,0,0,0.45,3.63,0,30,0.45,3.24,0,24,0.45,2.88,0,0,0.44,2.56,0,15,0.44,2.26,0,135,0.44,2.0,0,45,0.44,1.76,0,55,0.44,1.55,0,0,0.44,1.36,0,3,0.44,1.19,0,202,0.43,1.04,0,15,0.43,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.02,0,0,0.6,0.03,0,0,0.62,0.04,0,0,0.63,0.05,0,220,0.63,0.06,0,30,0.62,0.08,0,0,0.62,0.09,0,30,0.61,0.12,0,125,0.61,0.14,0,28,0.6,0.17,0,36,0.6,0.2,0,72,0.59,0.24,0,75,0.59,0.27,0,39,0.58,0.32,0,127,0.58,0.37,0,31,0.57,0.42,0,41,0.57,0.48,0,69,0.56,0.55,0,64,0.56,0.62,0,124,0.55,0.69,0,33,0.55,0.78,0,0,0.54,0.87,0,42,0.54,0.96,0,92,0.53,1.05,0,1,0.53,1.28,0,58,0.52,1.48,0,52,0.5,1.82,0,12,0.5,2.12,0,10,0.49,2.4,1,1,0.47,2.76,20,145,0.46,3.17,0,0,0.45,3.71,0,15,0.45,4.28,0,45,0.45,4.87,0,45,0.45,5.51,0,0,0.44,6.2,0,15,0.45,6.92,0,0,0.44,7.72,0,0,0.45,8.48,0,0,0.45,9.35,0,0,0.46,10.11,0,0,0.45,10.97,0,0,0.46,11.88,0,0,0.46,0.91,0.0,0.0,0.43,12.78,0.0,0.0,0.47,0.79,0.0,0.0,0.43,13.73,0.0,0.0,0.48,0.69,0.0,5.0,0.43,14.52,0.0,0.0,0.46,0.6,0.0,0.0,0.43,15.45,0.0,0.0,0.46
2023-02-21 16:00:00,27.65,19.26,0,0,,19.01,0,0,,18.77,0,0,,18.53,0,0,,18.28,0,0,,18.04,0,0,,17.8,0,0,,17.32,0,0,,16.84,0,4,,16.36,0,0,,15.89,0,0,,15.41,0,0,,14.93,0,0,,14.46,0,0,0.4,13.99,0,0,0.42,13.52,0,0,0.43,13.06,0,2,0.44,12.5,0,0,0.32,12.04,0,19,0.35,11.59,0,0,0.37,11.2,0,10,0.42,10.76,0,10,0.42,10.36,0,61,0.43,9.89,0,19,0.42,9.48,0,0,0.42,9.06,0,31,0.42,8.66,0,41,0.42,7.91,0,35,0.43,7.23,0,19,0.43,6.49,0,136,0.42,6.0,0,13,0.44,5.42,0,31,0.45,4.89,0,0,0.45,4.4,0,4,0.45,3.89,0,0,0.44,3.47,0,30,0.44,3.11,0,24,0.44,2.8,0,0,0.44,2.49,0,15,0.44,2.21,0,135,0.44,1.95,0,45,0.44,1.73,0,55,0.44,1.52,0,0,0.44,1.34,0,3,0.44,1.18,0,202,0.44,1.04,0,15,0.44,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.51,0.01,0,30,0.49,0.01,0,0,0.47,0.01,0,30,0.45,0.01,0,125,0.43,0.02,0,28,0.44,0.03,0,36,0.45,0.04,0,72,0.44,0.05,0,75,0.44,0.07,0,39,0.44,0.09,0,127,0.44,0.12,0,31,0.44,0.15,0,41,0.44,0.19,0,69,0.44,0.24,0,64,0.45,0.29,0,124,0.44,0.35,0,33,0.44,0.42,0,0,0.44,0.5,0,42,0.44,0.58,0,92,0.44,0.69,0,1,0.45,0.94,0,58,0.45,1.18,0,52,0.44,1.5,0,12,0.44,1.85,0,10,0.45,2.22,0,1,0.44,2.63,0,145,0.44,3.12,0,0,0.43,3.75,0,15,0.45,4.33,0,45,0.45,4.93,0,45,0.44,5.59,0,0,0.44,6.33,0,15,0.45,7.06,0,0,0.45,7.84,0,0,0.46,8.63,0,0,0.46,9.46,0,0,0.46,10.34,0,0,0.47,11.21,0,0,0.48,12.1,0,0,0.48,0.91,0.0,0.0,0.44,13.09,0.0,0.0,0.5,0.8,0.0,0.0,0.44,14.01,0.0,0.0,0.51,0.7,0.0,5.0,0.44,14.95,0.0,0.0,0.52,0.61,0.0,0.0,0.44,15.88,0.0,0.0,0.52
2023-02-22 16:00:00,27.55,19.14,0,0,,18.9,0,0,,18.66,0,0,,18.42,0,0,,18.18,0,0,,17.94,0,0,,17.7,0,0,,17.22,0,0,,16.74,0,4,,16.26,0,0,,15.78,0,0,,15.29,0,0,,14.83,0,0,,14.37,0,0,0.42,13.9,0,0,0.43,13.43,0,0,0.44,13.01,0,2,0.48,12.55,0,0,0.47,12.09,0,19,0.47,11.63,0,0,0.46,11.09,0,10,0.41,10.68,0,10,0.43,10.26,0,61,0.43,9.83,0,19,0.43,9.41,0,0,0.43,9.0,0,31,0.43,8.61,0,41,0.43,7.84,0,35,0.43,7.1,0,19,0.43,6.4,0,136,0.42,5.93,0,13,0.45,5.39,0,31,0.45,4.85,0,0,0.45,4.36,0,4,0.45,3.84,0,0,0.44,3.4,0,30,0.44,3.04,0,24,0.44,2.71,0,0,0.44,2.38,0,15,0.44,2.08,0,135,0.43,1.82,0,45,0.43,1.58,0,55,0.43,1.37,0,0,0.42,1.18,0,3,0.42,1.01,0,202,0.42,0.87,0,15,0.42,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.51,0.01,0,30,0.49,0.01,0,0,0.47,0.01,0,30,0.45,0.02,0,125,0.46,0.03,0,28,0.47,0.04,0,36,0.46,0.06,0,72,0.47,0.07,0,75,0.46,0.1,0,39,0.47,0.12,0,127,0.46,0.15,0,31,0.46,0.19,0,41,0.46,0.23,0,69,0.46,0.29,0,64,0.46,0.34,0,124,0.46,0.41,0,33,0.46,0.48,0,0,0.46,0.56,0,42,0.46,0.65,0,92,0.46,0.76,0,1,0.46,1.02,0,58,0.46,1.29,0,52,0.46,1.58,0,12,0.45,1.93,0,10,0.45,2.28,0,1,0.44,2.71,0,145,0.44,3.2,0,0,0.44,3.81,0,15,0.45,4.36,0,45,0.44,4.96,0,45,0.44,5.59,0,0,0.44,6.27,0,15,0.44,7.15,0,0,0.46,7.93,0,0,0.46,8.73,0,0,0.46,9.51,0,0,0.46,10.36,0,0,0.46,11.26,0,0,0.47,12.16,0,0,0.48,0.74,0.0,0.0,0.41,13.08,0.0,0.0,0.49,0.63,0.0,0.0,0.41,13.89,0.0,0.0,0.47,0.53,0.0,5.0,0.41,14.82,0.0,0.0,0.48,0.44,0.0,0.0,0.4,15.76,0.0,0.0,0.48
2023-02-23 16:00:00,27.45,18.99,0,0,,18.75,0,0,,18.51,0,0,,18.27,0,0,,18.03,0,0,,17.79,0,0,,17.55,0,0,,17.07,0,0,,16.59,0,4,,16.11,0,0,,15.63,0,0,,15.15,0,0,,14.68,0,0,,14.24,0,0,,13.73,0,0,,13.27,0,0,0.33,12.8,0,2,0.36,12.34,0,0,0.39,11.88,0,19,0.39,11.43,0,0,0.4,10.98,0,10,0.41,10.54,0,10,0.41,10.1,0,61,0.41,9.73,0,19,0.43,9.31,0,0,0.43,9.04,0,31,0.46,8.63,0,41,0.46,7.73,0,35,0.43,7.03,0,19,0.43,6.35,0,136,0.43,5.84,0,13,0.45,5.27,0,31,0.45,4.74,0,0,0.45,4.25,0,4,0.45,3.75,0,0,0.44,3.35,0,30,0.44,2.98,0,24,0.44,2.7,0,0,0.45,2.4,0,15,0.44,2.13,0,135,0.44,1.89,0,45,0.45,1.67,0,55,0.44,1.47,0,0,0.44,1.3,0,3,0.44,1.15,0,202,0.44,1.01,0,15,0.44,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.51,0.01,0,30,0.49,0.01,0,0,0.47,0.01,0,30,0.45,0.01,0,125,0.43,0.02,0,28,0.44,0.03,0,36,0.45,0.04,0,72,0.44,0.06,0,75,0.45,0.07,0,39,0.44,0.1,0,127,0.45,0.13,0,31,0.45,0.16,0,41,0.45,0.2,0,69,0.45,0.25,0,64,0.45,0.3,0,124,0.44,0.36,0,33,0.44,0.44,0,0,0.45,0.52,0,42,0.45,0.6,0,92,0.44,0.71,0,1,0.45,0.97,0,58,0.45,1.21,0,52,0.45,1.54,0,12,0.45,1.9,0,10,0.45,2.29,0,1,0.44,2.72,0,145,0.44,3.22,0,0,0.44,3.82,0,15,0.45,4.4,0,45,0.44,5.03,0,45,0.45,5.71,0,0,0.45,6.42,0,15,0.45,7.17,0,0,0.45,7.96,0,0,0.46,8.68,0,0,0.45,9.59,0,0,0.46,10.44,0,0,0.47,11.31,0,0,0.47,12.2,0,0,0.47,0.89,0.0,0.0,0.44,13.11,0.0,0.0,0.48,0.78,0.0,0.0,0.44,14.04,0.0,0.0,0.49,0.69,0.0,5.0,0.44,14.97,0.0,0.0,0.49,0.61,0.0,0.0,0.44,15.88,0.0,0.0,0.49
2023-02-24 16:00:00,27.7,19.36,0,0,,19.12,0,0,,18.86,0,0,,18.6,0,0,,18.36,0,0,,18.12,0,0,,17.88,0,0,,17.43,0,0,0.46,16.95,0,4,0.49,16.44,0,0,,16.05,0,0,0.59,15.52,0,0,0.51,15.04,0,0,0.5,14.56,0,0,0.49,14.06,0,0,0.46,13.59,0,0,0.46,13.12,0,2,0.45,12.69,0,0,0.47,12.24,0,19,0.47,11.79,0,0,0.47,11.34,0,10,0.47,10.89,0,10,0.46,10.38,0,61,0.43,9.95,0,19,0.43,9.53,0,0,0.43,9.14,0,31,0.43,8.71,0,41,0.43,7.91,0,35,0.42,7.34,0,19,0.45,6.64,0,136,0.45,5.99,0,13,0.44,5.39,0,31,0.44,4.83,0,0,0.44,4.31,0,4,0.43,3.86,15,15,0.44,3.42,15,45,0.43,3.05,15,15,0.43,2.65,0,0,0.43,2.33,0,15,0.43,2.05,0,135,0.42,1.79,0,45,0.42,1.56,0,55,0.42,1.36,0,0,0.42,1.18,0,3,0.42,1.02,0,202,0.42,0.88,0,15,0.41,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.52,0.01,0,30,0.5,0.01,0,0,0.47,0.01,0,30,0.45,0.02,0,125,0.47,0.03,0,28,0.47,0.04,0,36,0.47,0.05,0,72,0.46,0.07,0,75,0.47,0.09,0,39,0.47,0.11,0,127,0.46,0.14,0,31,0.46,0.18,0,41,0.46,0.22,0,69,0.46,0.26,0,64,0.46,0.32,0,124,0.46,0.37,0,33,0.46,0.45,0,0,0.46,0.52,0,42,0.45,0.6,0,92,0.45,0.7,0,1,0.45,0.91,0,58,0.45,1.2,0,52,0.45,1.47,0,12,0.44,1.8,0,10,0.44,2.2,0,1,0.44,2.62,0,145,0.44,3.1,0,0,0.44,3.59,0,15,0.43,4.16,0,45,0.43,4.75,0,45,0.43,5.4,0,0,0.43,6.25,0,15,0.45,6.99,0,0,0.45,7.62,0,0,0.44,8.56,0,0,0.46,9.37,0,0,0.46,10.14,0,0,0.45,11.1,0,0,0.47,11.99,0,0,0.47,0.75,0.0,0.0,0.41,12.85,0.0,0.0,0.47,0.65,0.0,0.0,0.41,13.71,0.0,0.0,0.46,0.55,0.0,5.0,0.41,14.69,0.0,0.0,0.48,0.47,0.0,0.0,0.41,15.63,0.0,0.0,0.49
2023-02-27 16:00:00,27.65,19.41,0,0,0.79,19.16,0,0,0.76,18.92,0,0,0.75,18.66,0,0,0.71,18.47,0,0,0.77,18.23,0,0,0.76,17.94,0,0,0.69,17.45,0,0,0.66,16.97,0,4,0.64,16.49,0,0,0.62,16.07,0,0,0.66,15.54,0,0,0.6,15.06,0,0,0.58,14.59,0,0,0.57,14.12,0,0,0.56,13.65,0,0,0.54,13.18,0,2,0.53,12.68,0,0,0.5,12.26,0,19,0.51,11.81,0,0,0.51,11.3,0,10,0.47,10.85,0,10,0.47,10.54,0,61,0.5,10.04,0,19,0.47,9.64,0,0,0.48,9.23,0,31,0.47,8.82,0,41,0.47,8.04,0,35,0.46,7.28,0,19,0.45,6.58,0,136,0.45,5.91,0,13,0.44,5.38,0,31,0.45,4.81,0,0,0.44,4.29,0,4,0.44,3.86,0,15,0.44,3.42,0,45,0.44,3.05,15,26,0.44,2.63,0,0,0.43,2.31,0,15,0.43,2.03,0,135,0.43,1.77,0,45,0.43,1.54,0,55,0.42,1.34,0,0,0.42,1.16,0,3,0.42,1.0,0,202,0.42,0.87,0,15,0.42,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,220,0.52,0.01,0,30,0.5,0.01,0,0,0.48,0.02,0,30,0.49,0.03,0,125,0.5,0.04,0,28,0.49,0.05,0,36,0.49,0.07,0,72,0.49,0.08,0,75,0.48,0.11,0,39,0.48,0.14,0,127,0.49,0.17,0,31,0.48,0.21,0,41,0.48,0.25,0,69,0.48,0.3,0,64,0.48,0.35,0,124,0.47,0.42,0,33,0.47,0.49,0,0,0.47,0.56,0,42,0.47,0.65,0,92,0.47,0.75,0,1,0.46,0.96,0,58,0.46,1.22,0,52,0.46,1.52,0,12,0.45,1.84,0,10,0.45,2.17,0,1,0.44,2.58,0,145,0.43,3.05,0,0,0.43,3.62,0,15,0.44,4.19,0,45,0.43,4.79,0,45,0.43,5.43,0,0,0.43,6.15,0,15,0.43,6.86,0,0,0.43,7.67,0,0,0.44,8.44,0,0,0.44,9.27,0,0,0.44,10.1,0,0,0.44,10.97,0,0,0.44,11.87,0,0,0.45,0.74,0.0,0.0,0.41,12.77,0.0,0.0,0.45,0.64,0.0,0.0,0.41,13.69,0.0,0.0,0.45,0.54,0.0,5.0,0.41,14.61,0.0,0.0,0.45,0.46,0.0,0.0,0.41,15.73,0.0,0.0,0.5
2023-02-28 16:00:00,27.2,18.83,0,0,,18.59,0,0,,18.35,0,0,,18.11,0,0,,17.86,0,0,,17.62,0,0,,17.38,0,0,,16.9,0,0,,16.42,0,4,,15.95,0,0,0.44,15.47,0,0,0.46,14.99,0,0,0.46,14.52,0,0,0.48,14.05,0,0,0.48,13.58,0,0,0.48,13.11,0,0,0.47,12.64,0,2,0.47,12.18,0,0,0.46,11.79,0,19,0.49,11.33,0,0,0.48,10.88,0,10,0.48,10.43,0,10,0.47,10.0,0,61,0.46,9.57,0,19,0.46,9.15,0,0,0.45,8.74,0,31,0.45,8.34,0,41,0.45,7.57,0,35,0.44,6.93,0,19,0.45,6.15,0,136,0.43,5.71,0,13,0.46,5.13,0,31,0.46,4.59,0,0,0.45,4.1,0,4,0.45,3.67,0,15,0.45,3.28,0,45,0.45,2.9,0,26,0.45,2.57,0,0,0.45,2.25,0,15,0.44,2.02,0,135,0.45,1.78,0,45,0.45,1.57,0,55,0.45,1.39,0,0,0.45,1.22,0,3,0.45,1.08,0,202,0.45,0.95,0,15,0.45,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.52,0.01,0,30,0.49,0.01,0,0,0.47,0.02,0,30,0.49,0.03,0,125,0.49,0.04,0,28,0.49,0.05,0,36,0.48,0.07,0,72,0.48,0.09,0,75,0.48,0.12,0,39,0.48,0.15,0,127,0.48,0.19,0,31,0.48,0.22,0,41,0.48,0.27,0,69,0.48,0.33,0,64,0.48,0.39,0,124,0.48,0.46,0,33,0.47,0.54,0,0,0.47,0.62,0,42,0.47,0.72,0,92,0.47,0.83,0,1,0.47,1.04,0,58,0.46,1.3,0,52,0.46,1.62,0,12,0.45,1.97,0,10,0.45,2.36,0,1,0.45,2.81,0,145,0.44,3.28,0,0,0.44,3.92,0,15,0.45,4.51,0,45,0.45,5.16,0,45,0.45,5.75,0,0,0.44,6.37,0,15,0.43,7.19,0,0,0.44,8.01,0,0,0.44,8.77,0,0,0.44,9.6,0,0,0.44,10.56,0,0,0.46,11.39,0,0,0.45,12.28,0,0,0.46,0.83,0.0,0.0,0.45,13.19,0.0,0.0,0.46,0.76,10.0,10.0,0.45,14.11,0.0,0.0,0.46,0.66,0.0,5.0,0.45,15.06,0.0,0.0,0.47,0.58,0.0,0.0,0.45,16.08,0.0,0.0,0.49
2023-03-01 16:00:00,28.55,20.16,0,0,,19.92,0,0,,19.68,0,0,,19.44,0,0,,19.14,0,0,,18.9,0,0,,18.71,0,0,,18.23,0,0,,17.7,0,4,,17.22,0,0,,16.74,0,0,,16.26,0,0,,15.78,0,0,,15.37,0,0,0.46,14.84,0,0,,14.37,0,0,0.38,13.96,0,2,0.47,13.43,0,0,0.41,12.97,0,19,0.42,12.52,0,0,0.43,12.06,0,10,0.43,11.67,0,10,0.46,11.17,0,61,0.43,10.79,0,19,0.45,10.3,0,0,0.43,9.88,0,31,0.43,9.46,0,41,0.43,8.67,0,35,0.43,7.9,0,19,0.43,7.18,0,136,0.43,6.5,0,13,0.43,5.98,0,31,0.44,5.37,0,0,0.44,4.79,0,4,0.43,4.25,0,15,0.43,3.73,0,45,0.42,3.32,0,26,0.42,2.97,0,0,0.42,2.66,0,15,0.43,2.36,0,135,0.43,2.09,0,45,0.43,1.85,0,55,0.43,1.64,0,0,0.43,1.45,0,3,0.43,1.28,0,202,0.43,1.13,0,15,0.43,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,220,0.54,0.01,0,30,0.51,0.01,0,0,0.49,0.02,0,30,0.51,0.03,0,125,0.52,0.04,0,28,0.51,0.05,0,36,0.51,0.06,0,72,0.5,0.08,0,75,0.5,0.1,0,39,0.5,0.13,0,127,0.5,0.15,0,31,0.49,0.19,0,41,0.49,0.22,0,69,0.49,0.26,0,64,0.48,0.31,0,124,0.48,0.37,0,33,0.48,0.42,0,0,0.48,0.5,0,42,0.48,0.57,0,92,0.47,0.65,0,1,0.47,0.84,1,59,0.46,1.09,2,52,0.46,1.34,0,12,0.46,1.66,0,10,0.46,1.99,0,1,0.45,2.38,0,145,0.45,2.8,0,0,0.44,3.27,0,15,0.44,3.67,0,45,0.42,4.25,0,45,0.42,4.88,0,0,0.42,5.54,0,15,0.43,6.43,0,0,0.45,7.18,0,0,0.45,7.96,0,0,0.46,8.77,0,0,0.46,9.57,0,0,0.46,10.43,0,0,0.47,11.28,0,0,0.47,1.0,0.0,0.0,0.43,12.16,0.0,0.0,0.47,0.88,0.0,10.0,0.43,13.06,0.0,0.0,0.48,0.78,0.0,5.0,0.43,13.91,0.0,0.0,0.47,0.69,0.0,0.0,0.43,14.86,0.0,0.0,0.48
2023-03-02 16:00:00,27.15,18.83,0,0,0.69,18.58,0,0,0.66,18.33,0,0,0.63,18.09,0,0,0.63,17.84,0,0,0.6,17.59,0,0,0.58,17.35,0,0,0.58,16.85,0,0,0.53,16.36,0,4,0.51,15.89,0,0,0.53,15.41,0,0,0.53,14.94,0,0,0.53,14.46,0,0,0.52,13.99,0,0,0.52,13.53,0,0,0.52,13.06,0,0,0.51,12.6,0,2,0.51,12.14,0,0,0.5,11.68,0,19,0.49,11.33,0,0,0.53,10.79,0,10,0.48,10.35,0,10,0.48,10.02,0,61,0.5,9.59,0,19,0.49,9.17,0,0,0.49,8.68,0,31,0.46,8.36,0,41,0.48,7.52,0,35,0.45,6.8,0,19,0.45,6.19,0,136,0.46,5.57,0,13,0.45,5.02,0,31,0.46,4.52,0,0,0.46,4.07,60,64,0.46,3.63,0,15,0.46,3.22,0,45,0.46,2.87,0,26,0.46,2.55,0,0,0.46,2.22,0,15,0.45,1.97,0,135,0.45,1.73,0,45,0.45,1.51,0,55,0.45,1.31,0,0,0.44,1.14,0,3,0.44,0.99,0,202,0.44,0.85,0,15,0.44,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.52,0.01,0,30,0.49,0.01,0,0,0.47,0.01,0,30,0.45,0.01,0,125,0.43,0.01,0,28,0.41,0.02,0,36,0.42,0.03,0,72,0.42,0.05,0,75,0.44,0.07,0,39,0.44,0.09,0,127,0.44,0.12,0,31,0.44,0.15,0,41,0.44,0.19,0,69,0.44,0.24,0,64,0.44,0.3,0,124,0.44,0.36,0,33,0.44,0.44,0,0,0.44,0.53,0,42,0.45,0.62,0,92,0.44,0.73,0,1,0.45,0.99,0,59,0.45,1.29,0,52,0.45,1.58,0,12,0.44,1.96,0,10,0.44,2.39,0,1,0.45,2.88,0,145,0.45,3.38,0,0,0.45,4.08,0,15,0.46,4.65,0,45,0.46,5.29,0,45,0.46,5.76,0,0,0.43,6.51,0,15,0.44,7.24,0,0,0.44,7.98,0,0,0.43,8.8,0,0,0.43,9.69,0,0,0.44,10.61,0,0,0.45,11.5,0,0,0.46,12.3,0,0,0.44,0.74,0.0,0.0,0.44,13.2,0.0,0.0,0.44,0.63,0.0,10.0,0.43,14.19,0.0,0.0,0.46,0.54,0.0,5.0,0.43,15.13,0.0,0.0,0.46,0.46,0.0,0.0,0.43,16.03,0.0,0.0,0.45
2023-03-03 16:00:00,27.5,19.08,0,0,,18.86,0,0,,18.59,0,0,,18.35,0,0,,18.12,0,0,,17.87,0,0,,17.63,0,0,,17.15,0,0,,16.67,0,4,,16.19,0,0,,15.72,0,0,0.45,15.24,0,0,0.46,14.85,0,0,0.57,14.39,0,0,0.57,13.93,0,0,0.56,13.36,0,0,0.48,12.9,0,2,0.49,12.52,0,0,0.53,12.06,0,19,0.52,11.64,0,0,0.52,11.19,0,10,0.51,10.75,0,10,0.5,10.24,0,61,0.47,9.85,0,19,0.48,9.43,0,0,0.48,9.02,0,31,0.47,8.61,0,41,0.47,7.85,0,35,0.46,7.05,0,19,0.45,6.41,0,136,0.45,5.77,0,13,0.45,5.22,0,31,0.45,4.68,0,0,0.45,4.18,0,64,0.45,3.72,0,15,0.45,3.31,0,45,0.45,2.95,0,26,0.45,2.62,0,0,0.45,2.37,0,15,0.45,2.04,0,135,0.44,1.8,0,45,0.44,1.59,0,55,0.44,1.4,0,0,0.44,1.23,0,3,0.44,1.07,0,202,0.44,0.94,0,15,0.44,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,220,0.52,0.01,0,30,0.5,0.01,0,0,0.48,0.01,0,30,0.45,0.02,0,125,0.47,0.03,0,28,0.48,0.04,0,36,0.47,0.05,0,72,0.47,0.07,0,75,0.47,0.09,0,39,0.47,0.12,0,127,0.47,0.15,0,31,0.47,0.19,0,41,0.47,0.23,0,69,0.47,0.28,0,64,0.47,0.33,0,124,0.46,0.39,0,33,0.46,0.47,0,0,0.46,0.55,0,42,0.46,0.64,0,92,0.46,0.74,0,1,0.46,0.97,0,59,0.46,1.24,0,52,0.46,1.55,0,12,0.45,1.85,0,10,0.45,2.25,0,1,0.44,2.68,0,145,0.44,3.16,0,0,0.44,3.79,0,15,0.45,4.37,0,45,0.45,5.0,0,45,0.45,5.66,0,0,0.45,6.3,0,15,0.44,7.05,0,0,0.44,7.82,0,0,0.44,8.58,0,0,0.44,9.33,0,0,0.43,10.33,0,0,0.45,11.17,0,0,0.45,12.03,0,0,0.45,0.82,0.0,0.0,0.44,12.89,0.0,0.0,0.44,0.72,0.0,10.0,0.44,13.85,0.0,0.0,0.45,0.63,0.0,5.0,0.44,14.8,0.0,0.0,0.46,0.55,0.0,0.0,0.44,15.74,0.0,0.0,0.46
