time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,28.75,20.32,0,0,,20.07,0,210,,19.83,0,0,,19.58,0,0,,19.33,0,0,,19.09,0,0,,18.84,0,0,,18.34,0,0,,17.85,0,0,,17.35,0,0,,16.86,0,0,,16.37,0,237,,15.87,0,60,,15.38,0,60,,14.88,0,30,,14.39,0,60,,13.9,0,63,,13.41,0,77,,12.92,0,222,0.44,12.43,0,330,0.47,11.94,0,1021,0.48,11.49,0,639,0.57,10.97,0,804,0.49,10.5,0,407,0.51,10.07,0,179,0.56,9.55,0,176,0.5,8.9,0,1361,,8.1,0,900,0.45,7.27,0,278,0.49,6.43,0,87,0.49,5.6,0,29,0.47,4.9,0,1465,0.48,4.17,7,318,0.47,3.55,0,1467,0.47,3.02,0,414,0.48,2.52,0,53,0.47,2.14,10,162,0.48,1.81,0,70,0.49,1.49,1,133,0.49,1.26,0,405,0.5,1.07,0,139,0.5,0.91,15,175,0.51,0.75,0,321,0.51,0.63,5,8,0.52,0.54,0,30,0.53,0.46,0,50,0.53,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,60,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,50,0.92,0.01,0,120,0.9,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,31,0.78,0.01,0,49,0.75,0.01,0,384,0.72,0.01,0,502,0.69,0.01,0,90,0.66,0.01,0,82,0.63,0.01,0,501,0.6,0.01,0,170,0.57,0.01,0,419,0.54,0.01,0,422,0.52,0.01,0,169,0.49,0.01,0,268,0.47,0.01,0,231,0.45,0.02,0,250,0.46,0.03,0,163,0.46,0.05,0,479,0.47,0.07,0,223,0.48,0.09,0,7715,0.47,0.16,0,159,0.47,0.26,20,2261,0.47,0.41,21,1957,0.48,0.62,0,1006,0.48,0.88,0,1428,0.48,1.22,0,634,0.49,1.62,15,1113,0.49,2.07,15,319,0.49,2.6,0,260,0.49,3.18,0,0,0.5,3.79,0,0,0.49,4.51,0,0,0.5,5.37,0,0,0.53,6.17,0,0,0.53,6.96,0,0,0.53,7.82,0,0,0.54,8.7,0,0,0.54,9.68,0,0,0.57,10.56,0,0,0.57,0.38,0.0,0.0,0.54,11.61,0.0,0.0,0.62,0.32,0.0,0.0,0.54,12.53,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,28.75,20.3,0,0,,20.05,0,210,,19.8,0,0,,19.55,0,0,,19.31,0,0,,19.06,0,0,,18.81,0,0,,18.31,0,0,,17.81,0,0,,17.32,0,0,,16.82,0,0,,16.32,0,237,,15.83,0,60,,15.33,0,60,,14.83,0,30,,14.33,0,60,,13.84,0,63,,13.34,0,77,,12.85,0,222,,12.36,0,330,,11.87,0,1021,,11.38,0,639,,10.89,0,804,,10.41,0,407,,9.87,0,179,,9.39,0,176,,8.92,0,1361,,8.0,0,900,0.37,7.17,0,278,0.45,6.24,0,87,0.42,5.53,0,29,0.46,4.71,0,1465,0.44,4.06,0,318,0.46,3.41,0,1467,0.45,2.89,0,414,0.46,2.43,2,54,0.47,2.04,1,163,0.47,1.7,3,73,0.48,1.42,9,133,0.48,1.18,8,397,0.49,1.0,5,144,0.5,0.83,0,175,0.5,0.69,0,321,0.51,0.58,0,8,0.52,0.48,0,30,0.52,0.4,0,50,0.52,0.01,0,0,1.05,0.01,0,0,1.03,0.01,0,60,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,50,0.94,0.01,0,120,0.92,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,31,0.8,0.01,0,49,0.77,0.01,0,384,0.73,0.01,0,502,0.7,0.01,0,90,0.67,0.01,0,82,0.64,0.01,0,501,0.61,0.01,0,170,0.58,0.01,0,419,0.56,0.01,0,422,0.53,0.01,0,169,0.5,0.01,0,268,0.48,0.01,0,231,0.46,0.01,0,250,0.43,0.02,0,163,0.45,0.04,0,479,0.47,0.05,0,223,0.46,0.07,0,7715,0.46,0.13,0,159,0.46,0.22,0,2261,0.46,0.37,42,1963,0.47,0.56,0,1006,0.47,0.82,0,1428,0.47,1.15,20,614,0.48,1.56,19,1128,0.49,2.03,25,344,0.49,2.57,0,260,0.5,3.17,0,0,0.5,3.77,0,0,0.49,4.44,0,0,0.49,5.35,0,0,0.53,6.17,0,0,0.54,7.03,0,0,0.56,7.91,0,0,0.57,8.8,0,0,0.58,9.76,0,0,0.61,10.69,0,0,0.62,0.32,0.0,0.0,0.52,11.65,0.0,0.0,0.64,0.26,0.0,0.0,0.52,12.63,0.0,0.0,0.67,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,27.95,19.56,0,0,1.15,19.31,0,210,1.11,19.07,0,0,1.13,18.82,0,0,1.09,18.57,0,0,1.05,18.32,0,0,1.01,18.08,0,0,1.03,17.58,0,0,0.96,17.09,0,0,0.94,16.59,0,0,0.88,16.1,0,0,0.86,15.6,0,237,0.8,15.11,0,60,0.78,14.61,0,60,0.73,14.12,0,30,0.71,13.63,0,60,0.7,13.13,0,63,0.65,12.64,0,77,0.63,12.15,0,222,0.61,11.66,0,330,0.6,11.18,0,1021,0.59,10.68,0,639,0.55,10.21,0,804,0.56,9.73,0,407,0.55,9.22,0,179,0.5,8.77,0,176,0.52,8.31,0,1361,0.52,7.37,0,900,0.49,6.46,0,278,0.47,5.63,0,87,0.46,4.84,0,29,0.46,4.06,0,1465,0.44,3.44,0,318,0.45,2.88,0,1467,0.45,2.39,0,414,0.46,1.97,0,54,0.46,1.63,68,215,0.47,1.35,30,73,0.47,1.12,0,133,0.48,0.93,0,397,0.49,0.76,0,144,0.49,0.63,15,175,0.5,0.52,0,321,0.51,0.44,0,8,0.52,0.37,125,155,0.52,0.31,0,50,0.53,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,60,0.99,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,50,0.92,0.01,0,120,0.9,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,31,0.78,0.01,0,49,0.75,0.01,0,384,0.72,0.01,0,502,0.68,0.01,0,90,0.65,0.01,0,82,0.62,0.01,0,501,0.59,0.01,0,170,0.56,0.01,0,419,0.54,0.01,0,422,0.51,0.01,0,169,0.49,0.01,0,268,0.46,0.02,0,231,0.48,0.03,0,250,0.48,0.04,0,163,0.47,0.06,0,479,0.48,0.08,0,223,0.47,0.1,0,7715,0.47,0.18,0,159,0.47,0.3,0,2261,0.47,0.47,15,1953,0.47,0.7,0,1006,0.47,0.99,0,1428,0.47,1.36,0,614,0.48,1.79,0,1128,0.48,2.27,5,349,0.48,2.87,0,260,0.48,3.58,0,0,0.5,4.19,0,0,0.48,5.03,0,0,0.51,5.84,0,0,0.52,6.69,0,0,0.53,7.54,0,0,0.53,8.44,0,0,0.54,9.37,0,0,0.55,10.3,0,0,0.57,11.25,0,0,0.58,0.26,0.0,0.0,0.54,12.26,0.0,0.0,0.61,0.22,0.0,0.0,0.54,13.18,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,29.0,20.58,0,0,,20.33,0,210,,20.1,0,0,1.04,19.84,0,0,,19.59,0,0,,19.34,0,0,,19.09,0,0,,18.6,0,0,,18.1,0,0,,17.61,0,0,,17.12,0,0,0.68,16.62,0,237,,16.13,0,60,0.63,15.63,0,60,,15.14,0,30,0.57,14.64,0,60,,14.16,0,63,0.61,13.66,0,77,0.56,13.16,0,222,0.48,12.68,0,330,0.56,12.19,0,1021,0.55,11.71,12,651,0.56,11.22,0,804,0.54,10.72,0,407,0.5,10.24,0,179,0.5,9.76,0,176,0.5,9.28,0,1361,0.49,8.34,0,900,0.48,7.42,0,278,0.47,6.45,0,87,0.42,5.7,0,29,0.46,4.94,0,1465,0.46,4.25,0,318,0.47,3.57,0,1467,0.46,3.01,0,414,0.46,2.54,0,54,0.47,2.12,30,245,0.47,1.77,17,89,0.48,1.47,20,133,0.48,1.23,0,397,0.49,1.03,0,144,0.5,0.85,30,191,0.5,0.72,30,351,0.51,0.6,0,8,0.52,0.49,0,155,0.52,0.4,0,50,0.52,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,60,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,50,0.96,0.01,0,120,0.94,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,31,0.82,0.01,0,49,0.78,0.01,0,384,0.75,0.01,0,502,0.72,0.01,0,90,0.68,0.01,0,82,0.65,0.01,0,501,0.62,0.01,0,170,0.6,0.01,0,419,0.57,0.01,0,422,0.54,0.01,0,169,0.52,0.01,0,268,0.49,0.01,0,231,0.47,0.01,0,250,0.45,0.01,0,163,0.42,0.02,0,479,0.44,0.03,0,223,0.44,0.05,0,7715,0.45,0.09,0,159,0.44,0.17,0,2261,0.45,0.3,5,1958,0.46,0.48,0,1006,0.46,0.72,0,1428,0.47,1.04,0,614,0.47,1.42,0,1128,0.48,1.88,0,349,0.49,2.4,0,260,0.49,3.0,0,0,0.5,3.64,0,0,0.5,4.33,0,0,0.51,4.99,0,0,0.5,5.88,0,0,0.52,6.77,0,0,0.55,7.58,0,0,0.54,8.49,0,0,0.56,9.4,0,0,0.57,10.33,0,0,0.58,0.33,0.0,0.0,0.52,11.32,0.0,0.0,0.61,0.26,0.0,0.0,0.52,12.27,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,29.75,21.33,0,0,,21.08,0,210,,20.84,0,0,0.93,20.59,0,0,0.8,20.34,0,0,,20.09,0,0,,19.85,0,0,0.86,19.35,0,0,,18.86,0,0,0.8,18.36,0,0,,17.87,0,0,0.73,17.37,0,237,,16.88,0,60,0.68,16.38,0,60,,15.89,0,30,0.63,15.39,0,60,,14.89,0,63,,14.4,0,77,0.44,13.84,0,222,,13.34,0,330,,12.84,0,1021,,12.34,0,651,,11.85,0,804,,11.35,0,407,,10.85,0,179,,10.36,0,176,,9.86,0,1361,,8.94,0,900,,7.97,0,278,0.29,7.08,0,87,0.38,6.22,0,29,0.4,5.58,0,1465,0.47,4.83,0,318,0.47,4.14,0,1467,0.47,3.51,0,414,0.47,2.97,0,54,0.47,2.5,22,238,0.47,2.1,3,89,0.48,1.77,90,76,0.49,1.49,0,397,0.49,1.25,0,144,0.5,1.05,0,191,0.51,0.88,170,521,0.51,0.74,0,8,0.52,0.62,0,155,0.52,0.52,0,50,0.53,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,60,1.05,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,50,0.98,0.01,0,120,0.96,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,31,0.84,0.01,0,49,0.81,0.01,0,384,0.77,0.01,0,502,0.74,0.01,0,90,0.71,0.01,0,82,0.68,0.01,0,501,0.65,0.01,0,170,0.62,0.01,0,419,0.59,0.01,0,422,0.57,0.01,0,169,0.54,0.01,0,268,0.52,0.01,0,231,0.49,0.01,0,250,0.47,0.01,0,163,0.45,0.01,0,479,0.42,0.03,0,223,0.46,0.04,0,7715,0.46,0.08,0,159,0.46,0.14,30,2284,0.46,0.24,0,1958,0.46,0.39,0,1006,0.47,0.59,0,1428,0.47,0.86,0,614,0.48,1.2,0,1128,0.48,1.61,70,409,0.49,2.07,0,260,0.49,2.61,3,3,0.5,3.21,0,0,0.5,3.87,0,0,0.51,4.52,0,0,0.5,5.42,0,0,0.54,6.21,0,0,0.54,7.06,0,0,0.56,7.93,0,0,0.57,8.89,0,0,0.6,9.79,0,0,0.61,0.45,0.0,0.0,0.54,10.74,0.0,0.0,0.63,0.37,0.0,0.0,0.54,11.67,0.0,0.0,0.64,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,30.0,21.57,0,0,,21.33,0,210,,21.08,0,0,,20.83,0,0,,20.58,0,0,,20.33,0,0,,20.09,0,0,,19.59,0,0,,19.1,0,0,,18.6,0,0,,18.11,0,0,,17.61,0,237,,17.11,0,60,,16.55,0,60,,16.05,0,30,,15.57,0,60,,15.07,0,63,,14.58,0,77,,14.08,0,222,,13.59,0,330,,13.1,0,1021,,12.61,0,651,,12.11,0,804,,11.61,0,407,,11.13,0,179,,10.64,0,176,,10.16,0,1361,,9.22,0,900,0.38,8.29,0,278,0.42,7.38,0,87,0.43,6.51,2,27,0.44,5.65,0,1465,0.43,4.99,0,318,0.46,4.28,38,1429,0.46,3.65,20,434,0.46,3.09,0,54,0.47,2.63,10,248,0.48,2.2,5,94,0.48,1.83,10,86,0.48,1.54,0,397,0.49,1.3,0,144,0.5,1.09,0,191,0.5,0.91,0,521,0.51,0.75,0,8,0.51,0.62,0,155,0.51,0.51,4,54,0.52,0.01,0,0,1.11,0.01,0,0,1.09,0.01,0,60,1.06,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,50,1.0,0.01,0,120,0.97,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,31,0.86,0.01,0,49,0.82,0.01,0,384,0.78,0.01,0,502,0.75,0.01,0,90,0.72,0.01,0,82,0.69,0.01,0,501,0.66,0.01,0,170,0.63,0.01,0,419,0.6,0.01,0,422,0.58,0.01,0,169,0.55,0.01,0,268,0.53,0.01,0,231,0.5,0.01,0,250,0.48,0.01,0,163,0.46,0.01,0,479,0.43,0.02,0,223,0.45,0.03,0,7715,0.45,0.06,0,159,0.45,0.11,0,2284,0.45,0.19,0,1958,0.45,0.33,15,1016,0.46,0.52,0,1428,0.46,0.77,0,614,0.47,1.09,15,1143,0.48,1.49,0,409,0.48,1.94,0,260,0.49,2.45,0,3,0.49,3.04,0,0,0.5,3.66,0,0,0.5,4.3,0,0,0.49,5.18,0,0,0.53,5.98,0,0,0.54,6.81,0,0,0.55,7.7,0,0,0.56,8.61,0,0,0.58,9.48,0,0,0.58,0.42,0.0,0.0,0.52,10.4,0.0,0.0,0.59,0.33,0.0,0.0,0.52,11.35,0.0,0.0,0.61,0.27,0.0,0.0,0.52,12.3,0.0,0.0,0.63,,,,,,,,
2023-01-26 16:00:00,29.35,20.89,0,0,,20.64,0,210,,20.39,0,0,,20.14,0,0,,19.95,0,0,1.11,19.64,0,0,,19.39,0,0,,18.9,0,0,,18.4,0,0,,17.91,0,0,,17.41,0,0,,16.92,0,237,,16.42,0,60,,15.92,0,60,,15.43,0,30,,14.93,0,60,,14.44,0,63,,13.95,0,77,,13.45,0,222,,12.96,0,330,,12.47,0,1021,,11.98,0,651,,11.49,0,804,,11.0,0,407,,10.46,0,179,,9.98,0,176,,9.6,0,1361,0.52,8.65,0,900,0.51,7.62,0,278,0.41,6.78,0,87,0.46,5.99,0,27,0.49,5.21,5,1470,0.49,4.48,0,318,0.49,3.81,0,1429,0.49,3.21,0,434,0.49,2.69,0,54,0.49,2.24,70,198,0.49,1.87,35,94,0.5,1.54,20,86,0.5,1.3,1,398,0.51,1.07,34,169,0.52,0.87,30,221,0.52,0.7,20,516,0.52,0.56,0,8,0.52,0.45,2,155,0.52,0.36,0,54,0.52,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,60,1.1,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,50,1.02,0.01,0,120,1.0,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,31,0.88,0.01,0,49,0.84,0.01,0,384,0.8,0.01,0,502,0.77,0.01,40,90,0.74,0.01,0,82,0.7,0.01,0,501,0.67,0.01,0,170,0.64,0.01,0,419,0.61,0.01,0,422,0.59,0.01,0,169,0.56,0.01,0,268,0.53,0.01,0,231,0.51,0.01,0,250,0.48,0.02,0,163,0.5,0.03,0,479,0.5,0.04,0,223,0.49,0.05,14,7729,0.48,0.1,0,159,0.49,0.17,0,2284,0.49,0.29,15,1973,0.49,0.45,40,1056,0.5,0.67,5,1433,0.5,0.9,55,669,0.49,1.3,12,1145,0.5,1.7,20,399,0.5,2.18,40,293,0.5,2.75,90,93,0.51,3.33,126,105,0.51,3.97,0,0,0.51,4.69,0,0,0.51,5.62,0,0,0.55,6.45,0,0,0.56,7.32,0,0,0.57,8.21,0,0,0.59,9.09,0,0,0.59,10.01,0,0,0.6,0.28,0.0,0.0,0.52,11.03,0.0,0.0,0.64,0.22,0.0,0.0,0.52,11.98,0.0,0.0,0.66,0.18,0.0,0.0,0.52,12.86,0.0,0.0,0.64,,,,,,,,
2023-01-27 16:00:00,30.55,22.16,0,0,1.38,21.92,0,210,1.39,21.69,0,0,1.43,21.44,0,0,1.39,21.19,0,0,1.35,20.94,0,0,1.32,20.67,0,0,1.2,20.2,0,0,1.25,19.7,0,0,1.18,19.21,0,0,1.15,18.73,0,0,1.15,18.19,0,237,0.97,17.72,0,60,1.01,17.22,0,60,0.96,16.73,0,30,0.93,16.23,0,60,0.89,15.73,0,63,0.84,15.26,0,77,0.86,14.72,0,222,0.72,14.28,0,330,0.81,13.75,0,1021,0.71,13.24,0,651,0.65,12.8,0,804,0.72,12.36,0,407,0.75,11.87,0,179,0.72,11.35,0,176,0.66,10.87,0,1361,0.65,9.85,0,900,0.56,8.95,0,278,0.57,8.05,0,87,0.56,7.1,0,27,0.51,6.07,0,1470,0.43,5.34,0,318,0.46,4.66,0,1429,0.48,3.97,0,434,0.48,3.36,1,54,0.48,2.84,30,188,0.48,2.4,3,96,0.49,2.02,8,94,0.5,1.68,1,399,0.5,1.42,0,169,0.51,1.2,20,241,0.52,0.99,0,516,0.52,0.84,2,10,0.53,0.71,2,157,0.54,0.61,2,56,0.55,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,60,1.14,0.01,0,0,1.11,0.01,0,0,1.09,0.01,0,50,1.07,0.01,0,120,1.04,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,31,0.92,0.01,0,49,0.88,0.01,0,384,0.84,0.01,0,502,0.81,0.01,0,90,0.77,0.01,0,82,0.74,0.01,0,501,0.71,0.01,0,170,0.68,0.01,0,419,0.65,0.01,0,422,0.62,0.01,0,169,0.6,0.01,0,268,0.57,0.01,0,231,0.54,0.01,0,250,0.52,0.01,0,163,0.49,0.01,0,479,0.47,0.01,0,223,0.45,0.02,0,7729,0.46,0.05,0,159,0.48,0.09,0,2284,0.47,0.16,45,1928,0.47,0.26,15,1041,0.47,0.42,99,1502,0.48,0.63,153,792,0.48,0.91,148,1289,0.49,1.25,114,414,0.49,1.66,45,308,0.5,2.13,15,108,0.5,2.66,25,130,0.5,3.29,15,15,0.51,3.96,15,15,0.52,4.66,0,0,0.52,5.39,0,0,0.51,6.21,0,0,0.52,7.05,0,0,0.53,7.92,0,0,0.54,8.82,0,0,0.54,0.51,2.0,2.0,0.55,9.75,0.0,0.0,0.56,0.43,0.0,0.0,0.56,10.64,0.0,0.0,0.55,0.37,15.0,15.0,0.57,11.6,0.0,0.0,0.56,,,,,,,,
2023-01-30 16:00:00,28.85,20.38,0,0,,20.13,0,210,,19.88,0,0,,19.64,0,0,,19.39,0,0,,19.14,0,0,,18.89,0,0,,18.4,0,0,,17.9,0,0,,17.4,0,0,,16.91,0,0,,16.41,0,237,,15.92,0,60,,15.42,0,60,,14.92,0,30,,14.43,0,60,,13.93,0,63,,13.44,0,77,,12.95,0,222,,12.45,0,330,,11.96,0,1021,,11.47,0,651,,11.01,0,804,0.5,10.52,0,407,0.49,10.0,0,179,,9.57,0,176,0.53,9.09,0,1361,0.52,8.15,0,900,0.51,7.19,0,278,0.48,6.29,0,87,0.47,5.54,0,27,0.5,4.78,0,1470,0.5,4.1,0,318,0.51,3.43,0,1429,0.5,2.9,50,434,0.51,2.41,276,311,0.51,1.96,348,516,0.5,1.65,97,191,0.52,1.38,64,158,0.53,1.15,6,400,0.53,0.93,30,178,0.53,0.75,30,251,0.54,0.61,122,625,0.54,0.49,0,10,0.54,0.38,0,157,0.54,0.3,0,56,0.54,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,60,1.12,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,50,1.04,0.01,0,120,1.02,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,31,0.89,0.01,0,49,0.85,0.01,0,384,0.82,0.01,0,502,0.78,0.01,0,90,0.75,0.01,0,82,0.71,0.01,0,501,0.68,0.01,0,170,0.65,0.01,0,419,0.62,0.01,0,422,0.59,0.01,0,169,0.56,0.01,0,268,0.54,0.01,0,231,0.51,0.01,0,250,0.48,0.02,0,163,0.5,0.03,0,479,0.5,0.04,0,223,0.49,0.06,0,7729,0.5,0.12,6,165,0.51,0.2,0,2284,0.5,0.33,24,1939,0.5,0.52,107,1068,0.51,0.76,25,1527,0.51,1.06,2,794,0.51,1.43,0,1289,0.51,1.92,45,459,0.53,2.4,135,443,0.52,3.0,0,108,0.53,3.6,10,120,0.52,4.3,0,15,0.52,5.04,0,15,0.52,5.99,0,0,0.57,6.83,0,0,0.58,7.76,0,0,0.6,8.6,0,0,0.6,9.53,0,0,0.61,10.59,0,0,0.67,0.24,0.0,2.0,0.54,11.4,0.0,0.0,0.63,0.2,0.0,0.0,0.55,12.4,0.0,0.0,0.67,0.16,0.0,15.0,0.55,13.31,0.0,0.0,0.66,0.13,0.0,0.0,0.55,14.35,0.0,0.0,0.71
2023-01-31 16:00:00,29.3,20.87,0,0,1.02,20.62,0,210,,20.37,0,0,,20.12,0,0,,19.88,0,0,0.99,19.63,0,0,0.91,19.38,0,0,,18.88,0,0,,18.39,0,0,0.81,17.89,0,0,,17.34,0,0,,16.9,0,237,,16.35,0,60,,15.85,0,60,,15.35,0,30,,14.85,0,60,,14.36,0,63,,13.86,0,77,,13.37,0,222,,12.86,0,330,,12.36,0,1021,,11.87,0,651,,11.48,0,804,0.59,10.87,0,407,,10.42,0,179,,9.94,0,176,,9.38,0,1361,,8.46,0,900,,7.59,0,278,0.46,6.61,0,87,0.41,5.69,0,27,0.4,5.05,30,1470,0.48,4.32,0,318,0.48,3.64,0,1429,0.48,3.04,30,435,0.48,2.53,5,306,0.48,2.1,83,572,0.49,1.75,0,191,0.5,1.46,4,158,0.51,1.22,0,400,0.52,1.02,0,178,0.53,0.86,0,251,0.54,0.72,0,625,0.55,0.61,25,35,0.56,0.51,19,162,0.57,0.44,0,56,0.58,0.01,0,0,1.19,0.01,0,0,1.17,0.01,0,60,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,50,1.07,0.01,0,120,1.04,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,31,0.91,0.01,0,49,0.87,0.01,0,384,0.84,0.01,0,502,0.8,0.01,0,90,0.76,0.01,0,82,0.73,0.01,0,501,0.7,0.01,0,170,0.67,0.01,0,419,0.64,0.01,0,422,0.61,0.01,0,169,0.58,0.01,0,268,0.55,0.01,0,231,0.53,0.01,0,250,0.5,0.01,0,163,0.48,0.01,0,479,0.45,0.02,0,223,0.46,0.03,0,7729,0.46,0.07,0,165,0.47,0.13,0,2284,0.47,0.23,50,1919,0.48,0.38,30,1068,0.48,0.58,107,1634,0.49,0.86,269,1063,0.49,1.21,559,1777,0.5,1.64,0,459,0.51,2.15,0,443,0.51,2.71,0,108,0.52,3.34,0,120,0.52,4.03,0,15,0.53,4.79,0,15,0.54,5.58,0,0,0.55,6.46,0,0,0.57,7.34,0,0,0.59,8.3,0,0,0.62,9.17,0,0,0.62,10.01,0,0,0.61,0.37,0.0,2.0,0.58,10.93,0.0,0.0,0.61,0.32,0.0,0.0,0.59,12.05,0.0,0.0,0.7,0.27,0.0,15.0,0.6,12.9,0.0,0.0,0.66,0.24,0.0,0.0,0.61,13.87,0.0,0.0,0.68
2023-02-01 16:00:00,29.95,21.48,0,0,,21.23,0,210,,21.0,0,0,,20.75,0,0,,20.51,0,0,,20.26,0,0,,19.99,0,0,,19.51,0,0,,19.02,0,0,,18.49,0,0,,18.02,0,0,,17.53,0,237,,17.0,0,60,,16.53,0,60,,16.04,0,30,,15.5,0,60,,15.04,0,63,,14.51,0,77,,14.05,0,222,,13.56,0,330,,13.06,0,1021,,12.52,0,651,,12.07,1,805,,11.58,0,407,,11.09,0,179,,10.6,0,176,,10.12,0,1361,0.43,9.18,0,900,0.5,8.23,0,278,0.49,7.32,0,87,0.49,6.43,0,27,0.48,5.45,2,1470,0.42,4.84,0,318,0.49,4.1,0,1429,0.48,3.52,0,435,0.5,2.97,31,335,0.5,2.47,273,582,0.5,2.06,431,354,0.51,1.72,231,279,0.51,1.41,329,569,0.52,1.19,202,341,0.53,1.0,550,535,0.54,0.83,200,825,0.54,0.68,30,65,0.55,0.57,0,162,0.55,0.48,5,61,0.56,0.01,0,0,1.22,0.01,0,0,1.2,0.01,0,60,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,50,1.09,0.01,0,120,1.07,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,31,0.94,0.01,0,49,0.9,0.01,0,384,0.86,0.01,0,502,0.82,0.01,0,90,0.79,0.01,0,82,0.76,0.01,0,501,0.72,0.01,0,170,0.69,0.01,0,419,0.66,0.01,0,422,0.63,0.01,0,169,0.6,0.01,0,268,0.58,0.01,0,231,0.55,0.01,0,250,0.52,0.01,0,163,0.5,0.01,0,479,0.47,0.02,0,223,0.49,0.03,15,7729,0.49,0.05,0,165,0.47,0.1,0,2284,0.48,0.18,2,1917,0.48,0.31,14,1062,0.49,0.49,60,1634,0.49,0.69,20,1083,0.49,1.04,60,1837,0.5,1.43,264,723,0.51,1.86,90,503,0.51,2.38,60,168,0.52,2.97,30,135,0.52,3.6,0,15,0.52,4.32,0,15,0.53,5.08,0,0,0.54,5.87,0,0,0.55,6.71,0,0,0.56,7.61,0,0,0.57,8.51,0,0,0.59,9.42,0,0,0.6,0.4,0.0,2.0,0.57,10.39,0.0,0.0,0.62,0.33,0.0,0.0,0.57,11.29,0.0,0.0,0.62,0.28,0.0,15.0,0.58,12.29,0.0,0.0,0.65,0.23,0.0,0.0,0.58,13.18,0.0,0.0,0.63
