time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,95.6,49.69,0,0,0.77,48.77,0,0,0.76,47.86,0,0,0.75,45.59,0,0,0.73,43.3,0,0,0.7,41.1,0,0,0.69,38.84,0,0,0.66,36.66,0,0,0.64,34.52,0,0,0.62,32.49,0,0,0.61,30.49,0,0,0.6,28.61,0,75,0.59,26.78,0,0,0.59,25.05,0,11,0.58,23.4,0,0,0.57,21.81,0,0,0.57,20.36,0,0,0.57,18.9,0,49,0.56,17.61,0,15,0.56,15.89,0,0,0.54,14.7,0,60,0.54,13.68,0,0,0.54,12.67,0,15,0.54,11.69,0,28,0.54,10.86,0,1,0.54,10.03,0,0,0.54,9.11,0,15,0.53,8.31,0,60,0.53,7.91,0,13,0.54,7.26,0,0,0.54,6.72,0,2,0.54,6.21,0,1,0.54,5.71,0,5,0.54,5.22,0,15,0.54,4.85,0,0,0.54,4.47,0,0,0.54,4.09,0,2,0.54,3.75,0,0,0.54,3.47,0,3,0.54,3.2,0,0,0.54,2.93,0,25,0.54,2.67,0,2,0.54,2.48,1,1,0.54,2.29,0,3,0.54,2.1,0,0,0.54,1.91,0,0,0.54,1.75,0,19,0.54,0.26,0,3,0.54,0.3,0,0,0.54,0.36,0,0,0.54,0.5,0,0,0.54,0.7,0,0,0.54,0.94,0,0,0.54,1.24,0,2,0.54,1.6,0,1,0.54,2.01,0,6,0.54,2.52,0,0,0.54,3.06,0,30,0.54,3.72,0,0,0.54,4.41,0,0,0.54,5.22,0,0,0.54,6.27,0,60,0.55,7.23,0,30,0.55,8.32,0,25,0.55,9.41,0,61,0.55,10.62,0,21,0.55,11.81,0,0,0.55,13.0,0,16,0.54,14.32,0,2,0.54,15.79,0,35,0.54,17.5,0,0,0.55,18.77,0,22,0.53,20.44,0,1,0.53,22.22,0,3,0.54,23.96,0,0,0.54,25.77,0,0,0.54,27.6,0,0,0.54,29.49,0,5,0.53,31.47,0,0,0.54,33.44,0,0,0.54,35.49,0,0,0.54,37.58,0,1,0.54,39.69,0,0,0.54,41.57,0,515,0.52,43.74,0,0,0.52,45.95,0,0,0.52,48.23,0,0,0.52,50.5,0,0,0.52,52.77,0,0,0.52,55.1,0,0,0.52,57.46,0,0,0.52,59.82,0,0,0.52,62.2,0,0,0.52,64.59,0,0,0.52
2023-01-16 16:00:00,99.45,52.87,0,0,0.69,51.94,0,0,0.68,51.02,0,0,0.68,48.73,0,0,0.67,46.45,0,0,0.65,44.21,0,0,0.64,42.02,0,0,0.63,39.7,0,0,0.61,37.65,0,0,0.61,35.57,0,0,0.6,33.43,0,0,0.58,31.72,0,75,0.59,29.71,0,0,0.58,27.86,0,11,0.57,26.12,0,0,0.57,24.32,0,0,0.56,22.68,0,0,0.55,21.01,0,49,0.54,19.75,0,15,0.55,18.31,0,0,0.54,17.16,0,60,0.55,15.95,0,0,0.55,14.85,0,15,0.55,13.84,0,28,0.55,12.83,0,1,0.55,11.92,0,0,0.55,11.09,0,15,0.55,10.27,0,60,0.55,9.21,0,13,0.54,8.84,0,0,0.55,8.19,0,2,0.55,7.53,0,1,0.55,7.0,0,5,0.55,6.5,0,15,0.55,5.99,0,0,0.55,5.49,0,0,0.55,5.12,0,2,0.55,4.74,0,0,0.55,4.37,0,3,0.55,3.99,0,0,0.55,3.72,0,25,0.55,3.45,0,2,0.55,3.18,0,1,0.55,2.91,0,3,0.55,2.68,0,0,0.55,2.5,0,0,0.55,2.31,1,19,0.55,0.21,0,3,0.55,0.25,30,15,0.55,0.29,30,15,0.55,0.42,15,15,0.55,0.58,15,15,0.55,0.77,0,0,0.55,1.02,0,2,0.55,1.31,0,1,0.55,1.69,0,6,0.55,2.09,0,0,0.55,2.6,0,30,0.55,3.14,0,0,0.55,3.79,0,0,0.55,4.48,0,0,0.55,5.26,0,60,0.55,6.31,0,30,0.56,7.22,1,25,0.56,8.3,0,61,0.56,9.4,0,21,0.56,10.27,0,0,0.55,11.71,0,16,0.55,12.94,0,2,0.55,14.24,1,36,0.55,15.6,0,0,0.55,17.29,0,22,0.56,18.8,0,1,0.55,20.43,0,3,0.55,21.95,0,0,0.55,23.49,0,0,0.54,25.3,0,0,0.54,27.11,0,5,0.54,29.26,0,0,0.55,31.08,0,0,0.55,33.02,0,0,0.55,34.99,0,1,0.55,37.04,0,0,0.55,38.98,0,515,0.54,41.36,0,0,0.56,43.58,0,0,0.56,45.77,0,0,0.57,47.88,0,0,0.56,50.2,0,0,0.57,52.47,0,0,0.57,54.69,0,0,0.57,57.09,0,0,0.58,59.33,0,0,0.58,61.61,0,0,0.57
2023-01-17 16:00:00,101.8,55.13,0,0,0.69,54.2,0,0,0.68,53.27,0,0,0.68,50.92,0,0,0.66,48.63,0,0,0.65,46.34,0,0,0.63,44.11,0,0,0.62,42.14,0,0,0.64,39.82,0,0,0.61,37.73,0,0,0.61,35.58,0,0,0.59,33.45,0,75,0.57,31.44,0,0,0.56,29.46,0,11,0.55,27.6,0,0,0.55,25.76,0,0,0.54,24.09,0,0,0.54,22.42,0,49,0.53,20.9,0,15,0.53,19.42,0,0,0.52,18.01,0,60,0.52,16.25,0,0,0.5,15.02,0,15,0.5,13.91,0,28,0.5,12.88,0,1,0.5,11.85,0,0,0.5,10.97,0,15,0.5,10.12,0,60,0.5,9.28,0,13,0.5,8.83,0,0,0.51,8.14,0,2,0.51,7.23,0,1,0.5,6.64,0,5,0.5,6.13,0,15,0.5,5.61,0,0,0.5,5.1,0,0,0.5,4.72,0,2,0.5,4.33,0,0,0.5,3.94,0,3,0.5,3.6,0,0,0.5,3.32,0,25,0.5,3.04,0,2,0.5,2.76,0,1,0.5,2.51,0,3,0.5,2.32,0,0,0.5,2.12,0,0,0.5,1.92,0,19,0.5,0.09,0,3,0.5,0.11,0,15,0.5,0.13,0,15,0.5,0.21,0,15,0.5,0.3,0,15,0.5,0.43,0,0,0.5,0.6,0,2,0.5,0.8,0,1,0.5,1.07,0,6,0.5,1.37,0,0,0.5,1.76,0,30,0.5,2.19,0,0,0.5,2.71,0,0,0.5,3.27,0,0,0.5,3.95,0,60,0.5,4.64,0,30,0.5,5.65,1,24,0.51,6.53,0,61,0.51,7.56,0,21,0.51,8.38,0,0,0.5,9.77,0,16,0.51,11.04,0,2,0.51,12.32,2,35,0.51,13.48,0,0,0.51,14.89,0,22,0.51,16.19,0,1,0.5,18.32,0,3,0.52,19.98,0,0,0.52,21.66,0,0,0.52,23.48,0,0,0.53,25.33,0,5,0.53,27.19,0,0,0.53,29.14,0,0,0.54,31.15,0,0,0.54,33.17,0,1,0.54,35.16,0,0,0.54,37.19,0,515,0.54,39.27,0,0,0.54,41.38,0,0,0.54,43.52,0,0,0.54,45.71,0,0,0.55,47.83,0,0,0.54,50.09,0,0,0.55,52.32,0,0,0.55,54.54,0,0,0.54,56.81,0,0,0.54,59.25,0,0,0.55
2023-01-18 16:00:00,104.3,57.46,0,0,0.66,56.52,0,0,0.65,55.59,0,0,0.65,53.49,0,0,0.69,51.17,0,0,0.68,48.91,0,0,0.66,46.46,0,0,0.62,44.24,0,0,0.62,42.09,0,0,0.61,40.14,0,0,0.62,37.86,0,0,0.6,35.79,0,75,0.59,33.81,0,0,0.58,31.87,0,11,0.57,29.99,0,0,0.57,28.17,0,0,0.56,26.34,0,0,0.55,24.67,0,49,0.55,23.06,0,15,0.55,21.5,0,0,0.54,20.33,0,60,0.55,18.91,0,0,0.54,17.61,0,15,0.54,16.4,0,28,0.54,15.31,0,1,0.54,14.29,0,0,0.54,13.28,0,15,0.54,12.36,0,60,0.54,11.53,0,13,0.54,10.7,0,0,0.54,9.81,0,2,0.54,8.98,0,1,0.53,8.59,0,5,0.54,7.93,0,15,0.54,7.36,0,0,0.54,6.85,0,0,0.54,6.35,0,2,0.54,5.84,0,0,0.54,5.42,0,3,0.54,5.05,0,0,0.54,4.67,0,25,0.54,4.3,0,2,0.54,3.97,0,1,0.54,3.7,0,3,0.54,3.43,0,0,0.54,3.15,2,2,0.54,2.88,0,19,0.54,0.13,0,3,0.54,0.16,0,15,0.54,0.18,0,15,0.54,0.27,0,15,0.54,0.39,0,15,0.54,0.53,0,0,0.54,0.73,0,2,0.54,0.95,0,1,0.54,1.24,0,6,0.54,1.57,0,0,0.54,1.97,0,30,0.54,2.41,0,0,0.54,2.95,0,0,0.54,3.5,0,0,0.54,4.19,0,60,0.54,4.89,0,30,0.54,5.72,0,24,0.54,6.78,0,61,0.55,7.73,0,21,0.55,8.56,0,0,0.54,9.91,0,16,0.55,11.11,0,2,0.55,12.4,0,35,0.56,13.6,0,0,0.55,14.95,0,22,0.55,16.22,0,1,0.54,17.58,0,3,0.54,19.36,0,0,0.55,20.97,0,0,0.55,22.52,0,0,0.55,24.21,0,5,0.55,26.04,0,0,0.55,27.82,0,0,0.55,29.6,0,0,0.54,31.5,0,1,0.54,33.52,0,0,0.55,35.43,0,515,0.54,37.54,0,0,0.55,39.6,0,0,0.55,41.71,0,0,0.55,43.84,0,0,0.55,45.84,0,0,0.55,48.04,0,0,0.55,50.26,0,0,0.55,52.5,0,0,0.55,54.77,0,0,0.55,57.44,0,0,0.57
2023-01-19 16:00:00,105.4,59.19,0,0,0.82,58.25,0,0,0.81,57.31,0,0,0.79,54.8,0,0,0.74,52.48,0,0,0.72,50.32,0,0,0.72,48.05,0,0,0.7,45.58,0,0,0.66,43.58,0,0,0.66,41.48,0,0,0.65,39.32,0,0,0.64,37.18,0,75,0.62,35.13,0,0,0.61,33.15,0,11,0.6,31.26,0,0,0.59,29.42,0,0,0.59,27.65,0,0,0.58,25.96,0,49,0.57,24.25,0,15,0.57,22.51,0,0,0.55,21.02,0,60,0.55,19.6,0,0,0.55,18.15,0,15,0.54,16.94,0,28,0.54,15.77,0,1,0.54,14.75,0,0,0.54,13.73,0,15,0.54,12.73,0,60,0.54,11.9,0,13,0.54,11.07,0,0,0.54,10.3,0,2,0.54,9.38,132,133,0.53,8.87,0,5,0.54,8.22,0,15,0.54,7.58,0,0,0.54,7.07,0,0,0.54,6.56,0,2,0.54,6.06,0,0,0.54,5.58,0,3,0.54,5.2,0,0,0.54,4.82,0,25,0.54,4.45,0,2,0.54,4.08,0,1,0.54,3.8,0,3,0.54,3.53,0,0,0.54,3.26,0,2,0.54,2.99,0,19,0.54,0.11,0,3,0.54,0.14,0,15,0.54,0.16,0,15,0.54,0.24,0,15,0.54,0.34,0,15,0.54,0.48,0,0,0.54,0.65,0,2,0.54,0.86,0,1,0.54,1.13,0,6,0.54,1.42,0,0,0.54,1.81,0,30,0.54,2.21,0,0,0.54,2.73,0,0,0.54,3.26,0,0,0.54,3.91,0,60,0.54,4.6,0,30,0.54,5.35,0,24,0.54,6.22,0,61,0.54,7.3,2,19,0.55,8.35,0,0,0.55,9.44,0,16,0.55,10.56,0,2,0.55,11.68,1,35,0.54,12.86,0,0,0.54,14.12,0,22,0.54,15.45,0,1,0.54,16.94,0,3,0.54,18.42,0,0,0.54,20.07,0,0,0.54,21.68,0,0,0.54,23.09,0,5,0.53,25.12,0,0,0.54,26.9,0,0,0.54,28.73,0,0,0.54,30.61,0,1,0.54,32.53,0,0,0.54,34.23,0,515,0.53,36.19,0,0,0.53,38.24,0,0,0.53,40.33,0,0,0.53,42.62,0,0,0.53,44.73,0,0,0.53,46.84,0,0,0.53,49.14,0,0,0.54,51.29,0,0,0.53,53.56,0,0,0.53,55.9,0,0,0.54
2023-01-26 16:00:00,116.0,68.99,0,0,0.69,68.03,0,0,0.69,67.08,0,0,0.69,64.62,0,0,0.65,62.25,0,0,0.64,59.89,0,0,0.64,57.55,0,0,0.63,55.24,0,0,0.62,53.02,0,0,0.63,50.75,0,0,0.62,48.51,0,0,0.61,45.98,0,75,0.57,44.13,0,0,0.59,41.67,0,11,0.56,39.77,0,0,0.57,37.73,0,0,0.56,35.75,0,0,0.56,33.72,0,49,0.55,32.02,0,15,0.55,30.19,0,0,0.55,28.43,0,60,0.54,26.74,0,0,0.54,25.11,0,15,0.54,23.55,0,28,0.53,21.75,0,1,0.52,20.78,0,0,0.53,19.55,0,15,0.53,18.34,0,60,0.53,17.12,0,13,0.53,16.09,0,0,0.53,15.07,0,2,0.53,14.05,1,134,0.53,13.14,0,5,0.53,11.94,0,15,0.52,11.13,0,0,0.52,10.45,0,0,0.53,9.99,0,2,0.53,9.33,0,0,0.53,8.67,0,3,0.53,8.04,0,0,0.53,7.53,0,25,0.53,7.02,0,2,0.53,6.51,0,1,0.53,6.01,0,3,0.53,5.63,0,0,0.53,5.25,0,2,0.53,4.87,3,22,0.53,0.04,0,3,0.53,0.05,0,15,0.53,0.06,0,15,0.53,0.09,0,15,0.53,0.14,0,15,0.53,0.21,0,0,0.53,0.3,0,2,0.53,0.41,0,1,0.53,0.55,0,6,0.53,0.73,0,0,0.53,0.94,0,30,0.53,1.21,0,0,0.53,1.5,0,0,0.53,1.88,0,0,0.53,2.28,0,60,0.53,2.75,0,30,0.53,3.29,1,25,0.53,3.86,0,61,0.53,4.54,0,19,0.53,5.23,0,0,0.53,6.05,2,15,0.53,6.91,0,2,0.53,8.01,0,35,0.54,9.09,0,0,0.54,10.18,2,20,0.55,11.29,0,1,0.55,12.55,0,3,0.55,13.74,0,0,0.54,15.01,0,0,0.54,16.28,0,0,0.54,17.59,0,5,0.53,19.04,0,0,0.53,20.87,0,0,0.54,22.53,0,0,0.54,24.2,0,1,0.54,25.92,0,0,0.55,27.44,0,515,0.54,29.58,0,0,0.55,31.45,0,0,0.55,33.26,0,0,0.55,34.95,0,0,0.54,36.93,0,0,0.54,38.95,0,0,0.54,41.01,0,0,0.55,43.2,0,0,0.55,45.29,0,0,0.55,47.44,0,0,0.55
2023-01-27 16:00:00,116.3,69.75,0,0,0.85,68.78,0,0,0.83,67.83,0,0,0.82,65.44,0,0,0.79,62.96,0,0,0.75,60.6,0,0,0.72,58.35,0,0,0.72,56.02,0,0,0.7,53.5,0,0,0.66,51.21,0,0,0.64,49.05,0,0,0.64,46.94,0,75,0.64,44.74,0,0,0.62,42.74,0,11,0.62,40.62,0,0,0.61,38.09,0,0,0.57,36.07,0,0,0.56,34.09,0,49,0.56,32.38,0,15,0.56,30.73,0,0,0.57,28.71,0,60,0.55,27.11,0,0,0.55,25.46,0,15,0.55,23.78,0,28,0.54,22.28,0,1,0.53,20.92,0,0,0.53,19.58,0,15,0.53,18.36,0,60,0.53,17.14,0,13,0.53,16.08,0,0,0.53,15.06,0,2,0.53,14.04,0,134,0.53,13.11,0,5,0.53,12.28,0,15,0.53,11.44,0,0,0.53,10.5,0,0,0.53,9.67,0,2,0.52,9.27,0,0,0.53,8.61,0,3,0.53,7.98,0,0,0.53,7.46,0,25,0.53,6.95,0,2,0.53,6.44,0,1,0.53,5.95,0,3,0.53,5.56,0,0,0.53,5.18,0,2,0.53,4.8,0,22,0.53,0.03,0,3,0.52,0.04,0,15,0.52,0.05,0,15,0.53,0.09,0,15,0.53,0.13,0,15,0.53,0.19,0,0,0.53,0.28,0,2,0.53,0.38,0,1,0.53,0.52,0,6,0.53,0.69,0,0,0.53,0.89,0,30,0.53,1.14,0,0,0.53,1.43,0,0,0.53,1.78,0,0,0.53,2.18,0,60,0.53,2.63,0,30,0.53,3.16,0,25,0.53,3.7,0,61,0.53,4.38,0,19,0.53,5.07,0,0,0.53,5.85,0,15,0.53,6.71,0,2,0.53,7.8,0,35,0.54,8.85,0,0,0.54,9.93,0,20,0.54,11.02,0,1,0.54,12.17,0,3,0.54,13.35,0,0,0.54,14.6,0,0,0.54,15.85,0,0,0.53,17.56,0,5,0.54,18.74,0,0,0.53,20.87,0,0,0.55,21.6,0,0,0.52,23.28,0,1,0.52,24.99,0,0,0.52,26.89,0,515,0.53,28.64,0,0,0.52,30.49,0,0,0.53,32.27,0,0,0.52,34.36,0,0,0.53,36.34,0,0,0.53,38.32,0,0,0.53,40.49,0,0,0.54,42.58,0,0,0.54,44.74,0,0,0.54,46.49,0,0,0.52
2023-01-30 16:00:00,109.5,62.21,0,0,,61.25,0,0,,60.3,0,0,0.47,57.93,0,0,0.55,55.8,0,0,0.64,53.46,0,0,0.63,51.12,0,0,0.62,48.82,0,0,0.61,46.55,0,0,0.6,44.34,0,0,0.6,42.24,0,0,0.6,40.05,0,75,0.59,37.98,0,0,0.58,35.91,0,11,0.57,33.57,0,0,0.54,31.67,0,0,0.55,29.65,0,0,0.53,27.83,0,49,0.53,26.43,0,15,0.54,24.23,0,0,0.52,23.1,0,60,0.54,21.68,0,0,0.54,20.26,0,15,0.54,18.94,0,28,0.54,17.72,0,1,0.54,16.5,0,0,0.54,15.39,0,15,0.54,14.37,0,60,0.54,13.34,0,13,0.54,12.41,0,0,0.54,11.57,0,2,0.54,10.73,0,134,0.54,9.62,0,5,0.53,9.25,0,15,0.54,8.59,0,0,0.54,7.93,0,0,0.54,7.34,0,2,0.54,6.83,0,0,0.54,6.32,0,3,0.54,5.81,0,0,0.54,5.39,0,25,0.54,5.01,0,2,0.54,4.63,0,1,0.54,4.25,0,3,0.54,3.92,0,0,0.54,3.65,0,2,0.54,3.37,1,22,0.54,0.06,0,3,0.53,0.08,0,15,0.54,0.09,0,15,0.54,0.14,0,15,0.53,0.21,0,15,0.54,0.3,0,0,0.54,0.43,0,2,0.54,0.57,0,1,0.54,0.77,0,6,0.54,1.0,0,0,0.54,1.29,0,30,0.54,1.63,0,0,0.54,2.03,0,0,0.54,2.47,0,0,0.54,3.0,0,60,0.54,3.55,0,30,0.54,4.24,0,25,0.54,4.93,0,61,0.54,5.75,0,19,0.54,6.61,0,0,0.54,7.75,0,15,0.55,8.83,5,7,0.55,9.92,0,35,0.55,11.1,0,0,0.55,12.33,0,20,0.55,13.56,0,1,0.55,14.87,0,3,0.54,16.09,0,0,0.54,17.54,0,0,0.54,19.07,0,0,0.54,20.7,0,5,0.54,22.62,0,0,0.55,24.18,0,0,0.54,25.95,0,0,0.54,27.67,0,1,0.54,29.58,0,0,0.54,31.33,0,515,0.54,33.32,0,0,0.54,35.74,0,0,0.56,37.79,0,0,0.56,39.88,0,0,0.56,42.0,0,0,0.57,44.15,0,0,0.57,46.34,0,0,0.57,48.55,0,0,0.57,50.54,0,0,0.57,52.8,0,0,0.57
2023-02-02 16:00:00,113.9,67.43,0,0,0.91,66.46,0,0,0.9,65.5,0,0,0.88,63.1,0,0,0.85,60.7,0,0,0.82,58.33,0,0,0.79,55.97,0,0,0.76,53.62,0,0,0.74,51.3,0,0,0.72,49.0,0,0,0.69,46.68,0,0,0.67,44.34,0,75,0.64,42.07,0,0,0.62,39.85,0,11,0.61,37.69,0,0,0.59,35.58,0,0,0.58,33.56,0,0,0.57,31.57,0,49,0.56,29.71,0,15,0.55,27.86,0,0,0.55,26.16,0,60,0.54,24.49,0,0,0.54,22.89,0,15,0.54,21.41,0,28,0.53,19.95,0,1,0.53,18.61,0,0,0.53,17.35,0,15,0.53,16.09,0,60,0.52,14.94,0,13,0.52,13.83,0,0,0.52,12.79,0,2,0.52,11.83,0,134,0.52,10.93,0,5,0.51,10.0,0,15,0.51,9.42,1,1,0.52,8.37,0,0,0.5,7.93,0,2,0.51,7.24,0,0,0.51,6.55,0,3,0.5,6.18,0,0,0.51,5.67,0,25,0.51,5.2,0,2,0.51,4.82,0,1,0.51,4.44,0,3,0.51,4.06,0,0,0.51,3.72,0,2,0.51,3.45,1,25,0.51,0.02,0,3,0.49,0.03,0,15,0.5,0.04,0,15,0.51,0.07,0,15,0.51,0.1,0,15,0.51,0.16,0,0,0.51,0.23,0,2,0.51,0.32,0,1,0.51,0.45,0,6,0.51,0.6,0,0,0.51,0.81,0,30,0.51,1.05,0,0,0.51,1.34,0,0,0.51,1.68,0,2,0.51,2.08,2,58,0.51,2.54,41,71,0.51,3.17,0,25,0.51,3.64,0,64,0.51,4.34,0,19,0.51,5.03,0,0,0.51,6.05,0,15,0.52,6.92,5,2,0.52,7.73,0,35,0.51,8.64,0,0,0.5,9.62,1,19,0.5,10.92,0,1,0.51,11.88,0,3,0.49,13.11,0,0,0.49,14.58,0,0,0.5,15.89,0,0,0.49,17.3,0,5,0.49,18.86,0,0,0.49,20.45,0,0,0.49,22.04,0,0,0.48,23.73,0,1,0.48,25.49,0,0,0.48,27.32,0,515,0.48,29.13,0,0,0.48,31.19,0,0,0.48,33.0,0,0,0.47,35.12,0,0,0.48,36.98,0,0,0.47,39.07,0,0,0.47,41.02,0,0,0.46,43.18,0,0,0.46,45.75,0,0,0.48,47.93,0,0,0.48
2023-02-03 16:00:00,112.2,65.19,0,0,0.78,64.21,0,0,0.77,63.27,0,0,0.76,61.06,0,0,0.78,58.68,0,0,0.76,56.3,0,0,0.73,53.89,0,0,0.7,51.56,0,0,0.68,49.32,0,0,0.67,47.04,0,0,0.66,44.79,0,0,0.64,42.53,0,75,0.62,40.35,0,0,0.61,38.02,0,11,0.58,35.93,0,0,0.57,33.89,0,0,0.57,31.94,0,0,0.56,29.82,0,49,0.54,28.17,0,15,0.55,26.37,0,0,0.54,24.71,0,60,0.54,23.05,0,0,0.53,21.48,0,15,0.53,19.98,0,28,0.53,18.55,0,1,0.52,17.21,0,0,0.52,15.94,0,15,0.52,14.76,0,60,0.51,13.63,0,13,0.51,12.58,0,0,0.51,11.61,0,2,0.51,10.7,0,134,0.51,10.08,0,5,0.51,8.95,0,15,0.5,8.38,0,1,0.5,7.68,0,0,0.5,7.07,0,2,0.51,6.56,0,0,0.51,6.05,1,4,0.51,5.54,0,0,0.51,5.07,0,25,0.51,4.69,0,2,0.51,4.31,0,1,0.51,3.93,0,3,0.51,3.6,0,0,0.51,3.32,0,2,0.51,3.05,0,25,0.51,0.02,0,3,0.49,0.03,0,15,0.5,0.04,0,15,0.5,0.07,0,15,0.5,0.11,0,15,0.51,0.17,0,0,0.51,0.25,0,2,0.51,0.34,0,1,0.5,0.48,0,6,0.5,0.65,0,0,0.51,0.86,0,30,0.51,1.12,0,0,0.51,1.41,0,0,0.51,1.79,0,2,0.51,2.2,0,58,0.51,2.7,0,71,0.51,3.24,0,25,0.51,3.88,0,64,0.51,4.57,0,19,0.51,5.32,0,0,0.51,6.38,0,15,0.51,7.27,0,2,0.51,8.34,0,35,0.52,9.34,0,0,0.51,10.43,0,19,0.51,11.51,0,1,0.5,12.72,0,3,0.5,14.3,0,0,0.51,15.46,0,0,0.5,16.85,0,0,0.5,18.43,0,5,0.5,19.98,0,0,0.5,21.62,0,0,0.5,23.33,0,0,0.5,25.09,0,1,0.49,26.92,0,0,0.49,28.82,0,515,0.5,30.77,0,0,0.5,32.79,0,0,0.5,34.78,0,0,0.5,36.82,0,0,0.5,38.91,0,0,0.5,40.95,0,0,0.5,43.17,0,0,0.5,45.37,0,0,0.5,47.59,0,0,0.5,49.84,0,0,0.51
2023-02-06 16:00:00,104.5,57.31,0,0,0.69,56.35,0,0,0.68,55.4,0,0,0.68,53.42,0,0,0.75,50.67,0,0,0.65,48.37,0,0,0.65,46.03,0,0,0.63,43.78,0,0,0.62,41.7,0,0,0.63,39.44,0,0,0.61,37.35,0,0,0.61,35.23,0,75,0.6,32.94,0,0,0.57,31.14,0,11,0.58,29.1,0,0,0.57,27.21,0,0,0.56,25.39,0,0,0.55,23.62,0,49,0.55,22.14,0,15,0.55,20.5,0,0,0.54,18.98,0,60,0.54,17.54,0,0,0.53,16.2,0,15,0.53,14.93,0,28,0.53,13.75,0,1,0.52,12.62,0,0,0.52,11.63,0,15,0.52,10.65,0,60,0.52,9.74,0,13,0.52,8.89,0,0,0.51,8.19,0,2,0.51,7.57,0,134,0.52,6.78,0,5,0.51,6.41,0,15,0.52,5.9,0,1,0.52,5.39,0,0,0.52,4.9,0,2,0.52,4.52,0,0,0.52,4.14,0,4,0.52,3.76,0,0,0.52,3.42,0,25,0.52,3.15,0,2,0.52,2.88,0,1,0.52,2.6,0,3,0.52,2.37,0,0,0.52,2.18,0,2,0.52,1.99,0,25,0.52,0.06,0,3,0.52,0.08,0,15,0.52,0.09,0,15,0.52,0.15,0,15,0.52,0.22,0,15,0.52,0.32,0,0,0.52,0.46,0,2,0.52,0.64,0,1,0.52,0.84,0,6,0.52,1.12,0,0,0.52,1.43,0,30,0.52,1.83,0,0,0.52,2.26,0,0,0.52,2.8,0,2,0.52,3.37,0,58,0.52,4.07,0,71,0.52,4.77,1,26,0.52,5.81,0,64,0.53,6.71,0,19,0.53,7.74,0,0,0.53,8.75,0,15,0.53,9.83,0,2,0.53,10.94,0,35,0.52,12.16,0,0,0.52,13.45,0,19,0.51,14.96,0,1,0.52,16.35,0,3,0.51,17.89,0,0,0.51,19.5,0,0,0.51,21.18,0,0,0.51,22.92,0,5,0.51,24.71,0,0,0.51,26.5,0,0,0.51,28.7,0,0,0.52,30.39,0,1,0.51,32.39,0,0,0.51,34.42,0,515,0.51,36.68,0,0,0.52,38.75,0,0,0.52,40.91,0,0,0.52,43.1,0,0,0.52,45.28,0,0,0.52,47.53,0,0,0.52,49.8,0,0,0.52,52.34,0,0,0.54,54.53,0,0,0.54,56.87,0,0,0.54
