time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-18 16:00:00,18.54,4.33,0,0,0.21,3.93,0,0,0.21,3.55,0,0,0.21,3.19,0,0,0.21,2.84,0,0,0.21,2.52,0,0,0.21,2.23,0,0,0.21,1.95,0,0,0.21,1.72,0,0,0.21,1.49,0,0,0.21,1.29,0,0,0.21,1.12,0,0,0.21,0.82,0,0,0.21,0.59,0,0,0.21,0.42,0,0,0.21,0.29,0,0,0.21,0.2,0,0,0.21,0.14,0,0,0.21,0.09,0,0,0.21,0.2,0,0,0.21,0.28,0,0,0.21,0.38,0,0,0.21,0.5,0,0,0.21,0.64,0,0,0.21,0.81,0,0,0.21,1.01,0,0,0.21,1.24,0,0,0.21,1.5,0,0,0.21,1.78,0,0,0.21,2.09,0,0,0.21,2.43,0,0,0.21,3.19,0,0,0.21,4.04,0,0,0.21,4.95,0,0,0.21,5.91,0,0,0.21,6.9,0,0,0.22,7.89,0,0,0.23,8.89,0,0,0.26,0.06,0.0,0.0,0.21,9.88,0.0,0.0,0.27,4.76,0.0,0.0,0.21,0.14,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,18.63,4.39,0,0,0.2,3.98,0,0,0.2,3.59,0,0,0.2,3.22,0,0,0.2,2.87,0,0,0.2,2.54,0,0,0.2,2.24,0,0,0.2,1.96,0,0,0.2,1.71,0,0,0.2,1.48,0,0,0.2,1.28,0,0,0.2,1.1,0,0,0.2,0.8,0,0,0.2,0.57,0,0,0.2,0.4,0,0,0.2,0.27,0,0,0.2,0.19,0,0,0.2,0.13,0,0,0.2,0.08,0,0,0.2,0.17,0,0,0.2,0.24,0,0,0.2,0.33,0,0,0.2,0.44,0,0,0.2,0.58,0,0,0.2,0.74,0,0,0.2,0.93,0,0,0.2,1.15,0,0,0.2,1.4,0,0,0.2,1.68,0,0,0.2,1.99,0,0,0.2,2.33,0,0,0.2,3.09,0,0,0.2,3.94,0,0,0.2,4.86,0,0,0.2,5.82,0,0,0.2,6.81,0,0,0.22,7.8,0,0,0.23,8.8,0,0,0.26,0.05,0.0,0.0,0.2,9.79,0.0,0.0,0.27,4.82,0.0,0.0,0.2,0.11,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,18.51,4.28,0,0,0.2,3.87,0,0,0.2,3.48,0,0,0.2,3.11,0,0,0.2,2.76,0,0,0.2,2.45,0,0,0.2,2.15,0,0,0.2,1.87,0,0,0.2,1.63,0,0,0.2,1.41,0,0,0.2,1.21,0,0,0.2,1.04,0,0,0.2,0.75,0,0,0.2,0.53,0,0,0.2,0.36,0,0,0.2,0.25,0,0,0.2,0.17,0,0,0.2,0.11,0,0,0.2,0.07,0,0,0.2,0.17,0,0,0.2,0.25,0,0,0.2,0.34,0,0,0.2,0.46,0,0,0.2,0.6,0,0,0.2,0.77,0,0,0.2,0.97,0,0,0.2,1.19,0,0,0.2,1.45,0,0,0.2,1.74,0,0,0.2,2.05,0,0,0.2,2.4,0,0,0.2,3.17,0,0,0.2,4.04,0,0,0.2,4.97,0,0,0.2,5.94,0,0,0.19,6.93,0,0,,7.93,0,0,0.23,8.92,0,0,,0.05,0.0,0.0,0.2,9.92,0.0,0.0,0.26,4.7,0.0,0.0,0.2,0.12,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,18.7,4.45,0,0,0.2,4.04,0,0,0.2,3.65,0,0,0.2,3.27,0,0,0.2,2.92,0,0,0.2,2.59,0,0,0.2,2.28,0,0,0.2,2.01,0,0,0.2,1.75,0,0,0.2,1.52,0,0,0.2,1.31,0,0,0.2,1.13,0,0,0.2,0.82,0,0,0.2,0.59,0,0,0.2,0.41,0,0,0.2,0.29,0,0,0.2,0.2,0,0,0.2,0.13,0,0,0.2,0.09,0,0,0.2,0.16,0,0,0.2,0.23,0,0,0.2,0.32,0,0,0.2,0.43,0,0,0.2,0.56,0,0,0.2,0.73,0,0,0.2,0.91,0,0,0.2,1.13,0,0,0.2,1.38,0,0,0.2,1.65,0,0,0.2,1.95,0,0,0.2,2.29,0,0,0.2,3.04,0,0,0.2,3.88,0,0,0.2,4.8,0,0,0.2,5.76,0,0,0.2,6.75,0,0,0.22,7.74,0,0,0.22,8.74,0,0,0.25,0.06,0.0,0.0,0.2,9.73,0.0,0.0,0.25,4.88,0.0,0.0,0.2,0.11,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,18.34,4.14,0,0,0.21,3.74,0,0,0.21,3.37,0,0,0.21,3.01,0,0,0.21,2.68,0,0,0.21,2.36,0,0,0.21,2.09,0,0,0.21,1.82,0,0,0.21,1.58,0,0,0.21,1.38,0,0,0.21,1.18,0,0,0.21,1.02,0,0,0.21,0.74,0,0,0.21,0.53,0,0,0.21,0.37,0,0,0.21,0.26,0,0,0.21,0.18,0,0,0.21,0.12,0,0,0.21,0.08,0,0,0.21,0.22,0,0,0.21,0.3,0,0,0.21,0.41,0,0,0.21,0.54,0,0,0.21,0.69,0,0,0.21,0.87,0,0,0.21,1.09,0,0,0.21,1.33,0,0,0.21,1.59,0,0,0.21,1.89,0,0,0.21,2.22,0,0,0.21,2.57,0,0,0.21,3.35,0,0,0.21,4.22,0,0,0.21,5.16,0,0,0.21,6.13,0,0,0.21,7.12,0,0,0.22,8.11,0,0,,9.11,0,0,0.26,0.05,0.0,0.0,0.21,10.11,0.0,0.0,0.29,4.56,0.0,0.0,0.21,0.15,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,18.09,3.94,0,0,0.22,3.55,0,0,0.22,3.19,0,0,0.22,2.84,0,0,0.22,2.53,0,0,0.22,2.23,0,0,0.22,1.96,0,0,0.22,1.72,0,0,0.22,1.49,0,0,0.22,1.29,0,0,0.22,1.12,0,0,0.22,0.95,0,0,0.22,0.69,0,0,0.22,0.5,0,0,0.22,0.35,0,0,0.22,0.24,0,0,0.22,0.17,0,0,0.22,0.11,0,0,0.22,0.08,0,0,0.22,0.27,0,0,0.22,0.37,0,0,0.22,0.49,0,0,0.22,0.63,0,0,0.22,0.8,0,0,0.22,1.0,0,0,0.22,1.22,0,0,0.22,1.48,0,0,0.22,1.76,0,0,0.22,2.07,0,0,0.22,2.41,0,0,0.22,2.77,0,0,0.22,3.58,0,0,0.22,4.46,0,0,0.22,5.4,0,0,0.21,6.38,0,0,0.22,7.37,0,0,0.23,8.37,0,0,0.26,9.36,0,0,0.26,0.05,0.0,0.0,0.21,10.36,0.0,0.0,0.29,4.34,0.0,0.0,0.22,0.19,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,18.25,4.08,0,0,0.22,3.69,0,0,0.22,3.31,0,0,0.22,2.97,0,0,0.22,2.64,0,0,0.22,2.34,0,0,0.22,2.06,0,0,0.22,1.81,0,0,0.22,1.57,0,0,0.22,1.37,0,0,0.22,1.18,0,0,0.22,1.02,0,0,0.22,0.74,0,0,0.22,0.53,0,0,0.22,0.38,0,0,0.22,0.27,0,0,0.22,0.18,0,0,0.22,0.13,0,0,0.22,0.09,0,0,0.22,0.25,0,0,0.22,0.34,0,0,0.22,0.45,0,0,0.22,0.59,0,0,0.22,0.75,0,0,0.22,0.94,0,0,0.22,1.16,0,0,0.22,1.41,0,0,0.22,1.68,0,0,0.22,1.98,0,0,0.22,2.31,0,0,0.22,2.66,0,0,0.22,3.45,0,0,0.22,4.32,0,0,0.22,5.25,0,0,0.22,6.22,0,0,0.22,7.21,0,0,0.22,8.21,0,0,0.26,9.21,0,0,0.28,0.06,0.0,0.0,0.22,10.2,0.0,0.0,0.29,4.49,0.0,0.0,0.22,0.18,0.0,0.0,0.22,4.91,0.0,0.0,0.22,0.12,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,18.0,3.85,0,0,0.22,3.47,0,0,0.22,3.11,0,0,0.22,2.77,0,0,0.22,2.45,0,0,0.22,2.16,0,0,0.22,1.89,0,0,0.22,1.65,0,0,0.22,1.44,0,0,0.22,1.24,0,0,0.22,1.07,0,0,0.22,0.91,0,0,0.22,0.66,0,0,0.22,0.47,0,0,0.22,0.33,0,0,0.22,0.23,0,0,0.22,0.16,0,0,0.22,0.1,0,0,0.21,0.07,0,0,0.22,0.28,0,0,0.22,0.38,0,0,0.22,0.5,0,0,0.22,0.65,0,0,0.22,0.82,0,0,0.22,1.03,0,0,0.22,1.25,0,0,0.22,1.52,0,0,0.22,1.81,0,0,0.22,2.12,0,0,0.22,2.47,0,0,0.22,2.83,0,0,0.22,3.65,0,0,0.22,4.54,0,0,0.21,5.5,0,0,0.22,6.48,0,0,0.23,7.47,0,0,0.23,8.46,0,0,,9.46,0,0,0.25,0.05,0.0,0.0,0.22,10.46,0.0,0.0,0.29,4.25,0.0,0.0,0.22,0.2,0.0,0.0,0.22,4.68,0.0,0.0,0.22,0.14,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,18.44,4.24,0,0,0.22,3.84,0,0,0.22,3.46,0,0,0.22,3.11,0,0,0.22,2.77,0,0,0.22,2.46,0,0,0.22,2.17,0,0,0.22,1.91,0,0,0.22,1.67,0,0,0.22,1.45,0,0,0.22,1.25,0,0,0.22,1.09,0,0,0.22,0.8,0,0,0.22,0.58,0,0,0.22,0.41,0,0,0.22,0.29,0,0,0.22,0.2,0,0,0.22,0.14,0,0,0.22,0.09,0,0,0.21,0.22,0,0,0.22,0.3,0,0,0.21,0.41,0,0,0.22,0.54,0,0,0.22,0.69,0,0,0.22,0.87,0,0,0.22,1.08,0,0,0.22,1.31,0,0,0.22,1.57,0,0,0.22,1.87,0,0,0.22,2.18,0,0,0.22,2.53,0,0,0.22,3.3,0,0,0.22,4.15,0,0,0.22,5.08,0,0,0.22,6.04,0,0,0.21,7.03,0,0,0.22,8.03,0,0,0.25,9.02,0,0,0.22,0.06,0.0,0.0,0.21,10.02,0.0,0.0,0.28,4.65,0.0,0.0,0.21,0.16,0.0,0.0,0.22,5.08,0.0,0.0,0.21,0.11,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,17.94,3.84,0,0,0.23,3.47,0,0,0.23,3.12,0,0,0.23,2.79,0,0,0.23,2.48,0,0,0.23,2.2,0,0,0.23,1.94,0,0,0.23,1.71,0,0,0.23,1.49,0,0,0.23,1.3,0,0,0.23,1.13,0,0,0.23,0.97,0,0,0.23,0.72,0,0,0.23,0.52,0,0,0.23,0.38,0,0,0.23,0.27,0,0,0.23,0.19,0,0,0.23,0.13,0,0,0.23,0.09,0,0,0.23,0.34,0,0,0.23,0.45,0,0,0.23,0.58,0,0,0.23,0.74,0,0,0.23,0.92,0,0,0.23,1.14,0,0,0.23,1.37,0,0,0.23,1.64,0,0,0.23,1.93,0,0,0.23,2.24,0,0,0.23,2.59,0,0,0.23,2.95,0,0,0.23,3.76,0,0,0.23,4.64,0,0,0.23,5.58,0,0,0.23,6.55,0,0,0.23,7.54,0,0,0.22,8.54,0,0,0.26,9.54,0,0,0.29,0.06,0.0,0.0,0.23,10.53,0.0,0.0,,4.24,0.0,0.0,0.23,0.25,0.0,0.0,0.23,4.65,0.0,0.0,0.23,0.18,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,17.81,3.72,0,0,0.23,3.34,0,0,0.23,3.0,0,0,0.23,2.68,0,0,0.23,2.37,0,0,0.23,2.1,0,0,0.23,1.85,0,0,0.23,1.61,0,0,0.23,1.41,0,0,0.23,1.22,0,0,0.23,1.06,0,0,0.23,0.91,0,0,0.23,0.67,0,0,0.23,0.48,0,0,0.23,0.34,0,0,0.23,0.24,0,0,0.23,0.17,0,0,0.23,0.12,0,0,0.23,0.08,0,0,0.23,0.35,0,0,0.23,0.47,0,0,0.23,0.61,0,0,0.23,0.77,0,0,0.23,0.96,0,0,0.23,1.18,0,0,0.23,1.43,0,0,0.23,1.69,0,0,0.23,2.0,0,0,0.23,2.32,0,0,0.23,2.67,0,0,0.23,3.05,0,0,0.23,3.86,0,0,0.23,4.76,0,0,0.23,5.7,0,0,0.23,6.68,0,0,0.23,7.68,0,0,0.26,8.67,0,0,0.25,9.67,0,0,0.29,0.06,0.0,0.0,0.23,10.67,0.0,0.0,0.32,4.11,0.0,0.0,0.23,0.26,0.0,0.0,0.23,4.51,0.0,0.0,0.23,0.19,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,18.14,3.98,0,0,0.23,3.6,0,0,0.23,3.23,0,0,0.22,2.89,0,0,0.23,2.58,0,0,0.23,2.28,0,0,0.23,2.01,0,0,0.23,1.77,0,0,0.23,1.54,0,0,0.23,1.34,0,0,0.23,1.16,0,0,0.23,1.0,0,0,0.23,0.73,0,0,0.22,0.53,0,0,0.23,0.38,0,0,0.23,0.27,0,0,0.23,0.19,0,0,0.23,0.13,0,0,0.22,0.09,0,0,0.23,0.29,0,0,0.23,0.39,0,0,0.23,0.51,0,0,0.23,0.65,0,0,0.22,0.83,0,0,0.23,1.03,0,0,0.23,1.25,0,0,0.23,1.51,0,0,0.23,1.79,0,0,0.23,2.1,0,0,0.23,2.43,0,0,0.23,2.79,0,0,0.23,3.58,0,0,0.23,4.45,0,0,0.23,5.39,0,0,0.23,6.36,0,0,0.22,7.35,0,0,,8.35,0,0,,9.35,0,0,0.27,0.06,0.0,0.0,0.22,10.35,0.0,0.0,0.3,4.38,0.0,0.0,0.23,0.21,0.0,0.0,0.23,4.8,0.0,0.0,0.23,0.15,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
