time,inst_ids
2023-03-09 16:00:00,"CCC2303,CCC2304,CCC2306,CCC2403,CCC2312,CCC2309,CCC2305,"
2023-03-10 16:00:00,"CCC2303,CCC2306,CCC2304,CCC2305,CCC2403,CCC2312,CCC2309,"
2023-03-13 16:00:00,"CCC2303,CCC2306,CCC2305,CCC2304,CCC2312,CCC2309,CCC2403,"
2023-03-14 16:00:00,"CCC2303,CCC2304,CCC2306,CCC2305,CCC2403,CCC2312,CCC2309,"
2023-03-15 16:00:00,"CCC2306,CCC2303,CCC2304,CCC2309,CCC2305,CCC2403,CCC2312,"
2023-03-16 16:00:00,"CCC2303,CCC2403,CCC2304,CCC2306,CCC2309,CCC2312,CCC2305,"
2023-03-17 16:00:00,"CCC2303,CCC2304,CCC2305,CCC2312,CCC2306,CCC2403,CCC2309,"
2023-03-20 16:00:00,"CCC2303,CCC2304,CCC2306,CCC2305,CCC2312,CCC2403,CCC2309,"
2023-03-21 16:00:00,"CCC2305,CCC2303,CCC2306,CCC2304,CCC2312,CCC2403,CCC2309,"
2023-03-22 16:00:00,"CCC2304,CCC2306,CCC2303,CCC2305,CCC2312,CCC2309,CCC2403,"
2023-03-23 16:00:00,"CCC2303,CCC2304,CCC2305,CCC2312,CCC2309,CCC2403,CCC2306,"
2023-03-24 16:00:00,"CCC2303,CCC2304,CCC2305,CCC2312,CCC2403,CCC2309,CCC2306,"
2023-03-27 16:00:00,"CCC2303,CCC2304,CCC2305,CCC2312,CCC2306,CCC2403,CCC2309,"
2023-03-28 16:00:00,"CCC2304,CCC2303,CCC2305,CCC2403,CCC2312,CCC2309,CCC2306,"
2023-03-29 16:00:00,"CCC2303,CCC2304,CCC2403,CCC2306,CCC2305,CCC2309,CCC2312,"
2023-03-30 16:00:00,"CCC2303,CCC2304,CCC2306,CCC2305,CCC2309,CCC2403,CCC2312,"
2023-03-31 16:00:00,"CCC2304,CCC2305,CCC2306,CCC2309,CCC2312,CCC2403,CCC2307,"
2023-04-03 16:00:00,"CCC2306,CCC2304,CCC2305,CCC2312,CCC2403,CCC2309,CCC2307,"
2023-04-04 16:00:00,"CCC2306,CCC2304,CCC2305,CCC2307,CCC2312,CCC2403,CCC2309,"
2023-04-12 16:00:00,"CCC2304,CCC2305,CCC2306,CCC2307,CCC2403,CCC2312,CCC2309,"
2023-04-13 16:00:00,"CCC2304,CCC2305,CCC2306,CCC2403,CCC2312,CCC2309,CCC2307,"
2023-04-14 16:00:00,"CCC2304,CCC2305,CCC2307,CCC2312,CCC2403,CCC2309,CCC2306,"
2023-04-17 16:00:00,"CCC2304,CCC2306,CCC2305,CCC2307,CCC2309,CCC2403,CCC2312,"
2023-04-18 16:00:00,"CCC2304,CCC2305,CCC2403,CCC2306,CCC2312,CCC2309,CCC2307,"
2023-04-19 16:00:00,"CCC2306,CCC2304,CCC2305,CCC2307,CCC2403,CCC2312,CCC2309,"
2023-04-20 16:00:00,"CCC2305,CCC2307,CCC2304,CCC2312,CCC2306,CCC2403,CCC2309,"
2023-04-21 16:00:00,"CCC2304,CCC2305,CCC2306,CCC2309,CCC2307,CCC2312,CCC2403,"
2023-04-25 16:00:00,"CCC2306,CCC2304,CCC2307,CCC2305,CCC2403,CCC2312,CCC2309,"
2023-04-26 16:00:00,"CCC2305,CCC2306,CCC2304,CCC2403,CCC2307,CCC2312,CCC2309,"
2023-04-27 16:00:00,"CCC2305,CCC2304,CCC2306,CCC2309,CCC2307,CCC2403,CCC2312,"
2023-04-28 16:00:00,"CCC2305,CCC2306,CCC2307,CCC2312,CCC2403,CCC2309,CCC2308,"
2023-05-03 16:00:00,"CCC2305,CCC2306,CCC2307,CCC2403,CCC2312,CCC2309,CCC2308,"
2023-05-04 16:00:00,"CCC2305,CCC2306,CCC2309,CCC2312,CCC2307,CCC2403,CCC2308,"
2023-05-09 16:00:00,"CCC2305,CCC2308,CCC2306,CCC2307,CCC2403,CCC2312,CCC2309,"
2023-05-10 16:00:00,"CCC2307,CCC2308,CCC2305,CCC2309,CCC2306,CCC2312,CCC2403,"
2023-05-12 16:00:00,"CCC2306,CCC2307,CCC2305,CCC2312,CCC2309,CCC2308,CCC2403,"
2023-05-23 16:00:00,"CCC2306,CCC2309,CCC2305,CCC2312,CCC2307,CCC2308,CCC2403,"
2023-06-01 16:00:00,"CCC2308,CCC2306,CCC2307,CCC2309,CCC2406,CCC2403,CCC2312,"
2023-06-08 16:00:00,"CCC2308,CCC2306,CCC2307,CCC2309,CCC2312,CCC2406,CCC2403,"
2023-06-09 16:00:00,"CCC2307,CCC2308,CCC2306,CCC2406,CCC2403,CCC2312,CCC2309,"
2023-06-16 16:00:00,"CCC2308,CCC2309,CCC2307,CCC2306,CCC2312,CCC2406,CCC2403,"
2023-06-27 16:00:00,"CCC2309,CCC2306,CCC2307,CCC2312,CCC2308,CCC2406,CCC2403,"
2023-07-11 16:00:00,"CCC2308,CCC2310,CCC2309,CCC2312,CCC2307,CCC2406,CCC2403,"
2023-07-25 16:00:00,"CCC2308,CCC2309,CCC2310,CCC2307,CCC2403,CCC2312,CCC2406,"
2023-07-28 16:00:00,"CCC2308,CCC2309,CCC2307,CCC2406,CCC2403,CCC2312,CCC2310,"
2023-07-31 16:00:00,"CCC2308,CCC2309,CCC2310,CCC2406,CCC2403,CCC2312,CCC2311,"
2023-08-04 16:00:00,"CCC2308,CCC2403,CCC2309,CCC2312,CCC2310,CCC2406,CCC2311,"
2023-08-14 16:00:00,"CCC2308,CCC2312,CCC2311,CCC2310,CCC2406,CCC2403,CCC2309,"
2023-08-24 16:00:00,"CCC2309,CCC2308,CCC2312,CCC2403,CCC2310,CCC2311,CCC2406,"
2023-08-25 16:00:00,"CCC2309,CCC2308,CCC2312,CCC2403,CCC2310,CCC2311,CCC2406,"
2023-09-06 16:00:00,"CCC2309,CCC2310,CCC2311,CCC2409,CCC2406,CCC2403,CCC2312,"
2023-09-15 16:00:00,"CCC2309,CCC2310,CCC2406,CCC2409,CCC2403,CCC2312,CCC2311,"
2023-10-10 16:00:00,"CCC2310,CCC2311,CCC2312,CCC2401,CCC2409,CCC2406,CCC2403,"
2023-10-11 16:00:00,"CCC2310,CCC2311,CCC2401,CCC2312,CCC2409,CCC2406,CCC2403,"
