time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-09 16:00:00,21.45,12.8,0,0,,12.56,0,0,0.59,12.31,0,0,0.47,12.06,0,0,,11.82,0,0,0.55,11.57,0,0,0.48,11.07,0,0,,10.58,0,30,,10.09,0,0,0.43,9.59,0,0,,9.1,0,0,0.35,8.61,0,0,0.37,8.12,0,0,0.37,7.63,0,10,0.35,7.14,0,0,0.34,6.66,0,180,0.34,6.19,0,30,0.35,5.73,0,10,0.35,5.27,0,150,0.35,4.84,0,157,0.35,4.42,0,60,0.35,4.01,0,259,0.35,3.63,0,108,0.35,3.26,0,175,0.35,2.92,0,15,0.35,2.55,0,410,0.34,1.99,0,320,0.34,1.52,0,2,0.34,1.14,0,24,0.34,0.85,0,30,0.34,0.62,0,23,0.34,0.45,0,60,0.34,0.33,0,12,0.35,0.23,0,0,0.35,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,30,0.51,0.01,0,30,0.49,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,34,0.39,0.01,0,1,0.37,0.01,0,77,0.34,0.02,0,3,0.35,0.03,0,11,0.34,0.05,0,60,0.34,0.07,0,10,0.34,0.11,0,1,0.34,0.15,0,35,0.34,0.21,0,38,0.34,0.28,0,30,0.34,0.39,0,18,0.34,0.51,0,86,0.34,0.62,0,210,0.34,0.78,0,78,0.34,0.96,0,196,0.34,1.16,0,0,0.34,1.39,0,30,0.34,1.9,0,31,0.34,2.5,0,0,0.34,3.19,5,30,0.34,3.94,0,20,0.34,4.74,0,0,0.34,5.6,0,0,0.34,6.48,0,0,0.34,7.4,0,0,0.34,0.16,0.0,0.0,0.35,8.33,0.0,0.0,0.34,0.11,0.0,4.0,0.35,9.28,0.0,0.0,0.34,0.07,0.0,0.0,0.34,0.05,0.0,0.0,0.34,10.24,0.0,0.0,0.34,11.21,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,21.75,13.1,0,0,,12.85,0,0,,12.61,0,0,0.59,12.36,0,0,0.49,12.11,0,0,,11.87,0,0,0.55,11.37,0,0,,10.88,0,30,0.47,10.38,0,0,,9.89,0,0,0.39,9.39,0,0,,8.9,0,0,0.29,8.41,0,0,0.35,7.92,0,10,0.35,7.43,0,0,0.34,6.95,0,180,0.35,6.47,0,30,0.35,6.0,0,10,0.35,5.54,0,150,0.35,5.1,0,157,0.35,4.66,0,60,0.35,4.25,0,259,0.35,3.85,0,108,0.35,3.47,0,175,0.35,3.12,0,15,0.35,2.73,0,410,0.34,2.16,0,320,0.34,1.66,0,2,0.34,1.25,0,24,0.34,0.93,0,30,0.34,0.68,0,23,0.34,0.5,0,60,0.35,0.36,0,12,0.35,0.26,0,0,0.35,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,30,0.53,0.01,0,30,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,34,0.41,0.01,0,1,0.38,0.01,0,77,0.35,0.01,0,3,0.33,0.02,0,11,0.33,0.04,0,60,0.35,0.06,0,10,0.34,0.09,0,1,0.34,0.13,0,35,0.34,0.18,0,38,0.34,0.25,0,30,0.34,0.33,0,18,0.34,0.44,0,86,0.35,0.57,0,210,0.35,0.7,0,78,0.34,0.86,0,196,0.34,1.06,0,0,0.34,1.26,0,30,0.34,1.76,0,31,0.34,2.31,0,0,0.34,3.0,0,30,0.34,3.73,0,20,0.34,4.51,0,0,0.34,5.35,0,0,0.34,6.22,0,0,0.34,7.13,0,0,0.34,0.18,0.0,0.0,0.35,8.06,0.0,0.0,0.34,0.12,0.0,4.0,0.34,9.0,0.0,0.0,0.34,0.08,4.0,4.0,0.34,0.05,0.0,0.0,0.34,9.96,0.0,0.0,0.34,10.93,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,21.55,12.9,0,0,0.63,12.65,0,0,0.52,12.4,0,0,,12.16,0,0,0.6,11.91,0,0,0.54,11.66,0,0,,11.17,0,0,0.52,10.67,0,30,,10.18,0,0,0.44,9.68,0,0,,9.19,0,0,0.37,8.7,0,0,0.39,8.2,0,0,0.29,7.71,0,10,0.33,7.22,0,0,0.33,6.74,0,180,0.34,6.26,0,30,0.34,5.79,0,10,0.34,5.33,0,150,0.34,4.88,0,157,0.34,4.45,0,60,0.34,4.03,0,259,0.34,3.64,0,108,0.34,3.26,0,175,0.34,2.91,0,15,0.35,2.58,0,410,0.34,1.94,0,320,0.33,1.48,0,2,0.34,1.1,565,541,0.34,0.8,0,30,0.34,0.56,0,23,0.33,0.4,0,60,0.34,0.28,0,12,0.34,0.19,0,0,0.34,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,30,0.51,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,34,0.41,0.01,0,1,0.38,0.01,0,77,0.35,0.01,0,3,0.33,0.02,0,11,0.33,0.04,0,60,0.34,0.06,0,10,0.34,0.08,0,1,0.33,0.12,0,35,0.33,0.17,0,38,0.33,0.24,0,30,0.33,0.34,0,18,0.34,0.44,0,86,0.34,0.57,0,210,0.34,0.71,0,78,0.34,0.87,0,196,0.34,1.07,0,0,0.34,1.29,0,30,0.34,1.85,0,31,0.35,2.4,0,0,0.34,3.07,0,30,0.34,3.82,0,20,0.34,4.63,0,0,0.34,5.49,0,0,0.34,6.38,0,0,0.34,7.3,0,0,0.34,0.13,0.0,0.0,0.34,8.24,0.0,0.0,0.34,0.09,0.0,4.0,0.34,9.19,0.0,0.0,0.33,0.06,0.0,4.0,0.34,0.04,0.0,0.0,0.34,10.16,0.0,0.0,0.34,11.13,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,22.95,14.29,0,0,,14.05,0,0,0.64,13.8,0,0,0.46,13.55,0,0,,13.31,0,0,0.62,13.06,0,0,0.56,12.56,0,0,,12.07,0,30,0.47,11.57,0,0,,11.08,0,0,0.38,10.59,0,0,0.45,10.09,0,0,,9.6,0,0,0.39,9.1,0,10,,8.61,0,0,0.33,8.12,0,180,0.34,7.63,0,30,0.34,7.15,0,10,0.35,6.67,0,150,0.35,6.2,0,157,0.35,5.74,0,60,0.35,5.29,0,259,0.35,4.86,0,108,0.35,4.44,0,175,0.35,4.03,0,15,0.35,3.66,0,410,0.35,2.95,0,320,0.35,2.33,0,2,0.35,1.81,0,541,0.35,1.39,0,30,0.35,1.04,0,23,0.35,0.77,0,60,0.35,0.57,0,12,0.35,0.42,0,0,0.35,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,34,0.45,0.01,0,1,0.42,0.01,0,77,0.4,0.01,0,3,0.37,0.01,0,11,0.35,0.02,0,60,0.35,0.03,0,10,0.35,0.04,0,1,0.34,0.07,0,35,0.35,0.1,0,38,0.35,0.14,0,30,0.35,0.19,0,18,0.35,0.26,0,86,0.35,0.34,0,210,0.35,0.45,0,78,0.35,0.58,0,196,0.35,0.7,0,0,0.35,0.86,0,30,0.35,1.25,0,31,0.35,1.72,0,0,0.35,2.22,0,30,0.33,2.93,0,20,0.35,3.64,0,0,0.35,4.4,0,0,0.35,5.23,0,0,0.35,6.09,0,0,0.35,0.3,0.0,0.0,0.35,6.98,0.0,0.0,0.35,0.21,0.0,4.0,0.35,7.9,0.0,0.0,0.35,0.15,0.0,4.0,0.35,0.1,0.0,0.0,0.35,8.84,0.0,0.0,0.35,9.79,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,20.9,12.24,0,0,0.6,11.99,0,0,,11.74,0,0,,11.5,0,0,0.59,11.25,0,0,0.52,11.0,0,0,,10.51,0,0,0.52,10.01,0,30,,9.52,0,0,0.45,9.02,0,0,,8.53,0,0,0.39,8.03,0,0,,7.54,0,0,0.34,7.05,0,10,0.34,6.57,0,0,0.36,6.09,0,180,0.36,5.63,0,30,0.37,5.17,0,10,0.37,4.73,0,150,0.37,4.31,0,157,0.38,3.9,0,60,0.38,3.51,0,259,0.37,3.14,0,108,0.37,2.8,0,175,0.37,2.42,0,15,0.36,2.12,0,410,0.36,1.62,0,320,0.36,1.22,1,1,0.36,0.89,0,541,0.36,0.64,0,30,0.36,0.46,150,160,0.37,0.32,0,60,0.36,0.22,0,12,0.36,0.15,0,0,0.36,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,30,0.53,0.01,0,30,0.51,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,34,0.4,0.01,0,1,0.37,0.01,0,77,0.35,0.02,0,3,0.35,0.04,0,11,0.36,0.06,0,60,0.36,0.09,0,10,0.36,0.13,0,1,0.36,0.19,0,35,0.36,0.26,0,38,0.36,0.36,0,30,0.36,0.47,0,18,0.36,0.59,0,86,0.36,0.75,0,210,0.36,0.92,0,78,0.36,1.12,0,196,0.36,1.36,0,0,0.36,1.6,0,30,0.36,2.24,0,31,0.37,2.84,0,0,0.36,3.57,0,30,0.36,4.36,0,20,0.36,5.21,0,0,0.36,6.09,0,0,0.36,7.0,0,0,0.36,7.94,0,0,0.36,0.1,0.0,0.0,0.36,8.89,0.0,0.0,0.36,0.07,0.0,4.0,0.37,9.85,0.0,0.0,0.35,0.05,0.0,4.0,0.37,0.03,0.0,0.0,0.36,10.83,0.0,0.0,0.36,11.8,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,22.05,13.39,0,0,0.68,13.14,0,0,0.57,12.89,0,0,,12.64,0,0,,12.4,0,0,0.6,12.15,0,0,0.51,11.65,0,0,,11.16,0,30,0.45,10.66,0,0,,10.17,0,0,0.4,9.67,0,0,,9.18,0,0,0.35,8.69,0,0,0.39,8.19,0,10,0.31,7.7,0,0,0.34,7.22,0,180,0.37,6.73,0,30,0.35,6.26,0,10,0.37,5.8,0,150,0.37,5.34,0,157,0.37,4.9,0,60,0.37,4.48,0,259,0.37,4.07,0,108,0.37,3.68,0,175,0.37,3.33,0,15,0.38,2.97,0,410,0.37,2.32,0,320,0.37,1.77,0,1,0.36,1.34,0,541,0.36,1.02,0,30,0.37,0.75,5,165,0.37,0.54,0,60,0.37,0.39,0,12,0.37,0.29,25,25,0.37,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,34,0.44,0.01,0,1,0.41,0.01,0,77,0.38,0.01,0,3,0.36,0.02,0,11,0.37,0.04,0,60,0.38,0.05,0,10,0.36,0.08,0,1,0.37,0.11,0,35,0.36,0.16,0,39,0.36,0.22,0,31,0.36,0.29,0,46,0.36,0.39,0,86,0.36,0.51,0,210,0.37,0.64,0,78,0.37,0.8,0,196,0.37,0.98,0,0,0.37,1.18,0,30,0.37,1.65,0,31,0.37,2.18,0,0,0.36,2.8,15,45,0.36,3.52,0,20,0.36,4.38,0,0,0.38,5.21,17,17,0.39,6.09,0,0,0.39,6.89,0,0,0.36,0.2,0.0,0.0,0.37,7.82,0.0,0.0,0.36,0.14,0.0,4.0,0.37,8.76,0.0,0.0,0.36,0.09,0.0,4.0,0.36,0.06,0.0,0.0,0.36,9.72,0.0,0.0,0.36,10.69,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,21.85,13.17,0,0,,12.92,0,0,,12.68,0,0,0.66,12.43,0,0,0.61,12.18,0,0,0.53,11.93,0,0,,11.44,0,0,0.57,10.94,0,30,0.44,10.44,0,0,,9.95,0,0,0.44,9.45,0,0,,8.96,0,0,0.41,8.46,0,0,0.3,7.97,0,10,0.36,7.48,0,0,0.37,6.99,0,180,0.36,6.51,0,30,0.36,6.03,0,10,0.36,5.57,0,150,0.37,5.12,0,157,0.37,4.68,0,60,0.37,4.26,0,259,0.37,3.85,0,108,0.37,3.46,0,175,0.37,3.08,0,15,0.36,2.75,0,410,0.36,2.12,0,320,0.36,1.61,40,41,0.36,1.21,0,541,0.36,0.92,0,30,0.37,0.67,0,165,0.37,0.47,0,60,0.36,0.34,0,12,0.37,0.23,0,25,0.36,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,30,0.57,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,34,0.44,0.01,0,1,0.41,0.01,0,77,0.38,0.02,0,3,0.39,0.03,0,11,0.38,0.04,0,60,0.37,0.06,0,10,0.37,0.08,0,1,0.36,0.12,0,35,0.36,0.17,0,39,0.36,0.24,0,31,0.37,0.32,0,46,0.37,0.42,0,86,0.37,0.54,0,210,0.36,0.68,0,78,0.36,0.85,0,196,0.37,1.05,0,0,0.37,1.25,0,30,0.37,1.73,80,111,0.36,2.31,0,0,0.36,2.97,0,69,0.36,3.75,0,23,0.38,4.56,0,0,0.38,5.41,0,17,0.39,6.2,0,0,0.36,7.11,0,0,0.36,0.16,0.0,0.0,0.36,8.05,0.0,0.0,0.36,0.11,0.0,4.0,0.36,9.0,0.0,0.0,0.36,0.08,0.0,4.0,0.37,0.05,0.0,0.0,0.36,9.97,0.0,0.0,0.36,10.94,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,21.6,12.92,0,0,0.64,12.67,0,0,,12.42,0,0,,12.17,0,0,,11.93,0,0,0.61,11.68,0,0,0.55,11.18,0,0,,10.69,0,30,0.52,10.19,0,0,0.35,9.69,0,0,,9.2,0,0,0.41,8.7,0,0,,8.21,0,0,0.38,7.71,0,10,0.29,7.22,0,0,0.34,6.73,0,180,0.34,6.25,0,30,0.35,5.78,0,10,0.36,5.31,0,150,0.36,4.86,0,157,0.36,4.43,0,60,0.36,4.01,0,259,0.36,3.6,0,108,0.36,3.28,0,175,0.38,2.91,0,15,0.37,2.57,0,410,0.37,1.96,193,513,0.36,1.46,41,82,0.36,1.06,168,633,0.36,0.76,0,30,0.35,0.54,0,165,0.36,0.39,0,60,0.36,0.26,0,12,0.36,0.18,0,25,0.36,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,30,0.57,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,34,0.43,0.01,0,1,0.41,0.01,0,77,0.38,0.01,0,3,0.35,0.02,0,11,0.36,0.03,0,60,0.35,0.05,0,10,0.35,0.08,0,1,0.36,0.11,0,35,0.35,0.16,0,39,0.35,0.23,0,31,0.35,0.31,0,46,0.35,0.41,0,86,0.35,0.54,50,210,0.35,0.69,0,78,0.35,0.86,50,246,0.36,1.03,0,0,0.35,1.24,0,30,0.35,1.73,0,111,0.34,2.31,0,0,0.34,3.0,60,129,0.34,3.8,0,23,0.35,4.63,0,0,0.35,5.49,0,17,0.35,6.39,0,0,0.35,7.32,0,0,0.35,0.12,0.0,0.0,0.36,8.27,0.0,0.0,0.35,0.08,0.0,4.0,0.36,9.23,0.0,0.0,0.35,0.05,0.0,4.0,0.36,0.03,0.0,0.0,0.35,10.2,0.0,0.0,0.34,11.18,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,22.0,13.32,0,0,0.67,13.07,0,0,0.55,12.82,0,0,,12.57,0,0,,12.33,0,0,0.63,12.08,0,0,0.58,11.58,0,0,,11.09,0,30,0.55,10.59,0,0,0.44,10.09,0,0,,9.6,0,0,0.43,9.1,0,0,,8.61,0,0,0.4,8.11,0,10,0.33,7.62,0,0,0.36,7.13,0,180,0.36,6.64,0,30,0.35,6.17,0,10,0.37,5.7,0,150,0.37,5.24,0,157,0.37,4.8,0,60,0.37,4.37,0,259,0.37,3.96,0,108,0.37,3.51,0,175,0.35,3.12,0,15,0.35,2.78,0,410,0.35,2.16,0,513,0.35,1.66,0,82,0.36,1.24,0,633,0.36,0.91,0,30,0.36,0.67,50,215,0.36,0.47,0,60,0.36,0.33,20,30,0.36,0.24,0,25,0.37,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,30,0.58,0.01,0,30,0.56,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,34,0.45,0.01,0,1,0.42,0.01,0,77,0.39,0.01,0,3,0.36,0.02,0,11,0.37,0.03,0,60,0.37,0.05,0,10,0.37,0.07,0,1,0.36,0.1,0,35,0.36,0.15,0,39,0.36,0.2,0,31,0.36,0.28,0,46,0.36,0.37,18,102,0.36,0.49,0,210,0.36,0.62,0,78,0.36,0.78,0,246,0.36,0.96,0,0,0.36,1.17,0,30,0.37,1.65,0,111,0.37,2.23,0,0,0.37,2.86,0,129,0.37,3.65,0,23,0.38,4.47,0,0,0.39,5.32,0,17,0.4,6.06,0,0,0.36,6.97,0,0,0.36,0.16,0.0,0.0,0.36,7.91,0.0,0.0,0.36,0.11,0.0,4.0,0.36,8.86,0.0,0.0,0.36,0.07,0.0,4.0,0.36,0.05,0.0,0.0,0.37,9.83,0.0,0.0,0.36,10.8,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,21.55,12.87,0,0,0.68,12.62,0,0,0.59,12.37,0,0,,12.12,0,0,,11.87,0,0,,11.63,0,0,0.59,11.13,0,0,,10.63,0,30,,10.14,0,0,0.45,9.64,0,0,,9.15,0,0,0.43,8.65,0,0,0.29,8.16,0,0,0.39,7.66,0,10,0.33,7.17,0,0,0.35,6.68,0,180,0.35,6.2,0,30,0.36,5.73,0,10,0.36,5.27,0,150,0.37,4.82,0,157,0.37,4.38,0,60,0.37,3.96,0,259,0.37,3.56,0,108,0.36,3.16,0,175,0.36,2.79,0,15,0.35,2.5,0,410,0.36,1.89,32,545,0.36,1.4,17,99,0.35,1.03,0,633,0.36,0.74,0,30,0.36,0.52,0,215,0.36,0.37,0,60,0.36,0.26,0,30,0.36,0.17,0,25,0.36,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,34,0.44,0.01,0,1,0.41,0.01,0,77,0.38,0.01,0,3,0.35,0.02,0,11,0.36,0.03,0,60,0.35,0.05,0,10,0.35,0.08,0,1,0.36,0.11,0,35,0.35,0.17,0,39,0.36,0.23,0,31,0.35,0.32,0,46,0.36,0.42,70,172,0.36,0.55,0,210,0.36,0.7,0,78,0.36,0.87,71,317,0.36,1.07,0,0,0.36,1.29,250,180,0.36,1.8,0,111,0.36,2.38,0,0,0.35,3.09,0,129,0.35,3.95,0,23,0.38,4.78,0,0,0.39,5.53,0,17,0.35,6.44,0,0,0.35,7.37,0,0,0.35,0.12,0.0,0.0,0.36,8.32,0.0,0.0,0.35,0.08,0.0,4.0,0.36,9.28,0.0,0.0,0.35,0.05,0.0,4.0,0.36,0.03,0.0,0.0,0.36,10.26,0.0,0.0,0.36,11.24,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,21.15,12.46,0,0,0.73,12.21,0,0,0.66,11.96,0,0,,11.71,0,0,,11.46,0,0,,11.21,0,0,,10.72,0,0,0.56,10.22,0,30,,9.72,0,0,,9.23,0,0,0.46,8.73,0,0,,8.24,0,0,0.44,7.74,0,0,0.37,7.25,0,10,0.4,6.75,0,0,0.35,6.27,0,180,0.38,5.78,0,30,0.36,5.31,0,10,0.37,4.85,0,150,0.38,4.4,0,157,0.38,3.97,0,60,0.38,3.56,0,259,0.38,3.22,0,108,0.4,2.83,0,175,0.39,2.46,0,20,0.38,2.18,0,410,0.39,1.61,324,869,0.38,1.17,5,119,0.38,0.83,49,682,0.38,0.58,0,80,0.38,0.39,0,215,0.37,0.26,0,60,0.37,0.17,0,35,0.37,0.11,0,51,0.37,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,30,0.6,0.01,0,30,0.58,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,34,0.45,0.01,0,1,0.42,0.01,0,77,0.39,0.01,0,3,0.36,0.02,0,11,0.37,0.04,0,60,0.38,0.06,0,10,0.37,0.09,0,1,0.37,0.13,0,35,0.37,0.19,0,39,0.37,0.26,0,31,0.37,0.36,0,56,0.37,0.49,0,172,0.38,0.63,0,210,0.38,0.79,0,80,0.37,0.99,0,430,0.38,1.19,0,0,0.37,1.41,0,280,0.37,1.93,0,111,0.36,2.56,0,38,0.35,3.25,52,181,0.34,4.15,0,23,0.37,5.01,0,0,0.37,5.9,0,17,0.37,6.82,0,0,0.37,7.77,0,0,0.37,0.07,0.0,0.0,0.37,8.73,0.0,0.0,0.37,0.04,0.0,4.0,0.36,9.7,0.0,0.0,0.37,0.03,0.0,4.0,0.37,0.02,0.0,0.0,0.38,10.68,0.0,0.0,0.36,11.67,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,20.6,11.91,0,0,0.74,11.66,0,0,0.69,11.41,0,0,0.62,11.16,0,0,,10.91,0,0,,10.66,0,0,,10.17,0,0,0.57,9.67,0,30,0.37,9.17,0,0,,8.68,0,0,0.47,8.18,0,0,0.36,7.68,0,0,,7.19,0,0,0.38,6.7,0,10,0.39,6.21,0,0,0.38,5.72,0,180,0.37,5.25,0,30,0.38,4.79,0,10,0.38,4.34,0,150,0.38,3.9,0,157,0.38,3.49,0,60,0.38,3.08,0,259,0.38,2.71,0,108,0.38,2.36,0,175,0.37,2.05,0,20,0.37,1.75,0,410,0.37,1.27,22,869,0.37,0.9,0,134,0.37,0.62,0,682,0.37,0.44,0,80,0.38,0.29,0,215,0.38,0.19,0,60,0.38,0.12,0,35,0.38,0.08,0,51,0.38,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,30,0.58,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,34,0.44,0.01,0,1,0.41,0.01,0,77,0.38,0.02,0,3,0.38,0.03,0,11,0.37,0.05,0,60,0.37,0.08,0,10,0.37,0.12,0,1,0.37,0.17,0,35,0.37,0.25,0,39,0.38,0.35,0,31,0.38,0.47,0,56,0.38,0.61,24,196,0.38,0.78,52,158,0.38,0.98,31,109,0.38,1.2,0,430,0.38,1.44,0,0,0.38,1.68,0,280,0.37,2.33,0,111,0.38,2.9,0,38,0.35,3.76,0,181,0.37,4.6,0,23,0.38,5.48,0,0,0.37,6.39,0,17,0.37,7.34,0,0,0.38,8.29,0,0,0.37,0.05,0.0,0.0,0.38,9.26,0.0,0.0,0.37,0.03,0.0,4.0,0.38,10.24,0.0,0.0,0.36,0.02,0.0,4.0,0.38,0.01,0.0,0.0,0.37,11.23,0.0,0.0,0.38,12.22,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,20.2,11.5,0,0,,11.25,0,0,,11.01,0,0,0.69,10.76,0,0,0.64,10.51,0,0,0.56,10.26,0,0,,9.76,0,0,,9.27,0,30,0.53,8.77,0,0,,8.27,0,0,,7.78,0,0,0.44,7.28,0,0,0.35,6.79,0,0,0.4,6.3,0,10,0.4,5.81,0,0,0.39,5.33,0,180,0.39,4.87,0,30,0.4,4.41,0,10,0.4,3.98,0,150,0.4,3.56,0,157,0.4,3.15,0,60,0.4,2.76,0,259,0.39,2.39,0,108,0.38,2.07,0,175,0.38,1.78,0,20,0.38,1.54,69,445,0.39,1.09,34,869,0.39,0.76,0,134,0.39,0.52,0,682,0.39,0.35,0,80,0.39,0.23,0,215,0.39,0.14,0,60,0.38,0.09,0,35,0.39,0.06,0,51,0.39,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,34,0.42,0.01,0,1,0.39,0.02,0,77,0.4,0.03,0,3,0.39,0.05,0,11,0.39,0.07,0,60,0.38,0.11,0,10,0.38,0.17,0,1,0.39,0.24,0,35,0.38,0.34,0,39,0.39,0.46,50,78,0.39,0.6,0,56,0.39,0.77,0,196,0.39,0.97,0,158,0.39,1.19,0,109,0.39,1.43,0,430,0.39,1.66,0,0,0.38,1.95,0,280,0.38,2.6,0,111,0.37,3.34,0,38,0.37,4.2,0,181,0.38,5.06,0,23,0.38,5.97,0,0,0.39,6.9,0,17,0.38,7.86,0,0,0.39,8.82,0,0,0.38,0.03,0.0,0.0,0.38,9.8,0.0,0.0,0.38,0.02,0.0,4.0,0.38,10.78,0.0,0.0,0.37,0.01,0.0,4.0,0.37,0.01,0.0,0.0,0.4,11.77,0.0,0.0,0.38,12.76,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
