time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-11-17 16:00:00,3.94,1.18,0,0,0.3,1.09,0,0,0.35,1.0,0,0,0.36,0.91,0,0,0.36,0.82,0,0,0.34,0.73,0,0,0.33,0.65,0,0,0.33,0.58,0,0,0.34,0.51,0,0,0.34,0.44,0,15,0.33,0.4,1,30,0.36,0.34,0,15,0.35,0.29,0,15,0.35,0.25,0,37,0.35,0.21,5,17,0.35,0.18,0,15,0.35,0.15,0,115,0.35,0.12,0,215,0.34,0.1,0,30,0.34,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,15,0.32,0.04,0,15,0.35,0.06,0,15,0.36,0.07,0,30,0.34,0.1,0,15,0.35,0.13,0,15,0.35,0.16,0,15,0.34,0.2,0,55,0.34,0.24,0,15,0.33,0.29,0,0,0.33,0.35,0,0,0.34,0.42,0,0,0.34,0.48,0,0,0.33,0.56,0,0,0.35,0.63,0,0,0.33,0.71,0,0,0.33,0.08,0.0,17.0,0.34,0.8,0.0,0.0,0.34,1.28,0.0,0.0,0.35,0.01,0.0,2.0,0.4,0.07,0.0,16.0,0.35,0.89,0.0,0.0,0.35,0.06,0.0,0.0,0.35,0.98,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,4.06,1.29,0,0,,1.2,0,0,0.36,1.1,0,0,0.32,1.0,0,0,0.27,0.91,0,0,0.31,0.82,0,0,0.31,0.73,0,0,0.31,0.65,0,0,0.32,0.57,0,0,0.31,0.5,0,15,0.32,0.42,3,32,0.3,0.37,0,15,0.32,0.3,1000,1020,0.3,0.25,5,35,0.3,0.22,2,17,0.32,0.18,5,20,0.32,0.15,0,115,0.32,0.12,0,215,0.32,0.1,0,30,0.32,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,15,0.32,0.01,0,15,0.29,0.03,0,15,0.34,0.04,0,30,0.33,0.05,0,15,0.32,0.08,20,65,0.33,0.1,0,65,0.32,0.13,0,65,0.32,0.17,0,15,0.32,0.21,0,15,0.32,0.27,0,0,0.33,0.32,0,0,0.32,0.38,0,0,0.32,0.45,0,0,0.32,0.52,0,0,0.32,0.6,0,0,0.32,0.08,0.0,17.0,0.32,0.68,0.0,0.0,0.32,1.39,0.0,0.0,,0.01,0.0,3.0,0.46,0.07,1.0,17.0,0.33,0.77,0.0,0.0,0.33,0.05,1.0,2.0,0.32,0.85,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.03,1.26,0,0,,1.17,0,0,0.36,1.07,0,0,0.31,0.98,0,0,0.34,0.88,0,0,0.3,0.79,0,0,0.31,0.71,0,0,0.33,0.62,0,0,0.31,0.55,0,0,0.32,0.47,0,15,0.31,0.41,0,32,0.32,0.36,0,15,0.33,0.3,0,1020,0.33,0.25,1000,1000,0.32,0.21,0,17,0.33,0.17,0,20,0.32,0.14,0,115,0.32,0.12,0,215,0.33,0.09,0,30,0.32,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,15,0.32,0.02,0,15,0.33,0.03,0,15,0.33,0.04,5,35,0.32,0.06,0,15,0.33,0.08,0,65,0.32,0.11,15,80,0.33,0.14,0,65,0.32,0.18,0,15,0.32,0.22,0,15,0.32,0.27,0,0,0.31,0.33,15,15,0.32,0.4,0,0,0.32,0.47,0,0,0.32,0.54,0,0,0.32,0.62,0,0,0.32,0.08,0.0,17.0,0.33,0.7,0.0,0.0,0.31,1.36,0.0,0.0,,0.01,0.0,3.0,0.45,0.06,0.0,17.0,0.33,0.79,0.0,0.0,0.31,0.05,0.0,2.0,0.33,0.88,0.0,0.0,0.31,0.04,1.0,1.0,0.33,0.98,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,4.11,1.34,0,0,0.35,1.24,0,0,0.28,1.14,0,0,,1.04,0,0,,0.95,0,0,0.31,0.85,0,0,0.27,0.76,0,0,0.29,0.67,0,0,0.29,0.59,0,0,0.3,0.51,0,15,0.3,0.44,0,32,0.31,0.37,0,15,0.3,0.3,0,1015,0.29,0.24,0,1000,0.28,0.2,0,17,0.29,0.16,0,20,0.29,0.13,0,115,0.3,0.1,0,230,0.29,0.08,0,30,0.3,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,16,0.36,0.01,0,15,0.33,0.01,0,15,0.3,0.02,0,35,0.31,0.03,0,15,0.31,0.05,0,65,0.32,0.07,0,79,0.31,0.09,0,120,0.3,0.12,0,15,0.3,0.16,0,35,0.3,0.2,0,15,0.29,0.26,0,45,0.3,0.32,0,0,0.3,0.38,0,0,0.29,0.46,0,0,0.3,0.53,0,0,0.29,0.07,0.0,17.0,0.31,0.62,0.0,0.0,0.3,1.44,0.0,0.0,0.41,0.01,0.0,3.0,0.51,0.05,0.0,17.0,0.31,0.71,0.0,0.0,0.31,0.03,0.0,15.0,0.29,0.8,0.0,0.0,0.3,0.02,0.0,3.0,0.28,0.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,4.06,1.29,0,0,0.35,1.19,0,0,0.29,1.09,0,0,,0.99,0,0,,0.9,0,0,0.3,0.8,0,0,0.26,0.71,0,0,0.28,0.62,0,0,0.28,0.54,0,0,0.29,0.47,0,15,0.3,0.4,3,30,0.31,0.33,0,15,0.3,0.27,0,1015,0.29,0.22,0,1000,0.29,0.17,8,25,0.29,0.14,0,20,0.29,0.11,0,115,0.29,0.08,0,230,0.29,0.07,0,30,0.3,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,16,0.35,0.01,0,15,0.32,0.01,0,15,0.29,0.02,0,35,0.3,0.04,0,15,0.32,0.05,0,65,0.3,0.07,0,79,0.3,0.1,64,184,0.3,0.13,53,68,0.29,0.18,0,35,0.3,0.22,0,15,0.29,0.28,0,45,0.29,0.35,0,0,0.3,0.41,0,0,0.29,0.49,0,0,0.29,0.57,0,0,0.29,0.05,0.0,17.0,0.3,0.66,0.0,0.0,0.3,1.39,0.0,0.0,0.41,0.01,0.0,3.0,0.5,0.04,0.0,17.0,0.3,0.75,0.0,0.0,0.3,0.03,0.0,15.0,0.3,0.84,0.0,0.0,,0.02,0.0,3.0,0.3,0.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,4.11,1.34,0,0,0.42,1.24,0,0,0.37,1.14,0,0,0.32,1.04,0,0,0.26,0.94,0,0,,0.85,0,0,0.3,0.76,0,0,0.31,0.67,0,0,0.31,0.58,0,0,0.3,0.5,0,15,0.3,0.43,0,30,0.31,0.36,0,15,0.3,0.3,4,1017,0.3,0.24,0,1000,0.3,0.2,0,25,0.31,0.16,37,57,0.31,0.12,0,115,0.3,0.1,0,231,0.31,0.07,39,39,0.29,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,1,0.41,0.01,0,16,0.38,0.01,1,15,0.34,0.01,1,16,0.31,0.01,0,35,0.27,0.03,0,15,0.32,0.04,0,65,0.31,0.06,0,79,0.31,0.08,0,184,0.3,0.11,0,74,0.3,0.15,26,56,0.3,0.19,26,41,0.29,0.25,15,60,0.3,0.31,0,0,0.3,0.38,0,0,0.3,0.45,0,0,0.3,0.53,0,0,0.3,0.06,0.0,17.0,0.31,0.61,0.0,0.0,0.29,1.44,0.0,0.0,0.47,0.01,0.0,3.0,0.53,0.04,0.0,17.0,0.3,0.7,0.0,0.0,0.29,0.03,0.0,15.0,0.3,0.8,0.0,0.0,0.31,0.02,0.0,3.0,0.29,0.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,4.1,1.33,0,0,0.42,1.23,0,0,0.37,1.13,0,0,0.33,1.03,0,0,0.27,0.93,0,0,0.21,0.84,0,0,0.3,0.74,0,0,0.26,0.65,0,0,0.27,0.57,0,0,0.3,0.49,0,15,0.3,0.42,0,30,0.31,0.35,0,15,0.3,0.29,0,1017,0.3,0.22,0,1000,0.28,0.19,0,25,0.3,0.15,0,57,0.3,0.12,1,116,0.3,0.09,0,231,0.3,0.07,0,39,0.3,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,1,0.41,0.01,0,16,0.38,0.01,0,15,0.34,0.01,0,16,0.31,0.01,0,35,0.27,0.03,0,15,0.32,0.04,0,65,0.3,0.06,0,79,0.3,0.08,0,184,0.3,0.11,6,80,0.29,0.15,0,56,0.29,0.2,15,56,0.3,0.25,0,60,0.29,0.31,0,0,0.29,0.38,0,0,0.29,0.45,0,0,0.28,0.53,0,0,0.28,0.05,0.0,17.0,0.3,0.62,0.0,0.0,0.29,1.43,0.0,0.0,0.47,0.01,0.0,3.0,0.53,0.04,0.0,17.0,0.3,0.71,0.0,0.0,0.29,0.02,0.0,15.0,0.27,0.8,0.0,0.0,,0.01,0.0,3.0,0.26,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,4.13,1.36,0,0,0.44,1.26,0,0,0.39,1.16,0,0,0.34,1.06,0,0,0.29,0.96,0,0,0.24,0.87,0,0,0.32,0.77,0,0,0.28,0.68,0,0,0.29,0.59,0,0,0.28,0.51,0,15,0.29,0.43,0,30,0.28,0.36,0,15,0.29,0.29,0,1017,0.28,0.24,0,1000,0.29,0.19,8,25,0.28,0.15,0,57,0.28,0.12,0,116,0.29,0.09,0,231,0.29,0.07,12,51,0.29,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,1,0.43,0.01,0,16,0.39,0.01,0,15,0.35,0.01,0,16,0.32,0.01,0,35,0.28,0.02,0,15,0.29,0.04,0,65,0.32,0.05,0,79,0.3,0.07,0,184,0.29,0.1,0,80,0.29,0.14,0,56,0.3,0.18,0,56,0.29,0.24,0,60,0.3,0.3,0,0,0.3,0.36,0,0,0.29,0.43,0,0,0.29,0.51,0,0,0.29,0.05,0.0,17.0,0.29,0.59,0.0,0.0,0.28,1.45,0.0,0.0,,0.01,0.0,3.0,0.54,0.04,0.0,17.0,0.29,0.68,0.0,0.0,0.28,0.03,0.0,15.0,0.3,0.78,0.0,0.0,0.31,0.02,0.0,3.0,0.29,0.87,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,4.09,1.31,0,0,,1.21,0,0,,1.12,0,0,0.38,1.02,0,0,0.34,0.92,0,0,0.3,0.82,0,0,0.25,0.73,0,0,0.3,0.64,0,0,0.3,0.55,0,0,0.29,0.47,0,15,0.29,0.39,0,30,0.28,0.32,0,15,0.28,0.26,0,1017,0.29,0.21,0,1000,0.29,0.16,0,25,0.28,0.12,15,72,0.28,0.09,0,116,0.28,0.07,0,231,0.29,0.05,0,51,0.28,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,1,0.43,0.01,0,16,0.4,0.01,0,15,0.36,0.01,0,16,0.32,0.01,0,35,0.28,0.02,0,15,0.29,0.04,0,65,0.32,0.05,0,79,0.29,0.08,0,194,0.31,0.11,15,100,0.3,0.15,0,56,0.3,0.19,0,56,0.29,0.25,0,60,0.3,0.32,0,0,0.31,0.38,0,0,0.3,0.45,0,0,0.28,0.54,0,0,0.3,0.04,0.0,17.0,0.29,0.62,0.0,0.0,0.28,1.41,0.0,0.0,,0.01,0.0,3.0,0.56,0.03,0.0,17.0,0.3,0.72,0.0,0.0,0.3,0.02,0.0,15.0,0.29,0.81,0.0,0.0,,0.01,3.0,6.0,0.27,0.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,4.14,1.36,0,0,,1.26,0,0,,1.17,0,0,0.4,1.07,0,0,0.36,0.97,0,0,0.32,0.87,0,0,0.27,0.78,0,0,0.31,0.68,0,0,0.27,0.6,0,0,0.31,0.5,0,15,0.26,0.42,0,30,0.27,0.35,0,15,0.28,0.29,0,1017,0.28,0.23,0,1000,0.28,0.18,0,25,0.28,0.14,0,72,0.28,0.11,11,127,0.29,0.08,0,231,0.28,0.07,1,51,0.3,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,1,0.45,0.01,0,16,0.41,0.01,0,15,0.37,0.01,0,16,0.34,0.01,0,35,0.3,0.02,0,15,0.31,0.03,0,65,0.31,0.04,1,79,0.29,0.06,0,194,0.29,0.1,0,100,0.31,0.13,0,56,0.3,0.17,0,56,0.3,0.23,0,60,0.31,0.29,0,0,0.31,0.36,0,0,0.32,0.43,0,0,0.32,0.5,0,0,0.3,0.05,0.0,17.0,0.3,0.58,0.0,0.0,0.29,1.46,0.0,0.0,,0.01,0.0,3.0,0.58,0.03,0.0,17.0,0.28,0.67,0.0,0.0,0.29,0.02,0.0,15.0,0.28,0.76,0.0,0.0,,0.01,0.0,6.0,0.26,0.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
