time,inst_ids
2023-07-14 16:00:00,"AAC2309,AAC2307,AAC2308,AAC2403,AAC2310,AAC2312,AAC2406,"
2023-07-18 16:00:00,"AAC2307,AAC2309,AAC2308,AAC2310,AAC2312,AAC2406,AAC2403,"
2023-07-20 16:00:00,"AAC2307,AAC2308,AAC2309,AAC2310,AAC2403,AAC2312,AAC2406,"
2023-07-21 16:00:00,"AAC2307,AAC2308,AAC2309,AAC2310,AAC2403,AAC2312,AAC2406,"
2023-07-24 16:00:00,"AAC2307,AAC2308,AAC2309,AAC2310,AAC2403,AAC2406,AAC2312,"
2023-07-25 16:00:00,"AAC2309,AAC2308,AAC2307,AAC2310,AAC2403,AAC2312,AAC2406,"
2023-07-26 16:00:00,"AAC2308,AAC2309,AAC2307,AAC2310,AAC2403,AAC2312,AAC2406,"
2023-07-27 16:00:00,"AAC2308,AAC2307,AAC2309,AAC2312,AAC2310,AAC2406,AAC2403,"
2023-07-28 16:00:00,"AAC2308,AAC2307,AAC2309,AAC2310,AAC2403,AAC2406,AAC2312,"
2023-07-31 16:00:00,"AAC2308,AAC2309,AAC2310,AAC2311,AAC2312,AAC2406,AAC2403,"
2023-08-01 16:00:00,"AAC2308,AAC2309,AAC2310,AAC2403,AAC2311,AAC2312,AAC2406,"
2023-08-04 16:00:00,"AAC2308,AAC2310,AAC2403,AAC2311,AAC2309,AAC2406,AAC2312,"
2023-08-08 16:00:00,"AAC2309,AAC2308,AAC2311,AAC2310,AAC2403,AAC2312,AAC2406,"
2023-08-16 16:00:00,"AAC2308,AAC2311,AAC2403,AAC2309,AAC2406,AAC2312,AAC2310,"
2023-08-17 16:00:00,"AAC2308,AAC2310,AAC2309,AAC2311,AAC2403,AAC2406,AAC2312,"
2023-08-18 16:00:00,"AAC2309,AAC2308,AAC2311,AAC2406,AAC2310,AAC2403,AAC2312,"
2023-08-21 16:00:00,"AAC2308,AAC2309,AAC2310,AAC2311,AAC2403,AAC2406,AAC2312,"
2023-08-22 16:00:00,"AAC2308,AAC2310,AAC2309,AAC2311,AAC2403,AAC2406,AAC2312,"
2023-08-23 16:00:00,"AAC2308,AAC2310,AAC2311,AAC2309,AAC2403,AAC2406,AAC2312,"
2023-08-24 16:00:00,"AAC2308,AAC2309,AAC2310,AAC2311,AAC2403,AAC2406,AAC2312,"
2023-08-25 16:00:00,"AAC2308,AAC2309,AAC2310,AAC2311,AAC2406,AAC2312,AAC2403,"
2023-08-28 16:00:00,"AAC2308,AAC2309,AAC2311,AAC2312,AAC2310,AAC2406,AAC2403,"
2023-08-29 16:00:00,"AAC2309,AAC2308,AAC2311,AAC2310,AAC2312,AAC2406,AAC2403,"
2023-08-30 16:00:00,"AAC2309,AAC2308,AAC2310,AAC2311,AAC2406,AAC2312,AAC2403,"
2023-08-31 16:00:00,"AAC2309,AAC2311,AAC2312,AAC2310,AAC2406,AAC2403,AAC2409,"
2023-09-04 16:00:00,"AAC2309,AAC2310,AAC2311,AAC2312,AAC2406,AAC2403,AAC2409,"
2023-09-07 16:00:00,"AAC2309,AAC2310,AAC2311,AAC2312,AAC2409,AAC2406,AAC2403,"
2023-09-11 16:00:00,"AAC2310,AAC2311,AAC2309,AAC2403,AAC2312,AAC2406,AAC2409,"
2023-09-12 16:00:00,"AAC2309,AAC2310,AAC2311,AAC2312,AAC2406,AAC2403,AAC2409,"
2023-09-13 16:00:00,"AAC2309,AAC2310,AAC2311,AAC2312,AAC2406,AAC2403,AAC2409,"
2023-09-14 16:00:00,"AAC2309,AAC2311,AAC2310,AAC2403,AAC2312,AAC2406,AAC2409,"
2023-09-18 16:00:00,"AAC2309,AAC2311,AAC2310,AAC2312,AAC2406,AAC2409,AAC2403,"
2023-09-19 16:00:00,"AAC2310,AAC2312,AAC2309,AAC2311,AAC2409,AAC2406,AAC2403,"
2023-09-20 16:00:00,"AAC2309,AAC2310,AAC2311,AAC2403,AAC2409,AAC2312,AAC2406,"
2023-09-21 16:00:00,"AAC2312,AAC2309,AAC2310,AAC2311,AAC2406,AAC2409,AAC2403,"
2023-09-22 16:00:00,"AAC2310,AAC2309,AAC2311,AAC2312,AAC2406,AAC2409,AAC2403,"
2023-09-29 16:00:00,"AAC2310,AAC2406,AAC2312,AAC2403,AAC2311,AAC2401,AAC2409,"
2023-10-03 16:00:00,"AAC2310,AAC2312,AAC2311,AAC2401,AAC2403,AAC2409,AAC2406,"
2023-10-04 16:00:00,"AAC2310,AAC2409,AAC2311,AAC2312,AAC2406,AAC2401,AAC2403,"
2023-10-11 16:00:00,"AAC2310,AAC2311,AAC2312,AAC2401,AAC2406,AAC2403,AAC2409,"
2023-10-12 16:00:00,"AAC2310,AAC2312,AAC2401,AAC2311,AAC2403,AAC2409,AAC2406,"
2023-10-13 16:00:00,"AAC2310,AAC2312,AAC2311,AAC2401,AAC2406,AAC2403,AAC2409,"
2023-10-16 16:00:00,"AAC2310,AAC2311,AAC2312,AAC2401,AAC2403,AAC2409,AAC2406,"
2023-10-19 16:00:00,"AAC2310,AAC2311,AAC2312,AAC2406,AAC2401,AAC2403,AAC2409,"
2023-10-20 16:00:00,"AAC2310,AAC2311,AAC2401,AAC2312,AAC2406,AAC2403,AAC2409,"
2023-10-24 16:00:00,"AAC2310,AAC2311,AAC2403,AAC2409,AAC2406,AAC2401,AAC2312,"
2023-10-27 16:00:00,"AAC2312,AAC2310,AAC2311,AAC2401,AAC2409,AAC2403,AAC2406,"
2023-10-30 16:00:00,"AAC2311,AAC2312,AAC2310,AAC2401,AAC2409,AAC2403,AAC2406,"
2023-10-31 16:00:00,"AAC2311,AAC2401,AAC2402,AAC2312,AAC2406,AAC2409,AAC2403,"
2023-11-01 16:00:00,"AAC2312,AAC2311,AAC2402,AAC2401,AAC2406,AAC2403,AAC2409,"
2023-11-02 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2402,AAC2403,AAC2409,AAC2406,"
2023-11-03 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2403,AAC2402,AAC2406,AAC2409,"
2023-11-06 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,"
2023-11-07 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,"
2023-11-08 16:00:00,"AAC2311,AAC2401,AAC2312,AAC2402,AAC2403,AAC2409,AAC2406,"
2023-11-09 16:00:00,"AAC2312,AAC2311,AAC2401,AAC2403,AAC2402,AAC2409,AAC2406,"
2023-11-10 16:00:00,"AAC2312,AAC2311,AAC2403,AAC2401,AAC2402,AAC2406,AAC2409,"
2023-11-13 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,"
2023-11-14 16:00:00,"AAC2311,AAC2312,AAC2402,AAC2401,AAC2403,AAC2409,AAC2406,"
2023-11-15 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2403,AAC2409,AAC2402,AAC2406,"
2023-11-16 16:00:00,"AAC2312,AAC2311,AAC2401,AAC2403,AAC2402,AAC2409,AAC2406,"
2023-11-17 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,"
2023-11-20 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,"
2023-11-21 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2403,AAC2402,AAC2409,AAC2406,"
2023-11-22 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2403,AAC2402,AAC2406,AAC2409,"
2023-11-23 16:00:00,"AAC2311,AAC2312,AAC2401,AAC2402,AAC2409,AAC2403,AAC2406,"
2023-11-24 16:00:00,"AAC2312,AAC2311,AAC2401,AAC2403,AAC2402,AAC2409,AAC2406,"
2023-11-27 16:00:00,"AAC2401,AAC2312,AAC2311,AAC2402,AAC2403,AAC2409,AAC2406,"
2023-11-28 16:00:00,"AAC2312,AAC2311,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,"
2023-11-29 16:00:00,"AAC2312,AAC2311,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,"
2023-11-30 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2409,AAC2403,AAC2412,AAC2406,"
2023-12-01 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2403,AAC2409,AAC2406,AAC2412,"
2023-12-04 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2409,AAC2403,AAC2406,AAC2412,"
2023-12-05 16:00:00,"AAC2312,AAC2402,AAC2401,AAC2403,AAC2409,AAC2406,AAC2412,"
2023-12-06 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,AAC2412,"
2023-12-07 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2403,AAC2409,AAC2412,AAC2406,"
2023-12-08 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,AAC2412,"
2023-12-11 16:00:00,"AAC2312,AAC2401,AAC2403,AAC2402,AAC2409,AAC2406,AAC2412,"
2023-12-12 16:00:00,"AAC2312,AAC2401,AAC2403,AAC2402,AAC2409,AAC2412,AAC2406,"
2023-12-13 16:00:00,"AAC2312,AAC2401,AAC2403,AAC2402,AAC2409,AAC2412,AAC2406,"
2023-12-14 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,AAC2412,"
2023-12-15 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2406,AAC2403,AAC2409,AAC2412,"
2023-12-19 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2403,AAC2412,AAC2409,AAC2406,"
2023-12-20 16:00:00,"AAC2312,AAC2401,AAC2402,AAC2403,AAC2406,AAC2409,AAC2412,"
2023-12-21 16:00:00,"AAC2401,AAC2312,AAC2402,AAC2403,AAC2406,AAC2412,AAC2409,"
2023-12-22 16:00:00,"AAC2401,AAC2312,AAC2402,AAC2403,AAC2406,AAC2409,AAC2412,"
2023-12-27 16:00:00,"AAC2401,AAC2312,AAC2402,AAC2403,AAC2406,AAC2409,AAC2412,"
2023-12-28 16:00:00,"AAC2401,AAC2312,AAC2403,AAC2402,AAC2406,AAC2409,AAC2412,"
2023-12-29 16:00:00,"AAC2401,AAC2402,AAC2406,AAC2404,AAC2403,AAC2409,AAC2412,"
2024-01-02 16:00:00,"AAC2401,AAC2402,AAC2403,AAC2412,AAC2409,AAC2404,AAC2406,"
2024-01-03 16:00:00,"AAC2401,AAC2402,AAC2403,AAC2404,AAC2406,AAC2409,AAC2412,"
2024-01-04 16:00:00,"AAC2401,AAC2402,AAC2404,AAC2406,AAC2403,AAC2409,AAC2412,"
