time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-16 16:00:00,7.06,2.2,0,0,,2.1,0,0,,1.85,0,0,,1.61,0,0,0.27,1.36,0,0,0.21,1.11,0,0,0.15,0.88,0,0,0.19,0.66,0,202,0.19,0.48,0,99,0.2,0.31,0,589,0.19,0.19,35,781,0.19,0.11,0,888,0.19,0.06,0,20,0.19,0.03,0,2,0.19,0.02,0,60,0.21,0.01,0,0,0.21,0.01,0,6,0.24,0.01,0,351,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.25,0.01,0,0,0.21,0.02,0,371,0.19,0.05,0,395,0.19,0.1,10,270,0.19,0.19,0,161,0.18,0.32,0,55,0.18,0.5,0,27,0.19,0.71,0,0,0.19,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.69,0.0,0.0,,2.94,0.0,0.0,,2.3,0.0,0.0,0.31,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,6.75,1.89,0,0,0.33,1.79,0,0,0.31,1.54,0,0,0.23,1.29,0,0,,1.05,0,0,0.21,0.81,0,0,0.19,0.59,0,0,0.19,0.42,0,202,0.21,0.26,0,99,0.2,0.15,45,622,0.2,0.08,0,781,0.19,0.04,35,883,0.2,0.02,0,20,0.2,0.01,0,2,0.21,0.01,34,94,0.24,0.01,0,0,0.27,0.01,0,6,0.3,0.01,0,351,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.22,0.02,0,0,0.2,0.05,58,429,0.2,0.11,0,395,0.19,0.2,0,270,0.19,0.34,0,161,0.18,0.52,0,65,0.17,0.76,0,27,0.2,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,3.0,0.0,0.0,,3.25,0.0,0.0,,1.99,0.0,0.0,0.36,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,6.74,1.87,0,0,,1.77,0,0,,1.53,0,0,0.29,1.28,0,0,0.23,1.04,0,0,0.23,0.8,0,0,0.21,0.6,0,0,0.23,0.41,0,202,0.22,0.26,0,99,0.21,0.15,0,666,0.21,0.09,0,785,0.22,0.05,0,891,0.22,0.02,0,20,0.21,0.01,0,0,0.22,0.01,0,94,0.25,0.01,0,0,0.28,0.01,0,6,0.31,0.01,0,351,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,0,0.28,0.01,0,0,0.23,0.03,0,0,0.23,0.06,120,531,0.22,0.12,1090,1505,0.21,0.22,0,270,0.21,0.37,20,170,0.21,0.56,0,65,0.22,0.77,0,27,0.21,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,3.01,0.0,0.0,,3.26,0.0,0.0,,1.97,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,6.72,1.85,0,0,,1.75,0,0,,1.51,0,0,0.3,1.26,0,0,0.24,1.01,0,0,0.17,0.78,0,0,0.21,0.57,0,0,0.22,0.38,0,204,0.21,0.23,132,277,0.21,0.13,266,868,0.21,0.06,0,789,0.2,0.04,0,904,0.22,0.02,0,20,0.23,0.01,0,0,0.23,0.01,0,94,0.27,0.01,0,0,0.3,0.01,0,6,0.33,0.01,0,351,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.35,0.01,0,0,0.29,0.01,0,0,0.24,0.02,30,30,0.21,0.05,10,549,0.21,0.12,173,1728,0.21,0.22,6,276,0.21,0.37,90,257,0.21,0.56,0,65,0.2,0.79,0,27,0.22,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.47,3.03,0.0,0.0,,3.28,0.0,0.0,,1.95,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,6.57,1.7,0,0,,1.6,0,0,,1.36,0,0,0.29,1.11,0,0,0.22,0.87,0,0,0.22,0.65,0,0,0.23,0.46,0,0,0.23,0.3,2,206,0.23,0.17,100,277,0.22,0.1,333,1001,0.23,0.05,0,789,0.23,0.03,0,904,0.24,0.01,0,20,0.23,0.01,0,0,0.26,0.01,0,94,0.3,0.01,0,0,0.33,0.01,0,6,0.36,0.01,0,351,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.32,0.01,0,0,0.27,0.02,0,0,0.25,0.04,130,160,0.23,0.09,70,619,0.22,0.17,0,1728,0.21,0.3,0,276,0.21,0.47,0,257,0.2,0.7,0,65,0.23,0.93,0,27,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,3.18,0.0,0.0,,3.43,0.0,0.0,,1.8,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,6.52,1.65,0,0,0.34,1.55,0,0,0.31,1.3,0,0,0.22,1.05,0,0,,0.81,0,0,0.21,0.59,0,0,0.22,0.4,0,40,0.23,0.24,80,372,0.22,0.13,65,486,0.22,0.07,0,1151,0.23,0.03,0,789,0.22,0.02,0,904,0.25,0.01,0,20,0.26,0.01,0,0,0.3,0.01,0,94,0.33,0.01,0,0,0.37,0.01,0,6,0.4,0.01,0,351,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.34,0.01,0,40,0.28,0.02,0,317,0.25,0.04,0,241,0.23,0.08,238,873,0.21,0.18,0,1767,0.21,0.32,5,280,0.21,0.5,10,270,0.19,0.74,0,65,0.23,0.98,0,2,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,3.23,0.0,0.0,,3.48,0.0,0.0,,1.75,0.0,0.0,0.38,0.01,0.0,0.0,0.45,1.95,0.0,0.0,0.44,1.85,0.0,0.0,0.41,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.37,1.49,0,0,,1.39,0,0,,1.14,0,0,,0.9,0,0,0.25,0.66,0,0,0.23,0.46,0,0,0.25,0.27,21,91,0.23,0.15,231,684,0.24,0.07,0,619,0.23,0.04,20,1151,0.26,0.02,0,789,0.27,0.01,0,904,0.28,0.01,0,20,0.33,0.01,0,0,0.37,0.01,0,94,0.41,0.01,0,0,0.45,0.01,0,6,0.49,0.01,0,351,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.35,0.01,0,40,0.28,0.02,0,317,0.24,0.06,3,244,0.25,0.13,23,1003,0.24,0.26,70,1803,0.24,0.43,50,431,0.24,0.64,0,250,0.23,0.88,0,23,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,3.38,0.0,0.0,,3.63,0.0,0.0,,1.59,0.0,0.0,,0.01,0.0,0.0,0.48,1.79,0.0,0.0,,1.69,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.67,1.79,0,0,0.46,1.69,0,0,0.42,1.44,0,0,0.33,1.19,0,0,0.23,0.94,0,0,,0.7,0,0,0.23,0.49,15,87,0.26,0.28,0,759,0.22,0.15,24,915,0.23,0.07,23,1403,0.23,0.03,84,951,0.24,0.01,0,911,0.24,0.01,0,20,0.29,0.01,0,0,0.34,0.01,0,94,0.39,0.01,0,0,0.43,0.01,0,6,0.47,0.01,0,351,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.46,0.01,0,40,0.38,0.01,0,317,0.31,0.01,0,244,0.23,0.04,60,1147,0.24,0.09,120,2220,0.22,0.2,270,963,0.22,0.37,0,254,0.21,0.59,0,23,0.23,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,3.08,0.0,0.0,,3.33,0.0,0.0,,1.89,0.0,0.0,0.49,0.01,0.0,0.0,0.6,2.09,0.0,0.0,0.57,1.99,0.0,0.0,0.53,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.69,1.81,0,0,0.48,1.71,0,0,0.45,1.46,0,0,0.36,1.21,0,0,0.27,0.96,0,0,,0.72,0,0,0.24,0.49,0,87,0.22,0.29,0,759,0.21,0.14,35,923,0.2,0.06,3,1400,0.21,0.02,0,951,0.21,0.01,14,925,0.23,0.01,0,20,0.29,0.01,0,0,0.34,0.01,0,94,0.39,0.01,0,0,0.43,0.01,0,6,0.48,0.01,0,351,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.47,0.01,0,40,0.39,0.01,0,317,0.32,0.01,0,244,0.24,0.03,10,1157,0.23,0.08,40,2220,0.22,0.18,90,1053,0.21,0.36,193,447,0.22,0.57,0,23,0.22,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.67,3.06,0.0,0.0,,3.31,0.0,0.0,,1.91,0.0,0.0,0.52,0.01,0.0,0.0,0.61,2.11,0.0,0.0,0.59,2.01,0.0,0.0,0.55,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.48,1.6,0,0,0.44,1.5,0,0,0.4,1.25,0,0,0.32,1.0,0,0,0.22,0.75,0,0,,0.54,0,0,0.28,0.33,0,87,0.25,0.17,111,758,0.23,0.08,303,948,0.24,0.03,0,1400,0.23,0.01,0,951,0.24,0.01,38,887,0.29,0.01,0,20,0.35,0.01,0,0,0.4,0.01,0,94,0.45,0.01,0,0,0.49,0.01,0,6,0.54,0.01,0,351,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.43,0.01,0,40,0.35,0.01,0,317,0.27,0.02,0,244,0.23,0.06,121,1278,0.21,0.16,357,2315,0.22,0.31,15,1068,0.2,0.53,0,447,0.22,0.77,0,23,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.73,3.27,0.0,0.0,,3.52,0.0,0.0,,1.7,0.0,0.0,0.48,0.01,0.0,0.0,0.57,1.9,0.0,0.0,0.55,1.8,0.0,0.0,0.51,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,6.46,1.58,0,0,0.46,1.48,0,0,0.42,1.23,0,0,0.33,0.98,0,0,0.25,0.74,0,0,0.27,0.52,0,0,0.28,0.31,0,87,0.24,0.16,31,788,0.24,0.07,0,948,0.23,0.03,25,1400,0.25,0.01,177,1128,0.25,0.01,0,887,0.31,0.01,0,20,0.36,0.01,0,0,0.41,0.01,0,94,0.46,0.01,0,0,0.51,0.01,0,6,0.55,0.01,0,351,0.59,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.43,0.01,0,40,0.35,0.01,0,317,0.27,0.03,25,269,0.25,0.08,100,1353,0.24,0.19,1086,2297,0.25,0.36,402,1076,0.27,0.55,742,684,0.23,0.79,0,23,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.75,3.29,0.0,0.0,,3.54,0.0,0.0,,1.68,0.0,0.0,0.49,0.01,0.0,0.0,0.58,1.88,0.0,0.0,0.57,1.78,0.0,0.0,0.53,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.61,,,,,,,,,,,,,,,,
