time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-14 16:00:00,17.26,3.0,0,0,0.3,2.57,0,0,0.3,2.24,0,0,0.33,1.86,0,0,0.32,1.48,0,0,0.3,1.2,0,0,0.31,0.94,0,105,0.3,0.74,0,75,0.31,0.55,0,212,0.3,0.42,0,87,0.3,0.31,0,201,0.3,0.23,2,168,0.3,0.12,0,79,0.3,0.06,0,37,0.31,0.03,0,17,0.31,0.01,0,45,0.3,0.01,0,39,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.1,0,3,0.3,0.17,0,0,0.3,0.27,0,20,0.3,0.4,0,0,0.3,0.58,0,44,0.31,0.77,4,95,0.3,1.02,3,65,0.3,1.33,0,132,0.31,1.62,0,33,0.29,1.96,0,91,0.28,2.37,0,100,0.28,2.84,0,20,0.3,3.76,0,0,0.3,4.74,0,0,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,3.45,0.0,0.0,0.3,0.06,3.0,61.0,0.31,3.92,0.0,0.0,0.3,0.03,0.0,0.0,0.3,4.4,0.0,0.0,0.3,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,17.22,2.96,0,0,0.31,2.54,0,0,0.31,2.17,0,0,0.32,1.8,0,0,0.32,1.46,0,45,0.31,1.19,0,0,0.32,0.92,0,120,0.31,0.72,0,75,0.31,0.54,0,212,0.31,0.41,0,87,0.31,0.3,0,201,0.31,0.23,0,168,0.31,0.12,1,80,0.31,0.06,0,37,0.31,0.03,0,17,0.32,0.02,0,45,0.33,0.01,0,39,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.11,0,3,0.31,0.18,0,0,0.31,0.29,0,20,0.31,0.43,0,15,0.32,0.6,0,59,0.31,0.81,0,95,0.31,1.06,0,65,0.31,1.32,0,132,0.3,1.69,0,33,0.31,2.06,5,96,0.31,2.46,0,100,0.31,2.89,0,20,0.31,3.8,0,0,0.31,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,3.41,0.0,0.0,0.3,0.07,0.0,61.0,0.32,3.88,0.0,0.0,0.31,0.04,0.0,0.0,0.32,4.36,0.0,0.0,0.31,0.02,0.0,0.0,0.32,4.85,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,17.06,2.82,0,0,0.31,2.41,0,0,0.32,2.06,0,0,0.33,1.7,0,0,0.33,1.39,15,60,0.33,1.12,30,30,0.33,0.86,45,105,0.32,0.67,15,90,0.32,0.49,0,212,0.31,0.37,0,87,0.31,0.27,0,201,0.31,0.2,0,168,0.31,0.11,0,80,0.32,0.06,0,37,0.33,0.02,0,17,0.31,0.01,0,45,0.31,0.01,0,39,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.14,3,0,0.32,0.22,0,0,0.32,0.33,0,20,0.32,0.46,0,15,0.31,0.64,0,59,0.31,0.85,0,95,0.31,1.12,0,65,0.31,1.42,0,132,0.3,1.76,0,33,0.3,2.15,0,96,0.3,2.56,0,100,0.3,3.03,8,20,0.32,3.96,0,0,0.32,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,3.27,0.0,0.0,0.32,0.08,10.0,51.0,0.32,3.73,0.0,0.0,0.32,0.05,0.0,0.0,0.33,4.2,0.0,0.0,0.31,0.02,0.0,0.0,0.31,4.69,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.86,2.61,0,0,0.29,2.19,0,0,0.29,1.81,0,0,0.29,1.5,0,0,0.31,1.14,0,60,0.29,0.9,0,30,0.29,0.69,4,109,0.29,0.51,45,135,0.29,0.37,0,212,0.29,0.26,0,87,0.29,0.19,0,201,0.29,0.13,0,168,0.29,0.06,0,80,0.29,0.02,0,37,0.28,0.01,0,17,0.29,0.01,0,45,0.33,0.01,0,39,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.12,0,0,0.29,0.2,0,0,0.29,0.31,2,20,0.29,0.47,0,15,0.3,0.66,0,59,0.29,0.89,0,95,0.29,1.19,0,65,0.29,1.53,15,147,0.3,1.91,0,33,0.3,2.33,0,96,0.31,2.72,0,100,0.29,3.17,6,26,0.29,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,3.05,0.0,0.0,0.29,0.07,11.0,40.0,0.3,3.52,0.0,0.0,0.3,0.04,0.0,0.0,0.3,3.99,0.0,0.0,0.27,0.02,0.0,0.0,0.3,4.48,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,16.76,2.48,0,0,0.28,2.12,0,0,0.31,1.71,0,0,0.3,1.36,0,0,0.29,1.02,0,60,0.28,0.78,0,30,0.28,0.58,15,94,0.28,0.4,1,136,0.27,0.29,0,212,0.28,0.2,0,87,0.28,0.14,0,201,0.28,0.09,1,176,0.28,0.04,0,80,0.29,0.01,0,37,0.27,0.01,0,17,0.31,0.01,0,45,0.34,0.01,0,39,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.1,0,0,0.28,0.18,0,0,0.28,0.29,0,20,0.28,0.45,5,20,0.29,0.65,2,147,0.28,0.89,0,94,0.28,1.2,22,87,0.29,1.54,0,147,0.28,1.91,0,33,0.28,2.33,0,96,0.28,2.78,0,100,0.28,3.25,0,26,0.28,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,2.93,0.0,0.0,0.28,0.06,0.0,70.0,0.29,3.4,0.0,0.0,0.28,0.03,0.0,0.0,0.29,3.88,0.0,0.0,0.27,0.02,0.0,0.0,0.31,4.37,0.0,0.0,0.26,0.01,0.0,0.0,0.31,4.86,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,16.32,2.28,0,0,0.39,1.9,0,0,0.38,1.56,0,0,0.37,1.25,0,0,0.36,1.01,0,60,0.37,0.77,0,30,0.36,0.59,200,207,0.35,0.44,15,136,0.35,0.34,38,250,0.36,0.25,15,102,0.35,0.19,0,201,0.36,0.13,0,176,0.35,0.07,0,80,0.36,0.03,0,37,0.35,0.02,0,17,0.37,0.01,0,45,0.37,0.01,0,39,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.28,60,60,0.36,0.42,19,14,0.36,0.59,149,151,0.36,0.79,0,20,0.36,1.01,15,158,0.35,1.3,27,120,0.35,1.6,11,87,0.34,1.98,19,164,0.34,2.38,0,33,0.34,2.74,78,127,0.3,3.26,3,103,0.35,3.72,0,26,0.35,4.68,1,1,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,2.69,0.0,0.0,0.41,0.18,11.0,70.0,0.36,3.04,78.0,78.0,0.36,0.11,0.0,0.0,0.36,3.49,20.0,20.0,0.36,0.07,0.0,0.0,0.37,3.96,0.0,0.0,0.36,0.04,0.0,0.0,0.37,4.44,0.0,0.0,0.37,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,15.86,1.95,0,0,0.42,1.61,0,0,0.41,1.31,0,0,0.4,1.05,0,0,0.4,0.79,15,75,0.38,0.61,15,45,0.38,0.47,0,207,0.38,0.36,15,151,0.38,0.27,30,250,0.38,0.2,0,102,0.38,0.15,0,201,0.38,0.11,0,176,0.39,0.06,0,80,0.39,0.03,0,37,0.39,0.01,0,17,0.37,0.01,0,45,0.41,0.01,0,39,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.43,40,90,0.39,0.61,229,123,0.4,0.8,1,151,0.39,1.02,5,25,0.38,1.29,69,179,0.37,1.61,6,120,0.37,1.95,87,163,0.36,2.37,10,164,0.37,2.82,0,33,0.39,3.25,0,127,0.39,3.7,0,103,0.38,4.17,0,26,0.39,5.14,0,1,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,0,,2.32,0.0,0.0,0.42,0.29,13.0,70.0,0.39,2.65,0.0,78.0,0.39,0.19,30.0,30.0,0.39,3.08,0.0,20.0,0.39,0.12,70.0,70.0,0.39,3.52,0.0,0.0,0.38,0.07,0.0,0.0,0.39,3.99,0.0,0.0,0.39,0.04,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,16.52,2.38,0,0,0.37,2.0,0,0,0.37,1.66,30,30,0.37,1.33,30,30,0.36,1.07,65,140,0.36,0.84,1,46,0.36,0.66,0,207,0.36,0.51,62,166,0.37,0.39,1,251,0.37,0.29,15,102,0.37,0.22,2,201,0.37,0.16,0,176,0.37,0.08,0,80,0.37,0.04,0,37,0.37,0.02,0,17,0.37,0.01,40,85,0.37,0.01,0,39,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.25,0,90,0.37,0.38,40,163,0.38,0.54,109,145,0.38,0.74,0,25,0.38,0.97,2,179,0.38,1.22,0,120,0.37,1.54,0,163,0.37,1.89,0,164,0.37,2.27,0,33,0.37,2.67,0,127,0.37,3.1,0,103,0.37,3.55,0,26,0.37,4.49,0,1,0.37,5.48,0,0,,6.48,0,0,,7.48,0,0,,8.48,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,0,,2.78,0.0,0.0,0.37,0.16,0.0,70.0,0.37,3.22,0.0,78.0,0.37,0.1,0.0,30.0,0.38,3.67,0.0,20.0,0.36,0.06,5.0,75.0,0.38,4.15,0.0,0.0,0.38,0.03,0.0,0.0,0.38,4.63,0.0,0.0,0.38,0.01,0.0,0.0,0.36,5.12,0.0,0.0,0.4,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,17.04,2.78,0,0,0.34,2.43,0,0,0.38,2.03,10,40,0.37,1.67,0,30,0.36,1.35,15,155,0.36,1.02,46,91,0.33,0.79,31,207,0.33,0.61,55,221,0.33,0.46,15,266,0.34,0.34,67,148,0.34,0.25,36,237,0.34,0.18,20,196,0.34,0.09,6,86,0.34,0.04,0,37,0.34,0.02,0,17,0.34,0.01,0,85,0.35,0.01,0,39,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.13,0,90,0.34,0.21,0,163,0.34,0.33,10,155,0.35,0.48,164,172,0.35,0.67,24,179,0.35,0.91,9,129,0.35,1.15,27,190,0.34,1.46,30,194,0.34,1.81,0,33,0.34,2.19,0,127,0.34,2.61,0,103,0.34,3.05,0,26,0.34,3.98,0,1,0.34,4.96,0,0,,5.96,0,0,,6.96,0,0,,7.96,0,0,,8.96,0,0,,9.96,0,0,,10.96,0,0,,3.22,0.0,0.0,0.34,0.08,0.0,70.0,0.35,3.68,0.0,78.0,0.34,0.04,0.0,30.0,0.34,4.16,0.0,20.0,0.34,0.02,0.0,75.0,0.34,4.65,0.0,0.0,0.36,0.01,0.0,0.0,0.35,5.14,0.0,0.0,0.37,0.01,0.0,0.0,0.39,5.63,0.0,0.0,0.34,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,16.66,2.52,0,0,0.39,2.12,0,0,0.38,1.75,0,40,0.37,1.41,0,30,0.36,1.13,30,185,0.36,0.86,69,91,0.35,0.65,15,207,0.35,0.5,38,244,0.35,0.37,0,266,0.35,0.28,0,148,0.35,0.2,0,237,0.35,0.14,0,196,0.35,0.07,0,86,0.35,0.03,0,37,0.35,0.02,0,17,0.37,0.01,0,85,0.37,0.01,0,39,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.19,0,90,0.36,0.3,0,163,0.36,0.45,0,155,0.36,0.63,10,162,0.36,0.86,1,180,0.36,1.11,111,138,0.36,1.4,0,190,0.35,1.74,0,194,0.35,2.11,0,33,0.35,2.53,0,127,0.36,2.95,0,103,0.35,3.4,0,26,0.36,4.35,0,1,0.36,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,11.34,0,0,,2.88,0.0,0.0,0.36,0.12,0.0,70.0,0.36,3.33,0.0,78.0,0.36,0.07,0.0,30.0,0.36,3.79,0.0,20.0,0.35,0.04,0.0,75.0,0.37,4.27,0.0,0.0,0.35,0.02,0.0,0.0,0.36,4.76,0.0,0.0,0.36,0.01,0.0,0.0,0.37,5.25,0.0,0.0,0.35,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,17.4,3.07,0,0,0.33,2.63,0,0,0.33,2.22,0,40,0.34,1.83,0,30,0.33,1.48,0,185,0.33,1.15,15,106,0.32,0.9,32,211,0.32,0.69,33,277,0.32,0.52,17,283,0.33,0.38,34,181,0.33,0.28,2,239,0.33,0.2,24,188,0.33,0.1,40,80,0.33,0.04,0,37,0.33,0.02,0,17,0.33,0.01,0,85,0.34,0.01,0,39,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.08,0,90,0.34,0.13,0,163,0.33,0.21,10,165,0.33,0.33,0,162,0.34,0.49,0,180,0.34,0.69,0,138,0.34,0.94,0,190,0.34,1.24,60,254,0.35,1.57,0,33,0.35,1.95,0,127,0.36,2.35,0,103,0.36,2.71,0,26,0.33,3.62,0,1,0.33,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,3.53,0.0,0.0,0.32,0.04,0.0,70.0,0.34,4.01,0.0,78.0,0.32,0.02,0.0,30.0,0.34,4.5,0.0,20.0,0.34,0.01,0.0,75.0,0.34,4.99,0.0,0.0,0.33,0.01,0.0,0.0,0.38,5.48,0.0,0.0,,0.01,0.0,0.0,0.43,5.98,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,16.94,2.66,0,0,0.35,2.31,0,0,0.39,1.92,0,40,0.38,1.54,0,30,0.36,1.2,0,185,0.34,0.95,0,106,0.35,0.71,116,211,0.34,0.53,20,297,0.34,0.4,0,283,0.34,0.29,0,181,0.34,0.21,0,239,0.34,0.15,0,188,0.35,0.08,0,80,0.36,0.03,0,37,0.34,0.01,0,17,0.33,0.01,0,85,0.37,0.01,0,39,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.13,0,90,0.35,0.21,1000,1163,0.35,0.33,0,165,0.35,0.48,0,162,0.35,0.68,0,180,0.35,0.9,0,138,0.35,1.15,26,190,0.33,1.47,0,254,0.33,1.84,0,33,0.33,2.24,0,127,0.34,2.68,0,103,0.35,3.13,0,26,0.35,4.07,0,1,0.35,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,11.06,0,0,,3.1,0.0,0.0,0.34,0.07,0.0,70.0,0.35,3.57,0.0,78.0,0.35,0.04,0.0,30.0,0.35,4.05,0.0,20.0,0.36,0.02,0.0,75.0,0.35,4.53,0.0,0.0,0.32,0.01,0.0,0.0,0.36,5.03,0.0,0.0,0.39,0.01,0.0,0.0,0.4,5.52,0.0,0.0,0.35,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,17.08,2.77,0,0,0.34,2.39,0,0,0.37,1.98,0,40,0.36,1.6,49,49,0.34,1.3,30,215,0.35,0.96,60,136,0.32,0.73,30,226,0.33,0.55,0,297,0.33,0.4,0,283,0.33,0.29,0,181,0.33,0.2,2,237,0.33,0.14,0,188,0.33,0.07,0,80,0.34,0.03,0,37,0.34,0.01,0,17,0.33,0.01,15,85,0.37,0.01,0,39,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.1,0,90,0.34,0.16,0,1163,0.34,0.27,0,165,0.34,0.41,0,162,0.34,0.59,24,180,0.34,0.82,1,137,0.34,1.06,99,289,0.33,1.41,0,254,0.35,1.75,0,33,0.34,2.14,0,127,0.34,2.54,0,103,0.33,2.98,0,26,0.33,3.93,0,1,0.34,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,9.92,0,0,,10.92,0,0,,3.22,0.0,0.0,0.33,0.05,0.0,70.0,0.33,3.7,0.0,78.0,0.35,0.03,0.0,30.0,0.35,4.18,0.0,20.0,0.34,0.02,0.0,75.0,0.37,4.67,0.0,0.0,0.35,0.01,0.0,0.0,0.37,5.16,0.0,0.0,,0.01,0.0,0.0,0.41,5.66,0.0,0.0,0.39,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,15.82,1.8,0,0,0.42,1.44,1,1,0.4,1.15,29,55,0.4,0.89,90,120,0.4,0.67,116,291,0.39,0.5,127,181,0.39,0.37,0,226,0.39,0.27,25,292,0.39,0.19,33,253,0.39,0.13,0,182,0.39,0.09,0,237,0.39,0.07,0,188,0.4,0.03,0,80,0.39,0.01,0,37,0.38,0.01,0,17,0.43,0.01,0,85,0.47,0.01,0,39,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.36,1218,1224,0.4,0.53,815,873,0.4,0.72,1536,1306,0.39,0.97,18,162,0.39,1.23,30,195,0.38,1.59,0,137,0.39,1.95,4,287,0.38,2.35,0,254,0.38,2.8,12,43,0.39,3.25,0,127,0.4,3.71,0,103,0.39,4.19,0,26,0.39,5.18,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,9.18,0,0,,10.18,0,0,,11.18,0,0,,12.18,0,0,,2.19,0.0,0.0,0.43,0.23,3.0,73.0,0.4,2.54,0.0,78.0,0.39,0.14,75.0,105.0,0.39,2.98,0.0,20.0,0.4,0.08,0.0,75.0,0.39,3.44,0.0,0.0,0.4,0.05,20.0,20.0,0.41,3.91,0.0,0.0,0.38,0.03,40.0,40.0,0.42,4.4,0.0,0.0,0.4,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,15.76,1.75,0,0,0.42,1.41,0,1,0.41,1.11,139,148,0.4,0.85,35,120,0.4,0.63,120,236,0.39,0.47,32,181,0.39,0.34,0,226,0.39,0.25,0,292,0.39,0.17,0,253,0.39,0.12,2,183,0.39,0.08,0,237,0.39,0.06,0,188,0.4,0.03,0,80,0.4,0.01,0,37,0.39,0.01,0,17,0.43,0.01,0,85,0.48,0.01,0,39,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.63,0.37,66,1224,0.4,0.54,4,869,0.4,0.76,73,1379,0.4,0.99,315,477,0.39,1.28,15,210,0.39,1.61,0,137,0.38,1.98,0,287,0.38,2.4,0,254,0.38,2.85,0,43,0.4,3.3,0,127,0.4,3.77,0,103,0.4,4.25,0,26,0.4,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,2.14,0.0,0.0,0.44,0.24,0.0,73.0,0.4,2.48,0.0,78.0,0.39,0.15,26.0,116.0,0.4,2.92,0.0,20.0,0.4,0.09,20.0,95.0,0.4,3.38,0.0,0.0,0.4,0.05,19.0,39.0,0.41,3.85,0.0,0.0,0.39,0.03,5.0,45.0,0.42,4.34,0.0,0.0,0.41,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,15.8,1.7,0,0,0.39,1.34,0,1,0.38,1.03,0,163,0.37,0.78,15,150,0.37,0.57,0,335,0.37,0.4,0,204,0.36,0.28,0,226,0.36,0.19,10,292,0.36,0.13,0,253,0.36,0.09,0,183,0.37,0.06,0,237,0.37,0.03,0,188,0.35,0.01,0,71,0.35,0.01,0,37,0.4,0.01,0,17,0.45,0.01,0,85,0.49,0.01,0,39,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.28,1204,274,0.36,0.43,374,1203,0.36,0.64,1200,585,0.37,0.85,10,440,0.35,1.14,0,210,0.34,1.47,0,137,0.34,1.84,0,287,0.32,2.32,0,254,0.36,2.76,0,43,0.36,3.23,0,127,0.37,3.71,0,103,0.37,4.2,0,26,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,2.1,0.0,0.0,0.4,0.17,0.0,73.0,0.36,2.47,0.0,78.0,0.36,0.09,18.0,126.0,0.36,2.92,0.0,20.0,0.36,0.05,0.0,95.0,0.37,3.39,0.0,0.0,0.36,0.03,0.0,49.0,0.38,3.88,0.0,0.0,0.38,0.01,0.0,52.0,0.37,4.37,0.0,0.0,0.38,0.01,0.0,0.0,0.42,4.86,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,15.52,1.5,0,0,0.41,1.17,30,31,0.4,0.88,0,163,0.39,0.65,30,150,0.39,0.45,0,335,0.38,0.32,0,204,0.38,0.22,30,256,0.38,0.15,0,292,0.38,0.1,0,253,0.38,0.06,0,183,0.37,0.04,0,237,0.38,0.03,0,188,0.39,0.01,0,71,0.38,0.01,0,37,0.44,0.01,0,17,0.48,0.01,0,85,0.53,0.01,0,39,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.37,17,291,0.39,0.55,10,1203,0.39,0.75,0,585,0.38,1.02,47,487,0.37,1.33,20,210,0.36,1.69,0,137,0.35,2.09,0,287,0.35,2.57,0,254,0.38,3.03,0,43,0.39,3.5,0,127,0.39,3.98,0,57,,4.48,0,26,,5.48,0,0,,6.48,0,0,,7.48,0,0,,8.48,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,0,,12.48,0,0,,1.87,2.0,2.0,0.42,0.23,0.0,73.0,0.39,2.22,0.0,78.0,0.38,0.14,0.0,126.0,0.39,2.66,0.0,20.0,0.39,0.08,0.0,95.0,0.39,3.12,0.0,0.0,0.38,0.04,0.0,49.0,0.4,3.6,0.0,0.0,0.39,0.02,0.0,52.0,0.4,4.09,0.0,0.0,0.41,0.01,0.0,0.0,0.41,4.58,0.0,0.0,0.39,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,15.4,1.36,0,0,0.39,1.04,15,31,0.38,0.74,0,163,0.36,0.54,90,224,0.36,0.37,15,335,0.36,0.25,30,234,0.36,0.17,2,258,0.36,0.11,5,287,0.36,0.07,0,253,0.36,0.05,0,183,0.38,0.03,0,237,0.37,0.02,0,188,0.38,0.01,0,71,0.4,0.01,0,37,0.45,0.01,0,17,0.5,0.01,0,85,0.54,0.01,0,39,0.59,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.7,0.36,0,291,0.37,0.55,126,1110,0.37,0.79,20,585,0.37,1.05,0,487,0.35,1.41,8,218,0.36,1.8,0,137,0.37,2.21,0,287,0.37,2.65,0,254,0.36,3.12,0,43,0.36,3.61,0,97,0.38,4.1,0,57,,4.6,3,15,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,1.74,0.0,2.0,0.4,0.22,0.0,73.0,0.37,2.09,0.0,78.0,0.36,0.13,18.0,144.0,0.37,2.53,0.0,20.0,0.37,0.07,0.0,95.0,0.37,2.99,0.0,0.0,0.36,0.03,0.0,49.0,0.37,3.47,0.0,0.0,0.35,0.02,3.0,55.0,0.39,3.96,0.0,0.0,0.32,0.01,0.0,0.0,0.41,4.46,0.0,0.0,0.41,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,15.38,1.36,0,0,0.4,1.04,42,58,0.39,0.77,45,133,0.38,0.54,43,224,0.37,0.37,3,335,0.37,0.25,30,234,0.37,0.17,6,262,0.37,0.11,0,287,0.37,0.07,0,253,0.37,0.05,0,183,0.38,0.03,0,237,0.38,0.02,0,188,0.39,0.01,0,71,0.4,0.01,0,37,0.46,0.01,0,17,0.51,0.01,0,85,0.55,0.01,0,39,0.6,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,0.71,0.38,22,291,0.38,0.56,500,1265,0.38,0.78,0,585,0.36,1.06,0,487,0.36,1.39,0,218,0.35,1.76,0,137,0.34,2.23,0,287,0.37,2.68,0,254,0.38,3.14,0,43,0.37,3.63,0,97,0.39,4.12,0,15,,4.62,4,15,,5.62,0,0,,6.62,0,0,,7.62,0,0,,8.62,0,0,,9.62,0,0,,10.62,0,0,,11.62,0,0,,12.62,0,0,,1.73,0.0,2.0,0.41,0.23,12.0,83.0,0.38,2.08,0.0,78.0,0.38,0.13,0.0,144.0,0.37,2.51,0.0,20.0,0.37,0.07,0.0,95.0,0.38,2.97,0.0,0.0,0.36,0.04,0.0,49.0,0.39,3.45,0.0,0.0,0.36,0.02,5.0,60.0,0.4,3.94,0.0,0.0,0.35,0.01,0.0,0.0,0.41,4.44,0.0,0.0,0.42,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,
