time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-16 16:00:00,18.27,4.79,0,0,,4.29,0,0,,3.79,0,0,,3.3,0,0,0.28,2.8,0,0,0.24,2.31,0,0,0.23,1.84,0,0,0.22,1.43,0,0,0.22,1.13,0,0,0.23,0.85,0,0,0.22,0.63,6,6,0.22,0.46,8,20,0.22,0.33,0,50,0.22,0.23,0,12,0.22,0.11,0,0,0.22,0.05,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,150,150,0.24,0.02,0,400,0.23,0.04,0,0,0.23,0.07,0,20,0.23,0.12,0,0,0.22,0.19,0,1,0.22,0.31,15,17,0.22,0.47,13,23,0.22,0.68,30,33,0.22,0.91,10,33,0.22,1.2,0,11,0.22,1.54,0,2,0.22,1.93,0,0,0.22,2.35,0,0,0.22,3.27,0,0,0.21,4.25,0,0,0.2,5.25,0,0,0.25,6.25,0,0,0.3,7.25,0,0,0.34,0.01,0.0,0.0,0.29,8.24,0.0,0.0,,0.01,0.0,0.0,0.31,9.24,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,17.91,4.43,0,0,0.39,3.93,0,0,0.35,3.43,0,0,0.3,2.93,0,0,0.25,2.43,0,0,0.2,1.95,0,0,0.22,1.51,0,0,0.22,1.15,0,0,0.22,0.9,2,2,0.23,0.67,0,0,0.23,0.48,30,43,0.22,0.34,11,31,0.22,0.24,0,50,0.22,0.16,0,12,0.22,0.07,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,150,0.22,0.03,0,400,0.24,0.05,0,0,0.23,0.09,0,20,0.22,0.16,0,0,0.22,0.26,0,1,0.22,0.4,0,17,0.22,0.6,3,26,0.23,0.81,0,33,0.22,1.08,4,37,0.21,1.41,0,11,0.21,1.81,0,3,0.22,2.23,0,0,0.22,2.67,0,0,0.22,3.63,0,0,0.23,4.62,0,0,0.23,5.62,0,0,0.28,6.62,0,0,0.32,7.62,0,0,0.36,0.01,0.0,0.0,0.31,8.61,0.0,0.0,,0.01,0.0,0.0,0.33,9.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,17.79,4.31,0,0,0.41,3.81,0,0,0.36,3.31,0,0,0.32,2.81,0,0,0.27,2.31,0,0,0.23,1.83,0,0,0.22,1.41,0,0,0.22,1.11,0,0,0.23,0.84,0,2,0.23,0.62,0,0,0.23,0.44,0,43,0.23,0.31,4,35,0.23,0.22,0,50,0.23,0.15,0,12,0.23,0.07,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.02,0,150,0.25,0.03,50,450,0.23,0.06,0,0,0.23,0.1,0,20,0.22,0.18,0,0,0.23,0.29,0,1,0.23,0.45,102,119,0.23,0.65,5,31,0.23,0.88,8,41,0.22,1.16,0,37,0.22,1.5,0,11,0.22,1.91,0,3,0.22,2.33,0,0,0.22,2.79,0,0,0.23,3.75,0,0,0.23,4.74,0,0,,5.74,0,0,,6.74,0,0,0.3,7.74,0,0,0.35,0.01,0.0,0.0,0.31,8.74,0.0,0.0,0.39,0.01,0.0,0.0,0.34,9.74,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,17.6,4.11,0,0,0.38,3.61,0,0,,3.11,0,0,,2.61,0,0,,2.11,0,0,,1.64,0,0,0.23,1.24,0,0,0.22,0.97,0,0,0.24,0.72,3,5,0.23,0.53,10,10,0.23,0.38,0,43,0.23,0.26,8,43,0.23,0.18,0,50,0.23,0.12,0,12,0.23,0.05,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.02,0,150,0.24,0.04,0,450,0.24,0.07,0,0,0.23,0.12,0,20,0.23,0.21,0,0,0.23,0.34,0,1,0.23,0.5,6,125,0.23,0.7,0,31,0.22,0.95,0,41,0.22,1.26,0,37,0.22,1.61,0,11,0.21,2.06,0,3,0.23,2.5,0,0,0.23,2.96,0,0,0.22,3.94,0,0,,4.94,0,0,,5.94,0,0,,6.94,0,0,0.33,7.94,0,0,0.38,0.01,0.0,0.0,0.33,8.94,0.0,0.0,0.42,0.01,0.0,0.0,0.35,9.94,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,17.74,4.25,0,0,0.42,3.75,0,0,0.37,3.25,0,0,0.33,2.75,0,0,0.28,2.25,0,0,0.23,1.76,0,0,0.22,1.34,0,0,0.23,1.05,0,0,0.24,0.79,0,5,0.23,0.58,0,10,0.23,0.42,0,43,0.23,0.29,0,43,0.23,0.2,0,50,0.23,0.14,0,12,0.23,0.06,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.02,0,150,0.25,0.03,0,450,0.23,0.06,0,0,0.23,0.11,10,30,0.23,0.18,0,0,0.23,0.3,0,1,0.23,0.46,0,125,0.23,0.66,0,31,0.23,0.9,0,41,0.23,1.2,2,39,0.23,1.54,8,19,0.22,1.95,0,3,0.23,2.38,0,0,0.23,2.83,0,0,0.22,3.81,0,0,0.24,4.81,0,0,0.29,5.81,0,0,0.33,6.8,0,0,,7.8,0,0,,0.01,0.0,0.0,0.32,8.8,0.0,0.0,,0.01,0.0,0.0,0.35,9.8,0.0,0.0,,4.75,0.0,0.0,0.47,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,17.69,4.2,0,0,0.44,3.7,0,0,0.39,3.2,0,0,0.34,2.7,0,0,0.3,2.2,0,0,0.25,1.71,0,0,0.23,1.31,0,0,0.23,1.03,0,0,0.24,0.77,0,5,0.24,0.57,0,10,0.24,0.41,16,51,0.23,0.29,0,43,0.23,0.19,15,50,0.23,0.13,30,42,0.23,0.06,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.02,1,150,0.25,0.03,0,450,0.23,0.06,0,0,0.23,0.11,0,30,0.23,0.19,0,0,0.23,0.31,3,4,0.23,0.48,0,125,0.23,0.68,0,31,0.23,0.92,0,41,0.23,1.22,0,39,0.22,1.57,0,19,0.22,1.99,0,3,0.23,2.42,0,0,0.23,2.87,0,0,0.23,3.85,0,0,0.24,4.85,0,0,0.28,5.85,0,0,0.33,6.85,0,0,0.37,7.85,0,0,0.41,0.01,0.0,0.0,0.33,8.85,0.0,0.0,0.45,0.01,0.0,0.0,0.35,9.85,0.0,0.0,0.48,4.7,0.0,0.0,0.49,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,18.08,4.58,0,0,,4.09,0,0,0.44,3.59,0,0,0.39,3.09,0,0,0.34,2.59,0,0,0.29,2.09,0,0,0.25,1.6,0,0,0.22,1.22,0,0,0.22,0.96,3,2,0.23,0.72,0,10,0.23,0.52,0,51,0.23,0.37,122,143,0.23,0.26,0,50,0.23,0.17,0,42,0.22,0.07,0,0,0.22,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,150,0.24,0.02,0,450,0.24,0.04,0,0,0.23,0.07,0,30,0.23,0.12,0,0,0.22,0.21,0,4,0.23,0.34,0,125,0.23,0.51,0,31,0.23,0.73,0,41,0.23,0.99,0,39,0.23,1.3,0,19,0.22,1.67,0,3,0.22,2.07,0,0,0.22,2.51,0,0,0.22,3.46,0,0,,4.46,0,0,0.25,5.46,0,0,0.29,6.46,0,0,0.34,7.46,0,0,0.38,0.01,0.0,0.0,0.31,8.46,0.0,0.0,0.41,0.01,0.0,0.0,0.34,9.46,0.0,0.0,0.45,5.08,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,17.53,4.19,0,0,0.24,3.7,0,0,0.22,3.23,0,0,0.23,2.77,0,0,0.23,2.33,0,0,0.23,1.92,0,0,0.23,1.59,0,0,0.25,1.24,0,0,0.24,0.94,0,2,0.23,0.69,2,12,0.23,0.5,4,55,0.23,0.36,3,146,0.23,0.25,0,50,0.23,0.17,0,42,0.23,0.07,0,0,0.23,0.04,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,150,0.24,0.02,0,450,0.24,0.04,0,0,0.24,0.07,0,30,0.23,0.13,0,0,0.23,0.22,2,6,0.23,0.35,0,125,0.23,0.52,0,31,0.23,0.72,0,41,0.23,0.98,10,49,0.23,1.32,0,19,0.23,1.68,0,3,0.23,2.08,11,11,0.23,2.52,0,0,0.23,3.47,0,0,,4.47,0,0,,5.47,0,0,,6.47,0,0,,7.47,0,0,,0.01,0.0,0.0,0.32,8.47,0.0,0.0,,0.01,0.0,0.0,0.34,9.47,0.0,0.0,,4.68,0.0,0.0,0.24,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,17.22,3.88,0,0,0.23,3.39,0,0,0.21,2.92,0,0,0.22,2.47,0,0,0.22,2.04,0,0,0.22,1.64,0,0,0.22,1.33,0,0,0.23,1.02,0,0,0.23,0.74,0,2,0.22,0.52,2,14,0.22,0.36,40,72,0.22,0.26,30,176,0.22,0.17,30,80,0.22,0.11,80,122,0.22,0.04,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,150,0.23,0.02,825,1275,0.23,0.05,0,0,0.23,0.08,0,30,0.22,0.15,39,39,0.22,0.26,0,6,0.23,0.41,2,127,0.23,0.61,350,381,0.23,0.84,0,41,0.22,1.13,2,51,0.22,1.5,20,39,0.22,1.89,0,3,0.22,2.33,0,11,0.22,2.79,0,0,0.22,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,0.01,0.0,0.0,0.33,8.78,0.0,0.0,,0.01,0.0,0.0,0.36,9.78,0.0,0.0,,4.37,0.0,0.0,0.24,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,17.76,4.42,0,0,0.24,3.93,0,0,0.23,3.44,0,0,0.21,2.96,0,0,0.21,2.5,0,0,0.21,2.07,0,0,0.21,1.67,0,0,0.21,1.34,0,0,0.22,1.02,0,2,0.22,0.76,0,104,0.22,0.54,0,78,0.21,0.36,0,267,0.21,0.24,14,106,0.21,0.16,59,181,0.21,0.06,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,150,0.26,0.01,0,1275,0.23,0.02,0,0,0.23,0.04,0,36,0.22,0.07,0,39,0.21,0.13,0,6,0.21,0.23,0,145,0.21,0.37,0,381,0.22,0.56,0,81,0.21,0.77,0,51,0.2,1.06,0,39,0.2,1.44,0,3,0.21,1.84,0,11,0.21,2.27,0,0,0.21,3.24,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,0.01,0.0,0.0,0.31,8.24,0.0,0.0,,0.01,0.0,0.0,0.34,9.24,0.0,0.0,,4.91,0.0,0.0,0.24,0.01,0.0,0.0,0.29,5.4,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,
2023-11-06 16:00:00,18.07,4.72,0,0,0.22,4.23,0,0,0.23,3.74,0,0,0.22,3.25,0,0,0.2,2.78,0,0,0.21,2.33,0,0,0.21,1.9,0,0,0.21,1.51,0,0,0.21,1.21,0,2,0.22,0.9,0,104,0.21,0.65,0,78,0.21,0.44,0,267,0.21,0.3,87,186,0.21,0.2,120,301,0.21,0.08,54,54,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,150,0.28,0.01,0,1275,0.25,0.01,0,0,0.22,0.02,0,36,0.21,0.05,0,39,0.22,0.09,0,6,0.21,0.16,0,145,0.21,0.27,0,381,0.21,0.43,100,181,0.21,0.63,3,54,0.21,0.88,0,39,0.21,1.22,8,11,0.21,1.58,0,11,0.21,1.99,0,0,0.21,2.93,0,0,,3.93,0,0,,4.93,0,0,,5.93,0,0,,6.93,0,0,,0.01,0.0,0.0,0.31,7.93,0.0,0.0,,0.01,0.0,0.0,0.33,8.93,0.0,0.0,,5.21,0.0,0.0,,0.01,0.0,0.0,0.31,5.71,0.0,0.0,0.29,0.01,0.0,0.0,0.34,,,,,,,,
2023-11-07 16:00:00,17.76,4.41,0,0,0.23,3.92,0,0,0.23,3.43,0,0,0.21,2.95,0,0,0.21,2.49,0,0,0.21,2.04,0,0,0.2,1.64,0,0,0.21,1.31,0,0,0.22,0.99,0,2,0.22,0.72,0,104,0.21,0.5,0,78,0.21,0.33,0,267,0.2,0.22,0,186,0.21,0.14,0,301,0.21,0.05,0,54,0.21,0.02,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,150,0.27,0.01,0,1275,0.24,0.02,0,0,0.23,0.03,0,36,0.21,0.06,0,39,0.21,0.12,0,6,0.21,0.21,0,145,0.21,0.35,106,487,0.21,0.53,5,186,0.21,0.75,0,54,0.2,1.04,0,39,0.2,1.42,0,11,0.21,1.82,0,11,0.21,2.27,0,0,0.21,3.24,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,0.01,0.0,0.0,0.32,8.24,0.0,0.0,,0.01,0.0,0.0,0.35,9.24,0.0,0.0,,4.9,0.0,0.0,,0.01,0.0,0.0,0.3,5.4,0.0,0.0,0.29,0.01,0.0,0.0,0.33,,,,,,,,
2023-11-10 16:00:00,17.31,3.95,0,0,,3.46,0,0,0.19,2.98,0,0,0.21,2.51,0,0,0.21,2.06,0,0,0.21,1.64,0,0,0.2,1.29,0,0,0.21,0.98,0,0,0.22,0.69,2,4,0.21,0.47,6,110,0.2,0.31,0,78,0.2,0.2,0,307,0.2,0.13,0,216,0.21,0.08,0,341,0.21,0.02,0,54,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,150,0.25,0.01,0,1275,0.22,0.02,0,0,0.21,0.05,0,36,0.21,0.09,0,39,0.21,0.17,4,50,0.21,0.3,13,159,0.21,0.48,6,493,0.21,0.7,15,202,0.2,0.99,0,54,0.2,1.36,0,69,0.21,1.76,0,11,0.2,2.21,0,11,0.21,2.69,0,0,,3.69,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,0.01,0.0,0.0,0.35,8.69,0.0,0.0,,0.01,0.0,0.0,0.38,9.69,0.0,0.0,,4.45,0.0,0.0,0.25,0.01,0.0,0.0,0.28,4.94,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,
