time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-11 16:00:00,26.0,8.39,0,0,0.49,7.93,0,0,0.48,7.48,0,0,0.47,7.04,0,0,0.46,6.61,0,0,0.46,5.73,0,0,0.43,4.99,0,0,0.43,4.27,0,0,0.43,3.62,0,0,0.42,3.04,7,105,0.42,2.53,0,100,0.42,2.1,0,30,0.42,1.74,0,19,0.42,1.41,0,90,0.42,1.13,0,90,0.42,0.9,0,260,0.41,0.71,0,167,0.41,0.56,0,30,0.41,0.43,0,148,0.41,0.33,0,118,0.41,0.25,0,0,0.4,0.19,0,0,0.4,0.15,0,0,0.4,0.1,0,3,0.39,0.08,0,15,0.4,0.12,0,0,0.42,0.15,0,0,0.42,0.2,0,0,0.42,0.26,0,10,0.42,0.33,0,33,0.42,0.5,0,100,0.42,0.74,0,47,0.42,1.02,0,252,0.42,1.35,0,100,0.41,1.76,55,267,0.41,2.27,0,100,0.41,2.81,0,140,0.41,3.44,0,0,0.41,4.16,0,0,0.42,4.91,0,0,0.42,5.7,0,50,0.42,6.54,0,10,0.42,7.4,0,0,0.43,8.25,0,0,0.42,9.21,0,0,0.43,10.16,0,0,0.44,11.06,0,0,0.42,12.02,0,0,0.41,13.01,0,0,0.42,14.01,0,0,0.44,8.85,0.0,0.0,0.5,0.09,0.0,0.0,0.43,9.32,0.0,0.0,0.51,0.06,0.0,0.0,0.42,9.8,0.0,0.0,0.52,0.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,25.85,8.24,0,0,0.48,7.69,0,0,0.42,7.24,0,0,0.42,6.8,0,0,0.42,6.37,0,0,0.42,5.55,0,0,0.42,4.82,0,0,0.42,4.1,0,0,0.42,3.45,0,0,0.41,2.88,0,105,0.41,2.37,0,100,0.41,1.95,30,60,0.41,1.6,60,79,0.41,1.32,30,90,0.41,1.06,90,180,0.41,0.84,180,360,0.41,0.67,60,168,0.41,0.53,0,30,0.41,0.42,0,148,0.41,0.33,0,118,0.41,0.25,0,0,0.41,0.2,0,0,0.41,0.15,0,0,0.41,0.12,0,3,0.42,0.09,0,15,0.41,0.12,0,0,0.42,0.16,0,0,0.42,0.21,0,0,0.42,0.26,0,10,0.42,0.34,120,153,0.42,0.51,120,220,0.42,0.75,180,210,0.42,1.01,350,576,0.41,1.35,0,100,0.4,1.77,0,267,0.4,2.27,90,127,0.4,2.84,0,140,0.4,3.48,0,0,0.4,4.19,0,0,0.4,4.95,0,0,0.41,5.76,0,50,0.41,6.6,0,10,0.41,7.47,0,0,0.41,8.4,0,0,0.42,9.33,0,0,0.43,10.27,0,0,0.43,11.25,0,0,0.45,12.24,0,0,0.47,13.24,0,0,0.49,14.24,0,0,0.52,8.61,0.0,0.0,0.43,0.09,0.0,0.0,0.42,9.08,0.0,0.0,0.43,0.07,0.0,0.0,0.43,9.55,0.0,0.0,0.42,0.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,26.45,8.78,0,0,0.48,8.3,0,0,0.46,7.84,0,0,0.45,7.4,0,0,0.45,6.95,0,0,0.44,6.16,0,0,0.45,5.24,0,0,0.41,4.56,6,6,0.42,3.86,0,0,0.42,3.23,0,105,0.41,2.67,0,100,0.41,2.21,30,90,0.41,1.83,0,79,0.41,1.47,50,140,0.41,1.2,0,180,0.41,0.95,0,360,0.41,0.76,0,168,0.41,0.6,0,30,0.41,0.47,0,148,0.41,0.36,0,118,0.4,0.28,0,0,0.41,0.22,0,0,0.41,0.17,0,0,0.41,0.13,0,3,0.41,0.1,0,15,0.41,0.09,0,0,0.42,0.12,0,0,0.42,0.16,0,0,0.42,0.21,0,10,0.42,0.26,0,153,0.42,0.4,0,220,0.42,0.6,0,210,0.42,0.84,100,676,0.41,1.13,0,100,0.4,1.5,6,273,0.4,1.98,0,127,0.4,2.48,0,140,0.4,3.07,0,0,0.39,3.72,0,0,0.39,4.45,0,0,0.4,5.22,0,50,0.39,6.04,0,10,0.4,6.89,0,0,0.4,7.81,0,0,0.4,8.68,0,0,0.39,9.62,0,0,0.39,10.64,0,0,0.43,11.62,0,0,0.44,12.6,0,0,0.45,13.57,0,0,0.45,9.25,0.0,0.0,0.49,0.07,0.0,0.0,0.43,9.71,0.0,0.0,0.49,0.05,0.0,0.0,0.43,10.18,0.0,0.0,0.49,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,26.75,9.13,0,0,0.52,8.58,0,0,0.46,8.15,0,0,0.47,7.69,0,0,0.46,7.17,0,0,0.42,6.39,0,0,0.45,5.59,0,0,0.44,4.82,0,6,0.43,4.09,0,0,0.42,3.43,0,105,0.41,2.86,0,100,0.41,2.35,0,90,0.4,1.93,0,79,0.4,1.57,0,140,0.4,1.26,0,180,0.4,1.01,0,360,0.4,0.8,0,168,0.4,0.63,0,30,0.4,0.49,0,148,0.4,0.38,0,118,0.4,0.3,0,0,0.4,0.23,0,0,0.4,0.18,0,0,0.4,0.13,0,3,0.4,0.1,0,15,0.4,0.08,0,0,0.42,0.11,0,0,0.43,0.14,0,0,0.42,0.18,0,10,0.42,0.24,0,153,0.42,0.37,0,220,0.42,0.53,0,210,0.41,0.74,0,676,0.4,1.02,0,100,0.4,1.36,30,293,0.39,1.77,0,127,0.39,2.26,0,140,0.38,2.85,0,0,0.39,3.46,0,0,0.38,4.18,0,0,0.38,4.94,0,50,0.38,5.75,0,10,0.38,6.59,0,0,0.38,7.49,0,0,0.39,8.37,0,0,0.37,9.33,0,0,0.38,10.3,0,0,0.39,11.29,0,0,0.41,12.26,0,0,0.4,13.25,0,0,,9.61,0.0,0.0,0.54,0.06,0.0,0.0,0.43,10.03,0.0,0.0,0.52,0.05,0.0,0.0,0.44,10.56,0.0,0.0,0.57,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,26.25,8.67,0,0,0.53,8.15,0,0,0.49,7.73,0,0,0.5,7.28,0,0,0.48,6.78,0,0,0.45,5.92,0,0,0.44,5.02,0,0,0.4,4.31,0,6,0.41,3.63,0,0,0.4,3.02,0,105,0.4,2.49,0,100,0.4,2.04,0,90,0.4,1.66,0,79,0.4,1.35,100,240,0.4,1.09,50,230,0.4,0.86,0,360,0.4,0.68,0,168,0.4,0.53,0,30,0.4,0.42,0,148,0.41,0.32,0,118,0.4,0.25,0,0,0.41,0.19,0,0,0.4,0.15,0,0,0.41,0.12,0,3,0.41,0.09,0,15,0.41,0.08,0,0,0.41,0.11,0,0,0.41,0.15,0,0,0.41,0.19,0,10,0.41,0.24,0,153,0.41,0.39,60,280,0.41,0.59,90,300,0.41,0.82,0,676,0.4,1.13,0,100,0.39,1.51,0,293,0.39,1.98,0,127,0.39,2.53,0,140,0.39,3.16,0,0,0.39,3.85,0,0,0.4,4.59,0,0,0.4,5.39,0,50,0.4,6.23,0,10,0.41,7.09,0,0,0.41,7.9,0,0,0.38,8.83,0,0,0.38,9.82,0,0,0.4,10.82,0,0,0.42,11.82,0,0,0.45,12.83,0,0,0.48,13.83,0,0,0.51,9.09,0.0,0.0,0.52,0.06,0.0,0.0,0.41,9.59,0.0,0.0,0.55,0.04,0.0,0.0,0.41,10.07,0.0,0.0,0.57,0.03,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,26.5,8.88,0,0,0.52,8.36,0,0,0.48,7.89,0,0,0.47,7.43,0,0,0.46,6.99,0,0,0.45,6.12,0,0,0.44,5.18,0,0,0.39,4.51,0,6,0.41,3.8,0,0,0.41,3.16,0,105,0.4,2.6,0,100,0.4,2.14,30,60,0.4,1.73,0,79,0.4,1.39,30,270,0.4,1.09,0,255,0.39,0.85,0,360,0.39,0.66,0,168,0.39,0.5,0,30,0.39,0.38,10,158,0.39,0.28,0,118,0.38,0.21,0,0,0.38,0.16,0,0,0.38,0.12,0,0,0.38,0.08,0,3,0.38,0.06,0,15,0.38,0.06,0,0,0.4,0.08,0,0,0.4,0.11,0,0,0.4,0.15,0,10,0.4,0.2,0,153,0.4,0.33,0,280,0.4,0.51,5,315,0.4,0.75,30,706,0.4,1.03,0,100,0.39,1.39,0,293,0.39,1.83,0,127,0.38,2.35,0,140,0.38,2.93,0,0,0.38,3.61,0,0,0.38,4.34,0,0,0.39,5.12,0,50,0.39,5.94,0,10,0.39,6.81,0,0,0.39,7.73,0,0,0.4,8.69,0,0,0.42,9.55,0,0,0.38,10.52,0,0,0.38,11.5,0,0,,12.55,0,0,0.46,13.51,0,0,0.44,9.36,0.0,0.0,0.55,0.04,0.0,0.0,0.4,9.84,0.0,0.0,0.57,0.03,0.0,0.0,0.4,10.32,0.0,0.0,0.59,0.02,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,24.75,7.09,0,0,0.45,6.63,0,0,0.44,6.19,0,0,0.44,5.76,0,0,0.43,5.26,0,0,0.4,4.56,0,0,0.43,3.82,0,0,0.42,3.17,0,6,0.41,2.54,2,2,0.4,2.05,0,105,0.4,1.64,0,100,0.4,1.31,0,60,0.4,1.03,0,79,0.41,0.81,0,270,0.41,0.63,30,295,0.41,0.48,0,360,0.41,0.37,0,168,0.41,0.28,0,30,0.41,0.21,0,158,0.41,0.16,0,118,0.41,0.12,0,0,0.41,0.09,0,0,0.41,0.07,0,0,0.42,0.05,0,3,0.42,0.04,0,15,0.42,0.14,0,0,0.42,0.19,0,0,0.42,0.24,0,0,0.42,0.31,0,10,0.42,0.39,0,156,0.42,0.6,0,280,0.41,0.87,10,325,0.41,1.19,5,738,0.4,1.6,0,100,0.4,2.1,13,306,0.4,2.69,0,200,0.4,3.33,0,140,0.4,4.06,0,0,0.4,4.84,0,0,0.4,5.67,0,0,0.4,6.54,0,50,0.4,7.48,0,10,0.42,8.39,0,0,0.42,9.34,0,0,0.43,10.31,0,0,0.44,11.3,0,0,0.46,12.28,0,0,0.46,13.28,0,0,0.49,14.28,0,0,0.51,15.28,0,0,0.54,7.54,0.0,0.0,0.45,0.11,0.0,0.0,0.43,8.01,0.0,0.0,0.46,0.08,0.0,0.0,0.43,8.48,0.0,0.0,0.47,0.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,24.7,7.0,0,0,0.43,6.57,0,0,0.44,6.14,0,0,0.44,5.7,0,0,0.43,5.3,0,0,0.43,4.52,0,0,0.43,3.78,0,0,0.42,3.12,0,6,0.41,2.58,0,2,0.42,2.06,0,105,0.41,1.63,0,100,0.41,1.3,0,60,0.41,1.04,30,90,0.41,0.8,0,270,0.41,0.61,50,245,0.41,0.46,0,360,0.41,0.34,0,168,0.4,0.25,2,32,0.4,0.18,0,158,0.4,0.13,0,118,0.4,0.1,0,0,0.4,0.07,0,0,0.4,0.05,0,0,0.4,0.03,0,3,0.39,0.02,0,15,0.39,0.15,0,0,0.43,0.2,0,0,0.43,0.26,0,0,0.43,0.34,0,10,0.43,0.42,0,156,0.43,0.64,40,260,0.42,0.91,0,325,0.42,1.25,2,738,0.41,1.65,0,100,0.41,2.17,20,296,0.41,2.75,1,201,0.41,3.42,0,140,0.41,4.15,0,0,0.41,4.93,0,0,0.41,5.77,0,0,0.42,6.64,0,50,0.43,7.52,0,10,0.42,8.48,0,0,0.44,9.46,0,0,0.46,10.45,0,0,0.49,11.42,0,0,0.5,12.42,0,0,0.53,13.42,0,0,0.56,14.42,0,0,0.58,15.42,0,0,0.61,7.46,0.0,0.0,0.43,0.12,0.0,0.0,0.43,7.97,0.0,0.0,0.47,0.09,0.0,0.0,0.44,8.42,0.0,0.0,0.46,0.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,25.15,7.49,0,0,0.48,7.07,0,0,0.49,6.57,0,0,0.46,6.13,0,0,0.45,5.7,0,0,0.45,4.84,0,0,0.42,4.11,0,0,0.43,3.42,0,6,0.42,2.81,0,2,0.42,2.28,0,105,0.41,1.83,0,100,0.41,1.46,0,60,0.41,1.15,2,92,0.41,0.91,2,272,0.42,0.71,0,245,0.42,0.55,0,360,0.42,0.41,0,168,0.41,0.31,0,32,0.41,0.23,0,158,0.41,0.17,0,118,0.41,0.13,0,0,0.42,0.1,0,0,0.42,0.07,0,0,0.41,0.05,0,3,0.41,0.04,0,15,0.42,0.12,0,0,0.43,0.16,0,0,0.43,0.21,0,0,0.43,0.27,0,10,0.43,0.35,0,156,0.43,0.54,0,260,0.43,0.78,0,325,0.42,1.08,0,738,0.42,1.46,18,108,0.41,1.93,0,296,0.41,2.5,0,201,0.41,3.1,0,140,0.41,3.81,0,0,0.41,4.57,0,0,0.41,5.38,0,0,0.42,6.23,0,50,0.42,7.09,0,10,0.41,8.01,0,0,0.42,8.95,0,0,0.42,9.95,0,0,0.45,10.93,0,0,0.47,11.92,0,0,0.49,12.92,0,0,0.52,13.92,0,0,0.54,14.89,0,0,0.54,7.92,0.0,0.0,0.47,0.09,0.0,0.0,0.43,8.39,0.0,0.0,0.48,0.07,0.0,0.0,0.44,8.9,0.0,0.0,0.52,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,25.75,8.02,0,0,0.46,7.56,0,0,0.46,7.09,0,0,0.44,6.67,0,0,0.45,6.23,0,0,0.45,5.34,0,0,0.42,4.57,0,0,0.42,3.84,0,6,0.42,3.17,0,2,0.41,2.6,0,105,0.41,2.09,0,100,0.4,1.69,0,60,0.41,1.36,0,92,0.41,1.08,0,272,0.41,0.86,0,245,0.42,0.68,0,360,0.42,0.54,0,168,0.42,0.43,0,32,0.43,0.35,0,158,0.44,0.28,0,118,0.44,0.22,0,0,0.44,0.18,0,0,0.45,0.14,0,0,0.45,0.12,0,3,0.46,0.1,0,15,0.47,0.1,0,0,0.44,0.13,0,0,0.43,0.17,0,0,0.43,0.22,0,10,0.43,0.28,0,156,0.43,0.44,0,260,0.43,0.66,30,355,0.43,0.92,0,738,0.42,1.24,10,108,0.41,1.67,20,305,0.41,2.15,0,201,0.4,2.76,0,140,0.41,3.42,0,0,0.41,4.15,0,0,0.42,4.93,0,0,0.42,5.75,0,50,0.42,6.62,0,10,0.43,7.54,0,0,0.44,8.42,0,0,0.43,9.38,0,0,0.44,10.34,0,0,0.45,11.31,0,0,0.46,12.29,0,0,0.47,13.29,0,0,0.5,14.29,0,0,0.52,8.49,0.0,0.0,0.47,0.08,0.0,0.0,0.45,8.98,0.0,0.0,0.49,0.06,0.0,0.0,0.45,9.46,0.0,0.0,0.5,0.04,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,25.35,7.59,0,0,0.43,7.17,0,0,0.45,6.71,0,0,0.44,6.25,0,0,0.43,5.82,0,0,0.43,5.0,0,0,0.43,4.25,0,0,0.43,3.55,0,6,0.42,2.9,17,19,0.41,2.39,17,122,0.42,1.92,0,100,0.42,1.54,30,60,0.42,1.22,0,92,0.42,0.96,0,272,0.42,0.74,0,245,0.42,0.59,0,360,0.42,0.46,0,168,0.42,0.36,0,32,0.43,0.28,0,158,0.43,0.22,0,118,0.43,0.17,0,0,0.44,0.13,0,0,0.44,0.1,0,0,0.44,0.08,0,3,0.44,0.06,0,15,0.44,0.11,0,0,0.44,0.15,0,0,0.44,0.19,0,0,0.43,0.25,62,72,0.43,0.32,0,156,0.43,0.5,0,260,0.43,0.74,0,355,0.43,1.02,0,738,0.42,1.41,10,118,0.42,1.85,0,305,0.42,2.37,0,201,0.41,2.99,0,140,0.41,3.7,0,0,0.42,4.44,0,0,0.42,5.24,0,0,0.43,6.09,0,50,0.43,6.94,0,10,0.42,7.93,0,0,0.46,8.81,0,0,0.45,9.75,0,0,0.45,10.75,0,0,0.48,11.75,0,0,0.5,12.75,0,0,0.53,13.75,0,0,0.56,14.75,0,0,0.58,8.08,0.0,0.0,0.45,0.08,0.0,0.0,0.44,8.54,0.0,0.0,0.44,0.06,0.0,0.0,0.44,9.06,0.0,0.0,0.49,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,24.8,7.1,0,0,0.45,6.65,0,0,0.45,6.2,0,0,0.44,5.88,0,0,0.49,5.45,0,0,0.47,4.54,0,0,0.43,3.8,0,0,0.42,3.11,0,6,0.41,2.51,30,49,0.41,2.01,99,221,0.41,1.59,64,164,0.4,1.25,0,60,0.41,0.97,65,157,0.41,0.76,0,272,0.41,0.58,35,280,0.41,0.44,0,360,0.41,0.33,0,168,0.41,0.25,0,32,0.41,0.19,0,158,0.42,0.14,0,118,0.42,0.1,0,0,0.41,0.08,0,0,0.42,0.06,0,0,0.42,0.04,0,3,0.42,0.03,0,15,0.42,0.12,0,0,0.42,0.16,0,0,0.42,0.21,30,30,0.42,0.28,30,102,0.42,0.35,0,156,0.42,0.55,0,260,0.42,0.81,192,547,0.42,1.12,0,738,0.41,1.52,11,119,0.4,2.01,4,307,0.4,2.6,0,201,0.4,3.26,30,140,0.4,3.97,0,0,0.4,4.75,0,0,0.4,5.59,0,0,0.41,6.45,0,50,0.4,7.32,0,10,0.39,8.24,0,0,0.37,9.27,0,0,0.42,10.27,0,0,0.45,11.27,0,0,0.48,12.24,0,0,0.49,13.24,0,0,0.51,14.24,0,0,0.54,15.22,0,0,0.54,7.57,0.0,0.0,0.47,0.09,0.0,0.0,0.43,8.09,0.0,0.0,0.52,0.07,0.0,0.0,0.44,8.53,0.0,0.0,0.5,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,26.5,8.77,0,0,0.47,8.38,0,0,0.52,7.86,0,0,0.48,7.4,0,0,0.47,7.0,0,0,0.48,6.11,0,0,0.46,5.22,0,0,0.43,4.52,0,6,0.44,3.81,0,49,0.44,3.17,0,221,0.43,2.6,30,194,0.42,2.11,120,180,0.42,1.71,151,248,0.42,1.37,30,272,0.42,1.08,0,280,0.42,0.85,0,360,0.42,0.66,0,168,0.42,0.51,0,32,0.42,0.4,0,158,0.42,0.3,0,118,0.42,0.23,0,0,0.42,0.18,0,0,0.42,0.13,0,0,0.42,0.1,0,3,0.42,0.07,0,15,0.42,0.08,0,0,0.45,0.1,0,0,0.45,0.14,0,30,0.45,0.17,0,102,0.44,0.23,0,156,0.45,0.35,0,260,0.44,0.51,35,582,0.43,0.72,3,738,0.42,1.0,11,119,0.42,1.35,0,307,0.41,1.78,0,201,0.41,2.28,30,170,0.4,2.88,0,0,0.4,3.55,0,0,0.4,4.28,0,0,0.41,5.06,0,50,0.41,5.88,0,10,0.4,6.75,0,0,0.4,7.68,0,0,0.42,8.57,0,0,0.4,9.59,0,0,0.44,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,9.28,0.0,0.0,0.51,0.06,0.0,0.0,0.46,9.76,0.0,0.0,0.53,0.04,0.0,0.0,0.45,10.24,0.0,0.0,0.54,0.03,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,26.5,8.72,0,0,0.43,8.26,0,0,0.44,7.75,0,0,0.4,7.33,0,0,0.44,6.83,0,0,0.4,5.97,0,0,0.41,5.13,0,0,0.41,4.38,0,6,0.41,3.66,0,49,0.41,3.03,0,221,0.41,2.44,0,194,0.4,1.97,0,180,0.4,1.57,0,248,0.4,1.24,80,350,0.4,0.97,10,290,0.4,0.77,30,360,0.41,0.59,0,168,0.41,0.45,55,85,0.41,0.34,0,158,0.41,0.26,0,118,0.41,0.19,0,0,0.41,0.14,0,0,0.41,0.11,0,0,0.41,0.08,0,3,0.41,0.06,0,15,0.42,0.05,0,0,0.43,0.07,0,0,0.42,0.1,0,30,0.43,0.13,0,102,0.42,0.17,0,156,0.42,0.28,0,260,0.42,0.44,0,582,0.41,0.66,15,753,0.41,0.94,60,119,0.41,1.28,60,305,0.4,1.71,0,201,0.4,2.21,0,170,0.39,2.81,0,0,0.4,3.5,0,0,0.4,4.24,0,0,0.4,5.03,0,50,0.4,5.87,0,10,0.41,6.76,0,0,0.41,7.65,0,0,0.41,8.66,0,0,0.45,9.62,0,0,0.46,10.57,0,0,0.46,11.55,0,0,0.48,12.55,0,0,0.5,13.55,0,0,0.53,9.2,0.0,0.0,0.43,0.04,0.0,0.0,0.43,9.68,0.0,0.0,0.42,0.03,0.0,0.0,0.44,10.16,0.0,0.0,0.38,0.02,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,26.5,8.78,0,0,0.5,8.3,0,0,0.48,7.83,0,0,0.47,7.36,0,0,0.46,6.9,0,0,0.45,5.95,0,0,0.41,5.07,0,0,0.39,4.35,0,6,0.41,3.59,0,49,0.4,2.93,57,278,0.39,2.36,0,194,0.39,1.89,0,180,0.39,1.5,0,248,0.39,1.17,0,350,0.39,0.91,0,290,0.39,0.71,0,360,0.4,0.54,0,168,0.4,0.4,0,85,0.4,0.3,0,158,0.4,0.22,0,118,0.4,0.16,0,0,0.4,0.12,0,0,0.4,0.09,0,0,0.4,0.07,0,3,0.41,0.04,0,15,0.39,0.03,0,0,0.4,0.05,0,0,0.4,0.07,0,30,0.4,0.09,0,102,0.39,0.13,0,156,0.4,0.22,0,260,0.39,0.38,0,582,0.4,0.59,0,753,0.39,0.88,29,136,0.4,1.23,4,301,0.39,1.66,0,201,0.39,2.18,0,170,0.39,2.77,0,0,0.39,3.45,0,0,0.39,4.17,0,0,0.39,4.97,0,50,0.39,5.81,0,10,0.39,6.74,0,0,0.41,7.6,0,0,0.39,8.61,0,0,0.43,9.55,0,0,0.42,10.55,0,0,0.45,11.52,0,0,0.45,12.52,0,0,0.48,13.52,0,0,0.5,9.26,0.0,0.0,0.51,0.02,0.0,0.0,0.39,9.74,0.0,0.0,0.53,0.01,0.0,0.0,0.38,10.22,0.0,0.0,0.54,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,27.5,9.8,0,0,0.56,9.32,0,0,0.54,8.84,0,0,0.52,8.32,0,0,0.47,7.88,0,0,0.48,6.96,0,0,0.46,6.09,0,0,0.45,5.12,0,6,0.39,4.41,0,49,0.41,3.68,0,278,0.4,3.04,30,194,0.4,2.45,0,180,0.39,1.99,6,254,0.39,1.59,30,350,0.4,1.25,36,326,0.39,0.97,0,360,0.39,0.74,0,168,0.39,0.57,30,90,0.39,0.42,35,193,0.39,0.32,27,118,0.39,0.23,0,0,0.39,0.17,0,0,0.39,0.13,0,0,0.39,0.09,0,3,0.39,0.06,0,15,0.39,0.02,0,0,0.4,0.03,0,0,0.4,0.05,0,30,0.41,0.07,0,102,0.41,0.09,0,156,0.4,0.16,0,260,0.4,0.27,0,582,0.4,0.43,0,753,0.4,0.64,21,157,0.39,0.92,0,301,0.39,1.24,38,208,0.38,1.7,200,370,0.39,2.19,0,0,0.38,2.77,21,21,0.38,3.47,14,14,0.38,4.2,0,50,0.38,4.99,0,10,0.39,5.83,0,0,0.39,6.71,0,0,0.39,7.62,0,0,0.39,8.55,0,0,0.38,9.51,0,0,0.37,10.5,0,0,,11.5,0,0,,12.5,0,0,,10.28,0.0,0.0,0.57,0.01,0.0,0.0,0.39,10.76,0.0,0.0,0.59,0.01,0.0,0.0,0.41,11.25,0.0,0.0,0.61,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,27.25,9.46,0,0,0.45,8.98,0,0,0.45,8.5,0,0,0.44,8.02,0,0,0.43,7.55,0,0,0.42,6.63,0,0,0.41,5.71,0,0,0.39,4.86,0,6,0.38,4.16,0,49,0.4,3.45,0,278,0.39,2.82,0,194,0.39,2.29,0,180,0.39,1.81,0,254,0.39,1.42,30,350,0.39,1.08,0,326,0.38,0.8,0,360,0.38,0.58,0,168,0.37,0.42,0,90,0.37,0.29,0,193,0.36,0.2,0,118,0.36,0.13,0,0,0.35,0.09,0,0,0.35,0.06,0,0,0.35,0.04,0,3,0.35,0.02,0,15,0.34,0.02,0,0,0.4,0.03,0,0,0.4,0.04,0,30,0.39,0.05,0,102,0.38,0.08,0,156,0.39,0.14,0,260,0.38,0.25,60,642,0.38,0.42,40,763,0.38,0.66,2,159,0.39,0.93,0,301,0.38,1.29,2,208,0.38,1.77,444,797,0.38,2.27,0,0,0.37,2.89,0,21,0.38,3.59,0,14,0.38,4.34,0,50,0.38,5.15,0,10,0.38,6.01,0,0,0.38,6.99,0,0,0.41,7.84,0,0,0.39,8.82,0,0,0.41,9.79,0,0,0.41,10.77,0,0,0.42,11.76,0,0,0.44,12.82,0,0,0.52,9.95,0.0,0.0,0.47,0.01,0.0,0.0,0.39,10.44,0.0,0.0,0.49,0.01,0.0,0.0,0.41,10.9,0.0,0.0,0.34,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,27.3,9.4,0,0,,8.92,0,0,,8.44,0,0,,8.04,0,0,0.4,7.64,0,0,0.46,6.71,0,0,0.43,5.81,0,0,0.42,4.85,0,6,0.37,4.03,0,49,0.36,3.35,0,278,0.36,2.71,30,224,0.36,2.16,60,210,0.36,1.71,79,279,0.37,1.34,0,350,0.37,1.04,30,296,0.37,0.8,30,360,0.37,0.62,30,198,0.38,0.47,0,90,0.38,0.36,0,193,0.39,0.28,0,118,0.39,0.21,0,0,0.39,0.16,0,0,0.4,0.13,0,0,0.41,0.09,0,3,0.4,0.07,0,15,0.41,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,30,0.38,0.04,0,102,0.37,0.05,0,156,0.36,0.11,0,260,0.36,0.21,0,642,0.37,0.36,0,763,0.37,0.58,0,159,0.37,0.88,10,301,0.37,1.26,12,203,0.38,1.71,107,830,0.38,2.25,170,170,0.38,2.88,0,21,0.38,3.58,0,14,0.38,4.36,0,50,0.39,5.21,0,10,0.41,6.07,0,0,0.41,6.95,0,0,0.41,7.88,0,0,0.43,8.84,0,0,0.44,9.81,0,0,0.46,10.81,0,0,0.49,11.82,0,0,0.52,12.82,0,0,0.55,9.89,0.0,0.0,,0.01,0.0,0.0,0.39,10.39,0.0,0.0,,0.01,0.0,0.0,0.41,10.89,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
