time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 16:00:00,5.5,1.26,0,0,0.22,1.17,0,0,0.22,1.09,0,0,0.22,1.01,0,0,0.22,0.93,0,0,0.22,0.86,0,0,0.22,0.79,0,0,0.22,0.63,0,0,0.22,0.5,0,0,0.22,0.39,0,0,0.22,0.29,0,18,0.22,0.22,0,0,0.22,0.16,0,65,0.22,0.12,0,1,0.22,0.09,0,1,0.22,0.07,0,0,0.22,0.05,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.21,0.09,0,150,0.23,0.11,0,0,0.22,0.13,0,22,0.22,0.15,0,55,0.22,0.19,0,88,0.23,0.22,0,0,0.22,0.26,0,64,0.23,0.36,0,45,0.22,0.46,0,56,0.21,0.63,0,20,0.22,0.79,0,0,0.22,0.97,0,0,0.22,1.17,0,0,0.22,1.38,0,37,0.22,1.59,0,0,0.22,1.81,0,0,0.22,2.04,0,0,0.22,2.28,0,0,0.23,2.51,0,0,0.22,1.35,0.0,0.0,0.23,0.07,0.0,300.0,0.22,1.44,0.0,0.0,0.23,0.06,0.0,0.0,0.23,,,,,,,,
2023-10-24 16:00:00,5.43,1.19,0,0,0.22,1.11,0,0,0.23,1.03,0,0,0.23,0.95,0,0,0.23,0.87,0,0,0.22,0.8,0,0,0.22,0.73,0,0,0.22,0.58,0,0,0.22,0.47,0,0,0.23,0.36,0,0,0.23,0.26,0,18,0.22,0.19,0,0,0.22,0.14,0,65,0.22,0.11,0,1,0.22,0.08,0,1,0.22,0.06,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.1,0,150,0.23,0.12,0,0,0.22,0.14,0,22,0.22,0.18,0,55,0.23,0.21,0,88,0.23,0.24,0,0,0.22,0.28,0,64,0.23,0.38,0,45,0.22,0.51,0,56,0.22,0.67,0,20,0.22,0.84,0,0,0.22,1.03,0,0,0.22,1.23,0,0,0.22,1.44,0,37,0.22,1.66,0,0,0.23,1.88,0,0,0.22,2.11,0,0,0.22,2.35,0,0,0.23,2.59,0,0,0.23,1.28,0.0,0.0,0.23,0.08,0.0,300.0,0.22,1.37,0.0,0.0,0.23,0.07,0.0,0.0,0.23,,,,,,,,
2023-10-27 16:00:00,5.48,1.23,0,0,0.22,1.15,0,0,0.22,1.06,0,0,0.22,0.98,0,0,0.22,0.91,0,0,0.22,0.83,0,0,0.22,0.76,0,0,0.22,0.61,0,0,0.22,0.48,0,0,0.22,0.36,0,0,0.22,0.27,0,18,0.22,0.2,0,0,0.22,0.15,0,65,0.22,0.11,0,1,0.22,0.08,0,1,0.22,0.06,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.08,0,150,0.22,0.11,0,0,0.22,0.13,0,22,0.22,0.16,0,55,0.22,0.19,0,88,0.22,0.22,0,0,0.22,0.26,0,64,0.22,0.37,0,45,0.23,0.49,0,56,0.22,0.63,0,20,0.22,0.8,0,0,0.22,0.99,0,0,0.22,1.18,0,0,0.22,1.39,0,37,0.22,1.61,0,0,0.22,1.84,0,0,0.22,2.07,0,0,0.22,2.3,0,0,0.22,2.55,0,0,0.25,1.32,0.0,0.0,0.22,0.07,0.0,300.0,0.22,1.41,0.0,0.0,0.22,0.06,0.0,0.0,0.23,,,,,,,,
2023-11-03 16:00:00,5.67,1.41,0,0,0.22,1.32,0,0,0.21,1.23,0,0,0.21,1.14,0,0,0.21,1.06,0,0,0.21,0.98,0,0,0.21,0.9,0,0,0.21,0.73,0,0,0.21,0.57,0,0,0.21,0.45,65,65,0.21,0.34,60,78,0.21,0.26,0,0,0.21,0.18,0,65,0.2,0.14,0,2,0.21,0.1,0,1,0.21,0.07,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.21,0.03,0,0,0.22,0.05,0,150,0.21,0.07,0,0,0.22,0.08,0,22,0.21,0.1,0,55,0.21,0.13,40,128,0.22,0.15,0,0,0.21,0.18,0,64,0.21,0.27,0,45,0.21,0.38,0,56,0.21,0.52,0,20,0.22,0.66,0,0,0.21,0.83,0,0,0.21,1.02,0,0,0.21,1.22,0,37,0.21,1.43,0,0,0.21,1.65,0,0,0.21,1.88,0,0,0.21,2.11,0,0,0.21,2.34,0,0,0.2,1.5,0.0,0.0,0.21,0.04,0.0,300.0,0.21,1.59,0.0,0.0,0.19,0.03,0.0,0.0,0.21,,,,,,,,
2023-11-10 16:00:00,5.3,1.07,0,0,0.23,0.98,0,0,0.22,0.91,0,0,0.23,0.83,0,0,0.22,0.76,0,0,0.22,0.69,0,0,0.22,0.63,0,0,0.22,0.5,0,0,0.23,0.37,0,0,0.22,0.27,0,65,0.22,0.2,0,78,0.22,0.14,0,0,0.22,0.1,0,65,0.22,0.08,0,2,0.22,0.06,0,1,0.23,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.21,0.11,0,150,0.22,0.13,0,0,0.22,0.16,0,22,0.22,0.2,0,55,0.23,0.23,0,148,0.22,0.27,0,0,0.22,0.31,30,94,0.22,0.43,0,45,0.22,0.57,0,56,0.22,0.74,0,20,0.22,0.92,0,0,0.22,1.11,0,0,0.22,1.32,0,0,0.22,1.54,0,37,0.22,1.77,0,0,0.22,2.0,0,0,0.22,2.23,0,0,0.21,2.47,0,0,0.21,2.71,0,0,0.21,1.15,0.0,0.0,0.22,0.09,0.0,300.0,0.22,1.24,0.0,0.0,0.22,0.08,0.0,0.0,0.23,,,,,,,,
2023-11-29 16:00:00,5.3,1.06,0,0,0.23,0.97,0,0,0.23,0.9,0,0,0.23,0.82,0,0,0.23,0.75,0,0,0.23,0.68,0,0,0.23,0.62,0,40,0.23,0.49,0,0,0.24,0.37,0,0,0.23,0.27,0,66,0.23,0.2,0,78,0.23,0.14,0,0,0.22,0.1,0,65,0.22,0.08,0,2,0.23,0.05,0,1,0.22,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.22,0.11,0,150,0.23,0.14,0,0,0.23,0.16,0,22,0.23,0.2,0,55,0.23,0.24,0,148,0.23,0.28,0,0,0.24,0.32,0,94,0.23,0.44,10,105,0.23,0.58,0,62,0.23,0.75,0,20,0.23,0.93,0,0,0.23,1.13,0,0,0.23,1.34,0,0,0.23,1.56,0,37,0.23,1.78,0,0,0.22,2.02,0,0,0.24,2.25,0,0,0.22,2.49,0,0,0.23,2.73,0,0,0.23,1.14,0.0,0.0,0.23,0.09,0.0,300.0,0.23,1.23,0.0,0.0,0.23,0.08,0.0,0.0,0.24,,,,,,,,
2023-11-30 16:00:00,5.37,1.12,0,0,0.23,1.03,0,0,0.23,0.95,0,0,0.23,0.87,0,0,0.22,0.8,0,0,0.23,0.73,0,0,0.23,0.66,0,40,0.23,0.52,0,0,0.23,0.39,0,0,0.22,0.3,0,66,0.23,0.22,0,78,0.23,0.16,0,0,0.23,0.12,0,65,0.23,0.09,0,2,0.23,0.06,0,1,0.23,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.1,0,150,0.23,0.12,0,0,0.23,0.15,0,22,0.23,0.18,0,55,0.23,0.21,0,148,0.23,0.25,0,0,0.23,0.29,0,94,0.23,0.4,0,105,0.23,0.55,0,62,0.23,0.7,0,20,0.23,0.88,0,0,0.23,1.07,0,0,0.23,1.28,0,0,0.23,1.5,0,37,0.23,1.72,0,0,0.22,1.95,0,0,0.22,2.19,0,0,0.23,2.43,0,0,0.24,2.67,0,0,0.24,1.2,0.0,0.0,0.22,0.08,0.0,300.0,0.23,1.29,0.0,0.0,0.22,0.07,0.0,0.0,0.24,,,,,,,,
2023-12-04 16:00:00,5.35,1.1,0,0,0.23,1.02,0,0,0.23,0.94,0,0,0.23,0.86,0,0,0.23,0.79,0,0,0.23,0.72,0,0,0.23,0.66,0,40,0.23,0.5,0,0,0.23,0.39,0,0,0.23,0.3,0,66,0.23,0.22,0,78,0.23,0.16,0,0,0.23,0.12,0,65,0.23,0.09,0,2,0.24,0.06,0,1,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.1,0,150,0.23,0.13,0,0,0.24,0.15,0,22,0.23,0.18,0,55,0.23,0.22,0,148,0.23,0.25,0,0,0.23,0.3,0,94,0.23,0.43,0,105,0.24,0.55,0,67,0.23,0.72,0,20,0.23,0.9,0,0,0.24,1.09,0,0,0.23,1.3,0,0,0.23,1.51,0,37,0.23,1.74,0,0,0.23,1.97,0,0,0.23,2.2,0,0,0.22,2.44,0,0,0.23,2.68,0,0,0.23,1.19,0.0,0.0,0.24,0.08,0.0,300.0,0.23,1.28,0.0,0.0,0.24,0.07,0.0,0.0,0.24,,,,,,,,
2023-12-05 16:00:00,5.27,1.03,0,0,0.23,0.95,0,0,0.23,0.87,0,0,0.23,0.8,0,0,0.24,0.73,0,0,0.23,0.66,0,0,0.23,0.6,0,40,0.23,0.45,0,0,0.23,0.35,0,0,0.23,0.26,0,66,0.23,0.19,0,78,0.23,0.14,0,0,0.23,0.1,0,65,0.23,0.07,0,2,0.23,0.05,0,1,0.23,0.04,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.23,0.12,0,150,0.23,0.14,0,0,0.23,0.17,0,22,0.23,0.2,0,55,0.23,0.24,0,148,0.23,0.28,0,0,0.23,0.32,0,94,0.23,0.46,0,105,0.24,0.6,0,67,0.23,0.77,0,20,0.23,0.95,0,0,0.23,1.15,0,0,0.23,1.36,0,0,0.23,1.58,0,37,0.23,1.81,0,0,0.23,2.04,0,0,0.22,2.28,0,0,0.23,2.52,0,0,0.23,2.76,0,0,0.23,1.11,0.0,0.0,0.23,0.1,0.0,300.0,0.24,1.2,0.0,0.0,0.23,0.08,0.0,0.0,0.24,,,,,,,,
2023-12-12 16:00:00,5.44,1.17,0,0,0.22,1.08,0,0,0.22,1.0,0,0,0.22,0.92,0,0,0.22,0.86,0,0,0.24,0.79,0,0,0.24,0.71,0,40,0.23,0.54,0,0,0.22,0.4,0,0,0.21,0.3,0,66,0.22,0.22,0,78,0.22,0.16,0,0,0.22,0.11,0,65,0.21,0.08,0,2,0.22,0.05,0,1,0.21,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.08,0,150,0.23,0.1,0,0,0.22,0.12,0,22,0.22,0.15,0,55,0.23,0.17,0,148,0.22,0.21,0,0,0.22,0.25,0,94,0.23,0.36,0,105,0.23,0.49,0,67,0.22,0.65,0,20,0.23,0.83,0,0,0.23,1.0,0,0,0.22,1.21,0,0,0.22,1.43,0,37,0.22,1.65,0,0,0.22,1.88,0,0,0.21,2.12,0,0,0.22,2.36,0,0,0.23,2.6,0,0,0.23,1.26,0.0,0.0,0.22,0.06,0.0,300.0,0.22,1.35,0.0,0.0,0.21,0.05,50.0,50.0,0.23,,,,,,,,
2023-12-14 16:00:00,5.65,1.37,0,0,0.22,1.28,0,0,0.22,1.19,0,0,0.22,1.1,0,0,0.22,1.02,0,0,0.22,0.95,0,0,0.23,0.86,0,40,0.22,0.68,0,0,0.22,0.52,0,0,0.21,0.4,0,66,0.21,0.3,0,78,0.22,0.22,0,0,0.21,0.16,65,0,0.21,0.12,0,2,0.22,0.08,0,1,0.21,0.06,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.22,0.05,0,150,0.22,0.07,0,0,0.23,0.09,0,22,0.23,0.11,0,68,0.23,0.13,0,148,0.23,0.16,0,0,0.23,0.18,0,94,0.22,0.28,0,105,0.23,0.39,0,67,0.22,0.53,0,20,0.23,0.7,0,0,0.23,0.88,0,0,0.24,1.04,0,0,0.22,1.25,0,37,0.22,1.47,0,0,0.22,1.69,0,0,0.22,1.92,0,0,0.22,2.16,0,0,0.23,2.39,0,0,0.2,1.46,0.0,0.0,0.22,0.04,0.0,300.0,0.22,1.56,0.0,0.0,0.24,0.03,0.0,50.0,0.22,,,,,,,,
2023-12-15 16:00:00,5.82,1.53,0,0,0.22,1.44,0,0,0.23,1.34,0,0,0.21,1.25,0,0,0.21,1.16,0,0,0.21,1.08,0,0,0.22,1.01,0,40,0.23,0.81,0,0,0.22,0.63,0,0,0.21,0.48,0,66,0.21,0.36,0,78,0.21,0.27,0,0,0.21,0.2,0,0,0.21,0.15,0,2,0.21,0.11,13,14,0.21,0.07,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.22,0.03,0,0,0.22,0.03,0,150,0.21,0.04,0,0,0.21,0.06,0,22,0.22,0.08,0,68,0.22,0.09,0,148,0.22,0.11,0,0,0.22,0.14,10,94,0.22,0.21,0,105,0.22,0.31,0,67,0.22,0.43,0,20,0.22,0.58,0,0,0.22,0.75,0,0,0.23,0.94,0,0,0.23,1.11,0,37,0.22,1.32,0,0,0.22,1.54,0,0,0.22,1.76,0,0,0.21,2.0,0,0,0.22,2.23,0,0,0.21,1.62,0.0,0.0,0.18,0.02,0.0,300.0,0.2,1.72,0.0,0.0,0.22,0.01,0.0,50.0,0.19,,,,,,,,
2023-12-21 16:00:00,5.79,1.5,0,0,0.22,1.4,0,0,0.2,1.31,0,0,0.21,1.22,0,0,0.21,1.13,0,0,0.21,1.05,0,0,0.22,0.99,0,40,0.24,0.79,0,0,0.22,0.62,0,0,0.22,0.46,0,66,0.21,0.35,0,78,0.21,0.26,0,0,0.21,0.19,0,0,0.21,0.14,0,2,0.21,0.1,0,14,0.21,0.07,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.22,0.03,0,0,0.23,0.04,100,250,0.22,0.05,0,0,0.22,0.06,0,22,0.22,0.08,0,68,0.22,0.1,0,148,0.22,0.12,0,0,0.22,0.14,0,94,0.22,0.22,0,105,0.22,0.32,0,108,0.22,0.45,0,20,0.22,0.6,0,0,0.23,0.77,0,0,0.23,0.95,0,0,0.23,1.13,0,37,0.21,1.34,0,0,0.21,1.57,0,0,0.22,1.79,0,0,0.21,2.03,0,0,0.22,2.26,0,0,0.2,1.59,0.0,0.0,0.2,0.03,0.0,300.0,0.22,1.69,0.0,0.0,0.23,0.02,0.0,200.0,0.22,,,,,,,,
2023-12-22 16:00:00,5.79,1.5,0,0,0.23,1.41,0,0,0.23,1.31,0,0,0.21,1.23,0,0,0.23,1.14,0,0,0.22,1.05,0,0,0.22,0.99,0,40,0.24,0.8,0,0,0.23,0.63,0,0,0.23,0.47,0,66,0.22,0.36,0,78,0.22,0.27,0,0,0.22,0.2,0,0,0.22,0.15,0,2,0.22,0.1,0,14,0.22,0.07,0,0,0.21,0.05,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.23,0.04,0,250,0.22,0.05,0,0,0.22,0.07,0,22,0.23,0.08,0,68,0.22,0.1,0,148,0.22,0.13,0,0,0.23,0.15,0,94,0.22,0.23,0,105,0.23,0.33,0,108,0.23,0.46,0,20,0.23,0.61,0,0,0.23,0.78,0,0,0.23,0.96,0,0,0.23,1.14,0,37,0.22,1.35,0,0,0.22,1.57,0,0,0.22,1.8,0,0,0.22,2.03,0,0,0.22,2.27,0,0,0.23,1.59,0.0,0.0,0.2,0.03,0.0,300.0,0.22,1.69,0.0,0.0,0.23,0.02,0.0,200.0,0.22,,,,,,,,
