time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,112.3,64.1,0,0,0.39,63.12,0,0,0.42,60.67,0,0,0.43,58.22,0,0,0.43,55.78,0,0,0.43,53.35,0,0,0.43,50.94,0,0,0.43,48.55,0,0,0.43,46.18,0,0,0.43,43.84,0,0,0.43,41.55,0,15,0.43,39.3,0,0,0.43,37.09,0,0,0.43,34.95,0,0,0.43,32.86,0,3,0.43,30.86,0,0,0.43,28.89,0,45,0.43,27.04,0,0,0.43,25.22,0,16,0.43,23.52,0,0,0.43,21.87,0,15,0.43,20.3,0,2,0.43,18.85,0,0,0.43,17.4,0,15,0.43,16.14,0,0,0.43,14.88,0,28,0.43,13.44,0,30,0.42,12.65,0,15,0.43,11.59,0,4,0.43,10.67,0,6,0.43,9.79,0,36,0.43,8.92,0,0,0.43,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.43,0.05,0,0,0.43,0.08,0,0,0.43,0.12,0,11,0.43,0.18,0,1,0.43,0.26,0,78,0.43,0.37,0,3,0.43,0.51,0,0,0.43,0.7,0,0,0.43,0.92,0,1,0.43,1.19,0,0,0.43,1.53,0,130,0.43,1.91,0,3,0.43,2.38,0,15,0.43,2.88,0,70,0.43,3.5,0,10,0.43,4.15,0,0,0.43,4.92,0,0,0.43,5.74,0,60,0.43,6.64,0,0,0.43,7.65,0,0,0.43,8.67,0,0,0.43,9.87,0,0,0.43,11.08,0,0,0.43,12.62,0,0,0.44,13.78,0,0,0.43,15.19,0,0,0.43,16.74,0,0,0.43,18.34,0,0,0.43,19.95,0,0,0.43,8.2,0.0,0.0,0.43,21.7,0.0,0.0,0.43,7.51,0.0,0.0,0.43,23.48,0.0,0.0,0.43,6.81,0.0,0.0,0.43,25.27,0.0,0.0,0.43,6.24,0.0,0.0,0.43,27.18,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,113.8,65.58,0,0,0.45,64.59,0,0,0.38,62.14,0,0,0.44,59.69,0,0,0.44,57.24,0,0,0.43,54.8,0,0,0.42,52.38,0,0,0.43,49.98,0,0,0.43,47.59,0,0,0.43,45.24,0,0,0.43,42.92,0,15,0.43,40.63,0,0,0.43,38.41,0,0,0.43,36.21,0,0,0.43,34.1,0,3,0.43,32.03,0,0,0.43,30.05,0,45,0.43,28.11,0,0,0.43,26.29,0,16,0.43,24.48,0,0,0.43,22.84,0,15,0.43,21.2,0,2,0.43,19.7,0,0,0.43,18.24,0,15,0.43,16.86,0,0,0.43,15.6,0,28,0.43,14.05,0,30,0.42,13.25,0,15,0.43,12.18,0,4,0.43,11.15,0,6,0.43,10.27,0,36,0.43,9.4,0,0,0.43,0.01,0,0,0.43,0.01,0,0,0.42,0.02,0,0,0.43,0.04,0,0,0.43,0.06,0,0,0.43,0.09,0,11,0.43,0.14,0,1,0.43,0.21,0,78,0.43,0.3,0,3,0.43,0.43,0,0,0.43,0.59,0,0,0.43,0.78,0,1,0.43,1.03,0,0,0.43,1.31,0,130,0.43,1.68,0,3,0.43,2.08,10,5,0.43,2.58,10,60,0.43,3.11,0,10,0.43,3.76,0,0,0.43,4.42,0,0,0.43,5.24,0,60,0.43,6.06,0,0,0.43,7.03,0,0,0.43,8.04,0,0,0.43,9.13,0,0,0.43,10.33,0,0,0.43,11.77,0,0,0.43,12.92,0,0,0.43,14.32,0,0,0.43,15.77,0,0,0.43,17.36,0,0,0.43,18.96,0,0,0.43,8.58,0.0,0.0,0.43,20.62,0.0,0.0,0.43,7.88,0.0,0.0,0.43,22.39,0.0,0.0,0.43,7.18,0.0,0.0,0.43,24.17,0.0,0.0,0.43,6.52,0.0,0.0,0.43,26.0,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,114.2,65.97,0,0,0.4,64.99,0,0,0.44,62.53,0,0,0.42,60.08,0,0,0.43,57.63,0,0,0.42,55.19,0,0,0.42,52.76,0,0,0.42,50.34,0,0,0.42,47.95,0,0,0.42,45.58,0,0,0.42,43.24,0,15,0.42,40.95,0,0,0.42,38.69,0,0,0.42,36.48,0,0,0.42,34.35,0,3,0.42,32.25,0,0,0.42,30.25,0,45,0.42,28.28,0,0,0.42,26.43,0,16,0.42,24.61,0,0,0.42,22.92,0,15,0.42,21.28,0,2,0.42,19.73,0,0,0.42,18.27,0,15,0.42,16.84,0,0,0.42,15.58,0,28,0.42,14.32,0,30,0.42,13.13,0,15,0.42,12.12,0,4,0.42,11.05,0,6,0.42,10.18,0,36,0.42,9.3,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.43,0.02,0,0,0.43,0.03,0,0,0.42,0.05,0,0,0.42,0.08,0,11,0.42,0.12,0,1,0.42,0.18,0,78,0.42,0.26,0,3,0.42,0.37,0,0,0.42,0.51,0,0,0.42,0.69,0,1,0.42,0.92,0,0,0.42,1.19,0,130,0.42,1.53,0,3,0.42,1.9,0,5,0.42,2.38,0,60,0.42,2.88,0,10,0.42,3.5,0,0,0.42,4.15,0,0,0.42,4.93,0,60,0.42,5.75,0,0,0.42,6.67,0,0,0.42,7.68,0,0,0.42,8.72,0,0,0.42,9.92,0,0,0.42,11.13,0,0,0.42,12.53,0,0,0.42,13.87,0,0,0.42,15.29,0,0,0.42,16.87,0,0,0.42,18.47,0,0,0.42,8.46,0.0,0.0,0.42,20.12,0.0,0.0,0.42,7.76,0.0,0.0,0.42,21.88,0.0,0.0,0.42,7.06,0.0,0.0,0.42,23.66,0.0,0.0,0.42,6.4,0.0,0.0,0.42,25.5,0.0,0.0,0.42,5.85,0.0,0.0,0.42,27.43,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,116.7,68.47,0,0,0.46,67.48,0,0,0.36,65.02,0,0,0.38,62.57,0,0,0.43,60.11,0,0,0.41,57.67,0,0,0.42,55.23,0,0,0.42,52.81,0,0,0.42,50.4,0,0,0.42,48.01,0,0,0.42,45.66,0,15,0.42,43.33,0,0,0.42,41.04,0,0,0.42,38.81,0,0,0.42,36.6,0,3,0.42,34.48,0,0,0.42,32.39,0,45,0.42,30.41,0,0,0.42,28.44,0,16,0.42,26.62,0,0,0.42,24.8,0,15,0.42,23.13,0,2,0.42,21.48,0,0,0.42,19.95,0,15,0.42,18.49,0,0,0.42,17.07,0,28,0.42,15.81,0,30,0.42,14.54,0,15,0.42,13.24,0,4,0.41,12.34,0,6,0.42,11.28,0,36,0.42,10.39,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.04,0,0,0.42,0.06,0,11,0.42,0.09,0,1,0.42,0.14,0,78,0.42,0.21,0,3,0.42,0.29,0,0,0.42,0.42,0,0,0.42,0.57,0,1,0.42,0.76,0,0,0.42,1.0,0,130,0.42,1.27,0,3,0.42,1.63,0,5,0.42,2.01,0,60,0.42,2.51,0,10,0.42,3.01,0,0,0.42,3.65,0,0,0.42,4.3,0,60,0.42,5.1,0,0,0.42,5.92,0,0,0.42,6.86,0,0,0.42,7.86,0,0,0.42,8.92,0,0,0.42,10.11,0,0,0.42,11.32,0,0,0.42,12.82,0,0,0.42,14.06,0,0,0.42,15.47,2,2,0.42,17.05,0,0,0.42,9.52,0.0,0.0,0.42,18.65,0.0,0.0,0.42,8.66,0.0,0.0,0.42,20.28,0.0,0.0,0.42,7.96,0.0,0.0,0.42,22.05,0.0,0.0,0.42,7.26,0.0,0.0,0.42,23.82,0.0,0.0,0.42,6.58,0.0,0.0,0.42,25.64,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,116.5,68.26,0,0,0.39,67.28,0,0,0.45,64.82,0,0,0.43,62.36,0,0,0.41,59.91,0,0,0.42,57.47,0,0,0.43,55.03,0,0,0.42,52.61,0,0,0.42,50.2,0,0,0.42,47.82,0,0,0.42,45.47,0,15,0.42,43.15,0,0,0.42,40.86,0,0,0.42,38.64,0,0,0.42,37.33,0,3,0.49,34.33,0,0,0.42,32.25,0,45,0.42,30.27,0,0,0.42,28.32,0,16,0.42,26.5,0,0,0.42,24.68,0,15,0.42,23.03,0,2,0.42,21.39,0,0,0.42,19.87,0,15,0.42,18.41,0,0,0.42,17.02,0,28,0.42,15.75,0,30,0.42,14.49,0,15,0.42,13.2,0,4,0.42,12.31,0,6,0.42,11.25,0,36,0.42,10.38,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.04,0,0,0.42,0.06,0,11,0.42,0.1,0,1,0.42,0.15,0,78,0.42,0.23,0,3,0.42,0.31,0,0,0.42,0.44,0,0,0.42,0.6,0,1,0.42,0.79,0,0,0.42,1.04,0,130,0.42,1.36,0,3,0.42,1.69,0,5,0.42,2.08,0,60,0.42,2.58,0,10,0.42,3.1,0,0,0.42,3.75,0,0,0.42,4.4,0,60,0.42,5.22,0,0,0.42,6.04,0,0,0.42,6.99,0,0,0.42,8.0,0,0,0.42,9.08,0,0,0.42,10.28,0,0,0.42,11.48,0,0,0.42,12.97,0,0,0.43,14.24,0,0,0.42,15.67,0,2,0.42,17.25,0,0,0.42,9.5,0.0,0.0,0.42,18.85,0.0,0.0,0.42,8.66,0.0,0.0,0.42,20.49,0.0,0.0,0.42,7.96,0.0,0.0,0.42,22.26,0.0,0.0,0.42,7.26,0.0,0.0,0.42,24.04,0.0,0.0,0.42,6.58,0.0,0.0,0.42,25.86,0.0,0.0,0.42,6.04,0.0,0.0,0.42,27.79,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,119.2,70.96,0,0,0.47,69.97,0,0,,67.51,0,0,0.39,65.05,0,0,0.39,62.6,0,0,0.42,60.15,0,0,0.42,57.71,0,0,0.42,55.27,0,0,0.42,52.85,0,0,0.42,50.46,0,0,0.42,48.08,0,15,0.42,45.73,0,0,0.42,43.43,0,0,0.42,41.14,0,0,0.42,38.93,0,3,0.42,36.75,0,0,0.42,34.64,0,45,0.42,32.57,0,0,0.42,30.6,0,16,0.42,28.66,0,0,0.42,26.84,0,15,0.42,25.02,0,2,0.42,23.37,0,0,0.42,21.73,0,15,0.42,20.21,0,0,0.42,18.76,0,28,0.42,17.35,0,30,0.42,16.08,0,15,0.42,14.82,3,4,0.42,13.39,0,6,0.41,12.62,2,36,0.42,11.56,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,0,0.42,0.05,0,11,0.42,0.07,0,1,0.42,0.12,0,78,0.42,0.17,0,3,0.42,0.25,0,0,0.42,0.35,0,0,0.42,0.47,0,1,0.42,0.65,0,0,0.42,0.84,0,130,0.42,1.11,0,3,0.42,1.4,0,5,0.42,1.77,0,60,0.42,2.17,0,10,0.42,2.67,0,0,0.42,3.2,0,0,0.42,3.85,0,60,0.42,4.51,0,0,0.42,5.32,0,0,0.42,6.15,0,0,0.42,7.1,0,0,0.42,8.11,0,0,0.42,9.17,0,0,0.42,10.37,0,0,0.42,11.58,0,0,0.42,13.2,0,0,0.43,14.32,0,2,0.42,15.73,0,0,0.42,10.67,0.0,0.0,0.42,17.31,0.0,0.0,0.42,9.79,0.0,0.0,0.42,18.9,0.0,0.0,0.42,8.92,0.0,0.0,0.42,20.52,0.0,0.0,0.42,8.21,0.0,0.0,0.42,22.28,0.0,0.0,0.42,7.51,0.0,0.0,0.42,24.06,0.0,0.0,0.42,6.81,0.0,0.0,0.42,25.85,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,122.5,74.21,0,0,0.48,73.22,0,0,,70.76,0,0,0.44,68.3,0,0,0.44,65.83,0,0,0.37,63.38,0,0,0.42,60.92,0,0,0.41,58.48,0,0,0.42,56.04,0,0,0.42,53.61,0,0,0.41,51.21,0,15,0.41,48.82,0,0,0.41,46.47,0,0,0.42,44.15,0,0,0.42,41.85,0,3,0.41,39.62,0,0,0.42,37.41,0,45,0.41,35.3,0,0,0.42,33.19,0,16,0.41,31.21,0,0,0.41,29.24,0,15,0.42,27.4,0,2,0.42,25.58,0,0,0.42,23.87,0,15,0.41,22.23,0,0,0.42,20.65,0,28,0.42,19.19,0,30,0.42,17.73,0,15,0.42,16.45,0,4,0.42,15.18,1,6,0.41,13.71,0,36,0.41,12.91,0,0,0.41,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,11,0.42,0.04,0,1,0.41,0.07,0,78,0.42,0.11,0,3,0.42,0.16,0,0,0.42,0.23,0,0,0.41,0.32,0,1,0.41,0.44,0,0,0.41,0.6,0,130,0.41,0.79,0,3,0.42,1.03,0,5,0.41,1.3,0,60,0.41,1.66,0,10,0.41,2.03,0,0,0.41,2.52,0,0,0.41,3.02,0,60,0.42,3.65,0,0,0.42,4.3,0,0,0.42,5.06,0,0,0.41,5.88,0,0,0.41,6.77,0,0,0.41,7.78,0,0,0.42,8.79,0,0,0.42,9.97,0,0,0.41,11.18,0,0,0.42,12.71,0,2,0.42,13.85,0,0,0.41,11.84,0.0,0.0,0.41,15.25,0.0,0.0,0.41,10.89,0.0,0.0,0.42,16.78,0.0,0.0,0.41,10.01,0.0,0.0,0.42,18.37,0.0,0.0,0.42,9.12,0.0,0.0,0.41,19.97,0.0,0.0,0.41,8.37,0.0,0.0,0.41,21.7,0.0,0.0,0.42,7.67,0.0,0.0,0.42,23.47,0.0,0.0,0.42,6.96,0.0,0.0,0.41,25.25,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,124.0,75.7,0,0,,74.72,0,0,0.48,72.25,0,0,,69.79,0,0,0.42,67.33,0,0,0.42,64.87,0,0,0.42,62.41,0,0,0.41,59.96,0,0,0.41,57.52,0,0,0.41,55.08,0,0,0.41,52.66,0,15,0.41,50.26,0,0,0.41,47.89,0,0,0.41,45.54,0,0,0.41,43.23,0,3,0.41,40.95,0,0,0.41,38.74,0,45,0.41,36.56,0,0,0.41,34.45,0,16,0.41,32.38,0,0,0.41,30.4,0,15,0.41,28.47,0,2,0.41,26.64,0,0,0.41,24.83,0,15,0.41,23.17,0,0,0.41,21.52,0,28,0.41,20.01,0,30,0.41,18.55,0,15,0.41,17.15,0,4,0.41,15.88,0,6,0.41,14.32,0,36,0.4,13.48,0,0,0.41,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,11,0.41,0.03,0,1,0.41,0.05,0,78,0.41,0.08,0,3,0.41,0.12,0,0,0.41,0.18,0,0,0.41,0.26,0,1,0.41,0.36,0,0,0.41,0.49,0,130,0.41,0.66,0,3,0.41,0.86,0,5,0.41,1.12,0,60,0.41,1.42,0,10,0.41,1.78,0,0,0.41,2.19,0,0,0.41,2.69,0,60,0.41,3.22,0,0,0.41,3.86,0,0,0.41,4.52,0,0,0.41,5.33,0,0,0.41,6.15,0,0,0.41,7.11,0,0,0.41,8.11,0,0,0.41,9.18,0,0,0.41,10.38,0,0,0.41,11.82,0,2,0.42,12.93,0,0,0.41,12.41,0.0,0.0,0.41,14.32,0.0,0.0,0.41,11.34,0.0,0.0,0.41,15.74,0.0,0.0,0.41,10.46,0.0,0.0,0.41,17.32,0.0,0.0,0.41,9.57,0.0,0.0,0.41,18.92,0.0,0.0,0.41,8.72,0.0,0.0,0.41,20.55,0.0,0.0,0.41,8.01,0.0,0.0,0.41,22.31,0.0,0.0,0.41,7.3,0.0,0.0,0.41,24.09,0.0,0.0,0.41,6.62,0.0,0.0,0.41,25.9,0.0,0.0,0.41,,,,,,,,
2023-01-30 16:00:00,118.9,70.59,0,0,0.46,69.6,0,0,,67.14,0,0,0.43,64.68,0,0,0.44,62.22,0,0,0.43,59.76,0,0,0.42,57.31,0,0,0.42,54.86,0,0,0.41,52.44,0,0,0.42,50.02,0,0,0.42,47.62,0,15,0.42,45.26,0,0,0.42,42.93,0,0,0.42,40.63,0,0,0.42,38.39,0,3,0.42,36.18,0,0,0.42,34.05,0,45,0.42,31.95,0,0,0.42,29.96,0,16,0.42,27.98,0,0,0.42,26.15,0,15,0.42,24.33,0,2,0.42,22.65,0,0,0.42,21.0,0,15,0.42,19.47,0,0,0.42,18.0,0,28,0.42,16.6,0,30,0.42,15.33,0,15,0.42,13.88,0,4,0.41,12.95,2,6,0.42,11.88,0,36,0.42,10.84,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,11,0.41,0.06,0,1,0.42,0.09,0,78,0.42,0.14,0,3,0.42,0.2,0,0,0.42,0.28,0,0,0.42,0.4,0,1,0.42,0.55,0,0,0.42,0.74,0,130,0.42,0.97,3,0,0.42,1.24,0,5,0.42,1.59,0,60,0.42,1.97,0,10,0.42,2.46,0,0,0.42,2.96,0,0,0.42,3.6,0,60,0.42,4.25,0,0,0.42,5.04,0,0,0.42,5.86,0,0,0.42,6.8,0,0,0.42,7.8,0,0,0.42,8.87,0,0,0.42,10.07,0,0,0.42,11.47,0,0,0.42,12.63,0,0,0.42,14.03,0,2,0.42,15.48,0,0,0.42,9.95,0.0,0.0,0.42,17.06,0.0,0.0,0.42,9.07,0.0,0.0,0.42,18.66,0.0,0.0,0.42,8.26,0.0,0.0,0.42,20.33,0.0,0.0,0.42,7.55,0.0,0.0,0.42,22.1,0.0,0.0,0.42,6.85,0.0,0.0,0.42,23.88,0.0,0.0,0.42,6.21,0.0,0.0,0.42,25.74,0.0,0.0,0.42,5.66,3.0,3.0,0.42,27.67,0.0,0.0,0.42,5.12,0.0,0.0,0.42,29.61,0.0,0.0,0.42,4.62,0.0,0.0,0.42,31.62,0.0,0.0,0.42
2023-01-31 16:00:00,118.4,70.07,0,0,,69.09,0,0,0.46,66.62,0,0,,64.16,0,0,0.42,61.7,0,0,0.42,59.24,0,0,0.41,56.79,0,0,0.42,54.34,0,0,0.41,51.91,0,0,0.41,49.5,0,0,0.42,47.1,0,15,0.41,44.74,0,0,0.41,42.4,0,0,0.41,40.1,0,0,0.41,37.86,0,3,0.41,35.65,0,0,0.41,33.53,0,45,0.41,31.42,0,0,0.41,29.44,0,16,0.41,27.48,0,0,0.41,25.65,0,15,0.41,23.82,0,2,0.41,22.16,0,0,0.41,20.51,0,15,0.41,19.0,0,0,0.41,17.54,0,28,0.41,16.16,0,30,0.41,14.89,0,15,0.41,13.54,0,4,0.41,12.55,0,6,0.41,11.48,0,36,0.41,10.48,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,11,0.41,0.05,0,1,0.41,0.08,0,78,0.41,0.13,0,3,0.41,0.2,0,0,0.42,0.28,0,0,0.41,0.4,0,1,0.41,0.55,0,0,0.41,0.73,0,130,0.41,0.97,0,0,0.41,1.24,0,5,0.41,1.59,0,60,0.41,1.97,0,10,0.41,2.46,0,0,0.41,2.97,0,0,0.41,3.61,0,60,0.41,4.26,0,0,0.41,5.07,0,0,0.41,5.89,0,0,0.41,6.85,0,0,0.41,7.86,0,0,0.41,8.96,0,0,0.41,10.15,0,0,0.41,11.45,0,0,0.42,12.76,0,0,0.41,14.16,0,2,0.41,15.64,0,0,0.41,9.6,0.0,0.0,0.41,17.23,0.0,0.0,0.41,8.71,0.0,0.0,0.41,18.83,0.0,0.0,0.41,7.95,0.0,0.0,0.41,20.55,0.0,0.0,0.41,7.24,0.0,0.0,0.41,22.31,0.0,0.0,0.41,6.53,0.0,0.0,0.41,24.1,0.0,0.0,0.41,5.95,0.0,0.0,0.41,26.0,0.0,0.0,0.41,5.4,0.0,3.0,0.41,27.93,0.0,0.0,0.41,4.85,0.0,0.0,0.41,29.88,0.0,0.0,0.41,4.4,0.0,0.0,0.41,31.93,0.0,0.0,0.41
2023-02-01 16:00:00,118.1,69.77,0,0,0.44,68.78,0,0,,66.32,0,0,0.44,63.85,0,0,,61.39,0,0,0.4,58.93,0,0,0.4,56.48,0,0,0.41,54.03,0,0,0.41,51.6,0,0,0.41,49.18,0,0,0.41,46.78,0,15,0.41,44.41,0,0,0.41,42.06,0,0,0.41,39.76,0,0,0.41,37.51,0,3,0.41,35.29,0,0,0.41,33.16,0,45,0.41,31.05,0,0,0.41,29.06,0,16,0.41,27.08,0,0,0.41,25.25,0,15,0.41,23.43,0,2,0.41,21.76,0,0,0.41,20.11,0,15,0.41,18.6,0,0,0.41,17.13,0,28,0.41,15.77,0,30,0.41,14.49,0,15,0.41,13.1,0,4,0.4,12.17,0,6,0.41,11.09,0,36,0.41,10.12,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,11,0.41,0.05,0,1,0.41,0.08,0,78,0.41,0.12,0,3,0.41,0.18,0,0,0.41,0.26,0,0,0.41,0.37,0,1,0.41,0.51,0,0,0.41,0.69,0,130,0.41,0.92,0,0,0.41,1.19,0,5,0.41,1.53,0,60,0.41,1.9,0,10,0.41,2.39,0,0,0.41,2.89,0,0,0.41,3.53,0,60,0.41,4.18,0,0,0.41,4.98,0,0,0.41,5.8,0,0,0.41,6.76,0,0,0.41,7.77,0,0,0.41,8.87,0,0,0.41,10.07,0,0,0.41,11.39,0,0,0.41,12.69,0,0,0.41,14.09,0,2,0.41,15.6,0,0,0.41,9.24,0.0,0.0,0.41,17.19,0.0,0.0,0.41,8.35,0.0,0.0,0.41,18.79,0.0,0.0,0.41,7.62,0.0,0.0,0.41,20.54,0.0,0.0,0.41,6.91,0.0,0.0,0.41,22.31,0.0,0.0,0.41,6.21,0.0,0.0,0.41,24.11,0.0,0.0,0.41,5.66,0.0,0.0,0.41,26.04,0.0,0.0,0.41,5.11,0.0,3.0,0.41,27.97,0.0,0.0,0.41,4.57,0.0,0.0,0.41,29.94,0.0,0.0,0.41,4.16,2.0,2.0,0.41,32.01,0.0,0.0,0.41
2023-02-02 16:00:00,117.2,68.68,0,0,,67.69,0,0,,65.22,0,0,0.44,62.74,0,0,,60.27,0,0,0.4,57.8,0,0,0.4,55.34,0,0,0.41,52.88,0,0,0.4,50.44,0,0,0.41,48.01,0,0,0.41,45.6,0,15,0.41,43.23,0,0,0.41,40.88,0,0,0.41,38.57,0,0,0.41,36.32,0,3,0.41,34.1,0,0,0.41,31.97,0,45,0.41,29.88,0,0,0.41,27.89,0,16,0.41,25.94,0,0,0.41,24.11,0,15,0.41,22.32,0,2,0.41,20.66,0,0,0.41,19.03,0,15,0.41,17.56,0,0,0.41,16.1,0,28,0.41,14.8,0,30,0.41,13.54,0,15,0.41,12.4,0,4,0.41,11.3,0,6,0.41,10.24,0,36,0.41,9.36,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.41,0.03,0,11,0.4,0.05,0,1,0.41,0.08,0,78,0.4,0.13,0,3,0.41,0.2,0,0,0.41,0.28,0,0,0.41,0.41,0,1,0.41,0.56,0,0,0.41,0.75,0,130,0.41,1.0,0,0,0.41,1.27,0,5,0.41,1.65,0,60,0.41,2.05,0,10,0.41,2.56,0,0,0.41,3.11,0,0,0.41,3.77,0,60,0.41,4.47,0,0,0.41,5.3,0,0,0.41,6.16,0,0,0.41,7.18,0,0,0.41,8.2,0,0,0.41,9.39,0,0,0.41,10.61,0,0,0.41,11.88,0,0,0.41,13.35,0,0,0.41,14.77,0,2,0.41,16.37,0,0,0.41,8.48,0.0,0.0,0.41,17.98,0.0,0.0,0.41,7.67,0.0,0.0,0.41,19.66,0.0,0.0,0.41,6.97,0.0,0.0,0.41,21.44,0.0,0.0,0.41,6.27,0.0,0.0,0.41,23.23,0.0,0.0,0.41,5.66,0.0,0.0,0.41,25.12,0.0,0.0,0.41,5.12,0.0,0.0,0.41,27.06,0.0,0.0,0.41,4.58,0.0,3.0,0.41,29.01,0.0,0.0,0.41,4.13,0.0,0.0,0.41,31.05,0.0,0.0,0.41,3.72,0.0,2.0,0.41,33.12,0.0,0.0,0.41
2023-02-03 16:00:00,116.8,68.28,0,0,0.45,67.29,0,0,0.44,64.81,0,0,,62.34,0,0,0.41,59.87,0,0,0.42,57.4,0,0,0.41,54.93,0,0,0.4,52.48,0,0,0.41,50.04,0,0,0.41,47.61,0,0,0.41,45.2,0,15,0.41,42.83,0,0,0.41,40.48,0,0,0.41,38.17,0,0,0.41,35.93,0,3,0.41,33.71,0,0,0.41,31.59,0,45,0.41,29.51,0,0,0.41,27.52,0,16,0.41,25.58,0,0,0.41,23.76,0,15,0.41,21.98,0,2,0.41,20.33,0,0,0.41,18.72,0,15,0.41,17.25,0,0,0.41,15.79,0,28,0.41,14.52,0,30,0.41,13.26,0,15,0.41,12.14,0,4,0.41,11.05,0,6,0.41,10.02,0,36,0.41,9.14,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.41,0.03,0,11,0.4,0.05,0,1,0.4,0.08,0,78,0.4,0.14,0,3,0.41,0.21,0,0,0.41,0.29,0,0,0.41,0.41,0,1,0.41,0.57,0,0,0.41,0.76,0,130,0.41,1.05,0,0,0.41,1.3,0,5,0.41,1.68,0,60,0.41,2.09,0,10,0.41,2.6,0,0,0.41,3.17,0,0,0.41,3.83,0,60,0.41,4.55,0,0,0.41,5.38,0,0,0.41,6.26,0,0,0.41,7.28,0,0,0.41,8.31,0,0,0.41,9.52,0,0,0.41,10.75,0,0,0.41,12.06,0,0,0.41,13.51,0,0,0.41,14.97,0,2,0.41,16.57,0,0,0.41,8.27,0.0,0.0,0.41,18.18,0.0,0.0,0.41,7.49,0.0,0.0,0.41,19.89,0.0,0.0,0.41,6.79,0.0,0.0,0.41,21.67,0.0,0.0,0.41,6.09,0.0,0.0,0.41,23.47,0.0,0.0,0.41,5.51,0.0,0.0,0.41,25.38,0.0,0.0,0.41,4.97,0.0,0.0,0.41,27.32,0.0,0.0,0.41,4.43,0.0,3.0,0.41,29.28,0.0,0.0,0.41,4.01,0.0,0.0,0.41,31.34,0.0,0.0,0.41,3.6,6.0,8.0,0.41,33.42,0.0,0.0,0.41
