time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-10 16:00:00,137.8,25.74,0,0,0.44,23.99,0,0,0.44,22.35,0,0,0.44,20.71,0,0,0.44,19.25,0,0,0.44,17.76,0,0,0.44,16.54,0,0,0.44,15.22,0,37,0.44,13.6,1,22,0.43,12.47,1,54,0.42,11.49,30,44,0.43,10.45,20,21,0.43,9.61,0,15,0.43,8.75,25,40,0.43,7.97,30,30,0.43,7.29,7,30,0.43,6.67,0,13,0.43,6.04,0,0,0.43,5.47,0,19,0.43,4.52,0,17,0.44,5.27,15,63,0.44,6.13,0,43,0.44,7.0,30,105,0.44,8.06,0,15,0.45,9.11,0,62,0.45,10.29,0,31,0.45,11.55,0,78,0.45,12.82,1,119,0.45,14.22,23,158,0.45,15.57,0,25,0.45,16.76,0,16,0.44,18.38,0,0,0.44,20.0,0,0,0.44,21.7,0,0,0.44,23.49,0,0,0.44,25.3,0,0,0.44,27.17,0,0,0.44,29.13,0,0,0.44,31.39,0.0,0.0,0.44,29.43,0.0,0.0,0.44,27.56,0.0,0.0,0.44,2.68,2.0,18.0,0.44,3.21,0.0,0.0,0.44,3.83,0.0,15.0,0.44,5.09,0.0,0.0,0.44,31.1,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,139.0,26.6,0,0,0.44,24.76,0,0,0.44,23.0,0,0,0.43,21.32,0,0,0.43,19.71,0,0,0.43,18.19,0,0,0.43,16.75,0,0,0.43,15.27,0,37,0.42,14.03,0,22,0.42,12.86,0,54,0.42,11.82,9,48,0.42,10.79,0,21,0.42,9.9,0,15,0.43,9.05,0,40,0.43,8.2,0,30,0.43,7.51,0,30,0.43,6.83,15,15,0.43,6.15,0,0,0.43,5.62,0,19,0.43,4.13,0,17,0.44,4.81,0,63,0.44,5.65,0,43,0.44,6.51,0,105,0.44,7.47,0,15,0.44,8.53,0,62,0.44,9.6,0,31,0.45,10.86,0,78,0.45,12.11,0,119,0.45,13.47,0,158,0.45,14.88,0,25,0.45,16.27,0,16,0.45,17.91,0,0,0.45,19.39,0,0,0.44,21.09,0,0,0.45,22.86,0,0,0.45,24.7,0,0,0.45,26.59,0,0,0.45,28.54,0,0,0.45,32.52,0.0,0.0,0.45,30.48,0.0,0.0,0.45,28.51,0.0,0.0,0.44,2.39,0.0,18.0,0.44,2.91,0.0,0.0,0.44,3.45,0.0,15.0,0.44,5.09,0.0,0.0,0.43,30.54,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,137.2,24.84,0,0,0.43,23.03,0,0,0.42,21.31,0,0,0.42,19.67,0,0,0.42,18.11,0,0,0.42,16.68,0,0,0.42,15.28,0,0,0.42,13.97,0,37,0.42,12.83,1,23,0.42,11.67,0,54,0.42,10.64,0,48,0.42,9.71,0,21,0.42,8.85,10,25,0.42,8.0,0,40,0.42,7.3,0,30,0.42,6.61,0,30,0.42,5.93,0,15,0.42,5.4,0,0,0.42,4.87,0,19,0.42,4.3,0,17,0.43,5.04,0,63,0.43,5.9,0,43,0.44,6.78,0,105,0.44,7.83,34,49,0.44,8.88,0,62,0.44,10.06,0,31,0.44,11.26,0,78,0.44,12.53,17,102,0.44,13.91,0,158,0.44,15.36,0,25,0.44,16.9,0,16,0.44,18.52,0,0,0.44,20.21,0,0,0.44,21.98,0,0,0.44,23.81,0,0,0.44,25.7,0,0,0.44,27.65,0,0,0.45,29.65,0,0,0.45,30.68,0.0,0.0,0.43,28.66,0.0,0.0,0.43,26.71,0.0,0.0,0.43,2.5,0.0,18.0,0.43,3.02,0.0,0.0,0.43,3.62,0.0,15.0,0.43,4.39,0.0,0.0,0.42,31.71,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,138.2,25.33,0,0,0.42,23.49,0,0,0.41,21.72,0,0,0.41,20.04,0,0,0.41,18.45,0,0,0.41,16.94,0,0,0.41,15.51,0,0,0.41,14.14,0,37,0.41,12.95,4,20,0.41,11.78,0,54,0.41,10.74,0,48,0.41,9.74,0,21,0.41,8.88,0,25,0.41,8.03,0,40,0.41,7.27,0,30,0.41,6.59,0,30,0.41,5.9,0,15,0.41,5.34,34,34,0.41,4.81,0,53,0.41,3.81,0,34,0.42,4.49,0,63,0.42,5.3,0,43,0.43,6.16,0,105,0.43,7.12,0,49,0.43,8.17,0,62,0.43,9.27,0,31,0.43,10.52,0,78,0.43,11.78,0,102,0.43,13.2,0,158,0.43,14.66,10,25,0.43,16.18,12,28,0.44,17.72,0,0,0.43,19.4,0,0,0.43,21.15,0,0,0.44,22.97,0,0,0.44,24.85,0,0,0.44,26.79,0,0,0.44,28.8,0,0,0.45,31.27,0.0,0.0,0.42,29.22,0.0,0.0,0.42,27.23,0.0,0.0,0.42,2.12,0.0,18.0,0.42,2.63,0.0,15.0,0.42,3.15,0.0,32.0,0.42,4.37,0.0,0.0,0.42,30.85,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,136.1,24.17,0,0,0.44,22.39,0,0,0.44,20.68,0,0,0.44,19.05,0,0,0.43,17.51,0,0,0.43,16.11,0,0,0.43,14.74,0,0,0.43,13.43,0,37,0.43,12.0,10,26,0.42,10.91,25,69,0.42,10.13,0,48,0.43,9.19,0,21,0.42,8.32,0,25,0.42,7.54,0,40,0.42,6.82,0,30,0.42,6.19,0,30,0.43,5.58,0,15,0.43,5.07,0,34,0.43,4.57,0,53,0.43,4.32,0,34,0.43,5.1,34,97,0.43,5.96,17,45,0.43,6.89,0,105,0.43,7.94,0,49,0.43,9.01,0,62,0.43,10.24,0,31,0.43,11.44,0,78,0.43,12.75,0,102,0.43,14.19,0,158,0.43,15.65,12,25,0.43,17.2,15,43,0.43,18.84,0,0,0.43,20.56,0,0,0.43,22.35,0,0,0.43,24.21,0,0,0.44,26.13,0,0,0.44,28.11,0,0,0.44,30.15,0,0,0.44,29.97,0.0,0.0,0.46,27.97,0.0,0.0,0.45,26.04,0.0,0.0,0.45,2.5,0.0,18.0,0.43,3.02,17.0,32.0,0.43,3.65,0.0,32.0,0.43,4.11,0.0,0.0,0.43,32.23,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,138.6,26.18,0,0,0.45,24.29,0,0,0.45,22.48,0,0,0.44,20.74,0,0,0.44,19.09,0,0,0.43,17.53,0,0,0.43,15.88,0,0,0.42,14.49,0,37,0.42,13.23,0,26,0.42,12.03,0,69,0.42,10.93,0,48,0.42,9.92,0,21,0.42,9.0,0,25,0.42,8.16,0,40,0.42,7.49,6,36,0.42,6.67,0,30,0.42,6.06,0,15,0.42,5.44,0,34,0.42,4.9,0,53,0.42,3.64,17,51,0.43,4.31,0,97,0.43,5.09,17,62,0.43,5.94,0,105,0.43,6.87,17,66,0.43,7.92,0,62,0.43,8.91,2,30,0.43,10.0,7,77,0.42,11.37,0,102,0.43,12.66,0,158,0.43,14.06,0,25,0.43,15.55,0,43,0.43,16.96,0,0,0.42,18.6,0,0,0.42,20.32,0,0,0.42,22.11,0,0,0.42,23.97,0,0,0.42,25.89,0,0,0.43,27.88,0,0,0.43,32.21,0.0,0.0,0.47,30.17,0.0,0.0,0.47,28.14,0.0,0.0,0.46,2.02,0.0,18.0,0.43,2.49,0.0,32.0,0.43,3.01,0.0,32.0,0.43,4.42,0.0,0.0,0.42,29.91,0.0,0.0,0.43,4.07,0.0,0.0,0.43,3.64,0.0,0.0,0.43,3.22,0.0,0.0,0.43,2.81,0.0,0.0,0.42,2.51,0.0,0.0,0.42,2.2,0.0,0.0,0.42,1.97,0.0,0.0,0.42,1.75,0.0,0.0,0.42,1.54,0.0,0.0,0.42,1.36,0.0,0.0,0.42,1.21,0.0,0.0,0.42,1.07,0.0,0.0,0.42,0.92,0.0,0.0,0.42,0.83,0.0,0.0,0.42,0.64,0.0,0.0,0.42,0.49,0.0,0.0,0.42,32.03,0.0,0.0,0.43,34.16,0.0,0.0,0.43,36.27,0.0,0.0,0.43,38.54,0.0,0.0,0.44,40.78,0.0,0.0,0.44,43.05,0.0,0.0,0.44,45.35,0.0,0.0,0.45,47.67,0.0,0.0,0.45,50.01,0.0,0.0,0.45,52.37,0.0,0.0,0.46,54.75,0.0,0.0,0.46,57.06,0.0,0.0,0.46,59.55,0.0,0.0,0.47,61.56,0.0,0.0,0.42,66.45,0.0,0.0,0.42,71.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,134.8,22.49,0,0,0.42,20.73,0,0,0.42,19.06,0,0,0.42,17.47,0,0,0.42,16.02,0,0,0.42,14.63,0,0,0.42,13.33,0,0,0.42,12.13,0,37,0.42,11.09,0,26,0.42,10.05,0,69,0.42,9.13,0,48,0.42,8.28,0,21,0.42,7.43,0,25,0.42,6.75,0,40,0.42,6.07,0,36,0.42,5.44,0,30,0.42,4.91,0,15,0.42,4.38,0,34,0.42,3.91,0,53,0.42,4.54,0,51,0.44,5.39,37,126,0.44,6.25,0,62,0.44,7.26,0,105,0.44,8.31,0,66,0.44,9.48,0,62,0.44,10.73,0,30,0.44,12.03,17,94,0.44,13.43,0,102,0.44,14.88,0,158,0.44,16.43,0,25,0.44,18.07,0,43,0.44,19.79,0,0,0.45,21.57,0,0,0.45,23.43,0,0,0.45,25.35,0,0,0.45,27.32,0,0,0.46,29.36,0,0,0.46,31.44,0,0,0.46,28.22,0.0,0.0,0.43,26.24,0.0,0.0,0.43,24.33,0.0,0.0,0.42,2.65,0.0,18.0,0.44,3.18,0.0,32.0,0.44,3.86,0.0,32.0,0.44,3.51,0.0,0.0,0.42,33.57,0.0,0.0,0.47,3.16,0.0,0.0,0.43,2.82,0.0,0.0,0.43,2.56,0.0,0.0,0.43,2.26,0.0,0.0,0.43,2.0,0.0,0.0,0.43,1.78,0.0,0.0,0.43,1.57,0.0,0.0,0.43,1.37,0.0,0.0,0.43,1.23,0.0,0.0,0.43,1.09,0.0,0.0,0.43,0.94,0.0,0.0,0.43,0.84,0.0,0.0,0.43,0.74,0.0,0.0,0.43,0.65,0.0,0.0,0.43,0.5,0.0,0.0,0.43,0.38,0.0,0.0,0.43,35.74,0.0,0.0,0.47,37.95,0.0,0.0,0.47,40.2,0.0,0.0,0.48,42.47,0.0,0.0,0.49,44.78,0.0,0.0,0.49,47.11,0.0,0.0,0.5,49.46,0.0,0.0,0.5,51.83,0.0,0.0,0.51,54.21,0.0,0.0,0.52,56.67,0.0,0.0,0.53,59.08,0.0,0.0,0.54,60.39,0.0,0.0,0.43,62.83,0.0,0.0,0.43,65.28,0.0,0.0,0.43,70.21,0.0,0.0,0.43,75.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,133.6,22.0,0,0,0.44,20.27,0,0,0.44,18.63,0,0,0.44,17.07,0,0,0.43,15.47,0,0,0.43,14.17,0,0,0.43,12.91,0,0,0.43,11.7,0,37,0.43,10.58,0,26,0.42,9.57,15,84,0.43,8.72,0,48,0.43,7.87,0,21,0.43,7.11,0,25,0.43,6.43,0,40,0.43,5.74,0,36,0.43,5.19,0,30,0.43,4.66,0,15,0.43,4.14,0,34,0.43,3.76,0,53,0.43,4.95,30,66,0.44,5.81,15,141,0.44,6.73,0,62,0.44,7.78,0,105,0.45,8.84,0,66,0.45,10.09,15,62,0.45,11.35,7,30,0.45,12.64,0,94,0.45,14.12,0,102,0.45,15.62,0,158,0.45,17.06,0,25,0.44,18.72,0,43,0.45,20.45,0,0,0.45,22.25,0,0,0.45,24.11,0,0,0.45,26.04,0,0,0.45,28.02,0,0,0.45,30.06,0,0,0.45,32.14,0,0,0.46,27.64,0.0,0.0,0.46,25.69,0.0,0.0,0.45,23.8,0.0,0.0,0.45,2.9,0.0,18.0,0.44,3.51,0.0,32.0,0.44,4.19,0.0,32.0,0.44,3.4,0.0,0.0,0.44,34.28,0.0,0.0,0.46,3.11,0.0,0.0,0.44,2.72,0.0,0.0,0.44,2.42,0.0,0.0,0.44,2.13,0.0,0.0,0.44,1.9,0.0,0.0,0.44,1.69,0.0,0.0,0.44,1.48,0.0,0.0,0.44,1.31,0.0,0.0,0.44,1.17,0.0,0.0,0.44,1.02,0.0,0.0,0.44,0.89,0.0,0.0,0.44,0.8,0.0,0.0,0.44,0.7,0.0,0.0,0.44,0.61,0.0,0.0,0.44,0.47,0.0,0.0,0.44,0.37,82.0,64.0,0.44,36.46,0.0,0.0,0.46,38.68,0.0,0.0,0.47,40.93,0.0,0.0,0.47,43.22,0.0,0.0,0.47,45.53,0.0,0.0,0.48,47.86,0.0,0.0,0.48,50.22,0.0,0.0,0.49,52.6,0.0,0.0,0.49,54.99,0.0,0.0,0.5,57.4,0.0,0.0,0.51,59.15,0.0,0.0,0.44,61.58,0.0,0.0,0.44,64.02,0.0,0.0,0.44,66.47,0.0,0.0,0.44,71.41,0.0,0.0,0.44,76.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,139.1,26.43,0,0,0.45,24.35,0,0,0.44,22.58,0,0,0.44,20.83,0,0,0.43,19.17,0,0,0.43,17.62,0,0,0.43,15.96,28,28,0.42,14.57,0,37,0.42,13.28,0,26,0.42,12.08,0,84,0.42,10.98,0,48,0.42,9.91,16,32,0.42,8.98,0,25,0.41,8.12,0,40,0.42,7.32,0,36,0.42,6.63,0,30,0.42,5.95,0,15,0.42,5.35,0,34,0.42,4.88,0,53,0.42,3.46,0,66,0.43,4.13,0,141,0.43,4.87,0,62,0.43,5.72,0,105,0.43,6.61,0,66,0.43,7.65,0,62,0.43,8.7,0,30,0.43,9.89,0,94,0.43,11.07,0,102,0.43,12.38,16,158,0.43,13.76,5,30,0.43,15.02,45,88,0.43,16.58,0,0,0.42,18.21,0,0,0.42,19.91,0,0,0.43,21.69,0,0,0.42,23.54,0,0,0.43,25.45,0,0,0.43,27.42,0,0,0.43,32.5,0.0,0.0,0.47,30.44,0.0,0.0,0.47,28.41,0.0,0.0,0.46,1.91,0.0,18.0,0.43,2.35,0.0,32.0,0.43,2.87,0.0,32.0,0.43,4.42,0.0,0.0,0.42,29.45,0.0,0.0,0.43,3.98,0.0,0.0,0.43,3.58,0.0,0.0,0.43,3.24,0.0,0.0,0.43,2.81,0.0,0.0,0.42,2.51,0.0,0.0,0.42,2.21,0.0,0.0,0.42,1.96,0.0,0.0,0.42,1.75,1.0,1.0,0.42,1.54,0.0,0.0,0.42,1.35,0.0,0.0,0.42,1.21,0.0,0.0,0.42,1.06,0.0,0.0,0.42,0.92,0.0,0.0,0.42,0.82,0.0,0.0,0.42,0.63,0.0,0.0,0.42,0.49,1.0,65.0,0.42,31.32,0.0,0.0,0.42,33.68,0.0,0.0,0.44,35.86,0.0,0.0,0.44,38.07,0.0,0.0,0.44,40.31,0.0,0.0,0.44,42.58,0.0,0.0,0.45,44.89,0.0,0.0,0.45,47.21,0.0,0.0,0.46,49.56,0.0,0.0,0.46,51.93,0.0,0.0,0.46,54.32,0.0,0.0,0.47,56.73,0.0,0.0,0.48,58.78,0.0,0.0,0.44,61.09,0.0,0.0,0.42,65.98,0.0,0.0,0.43,70.91,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,123.5,14.92,0,0,0.46,13.63,0,0,0.46,12.23,0,0,0.45,11.07,30,15,0.45,9.96,45,45,0.45,8.94,64,47,0.45,8.08,33,43,0.45,7.22,30,52,0.45,6.48,0,26,0.45,5.74,2,85,0.45,5.16,0,48,0.45,4.56,1,32,0.44,4.06,0,25,0.45,3.6,0,40,0.45,3.14,0,36,0.44,2.85,0,30,0.45,2.53,0,15,0.45,2.23,0,34,0.45,1.94,0,53,0.45,8.2,0,66,0.46,9.31,0,141,0.45,10.49,0,62,0.45,11.79,15,105,0.45,13.05,60,126,0.44,14.68,0,62,0.44,16.47,1,30,0.45,18.15,0,94,0.45,19.9,0,102,0.45,21.73,0,158,0.45,23.62,0,30,0.45,25.58,0,88,0.45,27.6,0,0,0.46,29.67,0,0,0.46,31.62,0,0,0.45,33.79,0,0,0.45,36.0,0,0,0.45,38.44,0,0,0.47,40.49,0,0,0.45,19.43,0.0,0.0,0.46,17.76,0.0,0.0,0.46,16.18,0.0,0.0,0.45,5.26,69.0,79.0,0.46,6.15,0.0,32.0,0.46,7.2,0.0,32.0,0.46,1.73,0.0,0.0,0.45,42.8,0.0,0.0,0.45,1.52,0.0,0.0,0.45,1.31,0.0,0.0,0.45,1.17,0.0,0.0,0.45,1.03,0.0,0.0,0.45,0.88,0.0,0.0,0.45,0.78,0.0,0.0,0.45,0.68,0.0,0.0,0.45,0.59,0.0,1.0,0.45,0.51,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.39,0.0,0.0,0.45,0.33,0.0,0.0,0.45,0.29,0.0,0.0,0.45,0.26,0.0,0.0,0.45,0.19,0.0,0.0,0.45,0.14,0.0,65.0,0.45,45.14,0.0,0.0,0.46,47.51,0.0,0.0,0.46,49.9,0.0,0.0,0.47,52.15,0.0,0.0,0.45,54.55,0.0,0.0,0.45,56.97,0.0,0.0,0.45,59.41,0.0,0.0,0.45,61.86,0.0,0.0,0.45,64.36,0.0,0.0,0.46,66.78,0.0,0.0,0.45,69.25,0.0,0.0,0.45,71.73,0.0,0.0,0.45,74.23,0.0,0.0,0.46,76.73,0.0,0.0,0.47,81.68,0.0,0.0,0.45,86.67,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,124.3,14.69,0,0,0.43,13.34,0,0,0.43,11.93,0,0,0.43,10.7,30,45,0.43,9.56,15,60,0.42,8.55,30,62,0.42,7.62,30,58,0.42,6.78,0,52,0.42,6.02,0,26,0.42,5.36,0,85,0.42,4.73,0,48,0.42,4.2,0,32,0.42,3.71,0,25,0.43,3.29,0,40,0.43,2.9,0,36,0.43,2.6,0,30,0.43,2.34,0,15,0.43,1.97,0,34,0.43,1.72,0,53,0.43,7.42,246,280,0.44,8.54,12,153,0.44,9.71,0,62,0.44,10.96,0,105,0.43,12.34,0,126,0.43,13.81,0,62,0.43,15.23,0,30,0.42,16.88,0,94,0.43,18.61,0,102,0.42,20.44,0,158,0.43,22.33,0,30,0.42,24.28,0,88,0.42,26.3,0,0,0.43,28.38,0,0,0.43,30.53,0,0,0.43,32.75,0,0,0.43,34.98,0,0,0.43,37.25,0,0,0.44,39.56,0,0,0.44,19.71,0.0,0.0,0.45,17.98,0.0,0.0,0.45,16.35,0.0,0.0,0.44,4.54,0.0,79.0,0.44,5.4,100.0,132.0,0.44,6.37,110.0,142.0,0.44,1.51,0.0,0.0,0.43,41.89,0.0,0.0,0.44,1.3,0.0,0.0,0.43,1.13,0.0,0.0,0.43,0.99,0.0,0.0,0.43,0.85,0.0,0.0,0.43,0.74,0.0,0.0,0.43,0.64,0.0,0.0,0.43,0.55,0.0,0.0,0.43,0.47,0.0,1.0,0.43,0.41,0.0,0.0,0.43,0.35,2.0,2.0,0.43,0.3,0.0,0.0,0.43,0.26,0.0,0.0,0.43,0.22,0.0,0.0,0.43,0.18,0.0,0.0,0.43,0.14,0.0,0.0,0.43,0.1,0.0,65.0,0.43,44.25,0.0,0.0,0.45,46.63,0.0,0.0,0.45,49.03,0.0,0.0,0.45,51.25,0.0,0.0,0.43,53.68,0.0,0.0,0.43,56.12,0.0,0.0,0.43,58.57,0.0,0.0,0.43,61.04,0.0,0.0,0.43,63.51,0.0,0.0,0.43,65.99,0.0,0.0,0.43,68.47,0.0,0.0,0.43,70.96,0.0,0.0,0.43,73.45,0.0,0.0,0.43,75.94,0.0,0.0,0.42,80.93,0.0,0.0,,85.93,0.0,0.0,0.45,27.46,0.0,0.0,0.48,25.41,0.0,0.0,0.48,23.43,0.0,0.0,0.47,21.53,0.0,0.0,0.46,1.99,0.0,0.0,0.43,2.51,0.0,0.0,0.44,3.09,0.0,0.0,0.44,3.77,15.0,15.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,121.1,12.58,0,0,0.43,11.26,42,42,0.43,10.03,0,0,0.43,8.91,0,45,0.42,7.91,0,60,0.42,6.98,0,62,0.42,6.15,0,58,0.42,5.45,2,54,0.42,4.76,0,26,0.42,4.15,42,101,0.42,3.64,1,49,0.42,3.18,0,32,0.42,2.78,0,25,0.42,2.44,0,40,0.42,2.13,0,36,0.42,1.77,0,30,0.42,1.54,0,15,0.42,1.33,0,34,0.42,1.13,0,53,0.42,7.98,0,280,0.41,9.13,0,153,0.41,10.4,0,62,0.41,11.78,0,105,0.41,13.26,0,126,0.4,14.8,0,62,0.4,16.47,0,30,0.4,18.23,0,94,0.4,20.06,0,102,0.39,21.98,0,158,0.39,23.98,0,30,0.39,26.03,0,88,0.39,28.15,0,0,0.39,30.33,0,0,0.38,32.56,0,0,0.38,34.82,0,0,0.38,37.13,0,0,0.38,39.47,0,0,0.37,41.83,0,0,0.36,17.06,0.0,0.0,0.44,15.47,0.0,0.0,0.44,13.96,0.0,0.0,0.43,5.07,1.0,80.0,0.42,5.99,2.0,133.0,0.42,6.93,0.0,142.0,0.42,0.98,0.0,0.0,0.42,44.27,0.0,0.0,0.35,0.83,0.0,0.0,0.42,0.71,0.0,0.0,0.42,0.61,0.0,0.0,0.42,0.52,0.0,0.0,0.42,0.44,0.0,0.0,0.42,0.38,0.0,0.0,0.42,0.32,0.0,0.0,0.42,0.27,0.0,1.0,0.42,0.23,0.0,0.0,0.42,0.19,0.0,2.0,0.42,0.16,0.0,0.0,0.42,0.14,0.0,0.0,0.42,0.12,0.0,0.0,0.42,0.09,0.0,0.0,0.41,0.07,0.0,0.0,0.42,0.05,0.0,65.0,0.42,46.97,0.0,0.0,0.42,49.39,0.0,0.0,0.42,51.83,0.0,0.0,0.42,54.28,0.0,0.0,0.42,56.75,0.0,0.0,0.42,59.22,0.0,0.0,0.41,61.7,0.0,0.0,0.41,64.19,0.0,0.0,0.42,66.68,0.0,0.0,0.42,69.17,0.0,0.0,0.41,71.67,0.0,0.0,0.43,74.16,0.0,0.0,0.4,76.66,0.0,0.0,0.43,79.16,0.0,0.0,0.45,84.15,0.0,0.0,,89.15,0.0,0.0,0.47,24.46,0.0,0.0,0.47,22.45,0.0,0.0,0.46,20.57,0.0,0.0,0.45,18.77,0.0,0.0,0.44,2.24,0.0,0.0,0.42,2.79,0.0,0.0,0.42,3.46,0.0,0.0,0.42,4.22,15.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
