time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,4.27,0.88,0,0,0.33,0.78,0,0,0.3,0.7,0,0,0.33,0.61,0,0,0.31,0.54,0,0,0.32,0.47,0,0,0.32,0.41,0,0,0.32,0.35,0,0,0.32,0.3,0,0,0.32,0.26,0,0,0.32,0.21,0,0,0.31,0.19,0,90,0.33,0.16,0,90,0.33,0.13,5,110,0.32,0.11,0,0,0.33,0.09,0,100,0.32,0.08,0,0,0.33,0.04,0,0,0.32,0.02,0,0,0.31,0.04,0,40,0.33,0.05,0,0,0.32,0.07,0,0,0.32,0.09,0,0,0.32,0.12,0,0,0.32,0.15,0,0,0.32,0.19,0,100,0.32,0.23,0,85,0.31,0.28,10,418,0.31,0.34,0,207,0.32,0.39,0,0,0.31,0.47,210,210,0.32,0.52,210,210,0.3,0.61,0,0,0.32,0.69,0,0,0.32,0.77,0,0,0.31,0.86,0,0,0.32,1.08,0,0,0.31,1.32,0,0,0.32,0.01,0.0,0.0,0.3,1.56,0.0,0.0,,0.01,0.0,0.0,0.34,1.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,4.07,0.69,0,0,0.33,0.6,0,0,0.32,0.52,0,0,0.31,0.45,0,0,0.32,0.38,0,0,0.31,0.34,0,0,0.33,0.28,0,0,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.16,0,0,0.31,0.14,0,0,0.32,0.11,5,95,0.31,0.09,0,90,0.32,0.07,0,110,0.31,0.06,0,0,0.32,0.04,0,100,0.3,0.03,0,0,0.3,0.02,0,0,0.32,0.01,0,0,0.31,0.06,0,40,0.32,0.08,0,0,0.32,0.1,0,0,0.31,0.13,0,0,0.31,0.16,0,0,0.3,0.21,0,0,0.31,0.26,50,150,0.31,0.31,0,85,0.3,0.39,30,418,0.32,0.45,0,207,0.31,0.52,0,0,0.31,0.6,0,210,0.32,0.68,0,210,0.32,0.76,0,0,0.31,0.85,0,0,0.32,0.94,0,0,0.32,1.03,0,0,0.31,1.27,0,0,0.32,1.51,0,0,,0.01,0.0,0.0,0.35,1.76,0.0,0.0,,0.01,0.0,0.0,0.38,2.01,0.0,0.0,,0.78,0.0,0.0,0.33,0.04,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,4.14,0.76,0,0,0.35,0.66,0,0,0.31,0.57,0,0,0.3,0.5,0,0,0.31,0.43,0,0,0.31,0.37,0,0,0.31,0.32,0,0,0.32,0.27,0,0,0.31,0.22,0,0,0.31,0.19,10,10,0.32,0.16,0,0,0.32,0.13,0,95,0.32,0.11,0,90,0.32,0.09,10,120,0.32,0.07,0,0,0.32,0.05,0,100,0.3,0.04,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.3,0.04,0,40,0.3,0.06,0,0,0.31,0.09,0,0,0.32,0.11,0,0,0.31,0.14,0,0,0.3,0.18,0,0,0.3,0.23,50,100,0.31,0.28,0,85,0.31,0.34,0,418,0.31,0.4,0,207,0.31,0.47,0,0,0.31,0.54,0,210,0.31,0.62,0,210,0.31,0.7,0,0,0.31,0.79,0,0,0.32,0.87,0,0,0.3,0.97,0,0,0.32,1.2,0,0,0.3,1.45,0,0,0.34,0.01,0.0,0.0,0.33,1.69,0.0,0.0,,0.01,0.0,0.0,0.37,1.94,0.0,0.0,,0.85,0.0,0.0,0.35,0.03,0.0,0.0,0.31,0.94,0.0,0.0,,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,4.04,0.65,0,0,0.32,0.56,0,0,0.31,0.48,0,0,0.3,0.41,0,0,0.3,0.35,0,0,0.31,0.29,0,0,0.3,0.24,0,0,0.3,0.2,0,0,0.3,0.17,0,0,0.31,0.14,0,10,0.31,0.12,0,0,0.32,0.09,0,95,0.31,0.08,0,90,0.32,0.06,0,120,0.32,0.04,0,0,0.3,0.03,0,100,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.33,0.06,0,110,0.32,0.08,0,8,0.32,0.1,0,0,0.31,0.14,0,0,0.32,0.17,0,0,0.31,0.22,5,5,0.31,0.28,0,100,0.32,0.33,0,85,0.31,0.4,0,418,0.32,0.46,0,207,0.31,0.53,0,0,0.31,0.61,0,210,0.31,0.69,0,210,0.3,0.78,0,0,0.31,0.87,0,0,0.31,0.96,0,0,0.3,1.06,0,0,0.33,1.3,0,0,0.32,1.55,0,0,0.37,0.01,0.0,0.0,0.37,1.8,0.0,0.0,0.41,0.01,0.0,0.0,0.4,2.05,0.0,0.0,0.45,0.74,0.0,0.0,,0.04,0.0,40.0,0.32,0.84,0.0,0.0,,0.02,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,3.97,0.58,0,0,0.3,0.5,0,0,0.31,0.43,0,0,0.31,0.37,0,0,0.32,0.31,0,0,0.31,0.26,0,0,0.31,0.21,0,0,0.31,0.18,0,0,0.32,0.15,0,0,0.32,0.12,0,10,0.32,0.1,0,0,0.32,0.08,0,95,0.32,0.06,0,90,0.32,0.05,0,120,0.32,0.04,0,0,0.32,0.03,0,100,0.32,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.35,0.07,0,110,0.32,0.09,0,8,0.31,0.13,0,0,0.33,0.16,0,0,0.32,0.2,0,0,0.31,0.25,0,5,0.31,0.31,0,100,0.32,0.38,0,85,0.33,0.44,0,418,0.32,0.51,0,207,0.32,0.59,0,0,0.32,0.67,0,210,0.32,0.75,0,210,0.31,0.84,0,0,0.31,0.93,0,0,0.3,1.03,0,0,0.32,1.12,0,0,0.29,1.37,0,0,0.34,1.62,0,0,0.38,0.01,0.0,0.0,0.39,1.87,0.0,0.0,0.42,0.01,0.0,0.0,0.42,2.12,0.0,0.0,0.46,0.67,0.0,0.0,,0.05,0.0,40.0,0.32,0.77,0.0,0.0,,0.03,0.0,0.0,0.31,0.87,0.0,0.0,,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,3.96,0.58,0,0,0.35,0.5,0,0,0.34,0.43,0,0,0.33,0.37,0,0,0.33,0.31,0,0,0.33,0.26,0,0,0.33,0.22,0,0,0.33,0.18,0,0,0.33,0.15,0,0,0.33,0.12,0,10,0.33,0.1,0,0,0.33,0.09,0,95,0.35,0.07,0,90,0.35,0.05,0,120,0.33,0.04,0,0,0.33,0.03,0,100,0.33,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.36,0.08,0,110,0.34,0.1,0,8,0.33,0.13,0,0,0.33,0.17,0,0,0.33,0.21,0,0,0.33,0.26,0,5,0.33,0.33,0,100,0.34,0.38,0,85,0.33,0.46,0,418,0.34,0.53,0,207,0.34,0.61,0,0,0.35,0.69,0,210,0.34,0.77,0,210,0.34,0.86,0,0,0.34,0.95,0,0,0.34,1.04,0,0,0.33,1.14,0,0,0.35,1.38,0,0,0.34,1.63,0,0,0.38,0.01,0.0,0.0,0.4,1.88,0.0,0.0,0.42,0.01,0.0,0.0,0.43,2.13,0.0,0.0,0.46,0.66,0.0,0.0,,0.06,0.0,40.0,0.35,0.76,0.0,0.0,,0.04,0.0,0.0,0.34,0.86,0.0,0.0,,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,4.03,0.63,0,0,,0.55,0,0,0.33,0.47,0,0,0.32,0.41,0,0,0.33,0.35,0,0,0.33,0.29,0,0,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.17,0,0,0.33,0.14,0,10,0.33,0.12,0,0,0.34,0.09,0,95,0.33,0.08,0,90,0.34,0.06,0,120,0.33,0.04,0,0,0.31,0.03,0,100,0.31,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.34,0.06,0,110,0.33,0.08,0,8,0.33,0.11,0,0,0.33,0.14,0,0,0.32,0.18,44,44,0.33,0.23,0,5,0.33,0.29,0,100,0.34,0.34,0,85,0.33,0.41,0,418,0.34,0.47,0,207,0.32,0.54,0,0,0.32,0.62,0,210,0.32,0.71,0,210,0.33,0.79,0,0,0.32,0.88,0,0,0.32,0.97,0,0,0.31,1.07,0,0,0.34,1.31,0,0,0.32,1.56,0,0,0.37,0.01,0.0,0.0,0.38,1.81,0.0,0.0,0.41,0.01,0.0,0.0,0.42,2.06,0.0,0.0,0.44,0.73,0.0,0.0,,0.04,0.0,40.0,0.33,0.83,0.0,0.0,,0.03,0.0,0.0,0.34,0.93,0.0,0.0,,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,3.94,0.63,0,0,0.33,0.55,0,0,0.33,0.46,0,0,0.3,0.4,0,0,0.31,0.34,0,0,0.31,0.29,0,0,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.16,0,0,0.31,0.13,0,10,0.32,0.11,0,0,0.32,0.09,0,95,0.33,0.08,0,90,0.34,0.06,0,120,0.33,0.05,0,0,0.34,0.04,0,100,0.34,0.03,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.35,0.05,0,110,0.32,0.07,0,8,0.32,0.1,58,68,0.32,0.13,0,86,0.32,0.17,0,44,0.32,0.21,28,33,0.31,0.28,0,100,0.34,0.33,0,85,0.33,0.41,0,418,0.35,0.48,0,262,0.35,0.55,0,0,0.34,0.64,0,210,0.36,0.72,0,210,0.36,0.81,0,0,0.37,0.88,0,0,0.34,0.97,0,0,0.33,1.06,0,0,,1.31,0,0,,1.56,0,0,,0.01,0.0,0.0,0.39,1.81,0.0,0.0,,0.01,0.0,0.0,0.42,2.06,0.0,0.0,,0.71,0.0,0.0,0.33,0.04,0.0,40.0,0.33,0.8,0.0,0.0,0.34,0.02,0.0,0.0,0.31,0.89,0.0,0.0,0.35,0.01,0.0,0.0,0.3,0.98,0.0,0.0,0.33,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,3.96,0.63,0,0,0.3,0.55,0,0,0.31,0.46,0,0,0.28,0.39,0,0,0.28,0.33,0,0,0.29,0.27,0,0,0.29,0.22,0,0,0.29,0.18,0,0,0.29,0.15,0,0,0.3,0.12,0,10,0.3,0.1,0,0,0.31,0.08,0,95,0.31,0.06,0,90,0.31,0.05,0,120,0.31,0.04,0,0,0.32,0.03,0,100,0.32,0.02,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.35,0.04,0,110,0.31,0.06,0,8,0.31,0.08,0,118,0.3,0.11,0,86,0.3,0.15,0,44,0.31,0.19,0,33,0.3,0.25,0,100,0.32,0.3,0,85,0.31,0.37,0,418,0.32,0.44,0,262,0.32,0.52,0,0,0.33,0.6,0,210,0.33,0.69,0,210,0.34,0.76,0,0,0.31,0.85,0,0,0.3,0.94,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,0.01,0.0,0.0,0.39,1.79,0.0,0.0,,0.01,0.0,0.0,0.43,2.04,0.0,0.0,,0.71,0.0,0.0,0.28,0.03,0.0,40.0,0.32,0.8,0.0,0.0,0.28,0.02,0.0,0.0,0.32,0.9,0.0,0.0,0.32,0.01,0.0,0.0,0.31,0.99,0.0,0.0,0.27,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,3.94,0.6,0,0,0.28,0.52,0,0,0.28,0.43,0,0,0.26,0.36,0,0,0.26,0.3,0,0,0.27,0.25,0,0,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.13,0,0,0.29,0.1,899,909,0.28,0.08,0,0,0.29,0.06,0,95,0.29,0.05,0,90,0.3,0.04,0,120,0.3,0.03,0,0,0.3,0.02,0,100,0.29,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.04,0,110,0.3,0.05,0,8,0.29,0.08,0,118,0.3,0.11,0,86,0.3,0.14,0,44,0.29,0.19,0,33,0.3,0.24,0,100,0.29,0.3,0,85,0.3,0.37,0,418,0.3,0.44,0,262,0.3,0.52,0,0,0.31,0.61,0,210,0.32,0.68,0,210,0.29,0.77,0,0,0.29,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,0.01,0.0,0.0,0.4,1.81,0.0,0.0,,0.01,0.0,0.0,0.44,2.06,0.0,0.0,,0.69,0.0,0.0,0.28,0.03,0.0,40.0,0.32,0.78,0.0,0.0,0.28,0.01,0.0,0.0,0.27,0.87,0.0,0.0,0.23,0.01,0.0,0.0,0.31,0.97,0.0,0.0,0.28,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,4.05,0.7,0,0,0.28,0.62,0,0,0.3,0.54,0,0,0.3,0.46,0,0,0.29,0.39,0,0,0.29,0.32,0,0,0.28,0.26,0,0,0.28,0.22,0,0,0.29,0.18,0,0,0.29,0.14,50,959,0.29,0.12,0,0,0.3,0.09,0,95,0.3,0.07,0,90,0.3,0.06,0,120,0.31,0.04,0,0,0.29,0.03,0,100,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.34,0.03,0,110,0.31,0.04,0,8,0.3,0.05,0,118,0.28,0.07,0,86,0.28,0.11,0,44,0.3,0.15,0,33,0.3,0.19,0,100,0.3,0.24,0,85,0.29,0.31,0,418,0.31,0.37,0,262,0.31,0.44,0,0,0.31,0.52,0,210,0.31,0.61,0,210,0.33,0.69,0,0,0.33,0.76,0,0,0.28,0.86,0,0,0.3,0.95,0,0,,1.2,0,0,,1.45,0,0,,0.01,0.0,0.0,0.38,1.7,0.0,0.0,,0.01,0.0,0.0,0.42,1.95,0.0,0.0,,0.79,0.0,0.0,0.27,0.01,0.0,40.0,0.27,0.89,0.0,0.0,0.31,0.01,0.0,0.0,0.3,0.98,0.0,0.0,0.26,0.01,0.0,0.0,0.33,1.08,0.0,0.0,0.3,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
