time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,4.21,1.15,0,0,,1.06,0,0,0.28,0.96,0,0,0.24,0.87,0,0,0.26,0.78,0,0,0.26,0.69,0,0,0.26,0.6,0,0,0.24,0.51,0,0,0.23,0.44,0,0,0.23,0.37,0,20,0.23,0.31,0,0,0.24,0.26,0,0,0.24,0.21,0,13,0.24,0.17,400,427,0.24,0.14,3,0,0.25,0.11,0,12,0.24,0.09,0,37,0.25,0.07,0,20,0.25,0.05,0,500,0.24,0.04,0,1,0.25,0.03,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,80,0.27,0.01,0,40,0.24,0.02,30,50,0.25,0.04,0,0,0.27,0.05,0,0,0.26,0.07,0,605,0.26,0.1,0,0,0.26,0.13,0,131,0.26,0.17,0,13,0.26,0.21,0,32,0.25,0.27,0,34,0.26,0.33,0,20,0.26,0.4,0,46,0.27,0.47,0,0,0.27,0.55,0,0,0.27,0.62,0,0,0.25,0.71,0,0,0.26,0.81,0,0,0.28,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,1.35,0.0,0.0,0.28,1.25,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,1.45,0.0,0.0,0.33,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,4.16,1.1,0,0,,1.01,0,0,0.27,0.91,0,0,0.24,0.82,0,0,0.25,0.73,0,0,0.25,0.64,0,0,0.24,0.56,0,0,0.25,0.5,0,0,0.28,0.43,0,0,0.27,0.36,0,20,0.27,0.3,0,0,0.26,0.25,0,0,0.26,0.2,0,13,0.26,0.16,0,427,0.25,0.13,0,0,0.26,0.1,0,12,0.25,0.08,0,37,0.26,0.06,0,20,0.25,0.05,0,500,0.26,0.04,5,6,0.26,0.02,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,80,0.26,0.02,0,40,0.27,0.03,0,50,0.27,0.04,0,0,0.26,0.05,0,0,0.25,0.07,30,635,0.24,0.1,0,0,0.25,0.13,0,131,0.24,0.18,0,13,0.25,0.22,0,32,0.24,0.28,0,34,0.24,0.34,0,20,0.24,0.41,0,46,0.24,0.48,0,0,0.23,0.56,0,0,0.23,0.66,0,0,0.25,0.75,0,0,0.25,0.85,0,0,0.27,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,1.3,0.0,0.0,0.28,1.2,0.0,0.0,0.2,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.4,0.0,0.0,0.33,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,4.17,1.11,0,0,,1.02,0,0,0.29,0.92,0,0,0.25,0.83,0,0,0.26,0.74,0,0,0.26,0.65,0,0,0.25,0.57,0,0,0.26,0.5,0,0,0.27,0.42,0,0,0.26,0.35,0,20,0.25,0.29,0,0,0.25,0.24,0,0,0.25,0.2,0,13,0.26,0.16,0,427,0.25,0.13,0,0,0.26,0.1,0,12,0.25,0.08,30,67,0.26,0.06,0,20,0.25,0.05,0,500,0.26,0.04,0,6,0.26,0.02,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,80,0.27,0.02,0,40,0.28,0.03,40,90,0.28,0.04,0,0,0.27,0.05,0,0,0.25,0.07,0,635,0.25,0.1,0,0,0.25,0.13,0,131,0.25,0.17,0,13,0.25,0.22,0,32,0.25,0.28,0,34,0.25,0.34,0,20,0.25,0.41,0,46,0.25,0.49,0,0,0.26,0.57,0,0,0.26,0.65,0,0,0.25,0.74,0,0,0.25,0.85,0,0,0.3,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,1.31,0.0,0.0,0.31,1.21,0.0,0.0,0.26,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,1.41,0.0,0.0,0.35,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,4.28,1.22,0,0,0.22,1.12,0,0,,1.03,0,0,0.28,0.93,0,0,0.24,0.84,0,0,0.26,0.75,0,0,0.26,0.66,0,0,0.25,0.58,0,0,0.25,0.51,0,0,0.27,0.43,0,20,0.25,0.37,0,0,0.26,0.31,0,0,0.26,0.26,0,13,0.26,0.21,0,427,0.26,0.16,200,200,0.24,0.14,0,12,0.26,0.11,0,67,0.26,0.09,15,35,0.26,0.07,0,500,0.26,0.05,5,11,0.25,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,80,0.29,0.01,0,40,0.26,0.01,0,90,0.24,0.02,0,0,0.24,0.04,0,0,0.27,0.05,440,1075,0.25,0.07,0,0,0.25,0.1,0,131,0.25,0.13,0,13,0.25,0.17,0,32,0.25,0.21,0,34,0.24,0.27,0,20,0.24,0.33,0,46,0.24,0.4,0,0,0.24,0.47,0,0,0.24,0.56,0,0,0.25,0.64,0,0,0.24,0.74,0,0,0.27,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,1.42,0.0,0.0,0.33,1.32,0.0,0.0,0.28,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,1.52,0.0,0.0,0.38,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,4.29,1.23,0,0,0.24,1.13,0,0,,1.04,0,0,0.28,0.94,0,0,0.25,0.85,0,0,0.26,0.75,0,0,0.23,0.67,0,0,0.25,0.58,0,0,0.24,0.49,0,0,0.22,0.42,0,20,0.23,0.35,0,0,0.23,0.29,0,0,0.23,0.24,0,13,0.23,0.2,0,427,0.24,0.16,0,200,0.24,0.13,0,12,0.24,0.1,669,736,0.24,0.08,0,35,0.25,0.06,0,500,0.24,0.05,0,11,0.25,0.03,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,80,0.29,0.01,0,40,0.27,0.01,0,90,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.05,0,1075,0.25,0.07,0,0,0.25,0.09,149,280,0.24,0.13,0,13,0.25,0.16,100,117,0.24,0.22,0,34,0.26,0.27,0,20,0.25,0.34,0,46,0.26,0.41,0,0,0.27,0.48,0,0,0.26,0.56,0,0,0.27,0.63,0,0,0.24,0.73,0,0,0.27,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,1.43,0.0,0.0,0.34,1.33,0.0,0.0,0.29,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.38,1.53,0.0,0.0,0.39,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,4.13,1.07,0,0,0.23,0.97,0,0,,0.88,0,0,0.25,0.79,0,0,0.26,0.7,0,0,0.26,0.61,0,0,0.25,0.53,0,0,0.25,0.47,0,0,0.28,0.39,0,0,0.26,0.33,0,20,0.26,0.27,0,0,0.26,0.22,0,0,0.26,0.18,0,13,0.26,0.14,0,427,0.25,0.11,0,200,0.25,0.09,0,12,0.26,0.07,0,736,0.26,0.05,0,35,0.25,0.04,0,500,0.26,0.03,0,11,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,80,0.26,0.01,0,40,0.23,0.02,40,130,0.24,0.03,0,0,0.24,0.06,0,0,0.26,0.08,0,1075,0.26,0.1,0,0,0.24,0.14,0,280,0.25,0.18,0,13,0.24,0.23,12,129,0.24,0.29,0,34,0.24,0.35,0,20,0.23,0.43,0,46,0.24,0.5,0,0,0.23,0.59,0,0,0.24,0.68,0,0,0.24,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,1.27,0.0,0.0,0.32,1.17,0.0,0.0,0.28,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,1.37,0.0,0.0,0.36,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,4.08,1.02,0,0,0.23,0.93,0,0,0.28,0.83,0,0,0.25,0.74,0,0,0.25,0.65,0,0,0.25,0.57,0,0,0.26,0.49,0,0,0.26,0.42,30,30,0.26,0.35,0,0,0.25,0.29,0,20,0.25,0.24,0,0,0.26,0.19,0,0,0.25,0.15,9,22,0.25,0.12,0,427,0.25,0.09,0,200,0.25,0.08,0,12,0.26,0.06,0,736,0.26,0.05,0,35,0.27,0.04,0,500,0.27,0.03,0,11,0.27,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,80,0.25,0.02,40,80,0.26,0.03,0,130,0.26,0.05,0,0,0.27,0.07,0,0,0.26,0.09,0,1075,0.25,0.12,0,0,0.25,0.16,0,280,0.25,0.21,30,31,0.25,0.27,30,159,0.26,0.33,0,34,0.26,0.4,0,20,0.26,0.47,5,51,0.25,0.56,0,0,0.27,0.64,0,0,0.26,0.73,0,0,0.26,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,1.22,0.0,0.0,0.32,1.12,0.0,0.0,0.27,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.32,0.0,0.0,0.36,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,4.06,1.0,0,0,0.25,0.9,0,0,0.21,0.81,0,0,0.25,0.72,0,0,0.26,0.63,0,0,0.25,0.55,0,0,0.26,0.48,0,0,0.27,0.41,0,30,0.27,0.34,0,0,0.27,0.28,0,20,0.26,0.23,0,0,0.26,0.19,0,0,0.27,0.15,0,22,0.27,0.12,0,427,0.27,0.09,20,220,0.26,0.07,0,12,0.26,0.06,0,736,0.27,0.04,0,35,0.26,0.03,0,500,0.26,0.02,0,11,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,80,0.25,0.02,0,80,0.26,0.04,0,130,0.28,0.05,0,0,0.27,0.07,0,0,0.26,0.09,0,1075,0.25,0.13,0,0,0.26,0.17,20,300,0.26,0.22,0,31,0.26,0.28,1,159,0.26,0.34,0,34,0.26,0.41,0,20,0.26,0.48,0,51,0.25,0.57,0,0,0.26,0.66,0,0,0.27,0.75,0,0,0.27,0.84,0,0,,0.96,0,0,0.34,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,1.2,0.0,0.0,0.33,1.1,0.0,0.0,0.29,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.29,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,4.0,0.94,0,0,0.25,0.85,0,0,0.28,0.75,0,0,0.24,0.66,0,0,0.25,0.58,0,0,0.26,0.5,0,0,0.26,0.43,0,0,0.27,0.37,0,30,0.28,0.3,0,0,0.27,0.25,30,50,0.27,0.2,0,0,0.27,0.16,0,0,0.27,0.13,0,22,0.27,0.1,0,427,0.27,0.08,0,220,0.27,0.06,0,12,0.27,0.05,0,736,0.28,0.04,0,35,0.28,0.03,0,500,0.28,0.02,0,11,0.27,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,80,0.28,0.03,0,80,0.28,0.04,0,130,0.26,0.06,0,0,0.27,0.08,0,0,0.26,0.11,160,1075,0.26,0.15,144,144,0.26,0.19,1,300,0.25,0.24,1,31,0.25,0.3,0,159,0.24,0.37,0,34,0.25,0.45,0,20,0.25,0.52,0,51,0.23,0.62,0,0,0.26,0.71,0,0,0.26,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,1.14,0.0,0.0,0.33,1.04,0.0,0.0,0.29,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,1.23,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,4.03,0.97,0,0,0.26,0.87,0,0,0.22,0.78,0,0,0.25,0.69,0,0,0.26,0.6,0,0,0.25,0.52,0,0,0.26,0.46,0,0,0.28,0.38,0,30,0.27,0.32,0,0,0.27,0.26,0,50,0.26,0.21,0,0,0.26,0.17,1,1,0.26,0.13,0,22,0.26,0.11,15,442,0.27,0.08,0,220,0.26,0.06,0,12,0.26,0.05,0,736,0.27,0.04,0,35,0.27,0.03,0,500,0.27,0.02,0,11,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,80,0.29,0.03,0,80,0.29,0.04,0,130,0.28,0.05,0,0,0.26,0.07,0,0,0.25,0.1,100,1175,0.26,0.13,0,144,0.25,0.18,0,300,0.26,0.23,26,56,0.25,0.28,0,159,0.24,0.35,0,34,0.25,0.42,0,20,0.24,0.5,0,51,0.24,0.59,0,0,0.25,0.68,0,0,0.25,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,1.16,0.0,0.0,,1.07,0.0,0.0,0.3,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.26,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.14,1.08,0,0,0.28,0.98,0,0,0.25,0.88,0,0,0.2,0.79,0,0,0.25,0.7,0,0,0.25,0.61,0,0,0.25,0.53,0,0,0.25,0.45,0,30,0.25,0.39,0,0,0.26,0.32,10,55,0.26,0.26,0,0,0.25,0.21,1,2,0.25,0.17,1,23,0.25,0.14,0,442,0.26,0.11,0,220,0.26,0.08,0,12,0.25,0.07,0,736,0.27,0.05,0,35,0.26,0.04,0,500,0.27,0.03,0,11,0.27,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,80,0.27,0.01,0,80,0.24,0.02,0,130,0.25,0.04,0,0,0.27,0.05,0,0,0.26,0.07,158,1175,0.25,0.1,0,144,0.25,0.14,0,300,0.26,0.18,1,56,0.26,0.23,10,169,0.25,0.28,0,34,0.24,0.35,0,20,0.25,0.43,0,51,0.26,0.51,0,0,0.27,0.58,0,0,0.24,0.67,0,0,0.25,0.77,0,0,0.27,0.88,0,0,0.32,1.12,0,0,0.35,1.37,0,0,0.4,1.62,0,0,0.44,1.87,0,0,0.49,2.12,0,0,0.53,1.27,0.0,0.0,,1.18,0.0,0.0,0.32,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,1.37,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,4.04,0.98,0,0,0.28,0.88,0,0,0.24,0.79,0,0,0.27,0.69,0,0,0.23,0.61,0,0,0.26,0.52,0,0,0.25,0.45,0,0,0.26,0.38,0,30,0.26,0.31,0,0,0.25,0.26,0,55,0.26,0.2,0,0,0.25,0.16,0,2,0.25,0.13,0,23,0.26,0.1,0,442,0.26,0.08,0,220,0.26,0.06,0,12,0.26,0.04,0,736,0.25,0.03,0,35,0.26,0.02,0,500,0.25,0.01,0,11,0.23,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,80,0.25,0.02,90,170,0.26,0.03,0,130,0.26,0.05,0,0,0.27,0.06,0,0,0.24,0.1,0,1175,0.26,0.13,0,144,0.26,0.17,980,1280,0.25,0.22,0,56,0.25,0.28,12,179,0.25,0.35,0,34,0.26,0.42,0,20,0.26,0.5,0,51,0.26,0.58,0,0,0.25,0.67,0,0,0.25,0.76,0,0,,0.86,0,0,,0.97,0,0,0.32,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,1.17,0.0,0.0,,1.07,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,1.27,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,4.0,0.94,0,0,0.28,0.84,0,0,0.24,0.75,0,0,0.26,0.66,0,0,0.26,0.57,0,0,0.25,0.49,0,0,0.26,0.43,0,0,0.28,0.36,0,30,0.28,0.29,0,0,0.26,0.24,0,55,0.27,0.19,0,0,0.26,0.15,33,34,0.26,0.12,0,23,0.27,0.09,35,472,0.26,0.07,40,260,0.27,0.05,0,12,0.26,0.04,0,736,0.27,0.03,0,35,0.27,0.02,0,500,0.26,0.01,0,11,0.24,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,80,0.29,0.03,0,170,0.28,0.04,30,160,0.27,0.05,0,0,0.26,0.07,20,20,0.25,0.1,30,1205,0.25,0.14,30,174,0.25,0.18,0,1280,0.25,0.24,3,56,0.25,0.3,0,179,0.25,0.37,0,34,0.25,0.44,0,20,0.24,0.52,0,51,0.24,0.62,0,0,0.27,0.71,0,0,0.27,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,1.13,0.0,0.0,,1.04,0.0,0.0,0.32,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.23,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,4.02,0.96,0,0,0.29,0.86,0,0,0.25,0.77,0,0,0.27,0.67,0,0,0.23,0.59,0,0,0.26,0.5,0,0,0.24,0.43,0,0,0.26,0.36,0,30,0.26,0.3,0,0,0.26,0.24,0,55,0.26,0.19,67,67,0.25,0.15,2,36,0.25,0.12,0,23,0.26,0.09,0,472,0.26,0.07,0,260,0.26,0.05,0,12,0.26,0.04,0,736,0.26,0.03,0,35,0.26,0.02,0,500,0.26,0.01,0,11,0.24,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,80,0.25,0.02,0,170,0.26,0.03,0,160,0.26,0.05,0,0,0.26,0.06,60,50,0.24,0.09,15,1220,0.24,0.12,0,174,0.24,0.17,0,1280,0.24,0.22,0,56,0.24,0.28,0,179,0.24,0.35,0,34,0.24,0.42,25,45,0.24,0.5,0,51,0.23,0.6,0,0,0.26,0.69,0,0,0.26,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,1.15,0.0,0.0,,1.05,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,1.25,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,4.06,1.0,0,0,0.28,0.9,0,0,0.24,0.81,0,0,0.27,0.72,0,0,0.28,0.63,0,0,0.27,0.54,0,0,0.25,0.46,0,0,0.25,0.38,0,30,0.24,0.32,0,0,0.25,0.26,0,55,0.25,0.21,0,67,0.25,0.17,2,38,0.26,0.13,0,23,0.25,0.1,0,472,0.25,0.08,5,265,0.26,0.06,0,12,0.26,0.04,0,736,0.25,0.03,0,35,0.25,0.02,0,500,0.25,0.01,0,11,0.23,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,80,0.26,0.02,0,170,0.27,0.03,0,160,0.27,0.04,0,0,0.26,0.06,0,50,0.26,0.08,0,1220,0.25,0.12,10,174,0.26,0.16,0,1280,0.26,0.22,12,63,0.27,0.26,30,179,0.25,0.32,0,34,0.24,0.39,0,45,0.24,0.48,0,51,0.26,0.57,0,0,0.27,0.65,0,0,0.25,0.75,0,0,0.28,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,1.19,0.0,0.0,,1.1,0.0,0.0,0.32,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,1.29,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,4.1,1.04,0,0,0.29,0.94,0,0,0.25,0.84,0,0,0.21,0.75,0,0,0.25,0.66,0,0,0.25,0.57,0,0,0.25,0.49,0,0,0.25,0.42,0,30,0.26,0.34,0,0,0.24,0.28,0,55,0.25,0.23,0,67,0.25,0.18,0,38,0.25,0.14,5,28,0.25,0.11,0,472,0.25,0.09,3,268,0.26,0.06,60,42,0.25,0.05,0,736,0.26,0.04,0,35,0.27,0.03,0,500,0.27,0.02,0,11,0.26,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,80,0.27,0.01,0,170,0.24,0.02,30,140,0.25,0.03,0,0,0.25,0.05,0,50,0.25,0.07,0,1220,0.25,0.1,5,174,0.25,0.13,0,1280,0.24,0.18,0,63,0.24,0.23,341,520,0.24,0.29,0,34,0.24,0.36,0,45,0.24,0.43,0,51,0.22,0.52,0,0,0.24,0.61,0,0,0.24,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,1.23,0.0,0.0,,1.13,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,1.33,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,4.07,1.01,0,0,0.3,0.91,0,0,0.26,0.81,0,0,0.23,0.72,0,0,0.25,0.63,0,0,0.25,0.54,0,0,0.24,0.47,0,0,0.27,0.39,0,30,0.26,0.32,0,0,0.25,0.26,30,85,0.25,0.21,0,67,0.25,0.16,1,39,0.25,0.12,0,28,0.24,0.09,30,502,0.24,0.07,0,268,0.25,0.05,0,42,0.25,0.04,0,736,0.25,0.03,0,35,0.26,0.02,0,500,0.25,0.01,0,11,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,80,0.27,0.01,0,170,0.24,0.02,90,230,0.25,0.03,0,0,0.24,0.05,0,50,0.25,0.07,0,1220,0.24,0.1,0,174,0.24,0.14,10,1280,0.24,0.19,0,63,0.24,0.24,2,522,0.23,0.31,30,64,0.24,0.38,30,75,0.24,0.46,0,51,0.24,0.55,0,0,0.25,0.64,0,0,0.25,0.73,0,0,,0.83,0,0,,0.94,0,0,0.33,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,1.2,0.0,0.0,,1.1,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,1.3,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,4.0,0.93,0,0,,0.84,0,0,0.26,0.74,0,0,0.22,0.65,0,0,0.24,0.56,0,0,0.24,0.47,0,0,0.23,0.4,0,0,0.24,0.33,0,30,0.25,0.26,80,40,0.24,0.2,0,115,0.23,0.16,0,67,0.24,0.12,4,43,0.24,0.09,0,28,0.24,0.07,3,505,0.25,0.05,0,268,0.24,0.04,0,42,0.25,0.03,0,736,0.26,0.02,15,35,0.25,0.01,0,500,0.24,0.01,0,11,0.26,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,80,0.26,0.02,0,170,0.27,0.03,0,230,0.26,0.04,0,0,0.24,0.06,0,50,0.24,0.09,0,1220,0.25,0.12,80,254,0.24,0.17,615,1305,0.24,0.22,0,63,0.24,0.28,0,522,0.23,0.35,25,89,0.23,0.43,0,75,0.23,0.52,0,51,0.25,0.61,0,0,0.25,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,1.13,0.0,0.0,,1.03,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,1.23,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,4.02,0.95,0,0,,0.86,0,0,0.27,0.76,0,0,0.23,0.67,0,0,0.25,0.58,0,0,0.25,0.49,0,0,0.24,0.42,0,0,0.25,0.35,0,30,0.26,0.26,0,40,0.22,0.22,0,115,0.24,0.17,0,67,0.24,0.13,0,43,0.24,0.1,12,16,0.24,0.07,15,490,0.24,0.05,3,271,0.24,0.04,0,42,0.25,0.03,0,736,0.25,0.02,0,35,0.25,0.01,0,500,0.23,0.01,0,11,0.25,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,80,0.26,0.01,0,170,0.23,0.02,0,230,0.24,0.03,0,0,0.23,0.05,0,50,0.23,0.08,0,1220,0.24,0.11,0,254,0.23,0.16,0,1305,0.24,0.2,0,63,0.23,0.26,0,522,0.22,0.33,0,89,0.22,0.41,0,75,0.23,0.5,0,51,0.24,0.59,0,0,0.24,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,1.15,0.0,0.0,,1.05,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,1.25,0.0,0.0,0.26,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
