time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-17 16:00:00,103.8,19.71,0,0,0.21,17.31,0,0,0.2,15.07,0,0,0.21,12.92,0,0,0.21,10.89,0,0,0.21,9.3,0,0,0.22,7.57,0,0,0.22,6.06,0,30,0.22,4.75,0,0,0.21,3.66,0,42,0.21,2.77,17,30,0.21,2.05,92,94,0.21,1.49,52,37,0.21,1.07,0,40,0.21,0.75,15,46,0.21,0.52,0,45,0.21,0.35,0,30,0.21,0.24,0,17,0.21,0.15,0,3,0.21,0.1,0,0,0.21,0.15,0,0,0.21,0.28,0,15,0.21,0.49,0,60,0.21,0.81,0,15,0.21,1.28,15,45,0.21,1.93,25,56,0.21,2.66,15,161,0.21,3.67,15,57,0.21,4.82,39,211,0.2,6.23,0,87,0.2,7.83,0,15,0.2,9.62,0,0,0.19,11.93,0,0,0.21,13.86,0,0,0.19,16.36,0,0,0.21,18.73,0,0,0.21,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,22.12,0.0,0.0,0.21,0.07,0.0,0.0,0.21,24.56,0.0,0.0,0.21,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,104.2,20.05,0,0,0.21,17.67,0,0,0.21,15.84,0,0,0.26,13.57,0,0,0.24,11.38,0,0,0.23,9.4,0,0,0.22,7.67,0,0,0.22,6.05,30,60,0.21,4.75,15,30,0.21,3.64,15,42,0.21,2.74,15,35,0.21,2.04,0,94,0.21,1.48,1,38,0.21,1.05,0,30,0.21,0.73,1,47,0.21,0.5,0,45,0.21,0.33,0,30,0.21,0.21,0,17,0.21,0.14,0,3,0.21,0.09,0,0,0.21,0.12,0,0,0.21,0.23,0,15,0.21,0.42,0,61,0.21,0.71,0,15,0.21,1.14,0,45,0.21,1.73,30,86,0.21,2.5,45,176,0.21,3.37,62,74,0.2,4.59,18,214,0.2,5.94,0,87,0.2,7.63,0,15,0.2,9.52,0,0,0.21,11.25,0,0,0.19,13.69,0,0,0.21,15.96,0,0,0.21,18.34,0,0,0.21,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,22.47,0.0,0.0,0.21,0.06,0.0,0.0,0.21,24.91,0.0,0.0,0.2,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,103.3,19.14,0,0,0.2,16.77,0,0,0.2,14.43,0,0,0.2,12.66,0,0,0.23,10.57,0,0,0.22,8.64,0,0,0.22,6.85,0,0,0.21,5.35,0,60,0.2,4.1,59,89,0.2,3.09,8,42,0.2,2.3,30,53,0.2,1.67,14,94,0.2,1.18,0,38,0.2,0.81,0,30,0.2,0.55,0,47,0.2,0.36,0,45,0.2,0.24,0,30,0.2,0.15,0,17,0.2,0.1,0,3,0.2,0.06,0,0,0.2,0.12,0,0,0.2,0.24,0,15,0.2,0.44,0,61,0.2,0.74,4,19,0.2,1.21,0,45,0.2,1.86,17,86,0.21,2.67,63,209,0.2,3.68,22,79,0.2,4.94,8,214,0.2,6.47,0,87,0.2,8.44,0,15,0.21,10.41,0,0,0.22,12.56,0,0,0.23,14.85,0,0,0.24,16.76,0,0,0.2,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,21.56,0.0,0.0,0.2,0.06,0.0,0.0,0.21,24.01,0.0,0.0,0.21,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,103.3,19.13,0,0,0.2,17.03,0,0,0.24,14.82,0,0,0.24,12.61,0,0,0.23,10.52,0,0,0.22,8.59,0,0,0.21,6.85,0,0,0.21,5.36,0,60,0.21,4.09,0,89,0.2,3.06,0,42,0.2,2.26,0,53,0.2,1.63,0,94,0.2,1.15,0,38,0.2,0.79,0,30,0.2,0.53,0,47,0.2,0.35,0,45,0.2,0.23,0,30,0.2,0.14,0,17,0.2,0.09,0,3,0.2,0.05,0,0,0.2,0.11,0,0,0.2,0.23,0,15,0.2,0.42,0,61,0.2,0.72,0,19,0.2,1.18,0,45,0.2,1.83,0,86,0.2,2.64,0,209,0.2,3.64,0,79,0.2,4.87,0,214,0.2,6.38,0,87,0.2,8.15,0,15,0.2,10.11,0,0,0.2,12.26,0,0,0.21,14.53,0,0,0.21,16.75,0,0,0.2,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,21.55,0.0,0.0,0.2,0.06,0.0,0.0,0.21,24.0,0.0,0.0,0.2,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,101.8,17.7,0,0,0.21,15.68,0,0,0.25,13.45,0,0,0.24,11.33,0,0,0.23,9.35,0,0,0.22,7.58,0,0,0.22,5.98,0,0,0.21,4.75,0,60,0.22,3.62,0,89,0.22,2.58,47,50,0.21,1.89,49,71,0.21,1.36,0,94,0.21,0.94,0,38,0.21,0.69,0,30,0.21,0.45,0,47,0.21,0.3,0,45,0.21,0.2,0,30,0.21,0.13,0,17,0.21,0.08,0,3,0.21,0.05,0,0,0.21,0.2,0,0,0.21,0.37,0,15,0.21,0.65,0,61,0.21,1.07,0,19,0.21,1.64,30,75,0.21,2.37,31,115,0.21,3.24,13,196,0.21,4.4,0,79,0.21,5.91,0,214,0.21,7.56,0,87,0.21,9.45,0,15,0.21,11.52,0,0,0.22,13.76,0,0,0.23,15.93,0,0,0.22,18.23,0,0,0.21,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,20.09,0.0,0.0,0.21,0.1,0.0,0.0,0.21,22.51,0.0,0.0,0.21,0.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,101.5,17.36,0,0,0.21,15.49,0,0,0.26,13.16,0,0,0.24,11.04,0,0,0.23,9.07,0,0,0.23,7.29,0,0,0.22,5.72,0,0,0.22,4.42,0,60,0.22,3.32,15,89,0.21,2.45,0,50,0.21,1.76,76,145,0.21,1.24,0,94,0.21,0.85,0,38,0.21,0.57,0,30,0.21,0.37,0,47,0.21,0.24,0,45,0.21,0.15,0,30,0.21,0.09,0,17,0.21,0.06,0,3,0.21,0.03,0,0,0.21,0.18,0,0,0.21,0.35,0,15,0.21,0.62,0,61,0.21,1.03,0,19,0.21,1.6,16,91,0.21,2.4,0,115,0.21,3.39,0,196,0.21,4.57,0,79,0.21,5.99,27,216,0.21,7.73,0,87,0.21,9.64,0,15,0.22,11.75,0,0,0.22,14.01,0,0,0.23,16.3,0,0,0.24,18.51,0,0,0.21,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,19.75,0.0,0.0,0.21,0.09,0.0,0.0,0.21,22.18,0.0,0.0,0.21,0.04,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,102.0,17.84,0,0,0.21,15.98,0,0,0.27,13.67,0,0,0.25,11.5,0,0,0.24,9.5,0,0,0.23,7.69,0,0,0.23,6.09,0,0,0.22,4.73,0,60,0.22,3.59,0,89,0.22,2.67,45,95,0.22,1.94,15,160,0.22,1.38,0,94,0.22,0.96,0,38,0.21,0.65,0,30,0.21,0.44,0,47,0.21,0.29,0,45,0.21,0.18,0,30,0.21,0.11,0,17,0.21,0.07,0,3,0.21,0.04,0,0,0.21,0.17,0,0,0.21,0.32,0,15,0.21,0.58,15,46,0.21,0.98,0,19,0.22,1.53,40,121,0.22,2.18,0,115,0.21,3.07,0,196,0.21,4.22,0,79,0.21,5.59,0,216,0.2,7.16,0,87,0.2,8.93,0,15,0.2,10.88,0,0,0.19,13.12,0,0,0.18,15.65,0,0,0.21,18.03,0,0,0.21,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,20.24,0.0,0.0,0.21,0.09,0.0,0.0,0.22,22.67,0.0,0.0,0.21,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,99.7,15.95,0,0,0.26,13.72,0,0,0.25,11.6,0,0,0.24,9.6,0,0,0.24,7.78,0,0,0.23,6.15,15,15,0.23,4.74,30,30,0.22,3.58,30,60,0.22,2.64,35,94,0.22,1.94,1,95,0.22,1.39,2,158,0.22,0.98,0,94,0.22,0.69,0,38,0.22,0.49,0,30,0.22,0.32,0,47,0.22,0.21,0,45,0.22,0.14,0,30,0.22,0.09,0,17,0.23,0.05,0,3,0.22,0.03,0,0,0.22,0.33,0,0,0.22,0.6,12,3,0.22,0.99,32,18,0.23,1.54,0,19,0.23,2.29,5,126,0.23,3.23,10,115,0.23,4.35,15,211,0.22,5.71,0,79,0.22,7.35,0,216,0.22,9.2,0,87,0.23,11.26,0,15,0.23,13.32,0,0,0.23,15.87,0,0,0.26,17.86,0,0,0.22,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,18.02,0.0,0.0,0.22,0.18,0.0,0.0,0.22,20.41,0.0,0.0,0.22,0.09,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,98.8,14.78,0,0,0.21,12.58,0,0,0.22,10.76,0,0,0.24,8.78,0,0,0.23,7.0,0,0,0.22,5.46,75,60,0.22,4.16,30,15,0.22,3.1,29,75,0.22,2.25,0,94,0.22,1.59,30,110,0.21,1.1,15,173,0.21,0.75,15,79,0.21,0.49,0,38,0.21,0.32,0,30,0.21,0.2,0,47,0.21,0.13,0,45,0.21,0.08,0,30,0.21,0.04,0,17,0.21,0.03,0,3,0.22,0.02,0,0,0.22,0.32,0,0,0.21,0.58,2,3,0.21,0.99,106,106,0.21,1.56,133,137,0.21,2.36,122,91,0.22,3.26,114,92,0.21,4.41,0,211,0.2,5.84,0,79,0.2,7.8,0,216,0.22,9.79,0,87,0.22,11.98,0,15,0.23,14.31,0,0,0.25,16.26,0,0,0.21,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,17.1,0.0,0.0,0.21,0.16,15.0,15.0,0.21,19.49,0.0,0.0,0.21,0.08,0.0,0.0,0.21,21.93,0.0,0.0,0.21,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,101.8,17.77,0,0,0.21,14.96,0,0,,13.33,0,0,0.23,11.19,0,0,0.22,9.19,0,0,0.22,7.33,0,60,0.21,5.73,0,15,0.21,4.37,0,75,0.21,3.33,12,106,0.21,2.4,1,110,0.21,1.71,2,174,0.21,1.22,0,79,0.21,0.87,12,44,0.21,0.59,0,30,0.21,0.37,0,47,0.21,0.24,0,45,0.21,0.15,0,30,0.21,0.09,0,17,0.21,0.06,0,3,0.21,0.03,0,0,0.21,0.15,0,0,0.21,0.29,0,3,0.21,0.53,0,106,0.21,0.9,0,137,0.21,1.44,6,87,0.21,2.18,0,92,0.21,3.16,0,211,0.21,4.33,26,100,0.21,5.72,1,217,0.21,7.1,0,87,0.2,8.9,0,15,0.19,11.12,0,0,0.2,13.42,0,0,0.21,15.75,0,0,0.21,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,20.17,0.0,0.0,0.21,0.07,0.0,15.0,0.21,22.6,0.0,0.0,0.21,0.03,0.0,0.0,0.21,25.06,0.0,0.0,0.21,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,102.9,18.66,0,0,0.19,16.23,0,0,0.19,13.97,0,0,0.21,11.69,0,0,0.2,9.54,0,0,0.2,7.55,0,60,0.19,5.84,0,15,0.19,4.34,6,75,0.19,3.12,2,106,0.19,2.19,15,110,0.19,1.5,0,176,0.19,0.99,0,81,0.19,0.62,1,44,0.19,0.38,0,30,0.19,0.22,0,47,0.19,0.13,0,45,0.19,0.07,0,30,0.19,0.04,0,17,0.19,0.02,0,3,0.19,0.01,0,0,0.19,0.04,0,0,0.19,0.1,0,3,0.19,0.21,0,112,0.19,0.42,0,140,0.19,0.79,0,88,0.19,1.33,22,119,0.19,2.13,18,223,0.19,3.13,0,180,0.19,4.43,0,217,0.19,6.03,0,87,0.19,7.99,0,15,0.2,10.1,0,0,0.2,12.39,0,0,0.21,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,21.11,0.0,0.0,0.18,0.02,0.0,15.0,0.2,23.58,0.0,0.0,0.16,0.01,0.0,0.0,0.21,26.06,0.0,0.0,0.2,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
