time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-31 16:00:00,22.0,6.68,0,0,,6.19,0,0,0.21,5.7,0,0,0.24,5.21,0,0,0.24,4.72,0,0,0.23,4.23,0,0,0.21,3.76,0,0,0.22,3.29,0,0,0.21,2.85,0,0,0.22,2.42,0,2,0.21,1.72,0,10,0.23,1.05,2,14,0.21,0.62,0,27,0.21,0.34,0,40,0.21,0.17,0,53,0.21,0.08,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,800,800,0.24,0.01,200,200,0.22,0.02,6,6,0.22,0.04,0,0,0.22,0.07,0,0,0.22,0.12,0,0,0.22,0.2,12,16,0.22,0.44,2,2,0.22,0.85,11,12,0.22,1.41,0,0,0.22,2.15,0,0,0.22,3.02,0,0,0.21,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,0.01,0.0,0.0,0.26,8.0,0.0,0.0,,0.01,0.0,0.0,0.28,9.0,0.0,0.0,,0.01,0.0,0.0,0.3,10.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,21.78,6.41,0,0,0.25,5.91,0,0,,5.42,0,0,0.23,4.92,0,0,,4.43,0,0,0.19,3.95,0,0,0.21,3.47,0,0,0.21,3.01,0,0,0.21,2.56,0,0,0.21,2.14,0,2,0.2,1.46,0,10,0.22,0.86,0,14,0.21,0.46,16,43,0.2,0.23,0,54,0.2,0.1,0,53,0.2,0.05,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,800,0.24,0.01,0,200,0.21,0.02,0,6,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.13,0,0,0.21,0.21,10,26,0.21,0.48,5,7,0.21,0.91,0,12,0.21,1.54,0,0,0.21,2.32,0,0,0.2,3.23,0,0,0.2,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,0.01,0.0,0.0,0.27,8.22,0.0,0.0,,0.01,0.0,0.0,0.3,9.22,0.0,0.0,,0.01,0.0,0.0,0.32,10.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,21.36,5.98,0,0,,5.49,0,0,0.23,4.99,0,0,,4.5,0,0,0.2,4.01,0,0,0.2,3.53,0,0,0.21,3.07,0,0,0.21,2.62,0,0,0.21,2.19,0,0,0.21,1.86,0,2,0.23,1.18,4,14,0.22,0.67,0,14,0.21,0.34,0,43,0.21,0.16,0,54,0.21,0.07,0,53,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,800,0.22,0.02,0,200,0.22,0.04,5,11,0.22,0.06,0,0,0.21,0.11,5,5,0.21,0.19,0,0,0.21,0.3,34,58,0.22,0.64,11,14,0.22,1.14,0,12,0.21,1.85,0,0,0.21,2.69,0,0,0.21,3.64,0,0,,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,0.01,0.0,0.0,0.29,8.64,0.0,0.0,,0.01,0.0,0.0,0.32,9.64,0.0,0.0,,0.01,0.0,0.0,0.34,10.64,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,20.88,5.49,0,0,0.27,4.99,0,0,,4.5,0,0,0.23,4.01,0,0,0.23,3.52,0,0,0.22,3.04,0,0,0.21,2.59,0,0,0.22,2.15,0,0,0.21,1.8,0,0,0.23,1.43,0,2,0.23,0.79,2,53,0.21,0.41,0,25,0.21,0.19,0,16,0.21,0.07,0,64,0.21,0.03,0,53,0.21,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,800,0.22,0.02,0,240,0.22,0.05,0,11,0.22,0.08,0,20,0.22,0.15,0,39,0.22,0.25,0,1,0.22,0.39,0,97,0.22,0.81,0,38,0.22,1.38,0,132,0.2,2.21,0,0,0.22,3.13,0,0,0.22,4.12,0,0,,5.12,0,0,,6.12,0,0,,7.12,0,0,,8.12,0,0,,0.01,0.0,0.0,0.34,9.12,0.0,0.0,,0.01,0.0,0.0,0.36,10.12,0.0,0.0,,0.01,0.0,0.0,0.39,11.12,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,20.68,5.28,0,0,,4.79,0,0,0.26,4.29,0,0,0.21,3.8,0,0,0.22,3.32,0,0,0.22,2.84,0,0,0.21,2.39,0,0,0.22,1.97,0,0,0.22,1.63,0,0,0.24,1.27,0,2,0.23,0.67,10,43,0.21,0.33,0,28,0.21,0.15,0,16,0.22,0.06,0,64,0.22,0.02,0,53,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,220,200,0.25,0.01,200,1000,0.22,0.03,0,240,0.23,0.05,0,11,0.22,0.1,20,42,0.22,0.17,54,93,0.22,0.28,0,2,0.22,0.44,39,136,0.22,0.91,0,38,0.22,1.54,0,132,0.21,2.38,0,0,0.22,3.32,0,0,,4.32,0,0,,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,0.01,0.0,0.0,0.35,9.32,0.0,0.0,,0.01,0.0,0.0,0.38,10.32,0.0,0.0,,0.01,0.0,0.0,0.41,11.32,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,20.24,4.84,0,0,0.26,4.34,0,0,0.2,3.85,0,0,0.22,3.37,0,0,0.24,2.9,0,0,0.24,2.45,0,0,0.24,2.02,0,0,0.23,1.63,0,0,0.23,1.25,0,4,0.22,0.95,10,12,0.22,0.52,0,43,0.23,0.25,17,41,0.23,0.11,0,16,0.23,0.04,0,64,0.23,0.02,3,50,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,200,0.26,0.03,0,1040,0.24,0.06,0,240,0.25,0.1,16,27,0.24,0.17,0,42,0.23,0.28,8,101,0.24,0.44,114,116,0.24,0.65,61,493,0.24,1.21,0,38,0.24,1.97,0,132,0.26,2.79,0,0,0.23,3.76,0,0,,4.76,0,0,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,0.01,0.0,0.0,0.38,9.76,0.0,0.0,,0.01,0.0,0.0,0.41,10.76,0.0,0.0,,0.01,0.0,0.0,0.44,11.76,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,20.08,4.67,0,0,,4.18,0,0,0.24,3.69,0,0,0.24,3.21,0,0,0.24,2.74,0,0,0.24,2.3,0,0,0.24,1.88,0,0,0.24,1.51,0,0,0.24,1.19,0,4,0.25,0.88,0,12,0.24,0.46,5,48,0.24,0.22,0,41,0.24,0.09,0,16,0.24,0.04,0,64,0.25,0.01,0,50,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,200,0.26,0.04,0,1040,0.26,0.07,0,240,0.25,0.12,0,27,0.24,0.2,0,42,0.24,0.33,0,101,0.25,0.49,8,124,0.24,0.71,3,496,0.24,1.26,0,38,0.23,2.05,0,132,0.24,2.94,0,0,0.24,3.92,0,0,,4.92,0,0,,5.92,0,0,,6.92,0,0,,7.92,0,0,,8.92,0,0,,0.01,0.0,0.0,0.4,9.92,0.0,0.0,,0.01,0.0,0.0,0.43,10.92,0.0,0.0,,0.01,0.0,0.0,0.46,11.92,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,19.99,4.58,0,0,0.19,4.09,0,0,0.25,3.6,0,0,0.24,3.12,0,0,0.24,2.65,0,0,0.24,2.21,0,0,0.24,1.8,0,0,0.24,1.42,0,0,0.24,1.08,0,4,0.23,0.8,0,12,0.23,0.41,42,90,0.23,0.18,2,43,0.23,0.07,100,116,0.23,0.03,0,64,0.24,0.01,0,50,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.29,0.01,0,0,0.26,0.02,10,200,0.25,0.03,0,1040,0.24,0.07,0,240,0.25,0.12,0,27,0.24,0.2,28,70,0.24,0.34,20,121,0.24,0.51,25,149,0.24,0.74,2,498,0.24,1.35,4,42,0.24,2.11,0,132,0.24,3.02,0,0,0.23,4.01,0,0,,5.01,0,0,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,0.01,0.0,0.0,0.41,10.01,0.0,0.0,,0.01,0.0,0.0,0.44,11.01,0.0,0.0,,0.01,0.0,0.0,0.46,12.01,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,20.76,5.35,0,0,0.27,4.85,0,0,,4.36,0,0,0.25,3.87,0,0,0.25,3.38,0,0,0.23,2.91,0,0,0.24,2.46,0,0,0.24,2.03,0,0,0.24,1.64,0,4,0.24,1.3,0,12,0.24,0.72,45,135,0.23,0.37,40,73,0.24,0.17,0,116,0.24,0.06,0,64,0.23,0.03,0,50,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,200,0.27,0.02,0,1040,0.26,0.03,0,240,0.25,0.05,0,27,0.24,0.1,0,70,0.24,0.17,0,121,0.24,0.28,0,149,0.24,0.43,0,498,0.24,0.9,0,42,0.25,1.51,0,132,0.24,2.33,0,0,0.24,3.25,0,0,0.24,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,0.01,0.0,0.0,0.38,9.24,0.0,0.0,,0.01,0.0,0.0,0.41,10.24,0.0,0.0,,0.01,0.0,0.0,0.43,11.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,20.78,5.35,0,0,,4.85,0,0,,4.36,0,0,0.25,3.86,0,0,0.2,3.38,0,0,0.24,2.9,0,0,0.23,2.44,0,0,0.23,2.0,0,0,0.23,1.6,0,4,0.23,1.26,0,12,0.23,0.66,2,137,0.22,0.32,11,84,0.22,0.14,10,126,0.23,0.05,0,64,0.22,0.02,0,50,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,200,0.27,0.01,0,1040,0.24,0.02,0,240,0.24,0.04,60,87,0.23,0.08,0,70,0.23,0.14,2,121,0.23,0.24,3,146,0.23,0.39,2,496,0.23,0.84,0,42,0.23,1.47,0,132,0.23,2.29,0,0,0.23,3.23,0,0,0.23,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,0.01,0.0,0.0,0.38,9.22,0.0,0.0,,0.01,0.0,0.0,0.41,10.22,0.0,0.0,,0.01,0.0,0.0,0.44,11.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,20.24,4.8,0,0,,4.31,0,0,0.25,3.81,0,0,0.2,3.32,0,0,0.22,2.84,0,0,0.23,2.37,0,0,0.22,1.92,0,0,0.22,1.51,0,0,0.22,1.19,0,4,0.24,0.87,0,12,0.23,0.4,3,141,0.22,0.16,0,89,0.22,0.06,0,126,0.23,0.02,0,74,0.23,0.01,0,50,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,200,0.26,0.01,0,1040,0.22,0.03,0,240,0.23,0.06,0,87,0.23,0.11,30,100,0.22,0.2,18,139,0.22,0.32,6,152,0.22,0.51,2,507,0.22,1.12,0,42,0.23,1.86,0,132,0.22,2.77,0,0,0.22,3.76,0,0,,4.76,0,0,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,0.01,0.0,0.0,0.43,9.76,0.0,0.0,,0.01,0.0,0.0,0.46,10.76,0.0,0.0,,0.01,0.0,0.0,0.49,11.76,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,19.49,4.05,0,0,,3.56,0,0,0.24,3.07,0,0,0.23,2.6,0,0,0.24,2.14,0,0,0.24,1.72,0,0,0.24,1.34,0,0,0.24,1.03,0,0,0.25,0.74,0,4,0.25,0.5,10,22,0.24,0.21,40,123,0.24,0.08,0,89,0.24,0.03,0,126,0.25,0.01,0,74,0.25,0.01,0,50,0.29,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.29,0.01,0,0,0.26,0.02,100,300,0.25,0.04,0,1040,0.24,0.09,0,240,0.25,0.16,60,73,0.24,0.28,50,150,0.24,0.45,49,218,0.24,0.65,33,185,0.24,0.94,2,514,0.24,1.67,0,42,0.24,2.54,0,132,0.24,3.51,0,0,,4.51,0,0,,5.51,0,0,,6.51,0,0,,7.51,0,0,,8.51,0,0,,9.51,0,0,,0.01,0.0,0.0,0.48,10.51,0.0,0.0,,0.01,0.0,0.0,0.51,11.51,0.0,0.0,,0.01,0.0,0.0,0.54,12.51,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,19.46,4.02,0,0,0.26,3.53,0,0,0.27,3.05,0,0,0.28,2.58,0,0,0.27,2.14,0,0,0.28,1.73,0,0,0.28,1.36,0,0,0.28,1.01,0,0,0.26,0.75,14,10,0.27,0.54,14,165,0.27,0.25,0,423,0.27,0.1,0,89,0.27,0.04,0,126,0.28,0.01,0,74,0.27,0.01,0,50,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.3,0.02,0,0,0.3,0.04,5,305,0.29,0.07,4,1044,0.28,0.12,0,245,0.28,0.21,0,73,0.28,0.35,109,255,0.28,0.53,12,230,0.28,0.77,0,182,0.29,1.06,110,614,0.29,1.74,0,42,0.28,2.6,0,132,0.28,3.55,0,0,0.29,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,0.01,0.0,0.0,0.5,10.54,0.0,0.0,,0.01,0.0,0.0,0.53,11.54,0.0,0.0,,0.01,0.0,0.0,0.56,12.54,0.0,0.0,,4.52,0.0,0.0,0.31,0.01,0.0,0.0,0.34,,,,,,,,
