time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-12 16:00:00,7.87,1.93,0,0,0.36,1.77,0,0,0.35,1.57,0,0,0.33,1.44,1,1,0.34,1.31,0,0,0.33,1.19,0,0,0.33,1.09,0,0,0.34,0.98,0,0,0.33,0.89,0,1,0.33,0.81,0,0,0.34,0.75,0,5,0.34,0.68,0,0,0.34,0.61,0,0,0.34,0.54,0,0,0.34,0.48,0,26,0.33,0.4,0,0,0.34,0.32,0,6,0.34,0.26,0,0,0.34,0.21,0,1,0.34,0.42,0,5,0.34,0.51,0,0,0.34,0.61,0,10,0.34,0.7,0,0,0.34,0.81,0,2,0.33,0.94,0,0,0.33,1.08,0,0,0.34,1.22,0,0,0.33,1.36,0,2,0.33,1.53,0,0,0.33,1.7,0,0,0.33,1.87,0,0,0.33,2.06,0,0,0.33,2.26,0,0,0.33,2.47,0,2,0.34,2.87,0,0,0.34,3.28,0,0,0.33,3.72,0,0,0.33,4.17,0,0,0.33,2.1,0.0,0.0,0.36,0.34,0.0,10.0,0.34,2.29,0.0,0.0,0.37,0.27,0.0,11.0,0.34,2.48,0.0,0.0,0.38,0.21,0.0,0.0,0.34,2.68,0.0,0.0,0.39,0.16,0.0,0.0,0.34
2023-12-13 16:00:00,7.9,1.97,0,0,0.37,1.82,0,0,0.37,1.69,8,8,0.37,1.53,0,1,0.36,1.41,0,0,0.36,1.3,0,0,0.36,1.15,0,0,0.35,1.05,0,0,0.35,0.96,0,1,0.35,0.89,0,0,0.36,0.81,0,5,0.36,0.73,0,0,0.35,0.67,0,0,0.36,0.6,0,0,0.35,0.54,0,26,0.35,0.44,1,1,0.35,0.37,0,6,0.35,0.31,0,0,0.36,0.25,0,1,0.36,0.45,0,5,0.36,0.54,0,0,0.36,0.64,0,10,0.36,0.73,0,0,0.35,0.85,0,2,0.35,0.98,0,0,0.35,1.11,0,0,0.35,1.25,0,0,0.35,1.41,0,2,0.35,1.58,0,0,0.35,1.72,0,0,0.35,1.89,0,0,0.34,2.08,0,0,0.35,2.26,0,0,0.34,2.42,0,2,0.33,2.85,0,0,0.34,3.27,0,0,0.34,3.72,0,0,0.35,4.17,0,0,0.35,2.14,0.0,0.0,0.37,0.37,0.0,10.0,0.36,2.34,0.0,0.0,0.39,0.3,0.0,11.0,0.36,2.53,0.0,0.0,0.39,0.23,0.0,0.0,0.35,2.73,0.0,0.0,0.41,0.18,0.0,0.0,0.35
2023-12-14 16:00:00,7.98,2.0,0,0,0.35,1.86,0,0,0.36,1.72,0,8,0.36,1.61,0,1,0.37,1.44,0,0,0.35,1.32,0,0,0.36,1.21,0,0,0.35,1.1,0,0,0.35,1.04,0,1,0.36,0.91,0,0,0.35,0.84,0,5,0.36,0.76,0,0,0.35,0.69,0,0,0.35,0.61,0,0,0.35,0.56,0,26,0.35,0.46,0,1,0.35,0.38,0,6,0.35,0.33,0,0,0.36,0.27,2,3,0.36,0.44,0,5,0.36,0.52,0,0,0.36,0.62,0,10,0.36,0.69,0,0,0.35,0.84,0,2,0.36,0.96,1,1,0.36,1.05,0,0,0.34,1.19,0,0,0.34,1.33,0,2,0.34,1.54,0,0,0.36,1.68,0,0,0.35,1.85,0,0,0.35,2.05,0,0,0.35,2.24,0,0,0.36,2.44,0,2,0.36,2.79,0,0,0.34,3.25,0,0,0.36,3.71,0,0,0.37,4.17,0,0,0.38,2.16,0.0,0.0,0.35,0.35,0.0,10.0,0.36,2.39,0.0,0.0,0.38,0.29,0.0,11.0,0.36,2.56,0.0,0.0,0.37,0.22,0.0,0.0,0.35,2.76,0.0,0.0,0.38,0.17,0.0,0.0,0.35
2023-12-15 16:00:00,8.08,2.14,0,0,0.38,1.97,0,0,0.37,1.81,0,8,0.37,1.66,0,1,0.36,1.52,0,0,0.36,1.38,0,0,0.35,1.26,0,0,0.35,1.14,0,0,0.35,1.05,0,1,0.35,0.95,0,0,0.35,0.87,0,5,0.35,0.8,0,0,0.35,0.73,0,0,0.35,0.66,0,0,0.35,0.62,0,26,0.36,0.51,0,1,0.36,0.42,0,6,0.36,0.35,20,20,0.36,0.28,28,31,0.35,0.41,3,8,0.36,0.49,0,0,0.36,0.58,0,10,0.35,0.69,0,0,0.36,0.8,0,2,0.36,0.92,0,1,0.36,1.04,0,0,0.35,1.18,0,0,0.35,1.32,0,2,0.35,1.44,0,0,0.34,1.64,0,0,0.35,1.78,0,0,0.34,1.94,1,1,0.34,2.17,0,0,0.35,2.35,0,2,0.35,2.76,0,0,0.36,3.13,0,0,0.34,3.58,0,0,0.35,4.04,0,0,0.36,2.27,0.0,0.0,0.36,0.33,0.0,10.0,0.36,2.5,0.0,0.0,0.39,0.27,0.0,11.0,0.36,2.67,0.0,0.0,0.39,0.21,0.0,0.0,0.36,2.88,0.0,0.0,0.4,0.16,0.0,0.0,0.35
2023-12-18 16:00:00,7.94,1.97,0,0,0.36,1.81,0,0,0.35,1.7,0,8,0.37,1.56,0,1,0.37,1.43,0,0,0.36,1.3,0,0,0.36,1.2,0,0,0.36,1.1,0,0,0.36,0.99,0,1,0.36,0.9,0,0,0.36,0.83,0,5,0.36,0.75,0,0,0.36,0.69,0,0,0.36,0.61,0,0,0.35,0.56,0,26,0.36,0.46,0,1,0.36,0.37,0,6,0.35,0.32,0,20,0.36,0.26,0,31,0.36,0.44,0,8,0.36,0.53,0,0,0.36,0.62,0,10,0.36,0.72,0,0,0.35,0.83,0,2,0.35,0.96,0,1,0.35,1.08,0,0,0.35,1.22,0,0,0.35,1.37,0,2,0.35,1.56,0,0,0.36,1.72,0,0,0.35,1.9,0,0,0.36,2.08,0,1,0.36,2.26,0,0,0.35,2.46,0,2,0.36,2.86,0,0,0.36,3.27,0,0,0.35,3.71,0,0,0.36,4.15,0,0,0.36,2.13,0.0,0.0,0.35,0.36,0.0,10.0,0.36,2.31,0.0,0.0,0.36,0.29,0.0,11.0,0.36,2.49,0.0,0.0,0.35,0.22,0.0,0.0,0.35,2.69,0.0,0.0,0.36,0.18,30.0,30.0,0.36
2023-12-21 16:00:00,7.89,1.91,0,0,0.35,1.76,0,0,0.35,1.62,0,8,0.35,1.48,0,1,0.35,1.35,0,0,0.35,1.23,0,1,0.35,1.12,0,0,0.35,1.02,0,0,0.35,0.93,0,1,0.35,0.85,0,0,0.35,0.78,0,5,0.35,0.7,0,0,0.35,0.63,0,0,0.35,0.57,0,0,0.35,0.52,0,26,0.35,0.42,0,1,0.35,0.34,0,6,0.35,0.29,0,22,0.35,0.23,0,31,0.35,0.44,0,8,0.35,0.53,0,0,0.36,0.63,0,10,0.36,0.74,0,0,0.36,0.85,0,2,0.35,0.97,0,1,0.35,1.11,0,0,0.35,1.25,0,0,0.35,1.41,0,2,0.35,1.56,0,0,0.35,1.73,0,0,0.35,1.91,0,0,0.35,2.09,0,1,0.35,2.28,0,0,0.35,2.48,0,2,0.35,2.88,0,0,0.35,3.3,0,0,0.35,3.74,0,0,0.35,4.19,0,0,0.35,2.08,0.0,0.0,0.35,0.36,0.0,10.0,0.35,2.25,0.0,0.0,0.35,0.29,0.0,11.0,0.35,2.43,0.0,0.0,0.35,0.22,0.0,0.0,0.35,2.63,0.0,0.0,0.35,0.18,6.0,36.0,0.36
2023-12-22 16:00:00,7.79,1.88,0,0,0.37,1.73,0,0,0.37,1.56,0,8,0.36,1.45,0,1,0.36,1.32,0,0,0.36,1.17,0,1,0.35,1.06,0,0,0.35,0.96,0,0,0.35,0.88,0,1,0.35,0.81,0,0,0.35,0.72,0,5,0.35,0.66,0,0,0.35,0.6,0,0,0.35,0.54,0,0,0.35,0.49,0,26,0.35,0.4,0,1,0.35,0.33,0,6,0.35,0.26,0,22,0.35,0.21,2,33,0.35,0.46,0,8,0.35,0.56,0,0,0.36,0.66,0,10,0.36,0.77,0,0,0.35,0.89,0,2,0.35,1.02,0,1,0.35,1.16,0,0,0.35,1.3,0,0,0.35,1.45,0,2,0.35,1.6,0,0,0.34,1.77,0,0,0.34,1.95,0,0,0.34,2.18,0,1,0.36,2.33,0,0,0.34,2.54,0,2,0.35,2.93,0,0,0.34,3.36,0,0,0.34,3.8,0,0,0.34,4.26,0,0,0.34,2.05,0.0,0.0,0.38,0.38,0.0,10.0,0.35,2.22,0.0,0.0,0.38,0.3,1.0,11.0,0.35,2.39,0.0,0.0,0.37,0.24,0.0,0.0,0.35,2.59,0.0,0.0,0.39,0.19,0.0,36.0,0.36
2023-12-27 16:00:00,7.92,1.92,0,0,0.35,1.76,0,0,0.35,1.63,0,8,0.35,1.49,0,1,0.35,1.36,0,0,0.35,1.23,0,1,0.35,1.12,0,0,0.34,1.02,0,0,0.35,0.92,0,1,0.34,0.83,0,0,0.34,0.76,0,5,0.35,0.68,0,0,0.34,0.63,0,0,0.35,0.57,0,0,0.35,0.5,0,26,0.34,0.42,0,1,0.35,0.34,0,6,0.35,0.28,0,22,0.35,0.23,0,33,0.35,0.42,0,8,0.35,0.51,0,0,0.35,0.6,0,10,0.35,0.71,0,0,0.35,0.82,0,2,0.35,0.94,0,1,0.35,1.08,0,0,0.35,1.22,0,0,0.35,1.37,0,2,0.35,1.54,0,0,0.35,1.7,0,0,0.35,1.88,0,0,0.35,2.06,0,1,0.35,2.25,0,0,0.35,2.45,0,2,0.35,2.85,0,0,0.35,3.27,0,0,0.35,3.71,0,0,0.35,4.16,0,0,0.35,2.08,0.0,0.0,0.35,0.34,4.0,14.0,0.35,2.26,0.0,0.0,0.34,0.28,0.0,11.0,0.35,2.45,0.0,0.0,0.35,0.21,0.0,0.0,0.35,2.65,0.0,0.0,0.35,0.17,0.0,36.0,0.35
2023-12-28 16:00:00,8.45,2.37,0,0,0.36,2.2,0,0,0.36,2.04,0,8,0.36,1.85,0,1,0.34,1.74,0,0,0.36,1.6,1,1,0.35,1.44,0,0,0.34,1.32,0,0,0.34,1.21,0,1,0.34,1.11,0,0,0.34,1.02,0,5,0.35,0.93,1,1,0.35,0.85,0,0,0.35,0.78,0,0,0.35,0.71,0,26,0.35,0.6,0,1,0.35,0.49,0,6,0.35,0.4,0,22,0.35,0.33,1,34,0.35,0.31,0,8,0.35,0.38,0,0,0.35,0.46,0,10,0.35,0.55,0,0,0.35,0.65,0,2,0.35,0.75,0,1,0.35,0.87,0,0,0.35,0.99,0,0,0.35,1.12,0,2,0.35,1.27,0,0,0.35,1.4,0,0,0.34,1.57,0,0,0.35,1.73,0,1,0.34,1.89,0,0,0.34,2.06,0,2,0.34,2.41,0,0,0.33,2.9,0,0,0.36,3.33,0,0,0.37,3.72,0,0,0.35,2.53,0.0,0.0,0.35,0.25,0.0,14.0,0.35,2.72,0.0,0.0,0.34,0.19,0.0,11.0,0.35,2.92,0.0,0.0,0.34,0.15,0.0,0.0,0.35,3.14,0.0,0.0,0.35,0.11,0.0,36.0,0.35
2023-12-29 16:00:00,8.59,2.51,0,0,0.37,2.33,0,0,0.37,2.16,0,8,0.36,1.97,0,1,0.35,1.87,0,0,0.37,1.69,0,1,0.35,1.54,0,0,0.35,1.41,0,0,0.34,1.31,0,1,0.35,1.19,0,0,0.34,1.11,27,32,0.35,1.0,0,1,0.35,0.91,0,0,0.35,0.84,0,0,0.35,0.75,0,26,0.34,0.64,0,1,0.35,0.52,0,6,0.35,0.45,0,22,0.35,0.37,0,34,0.35,0.3,0,8,0.36,0.36,0,0,0.35,0.44,0,10,0.35,0.53,0,0,0.36,0.61,0,2,0.35,0.71,0,1,0.35,0.82,2,2,0.35,0.94,0,0,0.35,1.06,0,2,0.35,1.2,0,0,0.35,1.34,0,0,0.35,1.49,0,0,0.34,1.63,0,1,0.34,1.79,0,0,0.34,1.99,0,2,0.34,2.38,0,0,0.35,2.76,0,0,0.35,3.18,0,0,0.35,3.61,0,0,0.35,2.69,0.0,0.0,0.37,0.24,0.0,14.0,0.36,2.89,0.0,0.0,0.37,0.19,0.0,11.0,0.36,3.1,0.0,0.0,0.38,0.14,0.0,0.0,0.35,3.31,0.0,0.0,0.39,0.11,0.0,36.0,0.35
2024-01-02 16:00:00,8.35,2.26,0,0,0.35,2.09,0,0,0.35,1.94,0,8,0.35,1.78,0,1,0.35,1.63,0,0,0.35,1.49,0,1,0.34,1.37,0,0,0.34,1.25,0,0,0.34,1.14,0,1,0.34,1.04,0,0,0.34,0.96,55,87,0.35,0.86,0,1,0.34,0.79,0,0,0.35,0.72,0,0,0.35,0.66,0,26,0.35,0.54,0,1,0.35,0.45,0,6,0.35,0.37,0,22,0.35,0.31,2,34,0.35,0.33,4,12,0.35,0.41,2,2,0.35,0.49,0,10,0.35,0.58,0,0,0.35,0.68,0,2,0.35,0.8,0,1,0.35,0.91,0,2,0.35,1.03,100,100,0.35,1.15,50,52,0.34,1.31,0,0,0.35,1.47,0,0,0.35,1.64,0,0,0.35,1.8,0,1,0.35,1.96,0,0,0.34,2.16,0,2,0.35,2.55,0,0,0.35,2.98,0,0,0.36,3.36,0,0,0.35,3.8,0,0,0.35,2.45,0.0,0.0,0.35,0.27,0.0,14.0,0.35,2.64,0.0,0.0,0.35,0.21,0.0,11.0,0.35,2.84,0.0,0.0,0.36,0.16,0.0,0.0,0.35,3.05,0.0,0.0,0.36,0.12,2.0,38.0,0.35
2024-01-03 16:00:00,8.3,2.24,0,0,0.36,2.11,0,0,0.38,1.89,0,8,0.35,1.78,0,1,0.36,1.61,0,0,0.35,1.48,0,1,0.35,1.35,0,0,0.35,1.24,0,0,0.35,1.12,0,1,0.35,1.03,0,0,0.35,0.95,26,113,0.35,0.86,0,1,0.35,0.78,0,0,0.35,0.71,5,5,0.35,0.65,0,26,0.35,0.54,0,1,0.35,0.44,0,6,0.35,0.36,0,22,0.35,0.3,0,34,0.35,0.34,0,12,0.35,0.42,0,2,0.35,0.5,0,10,0.35,0.59,0,0,0.35,0.69,0,2,0.35,0.8,0,1,0.35,0.92,0,2,0.35,1.05,0,100,0.35,1.19,0,52,0.35,1.34,0,0,0.35,1.5,0,0,0.35,1.66,0,0,0.35,1.84,0,1,0.35,2.02,0,0,0.35,2.18,0,2,0.34,2.55,0,0,0.34,2.99,0,0,0.35,3.46,0,0,0.37,3.9,0,0,0.38,2.42,0.0,0.0,0.36,0.28,0.0,14.0,0.36,2.61,0.0,0.0,0.37,0.22,0.0,11.0,0.35,2.81,0.0,0.0,0.37,0.17,0.0,0.0,0.35,3.02,0.0,0.0,0.38,0.13,0.0,38.0,0.35
