time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-24 16:00:00,84.55,14.24,0,0,0.41,13.54,0,0,0.42,12.14,0,0,0.41,11.13,0,15,0.41,10.28,0,0,0.41,9.46,0,0,0.41,8.64,0,0,0.41,7.99,0,0,0.41,7.34,0,0,0.41,6.69,0,0,0.41,6.16,0,0,0.41,5.66,0,19,0.41,5.16,0,0,0.41,4.72,0,0,0.41,4.35,0,0,0.41,3.98,0,0,0.41,3.6,0,0,0.41,3.32,0,0,0.41,3.05,0,0,0.41,10.99,0,0,0.41,11.99,0,0,0.4,13.82,0,0,0.41,15.3,0,0,0.41,16.92,0,0,0.41,18.58,0,0,0.41,20.25,0,0,0.41,22.07,0,0,0.41,23.91,0,2,0.41,25.76,0,0,0.41,27.73,0,15,0.41,29.72,0,0,0.41,31.72,0,0,0.41,33.79,0,0,0.41,35.92,0,0,0.41,38.05,0,0,0.41,40.2,0,0,0.41,42.42,0,0,0.41,44.65,0,0,0.41,15.44,0.0,0.0,0.41,9.73,0.0,0.0,0.41,2.78,0.0,0.0,0.41,2.51,0.0,0.0,0.41,46.89,0.0,4.0,0.41,49.15,0.0,0.0,0.41,2.32,0.0,0.0,0.41,51.47,0.0,0.0,0.41,16.64,0.0,0.0,0.41,8.48,0.0,0.0,0.41,2.13,0.0,0.0,0.41,53.79,0.0,0.0,0.41,1.94,0.0,6.0,0.41,56.12,0.0,0.0,0.41,18.03,0.0,0.0,0.41,7.4,0.0,0.0,0.41,19.42,0.0,0.0,0.41,6.34,0.0,0.0,0.41,20.95,0.0,0.0,0.41,5.42,0.0,0.0,0.41,22.52,0.0,0.0,0.41,4.55,0.0,0.0,0.41,24.21,0.0,0.0,0.41,3.78,0.0,1.0,0.41,25.96,0.0,0.0,0.41,3.09,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,83.25,14.02,0,0,0.43,12.61,0,0,0.42,11.61,0,0,0.42,10.67,0,15,0.42,9.86,0,0,0.42,9.04,0,0,0.42,8.31,0,0,0.42,7.66,0,0,0.42,7.01,0,0,0.42,6.42,0,0,0.42,5.92,0,0,0.42,5.42,0,19,0.42,4.93,0,0,0.42,4.55,0,0,0.42,4.18,0,0,0.42,3.81,0,0,0.42,3.47,0,0,0.42,3.21,0,0,0.42,2.94,0,0,0.42,11.34,0,0,0.41,13.15,0,0,0.42,14.62,0,0,0.42,16.17,0,0,0.42,17.82,0,0,0.42,19.49,0,0,0.42,21.24,0,0,0.42,23.07,0,0,0.42,24.91,0,2,0.42,26.82,0,0,0.42,28.81,0,15,0.42,30.81,0,0,0.42,32.83,0,0,0.42,34.95,0,0,0.42,37.07,0,0,0.42,39.21,0,0,0.42,41.39,0,0,0.42,43.63,0,0,0.42,45.87,0,0,0.42,14.8,0.0,0.0,0.42,10.41,0.0,0.0,0.42,2.67,0.0,0.0,0.42,2.43,0.0,0.0,0.42,48.12,0.0,4.0,0.42,50.4,0.0,0.0,0.42,2.25,0.0,0.0,0.42,52.72,0.0,0.0,0.42,15.99,0.0,0.0,0.42,9.14,0.0,0.0,0.42,2.06,0.0,0.0,0.42,55.04,0.0,0.0,0.42,1.87,0.0,6.0,0.42,57.38,0.0,0.0,0.42,17.28,0.0,0.0,0.42,7.97,0.0,0.0,0.42,18.67,0.0,0.0,0.42,6.9,0.0,0.0,0.42,20.1,0.0,0.0,0.42,5.88,0.0,0.0,0.42,21.67,0.0,0.0,0.42,5.0,0.0,0.0,0.42,23.26,0.0,0.0,0.42,4.14,0.0,1.0,0.42,25.01,0.0,0.0,0.42,3.44,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,81.15,12.5,0,0,0.42,11.51,0,0,0.42,10.55,0,0,0.42,9.74,0,15,0.42,8.93,0,0,0.42,8.18,0,0,0.42,7.54,0,0,0.42,6.89,0,0,0.42,6.3,0,0,0.42,5.8,0,0,0.42,5.31,0,0,0.42,4.81,0,19,0.42,4.44,0,0,0.42,4.07,0,0,0.42,3.7,0,0,0.42,3.38,0,0,0.42,3.11,0,0,0.42,2.85,0,0,0.42,2.58,0,0,0.42,12.73,0,0,0.42,14.2,0,0,0.42,15.72,0,0,0.42,17.38,0,0,0.42,19.05,0,0,0.42,20.79,0,0,0.42,22.63,0,0,0.42,24.47,0,0,0.42,26.38,0,2,0.42,28.37,0,0,0.42,30.37,0,15,0.42,32.39,0,0,0.42,34.52,0,0,0.42,36.65,0,0,0.42,38.79,0,0,0.42,40.98,0,0,0.42,43.21,0,0,0.42,45.46,0,0,0.42,47.71,0,0,0.42,13.9,0.0,0.0,0.44,10.95,0.0,0.0,0.41,2.36,0.0,0.0,0.42,2.17,0.0,0.0,0.42,50.01,0.0,4.0,0.43,52.32,0.0,0.0,0.42,1.99,0.0,0.0,0.42,54.65,0.0,0.0,0.42,14.72,0.0,0.0,0.42,10.01,0.0,0.0,0.42,1.8,0.0,0.0,0.42,56.99,0.0,0.0,0.42,1.64,0.0,6.0,0.43,59.35,0.0,0.0,0.42,15.91,0.0,0.0,0.42,8.74,0.0,0.0,0.42,17.24,0.0,0.0,0.42,7.61,0.0,0.0,0.42,18.62,0.0,0.0,0.42,6.54,0.0,0.0,0.42,20.09,0.0,0.0,0.42,5.55,0.0,0.0,0.42,21.66,0.0,0.0,0.42,4.68,0.0,1.0,0.42,23.3,0.0,0.0,0.42,3.87,0.0,0.0,0.42,25.05,0.0,0.0,0.42,3.17,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,81.3,12.54,0,0,0.42,11.54,0,0,0.42,10.58,0,0,0.42,9.76,0,15,0.42,8.95,0,0,0.42,8.19,0,0,0.42,7.55,0,0,0.42,6.9,0,0,0.42,6.3,0,0,0.42,5.81,0,0,0.42,5.31,0,0,0.42,4.81,13,32,0.42,4.44,0,0,0.42,4.07,0,0,0.42,3.7,0,0,0.42,3.37,0,0,0.42,3.11,0,0,0.42,2.84,0,0,0.42,2.57,0,0,0.42,12.61,0,0,0.42,14.08,0,0,0.42,15.6,0,0,0.42,17.26,0,0,0.42,18.92,0,0,0.42,20.66,0,0,0.42,22.49,0,0,0.42,24.34,0,0,0.42,26.24,0,2,0.42,28.23,0,0,0.42,30.23,0,15,0.42,32.25,0,0,0.42,34.37,0,0,0.42,36.5,0,0,0.42,38.64,0,0,0.42,40.83,0,0,0.42,43.07,0,0,0.42,45.31,0,0,0.42,47.56,0,0,0.42,13.98,0.0,0.0,0.44,10.85,0.0,0.0,0.41,2.35,0.0,0.0,0.42,2.17,0.0,0.0,0.42,49.85,0.0,4.0,0.42,52.17,0.0,0.0,0.42,1.98,7.0,7.0,0.42,54.5,0.0,0.0,0.42,14.77,0.0,0.0,0.42,9.91,0.0,0.0,0.42,1.79,0.0,0.0,0.42,56.84,0.0,0.0,0.42,1.63,0.0,6.0,0.42,59.2,0.0,0.0,0.42,15.96,0.0,0.0,0.42,8.64,0.0,0.0,0.42,17.3,0.0,0.0,0.42,7.52,0.0,0.0,0.42,18.68,0.0,0.0,0.42,6.45,0.0,0.0,0.42,20.17,0.0,0.0,0.42,5.48,0.0,0.0,0.42,21.74,0.0,0.0,0.42,4.61,0.0,1.0,0.42,23.39,0.0,0.0,0.42,3.81,0.0,0.0,0.42,25.14,0.0,0.0,0.42,3.11,0.0,0.0,0.42,26.97,0.0,0.0,0.42,2.5,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,79.95,11.8,0,0,0.43,10.81,0,0,0.43,9.95,0,0,0.43,9.14,0,15,0.43,8.32,0,0,0.43,7.67,0,0,0.43,7.03,0,0,0.43,6.38,0,0,0.43,5.88,0,0,0.43,5.39,0,0,0.43,4.89,0,0,0.43,4.48,0,32,0.43,4.11,0,0,0.43,3.74,0,0,0.43,3.39,0,0,0.43,3.12,0,0,0.43,2.86,0,0,0.43,2.59,0,0,0.43,2.35,0,0,0.43,13.25,0,0,0.43,14.73,0,0,0.43,16.34,0,0,0.43,18.01,0,0,0.43,19.69,0,0,0.43,21.51,0,0,0.43,23.35,0,0,0.43,25.21,0,0,0.43,27.2,0,2,0.43,29.19,0,0,0.43,31.21,0,15,0.43,33.3,0,0,0.43,35.43,0,0,0.43,37.57,0,0,0.43,39.74,0,0,0.43,41.97,0,0,0.43,44.21,0,0,0.43,46.46,0,0,0.43,48.74,0,0,0.43,13.19,0.0,0.0,0.44,11.43,0.0,0.0,0.41,2.17,0.0,0.0,0.43,1.98,0.0,0.0,0.43,51.06,0.0,4.0,0.43,53.39,0.0,0.0,0.43,1.8,0.0,7.0,0.43,55.72,0.0,0.0,0.43,14.34,0.0,0.0,0.44,10.12,112.0,112.0,0.41,1.62,0.0,0.0,0.43,58.07,0.0,0.0,0.43,1.5,0.0,6.0,0.43,60.46,0.0,0.0,0.43,15.12,0.0,0.0,0.43,9.17,0.0,0.0,0.43,16.36,0.0,0.0,0.43,7.95,0.0,0.0,0.43,17.74,0.0,0.0,0.43,6.88,0.0,0.0,0.43,19.14,0.0,0.0,0.43,5.82,0.0,0.0,0.43,20.71,0.0,0.0,0.43,4.94,0.0,1.0,0.43,22.29,0.0,0.0,0.43,4.07,0.0,0.0,0.43,24.03,0.0,0.0,0.43,3.36,0.0,0.0,0.43,25.8,0.0,0.0,0.43,2.68,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,78.6,10.98,0,0,0.42,10.05,0,0,0.42,9.24,0,0,0.42,8.42,0,15,0.42,7.71,0,0,0.42,7.07,0,0,0.42,6.42,0,0,0.42,5.88,0,0,0.42,5.38,0,0,0.42,4.89,0,0,0.42,4.45,0,0,0.42,4.08,0,32,0.42,3.71,0,0,0.42,3.35,0,0,0.42,3.08,0,0,0.42,2.81,0,0,0.42,2.55,0,0,0.42,2.3,0,0,0.42,2.12,0,0,0.42,13.8,0,0,0.42,15.35,0,0,0.42,17.0,0,0,0.42,18.67,0,0,0.42,20.45,0,0,0.42,22.29,0,0,0.42,24.14,0,0,0.42,26.09,0,0,0.42,28.08,0,2,0.42,30.09,0,0,0.42,32.17,0,15,0.42,34.29,0,0,0.42,36.43,0,0,0.42,38.59,0,0,0.42,40.82,0,0,0.42,43.06,0,0,0.42,45.31,0,0,0.42,47.59,0,0,0.42,49.9,0,0,0.42,12.34,0.0,0.0,0.44,11.96,0.0,0.0,0.41,1.93,0.0,0.0,0.42,1.75,0.0,0.0,0.42,52.23,0.0,4.0,0.42,54.56,0.0,0.0,0.42,1.58,0.0,7.0,0.42,56.92,0.0,0.0,0.42,13.39,0.0,0.0,0.44,10.56,0.0,112.0,0.41,1.45,0.0,0.0,0.42,59.3,0.0,0.0,0.42,1.33,0.0,6.0,0.42,61.7,0.0,0.0,0.42,14.2,0.0,0.0,0.42,9.61,0.0,0.0,0.42,15.39,0.0,0.0,0.42,8.34,0.0,0.0,0.42,16.73,0.0,0.0,0.42,7.22,4.0,4.0,0.42,18.11,0.0,0.0,0.42,6.16,0.0,0.0,0.42,19.62,0.0,0.0,0.42,5.2,0.0,1.0,0.42,21.19,0.0,0.0,0.42,4.33,0.0,0.0,0.42,22.87,0.0,0.0,0.42,3.56,0.0,0.0,0.42,24.61,0.0,0.0,0.42,2.86,3.0,3.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,84.3,14.76,0,0,0.43,13.63,0,0,0.43,12.22,0,0,0.42,11.21,0,15,0.42,10.37,0,0,0.42,9.29,52,52,0.41,8.72,0,0,0.42,8.07,0,0,0.42,7.41,0,0,0.42,6.75,0,0,0.42,6.23,0,0,0.42,5.73,0,32,0.42,5.22,0,0,0.42,4.79,0,0,0.42,4.41,0,0,0.42,4.03,0,0,0.42,3.65,0,0,0.42,3.37,0,0,0.42,3.1,0,0,0.42,10.79,0,0,0.41,11.91,0,0,0.41,13.72,0,0,0.42,15.19,0,0,0.42,16.82,0,0,0.42,18.46,0,0,0.42,20.14,0,0,0.42,21.96,0,0,0.42,23.79,0,2,0.42,25.64,0,0,0.42,27.61,0,15,0.42,29.6,0,0,0.42,31.61,0,0,0.42,33.69,0,0,0.42,35.81,0,0,0.42,37.94,0,0,0.42,40.1,0,0,0.42,42.32,0,0,0.42,44.56,0,0,0.42,15.53,0.0,0.0,0.42,9.65,0.0,0.0,0.42,2.82,0.0,0.0,0.42,2.56,0.0,0.0,0.42,46.82,0.0,4.0,0.42,49.09,0.0,0.0,0.42,2.36,0.0,7.0,0.42,51.41,0.0,0.0,0.42,16.73,0.0,0.0,0.42,8.41,0.0,112.0,0.42,2.17,0.0,0.0,0.42,53.75,0.0,0.0,0.42,1.98,0.0,6.0,0.42,56.1,0.0,0.0,0.42,18.12,0.0,0.0,0.42,7.33,0.0,0.0,0.42,19.51,0.0,0.0,0.42,6.29,0.0,0.0,0.42,21.03,0.0,0.0,0.42,5.36,0.0,4.0,0.42,22.61,0.0,0.0,0.42,4.5,0.0,0.0,0.42,24.28,0.0,0.0,0.42,3.74,1.0,2.0,0.42,26.03,0.0,0.0,0.42,3.06,0.0,0.0,0.42,27.87,0.0,0.0,0.42,2.46,0.0,0.0,0.42,29.78,0.0,0.0,0.42,1.94,0.0,3.0,0.42,31.78,0.0,0.0,0.42,1.51,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,83.3,13.68,0,0,0.42,12.48,0,0,0.41,11.48,0,0,0.41,10.54,0,15,0.41,9.71,0,0,0.41,8.87,0,52,0.41,8.15,0,0,0.41,7.49,0,0,0.41,6.82,0,0,0.41,6.25,0,0,0.41,5.74,0,0,0.41,5.23,0,32,0.41,4.76,0,0,0.41,4.38,0,0,0.41,4.0,0,0,0.41,3.62,0,0,0.41,3.32,0,0,0.41,3.05,0,0,0.41,2.77,0,0,0.41,11.26,0,0,0.42,12.53,0,0,0.41,14.02,0,0,0.41,15.56,0,0,0.41,17.19,0,0,0.41,18.85,0,0,0.41,20.61,0,0,0.41,22.43,0,0,0.41,24.27,0,2,0.41,26.2,0,0,0.41,28.18,0,15,0.41,30.18,0,0,0.41,32.23,0,0,0.41,34.35,0,0,0.41,36.48,0,0,0.41,38.62,0,0,0.41,40.84,0,0,0.41,43.08,0,0,0.41,45.32,0,0,0.41,14.72,0.0,0.0,0.41,9.87,0.0,0.0,0.41,2.5,5.0,5.0,0.41,2.3,0.0,0.0,0.41,47.59,0.0,4.0,0.41,49.92,0.0,0.0,0.41,2.11,0.0,7.0,0.41,52.25,0.0,0.0,0.41,15.92,0.0,0.0,0.41,8.62,0.0,112.0,0.41,1.92,0.0,0.0,0.41,54.6,0.0,0.0,0.41,1.72,0.0,6.0,0.41,56.97,0.0,0.0,0.41,17.24,0.0,0.0,0.41,7.49,0.0,0.0,0.41,18.64,0.0,0.0,0.41,6.44,0.0,0.0,0.41,20.11,0.0,0.0,0.41,5.47,0.0,4.0,0.41,21.69,0.0,0.0,0.41,4.61,0.0,0.0,0.41,23.33,0.0,0.0,0.41,3.81,0.0,2.0,0.41,25.08,0.0,0.0,0.41,3.13,0.0,0.0,0.41,26.9,0.0,0.0,0.41,2.51,0.0,0.0,0.41,28.8,0.0,0.0,0.41,1.98,0.0,3.0,0.41,30.79,0.0,0.0,0.41,1.54,2.0,2.0,0.41,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,83.25,13.82,0,0,0.43,12.74,0,0,0.42,11.39,0,0,0.41,10.45,0,15,0.41,9.62,0,0,0.41,8.79,0,52,0.41,8.07,0,0,0.41,7.41,0,0,0.41,6.74,0,0,0.41,6.18,0,0,0.41,5.67,0,0,0.41,5.16,0,32,0.41,4.7,0,0,0.41,4.32,0,0,0.41,3.94,0,0,0.41,3.55,0,0,0.41,3.27,0,0,0.41,2.99,0,0,0.41,2.72,0,0,0.41,11.0,0,0,0.41,12.19,0,0,0.4,13.99,0,0,0.41,15.53,0,0,0.41,17.17,0,0,0.41,18.82,0,0,0.41,20.59,0,0,0.41,22.41,0,0,0.41,24.25,0,2,0.41,26.19,0,0,0.41,28.18,0,15,0.41,30.18,0,0,0.41,32.24,0,0,0.41,34.36,0,0,0.41,36.49,0,0,0.41,38.64,0,0,0.41,40.87,0,0,0.41,43.1,0,0,0.41,45.35,0,0,0.41,14.63,0.0,0.0,0.41,9.83,0.0,0.0,0.41,2.46,0.0,5.0,0.41,2.26,0.0,0.0,0.41,47.63,0.0,4.0,0.41,49.95,0.0,0.0,0.41,2.07,0.0,7.0,0.41,52.29,0.0,0.0,0.41,15.83,0.0,0.0,0.41,8.59,0.0,112.0,0.41,1.87,0.0,0.0,0.41,54.64,0.0,0.0,0.41,1.69,0.0,6.0,0.41,57.01,0.0,0.0,0.41,17.16,0.0,0.0,0.41,7.46,0.0,0.0,0.41,18.55,0.0,0.0,0.41,6.41,0.0,0.0,0.41,20.02,0.0,0.0,0.41,5.44,0.0,4.0,0.41,21.61,0.0,0.0,0.41,4.58,0.0,0.0,0.41,23.25,0.0,0.0,0.41,3.78,0.0,2.0,0.41,25.0,0.0,0.0,0.41,3.1,0.0,0.0,0.41,26.82,0.0,0.0,0.41,2.48,0.0,0.0,0.41,28.72,0.0,0.0,0.41,1.96,0.0,3.0,0.41,30.71,0.0,0.0,0.41,1.52,0.0,2.0,0.41,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,84.45,14.64,0,0,0.43,13.39,0,0,0.42,12.1,0,0,0.42,11.08,0,15,0.41,10.24,0,0,0.42,9.4,0,52,0.41,8.59,0,0,0.42,7.93,0,0,0.42,7.27,0,0,0.42,6.61,0,0,0.42,6.1,0,0,0.42,5.59,0,32,0.42,5.08,0,0,0.42,4.66,0,0,0.42,4.28,0,0,0.42,3.9,0,0,0.42,3.54,0,0,0.42,3.26,0,0,0.42,2.98,0,0,0.41,10.53,0,0,0.41,11.74,0,0,0.4,13.49,0,0,0.42,14.95,0,0,0.42,16.57,0,0,0.42,18.22,0,0,0.42,19.9,0,0,0.42,21.71,0,0,0.41,23.54,0,2,0.42,25.4,0,0,0.42,27.38,0,15,0.42,29.37,0,0,0.42,31.37,0,0,0.42,33.47,0,0,0.42,35.59,0,0,0.42,37.73,0,0,0.42,39.9,0,0,0.42,42.13,0,0,0.42,44.37,0,0,0.42,15.43,0.0,0.0,0.42,9.43,0.0,0.0,0.42,2.71,0.0,5.0,0.42,2.46,0.0,0.0,0.42,46.62,0.0,4.0,0.42,48.91,0.0,0.0,0.42,2.27,0.0,7.0,0.42,51.24,0.0,0.0,0.42,16.64,0.0,0.0,0.42,8.2,0.0,112.0,0.42,2.07,0.0,0.0,0.41,53.57,0.0,0.0,0.41,1.88,0.0,6.0,0.42,55.93,0.0,0.0,0.42,18.04,0.0,0.0,0.42,7.14,0.0,0.0,0.42,19.44,0.0,0.0,0.42,6.1,0.0,0.0,0.42,20.98,0.0,0.0,0.42,5.19,0.0,4.0,0.42,22.56,0.0,0.0,0.41,4.34,0.0,0.0,0.42,24.26,0.0,0.0,0.41,3.6,0.0,2.0,0.42,26.02,0.0,0.0,0.42,2.92,0.0,0.0,0.42,27.88,0.0,0.0,0.41,2.35,0.0,0.0,0.41,29.79,0.0,0.0,0.42,1.83,0.0,3.0,0.41,31.82,0.0,0.0,0.42,1.43,0.0,2.0,0.42,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,83.2,13.72,0,0,0.43,12.67,0,0,0.43,11.28,0,0,0.41,10.35,0,15,0.41,9.52,0,0,0.41,8.69,0,52,0.41,7.97,0,0,0.41,7.31,0,0,0.41,6.65,0,0,0.41,6.1,0,0,0.41,5.58,0,0,0.41,5.07,0,32,0.41,4.63,0,0,0.41,4.24,0,0,0.41,3.86,0,0,0.41,3.49,0,0,0.41,3.21,0,0,0.41,2.93,0,0,0.41,2.65,0,0,0.41,10.83,0,0,0.4,12.12,0,0,0.4,13.95,0,0,0.41,15.5,0,0,0.41,17.14,0,0,0.41,18.79,0,0,0.41,20.57,0,0,0.41,22.39,0,0,0.41,24.23,0,2,0.41,26.18,0,0,0.41,28.16,0,15,0.41,30.16,0,0,0.41,32.23,0,0,0.41,34.35,0,0,0.41,36.49,0,0,0.41,38.65,0,0,0.41,40.88,0,0,0.41,43.12,0,0,0.41,45.37,0,0,0.41,14.52,0.0,0.0,0.41,9.79,0.0,0.0,0.41,2.4,0.0,5.0,0.41,2.21,0.0,0.0,0.41,47.65,0.0,4.0,0.41,49.98,0.0,0.0,0.41,2.01,0.0,7.0,0.41,52.31,0.0,0.0,0.41,15.73,0.0,0.0,0.41,8.55,0.0,112.0,0.41,1.82,0.0,0.0,0.41,54.67,0.0,0.0,0.41,1.65,0.0,6.0,0.41,57.05,0.0,0.0,0.41,17.05,0.0,0.0,0.41,7.42,0.0,0.0,0.41,18.45,0.0,0.0,0.41,6.37,0.0,0.0,0.41,19.92,0.0,0.0,0.41,5.4,0.0,4.0,0.41,21.51,0.0,0.0,0.41,4.54,0.0,0.0,0.41,23.15,0.0,0.0,0.41,3.75,0.0,2.0,0.41,24.91,0.0,0.0,0.41,3.07,0.0,0.0,0.41,26.73,0.0,0.0,0.41,2.46,0.0,0.0,0.41,28.63,0.0,0.0,0.41,1.93,0.0,3.0,0.41,30.63,0.0,0.0,0.41,1.5,0.0,2.0,0.41,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,85.0,14.18,0,0,0.4,13.36,0,0,0.41,12.36,0,0,0.42,10.98,0,15,0.4,10.09,0,0,0.4,9.25,0,52,0.4,8.42,0,0,0.4,7.75,0,0,0.4,7.08,0,0,0.4,6.42,0,0,0.4,5.91,0,0,0.4,5.39,0,32,0.4,4.87,0,0,0.4,4.47,0,0,0.4,4.09,0,0,0.4,3.7,0,0,0.4,3.36,0,0,0.4,3.08,0,0,0.4,2.8,0,0,0.4,10.1,0,0,0.4,11.31,0,0,0.4,12.46,0,0,0.39,14.3,0,0,0.4,15.89,0,0,0.4,17.53,0,0,0.4,19.19,0,0,0.4,21.0,0,0,0.4,22.83,0,2,0.4,24.68,0,0,0.4,26.65,0,15,0.4,28.64,0,0,0.4,30.65,0,0,0.4,32.75,0,0,0.4,34.88,0,0,0.4,37.01,0,0,0.4,39.2,0,0,0.4,41.43,0,0,0.4,43.68,0,0,0.4,15.39,0.0,0.0,0.4,8.86,0.0,0.0,0.4,2.52,0.0,5.0,0.4,2.31,0.0,0.0,0.4,45.94,0.0,4.0,0.4,48.25,0.0,0.0,0.4,2.11,0.0,7.0,0.4,50.58,0.0,0.0,0.4,16.67,0.0,0.0,0.4,7.68,0.0,112.0,0.4,1.91,0.0,0.0,0.4,52.92,0.0,0.0,0.4,1.71,0.0,6.0,0.4,55.28,0.0,0.0,0.4,18.08,0.0,0.0,0.4,6.63,0.0,0.0,0.4,19.5,0.0,0.0,0.4,5.62,0.0,0.0,0.4,21.09,0.0,0.0,0.4,4.76,0.0,4.0,0.4,22.7,0.0,0.0,0.4,3.93,0.0,0.0,0.4,24.46,0.0,0.0,0.4,3.25,0.0,2.0,0.4,26.24,0.0,0.0,0.4,2.6,0.0,0.0,0.4,28.15,0.0,0.0,0.4,2.08,0.0,0.0,0.4,30.11,0.0,0.0,0.4,1.61,0.0,3.0,0.4,32.15,0.0,0.0,0.4,1.23,0.0,2.0,0.4,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,85.1,14.14,0,0,0.4,13.19,0,0,0.41,12.25,0,0,0.41,10.92,0,15,0.4,10.04,0,0,0.4,9.2,0,52,0.4,8.36,0,0,0.4,7.69,0,0,0.4,7.02,0,0,0.4,6.36,0,0,0.4,5.85,0,0,0.4,5.33,0,32,0.4,4.81,0,0,0.4,4.42,0,0,0.4,4.03,0,0,0.4,3.64,0,0,0.4,3.31,0,0,0.4,3.03,0,0,0.4,2.75,0,0,0.4,9.98,8,8,0.4,11.31,0,0,0.4,12.42,0,0,0.39,14.17,0,0,0.4,15.76,0,0,0.4,17.4,0,0,0.4,19.06,0,0,0.4,20.87,0,0,0.4,22.69,0,2,0.4,24.55,0,0,0.4,26.52,0,15,0.4,28.51,0,0,0.4,30.52,0,0,0.4,32.63,0,0,0.4,34.75,0,0,0.4,36.89,0,0,0.4,39.09,0,0,0.4,41.32,0,0,0.4,43.57,0,0,0.4,15.36,0.0,0.0,0.4,8.74,0.0,0.0,0.4,2.47,0.0,5.0,0.4,2.26,0.0,0.0,0.4,45.83,0.0,4.0,0.4,48.15,0.0,0.0,0.4,2.06,0.0,7.0,0.4,50.48,0.0,0.0,0.4,16.64,0.0,0.0,0.4,7.57,0.0,112.0,0.4,1.87,0.0,0.0,0.4,52.82,0.0,0.0,0.4,1.67,0.0,6.0,0.4,55.18,0.0,0.0,0.4,18.05,0.0,0.0,0.4,6.53,0.0,0.0,0.4,19.49,0.0,0.0,0.4,5.53,0.0,0.0,0.4,21.09,0.0,0.0,0.4,4.68,0.0,4.0,0.4,22.7,0.0,0.0,0.4,3.85,0.0,0.0,0.4,24.46,0.0,0.0,0.4,3.18,0.0,2.0,0.4,26.26,0.0,0.0,0.4,2.54,0.0,0.0,0.4,28.18,0.0,0.0,0.4,2.02,0.0,0.0,0.4,30.15,0.0,0.0,0.4,1.57,0.0,3.0,0.4,32.19,0.0,0.0,0.4,1.18,0.0,2.0,0.4,,,,,,,,,,,,,,,,
