time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-10 16:00:00,76.9,17.83,0,0,0.23,15.46,0,0,0.23,13.57,0,0,0.29,11.34,0,0,0.27,9.28,0,0,0.26,7.42,0,0,0.25,5.8,0,0,0.25,4.42,0,0,0.24,3.26,37,55,0.24,2.35,0,43,0.24,1.66,10,55,0.24,1.16,4,79,0.24,0.76,0,38,0.23,0.53,0,120,0.24,0.34,0,1,0.24,0.22,0,0,0.24,0.14,0,5,0.24,0.09,0,0,0.24,0.05,0,25,0.24,0.08,0,0,0.24,0.18,0,0,0.24,0.37,0,0,0.24,0.68,15,35,0.24,1.17,0,5,0.24,1.87,0,18,0.24,2.69,0,69,0.23,3.78,1,37,0.23,5.16,1,40,0.23,6.78,0,58,0.22,8.67,0,30,0.22,10.82,0,15,0.22,13.12,0,0,0.21,15.61,0,0,0.24,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,20.25,0.0,0.0,0.24,0.03,0.0,0.0,0.24,0.03,0.0,0.0,0.24,30.6,0.0,0.0,,22.69,0.0,0.0,0.22,0.02,0.0,0.0,0.25,,,,,,,,
2023-11-13 16:00:00,77.4,18.3,0,0,0.24,15.92,0,0,0.24,13.73,0,0,0.26,11.52,0,0,0.25,9.44,0,0,0.24,7.69,0,0,0.25,5.99,0,0,0.24,4.51,0,0,0.24,3.31,0,55,0.23,2.39,0,43,0.23,1.7,0,55,0.23,1.18,0,79,0.23,0.81,0,38,0.24,0.56,1,120,0.24,0.37,0,1,0.24,0.24,0,0,0.24,0.15,0,5,0.24,0.09,0,0,0.24,0.06,0,25,0.24,0.07,0,0,0.24,0.16,0,0,0.24,0.33,0,0,0.24,0.61,0,35,0.24,1.06,15,20,0.24,1.72,0,18,0.24,2.49,0,69,0.23,3.61,2,39,0.24,4.87,0,40,0.23,6.58,0,58,0.23,8.55,0,30,0.24,10.7,0,15,0.25,13.01,0,0,0.27,15.12,0,0,0.24,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,20.72,0.0,0.0,0.23,0.03,0.0,0.0,0.24,0.04,0.0,0.0,0.24,30.1,0.0,0.0,,23.17,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,
2023-11-15 16:00:00,80.75,21.6,0,0,0.25,19.18,0,0,0.25,16.8,0,0,0.24,14.8,0,0,0.29,12.59,0,0,0.28,10.5,0,0,0.27,8.57,0,15,0.26,6.89,0,0,0.26,5.33,24,85,0.25,4.05,30,73,0.25,2.99,0,55,0.24,2.2,5,79,0.24,1.58,0,38,0.24,1.12,0,120,0.24,0.8,0,9,0.25,0.54,0,0,0.25,0.36,2,7,0.25,0.24,0,0,0.25,0.15,0,25,0.24,0.04,0,0,0.25,0.08,0,0,0.25,0.17,0,0,0.25,0.34,0,35,0.25,0.62,1,21,0.25,1.05,31,49,0.25,1.68,2,69,0.25,2.52,1,39,0.25,3.54,6,36,0.25,4.74,0,73,0.24,6.25,0,30,0.24,8.01,0,15,0.24,10.0,0,0,0.25,12.18,0,0,0.25,14.5,0,0,0.26,16.76,0,0,0.24,19.25,0,0,,21.75,0,0,,24.25,0,0,,24.04,0.0,0.0,0.24,0.02,0.0,0.0,0.26,0.1,0.0,0.0,0.25,26.75,0.0,0.0,,26.5,0.0,0.0,0.23,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-16 16:00:00,79.85,20.7,0,0,0.25,18.29,0,0,0.25,16.14,0,0,0.29,13.87,0,0,0.28,11.7,0,0,0.27,9.66,0,0,0.26,7.79,0,15,0.25,6.18,0,0,0.25,4.71,15,85,0.25,3.56,0,73,0.24,2.6,0,55,0.24,1.86,0,79,0.24,1.32,0,38,0.24,0.94,0,120,0.24,0.66,0,9,0.25,0.45,15,15,0.25,0.29,0,7,0.25,0.19,0,0,0.25,0.12,0,25,0.25,0.04,0,0,0.25,0.1,0,0,0.25,0.21,0,0,0.25,0.41,0,35,0.25,0.73,0,21,0.25,1.22,0,49,0.25,1.91,0,69,0.25,2.77,1,40,0.25,3.87,4,34,0.25,5.14,0,73,0.24,6.73,0,30,0.24,8.71,0,15,0.25,10.73,0,0,0.25,13.03,0,0,0.26,15.21,0,0,0.25,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,23.14,0.0,0.0,0.25,0.02,0.0,0.0,0.25,0.08,0.0,0.0,0.25,27.65,0.0,0.0,,25.6,0.0,0.0,0.26,0.01,0.0,0.0,0.26,,,,,,,,
2023-11-20 16:00:00,80.35,21.15,0,0,0.24,18.72,0,0,0.24,16.33,0,0,0.24,14.17,0,0,0.27,11.9,0,0,0.25,9.81,0,0,0.24,7.9,0,15,0.24,6.25,0,0,0.24,4.76,0,85,0.24,3.53,15,73,0.23,2.56,0,55,0.23,1.82,15,79,0.23,1.27,19,32,0.23,0.88,0,120,0.24,0.62,0,9,0.24,0.4,0,15,0.24,0.26,0,7,0.24,0.16,3,3,0.24,0.1,0,25,0.24,0.03,0,0,0.25,0.07,0,0,0.24,0.15,0,0,0.24,0.3,0,45,0.24,0.57,0,36,0.24,0.99,0,49,0.24,1.61,0,69,0.24,2.47,0,40,0.24,3.54,51,71,0.24,4.83,0,73,0.24,6.51,0,30,0.25,8.3,0,15,0.25,10.42,0,0,0.26,12.69,0,0,0.28,14.69,0,0,0.24,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,23.6,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.06,0.0,0.0,0.24,27.15,0.0,0.0,,26.06,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-21 16:00:00,79.35,20.15,0,0,0.24,17.74,0,0,0.24,15.57,0,0,0.28,13.32,0,0,0.28,11.11,0,0,0.26,9.12,0,0,0.26,7.2,0,15,0.25,5.58,17,17,0.24,4.22,15,85,0.24,3.08,0,73,0.24,2.21,0,55,0.24,1.57,0,79,0.24,1.08,0,32,0.24,0.76,0,120,0.24,0.51,0,9,0.24,0.33,0,15,0.24,0.21,0,7,0.24,0.13,0,3,0.24,0.08,0,25,0.24,0.04,0,0,0.25,0.09,0,0,0.24,0.19,0,0,0.24,0.39,0,45,0.24,0.71,0,36,0.24,1.21,1,50,0.24,1.91,4,65,0.24,2.86,0,40,0.25,3.98,0,71,0.24,5.39,5,73,0.24,7.09,0,30,0.24,9.03,0,15,0.25,11.22,0,0,0.26,13.49,0,0,0.27,15.66,0,0,0.24,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,22.6,0.0,0.0,0.24,0.02,0.0,0.0,0.26,0.05,0.0,0.0,0.24,28.15,0.0,0.0,,25.06,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-23 16:00:00,80.45,21.22,0,0,0.23,18.79,0,0,0.24,16.38,0,0,0.23,14.41,0,0,0.29,12.09,0,0,0.27,10.02,0,0,0.26,7.82,0,15,0.23,6.32,0,17,0.25,4.84,0,85,0.24,3.6,0,73,0.24,2.6,2,57,0.24,1.84,10,79,0.24,1.28,0,32,0.24,0.86,0,120,0.24,0.57,1,10,0.24,0.36,0,15,0.24,0.23,0,7,0.24,0.14,0,3,0.24,0.09,0,25,0.24,0.02,0,0,0.24,0.05,0,0,0.24,0.12,0,0,0.23,0.26,0,45,0.24,0.51,0,36,0.24,0.91,10,60,0.24,1.5,0,65,0.24,2.29,0,40,0.24,3.27,1,72,0.23,4.53,0,73,0.23,6.03,0,30,0.22,7.96,0,15,0.23,9.99,0,0,0.23,12.25,0,0,0.24,14.58,0,0,0.23,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,23.68,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.05,0.0,0.0,0.24,27.05,0.0,0.0,,26.14,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-27 16:00:00,78.55,19.3,0,0,0.23,16.88,0,0,0.24,14.51,0,0,0.24,12.23,0,0,0.24,10.08,0,0,0.24,8.11,0,0,0.24,6.54,0,15,0.25,4.99,0,17,0.25,3.7,0,85,0.24,2.67,0,73,0.24,1.87,0,57,0.24,1.27,10,72,0.24,0.85,0,32,0.24,0.55,0,120,0.24,0.35,0,10,0.24,0.21,0,15,0.24,0.13,0,7,0.24,0.08,0,3,0.24,0.05,0,25,0.24,0.03,0,0,0.24,0.08,0,5,0.24,0.18,0,0,0.24,0.38,3,46,0.24,0.72,3,40,0.24,1.25,26,60,0.24,1.96,26,95,0.24,2.86,19,58,0.23,4.06,15,82,0.23,5.53,0,73,0.22,7.26,0,30,0.22,9.21,0,15,0.21,11.65,0,0,0.24,13.99,0,0,0.24,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,21.75,0.0,0.0,0.23,0.01,0.0,0.0,0.24,0.03,0.0,0.0,0.24,28.95,0.0,0.0,,24.22,0.0,0.0,0.26,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-28 16:00:00,77.85,18.6,0,0,0.24,16.18,0,0,0.23,13.82,0,0,0.23,11.56,0,0,0.23,9.44,0,0,0.23,7.73,0,0,0.25,5.98,0,15,0.25,4.5,0,17,0.24,3.28,0,85,0.24,2.32,0,73,0.24,1.6,0,57,0.24,1.07,1,72,0.24,0.69,0,32,0.24,0.44,0,120,0.24,0.27,0,10,0.24,0.16,0,15,0.23,0.1,0,7,0.24,0.06,0,3,0.24,0.03,0,25,0.23,0.04,3,3,0.24,0.09,0,5,0.24,0.2,0,0,0.23,0.42,3,46,0.24,0.79,0,40,0.24,1.35,15,45,0.24,2.13,4,99,0.23,3.16,3,58,0.23,4.36,0,82,0.22,5.92,0,73,0.22,7.86,0,30,0.23,10.01,0,15,0.23,12.51,0,0,0.27,14.66,0,0,0.24,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,21.05,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.02,0.0,0.0,0.24,29.65,0.0,0.0,,23.51,0.0,0.0,0.24,0.01,0.0,0.0,0.26,,,,,,,,
2023-11-29 16:00:00,76.4,17.18,0,0,0.25,14.8,0,0,0.25,12.5,0,0,0.25,10.33,0,0,0.25,8.55,0,0,0.27,6.75,0,0,0.26,5.16,0,15,0.26,3.84,21,38,0.25,2.76,0,85,0.25,1.93,3,73,0.25,1.33,0,57,0.25,0.89,18,69,0.25,0.58,5,32,0.25,0.37,0,120,0.25,0.23,0,10,0.25,0.14,0,15,0.25,0.09,0,7,0.25,0.05,0,3,0.25,0.03,0,25,0.25,0.07,0,3,0.25,0.16,0,5,0.25,0.35,1,1,0.25,0.66,49,74,0.25,1.17,19,57,0.25,1.88,6,46,0.25,2.76,7,106,0.24,3.9,21,65,0.24,5.34,0,82,0.24,7.24,0,73,0.25,9.24,0,30,0.25,11.35,0,15,0.25,13.66,0,0,0.25,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,19.6,0.0,0.0,0.24,0.03,0.0,0.0,0.25,0.02,0.0,0.0,0.25,31.1,0.0,0.0,,22.06,0.0,0.0,0.25,0.01,0.0,0.0,0.25,,,,,,,,
2023-11-30 16:00:00,76.65,17.4,0,0,0.24,15.0,0,0,0.24,12.82,0,0,0.26,10.62,0,0,0.26,8.56,0,0,0.25,6.61,0,0,0.24,5.04,0,15,0.24,3.67,0,38,0.24,2.6,15,70,0.23,1.81,0,73,0.24,1.22,0,57,0.24,0.81,0,69,0.24,0.53,0,32,0.24,0.34,0,120,0.24,0.21,0,10,0.24,0.12,0,15,0.24,0.07,0,7,0.24,0.04,0,3,0.24,0.03,0,25,0.25,0.05,0,3,0.24,0.13,0,5,0.24,0.29,0,1,0.24,0.57,0,74,0.24,1.03,16,67,0.24,1.71,2,48,0.24,2.65,37,117,0.24,3.83,0,65,0.24,5.28,0,82,0.24,7.02,0,73,0.24,9.03,0,30,0.25,11.24,0,15,0.26,13.4,0,0,0.24,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,19.84,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.02,0.0,0.0,0.25,30.85,0.0,0.0,,22.3,0.0,0.0,0.25,0.01,0.0,0.0,0.26,,,,,,,,
2023-12-04 16:00:00,76.2,16.94,0,0,0.24,14.55,0,0,0.24,12.23,0,0,0.24,10.04,0,0,0.24,8.26,0,0,0.26,6.4,0,0,0.25,4.74,0,15,0.24,3.41,21,38,0.24,2.38,32,66,0.24,1.61,102,175,0.24,1.08,2,59,0.24,0.72,8,77,0.24,0.45,30,40,0.24,0.27,0,120,0.24,0.16,0,10,0.24,0.1,0,15,0.24,0.06,0,7,0.24,0.03,0,3,0.24,0.02,0,25,0.25,0.05,0,3,0.24,0.13,0,5,0.24,0.29,0,1,0.24,0.58,15,74,0.24,1.06,12,80,0.24,1.77,1,42,0.24,2.74,8,75,0.24,3.92,4,86,0.24,5.42,66,112,0.24,7.16,13,60,0.23,9.3,0,30,0.25,11.45,2,15,0.24,13.81,0,0,0.24,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,28.8,0,0,,19.38,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.01,0.0,0.0,0.24,31.3,0.0,0.0,,21.84,0.0,0.0,0.24,0.01,0.0,0.0,0.26,24.31,0.0,0.0,0.26,0.01,0.0,0.0,0.29
2023-12-05 16:00:00,75.9,16.65,0,0,0.25,14.27,0,0,0.25,11.97,0,0,0.25,9.81,0,0,0.25,7.83,0,0,0.25,6.03,0,0,0.24,4.53,15,21,0.24,3.25,12,50,0.24,2.3,0,66,0.24,1.58,0,175,0.24,1.06,2,61,0.24,0.69,0,77,0.24,0.45,0,40,0.25,0.28,3,120,0.25,0.17,1,9,0.25,0.1,0,15,0.25,0.06,0,7,0.25,0.04,0,3,0.26,0.02,0,25,0.25,0.07,0,3,0.25,0.16,0,5,0.25,0.35,0,1,0.25,0.67,0,74,0.25,1.19,2,80,0.25,1.94,0,42,0.25,2.98,12,80,0.25,4.19,0,86,0.25,5.74,0,112,0.25,7.64,0,60,0.26,9.55,0,30,0.25,11.75,0,15,0.25,14.12,0,0,0.25,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,19.08,0.0,0.0,0.25,0.03,0.0,0.0,0.26,0.01,0.0,0.0,0.25,31.6,0.0,0.0,,21.53,0.0,0.0,0.22,0.01,0.0,0.0,0.26,24.0,0.0,0.0,0.23,0.01,0.0,0.0,0.29
