time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,64.85,21.27,0,0,0.62,20.27,0,0,0.59,19.28,0,0,0.56,18.28,0,0,0.53,17.43,0,0,0.54,16.43,0,0,0.51,15.43,0,0,0.48,12.53,0,0,0.24,10.17,0,0,0.29,7.7,0,98,0.23,5.38,0,464,0.21,3.38,0,215,0.19,1.99,0,596,0.19,1.15,90,630,0.19,0.65,0,103,0.19,0.35,0,217,0.19,0.19,4,970,0.19,0.13,0,172,0.21,0.09,0,228,0.22,0.07,0,0,0.23,0.06,0,0,0.25,0.05,0,0,0.26,0.04,0,0,0.27,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,0,0.18,0.07,0,31,0.18,0.2,0,147,0.17,0.53,4,262,0.17,1.15,15,505,0.18,2.15,235,1132,0.17,3.54,55,255,0.17,5.32,0,3,0.17,7.38,0,1,0.14,9.66,0,218,,12.38,44,140,0.21,14.4,0,0,,16.79,0,0,,19.2,0,0,,21.67,0,0,,24.16,0,0,,26.65,0,0,,29.13,0,0,,31.63,0,100,,22.27,0.0,0.0,0.65,0.01,0.0,0.0,0.26,,,,,,,,
2023-08-11 16:00:00,66.2,22.51,0,0,0.62,21.51,0,0,0.6,20.51,0,0,0.57,19.51,0,0,0.54,18.52,0,0,0.52,17.52,0,0,0.49,16.52,0,0,0.46,14.03,0,0,0.4,11.53,0,0,0.34,9.02,0,98,0.27,6.57,0,464,0.22,4.26,0,215,0.19,2.54,0,596,0.18,1.4,151,650,0.17,0.81,314,321,0.18,0.46,0,217,0.18,0.26,171,1119,0.19,0.15,0,172,0.19,0.09,0,228,0.2,0.05,200,200,0.2,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.05,0,31,0.18,0.14,0,147,0.18,0.36,5,261,0.18,0.79,13,505,0.17,1.54,0,1132,0.17,2.67,10,255,0.17,4.21,8,8,0.16,6.2,0,1,0.15,8.43,0,218,,11.03,120,260,0.17,13.16,0,0,,15.77,0,0,,18.26,0,0,,20.75,0,0,,23.24,0,0,,25.73,0,0,,28.22,0,0,,30.71,0,100,,23.5,0.0,0.0,0.65,0.01,0.0,0.0,0.28,,,,,,,,
2023-08-14 16:00:00,66.3,22.53,0,0,0.62,21.53,0,0,0.6,20.54,0,0,0.57,19.54,0,0,0.55,18.54,0,0,0.52,17.54,0,0,0.49,16.55,0,0,0.47,14.05,0,0,0.4,11.42,0,0,0.22,8.93,0,98,0.2,6.46,0,464,0.18,4.36,0,215,0.2,2.59,0,596,0.18,1.44,0,650,0.18,0.8,294,615,0.18,0.42,158,339,0.18,0.21,0,1119,0.18,0.1,0,172,0.18,0.05,0,228,0.18,0.04,0,200,0.2,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.06,0,31,0.19,0.17,0,147,0.19,0.39,0,261,0.19,0.83,0,505,0.18,1.56,16,1148,0.18,2.66,0,255,0.17,4.17,0,8,0.16,6.11,0,1,0.15,8.3,0,218,,10.97,0,260,0.17,13.13,0,0,,15.68,0,0,,18.17,0,0,,20.66,0,0,,23.15,0,0,,25.64,0,0,,28.14,0,0,,30.63,0,100,,23.53,0.0,0.0,0.65,0.01,0.0,0.0,0.28,,,,,,,,
2023-08-15 16:00:00,66.75,23.12,0,0,0.69,22.12,0,0,0.66,21.13,0,0,0.63,20.13,0,0,0.6,19.13,0,0,0.57,18.13,0,0,0.54,17.14,0,0,0.52,14.64,0,0,0.45,11.98,0,0,0.34,9.49,0,98,0.28,7.01,0,464,0.23,4.66,15,215,0.19,2.8,0,596,0.18,1.58,0,650,0.17,0.9,25,630,0.18,0.49,12,339,0.18,0.27,0,1119,0.18,0.14,0,172,0.19,0.08,0,228,0.19,0.04,0,200,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.03,0,31,0.18,0.1,0,147,0.18,0.27,4,265,0.17,0.65,6,511,0.17,1.32,46,1168,0.17,2.38,0,255,0.17,3.85,0,8,0.16,5.75,15,16,0.15,8.06,0,218,0.15,10.52,59,260,0.17,13.01,0,0,0.19,15.16,0,0,,17.64,0,0,,20.13,0,0,,22.62,0,0,,25.11,0,0,,27.6,0,0,,30.1,0,100,,24.12,0.0,0.0,0.72,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.27,32.59,0.0,0.0,
2023-08-16 16:00:00,65.55,21.64,0,0,0.46,20.64,0,0,,19.64,0,0,,18.64,0,0,,17.65,0,0,0.39,16.65,0,0,0.35,15.65,0,0,,13.16,0,0,0.29,10.81,0,0,0.33,8.33,0,98,0.28,5.87,0,464,0.22,3.71,0,215,0.19,2.14,0,596,0.18,1.17,0,650,0.18,0.61,62,692,0.18,0.3,5,344,0.18,0.13,50,1139,0.17,0.06,96,76,0.18,0.03,0,228,0.18,0.01,0,200,0.18,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.08,0,31,0.2,0.2,0,147,0.19,0.47,50,315,0.18,0.98,154,455,0.18,1.82,61,1225,0.18,3.05,0,255,0.17,4.7,0,8,0.16,6.73,0,16,0.11,9.03,0,218,,11.73,0,260,0.18,14.21,0,0,0.17,16.69,0,0,,19.17,0,0,,21.66,0,0,,24.15,0,0,,26.65,0,0,,29.14,0,0,,31.64,0,100,,22.64,0.0,0.0,0.51,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.28,34.13,0.0,0.0,
2023-08-17 16:00:00,65.1,21.18,0,0,,20.18,0,0,,19.19,0,0,0.44,18.19,0,0,0.4,17.19,0,0,0.37,16.19,0,0,,15.19,0,0,,12.74,0,0,0.34,10.25,0,0,0.29,7.76,0,98,0.23,5.31,0,464,0.19,3.3,0,215,0.19,1.86,0,596,0.18,1.07,7,645,0.18,0.6,122,812,0.18,0.32,136,418,0.19,0.17,0,1139,0.19,0.09,0,76,0.2,0.05,0,228,0.2,0.03,0,200,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.21,0.09,0,31,0.19,0.24,75,207,0.19,0.54,30,345,0.19,1.1,4,456,0.18,1.99,16,1225,0.18,3.28,6,256,0.17,5.09,0,8,0.16,7.25,0,16,0.15,9.71,0,218,0.17,12.19,0,260,0.19,14.61,0,0,,17.09,0,0,,19.58,0,0,,22.06,0,0,,24.56,0,0,,27.05,0,0,,29.54,0,0,,32.04,0,100,,22.18,0.0,0.0,0.46,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29,34.53,0.0,0.0,
2023-08-18 16:00:00,64.2,20.29,0,0,0.52,19.3,0,0,0.5,18.3,0,0,0.47,17.3,0,0,0.45,16.3,0,0,0.42,15.3,0,0,0.39,14.3,0,0,0.37,11.82,0,0,0.33,9.33,0,0,0.27,6.84,0,98,0.21,4.48,22,449,0.19,2.65,0,215,0.18,1.48,100,496,0.18,0.86,109,632,0.19,0.49,20,827,0.19,0.28,0,418,0.2,0.16,396,1531,0.2,0.09,0,76,0.21,0.05,0,228,0.21,0.03,0,200,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.21,0.06,0,0,0.21,0.16,0,31,0.21,0.36,0,207,0.2,0.75,4,349,0.19,1.41,1,457,0.18,2.43,0,1225,0.18,3.86,0,256,0.17,5.83,0,8,0.16,8.05,0,16,,10.6,0,218,0.17,12.88,0,260,,15.35,0,0,,17.84,0,0,,20.34,0,0,,22.83,0,0,,25.32,0,0,,27.82,0,0,,30.32,0,0,,32.81,0,100,,21.29,0.0,0.0,0.55,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.3,35.31,0.0,0.0,
2023-08-21 16:00:00,63.65,19.71,0,0,,18.71,0,0,,17.71,0,0,,16.72,0,0,0.42,15.72,0,0,0.39,14.72,0,0,0.35,13.72,0,0,0.3,11.22,0,0,,8.73,0,0,0.23,6.24,0,98,0.18,3.84,180,269,0.17,2.31,0,215,0.19,1.34,31,500,0.19,0.79,4,632,0.19,0.46,44,841,0.2,0.26,114,482,0.21,0.15,60,1531,0.21,0.09,3,76,0.22,0.05,0,228,0.23,0.03,0,200,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,0,0.19,0.12,30,46,0.19,0.35,60,257,0.19,0.77,99,365,0.18,1.55,60,443,0.18,2.73,2,1227,0.18,4.4,2,258,0.18,6.47,0,8,0.19,8.76,0,16,0.19,11.21,0,218,0.21,13.61,0,260,,16.07,0,0,,18.56,0,0,,21.06,0,0,,23.55,0,0,,26.05,0,0,,28.54,0,0,,31.04,0,0,,33.53,0,100,,20.71,0.0,0.0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.31,36.03,0.0,0.0,
2023-08-22 16:00:00,64.8,20.97,0,0,0.65,19.97,0,0,0.62,18.97,0,0,0.59,17.97,0,0,0.55,16.97,0,0,0.52,15.97,0,0,0.5,14.98,0,0,0.47,12.37,0,0,0.31,9.86,0,0,,7.35,0,98,,4.95,201,119,0.19,3.03,40,215,0.19,1.76,19,504,0.19,1.02,41,654,0.19,0.57,12,851,0.19,0.31,0,482,0.2,0.16,0,1531,0.2,0.08,0,76,0.2,0.05,0,228,0.21,0.03,0,200,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.22,0.14,105,136,0.21,0.32,50,277,0.21,0.67,1,366,0.2,1.27,69,481,0.19,2.21,2,1225,0.19,3.54,106,360,0.18,5.42,20,23,0.18,7.59,64,80,0.17,10.06,0,218,0.19,12.53,0,260,0.2,14.7,0,0,,17.18,0,0,,19.67,0,0,,22.87,0,0,0.44,24.66,0,0,,27.16,0,0,,29.65,0,0,,32.15,0,100,,21.97,0.0,0.0,0.68,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,34.65,0.0,0.0,
2023-08-23 16:00:00,65.0,21.26,0,0,0.7,20.26,0,0,0.67,19.26,0,0,0.63,18.26,0,0,0.6,17.26,0,0,0.57,16.26,0,0,0.54,15.26,0,0,0.51,12.68,0,0,0.42,10.19,0,0,0.35,7.69,0,98,0.28,5.2,0,119,0.21,3.16,30,245,0.2,1.75,22,503,0.18,1.02,26,633,0.19,0.58,4,853,0.19,0.31,53,485,0.19,0.17,2188,3689,0.2,0.09,0,76,0.2,0.05,0,228,0.21,0.03,0,200,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.23,0.04,0,0,0.23,0.06,1,1,0.23,0.14,0,136,0.22,0.31,44,288,0.21,0.63,31,337,0.2,1.18,200,681,0.19,2.07,0,1225,0.18,3.35,22,356,0.17,5.17,15,38,0.17,7.29,33,113,,9.63,0,218,,12.34,0,260,0.2,14.42,0,0,,16.9,0,0,,19.39,0,0,,21.88,0,0,,24.37,0,0,,26.87,0,0,,29.36,0,0,,31.86,0,100,,22.26,0.0,0.0,0.73,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,34.36,0.0,0.0,
