time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-22 16:00:00,48.5,6.47,0,0,0.49,5.7,0,0,0.48,4.98,0,0,0.47,4.33,125,55,0.47,3.72,0,15,0.47,3.2,6,11,0.47,2.72,0,0,0.47,2.3,0,58,0.47,1.48,1,75,0.47,0.89,0,237,0.47,0.52,21,180,0.47,0.29,0,457,0.47,0.16,0,119,0.47,0.08,6,177,0.47,0.04,0,165,0.47,0.02,0,210,0.47,0.01,1,47,0.47,0.01,0,30,0.5,0.01,0,60,0.54,0.01,0,44,0.57,0.01,0,15,0.6,0.01,0,90,0.63,0.01,0,10,0.66,0.78,0,42,0.47,1.04,0,2,0.47,1.34,32,52,0.47,1.67,0,16,0.47,2.07,0,17,0.47,2.52,0,12,0.46,3.04,0,15,0.46,3.61,0,109,0.46,5.34,0,32,0.47,7.32,0,281,0.48,9.38,0,92,0.47,11.67,15,178,0.47,14.06,0,64,0.47,16.51,0,35,0.47,19.0,0,75,,21.5,0,40,,24.0,0,41,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,0.01,0.0,0.0,0.69,0.01,0.0,4.0,0.72,41.5,0.0,0.0,,44.0,0.0,0.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.77,46.5,0.0,0.0,,49.0,0.0,0.0,,9.81,0.0,0.0,0.47,8.9,0.0,0.0,0.47,8.03,0.0,0.0,0.47,7.19,0.0,0.0,0.47,0.19,0.0,40.0,0.47,0.29,0.0,8.0,0.47,0.42,0.0,1.0,0.47,0.58,0.0,30.0,0.47,11.69,0.0,0.0,0.47,10.74,0.0,0.0,0.47,0.08,0.0,0.0,0.47,0.12,0.0,0.0,0.46,,,,,,,,
2023-03-24 16:00:00,48.75,6.42,0,0,0.43,5.75,0,0,0.46,5.0,0,0,0.45,4.31,0,55,0.45,3.69,0,15,0.45,3.11,5,80,0.44,2.61,80,160,0.44,2.16,3,60,0.44,1.3,12,99,0.44,0.73,8,317,0.44,0.39,40,165,0.43,0.2,0,437,0.43,0.1,2,121,0.44,0.05,0,170,0.44,0.02,0,165,0.43,0.01,0,210,0.44,0.01,0,47,0.48,0.01,0,30,0.51,0.01,0,60,0.55,0.01,0,44,0.58,0.01,0,15,0.61,0.01,0,90,0.64,0.01,0,10,0.67,0.56,0,46,0.44,0.78,0,2,0.44,1.02,10,82,0.43,1.32,0,16,0.43,1.69,0,17,0.43,2.12,8,12,0.42,2.59,0,15,0.42,3.16,3,110,0.42,4.82,0,31,0.42,6.8,508,789,0.42,9.02,0,92,0.43,11.35,0,178,0.43,13.77,0,64,0.43,16.25,0,35,,18.75,0,75,,21.25,0,40,,23.75,0,41,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,0.01,0.0,0.0,0.7,0.01,0.0,4.0,0.73,41.25,0.0,0.0,,43.75,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.78,46.25,0.0,0.0,,48.75,0.0,0.0,,9.97,0.0,0.0,0.43,9.03,0.0,0.0,0.43,8.13,0.0,0.0,0.43,7.25,0.0,0.0,0.43,0.11,0.0,40.0,0.43,0.18,0.0,8.0,0.44,0.27,0.0,1.0,0.44,0.4,0.0,30.0,0.44,11.89,0.0,0.0,0.43,10.92,0.0,0.0,0.43,0.04,0.0,0.0,0.44,0.07,0.0,0.0,0.44,,,,,,,,
2023-03-28 16:00:00,47.9,5.77,0,0,0.48,5.0,0,0,0.47,4.33,0,0,0.48,3.67,0,55,0.47,3.09,0,15,0.47,2.57,0,80,0.46,2.11,16,175,0.46,1.72,0,90,0.46,0.98,0,101,0.45,0.53,40,349,0.45,0.27,0,205,0.45,0.13,0,437,0.45,0.06,0,121,0.45,0.03,0,170,0.46,0.02,0,165,0.48,0.01,0,210,0.49,0.01,0,47,0.53,0.01,0,30,0.57,0.01,0,60,0.61,0.01,0,44,0.64,0.01,0,15,0.67,0.01,0,90,0.71,0.01,0,10,0.74,0.66,0,46,0.45,0.89,15,17,0.45,1.16,25,97,0.44,1.53,0,16,0.44,1.93,5,151,0.44,2.41,13,98,0.44,2.96,0,75,0.43,3.56,0,179,0.43,5.33,50,99,0.42,7.44,0,789,0.43,9.77,0,92,0.45,12.15,0,178,0.45,14.61,0,69,0.46,17.1,0,35,,19.6,0,14,,22.1,0,40,,24.6,0,41,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,0.01,0.0,0.0,0.77,0.01,0.0,4.0,0.8,42.1,0.0,0.0,,44.6,0.0,0.0,,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.86,47.1,0.0,0.0,,49.6,0.0,0.0,,9.13,0.0,0.0,0.45,8.21,0.0,0.0,0.45,7.32,0.0,0.0,0.45,6.46,0.0,0.0,0.45,0.13,0.0,40.0,0.45,0.21,0.0,8.0,0.45,0.32,0.0,0.0,0.45,0.47,0.0,30.0,0.45,11.04,0.0,0.0,0.45,10.07,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.08,0.0,0.0,0.45,,,,,,,,
2023-03-29 16:00:00,48.3,5.86,0,0,0.42,5.05,0,0,0.41,4.31,0,0,0.41,3.64,160,160,0.42,3.1,240,255,0.43,2.53,95,160,0.42,2.1,1,175,0.43,1.71,24,110,0.43,0.98,10,111,0.44,0.51,18,354,0.44,0.25,20,225,0.44,0.12,0,437,0.44,0.05,0,121,0.44,0.02,5,165,0.43,0.01,0,165,0.45,0.01,0,210,0.49,0.01,0,47,0.53,0.01,0,30,0.57,0.01,0,60,0.61,0.01,0,44,0.64,0.01,0,15,0.68,0.01,0,90,0.71,0.01,0,10,0.74,0.52,0,46,0.44,0.74,1,18,0.44,1.01,0,97,0.44,1.35,3,19,0.44,1.76,1,152,0.44,2.21,0,98,0.44,2.75,0,75,0.44,3.37,0,179,0.45,5.19,0,99,0.46,7.1,0,789,0.43,9.35,0,92,0.43,11.82,0,178,0.49,14.32,0,69,0.56,16.82,0,35,0.63,19.32,0,14,0.69,21.82,0,0,0.75,24.32,0,41,0.81,26.82,0,0,0.86,29.32,0,0,0.92,31.82,0,0,0.96,34.32,0,0,1.01,36.82,0,0,1.06,39.32,0,0,1.1,0.01,0.0,0.0,0.77,0.01,0.0,4.0,0.8,41.82,0.0,0.0,1.14,44.32,0.0,0.0,1.18,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.86,46.82,0.0,0.0,1.22,49.32,0.0,0.0,1.26,9.48,0.0,0.0,0.43,8.54,0.0,0.0,0.43,7.62,0.0,0.0,0.43,6.75,0.0,0.0,0.44,0.09,5.0,45.0,0.44,0.15,0.0,8.0,0.44,0.23,0.0,0.0,0.43,0.36,0.0,30.0,0.44,11.42,0.0,0.0,0.44,10.44,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.05,5.0,5.0,0.43,,,,,,,,
2023-03-30 16:00:00,49.45,6.87,0,0,0.43,5.92,0,0,0.39,5.17,0,0,0.41,4.43,80,240,0.42,3.74,240,495,0.41,3.13,10,160,0.42,2.62,257,266,0.42,2.12,10,110,0.42,1.25,29,125,0.43,0.69,12,365,0.43,0.34,20,245,0.43,0.16,0,437,0.43,0.07,11,121,0.43,0.03,0,165,0.43,0.02,0,165,0.46,0.01,0,210,0.47,0.01,0,47,0.51,0.01,0,30,0.55,0.01,0,60,0.59,0.01,0,44,0.62,0.01,0,15,0.66,0.01,0,90,0.69,0.01,0,10,0.73,0.33,20,66,0.43,0.49,0,18,0.43,0.69,45,142,0.43,0.95,25,33,0.43,1.28,0,152,0.43,1.67,4,98,0.43,2.13,7,75,0.44,2.66,7,177,0.44,4.28,11,110,0.45,6.23,0,789,0.46,8.29,0,92,0.43,10.63,0,178,0.43,13.06,0,69,0.42,15.55,0,35,,18.05,0,14,,20.55,0,0,,23.05,0,41,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,35.55,0,0,,38.05,0,0,,0.01,0.0,0.0,0.76,0.01,0.0,4.0,0.79,40.55,0.0,0.0,,43.05,0.0,0.0,,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.85,45.55,0.0,0.0,,48.05,0.0,0.0,,10.59,0.0,0.0,0.43,9.62,0.0,0.0,0.43,8.68,0.0,0.0,0.43,7.76,0.0,0.0,0.43,0.04,0.0,45.0,0.42,0.08,0.0,8.0,0.43,0.14,0.0,0.0,0.43,0.21,0.0,30.0,0.43,12.55,0.0,0.0,0.43,11.56,0.0,0.0,0.42,0.01,0.0,0.0,0.42,0.02,0.0,5.0,0.42,,,,,,,,
2023-04-14 16:00:00,51.9,8.97,0,0,0.45,8.0,0,0,0.46,7.04,0,9,0.46,6.11,0,287,0.46,5.23,0,508,0.46,4.52,87,252,0.51,3.7,152,168,0.49,3.02,28,197,0.49,1.61,55,640,0.47,0.75,311,841,0.47,0.3,259,289,0.46,0.11,0,243,0.47,0.04,10,129,0.48,0.01,0,300,0.47,0.01,0,165,0.54,0.01,0,210,0.6,0.01,0,47,0.66,0.01,0,30,0.72,0.01,0,60,0.78,0.01,0,44,0.83,0.01,0,15,0.89,0.01,0,90,0.94,0.01,0,10,0.99,0.03,0,189,0.48,0.05,0,40,0.47,0.09,8,197,0.46,0.16,10,137,0.46,0.26,50,773,0.45,0.43,3,98,0.46,0.65,16,95,0.45,0.94,446,313,0.45,2.05,43,128,0.44,3.66,0,785,0.42,5.84,0,92,0.46,8.16,6,152,0.46,10.61,0,4,0.47,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,0.01,0.0,0.0,1.03,0.01,0.0,4.0,1.08,38.1,0.0,0.0,,40.6,0.0,0.0,,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.16,43.1,0.0,0.0,,45.6,0.0,0.0,,12.95,0.0,0.0,0.55,11.95,0.0,0.0,0.49,10.95,0.0,0.0,0.43,9.96,0.0,0.0,0.46,0.01,0.0,45.0,0.6,0.01,0.0,33.0,0.55,0.01,0.0,165.0,0.51,0.01,0.0,43.0,0.46,14.94,0.0,0.0,,13.94,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,5.0,0.65,15.94,0.0,0.0,,0.01,0.0,0.0,0.76
2023-04-18 16:00:00,53.1,10.14,0,0,0.51,9.14,0,0,0.45,8.14,0,9,0.39,7.15,0,287,0.4,6.18,0,508,0.42,5.23,8,242,0.42,4.32,1,168,0.42,3.47,9,189,0.42,1.78,75,698,0.43,0.7,636,682,0.42,0.21,30,279,0.42,0.05,0,243,0.42,0.01,0,129,0.42,0.01,0,300,0.51,0.01,0,165,0.59,0.01,0,210,0.67,0.01,0,47,0.75,0.01,0,30,0.82,0.01,0,60,0.89,0.01,0,44,0.96,0.01,0,15,1.02,0.01,0,90,1.08,0.01,0,10,1.14,0.01,10,189,0.55,0.01,0,40,0.5,0.01,0,197,0.44,0.02,0,137,0.43,0.04,0,773,0.42,0.09,0,98,0.42,0.18,7,100,0.42,0.34,70,298,0.42,1.06,57,136,0.41,2.53,450,435,0.41,4.57,0,92,0.41,6.92,0,152,0.41,9.4,0,4,,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,0.01,0.0,0.0,1.19,0.01,0.0,4.0,1.25,36.9,0.0,0.0,,39.4,0.0,0.0,,0.01,0.0,0.0,1.3,0.01,0.0,0.0,1.35,41.9,0.0,0.0,,44.4,0.0,0.0,,14.13,0.0,0.0,,13.13,0.0,0.0,,12.13,0.0,0.0,,11.13,0.0,0.0,,0.01,0.0,45.0,0.77,0.01,0.0,33.0,0.72,0.01,0.0,165.0,0.66,0.01,0.0,43.0,0.61,16.13,0.0,0.0,,15.13,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,5.0,0.83,17.13,0.0,0.0,0.76,0.01,0.0,0.0,0.96
2023-04-19 16:00:00,53.85,10.88,0,0,,9.88,0,0,,8.88,0,9,,7.89,0,287,0.43,7.11,50,508,0.69,5.92,6,236,0.41,4.97,0,168,0.41,4.06,2,189,0.41,2.18,38,698,0.43,0.88,456,550,0.42,0.27,5,274,0.42,0.06,0,243,0.41,0.01,0,129,0.41,0.01,0,300,0.51,0.01,0,165,0.6,0.01,0,210,0.68,0.01,0,47,0.76,0.01,0,30,0.84,0.01,0,60,0.91,0.01,0,44,0.98,0.01,0,15,1.05,0.01,0,90,1.11,0.01,0,10,1.18,0.01,0,189,0.62,0.01,0,40,0.56,0.01,0,197,0.5,0.01,0,137,0.45,0.02,0,773,0.43,0.04,3,98,0.42,0.09,0,100,0.42,0.18,0,298,0.42,0.71,155,200,0.4,1.91,100,335,0.39,3.78,0,92,0.35,6.18,0,152,0.41,8.65,0,4,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,0.01,0.0,0.0,1.24,0.01,0.0,4.0,1.29,36.15,0.0,0.0,,38.65,0.0,0.0,,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.41,41.15,0.0,0.0,,43.65,0.0,0.0,,14.88,0.0,0.0,0.72,13.88,0.0,0.0,0.64,12.88,0.0,0.0,0.55,11.88,0.0,0.0,,0.01,0.0,45.0,0.85,0.01,0.0,33.0,0.79,0.01,0.0,165.0,0.73,0.01,0.0,43.0,0.67,16.88,0.0,0.0,0.88,15.88,0.0,0.0,0.8,0.01,0.0,0.0,0.98,0.01,0.0,5.0,0.92,17.88,0.0,0.0,0.95,0.01,0.0,0.0,1.05
2023-04-20 16:00:00,51.95,8.98,0,0,0.49,7.98,0,0,0.43,6.99,0,9,0.45,6.1,70,257,0.59,5.03,0,508,0.42,4.1,0,236,0.42,3.23,0,168,0.42,2.5,16,189,0.45,1.01,28,698,0.43,0.3,83,572,0.43,0.06,5,279,0.42,0.01,45,288,0.43,0.01,0,129,0.54,0.01,0,300,0.64,0.01,0,165,0.73,0.01,0,210,0.82,0.01,0,47,0.91,0.01,0,30,0.99,0.01,0,60,1.06,0.01,0,44,1.14,0.01,0,15,1.21,0.01,0,90,1.28,0.01,0,10,1.34,0.01,10,179,0.57,0.01,0,40,0.5,0.01,0,197,0.44,0.03,0,137,0.45,0.06,0,773,0.43,0.13,0,98,0.43,0.26,25,115,0.43,0.48,112,357,0.43,1.5,88,163,0.42,3.36,263,598,0.45,5.59,0,92,0.43,8.05,0,152,,10.55,0,4,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,35.55,0,0,,0.01,0.0,0.0,1.41,0.01,0.0,4.0,1.47,38.05,0.0,0.0,,40.55,0.0,0.0,,0.01,0.0,0.0,1.53,0.01,0.0,0.0,1.59,43.05,0.0,0.0,,45.55,0.0,0.0,,12.97,0.0,0.0,,11.98,0.0,0.0,0.7,10.98,0.0,0.0,0.63,9.98,0.0,0.0,0.56,0.01,0.0,45.0,0.82,0.01,0.0,33.0,0.76,0.01,0.0,165.0,0.69,0.01,0.0,43.0,0.63,14.97,0.0,0.0,,13.97,0.0,0.0,,0.01,0.0,0.0,0.96,0.01,0.0,5.0,0.89,15.97,0.0,0.0,,0.01,0.0,0.0,1.03
2023-04-21 16:00:00,51.45,8.47,0,0,,7.47,0,0,,6.48,0,9,0.42,5.49,10,247,0.41,4.52,0,508,0.41,3.59,0,236,0.41,2.81,3,168,0.46,2.03,0,189,0.44,0.66,124,698,0.41,0.15,264,584,0.41,0.02,5,274,0.41,0.01,0,288,0.5,0.01,0,129,0.61,0.01,0,300,0.72,0.01,0,165,0.82,0.01,0,210,0.91,0.01,0,47,1.0,0.01,0,30,1.09,0.01,0,60,1.18,0.01,0,44,1.26,0.01,0,15,1.33,0.01,0,90,1.41,0.01,0,10,1.48,0.01,0,179,0.59,0.01,0,40,0.52,0.01,0,197,0.45,0.02,0,137,0.43,0.05,0,773,0.42,0.12,0,98,0.41,0.26,0,115,0.41,0.51,72,358,0.42,1.68,99,158,0.41,3.67,10,588,0.41,6.06,0,92,0.42,8.55,0,0,,11.05,0,4,,13.55,0,0,,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,0.01,0.0,0.0,1.55,0.01,0.0,4.0,1.61,38.55,0.0,0.0,,41.05,0.0,0.0,,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.74,43.55,0.0,0.0,,46.05,0.0,0.0,,12.47,0.0,0.0,,11.47,0.0,0.0,,10.47,0.0,0.0,,9.47,0.0,0.0,,0.01,0.0,45.0,0.86,0.01,0.0,33.0,0.79,0.01,0.0,165.0,0.72,0.01,0.0,43.0,0.66,14.47,0.0,0.0,,13.47,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,5.0,0.94,15.47,0.0,0.0,0.83,0.01,0.0,0.0,1.09
2023-04-25 16:00:00,48.5,5.61,0,0,1.07,4.63,0,0,0.94,3.64,0,9,0.79,2.69,0,167,0.68,1.74,413,318,0.53,1.06,0,236,0.54,0.6,8,176,0.57,0.3,676,218,0.58,0.03,96,518,0.58,0.01,245,743,0.73,0.01,0,274,0.95,0.01,0,288,1.16,0.01,0,129,1.35,0.01,0,300,1.53,0.01,0,165,1.7,0.01,0,210,1.86,0.01,0,47,2.02,0.01,0,30,2.17,0.01,0,60,2.31,0.01,0,44,2.45,0.01,0,15,2.58,0.01,0,90,2.71,0.01,0,10,2.83,0.01,3,166,0.72,0.01,0,40,0.6,0.04,0,197,0.6,0.11,0,137,0.58,0.28,15,773,0.58,0.61,18,97,0.58,1.13,33,116,0.59,1.83,73,347,0.61,4.05,32,158,0.66,6.5,0,465,,9.0,0,91,,11.5,0,0,,14.0,0,4,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,0.01,0.0,0.0,2.95,0.01,0.0,4.0,3.06,41.5,0.0,0.0,,44.0,0.0,0.0,,0.01,0.0,0.0,3.17,0.01,0.0,0.0,3.28,46.5,0.0,0.0,,49.0,0.0,0.0,,9.6,0.0,0.0,1.7,8.6,0.0,0.0,1.53,7.6,0.0,0.0,1.37,6.61,0.0,0.0,1.23,0.01,0.0,45.0,1.22,0.01,0.0,33.0,1.09,0.01,0.0,165.0,0.96,0.01,0.0,43.0,0.84,11.6,0.0,0.0,2.04,10.6,0.0,0.0,1.87,0.01,0.0,0.0,1.48,0.01,0.0,5.0,1.35,12.6,0.0,0.0,2.21,0.01,0.0,0.0,1.61
2023-04-26 16:00:00,51.3,8.30,0,0,,7.30,0,0,,6.30,0,9,,5.31,0,167,0.86,4.32,110,242,0.81,3.36,10,231,0.82,2.43,15,161,0.76,1.61,25,196,0.74,0.36,130,568,0.75,0.04,165,608,0.78,0.01,0,274,0.94,0.01,0,288,1.24,0.01,0,129,1.52,0.01,0,300,1.78,0.01,0,165,2.03,0.01,0,210,2.27,0.01,0,47,2.49,0.01,0,30,2.7,0.01,0,60,2.91,0.01,0,44,3.1,0.01,0,15,3.29,0.01,0,90,3.47,0.01,0,10,3.65,0.01,0,166,1.42,0.01,0,40,1.25,0.01,0,197,1.09,0.01,0,137,0.93,0.02,59,768,0.85,0.05,4,97,0.8,0.14,0,116,0.79,0.34,0,347,0.79,1.62,66,153,0.82,3.85,3,462,1.07,6.26,0,91,1.26,8.75,0,0,1.59,11.26,0,0,1.97,13.76,0,0,2.3,16.26,0,0,2.6,18.76,0,0,2.87,21.26,0,0,3.14,23.76,0,0,3.4,26.26,0,0,3.64,28.76,0,0,3.88,31.26,0,0,4.11,33.76,0,0,4.32,36.26,0,0,4.52,0.01,0,0,3.82,0.01,0,4,3.98,38.76,0,0,4.72,41.26,0,0,4.91,0.01,0,0,4.14,0.01,0,0,4.29,43.76,0,0,5.09,46.25,0,0,5.17,12.30,0,0,,11.30,0,0,,10.30,0,0,,9.30,0,0,,0.01,0,45,2.1,0.01,0,33,1.93,0.01,0,165,1.76,0.01,0,43,1.59,14.30,0,0,,13.30,0,0,,0.01,0,0,2.46,0.01,0,5,2.28,15.30,0,0,,0.01,0,0,2.65
