time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-15 16:00:00,16.78,3.06,0,0,0.41,2.77,0,0,0.45,2.41,0,0,0.44,2.1,0,0,0.44,1.81,0,0,0.43,1.56,0,0,0.43,1.32,0,15,0.42,1.14,15,104,0.42,0.96,0,190,0.42,0.81,0,15,0.42,0.68,54,69,0.42,0.57,0,19,0.42,0.48,0,24,0.42,0.33,0,17,0.42,0.22,0,145,0.42,0.15,0,85,0.42,0.1,0,19,0.42,0.06,0,15,0.41,0.04,0,0,0.42,0.47,40,79,0.42,0.62,0,51,0.42,0.79,0,16,0.42,0.98,100,193,0.42,1.19,1,21,0.41,1.43,0,65,0.41,1.71,56,287,0.41,2.02,0,135,0.41,2.33,0,6,0.4,2.7,0,31,0.4,3.08,0,0,0.4,3.48,0,0,0.41,3.9,0,0,0.41,4.76,0,0,0.4,5.66,0,0,0.39,6.6,0,0,0.38,7.55,0,0,,8.53,0,0,,9.51,0,0,,3.57,0.0,0.0,0.47,0.34,0.0,22.0,0.42,3.99,0.0,0.0,0.48,0.24,0.0,0.0,0.42,4.44,0.0,0.0,0.5,0.17,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,16.6,2.96,0,0,0.44,2.59,0,0,0.44,2.25,0,0,0.43,1.93,0,0,0.42,1.65,0,0,0.42,1.4,0,0,0.41,1.18,0,15,0.41,1.0,15,89,0.41,0.84,0,190,0.41,0.71,8,17,0.41,0.59,2,71,0.41,0.49,0,19,0.41,0.4,0,24,0.41,0.27,0,17,0.41,0.18,0,145,0.41,0.12,0,85,0.41,0.08,0,19,0.41,0.05,0,15,0.41,0.03,0,0,0.41,0.48,0,79,0.41,0.63,2,53,0.41,0.81,1,17,0.41,1.0,0,193,0.41,1.23,24,26,0.4,1.49,8,73,0.4,1.78,0,287,0.4,2.09,0,135,0.4,2.43,0,6,0.4,2.8,0,31,0.4,3.19,0,0,0.4,3.61,0,0,0.4,4.03,0,0,0.4,4.9,0,0,0.4,5.88,0,0,0.43,6.79,0,0,0.4,7.76,0,0,0.4,8.73,0,0,,9.76,0,0,0.48,3.29,0.0,0.0,0.41,0.35,0.0,22.0,0.41,3.79,0.0,0.0,0.46,0.25,0.0,0.0,0.41,4.23,0.0,0.0,0.46,0.17,1.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,16.3,2.7,0,0,0.44,2.35,0,0,0.43,2.01,0,0,0.42,1.74,0,0,0.42,1.47,0,0,0.42,1.25,0,0,0.42,1.05,0,15,0.41,0.89,0,89,0.42,0.74,0,190,0.41,0.62,0,17,0.42,0.51,0,71,0.42,0.42,0,19,0.41,0.34,0,24,0.41,0.23,0,17,0.41,0.15,0,145,0.41,0.1,0,85,0.42,0.06,0,19,0.41,0.04,0,15,0.42,0.02,0,0,0.4,0.55,24,55,0.42,0.7,0,53,0.41,0.88,0,17,0.4,1.1,0,193,0.4,1.34,15,40,0.4,1.62,0,73,0.4,1.93,0,287,0.4,2.26,1,136,0.4,2.62,0,6,0.4,3.01,0,31,0.4,3.42,0,0,0.4,3.86,0,0,0.41,4.3,0,0,0.42,5.16,0,0,0.39,6.1,0,0,0.39,7.06,0,0,0.37,8.03,0,0,,9.01,0,0,,10.0,0,0,,3.02,0.0,0.0,0.41,0.41,0.0,22.0,0.42,3.55,0.0,0.0,0.48,0.29,50.0,50.0,0.41,3.97,0.0,0.0,0.48,0.2,3.0,4.0,0.41,4.43,0.0,0.0,0.51,0.14,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.08,2.5,0,0,0.43,2.15,0,0,0.42,1.83,0,0,0.41,1.54,0,0,0.41,1.31,0,0,0.41,1.09,0,0,0.4,0.92,0,15,0.41,0.76,24,77,0.4,0.63,36,190,0.41,0.51,14,31,0.4,0.42,0,71,0.4,0.34,0,19,0.4,0.27,0,24,0.4,0.17,175,190,0.4,0.11,0,145,0.4,0.07,0,85,0.4,0.04,0,19,0.4,0.02,0,15,0.39,0.01,0,0,0.38,0.57,0,55,0.4,0.75,15,38,0.41,0.94,0,17,0.4,1.17,0,193,0.4,1.42,5,45,0.39,1.71,0,73,0.39,2.04,1,288,0.4,2.4,0,136,0.4,2.77,0,6,0.4,3.17,0,31,0.4,3.58,0,0,0.4,4.02,0,0,0.41,4.45,0,0,0.4,5.38,0,0,0.41,6.31,0,0,0.39,7.3,0,0,0.42,8.24,0,0,,9.23,0,0,,10.22,0,0,,2.81,0.0,0.0,0.4,0.42,0.0,22.0,0.4,3.32,0.0,0.0,0.46,0.3,35.0,85.0,0.4,3.73,0.0,0.0,0.45,0.21,0.0,4.0,0.4,4.19,0.0,0.0,0.47,0.14,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,15.64,2.17,0,0,0.44,1.86,0,0,0.44,1.58,0,0,0.43,1.33,0,0,0.43,1.12,0,0,0.43,0.93,0,0,0.42,0.77,0,15,0.42,0.63,0,77,0.42,0.52,10,196,0.42,0.43,12,31,0.42,0.34,12,71,0.42,0.28,0,19,0.42,0.22,0,24,0.42,0.14,0,190,0.42,0.09,0,145,0.42,0.05,2,83,0.41,0.03,0,19,0.41,0.02,0,15,0.41,0.01,0,0,0.41,0.72,0,55,0.42,0.91,0,38,0.42,1.13,0,17,0.41,1.38,0,193,0.41,1.66,0,45,0.4,1.95,0,73,0.39,2.34,0,288,0.41,2.71,0,136,0.41,3.06,0,6,0.39,3.52,0,31,0.41,3.94,0,0,0.4,4.38,0,0,0.4,4.84,0,0,0.4,5.78,0,0,0.4,6.74,0,0,0.39,7.7,0,0,,8.69,0,0,,9.67,0,0,,10.67,0,0,,2.53,0.0,0.0,0.45,0.55,0.0,22.0,0.42,2.85,0.0,0.0,0.42,0.4,0.0,85.0,0.42,3.36,0.0,0.0,0.48,0.29,0.0,4.0,0.42,3.78,0.0,0.0,0.48,0.2,0.0,0.0,0.42,4.24,0.0,0.0,0.5,0.13,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,15.42,1.98,0,0,0.43,1.67,0,0,0.42,1.4,0,0,0.42,1.17,30,30,0.41,0.97,0,0,0.41,0.8,0,0,0.41,0.66,0,15,0.41,0.54,0,77,0.41,0.44,15,211,0.41,0.35,0,31,0.41,0.28,12,69,0.41,0.22,12,31,0.41,0.18,0,24,0.41,0.11,0,190,0.41,0.07,0,145,0.41,0.04,0,83,0.41,0.02,0,19,0.4,0.01,0,15,0.39,0.01,0,0,0.42,0.76,0,55,0.41,0.96,0,38,0.41,1.19,0,17,0.4,1.46,0,193,0.4,1.76,0,45,0.4,2.1,0,73,0.4,2.46,0,288,0.4,2.84,0,136,0.4,3.25,0,6,0.4,3.67,0,31,0.4,4.14,0,0,0.41,4.56,0,0,0.39,5.0,0,0,0.37,5.93,0,0,,6.93,0,0,,7.95,0,0,0.42,8.91,0,0,,9.9,0,0,,10.9,0,0,,2.33,0.0,0.0,0.44,0.58,0.0,22.0,0.41,2.64,0.0,0.0,0.41,0.43,0.0,85.0,0.41,3.05,0.0,0.0,0.41,0.3,0.0,4.0,0.41,3.56,0.0,0.0,0.47,0.21,0.0,0.0,0.42,4.01,0.0,0.0,0.48,0.13,1.0,1.0,0.41,4.48,0.0,0.0,0.49,0.09,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,15.66,2.08,0,0,0.41,1.75,0,0,0.4,1.47,0,0,0.4,1.22,0,59,0.4,1.02,0,0,0.4,0.84,16,16,0.4,0.69,57,42,0.4,0.56,51,117,0.4,0.45,20,216,0.4,0.36,0,31,0.4,0.29,0,69,0.4,0.22,0,31,0.4,0.18,0,24,0.4,0.11,0,190,0.4,0.07,0,145,0.4,0.04,0,83,0.4,0.02,0,19,0.39,0.01,0,15,0.39,0.01,20,20,0.41,0.64,5,45,0.4,0.82,20,81,0.4,1.04,15,20,0.39,1.29,30,223,0.39,1.58,0,45,0.39,1.91,0,73,0.39,2.27,0,288,0.39,2.63,0,136,0.39,3.03,0,6,0.39,3.44,0,31,0.38,3.91,0,0,0.4,4.35,0,0,0.4,4.83,0,0,0.41,5.72,0,0,0.32,6.72,0,0,0.37,7.7,0,0,,8.71,0,0,0.42,9.69,0,0,,10.65,0,0,,2.47,0.0,0.0,0.43,0.47,0.0,22.0,0.4,2.8,0.0,0.0,0.39,0.34,0.0,86.0,0.4,3.32,0.0,0.0,0.47,0.23,0.0,4.0,0.4,3.75,0.0,0.0,0.46,0.15,15.0,15.0,0.4,4.24,0.0,0.0,0.5,0.1,0.0,1.0,0.4,4.73,0.0,0.0,0.55,0.06,0.0,0.0,0.4,5.22,0.0,0.0,0.59,0.03,0.0,0.0,0.4,,,,,,,,
2023-08-28 16:00:00,15.62,1.99,0,0,0.4,1.67,0,0,0.39,1.43,0,0,0.4,1.19,0,59,0.4,0.98,0,0,0.4,0.8,0,16,0.4,0.65,0,42,0.4,0.53,29,117,0.4,0.43,0,216,0.4,0.34,0,31,0.4,0.27,15,84,0.4,0.21,0,31,0.4,0.16,10,29,0.4,0.1,0,190,0.4,0.06,0,145,0.4,0.03,0,83,0.39,0.02,0,19,0.4,0.01,0,15,0.39,0.01,0,20,0.42,0.64,0,45,0.4,0.83,0,81,0.4,1.06,2,20,0.4,1.31,1,223,0.39,1.61,15,60,0.4,1.92,0,73,0.39,2.33,0,288,0.41,2.71,0,136,0.41,3.11,36,42,0.42,3.51,0,31,0.41,3.97,0,0,0.42,4.41,0,0,0.42,4.87,0,0,0.42,5.85,0,0,0.46,6.78,0,0,0.42,7.76,0,0,0.4,8.73,0,0,,9.74,0,0,,10.73,0,0,,2.37,0.0,0.0,0.41,0.47,0.0,22.0,0.4,2.75,0.0,0.0,0.4,0.34,0.0,86.0,0.4,3.19,0.0,0.0,0.39,0.23,0.0,4.0,0.4,3.65,0.0,0.0,0.34,0.15,0.0,15.0,0.4,4.14,0.0,0.0,,0.1,0.0,1.0,0.41,4.65,0.0,0.0,0.46,0.06,0.0,0.0,0.41,5.14,0.0,0.0,,0.03,0.0,0.0,0.4,,,,,,,,
2023-08-29 16:00:00,16.64,2.86,0,0,0.4,2.5,0,0,0.41,2.15,0,0,0.41,1.84,0,59,0.4,1.55,0,0,0.4,1.3,0,16,0.4,1.11,0,42,0.4,0.9,0,117,0.39,0.75,0,216,0.4,0.61,0,31,0.4,0.51,0,84,0.4,0.43,0,31,0.41,0.35,0,29,0.41,0.22,0,190,0.4,0.14,0,145,0.4,0.09,0,83,0.41,0.05,0,19,0.4,0.03,0,15,0.4,0.02,0,20,0.41,0.39,0,45,0.41,0.53,0,81,0.41,0.69,0,20,0.41,0.88,0,223,0.41,1.12,0,60,0.41,1.38,0,73,0.41,1.64,0,288,0.4,1.98,0,136,0.41,2.32,30,57,0.41,2.69,0,31,0.41,3.08,0,0,0.41,3.5,0,0,0.42,3.93,0,0,0.42,4.86,0,0,0.45,5.78,0,0,0.45,6.75,0,0,0.48,7.74,0,0,0.52,8.72,0,0,0.54,9.72,0,0,0.58,3.28,0.0,0.0,0.41,0.28,20.0,42.0,0.41,3.75,0.0,0.0,0.43,0.19,4.0,90.0,0.41,4.18,0.0,0.0,0.37,0.13,0.0,4.0,0.41,4.67,0.0,0.0,0.34,0.08,0.0,15.0,0.41,5.17,0.0,0.0,0.41,0.05,0.0,1.0,0.41,5.67,0.0,0.0,0.47,0.02,0.0,0.0,0.39,6.17,0.0,0.0,0.53,0.01,0.0,0.0,0.39,,,,,,,,
2023-08-30 16:00:00,16.82,2.98,0,0,0.39,2.61,0,0,0.4,2.24,0,0,0.39,1.9,0,59,0.39,1.6,0,0,0.38,1.34,0,16,0.38,1.11,15,57,0.38,0.92,23,125,0.38,0.74,0,216,0.37,0.62,15,46,0.38,0.51,11,95,0.38,0.42,14,33,0.39,0.33,0,29,0.39,0.21,0,190,0.39,0.13,0,145,0.39,0.08,0,83,0.39,0.04,0,19,0.38,0.02,0,15,0.37,0.01,0,20,0.37,0.3,0,45,0.38,0.43,22,61,0.39,0.58,16,19,0.39,0.77,0,223,0.39,0.97,0,60,0.39,1.21,0,73,0.39,1.49,15,303,0.39,1.79,15,151,0.38,2.13,3,56,0.39,2.49,0,31,0.39,2.92,0,0,0.4,3.29,0,0,0.39,3.76,0,0,0.41,4.65,0,0,0.42,5.64,0,0,0.47,6.56,0,0,0.46,7.56,0,0,0.51,8.53,0,0,0.52,9.53,0,0,0.56,3.41,0.0,0.0,0.38,0.21,0.0,42.0,0.39,3.86,0.0,0.0,0.35,0.14,0.0,90.0,0.39,4.35,0.0,0.0,0.33,0.09,0.0,4.0,0.39,4.85,0.0,0.0,0.39,0.05,0.0,15.0,0.38,5.35,0.0,0.0,0.45,0.03,0.0,1.0,0.39,5.85,0.0,0.0,0.5,0.01,0.0,0.0,0.36,6.35,0.0,0.0,0.56,0.01,0.0,0.0,0.4,,,,,,,,
