time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-01 16:00:00,70.64,25.66,0,0,0.24,24.74,0,0,0.24,23.82,0,0,0.24,22.91,0,0,0.24,22.01,0,0,0.24,19.81,0,0,0.24,17.7,0,0,0.24,15.7,0,3,0.24,13.82,0,0,0.24,12.07,0,2,0.24,10.47,0,0,0.24,9.0,0,0,0.24,7.82,0,0,0.25,6.52,0,0,0.24,5.51,0,0,0.24,4.6,0,0,0.24,3.82,0,0,0.24,3.18,0,4,0.24,2.61,0,0,0.24,2.13,0,2,0.24,1.75,0,1,0.24,1.4,0,28,0.24,0.13,0,7,0.24,0.16,0,0,0.24,0.2,0,1,0.24,0.26,0,0,0.24,0.32,0,1,0.24,0.53,0,3,0.24,0.83,0,1,0.24,1.25,0,2,0.24,1.8,0,0,0.24,2.49,0,0,0.24,3.33,0,0,0.24,4.33,0,0,0.24,5.35,0,0,0.23,6.82,0,0,0.24,8.33,0,0,0.24,9.98,0,0,0.24,11.77,0,0,0.24,13.71,0,2,0.24,15.77,0,0,0.24,17.92,0,0,0.24,20.18,0,0,0.24,22.49,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,68.68,23.83,0,0,0.24,22.91,0,0,0.24,22.0,0,0,0.24,21.1,0,0,0.24,20.22,0,0,0.24,18.07,0,0,0.24,16.01,0,0,0.24,14.07,0,3,0.24,12.26,0,0,0.24,10.6,0,2,0.24,9.07,0,0,0.24,7.72,0,0,0.24,6.61,0,0,0.24,5.48,0,0,0.24,4.55,0,0,0.24,3.75,0,0,0.24,3.09,0,0,0.24,2.52,0,4,0.24,2.04,0,0,0.24,1.66,0,2,0.24,1.32,0,1,0.24,1.06,1,28,0.24,0.16,0,7,0.24,0.2,0,0,0.24,0.25,0,1,0.24,0.31,0,0,0.24,0.39,0,1,0.24,0.65,0,3,0.24,1.0,0,1,0.24,1.48,0,2,0.24,2.1,0,0,0.24,2.88,0,0,0.24,3.82,0,0,0.24,4.94,0,0,0.24,6.19,0,0,0.23,7.71,0,0,0.24,9.34,0,0,0.24,11.12,0,0,0.24,13.06,0,0,0.24,15.12,0,2,0.24,17.29,0,0,0.24,19.55,0,0,0.24,21.88,0,0,0.24,24.27,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,67.88,23.03,0,0,0.24,22.12,0,0,0.24,21.22,0,0,0.24,20.34,0,0,0.24,19.46,0,0,0.24,17.34,0,0,0.24,15.32,0,0,0.24,13.43,0,3,0.24,11.68,0,0,0.24,10.07,0,2,0.24,8.61,0,0,0.24,7.21,0,0,0.24,6.14,0,0,0.24,5.16,0,0,0.24,4.29,0,0,0.24,3.52,0,0,0.24,2.9,0,0,0.24,2.37,0,6,0.24,1.91,0,0,0.24,1.55,0,2,0.24,1.25,0,1,0.24,0.99,0,28,0.24,0.19,0,7,0.24,0.25,0,0,0.24,0.31,0,1,0.24,0.38,0,0,0.24,0.47,0,1,0.24,0.76,0,3,0.24,1.16,0,1,0.24,1.69,0,2,0.24,2.37,0,0,0.24,3.21,0,0,0.24,4.22,0,0,0.24,5.48,0,0,0.25,6.74,0,0,0.24,8.27,0,0,0.24,9.96,0,0,0.24,11.79,0,0,0.24,13.76,0,0,0.24,15.87,0,2,0.24,18.07,0,0,0.24,20.36,0,0,0.24,22.72,0,0,0.24,25.12,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,68.42,23.54,0,0,0.24,22.63,0,0,0.24,21.72,0,0,0.24,20.83,0,0,0.24,19.95,0,0,0.24,17.81,0,0,0.24,15.77,0,0,0.24,13.85,0,3,0.24,12.07,0,0,0.24,10.43,0,2,0.24,8.93,0,0,0.24,7.42,0,0,0.24,6.42,0,0,0.24,5.39,0,0,0.24,4.48,0,0,0.24,3.69,0,0,0.24,3.05,0,0,0.24,2.49,0,6,0.24,2.01,0,0,0.24,1.64,0,2,0.24,1.32,0,1,0.24,1.06,0,28,0.24,0.17,0,7,0.24,0.22,0,0,0.24,0.28,0,1,0.24,0.35,0,0,0.24,0.43,0,1,0.24,0.7,0,3,0.24,1.08,0,1,0.24,1.58,0,2,0.24,2.23,0,0,0.24,3.04,0,0,0.24,4.0,0,0,0.24,5.28,0,0,0.25,6.46,0,0,0.24,7.95,0,0,0.24,9.6,0,0,0.24,11.39,0,0,0.24,13.35,0,0,0.24,15.42,0,2,0.24,17.59,0,0,0.24,19.87,0,0,0.24,22.21,0,0,0.24,24.6,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,66.22,21.4,0,0,0.25,20.5,0,0,0.25,19.63,0,0,0.25,18.75,0,0,0.25,17.9,0,0,0.25,15.84,0,0,0.25,13.9,0,0,0.25,12.09,0,3,0.25,10.42,0,0,0.25,8.9,0,2,0.25,7.36,0,0,0.24,6.38,0,0,0.25,5.34,0,0,0.25,4.42,0,0,0.25,3.63,0,0,0.25,2.99,0,0,0.25,2.44,0,0,0.25,1.96,0,6,0.25,1.59,0,0,0.25,1.27,0,2,0.25,1.02,0,1,0.25,0.79,0,28,0.25,0.26,0,7,0.25,0.33,0,0,0.25,0.41,0,1,0.25,0.5,0,0,0.25,0.62,0,1,0.25,0.97,0,3,0.25,1.45,0,1,0.25,2.07,0,2,0.25,2.85,0,0,0.25,3.79,0,0,0.25,5.06,0,0,0.25,6.22,0,0,0.25,7.7,0,0,0.25,9.33,0,0,0.25,11.12,0,0,0.25,13.07,0,0,0.25,15.14,0,0,0.25,17.32,0,2,0.25,19.6,0,0,0.25,21.95,0,0,0.25,24.35,0,0,0.25,26.78,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,65.66,20.85,0,0,0.25,19.96,0,0,0.25,19.08,0,0,0.25,18.21,0,0,0.25,17.37,0,0,0.25,15.33,0,0,0.25,13.4,0,0,0.25,11.62,0,3,0.25,9.99,0,0,0.25,8.51,0,2,0.25,7.07,0,0,0.24,6.02,0,0,0.25,5.02,0,0,0.25,4.15,0,0,0.25,3.39,0,0,0.25,2.77,0,0,0.25,2.26,0,0,0.25,1.81,0,6,0.25,1.45,0,0,0.25,1.16,0,2,0.25,0.91,0,1,0.25,0.73,0,28,0.25,0.28,0,7,0.25,0.35,0,0,0.25,0.44,0,1,0.25,0.53,0,0,0.25,0.65,0,1,0.25,1.02,0,3,0.25,1.52,0,1,0.25,2.17,0,2,0.25,2.99,0,0,0.25,3.97,0,0,0.25,5.24,0,0,0.25,6.46,0,0,0.25,7.98,0,0,0.25,9.67,0,0,0.25,11.49,0,0,0.25,13.47,0,0,0.25,15.59,0,0,0.25,17.8,0,2,0.25,20.1,0,0,0.25,22.47,0,0,0.25,24.88,0,0,0.25,27.33,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,64.5,19.74,0,0,0.25,18.87,0,0,0.25,18.0,0,0,0.25,17.15,0,0,0.25,16.31,0,0,0.25,14.31,0,0,0.25,12.45,0,0,0.25,10.73,0,3,0.25,9.17,0,0,0.25,7.78,0,2,0.25,6.44,0,0,0.24,5.44,0,0,0.25,4.49,0,0,0.25,3.7,0,0,0.25,3.03,0,0,0.25,2.44,0,0,0.25,1.97,0,0,0.25,1.59,0,6,0.25,1.26,0,0,0.25,1.0,0,2,0.25,0.79,0,1,0.25,0.62,0,28,0.25,0.34,0,7,0.25,0.43,0,0,0.25,0.52,0,1,0.25,0.64,0,0,0.25,0.77,0,1,0.25,1.18,0,3,0.25,1.74,0,1,0.25,2.46,0,2,0.25,3.36,0,0,0.25,4.43,0,0,0.25,5.8,0,0,0.25,7.1,0,0,0.25,8.68,0,0,0.25,10.45,0,0,0.25,12.37,0,0,0.25,14.42,0,0,0.25,16.59,0,0,0.25,18.86,0,2,0.25,21.2,0,0,0.25,23.61,0,0,0.25,26.05,0,0,0.25,28.51,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,64.9,20.14,0,0,0.25,19.26,0,0,0.25,18.39,0,0,0.25,17.55,0,0,0.25,16.71,0,0,0.25,14.7,0,0,0.25,12.83,0,0,0.25,11.1,0,3,0.25,9.52,0,0,0.25,8.11,0,2,0.25,6.64,0,0,0.24,5.72,0,0,0.25,4.76,0,0,0.25,3.94,0,0,0.25,3.23,0,0,0.25,2.62,0,0,0.25,2.14,0,0,0.25,1.73,0,6,0.25,1.37,0,0,0.25,1.11,0,2,0.25,0.87,0,1,0.25,0.7,0,28,0.25,0.34,0,7,0.25,0.43,0,0,0.25,0.52,0,1,0.25,0.64,0,0,0.25,0.76,0,1,0.25,1.18,0,3,0.25,1.73,0,1,0.25,2.43,0,2,0.25,3.31,0,0,0.25,4.36,0,0,0.25,5.74,0,0,0.26,6.96,0,0,0.25,8.53,0,0,0.25,10.26,0,0,0.25,12.14,0,0,0.25,14.15,0,0,0.25,16.3,0,0,0.25,18.53,0,2,0.25,20.85,0,0,0.25,23.24,0,0,0.25,25.67,0,0,0.25,28.12,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,63.4,18.76,0,0,0.26,17.9,0,0,0.26,17.06,0,0,0.26,16.23,0,0,0.26,15.43,0,0,0.26,13.51,0,0,0.26,11.72,0,0,0.26,10.08,0,3,0.26,8.6,0,0,0.26,7.05,0,2,0.25,6.12,0,0,0.26,5.12,0,0,0.26,4.24,0,0,0.26,3.47,0,0,0.26,2.85,0,0,0.26,2.33,0,0,0.26,1.86,0,0,0.26,1.52,0,6,0.26,1.21,0,0,0.26,0.96,0,2,0.26,0.77,0,1,0.26,0.6,0,28,0.26,0.47,0,7,0.26,0.57,0,0,0.26,0.7,0,1,0.26,0.83,0,0,0.26,1.0,0,1,0.26,1.5,0,3,0.26,2.15,0,1,0.26,2.95,0,2,0.26,3.93,0,0,0.26,5.22,0,0,0.27,6.41,0,0,0.26,7.92,0,0,0.26,9.59,0,0,0.26,11.39,0,0,0.26,13.36,0,0,0.26,15.46,0,0,0.26,17.65,0,0,0.26,19.94,0,2,0.26,22.3,0,0,0.26,24.71,0,0,0.26,27.15,0,0,0.26,29.62,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,62.2,17.65,0,0,0.26,16.81,0,0,0.26,15.98,0,0,0.26,15.19,0,0,0.26,14.39,0,0,0.26,12.53,0,0,0.26,10.82,0,0,0.26,9.26,0,3,0.26,7.87,0,0,0.26,6.43,0,2,0.25,5.53,0,0,0.26,4.58,0,0,0.26,3.8,0,0,0.26,3.11,0,0,0.26,2.52,0,0,0.26,2.05,0,0,0.26,1.66,0,0,0.26,1.31,0,6,0.26,1.07,0,0,0.26,0.84,0,2,0.26,0.67,0,1,0.26,0.53,0,28,0.26,0.58,0,7,0.26,0.7,0,0,0.26,0.84,0,1,0.26,1.01,0,0,0.26,1.19,0,1,0.26,1.75,0,3,0.26,2.48,0,1,0.26,3.37,0,2,0.26,4.44,0,0,0.26,5.85,0,0,0.27,7.09,0,0,0.26,8.67,0,0,0.26,10.43,0,0,0.26,12.33,0,0,0.26,14.35,0,0,0.26,16.5,0,0,0.26,18.76,0,0,0.26,21.08,0,2,0.26,23.48,0,0,0.26,25.91,0,0,0.26,28.37,0,0,0.26,30.85,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,62.84,18.21,0,0,0.26,17.36,0,0,0.26,16.52,0,0,0.26,15.71,0,0,0.26,14.91,0,0,0.26,13.01,0,0,0.26,11.26,0,0,0.26,9.66,0,3,0.26,8.21,0,0,0.26,6.75,0,2,0.25,5.78,0,0,0.26,4.82,0,0,0.26,3.99,0,0,0.26,3.26,0,0,0.26,2.65,0,0,0.26,2.16,0,0,0.26,1.74,0,0,0.26,1.39,0,6,0.26,1.12,0,0,0.26,0.88,0,2,0.26,0.71,0,1,0.26,0.55,0,28,0.26,0.5,0,7,0.26,0.62,0,0,0.26,0.75,0,1,0.26,0.9,0,0,0.26,1.07,0,1,0.26,1.6,0,3,0.26,2.28,0,1,0.26,3.12,0,2,0.26,4.14,0,0,0.26,5.49,0,0,0.27,6.69,0,0,0.26,8.24,0,0,0.26,9.95,0,0,0.26,11.81,0,0,0.26,13.8,0,0,0.26,15.93,0,0,0.26,18.16,0,0,0.26,20.47,0,2,0.26,22.86,0,0,0.26,25.28,0,0,0.26,27.74,0,0,0.26,30.23,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,65.34,20.47,0,0,0.26,19.58,0,0,0.25,18.71,0,0,0.26,17.85,0,0,0.26,17.0,0,0,0.25,14.97,0,0,0.25,13.07,0,0,0.25,11.32,0,3,0.26,9.71,0,0,0.26,8.26,0,2,0.26,6.96,0,0,0.25,5.81,0,0,0.25,4.85,0,0,0.26,4.01,0,0,0.26,3.28,0,0,0.26,2.66,0,0,0.26,2.17,0,0,0.26,1.74,0,6,0.26,1.39,0,0,0.26,1.12,0,2,0.26,0.87,0,1,0.25,0.7,0,28,0.26,0.3,0,7,0.25,0.39,0,0,0.26,0.47,0,1,0.25,0.58,0,0,0.25,0.71,0,1,0.26,1.1,0,3,0.26,1.62,0,1,0.25,2.3,0,2,0.26,3.14,0,0,0.25,4.16,0,0,0.26,5.34,0,0,0.25,6.7,0,0,0.26,8.25,0,1,0.26,9.96,0,0,0.26,11.81,0,0,0.25,13.81,0,0,0.26,15.94,0,0,0.25,18.18,0,2,0.25,20.51,0,0,0.25,22.91,0,0,0.25,25.35,0,0,0.25,27.83,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,64.28,18.7,0,0,0.24,17.81,0,0,0.24,16.93,0,0,0.24,16.06,0,0,0.24,15.21,0,0,0.24,13.17,0,0,0.24,11.27,0,0,0.24,9.54,0,3,0.24,7.98,0,0,0.24,6.61,0,2,0.24,5.41,0,0,0.24,4.39,0,0,0.24,3.52,0,0,0.24,2.8,0,0,0.24,2.19,0,0,0.24,1.71,0,0,0.24,1.33,0,2,0.24,1.02,0,6,0.24,0.77,0,0,0.24,0.59,0,2,0.24,0.45,0,1,0.24,0.34,0,28,0.24,0.26,0,7,0.24,0.32,0,0,0.24,0.41,0,1,0.24,0.51,0,0,0.24,0.63,0,1,0.24,1.02,0,3,0.24,1.61,0,1,0.24,2.27,0,2,0.24,3.18,0,0,0.24,4.28,0,0,0.24,5.59,0,0,0.24,7.09,0,0,0.24,8.78,0,1,0.24,10.64,0,0,0.24,12.67,0,0,0.24,14.86,0,0,0.24,17.19,0,0,0.24,19.63,0,2,0.24,22.13,0,0,0.26,24.63,0,0,0.28,27.13,0,0,0.3,29.63,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,63.2,19.01,0,0,0.24,18.1,0,0,0.23,17.21,0,0,0.23,16.34,0,0,0.23,15.48,0,0,0.23,13.42,0,0,0.23,11.49,0,0,0.23,9.73,0,3,0.23,8.14,0,0,0.23,6.73,0,2,0.23,5.5,0,0,0.23,4.45,0,0,0.23,3.56,0,0,0.23,2.82,0,0,0.23,2.22,0,0,0.23,1.73,0,0,0.23,1.33,0,2,0.23,1.02,0,6,0.23,0.78,0,0,0.23,0.59,0,2,0.23,0.44,0,1,0.23,0.34,0,28,0.24,0.23,0,7,0.24,0.28,0,0,0.23,0.36,0,1,0.23,0.45,0,0,0.23,0.57,0,1,0.23,0.93,0,3,0.23,1.45,0,1,0.23,2.13,0,2,0.23,3.0,0,0,0.23,4.07,0,0,0.23,5.34,0,0,0.23,6.82,0,0,0.23,8.49,0,1,0.23,10.33,0,0,0.23,12.35,0,0,0.23,14.52,0,0,0.23,16.85,0,0,0.23,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,61.78,17.66,0,0,0.24,16.77,0,0,0.24,15.9,0,0,0.24,15.05,0,0,0.24,14.22,0,0,0.24,12.23,0,0,0.24,10.39,0,0,0.24,8.73,0,3,0.24,7.24,0,0,0.24,5.94,0,2,0.24,4.82,0,0,0.24,3.87,0,0,0.24,3.08,0,0,0.24,2.42,0,0,0.24,1.89,0,0,0.24,1.46,0,0,0.24,1.12,0,2,0.24,0.86,0,6,0.24,0.65,0,0,0.24,0.49,0,2,0.24,0.37,0,1,0.24,0.28,0,28,0.24,0.31,6,13,0.24,0.39,0,0,0.24,0.48,0,1,0.24,0.61,0,0,0.24,0.74,0,1,0.24,1.19,0,3,0.24,1.8,0,1,0.24,2.59,0,2,0.24,3.57,0,0,0.24,4.76,0,0,0.24,6.15,0,0,0.24,7.73,0,0,0.24,9.5,0,1,0.24,11.46,0,0,0.24,13.58,0,0,0.24,15.83,0,0,0.24,18.22,0,0,,20.72,0,0,,23.22,0,0,,25.72,0,0,,28.22,0,0,,30.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,61.08,17.03,0,0,0.25,16.16,0,0,0.25,15.31,0,0,0.25,14.48,0,0,0.25,13.67,0,0,0.25,11.74,0,0,0.25,9.97,0,0,0.25,8.38,0,3,0.25,6.96,0,0,0.25,5.72,2,0,0.25,4.66,0,0,0.25,3.75,0,0,0.25,3.0,0,0,0.25,2.37,0,0,0.25,1.86,0,0,0.25,1.45,0,0,0.25,1.13,0,2,0.25,0.87,0,6,0.25,0.66,0,0,0.25,0.5,0,2,0.25,0.38,0,1,0.25,0.28,0,28,0.25,0.42,0,13,0.25,0.5,0,0,0.25,0.63,0,1,0.25,0.76,0,0,0.25,0.93,0,1,0.25,1.44,0,3,0.25,2.12,0,0,0.25,2.98,0,2,0.25,4.04,0,0,0.25,5.29,0,0,0.25,6.74,0,0,0.25,8.37,0,0,0.25,10.18,0,3,0.25,12.15,0,0,0.25,14.28,0,0,0.25,16.55,0,0,0.25,18.93,0,0,0.25,21.42,0,0,,23.92,0,0,,26.42,0,0,,28.92,0,0,,31.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,61.5,17.38,0,0,0.25,16.51,0,0,0.25,15.64,0,0,0.25,14.8,0,0,0.25,13.98,0,0,0.25,12.01,0,0,0.25,10.21,0,0,0.25,8.57,0,3,0.25,7.12,0,0,0.25,5.84,0,0,0.25,4.75,0,0,0.25,3.82,0,0,0.25,3.04,0,0,0.25,2.4,0,0,0.25,1.88,0,0,0.25,1.46,0,0,0.25,1.12,0,2,0.25,0.86,0,6,0.25,0.65,0,0,0.25,0.49,0,2,0.25,0.37,0,1,0.25,0.28,0,28,0.25,0.35,0,13,0.25,0.43,0,0,0.25,0.55,0,1,0.25,0.67,0,0,0.25,0.82,0,1,0.25,1.3,0,3,0.25,1.93,0,0,0.25,2.76,0,2,0.25,3.77,0,0,0.25,4.99,0,0,0.25,6.4,0,0,0.25,8.0,0,0,0.25,9.79,0,3,0.25,11.75,0,0,0.25,13.87,0,0,0.25,16.13,0,0,0.25,18.51,0,0,0.25,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,18.28,0.0,0.0,0.25,0.28,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,60.74,16.69,0,0,0.25,15.82,0,0,0.25,14.98,0,0,0.25,14.15,0,0,0.25,13.34,0,0,0.25,11.43,0,0,0.25,9.68,0,0,0.25,8.1,0,3,0.25,6.71,0,0,0.25,5.5,0,0,0.25,4.45,0,0,0.25,3.58,0,0,0.25,2.84,0,0,0.25,2.24,0,0,0.25,1.75,0,0,0.25,1.36,0,0,0.25,1.05,0,2,0.25,0.8,0,6,0.25,0.61,0,0,0.25,0.46,0,2,0.25,0.35,0,1,0.25,0.26,0,28,0.25,0.42,0,13,0.25,0.52,0,0,0.25,0.65,0,1,0.25,0.79,0,0,0.25,0.96,0,1,0.25,1.49,0,3,0.25,2.18,0,0,0.25,3.06,0,2,0.25,4.15,0,0,0.25,5.43,0,0,0.25,6.91,0,0,0.25,8.57,0,0,0.25,10.41,0,3,0.25,12.4,0,0,0.25,14.56,0,0,0.25,16.85,0,0,0.25,19.26,0,0,,21.76,0,0,,24.26,0,0,,26.76,0,0,,29.26,0,0,,31.76,0,0,,17.57,0.0,0.0,0.25,0.34,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,62.32,18.15,0,0,0.25,17.27,0,0,0.25,16.39,0,0,0.25,15.54,0,0,0.25,14.7,0,0,0.25,12.7,0,0,0.25,10.85,0,0,0.25,9.16,0,3,0.25,7.65,0,0,0.25,6.32,0,0,0.25,5.17,0,0,0.25,4.18,0,0,0.25,3.35,0,0,0.25,2.66,0,0,0.25,2.1,0,0,0.25,1.64,0,0,0.25,1.27,0,2,0.25,0.98,0,6,0.25,0.75,0,0,0.25,0.57,0,2,0.25,0.43,0,1,0.25,0.32,0,28,0.25,0.3,0,13,0.25,0.39,0,0,0.25,0.48,0,1,0.25,0.6,0,0,0.25,0.73,0,1,0.25,1.16,0,3,0.25,1.75,0,0,0.25,2.52,0,2,0.25,3.48,0,0,0.25,4.63,0,0,0.25,5.97,0,0,0.25,7.52,0,0,0.25,9.25,0,3,0.25,11.15,0,0,0.25,13.2,0,0,0.25,15.39,0,0,0.25,17.73,0,0,0.25,20.18,0,0,,22.68,0,0,,25.18,0,0,,27.68,0,0,,30.18,0,0,,19.05,0.0,0.0,0.25,0.24,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,60.18,16.21,0,0,0.26,15.36,0,0,0.26,14.53,0,0,0.26,13.73,0,0,0.26,12.94,0,0,0.26,11.09,0,0,0.26,9.39,0,0,0.26,7.88,0,3,0.26,6.54,0,0,0.26,5.37,0,0,0.26,4.37,0,0,0.26,3.53,0,0,0.26,2.82,0,0,0.26,2.24,0,0,0.26,1.77,0,0,0.26,1.38,0,0,0.26,1.08,0,2,0.26,0.83,0,6,0.26,0.64,0,0,0.26,0.49,0,2,0.26,0.37,0,1,0.26,0.28,0,28,0.26,0.53,0,13,0.26,0.66,0,0,0.26,0.79,0,1,0.26,0.97,0,0,0.26,1.14,0,1,0.26,1.73,0,3,0.26,2.49,0,0,0.26,3.43,0,2,0.26,4.57,0,0,0.26,5.9,0,0,0.26,7.43,0,0,0.26,9.13,0,0,0.26,10.99,0,3,0.26,12.99,0,0,0.26,15.15,0,0,0.26,17.44,0,0,0.26,19.83,0,0,0.26,22.32,0,0,,24.82,0,0,,27.32,0,0,,29.82,0,0,,32.32,0,0,,17.08,0.0,0.0,0.26,0.44,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,61.36,17.18,0,0,0.25,16.31,0,0,0.26,15.45,0,0,0.26,14.61,0,0,0.25,13.79,0,0,0.25,11.85,0,0,0.26,10.06,0,0,0.25,8.45,0,3,0.26,7.01,0,0,0.25,5.76,0,0,0.25,4.68,0,0,0.25,3.77,0,0,0.26,3.0,0,3,0.25,2.37,0,0,0.25,1.86,0,0,0.25,1.45,0,0,0.26,1.12,0,2,0.26,0.86,0,6,0.26,0.65,0,0,0.25,0.5,0,2,0.26,0.37,0,1,0.25,0.27,0,28,0.25,0.38,0,13,0.25,0.47,0,0,0.25,0.59,0,0,0.25,0.72,0,0,0.25,0.88,0,1,0.25,1.38,0,3,0.25,2.04,0,0,0.25,2.89,0,2,0.25,3.93,0,0,0.26,5.16,0,0,0.25,6.59,0,0,0.25,8.2,0,0,0.25,9.99,0,3,0.25,11.96,0,0,0.26,14.07,0,0,0.26,16.31,0,0,0.26,18.67,0,0,0.26,21.14,0,0,,23.64,0,0,,26.14,0,0,,28.64,0,0,,31.14,0,0,,18.07,0.0,0.0,0.25,0.3,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,59.96,15.8,0,0,0.26,14.94,0,0,0.26,14.1,0,0,0.26,13.28,0,0,0.26,12.49,0,0,0.26,10.61,0,0,0.26,8.9,0,0,0.26,7.37,0,3,0.26,6.04,0,0,0.26,4.89,0,0,0.26,3.91,0,0,0.26,3.1,0,0,0.26,2.43,0,3,0.26,1.89,0,0,0.26,1.46,0,0,0.26,1.11,0,1,0.26,0.85,0,2,0.26,0.64,0,6,0.26,0.48,0,0,0.26,0.36,0,2,0.26,0.26,0,1,0.25,0.19,0,28,0.25,0.45,0,13,0.26,0.57,0,0,0.26,0.7,0,0,0.26,0.86,0,0,0.26,1.03,0,1,0.26,1.59,0,3,0.26,2.34,0,0,0.26,3.28,0,2,0.26,4.43,0,0,0.26,5.78,0,0,0.26,7.33,0,0,0.26,9.07,0,0,0.26,10.98,0,3,0.26,13.05,0,0,0.26,15.25,0,0,0.26,17.59,0,0,0.26,20.04,0,0,,22.54,0,0,,25.04,0,0,,27.54,0,0,,30.04,0,0,,32.54,0,0,,16.68,0.0,0.0,0.26,0.37,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,59.5,15.38,0,0,0.26,14.53,0,0,0.26,13.7,0,0,0.26,12.89,0,0,0.26,12.1,0,0,0.26,10.25,0,0,0.26,8.58,0,0,0.26,7.09,0,3,0.26,5.79,0,0,0.26,4.68,0,0,0.26,3.73,0,0,0.26,2.95,0,0,0.26,2.31,0,3,0.26,1.79,0,0,0.26,1.38,0,0,0.26,1.05,0,1,0.26,0.8,0,2,0.26,0.6,0,6,0.26,0.45,0,0,0.26,0.33,0,2,0.26,0.25,0,1,0.26,0.18,0,28,0.26,0.5,0,13,0.26,0.62,0,0,0.26,0.76,0,0,0.26,0.93,0,0,0.26,1.11,0,1,0.26,1.72,0,3,0.26,2.5,0,0,0.26,3.48,0,2,0.26,4.67,0,0,0.26,6.05,0,0,0.26,7.63,0,0,0.26,9.4,0,0,0.26,11.35,0,3,0.26,13.44,0,0,0.26,15.67,0,0,0.26,18.03,0,0,0.26,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,16.25,0.0,0.0,0.26,0.41,0.0,0.0,0.26,,,,,,,,,,,,,,,,
