time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,94.3,24.47,0,0,0.48,22.33,0,0,0.46,20.28,0,0,0.45,18.34,0,0,0.44,16.5,0,0,0.44,14.77,0,0,0.43,13.19,0,0,0.43,11.62,0,34,0.42,10.32,156,899,0.42,9.1,34,502,0.42,7.97,302,1533,0.42,6.96,302,1554,0.42,6.05,60,983,0.42,5.24,28,835,0.42,4.52,51,507,0.41,3.89,1126,3980,0.41,3.34,96,1111,0.41,2.85,137,390,0.41,2.43,0,104,0.41,1.05,2,109,0.41,1.43,4,180,0.41,1.89,0,101,0.41,2.42,112,578,0.41,3.05,90,583,0.4,3.81,104,419,0.4,4.71,62,242,0.4,5.7,114,1222,0.4,6.86,306,794,0.4,8.08,275,699,0.4,9.48,361,1534,0.4,11.03,0,167,0.4,12.64,0,145,0.4,14.38,2,2,0.4,16.22,0,0,0.4,18.15,0,0,0.4,20.15,0,0,0.4,22.23,0,0,0.4,24.37,0,0,0.4,2.07,6.0,321.0,0.41,26.57,0.0,0.0,0.4,26.67,0.0,0.0,0.49,0.75,8.0,56.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,95.3,25.36,0,0,0.48,23.15,0,0,0.46,21.04,0,0,0.45,19.02,0,0,0.44,16.99,0,0,0.42,15.21,0,0,0.42,13.55,0,0,0.41,11.96,0,34,0.41,10.57,61,957,0.41,9.26,175,512,0.4,8.19,27,1550,0.41,7.14,167,1615,0.41,6.19,71,944,0.4,5.35,2,835,0.4,4.6,61,515,0.4,3.94,71,3979,0.4,3.37,275,1286,0.4,2.87,349,733,0.4,2.43,3,104,0.4,0.84,0,109,0.4,1.19,6,185,0.4,1.6,2,101,0.4,2.08,38,608,0.4,2.66,98,651,0.39,3.35,25,420,0.39,4.15,16,241,0.39,5.12,200,1257,0.39,6.19,11,794,0.39,7.4,433,1013,0.39,8.75,446,1629,0.39,10.27,135,259,0.39,11.88,0,145,0.39,13.54,0,2,0.39,15.36,0,0,0.39,17.27,0,0,0.39,19.3,0,0,0.4,21.32,0,0,0.39,23.42,0,0,0.39,2.06,14.0,332.0,0.4,25.56,0.0,0.0,0.39,27.63,0.0,0.0,0.5,0.57,8.0,64.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,92.8,22.61,0,0,0.43,20.49,0,0,0.42,18.47,0,0,0.42,16.53,0,0,0.41,14.74,0,0,0.41,13.01,0,0,0.4,11.49,0,0,0.4,10.17,0,34,0.4,8.81,356,1026,0.4,7.78,182,538,0.4,6.64,311,1656,0.4,5.9,76,1631,0.41,5.07,151,855,0.41,4.33,66,837,0.41,3.69,61,575,0.4,3.13,198,4067,0.4,2.65,0,1286,0.4,2.23,0,733,0.4,1.87,72,125,0.4,1.06,1,110,0.4,1.45,69,229,0.4,1.92,447,548,0.4,2.49,46,645,0.4,3.23,60,703,0.4,4.04,25,430,0.4,4.91,45,286,0.39,6.11,206,1184,0.4,7.26,421,1122,0.39,8.61,1,1013,0.39,10.13,30,1659,0.4,11.77,0,259,0.4,13.51,0,145,0.4,15.35,0,2,0.4,17.28,0,0,0.41,19.29,31,31,0.41,21.38,0,0,0.41,23.53,32,32,0.41,25.72,0,0,0.42,1.57,78.0,332.0,0.4,27.97,0.0,0.0,0.42,24.81,0.0,0.0,0.45,0.74,54.0,118.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,91.2,21.07,0,0,0.42,18.98,0,0,0.41,16.99,0,0,0.41,15.13,0,0,0.4,13.4,0,0,0.4,11.77,0,0,0.4,10.32,0,0,0.4,8.96,0,34,0.39,7.8,771,1348,0.4,6.76,240,656,0.4,5.84,60,1686,0.4,4.98,20,1623,0.4,4.23,609,1387,0.4,3.57,161,884,0.39,3.0,0,575,0.39,2.52,485,4328,0.39,2.1,0,1286,0.39,1.75,38,771,0.39,1.45,0,125,0.39,1.12,10,120,0.39,1.55,70,252,0.39,2.03,0,548,0.39,2.65,0,645,0.39,3.39,14,717,0.38,4.27,554,893,0.38,5.28,106,392,0.38,6.43,180,1155,0.38,7.75,352,1421,0.38,9.2,36,1013,0.39,10.81,0,1659,0.39,12.52,1,260,0.39,14.34,0,145,0.39,16.24,0,2,0.39,18.25,0,0,0.4,20.33,0,31,0.4,22.48,0,0,0.4,24.69,0,32,0.4,26.96,0,0,0.41,1.19,6.0,331.0,0.39,29.26,0.0,0.0,0.41,23.26,0.0,0.0,0.44,0.78,1.0,119.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,89.25,19.19,0,0,0.41,17.17,0,0,0.4,15.27,0,0,0.4,13.5,0,0,0.4,11.8,0,0,0.39,10.3,0,0,0.39,8.95,0,0,0.39,7.73,284,318,0.39,6.66,250,1568,0.39,5.78,431,850,0.4,4.93,90,1709,0.4,4.16,37,1598,0.39,3.5,88,1416,0.39,2.93,152,896,0.39,2.44,29,567,0.39,2.03,15,4323,0.39,1.67,40,1286,0.39,1.38,40,811,0.39,1.13,10,134,0.39,1.31,211,253,0.39,1.81,6,252,0.39,2.4,7,555,0.39,3.09,1482,1791,0.39,3.93,686,1394,0.39,4.91,324,1079,0.39,6.04,230,441,0.38,7.32,617,1689,0.39,8.73,60,1421,0.39,10.29,30,989,0.39,12.01,0,1659,0.39,13.81,0,260,0.39,15.72,0,145,0.4,17.72,0,2,0.4,19.8,0,0,0.4,21.98,0,31,0.41,24.2,0,0,0.41,26.47,0,32,0.41,28.79,0,0,0.42,0.92,10.0,337.0,0.39,31.15,0.0,0.0,0.43,21.32,0.0,0.0,0.42,0.93,98.0,183.0,0.39,23.53,0.0,0.0,0.43,0.63,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,90.1,19.93,0,0,0.41,17.87,0,0,0.4,15.92,0,0,0.4,14.09,0,0,0.4,12.41,0,0,0.39,10.89,0,0,0.39,9.46,105,83,0.39,8.23,402,631,0.39,7.11,417,1771,0.39,6.14,356,1076,0.4,5.27,1005,2243,0.4,4.47,443,1349,0.4,3.77,248,1466,0.4,3.16,436,1257,0.39,2.64,42,579,0.39,2.2,77,4378,0.39,1.82,0,1286,0.39,1.51,110,746,0.39,1.24,44,134,0.39,1.21,212,332,0.39,1.67,487,732,0.39,2.2,276,729,0.39,2.86,205,1966,0.39,3.65,152,1516,0.39,4.61,284,1171,0.39,5.65,737,966,0.38,6.9,141,1549,0.39,8.25,342,1713,0.38,9.8,40,989,0.39,11.45,0,1659,0.39,13.25,0,260,0.39,15.12,0,145,0.4,17.09,0,2,0.4,19.15,0,0,0.4,21.28,0,31,0.41,23.47,0,0,0.41,25.72,0,32,0.41,28.02,0,0,0.42,1.02,49.0,337.0,0.39,30.37,0.0,0.0,0.43,22.09,0.0,0.0,0.42,0.84,270.0,453.0,0.39,24.33,0.0,0.0,0.43,0.57,1.0,1.0,0.39,31.33,0.0,0.0,0.49,28.95,0.0,0.0,0.46,26.63,0.0,0.0,0.45,0.83,0.0,0.0,0.39,0.68,0.0,0.0,0.39,0.55,1.0,1.0,0.39,0.45,0.0,0.0,0.39,0.36,0.0,0.0,0.39,0.29,0.0,0.0,0.39,0.23,0.0,0.0,0.39,0.19,0.0,0.0,0.39,0.15,0.0,0.0,0.39,0.12,0.0,0.0,0.39,0.1,0.0,0.0,0.39,0.08,0.0,0.0,0.39,0.14,6.0,6.0,0.39,0.23,0.0,0.0,0.39,0.37,0.0,0.0,0.39,32.74,0.0,0.0,0.43,35.15,0.0,0.0,0.44,37.57,0.0,0.0,0.44,40.02,0.0,0.0,0.45,42.48,0.0,0.0,0.46,44.95,0.0,0.0,0.47,47.43,0.0,0.0,0.48,49.92,0.0,0.0,0.49,52.41,0.0,0.0,0.5,54.91,0.0,0.0,0.51,57.41,0.0,0.0,0.53,59.91,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,87.0,17.3,0,0,0.42,15.37,0,0,0.41,13.58,0,0,0.41,11.92,0,0,0.41,10.41,0,0,0.4,9.03,0,0,0.4,7.8,53,117,0.4,6.77,344,845,0.41,5.83,392,1883,0.41,4.98,80,1126,0.41,4.22,38,2244,0.41,3.55,599,1856,0.41,2.97,119,1436,0.41,2.48,65,1257,0.41,2.06,0,579,0.41,1.7,420,4638,0.4,1.4,157,1443,0.4,1.15,50,796,0.4,0.94,0,134,0.4,1.75,32,362,0.41,2.35,68,746,0.4,3.06,4,733,0.4,3.88,400,2063,0.4,4.85,314,1645,0.4,5.93,183,1183,0.4,7.2,194,902,0.4,8.6,0,1549,0.4,10.21,32,1683,0.4,11.85,0,989,0.4,13.65,0,1659,0.41,15.55,10,270,0.41,17.55,0,145,0.41,19.62,0,2,0.41,21.78,0,0,0.42,24.0,6,37,0.42,26.27,0,0,0.43,28.6,0,32,0.44,30.96,0,0,0.44,0.77,48.0,382.0,0.4,33.35,0.0,0.0,0.45,19.33,0.0,0.0,0.42,1.26,78.0,528.0,0.41,21.47,0.0,0.0,0.43,0.88,5.0,6.0,0.4,28.31,0.0,0.0,0.48,25.97,0.0,0.0,0.46,23.69,0.0,0.0,0.44,0.63,0.0,0.0,0.4,0.51,46.0,46.0,0.4,0.41,89.0,90.0,0.4,0.33,46.0,46.0,0.4,0.27,0.0,0.0,0.4,0.22,1.0,1.0,0.4,0.17,0.0,0.0,0.4,0.14,0.0,0.0,0.4,0.11,0.0,0.0,0.4,0.09,1.0,1.0,0.4,0.07,0.0,0.0,0.4,0.06,0.0,0.0,0.41,0.24,10.0,16.0,0.4,0.39,6.0,6.0,0.4,0.6,4.0,4.0,0.4,35.77,0.0,0.0,0.46,38.21,0.0,0.0,0.47,40.67,0.0,0.0,0.48,43.13,0.0,0.0,0.49,45.61,0.0,0.0,0.5,48.1,0.0,0.0,0.52,50.59,0.0,0.0,0.53,53.09,0.0,0.0,0.55,55.58,0.0,0.0,0.56,58.09,0.0,0.0,0.58,60.58,0.0,0.0,0.6,63.08,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,85.7,16.3,0,0,0.43,14.44,0,0,0.43,12.7,0,0,0.42,11.12,0,0,0.42,9.65,0,0,0.42,8.31,0,0,0.41,7.15,334,336,0.41,6.1,295,835,0.41,5.19,259,1946,0.41,4.46,30,1131,0.42,3.75,7,2250,0.41,3.14,7,1856,0.41,2.62,29,1444,0.41,2.17,0,1257,0.41,1.8,14,569,0.41,1.48,825,5366,0.41,1.21,0,1443,0.41,0.99,0,796,0.41,0.81,20,135,0.41,1.99,235,392,0.41,2.65,573,1233,0.41,3.45,280,963,0.41,4.33,295,2067,0.41,5.34,85,1727,0.41,6.48,322,1257,0.4,7.79,142,882,0.4,9.25,500,1650,0.4,10.89,33,1655,0.41,12.61,0,989,0.41,14.45,0,1659,0.41,16.46,0,270,0.41,18.5,0,145,0.42,20.61,0,2,0.42,22.81,0,0,0.42,25.06,0,37,0.42,27.36,0,0,0.43,29.71,0,32,0.43,32.1,0,0,0.44,0.66,33.0,380.0,0.41,34.51,0.0,0.0,0.45,18.31,0.0,0.0,0.44,1.45,162.0,528.0,0.41,20.38,0.0,0.0,0.45,1.03,45.0,51.0,0.41,27.14,0.0,0.0,0.5,24.82,0.0,0.0,0.48,22.57,0.0,0.0,0.46,0.53,30.0,30.0,0.41,0.43,30.0,76.0,0.41,0.35,36.0,120.0,0.41,0.28,57.0,99.0,0.41,0.22,0.0,0.0,0.41,0.18,0.0,1.0,0.41,0.14,0.0,0.0,0.41,0.12,0.0,0.0,0.41,0.09,0.0,0.0,0.41,0.07,0.0,1.0,0.41,0.06,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.28,0.0,16.0,0.41,0.45,0.0,6.0,0.41,0.7,0.0,4.0,0.41,36.95,0.0,0.0,0.46,39.41,0.0,0.0,0.47,41.93,0.0,0.0,0.49,44.36,0.0,0.0,0.49,46.86,0.0,0.0,0.51,49.36,0.0,0.0,0.53,51.86,0.0,0.0,0.54,54.36,0.0,0.0,0.56,56.85,0.0,0.0,0.57,59.36,0.0,0.0,0.59,61.86,0.0,0.0,0.61,64.36,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,87.35,17.77,0,0,0.44,15.82,0,0,0.43,13.98,0,0,0.43,12.27,0,0,0.42,10.73,0,0,0.42,9.3,5,5,0.42,8.0,282,604,0.41,6.86,404,1127,0.41,5.87,182,1936,0.41,4.98,20,1151,0.41,4.2,42,2211,0.41,3.52,180,1856,0.41,2.94,29,1444,0.41,2.44,202,1306,0.41,2.02,174,743,0.41,1.67,148,5341,0.41,1.37,86,1443,0.41,1.12,3,796,0.41,0.91,0,135,0.4,1.63,93,455,0.41,2.2,271,1502,0.41,2.84,109,1066,0.4,3.61,56,2078,0.4,4.51,398,2044,0.39,5.55,249,1463,0.39,6.75,389,1113,0.39,8.16,82,1642,0.39,9.66,30,1655,0.39,11.3,0,989,0.39,13.09,0,1659,0.39,14.97,0,270,0.39,16.94,0,145,0.39,19.0,0,2,0.39,21.14,0,0,0.4,23.35,1,37,0.4,25.62,0,0,0.4,27.92,0,32,0.39,30.28,0,0,0.39,0.74,0.0,380.0,0.4,32.67,0.0,0.0,0.38,19.85,0.0,0.0,0.46,1.16,10.0,538.0,0.41,22.02,0.0,0.0,0.47,0.79,0.0,51.0,0.4,28.9,0.0,0.0,0.54,26.56,0.0,0.0,0.51,24.26,0.0,0.0,0.49,0.6,0.0,30.0,0.4,0.48,0.0,76.0,0.4,0.39,0.0,120.0,0.4,0.31,4.0,99.0,0.4,0.25,0.0,0.0,0.4,0.2,0.0,1.0,0.4,0.16,0.0,0.0,0.4,0.13,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.08,0.0,1.0,0.4,0.07,0.0,0.0,0.41,0.05,0.0,0.0,0.4,0.2,0.0,16.0,0.4,0.34,0.0,6.0,0.4,0.52,12.0,16.0,0.4,35.17,0.0,0.0,0.4,37.65,0.0,0.0,,40.15,0.0,0.0,,42.65,0.0,0.0,,45.15,0.0,0.0,,47.65,0.0,0.0,,50.15,0.0,0.0,,52.65,0.0,0.0,,55.15,0.0,0.0,,57.65,0.0,0.0,,60.15,0.0,0.0,,62.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,87.3,17.44,0,0,0.42,15.48,0,0,0.41,13.63,0,0,0.41,11.93,0,0,0.4,10.37,0,0,0.4,8.95,0,5,0.4,7.67,90,694,0.4,6.56,125,1192,0.4,5.63,130,1914,0.4,4.79,40,1181,0.4,4.05,88,2168,0.4,3.38,47,1856,0.4,2.81,41,1449,0.4,2.32,74,1380,0.4,1.91,0,743,0.4,1.57,11,5341,0.4,1.28,0,1443,0.4,1.04,0,796,0.4,0.84,0,135,0.4,1.56,139,403,0.4,2.13,59,1457,0.4,2.8,2,1064,0.4,3.57,11,2080,0.4,4.51,63,2103,0.4,5.57,183,1611,0.39,6.81,45,1068,0.39,8.2,20,1662,0.39,9.73,30,1685,0.39,11.4,1,990,0.4,13.19,0,1659,0.4,15.08,0,270,0.4,17.08,0,145,0.4,19.15,0,2,0.4,21.31,0,0,0.41,23.54,0,37,0.41,25.82,0,0,0.42,28.15,0,32,0.42,30.51,0,0,0.43,0.68,0.0,380.0,0.4,32.92,0.0,0.0,0.43,19.51,0.0,0.0,0.43,1.1,140.0,545.0,0.4,21.68,0.0,0.0,0.44,0.75,0.0,51.0,0.4,28.57,0.0,0.0,0.49,26.23,0.0,0.0,0.47,23.92,0.0,0.0,0.45,0.55,0.0,30.0,0.4,0.44,0.0,76.0,0.4,0.35,0.0,120.0,0.4,0.28,0.0,99.0,0.4,0.22,0.0,0.0,0.4,0.18,0.0,1.0,0.4,0.14,0.0,0.0,0.4,0.11,0.0,0.0,0.4,0.09,0.0,0.0,0.4,0.07,0.0,1.0,0.4,0.06,0.0,0.0,0.4,0.05,0.0,0.0,0.41,0.18,0.0,16.0,0.4,0.31,0.0,6.0,0.4,0.49,5.0,21.0,0.4,35.34,0.0,0.0,0.44,37.79,0.0,0.0,0.45,40.26,0.0,0.0,0.46,42.74,0.0,0.0,0.47,45.23,0.0,0.0,0.48,47.73,0.0,0.0,0.5,50.23,0.0,0.0,0.51,52.73,0.0,0.0,0.53,55.23,0.0,0.0,0.55,57.73,0.0,0.0,0.56,60.23,0.0,0.0,0.58,62.73,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,89.55,19.56,0,0,0.44,17.49,0,0,0.43,15.54,0,0,0.42,13.71,0,0,0.42,12.09,0,0,0.42,10.47,0,5,0.41,9.01,0,694,0.4,7.8,578,1540,0.4,6.66,143,2027,0.4,5.71,0,1181,0.4,4.82,49,2168,0.4,4.06,12,1867,0.4,3.39,0,1449,0.4,2.82,130,1318,0.4,2.34,1,744,0.4,1.93,29,5362,0.4,1.58,0,1443,0.4,1.29,4,796,0.4,1.05,0,135,0.4,1.19,54,353,0.4,1.67,266,1596,0.4,2.23,337,1399,0.4,2.88,133,2166,0.39,3.65,84,2145,0.39,4.59,34,1611,0.39,5.71,804,1757,0.39,6.88,248,1805,0.38,8.3,150,1835,0.38,9.83,64,1054,0.38,11.5,0,1659,0.39,13.28,0,270,0.39,15.17,0,145,0.39,17.16,4,6,0.39,19.24,0,0,0.39,21.39,0,37,0.39,23.6,0,0,0.39,25.87,0,32,0.39,28.19,0,0,0.39,0.86,5.0,380.0,0.4,30.54,0.0,0.0,0.38,21.72,0.0,0.0,0.46,0.82,1.0,546.0,0.4,23.96,0.0,0.0,0.47,0.55,0.0,51.0,0.4,30.94,0.0,0.0,0.54,28.6,0.0,0.0,0.52,26.26,0.0,0.0,0.5,0.69,0.0,30.0,0.4,0.56,0.0,76.0,0.4,0.45,0.0,120.0,0.4,0.36,0.0,99.0,0.4,0.29,0.0,0.0,0.4,0.23,0.0,1.0,0.4,0.18,0.0,0.0,0.39,0.14,0.0,0.0,0.39,0.12,0.0,0.0,0.4,0.09,0.0,1.0,0.39,0.07,0.0,0.0,0.39,0.06,0.0,0.0,0.4,0.13,0.0,16.0,0.4,0.22,0.0,6.0,0.4,0.35,0.0,21.0,0.39,33.01,0.0,0.0,0.39,35.46,0.0,0.0,0.39,37.95,0.0,0.0,,40.45,0.0,0.0,,42.95,0.0,0.0,,45.45,0.0,0.0,,47.95,0.0,0.0,,50.45,0.0,0.0,,52.95,0.0,0.0,,55.45,0.0,0.0,,57.95,0.0,0.0,,60.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,87.5,17.41,0,0,0.41,15.44,0,0,0.4,13.59,0,0,0.4,11.88,0,0,0.4,10.26,0,0,0.39,8.85,0,5,0.39,7.69,4,696,0.4,6.46,16,1538,0.39,5.51,223,2051,0.39,4.69,111,1182,0.4,3.97,37,2142,0.4,3.35,31,1838,0.4,2.81,0,1449,0.4,2.32,2,1316,0.4,1.91,0,744,0.4,1.56,12,5362,0.4,1.27,0,1443,0.4,1.03,6,790,0.4,0.83,2,137,0.4,1.5,12,365,0.4,2.05,2,1598,0.4,2.7,0,1399,0.4,3.44,1434,3598,0.4,4.4,44,2161,0.4,5.46,40,1650,0.4,6.69,743,2294,0.4,8.0,3,1808,0.39,9.62,56,1891,0.4,11.29,63,1117,0.4,13.04,0,1659,0.4,14.94,0,270,0.4,16.93,0,145,0.41,19.02,0,6,0.41,21.18,0,0,0.41,23.41,0,37,0.42,25.69,0,0,0.42,28.02,0,32,0.43,30.39,0,0,0.44,0.67,0.0,380.0,0.4,32.79,0.0,0.0,0.45,19.5,0.0,0.0,0.41,1.05,0.0,546.0,0.4,21.69,0.0,0.0,0.42,0.71,102.0,153.0,0.4,28.62,0.0,0.0,0.47,26.26,0.0,0.0,0.45,23.95,0.0,0.0,0.44,0.54,0.0,30.0,0.4,0.43,0.0,76.0,0.4,0.34,0.0,120.0,0.4,0.27,0.0,99.0,0.4,0.22,0.0,0.0,0.4,0.17,0.0,1.0,0.4,0.14,0.0,0.0,0.4,0.11,0.0,0.0,0.4,0.09,0.0,0.0,0.4,0.07,0.0,1.0,0.4,0.06,0.0,0.0,0.41,0.04,0.0,0.0,0.4,0.17,0.0,16.0,0.4,0.29,0.0,6.0,0.4,0.47,0.0,21.0,0.4,35.23,0.0,0.0,0.46,37.68,0.0,0.0,0.47,40.15,0.0,0.0,0.48,42.63,0.0,0.0,0.5,45.11,0.0,0.0,0.51,47.61,0.0,0.0,0.53,50.11,0.0,0.0,0.55,52.61,0.0,0.0,0.56,55.11,0.0,0.0,0.58,57.61,0.0,0.0,0.6,60.11,0.0,0.0,0.61,62.61,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,88.9,18.7,0,0,0.42,16.66,0,0,0.42,14.74,0,0,0.41,12.95,0,0,0.41,11.36,0,0,0.41,9.85,0,5,0.41,8.48,0,696,0.4,7.27,190,1601,0.4,6.21,217,2207,0.4,5.31,254,1375,0.41,4.47,65,2177,0.4,3.74,51,1869,0.4,3.11,8,1449,0.4,2.58,131,1357,0.4,2.12,0,744,0.4,1.74,25,5363,0.4,1.42,0,1443,0.4,1.15,0,790,0.4,0.93,0,137,0.4,1.23,0,365,0.4,1.73,10,1608,0.4,2.33,31,1430,0.4,3.03,2,3596,0.4,3.84,2,2161,0.4,4.82,69,1650,0.39,5.94,151,2311,0.39,7.22,115,1849,0.39,8.66,41,1932,0.39,10.25,34,1151,0.39,12.02,0,1659,0.4,13.85,0,270,0.4,15.79,0,145,0.4,17.82,0,6,0.41,19.93,0,0,0.41,22.11,0,37,0.41,24.36,0,0,0.42,26.65,0,32,0.42,28.99,0,0,0.42,0.75,11.0,376.0,0.4,31.37,0.0,0.0,0.43,20.85,0.0,0.0,0.44,0.86,7.0,548.0,0.4,23.07,0.0,0.0,0.45,0.57,7.0,160.0,0.4,30.07,0.0,0.0,0.51,27.69,0.0,0.0,0.48,25.35,0.0,0.0,0.46,0.6,4.0,34.0,0.4,0.48,0.0,76.0,0.4,0.39,0.0,120.0,0.4,0.31,5.0,104.0,0.4,0.24,0.0,0.0,0.4,0.19,0.0,1.0,0.4,0.15,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.08,0.0,1.0,0.4,0.06,0.0,0.0,0.4,0.05,27.0,27.0,0.4,0.13,0.0,16.0,0.4,0.23,0.0,6.0,0.4,0.37,0.0,21.0,0.4,33.78,0.0,0.0,0.44,36.22,0.0,0.0,0.44,38.68,0.0,0.0,0.45,41.15,0.0,0.0,0.46,43.64,0.0,0.0,0.48,46.13,0.0,0.0,0.49,48.63,0.0,0.0,0.51,51.13,0.0,0.0,0.52,53.63,0.0,0.0,0.54,56.13,0.0,0.0,0.56,58.63,0.0,0.0,0.57,61.13,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
