time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 16:00:00,6.12,1.68,0,0,0.31,1.58,0,0,0.28,1.48,0,0,0.25,1.39,0,0,0.28,1.29,0,0,0.26,1.2,0,0,0.27,0.98,0,0,0.27,0.77,0,0,0.26,0.61,0,120,0.28,0.45,0,30,0.28,0.32,0,19,0.27,0.22,0,241,0.27,0.15,0,30,0.27,0.1,0,75,0.27,0.07,0,0,0.28,0.04,0,0,0.27,0.03,0,15,0.29,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.29,0.05,0,0,0.27,0.1,0,230,0.28,0.17,0,445,0.28,0.26,0,220,0.27,0.38,0,30,0.27,0.53,0,15,0.26,0.72,0,0,0.27,0.92,0,0,0.27,1.16,0,0,0.3,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,0.01,0.0,0.0,0.31,2.38,0.0,0.0,,1.77,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,6.17,1.72,0,0,,1.63,0,0,0.29,1.53,0,0,0.27,1.43,0,0,0.24,1.34,0,0,0.27,1.24,0,0,0.25,1.02,0,0,0.27,0.81,0,0,0.26,0.64,0,120,0.28,0.48,0,30,0.28,0.34,15,30,0.27,0.23,21,262,0.26,0.16,0,30,0.27,0.1,0,75,0.26,0.07,15,15,0.27,0.04,30,30,0.27,0.03,0,15,0.28,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.27,0.04,15,15,0.27,0.08,0,230,0.27,0.14,0,445,0.26,0.22,0,220,0.26,0.34,0,30,0.26,0.48,15,30,0.25,0.67,0,0,0.26,0.88,0,0,0.27,1.1,0,0,0.27,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,0.01,0.0,0.0,0.3,2.33,0.0,0.0,,1.82,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,6.06,1.61,0,0,0.22,1.51,0,0,,1.42,0,0,0.28,1.32,0,0,0.25,1.23,0,0,0.27,1.13,0,0,0.25,0.91,0,0,0.26,0.71,0,0,0.26,0.54,0,120,0.27,0.39,0,30,0.27,0.27,0,30,0.26,0.18,0,262,0.26,0.11,0,30,0.26,0.07,0,45,0.26,0.04,0,15,0.26,0.03,0,45,0.27,0.02,0,15,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.05,0,15,0.27,0.09,200,230,0.26,0.16,200,435,0.26,0.25,0,220,0.25,0.38,0,45,0.25,0.54,0,30,0.24,0.75,0,0,0.26,0.96,0,0,0.25,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,0.01,0.0,0.0,0.33,2.44,0.0,0.0,,1.71,0.0,0.0,0.27,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.07,1.62,0,0,,1.52,0,0,,1.43,0,0,0.27,1.33,0,0,0.24,1.23,0,0,0.22,1.14,0,0,0.24,0.91,0,0,0.24,0.7,0,0,0.24,0.53,0,120,0.25,0.38,0,40,0.26,0.25,0,30,0.25,0.16,0,262,0.24,0.1,0,30,0.25,0.06,0,45,0.25,0.04,0,15,0.26,0.02,0,45,0.25,0.01,0,15,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.27,0.04,0,15,0.26,0.08,0,230,0.26,0.14,400,835,0.25,0.24,30,245,0.25,0.36,0,45,0.24,0.53,0,30,0.24,0.72,0,0,0.24,0.94,0,0,0.24,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.01,0.0,0.0,0.33,2.43,0.0,0.0,,1.72,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,6.11,1.66,0,0,0.29,1.56,0,0,0.25,1.46,0,0,0.21,1.36,0,0,,1.27,0,0,0.26,1.17,0,0,0.23,0.94,0,0,0.24,0.73,0,0,0.25,0.54,0,120,0.25,0.38,0,42,0.25,0.25,0,46,0.24,0.16,0,262,0.24,0.1,0,36,0.25,0.06,15,60,0.25,0.04,0,15,0.26,0.02,0,45,0.26,0.01,0,15,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.03,0,86,0.25,0.07,0,230,0.26,0.12,0,835,0.25,0.22,22,345,0.25,0.34,0,55,0.25,0.51,0,45,0.26,0.69,0,0,0.25,0.9,0,0,0.24,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,0.01,0.0,0.0,0.34,2.39,0.0,0.0,,1.76,0.0,0.0,0.32,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,6.2,1.74,0,0,,1.65,0,0,0.32,1.55,0,0,0.29,1.45,0,0,0.26,1.35,0,0,0.23,1.25,0,0,0.2,1.02,0,0,0.25,0.79,0,0,0.24,0.6,0,120,0.25,0.42,0,42,0.24,0.28,100,146,0.24,0.18,5,267,0.24,0.11,0,36,0.24,0.07,15,75,0.25,0.04,0,15,0.25,0.02,0,45,0.25,0.01,0,15,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,86,0.26,0.05,0,230,0.26,0.09,0,835,0.25,0.17,0,345,0.25,0.28,0,55,0.24,0.44,0,45,0.26,0.61,0,0,0.24,0.82,0,0,0.24,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,0.01,0.0,0.0,0.34,2.3,0.0,0.0,,1.84,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,6.13,1.67,0,0,,1.57,0,0,,1.48,0,0,0.29,1.38,0,0,0.26,1.28,0,0,0.23,1.18,0,0,0.2,0.95,0,0,0.24,0.73,0,0,0.24,0.55,0,120,0.26,0.38,5,42,0.25,0.25,1,146,0.25,0.15,0,267,0.24,0.09,2,36,0.24,0.05,0,75,0.24,0.03,0,15,0.25,0.02,0,45,0.27,0.01,0,15,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,86,0.24,0.05,0,230,0.25,0.1,0,835,0.24,0.19,0,345,0.24,0.3,0,55,0.23,0.46,0,45,0.23,0.66,0,0,0.24,0.88,0,0,0.24,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,0.01,0.0,0.0,0.35,2.37,0.0,0.0,,1.77,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,6.14,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.39,0,0,0.28,1.29,0,0,0.26,1.19,0,0,0.23,0.95,0,0,0.22,0.73,0,0,0.23,0.55,0,120,0.26,0.38,0,42,0.25,0.24,0,146,0.24,0.15,25,267,0.24,0.09,10,36,0.25,0.05,0,75,0.25,0.03,0,15,0.26,0.02,0,45,0.27,0.01,0,15,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,86,0.25,0.05,0,230,0.25,0.1,0,835,0.25,0.18,0,345,0.24,0.3,0,55,0.24,0.45,15,30,0.23,0.65,0,0,0.24,0.87,0,0,0.24,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,0.01,0.0,0.0,0.36,2.36,0.0,0.0,,1.78,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,6.2,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.35,0,0,0.27,1.25,0,0,0.25,1.01,0,0,0.24,0.78,0,0,0.23,0.6,0,120,0.26,0.41,0,42,0.24,0.27,0,146,0.24,0.16,0,267,0.23,0.1,54,84,0.24,0.06,54,75,0.25,0.03,0,15,0.24,0.02,0,45,0.26,0.01,0,15,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,86,0.26,0.04,0,230,0.25,0.08,0,835,0.24,0.16,100,445,0.24,0.26,0,55,0.23,0.41,36,66,0.23,0.6,0,0,0.24,0.81,0,0,0.23,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,0.01,0.0,0.0,0.35,2.3,0.0,0.0,,1.84,0.0,0.0,0.22,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,6.27,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.29,1.32,0,0,0.26,1.08,0,0,0.25,0.84,0,0,0.22,0.64,0,120,0.25,0.45,0,42,0.24,0.29,0,146,0.23,0.18,0,267,0.23,0.1,15,99,0.22,0.06,0,75,0.23,0.03,0,15,0.23,0.02,0,45,0.25,0.01,0,15,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,86,0.24,0.03,0,230,0.25,0.06,0,835,0.23,0.13,0,445,0.24,0.23,0,55,0.24,0.37,0,66,0.24,0.55,0,0,0.24,0.75,0,0,0.23,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,0.01,0.0,0.0,0.34,2.23,0.0,0.0,,1.91,0.0,0.0,0.3,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,6.34,1.88,0,0,0.27,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.39,0,0,0.28,1.14,0,0,0.21,0.9,0,0,0.21,0.68,0,120,0.22,0.49,0,42,0.23,0.32,0,146,0.22,0.2,0,267,0.22,0.12,0,99,0.23,0.06,0,75,0.22,0.04,0,15,0.24,0.02,0,45,0.24,0.01,0,15,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,86,0.25,0.02,0,230,0.24,0.05,0,835,0.24,0.1,0,445,0.23,0.19,0,55,0.23,0.32,0,66,0.23,0.49,0,0,0.23,0.68,0,0,0.22,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,0.01,0.0,0.0,0.33,2.16,0.0,0.0,,1.98,0.0,0.0,0.33,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,6.4,1.94,0,0,0.31,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.2,0,0,0.23,0.96,0,0,0.22,0.73,0,120,0.21,0.54,0,42,0.23,0.37,8,146,0.23,0.22,126,393,0.21,0.14,2,99,0.23,0.08,30,105,0.23,0.04,0,15,0.23,0.02,0,45,0.23,0.01,0,15,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,86,0.27,0.02,0,230,0.25,0.04,200,784,0.23,0.08,0,445,0.22,0.16,7,62,0.22,0.28,0,66,0.22,0.44,0,0,0.22,0.63,0,0,0.22,0.86,0,0,0.23,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,0.01,0.0,0.0,0.32,2.1,0.0,0.0,,2.04,0.0,0.0,0.36,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
