time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-17 16:00:00,2.83,1.06,0,0,0.73,1.02,0,0,0.73,0.98,0,0,0.73,0.94,0,0,0.72,0.86,0,0,0.71,0.79,0,0,0.71,0.73,0,0,0.73,0.66,0,0,0.71,0.6,0,3,0.71,0.54,8,8,0.7,0.49,0,0,0.7,0.44,8,8,0.69,0.4,0,0,0.7,0.36,2,115,0.7,0.33,0,0,0.71,0.3,0,34,0.71,0.28,0,110,0.73,0.24,0,0,0.7,0.22,0,15,0.71,0.2,0,1,0.72,0.06,0,450,0.75,0.07,0,0,0.75,0.08,0,0,0.75,0.09,0,6,0.75,0.11,0,4,0.73,0.14,0,5,0.73,0.17,0,5,0.73,0.21,0,13,0.74,0.25,0,21,0.73,0.3,0,0,0.74,0.35,0,0,0.74,0.4,0,32,0.74,0.46,0,5,0.74,0.52,0,2,0.74,0.59,0,20,0.75,0.66,0,0,0.76,0.71,0,0,0.73,0.78,0,0,0.72,0.86,0,0,0.73,0.93,0,0,0.72,0.18,0.0,0.0,0.72,0.17,0.0,8.0,0.73,1.01,0.0,0.0,0.71,1.09,0.0,0.0,0.71,0.15,0.0,1.0,0.73,1.18,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,2.65,0.9,0,0,0.74,0.87,0,0,0.76,0.83,0,0,0.75,0.79,0,0,0.74,0.73,0,0,0.76,0.66,0,0,0.74,0.59,0,0,0.72,0.55,0,0,0.75,0.49,0,3,0.74,0.44,1,9,0.73,0.39,0,0,0.72,0.36,0,8,0.74,0.32,2,1,0.73,0.29,0,115,0.73,0.26,0,0,0.73,0.23,5,34,0.73,0.21,0,110,0.73,0.19,5,5,0.74,0.18,3,14,0.76,0.16,15,16,0.75,0.08,20,470,0.75,0.1,0,0,0.78,0.11,0,0,0.77,0.12,0,6,0.76,0.15,3,7,0.76,0.19,1,6,0.76,0.23,17,22,0.76,0.27,18,19,0.75,0.32,17,33,0.76,0.38,17,17,0.77,0.44,15,15,0.78,0.5,0,32,0.78,0.54,0,5,0.74,0.63,0,2,0.78,0.68,0,20,0.74,0.76,0,0,0.76,0.83,0,0,0.75,0.91,0,0,0.75,0.99,3,3,0.75,1.07,0,0,0.75,0.15,0.0,0.0,0.77,0.13,15.0,23.0,0.76,1.15,0.0,0.0,0.74,1.24,0.0,0.0,0.75,0.12,0.0,1.0,0.76,1.33,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,2.78,1.02,0,0,0.76,0.98,0,0,0.76,0.94,0,0,0.75,0.91,0,0,0.77,0.85,0,0,0.8,0.79,0,0,0.82,0.73,0,0,0.82,0.63,0,0,0.73,0.57,0,3,0.73,0.52,0,9,0.73,0.48,0,0,0.74,0.43,0,8,0.73,0.39,0,1,0.74,0.36,2,115,0.75,0.32,42,42,0.74,0.29,0,34,0.74,0.27,0,110,0.75,0.24,0,5,0.75,0.22,0,14,0.75,0.2,0,16,0.76,0.07,0,470,0.78,0.08,0,0,0.77,0.09,1,1,0.77,0.1,0,6,0.76,0.13,0,7,0.77,0.16,2,8,0.77,0.2,4,26,0.78,0.24,0,19,0.78,0.29,0,33,0.79,0.34,0,17,0.79,0.39,0,15,0.79,0.44,0,32,0.78,0.5,0,5,0.78,0.57,0,2,0.79,0.64,0,20,0.8,0.71,0,0,0.8,0.78,0,0,0.8,0.86,0,0,0.81,0.93,0,3,0.81,1.02,0,0,0.83,0.18,0.0,0.0,0.76,0.16,0.0,23.0,0.75,1.1,0.0,0.0,0.83,1.18,0.0,0.0,0.83,0.15,0.0,1.0,0.76,1.27,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,2.88,1.11,0,0,0.76,1.07,0,0,0.76,1.03,0,0,0.76,0.99,0,0,0.76,0.92,0,0,0.77,0.84,0,0,0.75,0.77,0,0,0.74,0.72,0,0,0.77,0.64,0,3,0.73,0.59,0,9,0.74,0.54,0,0,0.74,0.49,0,8,0.74,0.45,0,1,0.75,0.41,2,117,0.75,0.37,0,42,0.74,0.34,1,35,0.75,0.31,2,108,0.75,0.28,0,5,0.75,0.26,4,18,0.76,0.23,0,16,0.75,0.06,0,470,0.78,0.07,0,0,0.78,0.08,0,1,0.78,0.09,0,6,0.78,0.12,0,7,0.79,0.15,0,8,0.79,0.18,0,26,0.79,0.22,0,19,0.79,0.26,0,33,0.79,0.3,0,17,0.78,0.35,0,15,0.78,0.41,0,32,0.8,0.46,5,10,0.79,0.52,0,2,0.79,0.59,0,20,0.81,0.65,0,0,0.8,0.72,0,0,0.8,0.8,0,0,0.82,0.87,0,3,0.81,0.95,0,0,0.82,0.21,2.0,2.0,0.75,0.19,0.0,23.0,0.75,1.03,0.0,0.0,0.83,1.11,0.0,0.0,0.83,0.17,0.0,1.0,0.75,1.19,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,3.05,1.26,0,0,0.76,1.22,0,0,0.77,1.18,0,0,0.78,1.13,0,0,0.74,1.05,0,0,0.75,0.98,0,0,0.77,0.89,0,0,0.72,0.82,0,0,0.72,0.75,0,3,0.72,0.69,0,9,0.72,0.63,0,0,0.72,0.58,0,8,0.73,0.55,3,3,0.77,0.5,0,117,0.76,0.44,22,20,0.73,0.41,0,35,0.75,0.39,22,108,0.78,0.34,0,5,0.75,0.31,5,16,0.75,0.29,0,16,0.77,0.03,0,470,0.72,0.04,0,0,0.74,0.05,0,1,0.76,0.06,1,7,0.76,0.08,0,7,0.77,0.11,0,8,0.79,0.13,4,22,0.77,0.16,0,19,0.77,0.2,8,33,0.78,0.23,0,17,0.77,0.28,4,19,0.78,0.32,10,32,0.77,0.38,0,10,0.79,0.43,0,2,0.78,0.49,0,20,0.79,0.55,0,0,0.79,0.61,0,0,0.79,0.67,0,0,0.78,0.75,0,3,0.8,0.82,0,0,0.8,0.27,2.0,0.0,0.78,0.24,0.0,23.0,0.77,0.9,0.0,0.0,0.81,0.98,0.0,0.0,0.81,0.22,15.0,16.0,0.77,1.06,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,3.24,1.44,0,0,0.77,1.4,0,0,0.79,1.36,0,0,0.81,1.31,0,0,0.77,1.23,0,0,0.78,1.15,0,0,0.79,1.07,0,0,0.78,1.0,0,0,0.79,0.93,0,3,0.79,0.86,2,7,0.78,0.79,0,0,0.76,0.74,0,8,0.78,0.67,0,3,0.76,0.63,10,111,0.78,0.57,30,50,0.76,0.53,35,15,0.77,0.48,198,99,0.76,0.46,32,32,0.79,0.41,79,95,0.77,0.38,0,16,0.78,0.02,0,470,0.72,0.03,0,0,0.75,0.04,0,1,0.77,0.05,0,7,0.79,0.07,1,8,0.81,0.09,0,8,0.81,0.11,0,22,0.8,0.14,0,19,0.81,0.17,11,44,0.81,0.2,0,17,0.8,0.24,10,29,0.81,0.28,6,38,0.81,0.32,0,10,0.8,0.37,7,9,0.81,0.43,2,22,0.82,0.48,60,60,0.81,0.54,33,33,0.82,0.6,0,0,0.82,0.66,0,3,0.82,0.73,0,0,0.82,0.35,1.0,1.0,0.78,0.32,0.0,23.0,0.78,0.8,0.0,0.0,0.82,0.87,0.0,0.0,0.83,0.29,1.0,17.0,0.77,0.95,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,2.97,1.19,0,0,0.8,1.15,0,0,0.81,1.11,0,0,0.81,1.07,0,0,0.81,0.99,0,0,0.8,0.92,0,0,0.81,0.85,0,0,0.81,0.79,0,0,0.82,0.72,0,3,0.8,0.66,0,7,0.8,0.61,0,0,0.81,0.56,0,8,0.81,0.5,0,3,0.78,0.46,57,167,0.79,0.42,34,84,0.79,0.38,0,15,0.79,0.35,2,99,0.79,0.32,0,32,0.8,0.3,0,95,0.81,0.27,0,16,0.81,0.05,1,471,0.81,0.06,0,0,0.82,0.07,1,1,0.82,0.08,0,7,0.82,0.1,0,8,0.81,0.13,2,10,0.83,0.16,0,22,0.83,0.19,0,19,0.81,0.23,41,85,0.82,0.27,34,51,0.82,0.31,0,29,0.81,0.36,6,42,0.81,0.41,6,14,0.8,0.47,2,11,0.81,0.52,0,22,0.8,0.59,0,60,0.81,0.65,0,33,0.8,0.72,0,0,0.8,0.79,0,3,0.81,0.86,0,0,0.8,0.25,15.0,16.0,0.81,0.22,0.0,23.0,0.8,0.94,0.0,0.0,0.81,1.02,0.0,0.0,0.81,0.21,0.0,17.0,0.82,1.1,0.0,0.0,0.81,0.19,0.0,0.0,0.82,0.17,0.0,0.0,0.81,1.19,0.0,0.0,0.83,1.27,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,2.94,1.16,0,0,0.8,1.12,0,0,0.8,1.08,0,0,0.81,1.04,0,0,0.8,0.96,0,0,0.79,0.89,0,0,0.8,0.82,0,0,0.8,0.75,0,0,0.79,0.69,0,3,0.79,0.61,0,7,0.75,0.57,0,0,0.77,0.52,0,8,0.77,0.47,0,3,0.77,0.43,0,167,0.77,0.4,0,84,0.79,0.36,12,27,0.78,0.33,70,126,0.79,0.3,99,131,0.79,0.27,78,34,0.79,0.25,0,16,0.8,0.05,0,471,0.81,0.06,0,0,0.81,0.07,0,1,0.82,0.08,0,7,0.82,0.1,0,8,0.81,0.13,0,10,0.82,0.16,0,22,0.82,0.19,1,20,0.8,0.23,23,100,0.81,0.27,0,51,0.8,0.32,0,29,0.81,0.37,0,42,0.81,0.42,30,44,0.81,0.48,0,11,0.81,0.54,1,23,0.81,0.6,0,60,0.81,0.67,3,33,0.81,0.73,0,0,0.8,0.8,0,3,0.79,0.88,0,0,0.8,0.23,15.0,31.0,0.8,0.21,1.0,24.0,0.8,0.96,0.0,0.0,0.81,1.04,0.0,0.0,0.82,0.19,0.0,17.0,0.8,1.12,0.0,0.0,0.81,0.17,0.0,0.0,0.8,0.16,0.0,0.0,0.81,1.2,0.0,0.0,0.81,1.29,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.03,1.23,0,0,0.73,1.19,0,0,0.75,1.15,0,0,0.76,1.11,0,0,0.77,1.03,0,0,0.77,0.95,0,0,0.76,0.87,0,0,0.74,0.8,0,0,0.74,0.73,0,3,0.73,0.67,0,7,0.74,0.6,0,0,0.72,0.55,0,8,0.73,0.5,0,3,0.73,0.46,2,169,0.74,0.41,0,84,0.73,0.38,0,27,0.74,0.34,88,214,0.74,0.31,44,175,0.74,0.28,0,34,0.74,0.25,0,16,0.74,0.03,0,471,0.74,0.04,0,0,0.76,0.05,0,1,0.77,0.06,0,7,0.78,0.08,0,8,0.78,0.1,0,10,0.78,0.11,0,22,0.73,0.15,0,20,0.76,0.19,0,100,0.77,0.22,16,66,0.76,0.27,2,29,0.77,0.31,0,42,0.77,0.37,5,44,0.78,0.42,0,11,0.78,0.48,0,23,0.78,0.54,0,60,0.78,0.6,0,33,0.78,0.67,0,0,0.78,0.74,0,3,0.79,0.82,0,0,0.8,0.23,0.0,31.0,0.75,0.21,0.0,24.0,0.75,0.9,0.0,0.0,0.81,0.97,0.0,0.0,0.8,0.19,0.0,17.0,0.75,1.06,0.0,0.0,0.82,0.18,0.0,0.0,0.77,0.16,0.0,0.0,0.77,1.14,0.0,0.0,0.82,1.22,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,2.8,1.01,0,0,0.74,0.97,0,0,0.74,0.93,0,0,0.74,0.89,0,0,0.74,0.81,0,0,0.73,0.74,0,0,0.73,0.68,0,0,0.75,0.61,0,0,0.74,0.55,0,3,0.73,0.5,0,7,0.74,0.45,0,0,0.74,0.4,0,8,0.73,0.36,0,3,0.73,0.32,3,272,0.73,0.29,10,94,0.74,0.26,9,27,0.74,0.22,116,306,0.72,0.2,104,71,0.73,0.18,0,34,0.73,0.16,0,16,0.73,0.05,0,471,0.76,0.06,0,0,0.76,0.07,0,1,0.77,0.08,0,7,0.76,0.1,1,7,0.75,0.13,0,10,0.75,0.16,0,33,0.75,0.2,0,20,0.76,0.22,8,108,0.71,0.27,0,66,0.72,0.32,0,29,0.72,0.38,0,42,0.73,0.43,0,44,0.72,0.48,5,21,0.7,0.56,0,23,0.72,0.63,0,60,0.73,0.7,0,33,0.72,0.78,0,0,0.73,0.85,0,3,0.72,0.93,0,0,0.72,0.15,0.0,31.0,0.75,0.13,0.0,24.0,0.74,1.02,0.0,0.0,0.74,1.11,0.0,0.0,0.75,0.12,0.0,17.0,0.75,1.19,0.0,0.0,0.74,0.1,0.0,0.0,0.74,0.09,0.0,0.0,0.74,1.28,0.0,0.0,0.75,1.37,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,2.7,0.92,0,0,0.75,0.88,0,0,0.75,0.84,0,0,0.75,0.8,0,0,0.74,0.72,0,0,0.72,0.66,0,0,0.75,0.6,0,0,0.76,0.53,0,0,0.73,0.47,0,3,0.72,0.42,0,7,0.72,0.38,0,0,0.73,0.34,12,18,0.74,0.3,0,3,0.73,0.27,0,272,0.74,0.24,0,94,0.74,0.21,8,27,0.74,0.19,0,306,0.75,0.17,0,71,0.75,0.15,0,34,0.75,0.13,0,16,0.74,0.05,0,471,0.73,0.06,0,0,0.74,0.08,0,1,0.77,0.09,0,7,0.76,0.11,1,8,0.74,0.14,0,10,0.74,0.18,2,33,0.75,0.22,0,20,0.75,0.25,1,109,0.72,0.3,67,103,0.72,0.36,0,29,0.73,0.42,0,42,0.74,0.49,0,44,0.76,0.55,15,29,0.74,0.62,0,23,0.75,0.7,0,60,0.76,0.77,0,33,0.75,0.86,0,0,0.78,0.94,0,3,0.78,1.02,0,0,0.77,0.12,0.0,31.0,0.76,0.1,0.0,24.0,0.74,1.11,0.0,0.0,0.79,1.2,0.0,0.0,0.8,0.09,0.0,17.0,0.75,1.29,0.0,0.0,0.81,0.08,0.0,0.0,0.75,0.07,0.0,0.0,0.75,1.38,0.0,0.0,0.82,1.44,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,2.76,0.97,0,0,0.74,0.93,0,0,0.75,0.89,0,0,0.75,0.85,0,0,0.74,0.77,0,0,0.73,0.7,0,0,0.73,0.63,0,0,0.72,0.56,0,0,0.71,0.5,0,3,0.7,0.45,0,7,0.71,0.4,0,0,0.71,0.36,0,18,0.72,0.32,0,3,0.72,0.28,0,272,0.71,0.25,0,94,0.71,0.22,0,27,0.71,0.2,16,322,0.73,0.18,0,71,0.73,0.16,0,34,0.74,0.14,0,16,0.73,0.05,0,471,0.76,0.06,0,0,0.77,0.07,0,1,0.77,0.08,1,8,0.76,0.1,1,9,0.75,0.13,0,10,0.75,0.16,0,33,0.74,0.19,0,20,0.73,0.23,3,110,0.72,0.29,0,103,0.75,0.34,0,29,0.75,0.4,0,42,0.76,0.46,0,44,0.76,0.52,0,29,0.75,0.59,0,23,0.76,0.65,0,60,0.74,0.73,0,33,0.75,0.81,0,0,0.76,0.89,0,3,0.76,0.97,0,0,0.76,0.13,0.0,31.0,0.75,0.11,0.0,24.0,0.74,1.06,0.0,0.0,0.78,1.15,0.0,0.0,0.79,0.1,0.0,17.0,0.75,1.23,0.0,0.0,0.78,0.09,0.0,0.0,0.75,0.08,0.0,0.0,0.75,1.32,0.0,0.0,0.79,1.41,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
