time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-10 16:00:00,23.55,6.25,0,0,0.24,5.76,0,0,0.23,5.28,0,0,0.24,4.81,0,0,0.24,4.35,0,0,0.24,3.9,0,0,0.24,3.06,0,0,0.24,2.37,0,0,0.25,1.73,0,0,0.25,1.21,11,46,0.25,0.81,42,232,0.25,0.52,43,499,0.24,0.32,0,194,0.24,0.19,0,96,0.24,0.11,0,2,0.24,0.07,0,37,0.25,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,60,0.25,0.06,0,30,0.25,0.09,0,34,0.24,0.14,0,20,0.24,0.29,10,50,0.24,0.53,5,111,0.24,0.87,0,291,0.24,1.35,0,87,0.23,2.03,0,15,0.24,2.74,0,32,0.24,3.57,0,0,0.24,4.48,0,0,0.24,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,23.45,6.15,0,0,0.25,5.66,0,0,0.24,5.18,0,0,0.24,4.71,0,0,0.24,4.25,0,0,0.24,3.8,0,0,0.24,3.02,0,0,0.26,2.29,0,0,0.26,1.65,0,0,0.25,1.13,0,46,0.25,0.75,30,262,0.24,0.48,4,503,0.24,0.3,2,196,0.25,0.17,0,96,0.24,0.1,0,2,0.24,0.06,0,37,0.25,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,60,0.25,0.06,0,30,0.25,0.09,0,34,0.24,0.14,0,20,0.24,0.3,0,50,0.24,0.55,0,111,0.24,0.91,16,307,0.24,1.41,0,87,0.24,2.06,0,15,0.24,2.79,0,32,0.24,3.66,0,0,0.24,4.58,0,0,0.24,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,23.45,6.14,0,0,0.23,5.66,0,0,0.25,5.17,0,0,0.23,4.7,0,0,0.24,4.24,0,0,0.24,3.79,0,0,0.24,2.99,0,0,0.25,2.24,0,0,0.25,1.62,0,0,0.25,1.11,0,46,0.24,0.73,0,262,0.24,0.46,0,503,0.24,0.28,0,196,0.24,0.16,0,96,0.24,0.09,0,2,0.24,0.05,0,37,0.24,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,60,0.24,0.06,30,60,0.25,0.09,0,34,0.24,0.13,0,20,0.24,0.29,0,50,0.24,0.53,5,116,0.24,0.92,0,307,0.24,1.37,0,87,0.23,2.03,0,15,0.23,2.78,0,32,0.23,3.65,0,0,0.24,4.57,0,0,0.24,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,6.63,0.0,0.0,0.22,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,23.15,5.85,0,0,0.26,5.36,0,0,0.24,4.89,0,0,0.25,4.42,0,0,0.25,3.97,0,0,0.25,3.53,0,0,0.25,2.7,0,0,0.24,2.0,0,0,0.24,1.42,543,543,0.24,0.95,309,320,0.24,0.63,236,498,0.24,0.39,89,592,0.24,0.25,0,196,0.25,0.15,0,96,0.25,0.09,0,2,0.25,0.05,0,37,0.25,0.03,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.05,0,60,0.25,0.08,0,60,0.25,0.12,20,54,0.25,0.18,118,138,0.25,0.36,110,160,0.25,0.64,151,267,0.25,1.08,625,782,0.25,1.59,211,298,0.24,2.29,215,230,0.25,3.08,0,32,0.25,3.93,0,0,0.25,4.86,0,0,0.24,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,6.33,0.0,0.0,0.23,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,23.1,5.79,0,0,0.23,5.31,0,0,0.24,4.83,0,0,0.24,4.36,0,0,0.24,3.91,0,0,0.24,3.47,0,0,0.24,2.69,0,0,0.25,1.98,0,0,0.25,1.38,0,543,0.24,0.92,0,320,0.24,0.61,0,498,0.24,0.37,0,592,0.24,0.22,0,196,0.24,0.13,0,96,0.24,0.07,0,2,0.24,0.04,0,37,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.04,0,60,0.24,0.07,0,60,0.24,0.11,0,54,0.24,0.17,0,138,0.24,0.35,20,180,0.24,0.64,0,267,0.24,1.04,0,782,0.24,1.61,2,300,0.24,2.3,0,230,0.24,3.1,0,32,0.25,3.96,0,0,0.24,4.91,0,0,0.25,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,6.28,0.0,0.0,0.24,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,23.45,6.14,0,0,0.25,5.65,0,0,0.24,5.17,0,0,0.24,4.69,0,0,0.24,4.23,0,0,0.24,3.78,0,0,0.24,2.94,0,0,0.24,2.23,0,0,0.25,1.56,0,543,0.24,1.07,0,320,0.24,0.7,0,498,0.24,0.46,0,592,0.24,0.28,0,196,0.24,0.16,0,96,0.24,0.09,0,2,0.24,0.05,0,37,0.24,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,60,0.24,0.06,0,60,0.25,0.09,0,54,0.25,0.13,0,138,0.24,0.29,0,180,0.25,0.55,0,267,0.25,0.91,0,782,0.24,1.42,20,320,0.24,2.07,0,230,0.25,2.8,0,32,0.24,3.65,0,0,0.24,4.57,0,0,0.24,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,6.63,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,23.55,6.23,0,0,0.24,5.74,0,0,0.24,5.26,0,0,0.24,4.78,0,0,0.24,4.32,0,0,0.25,3.87,0,0,0.25,3.02,0,0,0.25,2.32,0,0,0.26,1.66,0,543,0.25,1.14,0,320,0.25,0.76,1,499,0.25,0.48,0,592,0.25,0.29,0,196,0.25,0.17,0,96,0.25,0.1,0,2,0.25,0.06,0,37,0.25,0.03,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,60,0.25,0.05,0,60,0.25,0.08,0,54,0.25,0.12,0,138,0.24,0.27,0,180,0.25,0.51,7,273,0.25,0.85,0,782,0.24,1.34,0,320,0.24,1.97,0,230,0.24,2.71,0,32,0.24,3.56,0,0,0.24,4.48,0,0,0.25,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,6.72,0.0,0.0,0.23,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,23.9,6.58,0,0,0.26,6.09,0,0,0.25,5.6,0,0,0.24,5.12,0,0,0.24,4.65,0,0,0.25,4.2,0,0,0.25,3.33,0,0,0.25,2.59,0,0,0.26,1.89,0,543,0.25,1.32,0,320,0.25,0.9,0,499,0.25,0.6,0,592,0.25,0.38,0,196,0.25,0.23,0,96,0.25,0.13,0,2,0.25,0.08,0,37,0.25,0.04,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,60,0.26,0.04,0,60,0.25,0.07,0,54,0.25,0.11,0,138,0.26,0.23,0,180,0.25,0.45,0,273,0.25,0.76,0,782,0.25,1.21,0,320,0.25,1.78,0,230,0.25,2.49,0,32,0.25,3.32,0,0,0.26,4.16,0,0,0.25,5.11,0,0,0.25,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,7.07,0.0,0.0,0.25,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,24.15,6.82,0,0,0.23,6.33,0,0,0.24,5.84,0,0,0.24,5.36,0,0,0.25,4.89,0,0,0.25,4.42,0,0,0.25,3.54,0,0,0.25,2.78,0,0,0.26,2.04,1,544,0.25,1.45,0,320,0.25,0.99,3,502,0.25,0.67,0,592,0.25,0.43,0,196,0.25,0.26,0,96,0.25,0.15,0,2,0.25,0.09,44,81,0.25,0.05,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,60,0.26,0.04,0,60,0.26,0.06,0,54,0.26,0.09,0,138,0.26,0.19,0,180,0.25,0.38,28,273,0.25,0.67,14,792,0.25,1.08,54,356,0.25,1.62,0,230,0.25,2.31,0,32,0.25,3.08,0,0,0.25,3.94,0,0,0.25,4.87,0,0,0.25,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,7.32,0.0,0.0,0.28,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,24.05,6.72,0,0,0.24,6.23,0,0,0.25,5.74,0,0,0.24,5.26,0,0,0.25,4.79,0,0,0.25,4.32,0,0,0.25,3.44,0,0,0.25,2.65,0,0,0.25,1.97,0,544,0.25,1.38,0,320,0.25,0.95,0,502,0.25,0.63,0,592,0.25,0.39,23,219,0.25,0.24,42,132,0.25,0.14,43,43,0.25,0.08,43,81,0.25,0.05,0,0,0.26,0.03,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,60,0.25,0.04,0,60,0.26,0.06,0,54,0.26,0.09,0,138,0.25,0.2,0,180,0.25,0.4,0,273,0.25,0.7,0,792,0.25,1.12,30,364,0.25,1.69,0,230,0.25,2.42,0,32,0.26,3.2,0,0,0.26,4.02,0,0,0.25,4.99,0,0,0.27,5.97,0,0,0.29,6.97,0,0,0.32,7.97,0,0,0.36,8.97,0,0,0.39,7.21,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,23.95,6.61,0,0,,6.12,0,0,0.23,5.64,0,0,0.25,5.15,0,0,0.24,4.68,0,0,0.25,4.21,0,0,0.24,3.32,0,0,0.24,2.6,0,0,0.27,1.89,0,544,0.26,1.31,20,340,0.25,0.87,0,502,0.25,0.55,188,766,0.25,0.34,0,219,0.25,0.2,30,162,0.25,0.11,0,43,0.25,0.06,0,81,0.25,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,60,0.25,0.03,0,60,0.25,0.05,0,54,0.25,0.08,0,138,0.25,0.19,0,180,0.25,0.38,70,332,0.24,0.67,20,812,0.24,1.09,70,404,0.24,1.67,0,230,0.24,2.35,0,32,0.23,3.18,0,0,0.23,4.1,0,0,0.24,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,7.11,0.0,0.0,0.26,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,23.6,6.26,0,0,0.21,5.77,0,0,0.23,5.29,0,0,0.25,4.81,0,0,0.25,4.34,0,0,0.25,3.88,0,0,0.24,3.02,0,0,0.25,2.31,0,0,0.26,1.65,1,543,0.26,1.12,5,335,0.25,0.73,0,502,0.25,0.45,0,766,0.25,0.26,11,230,0.25,0.15,0,162,0.25,0.08,0,43,0.25,0.05,0,81,0.25,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,60,0.26,0.04,0,60,0.25,0.07,0,54,0.25,0.1,0,138,0.24,0.24,0,180,0.25,0.44,100,432,0.24,0.78,36,812,0.24,1.26,0,404,0.24,1.88,0,230,0.24,2.65,0,32,0.24,3.5,0,0,0.24,4.42,0,0,0.24,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,6.76,0.0,0.0,0.27,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,24.0,6.66,0,0,0.24,6.17,0,0,0.25,5.68,0,0,0.24,5.19,0,0,0.23,4.71,0,0,0.23,4.24,0,0,0.24,3.35,0,0,0.24,2.59,0,0,0.26,1.88,0,543,0.25,1.29,30,359,0.24,0.86,0,502,0.25,0.54,246,603,0.24,0.32,30,260,0.24,0.18,0,162,0.24,0.1,0,43,0.24,0.06,0,81,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,60,0.26,0.03,0,60,0.25,0.04,0,54,0.24,0.07,0,138,0.24,0.17,0,180,0.24,0.34,8,440,0.24,0.62,0,812,0.23,1.05,80,446,0.24,1.63,0,230,0.24,2.32,0,32,0.23,3.13,0,0,0.23,4.04,0,0,0.24,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,7.15,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,24.4,7.03,0,0,0.22,6.54,0,0,0.26,6.04,0,0,0.22,5.56,0,0,0.25,5.07,0,0,0.24,4.59,0,0,0.23,3.68,0,0,0.24,2.87,0,0,0.25,2.1,0,543,0.24,1.46,0,359,0.24,0.98,96,598,0.24,0.63,41,644,0.24,0.39,42,302,0.24,0.23,0,162,0.24,0.13,94,137,0.24,0.07,0,81,0.24,0.04,0,0,0.25,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,60,0.25,0.02,0,60,0.25,0.03,0,54,0.24,0.05,0,138,0.24,0.13,0,180,0.24,0.28,0,440,0.24,0.52,0,812,0.24,0.9,60,464,0.24,1.42,30,260,0.24,2.1,30,62,0.25,2.83,0,0,0.24,3.69,0,0,0.24,4.62,0,0,0.24,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,7.53,0.0,0.0,0.28,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
