time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-16 16:00:00,30.5,15.29,0,0,0.39,14.8,0,0,0.38,14.31,0,0,0.37,13.82,0,0,0.36,13.33,0,0,0.34,12.85,0,0,0.37,12.37,0,0,0.37,11.89,0,0,0.37,11.41,0,0,0.36,10.94,0,0,0.37,10.01,0,2,0.36,9.12,0,0,0.37,8.26,0,0,0.36,7.45,0,0,0.36,6.7,0,0,0.37,5.98,0,8,0.36,5.33,0,1,0.37,4.74,0,157,0.37,4.19,0,0,0.37,3.6,0,0,0.35,3.26,0,20,0.36,2.88,0,0,0.37,2.52,0,10,0.37,2.22,0,0,0.37,1.93,0,2,0.36,1.7,0,1,0.36,1.47,0,0,0.36,1.3,0,1,0.37,1.13,0,4,0.37,0.98,0,1,0.36,0.04,0,3,0.37,0.05,0,0,0.36,0.07,0,0,0.37,0.09,0,0,0.37,0.11,0,0,0.36,0.14,0,0,0.36,0.18,0,0,0.37,0.22,0,2,0.36,0.27,0,1,0.36,0.33,0,20,0.37,0.47,0,21,0.37,0.65,0,14,0.37,0.87,0,0,0.37,1.12,0,0,0.37,1.44,0,34,0.37,1.79,8,9,0.37,2.19,0,0,0.37,2.64,0,0,0.36,3.13,0,2,0.37,3.79,0,8,0.38,4.25,0,0,0.36,4.89,0,0,0.37,5.54,0,0,0.37,6.25,0,0,0.37,6.97,0,0,0.37,7.74,0,0,0.37,8.51,0,0,0.36,9.33,0,0,0.36,10.16,0,0,0.36,11.02,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,29.7,14.49,0,0,0.39,14.0,0,0,0.38,13.51,0,0,0.36,13.02,0,0,0.35,12.54,0,0,0.37,12.05,0,0,0.36,11.57,0,0,0.36,11.1,0,0,0.37,10.62,0,0,0.36,10.16,0,0,0.36,9.25,0,2,0.37,8.37,0,0,0.36,7.54,0,0,0.36,6.75,0,0,0.36,6.02,0,0,0.36,5.36,0,8,0.37,4.74,0,1,0.36,4.17,0,157,0.36,3.68,0,0,0.36,3.13,0,0,0.35,2.83,0,20,0.36,2.47,0,0,0.36,2.17,0,10,0.36,1.88,0,0,0.36,1.64,0,2,0.36,1.42,0,1,0.36,1.24,0,0,0.36,1.07,0,1,0.36,0.93,0,4,0.36,0.81,0,1,0.36,0.05,0,3,0.37,0.06,0,0,0.36,0.08,0,0,0.36,0.11,0,0,0.37,0.14,0,0,0.37,0.17,0,0,0.36,0.21,0,0,0.36,0.27,0,2,0.37,0.32,0,1,0.36,0.39,0,20,0.36,0.55,0,21,0.36,0.74,0,14,0.36,0.99,0,0,0.36,1.29,0,0,0.36,1.62,0,34,0.36,2.01,0,9,0.36,2.45,0,0,0.36,2.93,0,0,0.36,3.47,0,2,0.36,4.15,0,8,0.38,4.66,0,0,0.36,5.31,0,0,0.36,6.02,0,0,0.36,6.74,0,0,0.36,7.51,0,0,0.36,8.29,0,0,0.36,9.11,0,0,0.36,9.94,0,0,0.36,10.8,0,0,0.36,11.67,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,30.15,14.92,0,0,0.41,14.43,0,0,0.4,13.94,0,0,0.39,13.45,0,0,0.38,12.96,0,0,0.37,12.47,0,0,0.36,11.99,0,0,0.37,11.51,0,0,0.37,11.03,0,0,0.36,10.56,0,0,0.37,9.63,0,2,0.36,8.74,0,0,0.37,7.88,0,0,0.36,7.07,0,0,0.36,6.32,0,0,0.36,5.63,0,8,0.37,4.97,0,1,0.36,4.4,0,157,0.36,3.88,0,0,0.37,3.3,0,0,0.35,2.99,0,20,0.37,2.61,0,0,0.37,2.28,0,10,0.36,1.99,0,0,0.37,1.73,0,2,0.36,1.5,0,1,0.36,1.31,0,0,0.37,1.13,0,1,0.36,0.98,0,4,0.37,0.85,0,1,0.36,0.04,0,3,0.37,0.05,0,0,0.36,0.07,0,0,0.37,0.09,0,0,0.37,0.11,0,0,0.36,0.14,0,0,0.36,0.18,0,0,0.37,0.22,0,2,0.36,0.28,0,1,0.37,0.33,0,20,0.36,0.47,0,21,0.36,0.66,0,14,0.36,0.89,0,0,0.37,1.15,0,0,0.36,1.47,0,34,0.36,1.84,0,9,0.36,2.25,0,0,0.37,2.72,0,0,0.36,3.23,0,2,0.36,3.9,0,8,0.38,4.39,0,0,0.36,5.03,0,0,0.37,5.71,0,0,0.36,6.42,0,0,0.36,7.18,0,0,0.37,7.95,0,0,0.36,8.76,0,0,0.37,9.59,0,0,0.37,10.43,0,0,0.36,11.31,0,0,0.37,0.73,0.0,0.0,0.37,0.63,0.0,0.0,0.36,0.55,0.0,0.0,0.37,0.47,0.0,0.0,0.37,0.41,0.0,0.0,0.37,12.19,0.0,0.0,0.37,13.09,0.0,0.0,0.37,14.0,0.0,0.0,0.37,14.92,0.0,0.0,0.36,15.86,0.0,0.0,0.37,,,,,,,,
2023-01-30 16:00:00,29.4,14.16,0,0,,13.67,0,0,,13.18,0,0,0.33,12.69,0,0,0.34,12.21,0,0,0.38,11.72,0,0,0.36,11.24,0,0,0.37,10.76,0,0,0.36,10.29,0,0,0.37,9.82,0,0,0.36,8.91,0,2,0.37,8.03,0,0,0.37,7.2,0,0,0.37,6.42,0,0,0.37,5.69,0,0,0.37,5.03,0,8,0.37,4.43,0,1,0.37,3.88,0,157,0.37,3.29,0,0,0.35,2.96,0,0,0.37,2.58,0,20,0.37,2.24,0,0,0.37,1.94,0,10,0.37,1.69,0,0,0.37,1.46,0,2,0.37,1.26,0,1,0.37,1.09,0,0,0.37,0.93,0,1,0.37,0.81,0,4,0.37,0.68,0,1,0.37,0.05,0,3,0.37,0.06,0,0,0.37,0.08,0,0,0.37,0.1,0,0,0.36,0.14,0,0,0.37,0.17,0,0,0.37,0.21,0,0,0.36,0.26,0,2,0.36,0.32,0,1,0.37,0.39,0,20,0.37,0.55,0,21,0.37,0.76,0,14,0.37,1.01,0,0,0.37,1.31,0,0,0.37,1.66,0,34,0.37,2.05,0,9,0.37,2.51,0,0,0.37,3.0,0,0,0.37,3.66,0,2,0.38,4.15,0,8,0.37,4.78,0,0,0.37,5.46,0,0,0.37,6.17,0,0,0.37,6.92,0,0,0.37,7.69,0,0,0.37,8.5,0,0,0.37,9.33,0,0,0.37,10.18,0,0,0.37,11.05,0,0,0.37,11.93,0,0,0.37,0.59,0.0,0.0,0.37,0.51,0.0,0.0,0.37,0.43,0.0,0.0,0.37,0.37,0.0,0.0,0.36,0.31,0.0,0.0,0.36,12.84,0.0,0.0,0.37,13.75,0.0,0.0,0.37,14.68,0.0,0.0,0.37,15.61,0.0,0.0,0.36,16.55,0.0,0.0,0.36,,,,,,,,
2023-01-31 16:00:00,29.7,14.46,0,0,0.41,13.97,0,0,0.41,13.47,0,0,,12.98,0,0,,12.5,0,0,0.37,12.01,0,0,0.36,11.52,0,0,0.35,11.04,0,0,0.35,10.56,0,0,0.35,10.09,0,0,0.36,9.16,0,2,0.36,8.26,0,0,0.35,7.41,0,0,0.35,6.6,0,0,0.35,5.85,0,0,0.36,5.16,0,8,0.35,4.54,0,1,0.36,3.97,0,157,0.36,3.47,0,0,0.36,2.93,0,0,0.35,2.62,0,20,0.35,2.26,0,0,0.35,1.96,0,10,0.36,1.69,0,0,0.36,1.45,0,2,0.35,1.25,0,1,0.36,1.07,0,0,0.35,0.91,0,1,0.35,0.79,0,4,0.35,0.66,0,1,0.35,0.03,0,3,0.35,0.05,0,0,0.36,0.06,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.35,0.14,0,0,0.36,0.17,0,0,0.35,0.21,0,2,0.35,0.26,0,1,0.35,0.32,0,20,0.35,0.46,0,21,0.35,0.65,0,14,0.35,0.88,0,0,0.35,1.16,0,0,0.35,1.48,4,38,0.35,1.87,0,9,0.35,2.3,0,0,0.35,2.77,0,0,0.35,3.31,0,2,0.35,3.96,0,8,0.36,4.51,0,0,0.35,5.18,0,0,0.35,5.88,0,0,0.35,6.62,0,0,0.35,7.4,0,0,0.36,8.2,0,0,0.36,9.02,0,0,0.35,9.87,0,0,0.35,10.75,0,0,0.36,11.63,0,0,0.36,0.58,0.0,0.0,0.36,0.49,0.0,0.0,0.36,0.42,0.0,0.0,0.36,0.35,0.0,0.0,0.35,0.3,0.0,0.0,0.36,12.54,0.0,0.0,0.36,13.45,0.0,0.0,0.36,14.38,0.0,0.0,0.36,15.31,0.0,0.0,0.35,16.26,0.0,0.0,0.36,,,,,,,,
2023-02-01 16:00:00,30.1,14.86,0,0,0.43,14.36,0,0,,13.87,0,0,,13.38,0,0,0.32,12.89,0,0,0.33,12.4,0,0,0.33,11.92,0,0,0.36,11.43,0,0,0.35,10.95,0,0,0.35,10.47,0,0,0.35,9.54,0,2,0.35,8.63,0,0,0.35,7.75,0,0,0.35,6.92,0,0,0.35,6.16,0,0,0.35,5.45,0,8,0.35,4.79,0,1,0.35,4.2,0,157,0.35,3.67,0,0,0.35,3.1,0,0,0.34,2.78,0,20,0.35,2.4,0,0,0.35,2.09,0,10,0.35,1.79,0,0,0.35,1.55,0,2,0.35,1.32,0,1,0.35,1.15,0,0,0.35,0.98,0,1,0.35,0.84,0,4,0.35,0.72,0,1,0.35,0.03,0,3,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.15,0,0,0.35,0.18,0,2,0.35,0.23,0,1,0.35,0.28,0,20,0.35,0.41,0,21,0.35,0.58,0,14,0.35,0.79,0,0,0.35,1.04,0,0,0.35,1.36,0,38,0.35,1.72,0,9,0.35,2.12,0,0,0.35,2.59,0,0,0.35,3.1,0,2,0.35,3.76,0,8,0.36,4.27,0,0,0.35,4.9,0,0,0.35,5.6,0,0,0.35,6.32,0,0,0.35,7.09,0,0,0.35,7.87,0,0,0.35,8.69,0,0,0.35,9.53,0,0,0.35,10.39,0,0,0.35,11.33,0,0,0.36,0.61,0.0,0.0,0.35,0.52,0.0,0.0,0.35,0.44,0.0,0.0,0.35,0.38,0.0,0.0,0.35,0.32,0.0,0.0,0.35,12.17,0.0,0.0,0.35,13.08,0.0,0.0,0.35,14.0,0.0,0.0,0.35,14.94,0.0,0.0,0.35,15.87,0.0,0.0,0.35,,,,,,,,
2023-02-02 16:00:00,29.95,14.63,0,0,,14.14,0,0,0.32,13.65,0,0,0.38,13.15,0,0,,12.66,0,0,0.33,12.17,0,0,0.34,11.68,0,0,0.34,11.19,0,0,0.34,10.71,0,0,0.34,10.23,0,0,0.35,9.28,0,2,0.34,8.36,0,0,0.34,7.48,0,0,0.34,6.65,0,0,0.34,5.88,0,0,0.34,5.17,0,8,0.34,4.51,0,1,0.34,3.93,0,157,0.34,3.41,0,0,0.34,3.01,0,0,0.35,2.54,0,20,0.34,2.17,0,0,0.34,1.87,0,10,0.34,1.59,0,0,0.34,1.36,0,2,0.34,1.16,0,1,0.34,0.99,0,0,0.34,0.83,0,1,0.34,0.71,0,4,0.34,0.6,0,1,0.34,0.03,0,3,0.35,0.04,0,0,0.35,0.05,0,0,0.34,0.06,0,0,0.34,0.09,0,0,0.35,0.11,0,0,0.34,0.15,0,0,0.35,0.18,0,2,0.34,0.23,0,1,0.34,0.28,0,20,0.34,0.42,0,21,0.34,0.59,0,14,0.34,0.81,0,0,0.34,1.07,0,0,0.34,1.4,0,38,0.34,1.77,0,9,0.34,2.19,0,0,0.34,2.67,0,0,0.34,3.2,0,2,0.34,3.69,0,8,0.33,4.4,0,0,0.34,5.06,0,0,0.34,5.78,0,0,0.34,6.52,0,0,0.34,7.29,0,0,0.34,8.1,0,0,0.34,8.93,0,0,0.34,9.79,0,0,0.34,10.67,0,0,0.34,11.56,0,0,0.34,0.51,0.0,0.0,0.34,0.42,0.0,0.0,0.34,0.36,0.0,0.0,0.34,0.3,0.0,0.0,0.34,0.25,0.0,0.0,0.34,12.47,0.0,0.0,0.34,13.39,0.0,0.0,0.34,14.32,0.0,0.0,0.34,15.26,0.0,0.0,0.34,16.21,0.0,0.0,0.34,,,,,,,,
2023-02-03 16:00:00,29.2,13.88,0,0,,13.39,0,0,0.35,12.9,0,0,0.37,12.4,0,0,,11.91,0,0,0.33,11.42,0,0,0.33,10.94,0,0,0.36,10.45,0,0,0.34,9.97,0,0,0.35,9.5,0,0,0.35,8.57,0,2,0.35,7.68,0,0,0.35,6.87,0,0,0.36,6.04,0,0,0.35,5.3,0,0,0.35,4.62,0,8,0.35,4.03,0,1,0.35,3.49,0,157,0.35,3.02,0,0,0.35,2.59,0,0,0.35,2.21,0,20,0.35,1.9,0,0,0.35,1.62,0,10,0.35,1.39,0,0,0.35,1.17,0,2,0.35,1.0,0,1,0.35,0.84,0,0,0.35,0.72,0,1,0.35,0.6,0,4,0.35,0.51,0,1,0.35,0.04,0,3,0.36,0.05,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.12,0,0,0.35,0.15,0,0,0.35,0.19,0,0,0.35,0.24,0,2,0.35,0.29,0,1,0.35,0.36,0,20,0.35,0.52,0,21,0.35,0.72,0,14,0.35,0.98,0,0,0.35,1.29,0,0,0.35,1.64,0,38,0.35,2.05,0,9,0.35,2.52,0,0,0.35,3.03,0,0,0.35,3.57,0,2,0.35,4.22,0,8,0.35,4.87,0,0,0.35,5.58,0,0,0.35,6.31,0,0,0.35,7.08,0,0,0.35,7.88,0,0,0.35,8.71,0,0,0.35,9.56,0,0,0.35,10.44,0,0,0.35,11.33,0,0,0.35,12.24,0,0,0.35,0.43,0.0,0.0,0.35,0.36,0.0,0.0,0.35,0.31,0.0,0.0,0.35,0.26,0.0,0.0,0.35,0.22,0.0,0.0,0.35,13.16,0.0,0.0,0.35,14.09,0.0,0.0,0.35,15.03,0.0,0.0,0.35,15.98,0.0,0.0,0.35,16.94,0.0,0.0,0.35,,,,,,,,
2023-02-09 16:00:00,28.3,12.97,0,0,,12.48,0,0,0.37,11.99,0,0,0.38,11.49,0,0,0.32,11.0,0,0,0.34,10.51,0,0,0.34,10.02,0,0,0.33,9.54,0,0,0.34,9.06,0,0,0.34,8.59,0,0,0.34,7.67,0,2,0.34,6.79,0,0,0.34,5.96,0,0,0.34,5.19,0,0,0.34,4.5,0,0,0.34,3.88,0,8,0.34,3.32,0,1,0.34,2.91,0,157,0.35,2.4,0,0,0.34,2.03,0,0,0.34,1.72,0,20,0.34,1.45,0,0,0.34,1.22,0,10,0.34,1.02,0,0,0.34,0.85,0,2,0.34,0.72,0,1,0.34,0.59,0,0,0.34,0.5,0,1,0.34,0.41,0,4,0.34,0.34,0,1,0.34,0.04,0,3,0.34,0.05,0,0,0.34,0.07,0,0,0.34,0.1,0,0,0.34,0.13,0,0,0.34,0.17,0,0,0.34,0.21,0,0,0.34,0.27,0,2,0.34,0.33,0,1,0.34,0.4,0,20,0.34,0.59,0,21,0.34,0.82,0,14,0.34,1.1,0,0,0.34,1.43,0,0,0.34,1.83,0,38,0.34,2.29,0,9,0.34,2.79,0,0,0.34,3.25,0,0,0.33,3.97,0,2,0.34,4.63,0,8,0.34,5.34,0,0,0.34,6.08,0,0,0.34,6.86,0,0,0.34,7.68,0,0,0.34,8.52,0,0,0.34,9.38,0,0,0.34,10.27,0,0,0.34,11.17,0,0,0.34,12.09,0,0,0.34,13.03,0,0,0.34,0.28,0.0,0.0,0.34,0.23,0.0,0.0,0.34,0.19,0.0,0.0,0.34,0.16,0.0,0.0,0.34,0.13,0.0,0.0,0.34,13.97,0.0,0.0,0.34,14.92,0.0,0.0,0.34,15.88,0.0,0.0,0.34,16.84,0.0,0.0,0.34,17.81,0.0,0.0,0.34,,,,,,,,
2023-02-10 16:00:00,28.1,12.77,0,0,,12.28,0,0,0.37,11.78,0,0,,11.29,0,0,0.33,10.8,0,0,0.34,10.31,0,0,0.34,9.83,0,0,0.35,9.34,0,0,0.34,8.87,0,0,0.34,8.4,0,0,0.35,7.48,0,2,0.34,6.61,0,0,0.34,5.79,0,0,0.34,5.04,0,0,0.34,4.35,0,0,0.34,3.74,0,8,0.34,3.2,0,1,0.34,2.77,0,157,0.35,2.31,0,0,0.34,1.95,0,0,0.34,1.65,0,20,0.34,1.39,0,0,0.34,1.16,0,10,0.34,0.98,0,0,0.34,0.81,0,2,0.34,0.68,0,1,0.34,0.56,0,0,0.34,0.47,0,1,0.34,0.39,0,4,0.34,0.33,0,1,0.34,0.04,0,3,0.34,0.06,0,0,0.34,0.08,0,0,0.34,0.11,0,0,0.35,0.14,0,0,0.34,0.18,0,0,0.34,0.23,0,0,0.34,0.28,0,2,0.34,0.35,0,1,0.34,0.43,0,20,0.34,0.62,0,21,0.34,0.86,0,14,0.34,1.15,0,0,0.34,1.5,0,0,0.34,1.9,0,38,0.34,2.37,0,9,0.34,2.89,0,0,0.34,3.4,0,0,0.34,4.09,0,2,0.34,4.76,0,8,0.34,5.48,0,0,0.34,6.23,0,0,0.34,7.02,0,0,0.34,7.84,0,0,0.34,8.68,0,0,0.34,9.56,0,0,0.34,10.44,0,0,0.34,11.36,0,0,0.34,12.28,0,0,0.34,13.21,0,0,0.34,0.27,0.0,0.0,0.34,0.22,0.0,0.0,0.34,0.18,0.0,0.0,0.34,0.15,0.0,0.0,0.34,0.13,0.0,0.0,0.35,14.16,0.0,0.0,0.34,15.11,0.0,0.0,0.34,16.07,0.0,0.0,0.34,17.04,0.0,0.0,0.34,18.01,0.0,0.0,0.34,,,,,,,,
2023-02-13 16:00:00,29.45,14.12,0,0,0.39,13.62,0,0,,13.13,0,0,0.34,12.64,0,0,0.37,12.14,0,0,,11.65,0,0,0.33,11.16,0,0,0.34,10.67,0,0,0.34,10.19,0,0,0.35,9.71,0,0,0.35,8.76,0,2,0.34,7.85,0,0,0.34,6.98,0,0,0.34,6.15,0,0,0.34,5.38,0,0,0.34,4.69,0,8,0.34,4.07,0,1,0.34,3.5,0,157,0.34,3.02,0,0,0.34,2.58,0,0,0.34,2.19,0,20,0.34,1.87,0,0,0.34,1.58,0,10,0.34,1.35,0,0,0.34,1.13,0,2,0.34,0.96,0,1,0.34,0.8,0,0,0.34,0.68,0,1,0.34,0.56,0,4,0.34,0.48,0,1,0.34,0.03,0,3,0.35,0.04,0,0,0.35,0.05,0,0,0.34,0.07,0,0,0.35,0.09,0,0,0.34,0.12,0,0,0.35,0.15,0,0,0.34,0.19,0,2,0.34,0.24,0,1,0.34,0.29,0,20,0.34,0.44,0,21,0.34,0.62,0,14,0.34,0.86,0,0,0.34,1.14,0,0,0.34,1.47,0,38,0.34,1.87,0,9,0.34,2.32,0,0,0.34,2.81,0,0,0.34,3.35,0,2,0.34,3.98,0,8,0.34,4.62,0,0,0.34,5.32,0,0,0.34,6.05,0,0,0.34,6.83,0,0,0.34,7.62,0,0,0.34,8.46,0,0,0.34,9.31,0,0,0.34,10.19,0,0,0.34,11.08,0,0,0.34,11.99,0,0,0.34,0.39,0.0,0.0,0.34,0.33,0.0,0.0,0.34,0.27,0.0,0.0,0.34,0.23,0.0,0.0,0.34,0.19,0.0,0.0,0.34,12.91,0.0,0.0,0.34,13.85,0.0,0.0,0.34,14.8,0.0,0.0,0.34,15.75,0.0,0.0,0.34,16.71,0.0,0.0,0.34,,,,,,,,
2023-02-15 16:00:00,28.8,13.46,0,0,,12.97,0,0,0.36,12.48,0,0,0.39,11.98,0,0,0.31,11.49,0,0,0.35,11.0,0,0,0.35,10.51,0,0,0.35,10.02,0,0,0.34,9.54,0,0,0.34,9.06,0,0,0.34,8.12,0,2,0.34,7.22,0,0,0.34,6.36,0,0,0.34,5.57,0,0,0.34,4.84,0,0,0.34,4.18,0,8,0.34,3.59,0,1,0.34,3.07,0,157,0.34,2.68,0,0,0.35,2.21,0,0,0.34,1.88,0,20,0.34,1.57,0,0,0.34,1.33,0,10,0.34,1.11,0,0,0.34,0.94,0,2,0.34,0.78,0,1,0.34,0.65,0,0,0.34,0.54,0,1,0.34,0.45,0,4,0.34,0.37,0,1,0.34,0.03,0,3,0.34,0.04,0,0,0.34,0.06,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.34,0.22,0,2,0.34,0.27,0,1,0.34,0.34,0,20,0.34,0.5,0,21,0.34,0.7,0,14,0.34,0.96,0,0,0.34,1.27,0,0,0.34,1.64,0,38,0.34,2.06,0,9,0.34,2.54,0,0,0.34,3.08,0,0,0.34,3.57,0,2,0.33,4.31,0,8,0.34,4.99,0,0,0.34,5.71,0,0,0.34,6.48,0,0,0.34,7.27,0,0,0.34,8.11,0,0,0.34,8.96,0,0,0.34,9.84,0,0,0.34,10.73,0,0,0.34,11.65,0,0,0.34,12.57,0,0,0.34,0.31,0.0,0.0,0.34,0.25,0.0,0.0,0.34,0.21,0.0,0.0,0.34,0.17,0.0,0.0,0.34,0.14,0.0,0.0,0.34,13.51,0.0,0.0,0.34,14.45,0.0,0.0,0.34,15.41,0.0,0.0,0.34,16.38,0.0,0.0,0.34,17.34,0.0,0.0,0.34,,,,,,,,
2023-02-16 16:00:00,29.05,13.71,0,0,,13.22,0,0,0.38,12.72,0,0,,12.23,0,0,0.34,11.74,0,0,0.36,11.25,0,0,0.36,10.76,0,0,0.35,10.27,0,0,0.35,9.78,0,0,0.34,9.3,0,0,0.34,8.36,0,2,0.34,7.45,0,0,0.34,6.59,0,0,0.34,5.78,0,0,0.34,5.04,0,0,0.34,4.36,0,8,0.34,3.76,0,1,0.34,3.22,0,157,0.34,2.74,0,0,0.34,2.34,0,0,0.34,1.98,0,20,0.34,1.67,0,0,0.34,1.42,0,10,0.34,1.19,0,0,0.34,1.0,0,2,0.34,0.83,0,1,0.34,0.7,0,0,0.34,0.58,0,1,0.34,0.49,0,4,0.34,0.4,0,1,0.34,0.03,0,3,0.35,0.04,0,0,0.34,0.05,0,0,0.34,0.07,0,0,0.34,0.1,0,0,0.34,0.13,0,0,0.34,0.16,0,0,0.34,0.21,0,2,0.34,0.26,0,1,0.34,0.32,0,20,0.34,0.47,0,21,0.34,0.66,0,14,0.34,0.91,0,0,0.34,1.22,0,0,0.34,1.57,0,38,0.34,1.97,0,9,0.34,2.45,0,0,0.34,2.97,0,0,0.34,3.53,0,2,0.34,4.17,0,8,0.34,4.84,0,0,0.34,5.56,0,0,0.34,6.31,0,0,0.34,7.09,0,0,0.34,7.92,0,0,0.34,8.76,0,0,0.34,9.63,0,0,0.34,10.52,0,0,0.34,11.43,0,0,0.34,12.35,0,0,0.34,0.34,0.0,0.0,0.34,0.28,0.0,0.0,0.34,0.23,0.0,0.0,0.34,0.19,0.0,0.0,0.34,0.16,0.0,0.0,0.34,13.28,0.0,0.0,0.34,14.23,0.0,0.0,0.34,15.18,0.0,0.0,0.34,16.14,0.0,0.0,0.34,17.1,0.0,0.0,0.34,,,,,,,,
2023-02-20 16:00:00,30.55,15.21,0,0,0.45,14.71,0,0,,14.22,0,0,0.41,13.72,0,0,,13.23,0,0,0.37,12.74,0,0,0.38,12.24,0,0,0.34,11.75,0,0,0.35,11.26,0,0,0.35,10.78,0,0,0.36,9.82,0,2,0.36,8.88,0,0,0.35,7.98,0,0,0.35,7.12,0,0,0.35,6.31,0,0,0.35,5.56,0,8,0.35,4.87,0,1,0.35,4.25,0,157,0.35,3.69,0,0,0.35,3.21,0,0,0.35,2.85,0,20,0.36,2.38,0,0,0.35,2.05,0,10,0.35,1.75,0,0,0.35,1.51,0,2,0.35,1.28,0,1,0.35,1.1,0,0,0.35,0.93,0,1,0.35,0.79,0,4,0.35,0.67,0,1,0.35,0.02,0,3,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.35,0.12,0,0,0.36,0.15,0,2,0.35,0.19,0,1,0.35,0.24,0,20,0.35,0.36,0,21,0.36,0.51,0,14,0.35,0.7,0,0,0.35,0.95,0,0,0.35,1.25,0,38,0.35,1.58,0,9,0.35,1.98,0,0,0.35,2.43,0,0,0.35,2.92,0,2,0.35,3.48,0,8,0.35,3.99,0,0,0.34,4.72,0,0,0.35,5.41,0,0,0.35,6.12,0,0,0.35,6.89,0,0,0.35,7.67,0,0,0.35,8.49,0,0,0.35,9.33,0,0,0.35,10.2,0,0,0.35,11.08,0,0,0.35,0.57,0.0,0.0,0.35,0.48,0.0,0.0,0.35,0.4,0.0,0.0,0.35,0.35,0.0,0.0,0.35,0.29,0.0,0.0,0.35,11.99,16.0,16.0,0.35,12.86,30.0,30.0,0.34,13.83,0.0,0.0,0.35,14.77,0.0,0.0,0.35,15.72,0.0,0.0,0.36,,,,,,,,
2023-02-21 16:00:00,30.7,15.36,0,0,0.46,14.86,0,0,,14.37,0,0,0.42,13.87,0,0,,13.38,0,0,0.38,12.88,0,0,,12.39,0,0,0.35,11.9,0,0,0.35,11.41,0,0,0.35,10.92,0,0,0.35,9.96,0,2,0.35,9.02,0,0,0.35,8.12,0,0,0.36,7.26,0,0,0.36,6.44,0,0,0.35,5.68,0,8,0.36,4.99,0,1,0.36,4.36,0,157,0.35,3.79,0,0,0.35,3.3,0,0,0.36,2.93,0,20,0.37,2.46,0,0,0.35,2.12,0,10,0.36,1.82,0,0,0.36,1.56,0,2,0.36,1.33,0,1,0.35,1.14,0,0,0.36,0.97,0,1,0.35,0.83,0,4,0.36,0.7,0,1,0.35,0.02,0,3,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.36,0.11,0,0,0.35,0.15,0,2,0.36,0.18,0,1,0.35,0.23,0,20,0.35,0.34,0,21,0.35,0.49,0,14,0.35,0.69,0,0,0.36,0.93,0,0,0.36,1.21,0,38,0.35,1.54,0,9,0.35,1.94,0,0,0.35,2.38,0,0,0.35,2.87,0,2,0.36,3.42,0,8,0.36,3.88,0,0,0.34,4.64,0,0,0.35,5.32,0,0,0.36,6.04,0,0,0.36,6.79,0,0,0.36,7.57,0,0,0.36,8.38,0,0,0.35,9.22,0,0,0.35,10.08,0,0,0.35,10.96,0,0,0.35,0.59,0.0,0.0,0.35,0.51,0.0,0.0,0.36,0.42,0.0,0.0,0.35,0.36,0.0,0.0,0.35,0.3,0.0,0.0,0.35,11.86,0.0,16.0,0.36,12.77,0.0,30.0,0.35,13.7,0.0,0.0,0.36,14.64,0.0,0.0,0.36,15.58,0.0,0.0,0.35,,,,,,,,
