time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-02 16:00:00,146.5,55.7,0,6,0.48,53.76,0,0,0.47,51.86,0,0,0.47,50.0,0,0,0.46,48.18,0,9,0.46,46.39,0,5,0.46,44.65,0,4,0.45,42.95,0,0,0.45,41.3,0,5,0.45,39.69,0,0,0.44,38.13,0,2,0.44,36.61,0,0,0.44,35.14,0,25,0.44,33.72,0,0,0.44,32.29,0,110,0.43,31.01,0,1,0.43,29.73,0,10,0.43,28.49,0,0,0.43,27.34,0,12,0.43,3.96,0,40,0.43,4.49,0,0,0.43,5.02,0,4,0.43,5.68,0,0,0.43,6.36,0,1,0.43,7.04,1,1,0.43,7.79,0,3,0.43,8.63,0,0,0.43,9.49,0,2,0.43,10.35,0,3,0.43,11.28,0,0,0.43,12.32,0,0,0.43,13.36,0,10,0.43,14.41,0,1,0.43,15.5,0,3,0.43,16.73,0,0,0.43,17.97,0,247,0.43,19.22,0,180,0.43,20.48,0,5,0.43,57.67,0.0,0.0,0.48,3.44,0.0,34.0,0.43,26.24,0.0,0.0,0.43,25.17,0.0,8.0,0.43,24.15,1.0,14.0,0.43,21.83,3.0,2.0,0.43,23.27,0.0,10.0,0.43,24.71,0.0,0.0,0.43,23.16,0.0,31.0,0.43,26.17,0.0,5.0,0.43,22.21,0.0,0.0,0.43,21.29,0.0,7.0,0.43,26.95,0.0,0.0,0.42,28.51,0.0,11.0,0.42,20.41,0.0,0.0,0.43,30.1,0.0,0.0,0.42,19.56,0.0,0.0,0.43,18.75,0.0,5.0,0.43,31.66,0.0,0.0,0.42,33.34,0.0,0.0,0.42,17.96,0.0,11.0,0.43,35.05,0.0,4.0,0.42,17.21,0.0,0.0,0.43,16.48,0.0,0.0,0.43,37.01,0.0,0.0,0.42,38.7,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,144.8,54.35,0,6,0.48,52.44,0,0,0.48,50.56,0,0,0.47,48.7,0,0,0.47,46.91,0,9,0.46,45.54,0,5,0.47,43.45,4,0,0.46,42.22,0,0,0.47,40.6,1,4,0.46,38.58,0,0,0.45,37.17,0,2,0.45,35.72,0,0,0.45,33.73,1,26,0.43,33.39,0,0,0.46,31.14,0,110,0.43,29.9,0,1,0.43,28.96,8,18,0.44,27.56,0,0,0.43,26.45,0,12,0.43,4.25,0,40,0.43,4.78,0,0,0.43,5.39,0,4,0.43,6.07,0,0,0.43,6.75,0,1,0.43,7.44,0,1,0.43,8.28,0,3,0.43,9.14,1,1,0.43,10.0,0,2,0.43,10.87,0,3,0.43,11.91,0,0,0.43,12.96,0,0,0.43,14.01,0,10,0.43,15.07,0,1,0.43,16.27,0,3,0.43,17.51,0,0,0.43,18.76,0,247,0.43,20.02,0,180,0.43,21.31,0,5,0.43,56.29,0.0,0.0,0.49,3.73,0.0,34.0,0.43,25.37,0.0,0.0,0.43,24.34,0.0,8.0,0.43,23.4,1.0,15.0,0.44,22.75,0.0,2.0,0.43,24.19,0.0,10.0,0.43,25.65,0.0,0.0,0.43,22.38,0.0,31.0,0.43,26.62,0.0,5.0,0.43,21.46,0.0,0.0,0.43,20.57,0.0,7.0,0.43,28.42,0.0,0.0,0.43,29.73,0.0,11.0,0.43,19.71,0.0,0.0,0.43,31.3,0.0,0.0,0.42,18.89,0.0,0.0,0.43,18.1,0.0,5.0,0.43,33.13,0.0,0.0,0.43,34.72,0.0,0.0,0.43,17.34,0.0,11.0,0.43,36.47,0.0,4.0,0.43,16.61,0.0,0.0,0.43,15.9,0.0,0.0,0.43,38.25,0.0,0.0,0.43,40.06,1.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,147.0,56.31,0,6,0.48,54.35,0,0,0.48,52.44,0,0,0.47,50.56,0,0,0.47,48.74,0,9,0.47,46.96,0,5,0.46,45.22,0,0,0.46,43.53,0,0,0.46,41.89,0,4,0.45,40.3,0,0,0.45,38.75,0,2,0.45,37.25,0,0,0.45,35.79,0,26,0.45,34.38,0,0,0.44,33.01,0,110,0.44,31.69,0,1,0.44,30.42,0,18,0.44,29.19,0,0,0.44,27.99,1,13,0.44,3.67,0,40,0.42,4.19,0,0,0.42,4.71,0,4,0.42,5.32,0,0,0.42,5.99,0,1,0.42,6.66,0,1,0.42,7.35,0,3,0.42,8.18,0,1,0.42,9.03,0,2,0.42,9.88,0,3,0.42,10.76,0,0,0.42,11.79,0,0,0.42,12.82,0,10,0.42,13.87,0,1,0.42,14.93,0,3,0.42,16.13,0,0,0.42,17.36,0,247,0.42,18.6,0,180,0.42,19.86,0,5,0.42,58.31,0.0,0.0,0.49,3.18,0.0,34.0,0.42,26.85,0.0,0.0,0.44,24.99,0.0,8.0,0.42,23.81,0.0,15.0,0.42,21.6,1.0,3.0,0.43,22.6,0.0,10.0,0.42,24.18,0.0,0.0,0.43,22.95,0.0,31.0,0.42,25.65,0.0,5.0,0.43,21.99,0.0,0.0,0.42,21.07,0.0,7.0,0.42,27.16,0.0,0.0,0.43,28.69,0.0,11.0,0.43,20.17,0.0,0.0,0.42,30.28,0.0,0.0,0.43,19.32,0.0,0.0,0.42,18.5,0.0,5.0,0.42,31.91,0.0,0.0,0.43,33.57,0.0,0.0,0.43,17.7,0.0,11.0,0.42,35.2,0.0,4.0,0.43,16.94,0.0,0.0,0.42,16.61,0.0,0.0,0.43,36.95,0.0,0.0,0.43,38.8,0.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,146.5,55.68,0,6,0.48,53.75,0,0,0.48,51.82,0,0,0.47,49.97,0,0,0.47,48.15,0,9,0.46,46.64,0,5,0.47,44.65,0,0,0.46,42.96,0,0,0.45,41.32,0,4,0.45,39.97,0,0,0.46,38.19,0,2,0.45,36.9,0,0,0.45,35.21,0,26,0.44,33.76,0,0,0.44,32.39,0,110,0.44,31.23,0,1,0.44,29.96,0,18,0.44,28.78,0,0,0.44,27.6,0,13,0.44,3.89,0,40,0.43,4.41,0,0,0.43,4.94,0,4,0.43,5.59,0,0,0.43,6.27,0,1,0.43,6.95,0,1,0.43,7.67,0,3,0.43,8.52,0,1,0.43,9.37,0,2,0.43,10.23,0,3,0.43,11.16,0,0,0.43,12.19,0,0,0.43,13.24,0,10,0.43,14.29,0,1,0.43,15.36,0,3,0.43,16.6,0,0,0.43,17.84,0,247,0.43,19.09,0,180,0.43,20.35,0,5,0.43,57.65,0.0,0.0,0.49,3.37,0.0,34.0,0.43,26.02,0.0,0.0,0.43,24.96,0.0,8.0,0.43,24.1,1.0,16.0,0.43,21.69,1.0,3.0,0.43,23.13,0.0,10.0,0.43,24.41,0.0,0.0,0.43,22.94,0.0,31.0,0.43,25.85,0.0,5.0,0.43,21.99,0.0,0.0,0.43,21.08,0.0,7.0,0.43,27.35,0.0,0.0,0.43,28.9,0.0,11.0,0.43,20.2,0.0,0.0,0.43,30.49,0.0,0.0,0.43,19.42,0.0,0.0,0.43,18.53,0.0,5.0,0.43,32.13,0.0,0.0,0.43,33.81,0.0,0.0,0.43,17.83,0.0,11.0,0.43,35.52,0.0,4.0,0.43,16.99,0.0,0.0,0.43,16.27,0.0,0.0,0.43,37.27,0.0,0.0,0.43,39.03,0.0,1.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,140.8,50.54,6,12,0.47,48.66,0,0,0.47,46.82,0,0,0.47,45.02,0,0,0.46,43.28,0,9,0.46,41.58,0,5,0.46,39.94,0,0,0.45,38.34,0,0,0.45,36.79,34,34,0.45,35.29,0,0,0.45,33.84,0,2,0.45,32.44,0,0,0.44,31.08,1,26,0.44,29.77,0,0,0.44,28.51,0,110,0.44,27.29,0,1,0.44,26.12,8,18,0.44,24.26,0,0,0.42,23.21,0,13,0.42,4.33,0,40,0.42,4.89,0,0,0.42,5.56,0,4,0.42,6.24,0,0,0.42,6.92,0,1,0.42,7.73,0,1,0.42,8.58,0,3,0.42,9.43,0,1,0.42,10.31,0,2,0.42,11.34,0,3,0.42,12.38,0,0,0.42,13.43,0,0,0.42,14.5,0,10,0.42,15.73,0,1,0.42,16.97,0,3,0.42,18.21,0,0,0.42,18.89,30,249,0.41,20.86,0,180,0.42,22.3,0,5,0.42,52.48,0.0,0.0,0.48,3.81,80.0,114.0,0.42,22.19,0.0,0.0,0.42,21.22,0.0,8.0,0.42,20.89,1.0,17.0,0.43,23.74,0.0,3.0,0.42,25.24,0.0,10.0,0.42,26.67,0.0,0.0,0.42,19.38,0.0,31.0,0.42,28.21,0.0,5.0,0.42,18.51,0.0,0.0,0.42,17.68,0.0,7.0,0.42,29.86,0.0,0.0,0.42,31.5,0.0,11.0,0.42,16.89,0.0,0.0,0.42,33.2,0.0,0.0,0.42,16.13,2.0,2.0,0.42,15.39,0.0,5.0,0.42,34.93,0.0,0.0,0.42,36.7,0.0,0.0,0.42,14.69,0.0,11.0,0.42,38.46,0.0,4.0,0.42,14.02,0.0,0.0,0.42,13.78,15.0,15.0,0.43,40.34,0.0,0.0,0.42,42.21,18.0,19.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,141.0,50.5,0,12,0.47,48.56,0,0,0.46,46.75,0,0,0.46,44.97,0,0,0.46,43.34,0,9,0.46,41.63,0,5,0.45,39.98,0,0,0.45,38.46,0,0,0.45,36.81,0,34,0.45,35.29,0,0,0.44,33.72,0,2,0.44,32.31,0,0,0.44,30.96,0,26,0.44,29.61,0,0,0.44,28.33,0,110,0.43,27.1,0,1,0.43,25.97,0,18,0.43,24.83,0,0,0.43,23.74,0,13,0.43,4.57,0,40,0.43,5.18,0,0,0.43,6.03,0,4,0.44,6.73,0,0,0.44,7.44,0,1,0.44,8.31,0,1,0.44,9.19,0,3,0.44,10.07,125,126,0.44,10.97,0,2,0.44,11.97,0,3,0.44,12.92,0,0,0.44,13.95,0,0,0.44,15.02,0,10,0.44,16.15,0,1,0.43,17.24,0,3,0.43,18.54,0,0,0.43,19.84,0,249,0.43,21.16,0,180,0.43,22.58,0,5,0.43,52.4,0.0,0.0,0.47,4.05,0.0,114.0,0.43,22.78,0.0,0.0,0.43,21.73,0.0,8.0,0.43,20.75,1.0,18.0,0.43,23.97,0.0,3.0,0.43,25.46,0.0,10.0,0.43,26.98,0.0,0.0,0.43,19.99,0.0,31.0,0.43,28.64,0.0,5.0,0.43,19.13,0.0,0.0,0.43,18.3,0.0,7.0,0.43,30.17,0.0,0.0,0.43,31.93,0.0,11.0,0.43,17.5,0.0,0.0,0.43,33.48,0.0,0.0,0.43,16.73,0.0,2.0,0.43,16.0,0.0,5.0,0.43,35.22,0.0,0.0,0.43,36.99,0.0,0.0,0.43,15.29,15.0,26.0,0.43,38.86,0.0,4.0,0.43,14.61,0.0,0.0,0.43,13.95,15.0,30.0,0.43,40.7,0.0,0.0,0.43,42.58,0.0,19.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,140.6,50.54,0,12,0.48,48.67,0,0,0.48,46.85,0,0,0.47,45.06,0,0,0.47,43.33,1,10,0.47,41.63,0,5,0.46,39.89,0,0,0.46,38.29,0,0,0.46,36.79,0,34,0.45,35.31,0,0,0.45,33.85,0,2,0.45,32.44,0,0,0.45,31.08,1,25,0.45,29.9,0,0,0.45,28.63,0,110,0.45,27.34,0,1,0.44,26.24,0,18,0.44,24.54,0,0,0.43,23.5,0,13,0.43,4.58,0,40,0.43,5.19,0,0,0.43,5.87,0,4,0.43,6.55,0,0,0.43,7.25,0,1,0.43,8.1,0,1,0.43,8.95,0,3,0.43,9.81,0,126,0.43,10.73,0,2,0.43,11.77,0,3,0.43,12.82,0,0,0.43,13.87,0,0,0.43,14.98,0,10,0.43,16.21,0,1,0.43,17.46,0,3,0.43,18.71,0,0,0.43,19.97,0,249,0.43,21.38,0,180,0.43,22.7,0,5,0.43,52.44,0.0,0.0,0.49,4.05,0.0,114.0,0.43,22.49,0.0,0.0,0.43,21.52,0.0,8.0,0.43,21.07,0.0,18.0,0.44,24.27,0.0,3.0,0.43,25.62,0.0,10.0,0.43,27.14,0.0,0.0,0.43,19.69,0.0,31.0,0.43,28.76,0.0,5.0,0.43,18.83,0.0,0.0,0.43,18.0,0.0,7.0,0.43,30.36,0.0,0.0,0.43,32.06,0.0,11.0,0.43,17.21,0.0,0.0,0.43,33.87,0.0,0.0,0.43,16.45,0.0,2.0,0.43,15.72,0.0,5.0,0.43,35.47,0.0,0.0,0.43,37.25,0.0,0.0,0.43,15.02,0.0,26.0,0.43,39.1,0.0,4.0,0.43,14.35,0.0,0.0,0.43,14.06,15.0,45.0,0.44,40.94,0.0,0.0,0.43,42.76,3.0,22.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,137.8,47.79,35,40,0.47,45.94,0,0,0.47,44.14,0,0,0.46,42.4,0,0,0.46,40.7,45,55,0.46,39.05,0,5,0.45,37.45,0,0,0.45,35.9,0,0,0.45,34.4,0,34,0.45,32.95,0,0,0.45,31.55,0,2,0.44,30.2,0,0,0.44,28.89,0,25,0.44,27.63,0,0,0.44,26.42,0,110,0.44,24.52,0,1,0.42,23.43,0,18,0.42,22.39,0,0,0.42,21.38,0,13,0.42,4.68,0,40,0.42,5.35,0,0,0.42,6.02,0,4,0.42,6.7,0,0,0.42,7.5,0,1,0.42,8.35,0,1,0.42,9.47,0,3,0.43,10.38,0,126,0.43,11.11,0,2,0.42,12.15,0,3,0.42,13.2,0,0,0.42,14.29,0,0,0.42,15.52,0,10,0.42,16.76,0,1,0.42,18.0,0,3,0.42,19.27,0,0,0.42,20.68,0,249,0.42,22.12,0,180,0.42,23.57,0,5,0.42,49.69,0.0,0.0,0.48,4.26,49.0,163.0,0.43,20.42,0.0,0.0,0.42,19.49,0.0,8.0,0.42,19.16,1.0,18.0,0.43,25.01,0.0,3.0,0.42,26.55,0.0,10.0,0.42,28.14,0.0,0.0,0.42,17.75,0.0,31.0,0.42,30.0,0.0,5.0,0.43,16.93,0.0,0.0,0.42,16.15,0.0,7.0,0.42,31.64,0.0,0.0,0.43,33.32,0.0,11.0,0.43,15.4,0.0,0.0,0.42,35.08,0.0,0.0,0.43,14.69,0.0,2.0,0.42,14.0,0.0,5.0,0.42,36.84,0.0,0.0,0.43,38.65,0.0,0.0,0.43,13.34,0.0,26.0,0.42,40.5,0.0,4.0,0.43,12.72,0.0,0.0,0.42,12.12,0.0,45.0,0.42,42.42,0.0,0.0,0.43,44.37,0.0,22.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,134.6,44.54,0,40,0.46,42.79,0,0,0.45,41.11,0,0,0.45,39.4,0,0,0.45,37.73,0,55,0.45,36.04,0,5,0.44,34.47,0,0,0.44,32.96,0,0,0.44,31.42,0,34,0.44,30.01,0,0,0.43,28.8,0,2,0.44,27.36,0,0,0.43,26.19,0,25,0.43,24.99,0,0,0.43,23.58,0,110,0.43,22.51,0,1,0.43,21.48,0,18,0.43,20.48,0,0,0.43,19.53,0,13,0.43,5.17,0,40,0.43,5.85,0,0,0.43,6.53,0,4,0.43,7.33,17,17,0.43,8.17,0,1,0.43,9.02,0,1,0.43,9.92,0,3,0.43,10.95,0,126,0.43,11.99,0,2,0.43,13.04,0,3,0.43,14.16,0,0,0.43,15.39,0,0,0.43,16.63,0,10,0.43,17.66,0,1,0.42,19.18,0,3,0.43,20.62,0,0,0.43,22.19,0,249,0.43,23.66,0,180,0.43,25.25,0,5,0.43,46.42,0.0,0.0,0.46,4.51,0.0,163.0,0.43,18.62,0.0,0.0,0.43,17.75,0.0,8.0,0.43,17.04,5.0,18.0,0.43,26.77,0.0,3.0,0.43,28.41,0.0,10.0,0.43,30.08,0.0,0.0,0.43,16.11,0.0,31.0,0.43,31.8,0.0,5.0,0.43,15.35,0.0,0.0,0.43,14.62,10.0,17.0,0.43,33.53,0.0,0.0,0.43,35.33,0.0,11.0,0.43,13.92,0.0,0.0,0.43,37.0,0.0,0.0,0.43,13.25,0.0,2.0,0.43,12.61,0.0,5.0,0.43,39.02,0.0,0.0,0.43,40.91,0.0,0.0,0.43,12.0,10.0,36.0,0.43,42.85,0.0,4.0,0.44,11.42,0.0,0.0,0.43,11.03,0.0,45.0,0.43,44.81,0.0,0.0,0.44,46.8,0.0,22.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,134.3,44.31,1,40,0.46,42.49,0,0,0.45,40.73,0,0,0.45,39.01,0,0,0.45,37.35,0,55,0.44,35.74,0,5,0.44,34.18,0,0,0.44,32.67,0,0,0.44,31.22,0,34,0.44,29.82,0,0,0.43,28.47,0,2,0.43,27.16,0,0,0.43,25.91,0,25,0.43,24.71,0,0,0.43,22.87,0,110,0.41,21.79,0,1,0.41,20.76,0,18,0.41,19.77,0,0,0.41,18.82,0,13,0.41,4.89,0,40,0.41,5.56,0,0,0.41,6.23,0,4,0.41,7.0,0,17,0.41,7.84,0,1,0.41,8.68,0,1,0.41,9.56,0,3,0.41,10.58,0,126,0.41,11.62,0,2,0.41,12.66,0,3,0.41,13.77,0,0,0.41,15.0,0,0,0.41,16.23,0,10,0.41,17.48,0,1,0.41,19.0,1,4,0.42,20.22,0,0,0.41,21.66,0,249,0.41,23.16,0,180,0.42,24.67,0,5,0.42,46.18,0.0,0.0,0.46,4.39,30.0,133.0,0.42,17.91,0.0,0.0,0.41,17.04,0.0,8.0,0.41,16.21,0.0,18.0,0.41,26.22,0.0,3.0,0.42,27.86,0.0,10.0,0.42,29.51,0.0,0.0,0.42,15.42,0.0,31.0,0.41,31.13,0.0,5.0,0.41,14.66,0.0,0.0,0.41,13.94,0.0,17.0,0.41,32.86,0.0,0.0,0.42,34.68,0.0,11.0,0.42,13.24,0.0,0.0,0.41,36.55,0.0,0.0,0.42,12.59,15.0,17.0,0.41,11.96,15.0,15.0,0.41,38.28,0.0,0.0,0.41,40.17,0.0,0.0,0.42,11.36,15.0,51.0,0.41,42.15,0.0,4.0,0.42,10.79,35.0,35.0,0.41,10.24,0.0,45.0,0.41,44.07,0.0,0.0,0.42,45.93,0.0,22.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,130.6,41.18,0,40,0.46,39.43,0,0,0.45,37.73,0,0,0.45,36.08,0,0,0.45,34.46,0,55,0.44,32.9,0,5,0.44,31.39,0,0,0.44,29.94,0,0,0.44,28.54,0,34,0.44,27.32,0,0,0.44,26.03,0,2,0.44,24.67,0,0,0.43,22.26,0,25,0.4,21.85,0,0,0.42,20.8,0,110,0.42,19.79,0,1,0.42,18.83,0,18,0.42,18.31,24,24,0.43,17.42,80,81,0.43,5.59,0,40,0.42,6.27,0,0,0.42,7.08,0,4,0.42,7.92,80,97,0.42,8.77,0,1,0.42,9.7,0,1,0.42,10.73,0,3,0.42,11.77,0,126,0.42,12.82,0,2,0.42,14.01,0,3,0.42,15.24,0,0,0.42,16.48,0,0,0.42,17.74,0,10,0.42,19.13,0,1,0.42,20.57,1,4,0.42,22.01,0,0,0.42,23.48,0,249,0.42,25.03,0,180,0.42,26.63,0,5,0.42,42.99,0.0,0.0,0.46,4.92,5.0,138.0,0.42,16.18,0.0,0.0,0.42,15.37,20.0,25.0,0.42,15.04,124.0,138.0,0.43,28.28,0.0,3.0,0.42,29.97,0.0,10.0,0.42,31.7,0.0,0.0,0.42,13.87,20.0,31.0,0.42,33.49,0.0,5.0,0.42,13.17,0.0,0.0,0.42,12.5,0.0,17.0,0.42,35.23,0.0,0.0,0.42,37.08,0.0,11.0,0.42,11.87,0.0,0.0,0.42,38.96,0.0,0.0,0.42,11.27,0.0,17.0,0.42,10.69,0.0,15.0,0.42,40.9,0.0,0.0,0.42,42.87,0.0,0.0,0.42,10.14,20.0,51.0,0.42,44.94,0.0,4.0,0.42,9.62,20.0,35.0,0.42,9.4,96.0,141.0,0.42,46.9,0.0,0.0,0.42,48.84,0.0,22.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
