time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-03 16:00:00,58.0,24.24,0,0,0.29,23.25,0,0,0.28,22.27,0,0,0.28,21.35,0,0,0.29,20.3,0,0,0.25,19.4,0,0,0.27,18.43,0,0,0.26,17.41,0,0,0.23,16.38,0,0,0.21,15.53,0,0,0.22,14.68,0,0,0.23,13.86,0,0,0.23,12.97,0,0,0.23,12.08,0,0,0.22,11.15,0,0,0.21,10.33,0,0,0.21,9.53,0,0,0.2,7.73,1,685,0.2,6.16,0,1820,0.2,4.8,0,3578,0.2,3.63,0,3575,0.2,2.7,5,2590,0.2,1.95,5,1642,0.2,1.37,0,1044,0.19,0.93,0,1020,0.19,0.65,0,827,0.19,0.41,0,1414,0.19,0.25,0,188,0.19,0.04,0,373,0.26,0.05,0,116,0.25,0.06,0,333,0.25,0.09,0,946,0.25,0.11,0,270,0.25,0.15,0,283,0.24,0.19,0,262,0.24,0.25,0,5,0.24,0.3,0,552,0.24,0.39,0,220,0.24,0.48,0,238,0.24,0.59,0,549,0.23,0.71,0,431,0.23,0.87,0,717,0.23,1.03,13,1021,0.23,1.24,25,1385,0.23,1.45,50,569,0.23,2.13,23,483,0.22,3.01,0,2554,0.22,4.12,0,3422,0.22,5.47,0,117,0.21,7.09,0,850,0.21,8.93,0,890,0.21,10.87,0,450,0.21,12.98,0,270,0.21,15.13,0,150,0.2,17.46,0,788,0.19,19.96,0,150,0.21,0.15,0.0,274.0,0.18,22.38,0.0,618.0,0.21,0.09,0.0,155.0,0.18,24.82,0.0,222.0,0.2,0.05,0.0,130.0,0.18,27.28,0.0,360.0,,0.03,0.0,0.0,0.18,29.75,0.0,180.0,,28.19,0.0,0.0,0.31,27.2,0.0,0.0,0.31,26.22,0.0,0.0,0.32,25.23,0.0,0.0,0.31,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.26,0.02,0.0,0.0,0.26,0.03,0.0,0.0,0.26,0.02,0.0,0.0,0.18,32.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,58.15,24.32,0,0,,23.35,0,0,,22.37,0,0,0.24,21.4,0,0,0.25,20.43,0,0,0.25,19.46,0,0,0.25,18.5,0,0,0.24,17.55,0,0,0.24,16.6,0,0,0.23,15.66,0,0,0.22,14.74,0,0,0.22,13.83,0,0,0.22,12.93,0,0,0.21,12.14,0,0,0.22,11.28,0,0,0.21,10.44,0,0,0.21,9.63,20,20,0.2,7.78,0,685,0.2,6.19,1,1820,0.2,4.8,148,3578,0.2,3.62,0,3575,0.2,2.71,0,2590,0.2,1.98,0,1642,0.2,1.42,0,1044,0.2,0.99,0,1020,0.19,0.68,0,827,0.19,0.46,0,1414,0.19,0.31,0,188,0.19,0.03,0,373,0.25,0.04,0,116,0.25,0.06,0,333,0.25,0.08,0,946,0.25,0.1,0,270,0.24,0.14,0,283,0.24,0.17,0,262,0.24,0.22,0,5,0.24,0.28,0,552,0.24,0.36,0,220,0.23,0.44,0,238,0.23,0.55,0,549,0.23,0.67,0,431,0.23,0.81,0,717,0.23,0.98,0,1021,0.23,1.16,1,1384,0.22,1.38,0,569,0.22,2.04,0,483,0.22,2.89,0,2554,0.22,3.98,0,3422,0.21,5.32,0,117,0.21,6.95,0,850,0.21,8.76,0,890,0.21,10.68,0,450,0.21,12.92,0,270,0.22,15.14,0,150,0.22,17.45,0,788,0.21,19.83,0,150,0.21,0.2,0.0,274.0,0.19,22.24,0.0,618.0,0.21,0.13,0.0,155.0,0.19,24.69,0.0,222.0,0.2,0.08,0.0,130.0,0.19,27.14,0.0,360.0,,0.05,0.0,0.0,0.19,29.61,0.0,180.0,,28.26,0.0,0.0,,27.27,0.0,0.0,,26.29,0.0,0.0,,25.31,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.25,0.03,0.0,0.0,0.19,32.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,58.4,24.7,0,0,0.35,23.64,0,0,0.29,22.66,0,0,0.29,21.68,0,0,0.28,20.7,0,0,0.27,19.58,0,0,,18.85,0,0,0.27,17.74,0,0,0.23,16.79,0,0,0.22,15.85,0,0,0.22,14.92,0,0,0.21,13.99,0,0,0.21,13.21,40,40,0.22,12.23,0,0,0.2,11.51,0,0,0.21,10.71,0,0,0.21,9.88,0,20,0.21,7.97,0,685,0.2,6.36,0,1820,0.2,4.94,0,3578,0.2,3.74,0,3575,0.2,2.82,0,2590,0.2,2.08,0,1642,0.2,1.51,0,1044,0.2,1.07,0,1020,0.2,0.74,0,827,0.2,0.51,0,1414,0.2,0.36,82,150,0.2,0.03,0,373,0.25,0.04,0,116,0.25,0.06,0,333,0.25,0.07,0,946,0.24,0.1,0,270,0.25,0.13,0,283,0.24,0.17,0,262,0.24,0.21,0,5,0.24,0.27,0,552,0.24,0.34,2,222,0.23,0.43,0,238,0.23,0.53,0,549,0.23,0.65,0,431,0.23,0.78,0,717,0.23,0.94,0,1021,0.23,1.12,0,1384,0.23,1.34,0,569,0.22,1.98,0,483,0.22,2.82,0,2554,0.22,3.88,0,3422,0.21,5.19,0,117,0.21,6.81,0,850,0.21,8.57,0,890,0.21,10.43,0,450,0.2,12.66,0,270,0.21,14.95,0,150,0.22,17.26,0,788,0.22,19.6,0,150,0.21,0.23,0.0,274.0,0.2,22.02,0.0,618.0,0.21,0.15,0.0,155.0,0.2,24.48,0.0,222.0,0.21,0.1,0.0,130.0,0.2,26.95,0.0,360.0,0.21,0.06,0.0,0.0,0.19,29.43,0.0,180.0,0.22,28.65,0.0,0.0,0.41,27.65,0.0,0.0,0.39,26.67,0.0,0.0,0.38,25.68,0.0,0.0,0.36,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.25,0.04,0.0,0.0,0.2,31.91,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,57.95,24.21,0,0,0.33,23.23,0,0,0.31,22.25,0,0,0.3,21.27,0,0,0.29,20.29,0,0,0.28,19.32,0,0,0.27,18.35,0,0,0.26,17.38,0,0,0.24,16.52,0,0,0.25,15.47,0,0,0.23,14.52,0,0,0.22,13.61,0,0,0.21,12.64,40,80,0.2,11.77,0,0,0.2,10.92,0,0,0.2,10.11,0,0,0.2,9.37,0,20,0.2,7.6,0,685,0.2,6.02,0,1820,0.2,4.66,0,3578,0.2,3.49,400,3975,0.2,2.58,101,2691,0.19,1.86,0,1642,0.19,1.3,0,1044,0.19,0.89,0,1020,0.19,0.61,0,827,0.19,0.4,0,1414,0.19,0.25,0,150,0.19,0.03,0,373,0.25,0.05,0,116,0.25,0.06,0,333,0.25,0.08,0,946,0.25,0.11,0,270,0.25,0.14,0,283,0.24,0.18,0,262,0.24,0.23,0,5,0.24,0.29,0,552,0.24,0.37,0,222,0.24,0.45,0,238,0.23,0.56,0,549,0.23,0.68,0,431,0.23,0.83,0,717,0.23,0.99,0,1021,0.23,1.18,0,1384,0.22,1.4,2,571,0.22,2.07,1,484,0.22,2.94,5,2554,0.22,4.05,5,3423,0.21,5.4,0,117,0.21,7.04,0,850,0.21,8.91,0,890,0.21,10.99,0,450,0.22,13.15,0,270,0.22,15.29,0,150,0.21,17.62,0,788,0.21,20.04,0,150,0.21,0.15,0.0,274.0,0.19,22.45,0.0,618.0,0.2,0.09,0.0,155.0,0.18,24.9,0.0,222.0,,0.05,0.0,130.0,0.18,27.37,0.0,360.0,,0.03,0.0,0.0,0.18,29.84,0.0,180.0,,28.16,0.0,0.0,0.38,27.17,0.0,0.0,0.37,26.19,0.0,0.0,0.36,25.2,0.0,0.0,0.34,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.02,0.0,0.0,0.18,32.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,58.55,24.83,0,0,0.34,23.85,0,0,0.33,22.87,0,0,0.32,21.89,0,0,0.3,20.92,0,0,0.29,19.95,0,0,0.28,18.98,0,0,0.27,18.02,0,0,0.26,17.07,0,0,0.25,16.13,0,0,0.24,15.19,0,0,0.23,14.19,0,0,0.22,13.31,0,80,0.21,12.5,0,0,0.22,11.63,0,0,0.21,10.78,0,0,0.21,9.97,0,20,0.21,8.05,0,685,0.2,6.44,0,1820,0.2,5.01,0,3578,0.2,3.79,0,3975,0.2,2.85,182,2673,0.2,2.1,84,1726,0.2,1.51,0,1044,0.2,1.06,0,1020,0.2,0.73,110,837,0.19,0.5,0,1414,0.19,0.34,0,150,0.2,0.03,0,373,0.26,0.04,0,116,0.25,0.05,0,333,0.25,0.07,0,946,0.25,0.09,0,270,0.24,0.12,0,283,0.24,0.16,0,262,0.24,0.2,0,5,0.24,0.26,0,552,0.24,0.32,0,222,0.23,0.41,0,238,0.23,0.5,0,549,0.23,0.62,0,431,0.23,0.74,13,730,0.23,0.91,0,1021,0.23,1.07,0,1384,0.22,1.29,0,571,0.22,1.92,0,484,0.22,2.75,0,2554,0.22,3.8,183,3525,0.21,5.09,191,292,0.21,6.69,30,880,0.21,8.52,0,890,0.22,10.36,0,450,0.21,12.45,0,270,0.21,14.66,0,150,0.2,17.04,0,788,0.21,19.33,0,150,,0.22,0.0,274.0,0.19,21.74,0.0,618.0,,0.14,0.0,155.0,0.19,24.19,0.0,222.0,,0.09,0.0,130.0,0.19,26.66,0.0,360.0,,0.05,0.0,0.0,0.19,29.14,0.0,180.0,,28.78,0.0,0.0,0.4,27.79,0.0,0.0,0.39,26.8,0.0,0.0,0.37,25.78,0.0,0.0,0.33,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.26,0.03,0.0,0.0,0.19,31.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,56.4,22.9,0,0,0.39,21.92,0,0,0.37,20.95,0,0,0.35,19.98,0,0,0.34,19.02,0,0,0.32,18.16,0,0,0.33,17.31,0,0,0.32,16.24,0,0,0.3,15.44,0,0,0.3,14.4,0,0,0.28,13.5,0,0,0.27,12.69,0,0,0.26,11.74,0,80,0.25,10.82,0,0,0.24,10.01,0,0,0.23,9.23,0,0,0.23,8.56,0,20,0.23,6.81,1,684,0.22,5.27,0,1820,0.21,3.96,0,3578,0.21,2.99,550,3975,0.21,2.22,252,2923,0.21,1.62,0,1726,0.21,1.16,10,1044,0.21,0.81,0,1020,0.21,0.56,0,837,0.21,0.39,0,1414,0.21,0.27,0,150,0.21,0.09,0,373,0.28,0.11,0,116,0.28,0.14,0,333,0.27,0.18,0,946,0.27,0.23,0,270,0.27,0.29,0,283,0.27,0.35,0,262,0.26,0.43,0,5,0.26,0.52,0,552,0.26,0.63,86,202,0.25,0.75,0,238,0.25,0.9,0,549,0.25,1.06,0,431,0.25,1.25,85,730,0.24,1.46,50,1019,0.24,1.69,0,1384,0.24,1.96,503,974,0.24,2.74,664,823,0.23,3.73,941,3047,0.23,4.95,2,3525,0.22,6.51,67,359,0.22,8.16,0,880,0.22,10.08,0,890,0.21,12.02,0,450,0.2,14.32,0,270,0.2,16.42,0,150,,18.75,0,788,,21.52,0,150,0.2,0.18,0.0,274.0,0.21,23.98,0.0,618.0,0.2,0.12,0.0,155.0,0.21,26.47,0.0,222.0,0.22,0.08,0.0,130.0,0.21,28.95,0.0,360.0,0.23,0.05,0.0,0.0,0.21,31.44,0.0,180.0,0.24,26.85,0.0,0.0,0.47,25.86,0.0,0.0,0.45,24.88,0.0,0.0,0.43,23.89,0.0,0.0,0.41,0.03,0.0,0.0,0.29,0.04,0.0,0.0,0.29,0.05,0.0,0.0,0.28,0.07,0.0,0.0,0.29,0.03,0.0,0.0,0.2,33.93,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,56.3,22.87,0,0,0.4,21.98,0,0,0.4,20.92,0,0,0.37,19.93,0,0,0.35,18.98,0,0,0.34,18.02,0,0,0.32,17.1,0,0,0.31,16.17,0,0,0.3,15.22,0,0,0.29,14.35,0,0,0.28,13.35,0,0,0.26,12.58,0,0,0.26,11.71,0,80,0.26,10.88,0,0,0.25,10.07,0,0,0.24,9.28,0,0,0.24,8.53,0,20,0.23,6.77,0,684,0.22,5.27,20,1820,0.22,4.02,400,3978,0.21,3.04,0,3975,0.21,2.25,216,2739,0.21,1.63,20,1726,0.21,1.15,75,969,0.21,0.79,0,1020,0.21,0.54,0,837,0.21,0.37,0,1414,0.21,0.24,0,150,0.21,0.08,0,373,0.28,0.1,0,116,0.27,0.13,0,333,0.27,0.17,0,946,0.27,0.21,0,270,0.26,0.27,0,283,0.26,0.34,0,262,0.26,0.42,0,5,0.26,0.51,0,552,0.26,0.63,0,202,0.25,0.76,0,238,0.25,0.91,0,549,0.25,1.08,0,431,0.25,1.28,0,730,0.25,1.5,1,1019,0.24,1.74,175,1459,0.24,2.03,0,974,0.24,2.85,20,823,0.24,3.88,5,3052,0.23,5.13,77,3602,0.23,6.61,0,359,0.22,8.3,0,880,0.22,10.13,0,890,0.21,12.17,20,470,0.21,14.29,0,270,0.18,16.64,0,150,0.15,18.98,0,788,,21.41,0,150,,0.15,0.0,274.0,0.2,24.1,0.0,618.0,0.2,0.09,0.0,155.0,0.2,26.59,0.0,222.0,0.22,0.06,0.0,130.0,0.2,29.07,0.0,360.0,0.22,0.03,0.0,0.0,0.2,31.56,0.0,180.0,0.24,26.8,0.0,0.0,0.49,25.81,0.0,0.0,0.46,24.83,0.0,0.0,0.44,23.84,0.0,0.0,0.42,0.02,0.0,0.0,0.28,0.03,0.0,0.0,0.28,0.04,0.0,0.0,0.28,0.06,0.0,0.0,0.28,0.02,0.0,0.0,0.2,34.05,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,53.65,19.84,0,0,0.25,18.88,0,0,0.26,17.99,0,0,0.28,17.13,0,0,0.3,16.06,0,0,0.26,15.14,0,0,0.26,14.29,0,0,0.26,13.26,0,0,0.24,12.61,0,0,0.26,11.61,0,0,0.24,10.82,0,0,0.24,10.0,0,0,0.24,9.31,0,80,0.24,8.55,0,0,0.24,7.87,0,0,0.24,7.23,0,0,0.24,6.62,0,20,0.24,5.2,5,679,0.23,3.99,523,2008,0.23,3.03,85,3978,0.23,2.26,98,3982,0.23,1.65,12,2727,0.23,1.18,238,1662,0.22,0.82,110,964,0.22,0.56,234,1050,0.22,0.38,100,845,0.22,0.26,0,1414,0.22,0.17,0,150,0.22,0.16,0,373,0.29,0.2,0,116,0.28,0.26,34,367,0.28,0.32,10,946,0.28,0.4,20,270,0.28,0.49,0,283,0.27,0.61,0,262,0.27,0.73,0,5,0.27,0.88,400,910,0.27,1.05,0,202,0.27,1.24,59,280,0.26,1.46,5,554,0.26,1.7,100,431,0.26,1.98,25,730,0.26,2.27,2,1021,0.26,2.61,400,1459,0.25,2.97,645,1440,0.25,4.03,105,907,0.25,5.31,88,3082,0.24,6.88,0,3602,0.24,8.68,0,359,0.25,10.66,0,880,0.25,12.67,0,890,0.25,14.87,0,470,0.25,17.27,0,270,0.26,19.49,0,150,0.25,21.87,0,788,0.24,24.31,0,150,0.24,0.11,0.0,274.0,0.22,26.79,0.0,618.0,0.26,0.07,0.0,155.0,0.22,29.27,0.0,222.0,0.27,0.04,0.0,130.0,0.21,31.75,0.0,360.0,0.28,0.03,0.0,0.0,0.22,34.24,0.0,180.0,0.29,23.88,0.0,0.0,0.37,22.91,0.0,0.0,0.36,21.81,0.0,0.0,,20.8,0.0,0.0,,0.05,0.0,0.0,0.3,0.07,0.0,0.0,0.3,0.09,0.0,0.0,0.29,0.12,1.0,1.0,0.29,0.01,0.0,0.0,0.2,36.72,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,55.2,21.85,0,0,0.41,20.87,0,0,0.39,19.91,0,0,0.38,18.95,0,0,0.36,18.02,0,0,0.35,17.06,0,0,0.33,16.11,0,0,0.32,15.12,0,0,0.3,14.25,0,0,0.29,13.34,0,0,0.28,12.41,0,0,0.27,11.58,0,0,0.26,10.85,0,80,0.26,10.02,0,0,0.25,9.21,0,0,0.25,8.43,0,0,0.24,7.69,0,20,0.23,5.92,30,679,0.22,4.53,375,2283,0.21,3.41,1096,5059,0.21,2.52,348,4330,0.21,1.82,9,2736,0.21,1.29,0,1662,0.21,0.88,176,964,0.21,0.59,40,1090,0.2,0.39,14,845,0.2,0.26,0,1414,0.2,0.16,9,159,0.2,0.1,0,373,0.28,0.12,0,116,0.27,0.16,100,467,0.27,0.19,0,946,0.26,0.24,0,270,0.26,0.3,10,283,0.26,0.36,0,262,0.25,0.44,0,5,0.25,0.53,0,910,0.25,0.65,0,202,0.24,0.79,0,280,0.24,0.95,0,554,0.24,1.14,0,431,0.24,1.36,0,730,0.24,1.6,1,1021,0.24,1.88,0,1459,0.23,2.18,328,1637,0.23,3.1,1000,1809,0.23,4.22,322,3226,0.23,5.6,0,3602,0.22,7.09,0,359,0.21,8.94,0,880,0.21,10.86,0,890,0.2,13.1,0,470,0.2,15.27,0,270,0.14,17.76,0,150,0.16,20.24,0,788,,22.73,0,150,0.18,0.1,0.0,274.0,0.2,25.22,0.0,618.0,0.2,0.06,0.0,155.0,0.2,27.7,0.0,222.0,,0.04,0.0,130.0,0.2,30.19,0.0,360.0,0.21,0.02,0.0,0.0,0.19,32.68,0.0,180.0,0.24,25.75,0.0,0.0,0.49,24.78,0.0,0.0,0.47,23.8,0.0,0.0,0.45,22.84,0.0,0.0,0.43,0.04,0.0,0.0,0.3,0.05,0.0,0.0,0.29,0.06,0.0,0.0,0.29,0.08,0.0,1.0,0.28,0.01,0.0,0.0,0.19,35.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,53.9,20.24,0,0,0.33,19.26,0,0,0.32,18.32,0,0,0.31,17.38,0,0,0.3,16.57,0,0,0.31,15.65,0,0,0.3,14.75,0,0,0.29,13.7,0,0,0.27,12.89,0,0,0.27,12.03,0,0,0.26,11.37,0,0,0.27,10.43,0,0,0.26,9.63,0,80,0.25,8.89,0,0,0.25,8.19,0,0,0.25,7.54,0,0,0.24,6.9,0,20,0.24,5.44,102,709,0.24,4.15,551,2785,0.23,3.17,252,5174,0.23,2.36,340,4578,0.23,1.72,125,2814,0.23,1.23,0,1662,0.23,0.86,205,859,0.22,0.58,0,1090,0.22,0.4,0,845,0.22,0.27,0,1414,0.22,0.17,0,159,0.22,0.23,0,373,0.31,0.29,0,116,0.31,0.35,0,467,0.31,0.43,0,946,0.3,0.52,0,270,0.3,0.62,300,551,0.3,0.74,140,384,0.29,0.86,91,96,0.29,1.02,0,910,0.29,1.18,0,202,0.28,1.38,180,362,0.28,1.59,200,754,0.28,1.81,100,431,0.27,2.09,25,755,0.27,2.36,27,1019,0.27,2.69,699,1797,0.26,3.03,502,1935,0.26,4.02,1236,2402,0.25,5.23,878,3606,0.25,6.77,133,3735,0.25,8.52,0,359,0.25,10.33,0,880,0.24,12.59,0,890,0.26,14.72,100,470,0.25,17.0,0,270,0.26,19.21,0,150,0.24,21.6,30,818,0.23,24.03,0,150,0.18,0.1,0.0,274.0,0.21,26.5,0.0,618.0,,0.06,30.0,185.0,0.21,28.98,0.0,222.0,,0.04,0.0,130.0,0.21,31.46,0.0,360.0,,0.02,0.0,0.0,0.2,33.94,0.0,180.0,,24.07,0.0,0.0,0.33,23.1,0.0,0.0,0.34,22.14,0.0,0.0,0.34,21.17,0.0,0.0,0.33,0.09,0.0,0.0,0.33,0.12,0.0,0.0,0.32,0.15,0.0,0.0,0.32,0.19,0.0,1.0,0.32,0.01,0.0,0.0,0.2,36.43,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,53.8,20.28,0,0,0.37,19.32,0,0,0.35,18.3,0,0,0.33,17.35,0,0,0.31,16.48,0,0,0.31,15.5,0,0,0.3,14.61,0,0,0.29,13.72,0,0,0.28,12.82,0,0,0.27,11.99,0,0,0.27,11.15,0,0,0.26,10.3,0,0,0.25,9.5,0,80,0.25,8.73,0,0,0.24,7.98,0,0,0.24,7.33,0,0,0.24,6.65,0,20,0.23,5.19,0,709,0.23,3.91,253,2820,0.22,2.92,287,5372,0.22,2.12,3,4575,0.22,1.5,0,2814,0.21,1.03,0,1662,0.21,0.69,0,859,0.21,0.47,0,1090,0.21,0.29,0,845,0.21,0.17,0,1414,0.2,0.1,0,159,0.2,0.19,0,373,0.3,0.23,0,116,0.29,0.29,0,467,0.29,0.36,0,946,0.29,0.44,0,270,0.29,0.53,0,551,0.28,0.64,1,383,0.28,0.76,0,96,0.28,0.91,0,910,0.27,1.07,0,202,0.27,1.24,0,362,0.27,1.45,100,854,0.26,1.67,100,490,0.26,1.94,0,755,0.26,2.21,15,1034,0.26,2.53,7,1804,0.25,2.87,115,1960,0.25,3.87,0,2402,0.24,5.08,55,3606,0.24,6.62,0,3735,0.24,8.34,0,359,0.23,10.27,0,880,0.23,12.2,0,890,0.22,14.46,0,470,0.22,16.86,0,270,0.22,19.11,0,150,,21.51,0,818,,23.96,0,150,,0.06,0.0,274.0,0.2,26.42,0.0,618.0,,0.03,0.0,185.0,0.19,28.88,0.0,222.0,,0.02,0.0,130.0,0.19,31.36,0.0,360.0,,0.01,0.0,0.0,0.19,33.83,0.0,180.0,,24.14,0.0,0.0,0.43,23.17,0.0,0.0,0.41,22.2,0.0,0.0,0.39,21.24,0.0,0.0,0.38,0.07,0.0,0.0,0.31,0.09,0.0,0.0,0.31,0.12,0.0,0.0,0.31,0.15,0.0,1.0,0.3,0.01,0.0,0.0,0.2,36.31,50.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,50.45,17.16,0,0,0.37,16.24,0,0,0.36,15.29,0,0,0.34,14.41,0,0,0.33,13.7,0,0,0.34,12.8,0,0,0.33,11.86,0,0,0.31,11.04,0,0,0.3,10.24,0,0,0.3,9.48,0,0,0.29,8.72,0,0,0.28,7.99,0,0,0.28,7.29,0,80,0.27,6.67,0,0,0.27,6.1,0,0,0.27,5.55,0,0,0.27,5.03,213,205,0.26,3.86,163,646,0.26,2.91,109,2919,0.25,2.13,100,5454,0.25,1.51,126,4542,0.24,1.03,0,2814,0.24,0.68,156,1602,0.23,0.46,21,838,0.23,0.28,37,1120,0.22,0.16,0,845,0.22,0.08,100,1314,0.21,0.04,0,159,0.2,0.46,0,373,0.33,0.55,100,216,0.32,0.67,0,467,0.32,0.8,0,946,0.32,0.94,0,270,0.31,1.12,0,551,0.31,1.3,1,384,0.31,1.52,597,583,0.3,1.75,94,910,0.3,2.02,0,202,0.3,2.3,121,455,0.3,2.61,5,859,0.29,2.97,84,490,0.29,3.33,162,873,0.29,3.75,486,1435,0.29,4.19,125,1829,0.28,4.66,182,1965,0.28,5.98,81,2321,0.27,7.56,572,4054,0.27,9.34,0,3735,0.27,11.32,0,359,0.27,13.21,0,880,0.25,15.3,0,890,0.23,17.68,0,470,0.23,19.89,0,270,,22.43,0,150,,24.98,0,818,,27.25,0,150,,0.02,0.0,274.0,0.2,29.74,0.0,618.0,,0.01,0.0,185.0,0.2,32.22,0.0,222.0,,0.01,0.0,130.0,0.21,34.71,0.0,360.0,,0.01,0.0,0.0,0.22,37.19,0.0,180.0,,20.82,0.0,0.0,0.41,19.88,0.0,0.0,0.39,18.94,0.0,0.0,0.38,18.19,0.0,0.0,0.4,0.19,434.0,419.0,0.34,0.23,0.0,0.0,0.33,0.3,0.0,0.0,0.33,0.36,0.0,1.0,0.33,0.01,0.0,0.0,0.23,39.68,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
