time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 16:00:00,7.32,1.61,0,0,0.54,1.42,0,0,0.53,1.24,0,0,0.51,1.08,0,0,0.51,0.94,17,17,0.51,0.8,10,10,0.5,0.67,17,36,0.48,0.55,30,16,0.47,0.47,31,28,0.48,0.4,11,45,0.48,0.33,18,74,0.48,0.28,0,0,0.48,0.23,0,13,0.48,0.19,0,2,0.48,0.16,0,0,0.48,0.13,0,157,0.48,0.11,0,2,0.49,0.07,0,15,0.48,0.05,0,0,0.49,0.04,0,0,0.51,0.02,0,0,0.48,0.18,0,0,0.49,0.25,0,13,0.5,0.33,10,14,0.49,0.43,0,5,0.5,0.53,150,426,0.49,0.66,0,200,0.5,0.78,29,79,0.49,0.9,55,98,0.47,1.06,0,10,0.47,1.23,0,18,0.46,1.41,0,0,0.46,1.6,0,0,0.45,1.81,0,0,0.45,2.06,0,0,0.49,2.27,0,0,0.48,2.5,0,0,0.49,2.73,0,0,0.49,3.2,0,0,0.49,3.68,0,0,,4.18,0,0,,4.68,0,0,,1.81,0.0,0.0,0.55,0.13,0.0,100.0,0.49,2.02,0.0,0.0,0.57,0.09,5.0,5.0,0.49,2.18,0.0,0.0,0.48,0.06,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,7.41,1.69,0,0,0.55,1.5,0,0,0.54,1.32,0,0,0.53,1.16,0,0,0.52,1.01,0,17,0.52,0.87,8,10,0.51,0.74,15,43,0.5,0.62,0,16,0.49,0.52,0,28,0.49,0.44,2,45,0.49,0.37,0,74,0.49,0.31,0,0,0.49,0.26,0,13,0.49,0.22,0,2,0.49,0.18,0,0,0.49,0.15,0,157,0.49,0.13,0,2,0.5,0.08,0,15,0.48,0.05,0,0,0.48,0.04,0,0,0.5,0.03,0,0,0.51,0.17,0,0,0.5,0.24,0,13,0.51,0.32,0,14,0.51,0.41,0,5,0.51,0.51,5,426,0.51,0.63,100,200,0.51,0.74,164,164,0.49,0.86,0,98,0.48,1.02,0,10,0.48,1.18,0,18,0.47,1.36,0,0,0.47,1.54,0,0,0.46,1.73,0,0,0.45,1.99,0,0,0.49,2.21,0,0,0.5,2.43,0,0,0.5,2.65,0,0,0.49,3.12,0,0,0.5,3.6,0,0,0.5,4.09,0,0,,4.59,0,0,,1.9,0.0,0.0,0.57,0.12,0.0,100.0,0.5,2.05,0.0,0.0,0.49,0.09,0.0,5.0,0.51,2.27,0.0,0.0,0.5,0.06,0.0,0.0,0.51,2.5,0.0,0.0,0.5,0.04,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,7.59,1.83,0,0,0.54,1.62,0,0,0.52,1.43,0,0,0.51,1.25,0,0,0.5,1.09,0,17,0.49,0.93,2,10,0.48,0.8,0,43,0.48,0.67,0,16,0.47,0.55,3,31,0.46,0.46,0,45,0.45,0.39,0,74,0.46,0.33,0,0,0.46,0.27,0,13,0.46,0.22,0,2,0.46,0.18,0,0,0.46,0.15,0,157,0.46,0.12,0,2,0.46,0.08,0,15,0.46,0.05,0,0,0.46,0.04,0,0,0.48,0.03,0,0,0.49,0.12,0,0,0.48,0.17,0,13,0.47,0.23,0,14,0.47,0.31,0,5,0.47,0.4,10,436,0.47,0.51,0,200,0.48,0.63,0,164,0.48,0.75,0,98,0.47,0.88,0,10,0.46,1.03,0,18,0.45,1.2,0,0,0.44,1.38,0,0,0.44,1.58,0,0,0.44,1.78,0,0,0.44,2.02,0,0,0.46,2.24,0,0,0.46,2.47,0,0,0.47,2.93,0,0,0.46,3.42,0,0,0.48,3.91,0,0,,4.41,0,0,,1.98,0.0,0.0,0.46,0.08,0.0,100.0,0.47,2.2,0.0,0.0,0.46,0.05,0.0,5.0,0.47,2.43,0.0,0.0,0.47,0.04,0.0,0.0,0.49,2.66,0.0,0.0,0.44,0.02,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,8.14,2.26,0,0,0.46,2.04,0,0,0.46,1.83,0,0,0.46,1.68,0,0,0.51,1.48,4,21,0.49,1.3,5,14,0.48,1.14,3,43,0.48,0.97,0,16,0.46,0.83,0,31,0.46,0.7,0,45,0.45,0.58,0,74,0.44,0.49,30,30,0.44,0.41,0,13,0.44,0.35,0,2,0.45,0.29,0,0,0.45,0.24,110,167,0.45,0.2,0,2,0.45,0.14,0,15,0.45,0.1,0,0,0.46,0.06,0,0,0.45,0.04,0,0,0.46,0.06,0,0,0.47,0.08,0,13,0.45,0.12,0,14,0.46,0.17,0,5,0.46,0.23,50,386,0.46,0.31,0,200,0.46,0.4,3,164,0.46,0.5,24,98,0.46,0.62,3,13,0.46,0.74,2,20,0.46,0.88,5,5,0.45,1.03,8,8,0.45,1.2,6,6,0.45,1.39,0,0,0.46,1.58,0,0,0.45,1.8,0,0,0.47,1.99,0,0,0.45,2.43,0,0,0.46,2.89,0,0,0.46,3.37,0,0,0.46,3.86,0,0,,2.49,0.0,0.0,0.46,0.04,0.0,100.0,0.47,2.72,0.0,0.0,0.45,0.02,0.0,5.0,0.45,2.96,0.0,0.0,0.46,0.01,0.0,0.0,0.45,3.2,0.0,0.0,0.44,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,8.08,2.2,0,0,0.45,1.98,0,0,0.45,1.83,0,0,0.52,1.62,0,0,0.5,1.43,0,21,0.49,1.25,0,14,0.48,1.09,0,43,0.48,0.94,0,16,0.47,0.8,0,31,0.46,0.67,0,45,0.45,0.56,2,74,0.45,0.46,0,30,0.44,0.39,4,17,0.44,0.32,0,2,0.44,0.27,0,0,0.45,0.22,0,167,0.44,0.19,3,5,0.45,0.12,0,15,0.45,0.09,0,0,0.46,0.06,0,0,0.46,0.04,0,0,0.47,0.06,0,0,0.46,0.09,0,13,0.46,0.13,0,14,0.46,0.18,0,5,0.46,0.24,0,386,0.46,0.32,0,200,0.46,0.41,0,164,0.46,0.52,0,98,0.46,0.64,0,13,0.46,0.76,1,20,0.45,0.9,20,25,0.45,1.05,0,8,0.44,1.21,4,10,0.43,1.4,0,0,0.43,1.61,0,0,0.45,1.81,0,0,0.44,2.03,0,0,0.45,2.48,0,0,0.46,2.94,0,0,0.45,3.42,0,0,,3.92,0,0,,2.43,0.0,0.0,0.46,0.04,0.0,100.0,0.47,2.66,0.0,0.0,0.45,0.03,0.0,5.0,0.49,2.9,0.0,0.0,0.46,0.02,0.0,0.0,0.5,3.14,0.0,0.0,0.45,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,8.34,2.45,0,0,0.47,2.23,0,0,0.47,2.01,0,0,0.47,1.8,0,0,0.46,1.66,0,21,0.51,1.46,0,14,0.49,1.28,0,43,0.48,1.13,0,16,0.49,0.97,0,31,0.47,0.83,0,45,0.47,0.71,8,68,0.46,0.61,0,30,0.46,0.51,10,17,0.46,0.43,200,200,0.46,0.37,0,0,0.46,0.31,0,167,0.46,0.26,12,15,0.46,0.19,0,15,0.47,0.13,0,0,0.47,0.09,0,0,0.48,0.06,0,0,0.47,0.05,0,0,0.48,0.07,0,13,0.47,0.11,10,24,0.48,0.15,0,5,0.47,0.2,0,386,0.47,0.27,2,200,0.47,0.35,0,164,0.47,0.45,0,98,0.48,0.55,0,13,0.47,0.67,5,25,0.47,0.8,5,30,0.47,0.95,0,8,0.47,1.1,0,10,0.47,1.27,0,0,0.47,1.46,0,0,0.47,1.65,0,0,0.47,1.86,0,0,0.48,2.26,0,0,0.46,2.71,0,0,0.46,3.18,0,0,0.46,3.67,0,0,0.48,2.68,0.0,0.0,0.47,0.03,0.0,100.0,0.47,2.92,0.0,0.0,0.48,0.02,0.0,5.0,0.48,3.16,0.0,0.0,0.49,0.01,0.0,0.0,0.47,3.4,0.0,0.0,0.48,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,8.0,2.14,0,0,0.49,1.93,0,0,0.49,1.73,0,0,0.49,1.59,0,0,0.54,1.41,0,21,0.53,1.23,0,14,0.52,1.07,0,43,0.51,0.93,0,16,0.5,0.8,15,31,0.5,0.68,3,42,0.49,0.57,19,51,0.48,0.5,0,30,0.49,0.43,51,51,0.5,0.37,0,200,0.5,0.31,0,0,0.5,0.26,0,167,0.5,0.22,6,21,0.5,0.15,0,15,0.5,0.11,30,30,0.51,0.07,0,0,0.5,0.05,0,0,0.5,0.09,0,0,0.51,0.12,0,13,0.5,0.17,0,24,0.5,0.23,0,5,0.5,0.3,70,416,0.5,0.39,0,200,0.5,0.49,0,164,0.5,0.59,0,98,0.49,0.71,0,13,0.49,0.84,0,25,0.48,1.0,0,30,0.49,1.17,0,8,0.5,1.35,0,10,0.5,1.53,0,0,0.5,1.74,0,0,0.51,1.94,0,0,0.51,2.15,0,0,0.51,2.58,0,0,0.5,3.04,0,0,0.5,3.51,0,0,0.49,4.0,0,0,,2.37,0.0,0.0,0.51,0.06,0.0,100.0,0.51,2.59,0.0,0.0,0.49,0.04,0.0,5.0,0.51,2.83,0.0,0.0,0.51,0.03,0.0,0.0,0.53,3.06,0.0,0.0,0.46,0.02,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,8.2,2.29,0,0,0.46,2.07,0,0,0.48,1.85,0,0,0.47,1.65,0,0,0.48,1.49,0,36,0.51,1.3,0,23,0.5,1.12,0,28,0.48,0.97,0,11,0.49,0.82,0,31,0.47,0.69,0,42,0.47,0.58,6,72,0.47,0.49,0,30,0.47,0.42,4,51,0.48,0.35,0,200,0.48,0.29,0,15,0.48,0.24,2,169,0.48,0.19,150,171,0.48,0.13,0,15,0.48,0.08,0,30,0.47,0.05,0,0,0.47,0.04,0,0,0.5,0.04,0,0,0.47,0.07,60,73,0.49,0.1,0,24,0.48,0.14,0,5,0.48,0.2,0,416,0.48,0.26,138,336,0.48,0.35,0,164,0.48,0.45,0,104,0.48,0.56,20,36,0.48,0.68,0,41,0.48,0.82,0,36,0.47,0.98,0,8,0.48,1.16,0,7,0.49,1.34,0,0,0.49,1.54,0,0,0.5,1.74,0,0,0.5,1.96,0,0,0.51,2.36,0,0,0.47,2.83,0,0,0.48,3.31,0,0,0.48,3.8,0,0,,2.53,0.0,0.0,0.49,0.03,0.0,110.0,0.5,2.76,0.0,0.0,0.45,0.02,0.0,5.0,0.51,3.0,0.0,0.0,0.41,0.01,0.0,8.0,0.5,3.25,0.0,0.0,0.49,0.01,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,8.81,2.89,0,0,0.52,2.65,0,0,0.5,2.42,0,0,0.49,2.2,0,0,0.5,1.99,0,36,0.5,1.79,0,23,0.5,1.64,0,28,0.54,1.46,0,11,0.54,1.29,0,31,0.53,1.07,0,43,0.48,0.93,4,74,0.48,0.81,0,30,0.49,0.7,2,51,0.49,0.61,0,200,0.5,0.51,2,17,0.49,0.45,10,179,0.5,0.37,10,181,0.5,0.27,0,15,0.5,0.19,0,30,0.5,0.13,0,0,0.5,0.09,45,45,0.51,0.03,0,0,0.53,0.04,0,73,0.51,0.06,0,24,0.51,0.09,0,5,0.51,0.12,0,426,0.5,0.17,0,336,0.51,0.23,0,164,0.51,0.3,5,104,0.51,0.38,6,32,0.51,0.46,6,55,0.49,0.56,0,36,0.49,0.69,0,8,0.49,0.85,0,7,0.51,0.98,6,6,0.5,1.18,0,0,0.53,1.35,0,0,0.53,1.54,0,0,0.53,1.94,0,0,0.54,2.38,0,0,0.57,2.75,0,0,0.49,3.22,0,0,0.5,3.12,0.0,0.0,0.47,0.02,0.0,110.0,0.54,3.37,0.0,0.0,0.53,0.01,0.0,5.0,0.52,3.61,0.0,0.0,0.5,0.01,0.0,8.0,0.57,3.86,0.0,0.0,0.57,0.01,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,8.29,2.36,0,0,0.45,2.12,0,0,0.43,1.9,0,0,0.45,1.68,0,0,0.44,1.47,0,36,0.44,1.3,0,23,0.46,1.12,0,28,0.46,0.95,0,11,0.45,0.78,0,22,0.43,0.67,0,43,0.45,0.55,0,74,0.44,0.46,0,45,0.45,0.37,0,61,0.44,0.3,0,210,0.44,0.24,0,17,0.44,0.19,0,179,0.44,0.15,0,181,0.44,0.09,0,15,0.44,0.06,0,30,0.45,0.04,0,0,0.46,0.02,0,45,0.45,0.02,0,0,0.44,0.04,0,73,0.46,0.06,0,24,0.45,0.09,0,219,0.45,0.13,100,546,0.44,0.19,0,336,0.45,0.26,0,168,0.45,0.35,50,169,0.45,0.43,0,32,0.43,0.55,0,61,0.43,0.68,0,41,0.43,0.87,0,18,0.46,1.03,0,7,0.45,1.22,0,6,0.46,1.42,0,0,0.47,1.63,0,0,0.48,1.84,0,0,0.48,2.25,0,0,0.44,2.72,0,0,0.44,3.21,0,0,,3.71,0,0,,2.6,0.0,0.0,0.46,0.01,0.0,110.0,0.44,2.84,0.0,0.0,0.44,0.01,0.0,5.0,0.49,3.09,0.0,0.0,0.51,0.01,0.0,8.0,0.53,3.33,0.0,0.0,,0.01,0.0,0.0,0.58,,,,,,,,,,,,,,,,
