time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-06 16:00:00,5.94,1.67,0,0,0.34,1.57,0,0,0.3,1.47,0,0,0.25,1.38,0,0,0.36,1.28,0,0,0.33,1.19,0,0,0.35,1.1,0,0,0.36,1.01,0,0,0.36,0.8,0,0,0.36,0.61,0,35,0.35,0.45,0,150,0.35,0.32,8,176,0.35,0.21,11,251,0.34,0.15,21,885,0.36,0.1,0,260,0.36,0.06,0,278,0.36,0.04,0,1122,0.37,0.02,0,23,0.35,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,30,0.45,0.01,0,30,0.42,0.01,0,0,0.39,0.01,0,58,0.37,0.01,0,73,0.34,0.02,0,0,0.36,0.03,0,72,0.37,0.04,0,41,0.37,0.08,0,572,0.36,0.14,5,591,0.36,0.23,8,35,0.36,0.34,0,160,0.35,0.5,0,39,0.36,0.67,0,6,0.35,0.87,0,0,0.35,1.09,0,0,0.36,1.32,0,0,0.35,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,
2023-07-14 16:00:00,5.93,1.66,0,0,0.44,1.56,0,0,0.4,1.46,0,0,0.37,1.36,0,0,0.34,1.26,0,0,0.31,1.17,0,0,0.35,1.07,0,0,0.32,0.98,0,10,0.33,0.76,0,0,0.33,0.58,0,35,0.36,0.41,0,150,0.34,0.27,3,176,0.33,0.18,3,261,0.34,0.11,365,1250,0.34,0.07,250,260,0.35,0.04,0,278,0.35,0.02,0,1123,0.34,0.01,0,23,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,130,0.48,0.01,0,130,0.45,0.01,0,0,0.42,0.01,0,58,0.39,0.01,0,73,0.36,0.01,15,15,0.34,0.02,0,87,0.36,0.03,0,94,0.36,0.06,515,102,0.35,0.11,17,628,0.34,0.19,286,351,0.33,0.32,0,159,0.35,0.47,0,39,0.34,0.65,0,6,0.34,0.86,0,0,0.34,1.08,0,0,0.33,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,
2023-07-18 16:00:00,6.0,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.43,0,0,0.39,1.33,0,0,0.36,1.23,0,0,0.33,1.14,0,0,0.37,1.04,0,10,0.33,0.82,0,0,0.35,0.61,0,35,0.33,0.44,1,150,0.34,0.3,0,176,0.34,0.19,549,640,0.34,0.12,100,1250,0.34,0.07,0,260,0.34,0.04,5,278,0.34,0.03,0,1123,0.37,0.02,0,23,0.39,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,130,0.51,0.01,0,130,0.48,0.01,0,0,0.46,0.01,0,58,0.43,0.01,0,73,0.4,0.01,0,15,0.37,0.01,0,87,0.34,0.02,0,94,0.36,0.05,0,102,0.37,0.09,0,628,0.35,0.17,25,376,0.35,0.27,50,209,0.34,0.42,13,52,0.35,0.6,0,6,0.35,0.79,0,0,0.33,1.02,0,0,0.35,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,
2023-07-21 16:00:00,5.93,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.26,0,0,0.37,1.16,0,0,0.34,1.06,0,0,0.31,0.97,0,10,0.34,0.75,0,0,0.34,0.55,0,35,0.34,0.38,115,150,0.34,0.25,15,179,0.34,0.16,0,640,0.35,0.09,0,1250,0.34,0.05,0,260,0.34,0.03,0,278,0.35,0.02,0,1123,0.37,0.01,0,23,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,130,0.52,0.01,0,130,0.49,0.01,0,0,0.46,0.01,0,58,0.43,0.01,0,73,0.39,0.01,0,15,0.36,0.01,0,87,0.33,0.02,0,94,0.35,0.05,0,102,0.36,0.1,2,630,0.35,0.18,0,897,0.35,0.29,0,206,0.33,0.45,0,52,0.34,0.63,0,7,0.33,0.85,0,0,0.34,1.08,0,0,0.35,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,
2023-07-24 16:00:00,6.02,1.74,0,0,0.4,1.64,0,0,0.35,1.54,0,0,0.25,1.44,0,0,,1.34,0,0,,1.25,0,0,0.39,1.15,0,0,0.36,1.05,0,10,0.32,0.82,0,0,0.33,0.61,0,35,0.34,0.43,105,150,0.34,0.28,29,205,0.33,0.19,32,640,0.35,0.11,2,1252,0.35,0.06,0,260,0.34,0.04,0,278,0.37,0.02,0,1123,0.36,0.01,0,23,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,130,0.56,0.01,0,130,0.53,0.01,0,0,0.49,0.01,0,58,0.46,0.01,0,73,0.43,0.01,0,15,0.4,0.01,0,87,0.37,0.02,0,94,0.39,0.03,0,102,0.34,0.07,0,630,0.34,0.14,25,872,0.35,0.25,36,206,0.35,0.4,18,47,0.36,0.58,0,7,0.37,0.77,0,0,0.35,0.99,0,0,0.33,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,
2023-07-25 16:00:00,6.27,1.99,0,0,0.48,1.89,0,0,0.43,1.79,0,0,0.38,1.69,0,0,0.31,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.3,0,10,0.39,1.05,0,0,0.31,0.83,0,35,0.35,0.62,0,150,0.34,0.44,12,201,0.34,0.29,531,445,0.33,0.19,5,1257,0.35,0.12,511,514,0.35,0.07,2,278,0.35,0.04,0,1123,0.36,0.02,0,23,0.35,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,130,0.62,0.01,0,130,0.59,0.01,0,0,0.56,0.01,0,58,0.52,0.01,0,73,0.49,0.01,0,15,0.46,0.01,0,87,0.43,0.01,0,94,0.4,0.02,0,102,0.38,0.04,530,140,0.36,0.08,0,872,0.35,0.15,500,706,0.35,0.25,48,81,0.34,0.4,10,16,0.35,0.58,0,0,0.36,0.77,0,0,0.34,0.99,0,0,0.32,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,
2023-07-26 16:00:00,6.22,1.94,0,0,0.49,1.84,0,0,0.45,1.74,0,0,0.41,1.64,0,0,0.36,1.54,0,0,0.31,1.44,0,0,,1.34,0,0,,1.24,0,10,,1.0,0,0,0.31,0.77,0,35,0.31,0.58,0,150,0.35,0.4,0,201,0.34,0.25,10,455,0.32,0.15,5,1262,0.32,0.09,1,514,0.33,0.05,72,350,0.34,0.03,0,1123,0.35,0.01,0,23,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,130,0.62,0.01,0,130,0.58,0.01,0,0,0.55,0.01,0,58,0.52,0.01,0,73,0.49,0.01,0,15,0.46,0.01,0,87,0.43,0.01,0,94,0.4,0.01,0,102,0.32,0.03,0,140,0.32,0.07,0,872,0.32,0.15,255,961,0.33,0.25,0,81,0.31,0.41,6,12,0.33,0.59,0,0,0.32,0.8,0,0,0.31,1.04,0,0,0.34,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,
2023-07-27 16:00:00,6.21,1.93,0,0,0.51,1.83,0,0,0.47,1.73,0,0,0.43,1.63,0,0,0.39,1.53,0,0,0.35,1.43,0,0,0.3,1.33,0,0,0.2,1.23,0,10,,0.99,0,0,0.31,0.76,12,47,0.32,0.57,0,150,0.35,0.38,0,201,0.33,0.24,10,445,0.32,0.14,0,1262,0.32,0.08,0,514,0.33,0.04,710,848,0.32,0.02,0,1123,0.33,0.01,0,23,0.33,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,130,0.62,0.01,0,130,0.59,0.01,0,0,0.56,0.01,0,58,0.53,0.01,0,73,0.49,0.01,0,15,0.46,0.01,0,87,0.43,0.01,0,94,0.4,0.01,0,102,0.32,0.03,30,110,0.33,0.07,500,372,0.32,0.15,8,961,0.33,0.25,158,231,0.31,0.41,0,12,0.32,0.59,0,0,0.31,0.81,0,0,0.32,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,
2023-07-28 16:00:00,6.27,1.99,0,0,0.54,1.89,0,0,0.5,1.79,0,0,0.46,1.69,0,0,0.43,1.59,0,0,0.39,1.49,0,0,0.35,1.39,0,0,0.31,1.29,0,10,0.25,1.05,0,0,0.34,0.81,0,47,0.31,0.6,0,150,0.32,0.41,1,201,0.31,0.26,0,445,0.31,0.16,17,1263,0.32,0.09,0,514,0.32,0.05,5,848,0.33,0.03,0,1123,0.35,0.01,0,23,0.32,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,130,0.65,0.01,0,130,0.61,0.01,0,0,0.58,0.01,0,58,0.55,0.01,0,73,0.51,0.01,0,15,0.48,0.01,0,87,0.45,0.01,0,94,0.42,0.01,0,102,0.34,0.03,0,110,0.35,0.06,0,372,0.33,0.12,0,961,0.32,0.22,0,231,0.32,0.37,0,12,0.32,0.54,54,54,0.31,0.75,0,0,0.3,0.99,0,0,0.33,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,
2023-07-31 16:00:00,6.37,2.09,0,0,0.62,1.99,0,0,0.58,1.89,0,0,0.54,1.79,0,0,0.51,1.69,0,0,0.47,1.59,0,0,0.43,1.49,0,0,0.4,1.39,0,10,0.36,1.15,0,0,0.39,0.91,0,47,0.36,0.69,10,145,0.36,0.49,11,193,0.34,0.33,33,445,0.35,0.23,1,1264,0.38,0.13,0,514,0.36,0.07,0,848,0.35,0.05,0,1123,0.39,0.03,0,23,0.4,0.01,0,0,0.36,0.01,15,15,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,130,0.7,0.01,0,130,0.67,0.01,0,0,0.63,0.01,0,58,0.6,0.01,0,73,0.56,0.01,0,15,0.53,0.01,0,87,0.5,0.01,0,94,0.47,0.01,0,102,0.38,0.02,2,108,0.36,0.05,64,338,0.36,0.1,79,940,0.35,0.19,0,231,0.35,0.32,60,70,0.35,0.49,0,54,0.36,0.69,0,0,0.37,0.9,0,0,0.35,1.14,0,0,0.38,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,
2023-08-07 16:00:00,6.33,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,10,,1.1,0,0,0.37,0.85,0,47,0.29,0.62,0,145,0.31,0.43,0,193,0.34,0.26,5,445,0.32,0.15,251,1013,0.33,0.08,0,514,0.34,0.04,0,858,0.35,0.02,0,1123,0.36,0.01,0,23,0.37,0.01,0,0,0.43,0.01,0,50,0.48,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,130,0.79,0.01,0,130,0.75,0.01,0,0,0.71,0.01,0,58,0.67,0.01,0,73,0.63,0.01,0,15,0.59,0.01,0,87,0.56,0.01,0,94,0.52,0.01,0,152,0.43,0.01,0,106,0.34,0.03,0,373,0.33,0.08,22,938,0.33,0.16,0,312,0.32,0.29,0,70,0.31,0.47,0,54,0.31,0.69,0,60,0.33,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,
