time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-17 16:00:00,21.35,7.1,0,0,0.4,6.54,0,0,0.36,6.28,0,0,0.38,5.89,0,0,0.38,5.45,0,0,0.36,5.23,0,0,0.38,4.91,0,0,0.38,4.62,0,0,0.38,4.34,0,0,0.38,4.07,0,0,0.38,3.82,0,0,0.38,3.35,0,0,0.38,2.85,0,0,0.37,2.49,0,4,0.37,2.23,0,0,0.38,1.9,0,2,0.37,1.64,0,0,0.37,1.43,0,1,0.37,1.23,0,0,0.37,1.07,50,60,0.37,0.92,0,30,0.37,0.83,0,1,0.38,0.56,0,0,0.38,0.67,0,2,0.38,0.8,1,4,0.38,0.96,0,0,0.38,1.12,90,400,0.38,1.29,0,30,0.39,1.47,0,60,0.39,1.68,0,51,0.39,1.89,0,0,0.39,2.12,0,0,0.39,2.37,0,5,0.39,2.89,0,0,0.39,3.37,0,19,0.38,3.99,0,19,0.38,4.77,0,0,0.4,5.48,0,0,0.4,6.26,0,0,0.4,7.06,0,0,0.41,7.86,0,0,0.41,8.7,0,0,0.41,9.56,0,0,0.42,10.46,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,21.2,6.81,0,0,0.36,6.41,0,0,0.36,6.08,0,0,0.37,5.61,0,0,0.35,5.23,0,0,0.34,4.94,0,0,0.35,4.75,0,0,0.37,4.46,0,0,0.37,4.17,0,0,0.37,3.91,0,0,0.37,3.66,0,0,0.37,3.2,0,0,0.37,2.7,0,0,0.36,2.35,0,4,0.36,2.04,0,0,0.36,1.77,0,2,0.36,1.53,0,0,0.37,1.32,0,1,0.37,1.13,0,0,0.37,0.98,0,60,0.37,0.84,0,30,0.37,0.74,0,1,0.37,0.54,0,0,0.37,0.65,0,2,0.37,0.78,0,4,0.37,0.94,0,0,0.38,1.1,0,400,0.38,1.27,0,30,0.38,1.46,0,60,0.38,1.66,0,51,0.38,1.87,0,0,0.38,2.11,0,0,0.38,2.36,0,5,0.38,2.9,0,0,0.38,3.38,0,19,0.37,4.01,0,19,0.37,4.81,0,0,0.39,5.54,0,0,0.39,6.31,0,0,0.4,7.11,0,0,0.4,7.95,0,0,0.41,8.81,0,0,0.41,9.69,0,0,0.42,10.59,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,21.65,7.28,0,0,0.38,6.86,0,0,0.37,6.41,0,0,0.36,6.07,0,0,0.36,5.61,0,0,0.34,5.27,0,0,0.35,5.11,0,0,0.38,4.81,0,0,0.38,4.52,0,0,0.38,4.23,0,0,0.37,3.98,0,0,0.37,3.49,0,0,0.38,2.98,0,0,0.36,2.6,0,4,0.37,2.27,0,0,0.37,1.98,0,2,0.37,1.71,0,0,0.37,1.49,0,1,0.37,1.29,0,0,0.37,1.12,0,60,0.37,0.96,0,30,0.37,0.86,0,1,0.37,0.51,0,0,0.38,0.6,0,2,0.37,0.73,0,4,0.38,0.88,0,0,0.38,1.03,0,400,0.38,1.19,0,30,0.38,1.36,0,60,0.38,1.56,0,51,0.38,1.77,0,0,0.38,1.98,0,0,0.38,2.22,0,5,0.38,2.73,0,0,0.39,3.2,0,19,0.37,3.8,0,19,0.37,4.44,0,0,0.37,5.29,0,0,0.4,6.03,0,0,0.4,6.82,0,0,0.4,7.63,0,0,0.41,8.48,0,0,0.42,9.34,0,0,0.42,10.23,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,21.75,7.48,0,0,0.41,7.06,0,0,0.4,6.57,0,0,0.37,6.18,0,0,0.37,5.83,0,0,0.37,5.45,0,0,0.36,5.1,0,0,0.36,4.8,0,0,0.36,4.51,0,0,0.36,4.22,0,0,0.36,3.96,0,0,0.36,3.46,0,0,0.36,2.94,1000,1000,0.35,2.55,0,4,0.35,2.22,0,0,0.36,1.93,60,62,0.36,1.66,0,0,0.36,1.44,0,1,0.36,1.23,0,0,0.36,1.07,0,60,0.36,0.91,0,30,0.36,0.81,0,1,0.36,0.45,0,0,0.36,0.54,0,2,0.36,0.65,0,4,0.36,0.8,0,0,0.37,0.91,0,400,0.36,1.1,0,30,0.37,1.26,0,60,0.37,1.45,0,51,0.37,1.65,0,0,0.37,1.86,0,0,0.37,2.09,0,5,0.37,2.59,0,0,0.37,3.16,1000,1019,0.38,3.66,0,19,0.36,4.29,0,0,0.36,5.11,0,0,0.38,5.87,0,0,0.39,6.66,0,0,0.39,7.47,0,0,0.39,8.32,0,0,0.4,9.18,0,0,0.41,10.07,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,22.85,8.33,0,0,0.37,7.88,0,0,0.36,7.45,0,0,0.36,7.02,0,0,0.35,6.6,0,0,0.34,6.19,0,0,0.34,5.7,0,0,0.31,5.37,0,0,0.32,5.2,0,0,0.35,4.88,0,0,0.35,4.59,0,0,0.35,4.03,0,0,0.35,3.42,0,1000,0.34,2.99,0,4,0.34,2.59,0,0,0.34,2.25,0,62,0.34,1.95,0,0,0.34,1.67,0,1,0.34,1.45,0,0,0.34,1.24,50,60,0.34,1.07,0,30,0.34,0.91,0,1,0.35,0.29,0,0,0.35,0.36,0,2,0.35,0.44,0,4,0.35,0.53,0,0,0.35,0.65,30,430,0.35,0.78,0,30,0.35,0.91,0,60,0.35,1.07,0,51,0.35,1.23,0,0,0.35,1.41,0,0,0.35,1.61,0,6,0.36,2.04,0,0,0.36,2.53,0,1019,0.36,2.99,0,19,0.35,3.58,0,0,0.35,4.21,0,0,0.35,5.04,0,0,0.37,5.77,0,0,0.37,6.56,0,0,0.37,7.37,0,0,0.38,8.22,0,0,0.39,9.08,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,21.9,7.38,0,0,0.35,6.93,0,0,0.34,6.51,0,0,0.34,6.17,0,0,0.35,5.76,0,0,0.34,5.45,0,0,0.35,5.11,0,0,0.35,4.78,0,0,0.35,4.48,0,0,0.35,4.19,0,0,0.35,3.91,0,0,0.35,3.4,0,0,0.35,2.87,0,1000,0.34,2.55,0,4,0.35,2.2,0,0,0.35,1.89,0,62,0.35,1.61,0,0,0.35,1.39,0,1,0.35,1.18,0,0,0.35,1.01,0,60,0.35,0.85,0,30,0.35,0.73,0,1,0.35,0.38,15,15,0.35,0.46,0,2,0.35,0.55,0,4,0.35,0.67,0,0,0.35,0.79,0,430,0.35,0.96,50,80,0.36,1.09,0,60,0.35,1.25,0,51,0.35,1.45,0,0,0.35,1.64,0,0,0.35,1.86,5,11,0.35,2.4,0,0,0.36,2.87,0,1019,0.35,3.45,0,19,0.35,4.09,0,0,0.35,4.77,0,0,0.35,5.49,0,0,0.35,6.26,0,0,0.35,7.06,0,0,0.35,8.12,0,0,0.39,9.0,0,0,0.4,9.9,0,0,0.41,0.61,0.0,0.0,0.35,10.77,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,21.15,6.76,0,0,0.37,6.31,0,0,0.36,5.92,0,0,0.35,5.52,0,0,0.35,5.14,0,0,0.34,4.77,0,0,0.34,4.42,0,0,0.33,4.12,0,0,0.33,3.82,0,0,0.33,3.55,0,0,0.33,3.29,0,0,0.33,2.82,0,0,0.33,2.4,0,1000,0.33,2.04,0,4,0.33,1.73,0,0,0.33,1.45,0,62,0.33,1.23,0,0,0.33,1.03,0,1,0.33,0.86,0,0,0.33,0.72,0,60,0.33,0.6,0,30,0.34,0.5,0,1,0.33,0.39,0,15,0.34,0.48,0,2,0.33,0.59,0,4,0.34,0.71,0,0,0.33,0.87,410,821,0.34,1.0,0,80,0.33,1.16,0,60,0.33,1.35,0,51,0.33,1.55,0,0,0.33,1.77,0,0,0.33,2.0,0,11,0.33,2.59,0,0,0.34,3.09,0,1019,0.34,3.72,0,19,0.34,4.4,0,0,0.33,5.28,0,0,0.36,6.07,0,0,0.36,6.9,0,0,0.37,7.76,0,0,0.37,8.65,0,0,0.38,9.56,0,0,0.39,10.47,0,0,0.4,0.41,0.0,0.0,0.33,11.44,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,20.3,5.79,0,0,0.34,5.37,0,0,0.33,5.01,0,0,0.34,4.66,0,0,0.34,4.32,0,0,0.34,4.0,0,0,0.34,3.7,0,0,0.34,3.41,0,0,0.34,3.15,0,0,0.34,2.9,0,0,0.34,2.68,0,0,0.34,2.19,0,0,0.33,1.85,0,1000,0.33,1.6,0,4,0.34,1.33,0,0,0.34,1.12,0,62,0.34,0.93,0,0,0.34,0.77,0,1,0.34,0.64,0,0,0.34,0.52,0,60,0.34,0.44,0,30,0.34,0.35,0,1,0.34,0.54,1,16,0.34,0.66,0,2,0.34,0.79,0,4,0.34,0.95,0,5,0.34,1.15,0,821,0.35,1.3,0,80,0.34,1.5,0,60,0.34,1.72,0,51,0.34,1.96,0,2,0.34,2.2,0,0,0.34,2.55,0,11,0.35,3.05,0,0,0.34,3.8,0,1019,0.35,4.38,0,19,0.34,5.27,0,0,0.36,6.07,0,0,0.37,6.91,0,0,0.37,7.78,0,0,0.38,8.68,0,0,0.39,9.6,0,0,0.4,10.54,0,0,0.41,11.41,0,0,0.41,0.29,0.0,0.0,0.34,12.45,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,19.86,5.39,0,0,0.34,4.98,0,0,0.33,4.66,0,0,0.34,4.31,0,0,0.34,3.98,0,0,0.34,3.68,0,0,0.34,3.39,0,0,0.34,3.13,0,0,0.34,2.88,0,0,0.34,2.65,0,0,0.34,2.39,0,0,0.34,2.05,0,0,0.34,1.68,0,1000,0.34,1.43,0,4,0.34,1.2,0,0,0.34,0.98,0,62,0.34,0.82,0,0,0.34,0.68,0,1,0.34,0.56,0,0,0.34,0.46,50,15,0.34,0.38,0,30,0.34,0.31,0,1,0.34,0.62,1,17,0.34,0.75,0,2,0.34,0.9,0,4,0.34,1.06,0,5,0.34,1.28,30,820,0.35,1.44,0,80,0.34,1.65,0,60,0.34,1.89,0,51,0.34,2.14,0,2,0.34,2.48,0,0,0.35,2.69,0,11,0.34,3.3,0,0,0.34,4.03,0,1019,0.35,4.81,0,19,0.36,5.6,0,0,0.37,6.42,0,0,0.37,7.28,0,0,0.38,8.16,0,0,0.39,9.07,0,0,0.4,9.98,0,0,0.41,10.9,0,0,0.41,11.7,0,0,0.39,0.25,0.0,0.0,0.34,12.66,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,19.8,5.36,0,0,0.35,4.95,0,0,0.34,4.53,0,0,0.33,4.17,0,0,0.33,3.83,0,0,0.33,3.53,0,0,0.33,3.23,0,0,0.33,2.97,0,0,0.33,2.71,0,0,0.33,2.48,0,0,0.32,2.28,0,0,0.33,1.89,0,0,0.33,1.58,0,1000,0.33,1.28,0,4,0.33,1.06,0,0,0.33,0.86,0,62,0.33,0.7,0,0,0.33,0.57,0,1,0.33,0.46,0,0,0.33,0.37,0,15,0.32,0.3,0,30,0.33,0.24,0,1,0.32,0.55,1,16,0.33,0.67,0,2,0.32,0.81,0,4,0.33,0.97,0,5,0.32,1.18,1,821,0.33,1.35,0,80,0.33,1.55,0,60,0.32,1.79,50,101,0.33,2.03,0,2,0.32,2.38,0,0,0.34,2.59,0,11,0.33,3.2,0,0,0.33,3.97,0,1019,0.34,4.73,0,19,0.35,5.53,0,0,0.35,6.37,0,0,0.36,7.23,0,0,0.37,8.03,0,0,0.36,8.99,0,0,0.37,9.9,0,0,0.38,10.72,0,0,0.35,11.76,0,0,0.39,0.19,0.0,0.0,0.32,12.74,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,20.2,5.78,0,0,0.37,5.33,0,0,0.35,4.92,0,0,0.34,4.49,0,0,0.33,4.14,0,0,0.33,3.82,0,0,0.33,3.51,0,0,0.33,3.23,0,0,0.33,2.97,0,0,0.33,2.71,0,0,0.33,2.49,0,0,0.33,2.08,0,0,0.33,1.74,0,1000,0.33,1.44,0,4,0.33,1.19,0,0,0.33,0.97,0,62,0.33,0.8,0,0,0.33,0.65,0,1,0.33,0.53,0,0,0.33,0.43,0,15,0.33,0.35,0,30,0.33,0.28,0,1,0.33,0.49,0,17,0.33,0.6,1,3,0.33,0.73,0,4,0.33,0.88,0,5,0.33,1.08,0,821,0.33,1.23,0,80,0.33,1.43,0,60,0.33,1.65,0,101,0.33,1.88,0,2,0.33,2.13,0,0,0.33,2.48,0,11,0.34,2.99,0,0,0.33,3.74,0,1019,0.34,4.34,0,19,0.33,5.24,0,0,0.35,6.05,0,0,0.35,6.91,0,0,0.36,7.8,0,0,0.37,8.69,0,0,0.38,9.57,0,0,0.38,10.59,0,0,0.41,11.51,0,0,0.41,0.23,0.0,0.0,0.33,12.33,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,20.0,5.63,0,0,0.38,5.25,0,0,0.38,4.86,0,0,0.37,4.42,0,0,0.35,4.09,0,0,0.35,3.79,0,0,0.35,3.49,0,0,0.35,3.23,0,0,0.35,2.98,0,0,0.35,2.74,0,0,0.35,2.52,0,0,0.35,2.1,0,0,0.35,1.78,0,1000,0.35,1.5,0,4,0.35,1.25,0,0,0.35,1.04,0,62,0.35,0.87,0,0,0.35,0.71,0,1,0.35,0.6,0,0,0.35,0.49,0,15,0.35,0.41,0,30,0.35,0.33,0,1,0.35,0.61,0,17,0.35,0.74,0,3,0.35,0.88,0,4,0.35,1.05,0,5,0.35,1.26,0,821,0.36,1.42,0,80,0.35,1.63,0,60,0.35,1.86,0,101,0.35,2.11,0,2,0.35,2.37,500,500,0.35,2.73,0,11,0.36,3.25,0,0,0.35,4.02,0,1019,0.37,4.75,0,19,0.37,5.53,0,0,0.38,6.34,0,0,0.38,7.19,0,0,0.39,8.07,0,0,0.39,8.98,0,0,0.41,9.91,0,0,0.42,10.86,0,0,0.43,11.82,0,0,0.45,0.28,0.0,0.0,0.35,12.77,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,19.12,4.77,0,0,0.35,4.41,0,0,0.35,4.07,0,0,0.35,3.76,0,0,0.35,3.46,0,0,0.35,3.19,0,0,0.35,2.93,0,0,0.35,2.68,0,0,0.35,2.47,0,0,0.35,2.26,0,0,0.35,2.07,0,0,0.35,1.72,0,0,0.35,1.44,1,1001,0.35,1.2,0,4,0.35,0.98,0,0,0.35,0.82,0,62,0.35,0.67,0,0,0.35,0.55,0,1,0.35,0.45,0,0,0.35,0.37,0,15,0.35,0.3,0,30,0.35,0.25,0,1,0.35,0.77,2,19,0.35,0.93,4,7,0.35,1.1,0,4,0.35,1.3,0,5,0.35,1.54,0,821,0.36,1.73,1,81,0.35,1.97,0,60,0.35,2.22,0,101,0.35,2.54,0,2,0.36,2.79,0,500,0.35,3.1,0,11,0.35,3.75,0,0,0.35,4.53,0,1019,0.36,5.37,0,19,0.38,6.19,0,0,0.39,7.05,0,0,0.39,7.93,0,0,0.4,8.84,0,0,0.41,9.78,0,0,0.43,10.73,0,0,0.44,11.65,0,0,0.45,12.53,0,0,0.44,0.2,0.0,0.0,0.35,13.41,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,19.72,5.23,0,0,0.34,4.87,0,0,0.35,4.51,0,0,0.35,4.17,0,0,0.35,3.85,0,0,0.35,3.55,0,0,0.35,3.26,0,0,0.34,3.01,0,0,0.35,2.75,0,0,0.35,2.54,0,0,0.35,2.3,0,0,0.34,1.95,0,0,0.35,1.62,0,1001,0.34,1.35,0,4,0.35,1.12,0,0,0.35,0.92,0,62,0.34,0.76,0,0,0.35,0.63,0,1,0.35,0.51,0,0,0.35,0.42,0,15,0.34,0.34,0,30,0.35,0.28,0,1,0.34,0.63,1,18,0.35,0.76,0,7,0.35,0.92,0,4,0.35,1.08,0,5,0.35,1.31,0,821,0.35,1.47,0,81,0.35,1.69,0,60,0.35,1.93,0,101,0.35,2.18,0,2,0.35,2.53,0,500,0.36,2.74,0,11,0.35,3.36,0,0,0.35,4.15,0,1019,0.36,4.9,0,19,0.37,5.69,0,0,0.37,6.53,0,0,0.38,7.39,30,30,0.39,8.29,0,0,0.4,9.2,0,0,0.41,10.15,0,0,0.42,11.09,0,0,0.43,12.01,0,0,0.44,0.23,0.0,0.0,0.35,12.99,0.0,0.0,0.45,5.67,0.0,0.0,0.35,0.51,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,20.4,5.99,0,0,0.39,5.61,0,0,0.39,5.25,0,0,0.39,4.74,0,0,0.36,4.4,0,0,0.36,4.08,0,0,0.36,3.78,0,0,0.35,3.49,0,0,0.35,3.24,0,0,0.36,2.99,0,0,0.36,2.76,0,0,0.36,2.26,0,0,0.35,1.92,0,1001,0.35,1.67,0,4,0.35,1.4,0,0,0.36,1.18,0,62,0.36,0.98,0,0,0.35,0.82,0,1,0.35,0.68,0,0,0.35,0.57,0,15,0.36,0.47,0,30,0.35,0.39,0,1,0.36,0.55,0,18,0.35,0.68,0,7,0.36,0.81,0,4,0.36,0.97,0,5,0.36,1.17,0,821,0.36,1.32,0,81,0.36,1.52,0,60,0.35,1.73,0,101,0.35,1.97,0,2,0.35,2.22,0,500,0.36,2.55,0,11,0.36,3.06,0,0,0.36,3.81,0,1019,0.37,4.39,0,19,0.36,5.26,0,0,0.38,5.97,0,0,0.37,6.84,0,30,0.38,7.69,0,0,0.38,8.49,0,0,0.37,9.44,0,0,0.39,10.34,0,0,0.39,11.25,0,0,0.39,0.32,0.0,0.0,0.35,12.03,0.0,0.0,0.34,6.47,0.0,0.0,0.42,0.45,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,20.6,6.09,0,0,0.37,5.65,0,0,0.36,5.34,0,0,0.37,4.96,0,0,0.37,4.53,0,0,0.35,4.19,0,0,0.35,3.89,0,0,0.35,3.6,0,0,0.35,3.33,0,0,0.35,3.07,0,0,0.35,2.83,0,0,0.35,2.46,0,0,0.36,2.04,0,1001,0.35,1.71,0,4,0.35,1.43,2,2,0.35,1.21,0,62,0.35,1.0,0,0,0.35,0.84,0,1,0.35,0.69,0,0,0.35,0.59,50,65,0.35,0.48,0,30,0.35,0.39,0,1,0.35,0.51,0,18,0.35,0.62,0,7,0.35,0.75,0,4,0.35,0.89,0,5,0.35,1.09,0,821,0.36,1.22,0,81,0.35,1.43,0,60,0.35,1.63,0,101,0.35,1.86,0,2,0.35,2.11,0,500,0.35,2.43,0,11,0.36,2.93,0,0,0.35,3.66,0,1019,0.36,4.22,0,19,0.35,5.09,0,0,0.37,5.89,0,0,0.38,6.71,0,30,0.38,7.58,0,0,0.39,8.46,0,0,0.4,9.37,0,0,0.41,10.27,0,0,0.41,11.12,0,0,0.4,0.32,0.0,0.0,0.35,12.04,0.0,0.0,0.4,6.6,0.0,0.0,0.4,0.41,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,19.46,5.04,0,0,0.36,4.66,0,0,0.36,4.27,0,0,0.35,3.99,0,0,0.36,3.69,0,0,0.36,3.4,0,0,0.36,3.13,0,0,0.36,2.88,0,0,0.36,2.65,0,0,0.36,2.44,0,0,0.36,2.23,0,0,0.36,1.88,0,0,0.36,1.55,0,1001,0.36,1.3,0,4,0.36,1.09,0,2,0.36,0.9,0,62,0.36,0.73,0,0,0.36,0.62,0,1,0.36,0.5,0,0,0.36,0.43,0,65,0.36,0.35,0,30,0.36,0.28,0,1,0.36,0.72,0,19,0.36,0.86,0,7,0.36,1.03,0,4,0.36,1.2,0,5,0.36,1.45,0,821,0.37,1.61,0,81,0.36,1.85,0,60,0.36,2.1,0,101,0.36,2.36,0,2,0.36,2.65,0,500,0.36,2.93,0,11,0.36,3.58,0,0,0.36,4.28,0,1019,0.36,5.15,0,19,0.39,5.96,0,0,0.39,6.8,0,0,0.4,7.67,0,30,0.41,8.57,0,0,0.42,9.45,0,0,0.42,10.33,0,0,0.41,11.25,0,0,0.42,12.19,0,0,0.42,0.23,0.0,0.0,0.36,13.18,0.0,0.0,0.44,5.48,0.0,0.0,0.38,0.59,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,20.4,5.94,0,0,0.39,5.52,0,0,0.38,5.12,0,0,0.37,4.81,0,0,0.38,4.37,0,0,0.36,4.06,0,0,0.36,3.76,0,0,0.36,3.47,0,0,0.36,3.22,0,0,0.36,2.96,0,0,0.36,2.74,0,0,0.36,2.31,0,0,0.36,1.91,0,1001,0.35,1.65,0,4,0.36,1.38,0,2,0.36,1.17,0,62,0.36,0.97,0,0,0.36,0.81,0,1,0.36,0.69,0,0,0.36,0.56,0,65,0.36,0.46,0,30,0.36,0.38,0,1,0.36,0.55,1,18,0.36,0.67,0,7,0.36,0.81,0,4,0.36,0.96,0,5,0.36,1.16,15,821,0.36,1.31,18,99,0.36,1.52,0,60,0.36,1.73,0,101,0.36,1.97,0,2,0.36,2.22,0,500,0.36,2.49,0,11,0.36,3.06,0,0,0.36,3.75,0,1019,0.37,4.51,0,19,0.38,5.24,0,0,0.38,6.03,0,0,0.38,6.85,0,30,0.38,7.67,0,0,0.38,8.53,0,0,0.38,9.43,0,0,0.39,10.31,0,0,0.38,11.23,0,0,0.38,0.32,0.0,0.0,0.36,12.14,0.0,0.0,0.38,6.38,0.0,0.0,0.4,0.46,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,20.4,5.88,0,0,0.38,5.42,0,0,0.36,5.0,0,0,0.35,4.67,0,0,0.36,4.32,0,0,0.36,4.0,0,0,0.36,3.7,0,0,0.36,3.42,0,0,0.36,3.16,0,0,0.36,2.91,0,0,0.36,2.68,0,0,0.36,2.26,0,0,0.36,1.89,0,1001,0.36,1.61,0,4,0.36,1.34,0,2,0.36,1.13,0,62,0.36,0.94,0,0,0.36,0.78,0,1,0.36,0.67,0,0,0.36,0.53,0,65,0.36,0.44,0,30,0.36,0.36,0,1,0.36,0.56,0,18,0.36,0.69,0,7,0.36,0.82,0,4,0.36,0.98,0,5,0.36,1.18,0,821,0.36,1.33,0,99,0.36,1.54,0,60,0.36,1.76,0,101,0.36,2.0,0,2,0.36,2.25,0,500,0.36,2.52,0,11,0.36,3.1,0,0,0.36,3.77,0,1019,0.36,4.44,0,19,0.36,5.31,0,0,0.38,6.11,0,0,0.38,6.94,0,30,0.39,7.8,0,0,0.39,8.63,0,0,0.39,9.54,0,0,0.4,10.41,0,0,0.39,11.36,0,0,0.4,0.3,0.0,0.0,0.36,12.28,0.0,0.0,0.4,6.24,0.0,0.0,0.37,0.46,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
