time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-21 16:00:00,160.2,52.52,0,0,0.41,50.63,0,0,0.41,48.77,0,0,0.4,46.98,0,0,0.4,45.2,0,0,0.4,43.45,0,1,0.39,41.77,0,0,0.39,40.11,0,0,0.39,38.51,0,0,0.39,36.94,0,0,0.39,35.42,0,0,0.38,33.94,0,1,0.38,32.5,0,3,0.38,31.12,0,4,0.38,29.6,0,0,0.37,28.32,0,14,0.37,27.12,0,0,0.37,25.93,0,1,0.37,24.79,0,0,0.37,4.68,0,9,0.38,5.26,0,15,0.38,5.92,0,15,0.38,6.59,0,0,0.38,7.27,0,0,0.38,8.08,0,15,0.38,8.93,0,0,0.38,9.78,0,2,0.38,10.64,0,0,0.38,11.66,0,8,0.38,12.7,0,0,0.38,13.75,0,6,0.38,14.81,0,0,0.38,16.0,0,0,0.38,17.24,0,0,0.38,18.45,0,2,0.38,19.65,0,0,0.38,20.88,0,2,0.38,22.17,0,0,0.38,58.49,0.0,0.0,0.42,56.52,0.0,0.0,0.42,54.47,0.0,0.0,0.41,3.08,0.0,11.0,0.37,3.54,0.0,0.0,0.37,4.04,0.0,0.0,0.37,23.7,0.0,2.0,0.37,23.51,0.0,0.0,0.38,22.62,0.0,2.0,0.37,24.8,0.0,0.0,0.37,21.61,0.0,99.0,0.37,26.22,0.0,0.0,0.37,20.67,0.0,0.0,0.37,27.71,0.0,0.0,0.37,19.77,0.0,1.0,0.37,29.23,0.0,0.0,0.37,18.89,0.0,50.0,0.37,30.8,0.0,0.0,0.37,18.04,0.0,51.0,0.37,32.41,0.0,0.0,0.37,17.23,0.0,0.0,0.37,16.28,0.0,0.0,0.37,34.05,0.0,0.0,0.37,35.74,0.0,0.0,0.37,15.64,0.0,0.0,0.37,14.92,0.0,0.0,0.37,37.48,0.0,0.0,0.37,39.25,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,158.0,49.83,0,0,0.39,48.05,0,0,0.39,46.24,0,0,0.39,44.46,0,0,0.39,42.72,0,0,0.38,40.89,0,1,0.38,39.36,0,0,0.38,37.76,0,0,0.38,36.19,0,0,0.38,34.68,0,0,0.38,33.21,0,0,0.37,31.79,0,1,0.37,30.41,0,3,0.37,29.09,0,4,0.37,27.81,0,0,0.37,26.67,0,14,0.37,25.49,0,0,0.37,24.37,0,1,0.37,23.29,0,0,0.37,5.06,0,9,0.38,5.73,0,15,0.38,6.4,0,15,0.38,7.08,0,0,0.38,7.86,0,0,0.38,8.7,0,15,0.38,9.55,0,0,0.38,10.42,0,2,0.38,11.41,0,0,0.38,12.45,0,8,0.38,13.5,0,0,0.38,14.56,6,6,0.38,15.72,0,0,0.38,16.97,0,0,0.39,18.23,0,0,0.39,19.49,0,2,0.39,20.57,0,0,0.38,22.2,0,2,0.39,23.41,0,0,0.38,55.53,0.0,0.0,0.39,53.61,0.0,0.0,0.39,51.71,0.0,0.0,0.39,3.39,0.0,11.0,0.38,3.88,0.0,0.0,0.38,4.39,0.0,0.0,0.38,22.05,1.0,3.0,0.37,24.98,0.0,0.0,0.39,21.22,0.0,2.0,0.37,26.34,0.0,0.0,0.38,20.06,0.0,99.0,0.37,27.84,0.0,0.0,0.38,19.4,0.0,0.0,0.37,29.3,0.0,0.0,0.38,18.53,0.0,1.0,0.37,30.88,0.0,0.0,0.38,17.7,0.0,50.0,0.37,32.51,0.0,0.0,0.38,16.71,0.0,51.0,0.37,34.18,0.0,0.0,0.38,16.15,0.0,0.0,0.37,15.41,0.0,0.0,0.37,35.88,0.0,0.0,0.38,37.63,0.0,0.0,0.38,14.52,0.0,0.0,0.37,13.86,0.0,0.0,0.37,39.51,0.0,0.0,0.38,41.22,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,165.0,56.28,0,0,0.4,54.4,0,0,0.4,52.5,0,0,0.4,50.62,0,0,0.39,48.72,0,0,0.39,46.92,0,1,0.39,45.16,0,0,0.39,43.44,0,0,0.38,41.76,0,0,0.38,40.17,0,0,0.38,38.58,0,0,0.38,37.02,0,1,0.38,35.51,0,3,0.38,34.05,0,4,0.38,32.63,0,0,0.38,31.27,0,14,0.37,29.77,0,0,0.37,28.35,0,1,0.37,27.19,0,0,0.37,3.85,0,9,0.37,4.48,0,15,0.37,5.0,0,15,0.38,5.64,0,0,0.38,6.3,0,0,0.38,6.98,0,15,0.38,7.68,0,0,0.38,8.52,0,2,0.38,9.36,0,0,0.38,10.21,0,8,0.38,11.1,0,0,0.38,12.14,0,6,0.38,13.18,0,0,0.38,14.23,0,0,0.38,15.29,0,0,0.38,16.51,0,2,0.38,17.74,0,0,0.38,18.88,2,2,0.38,20.13,0,0,0.38,62.4,0.0,0.0,0.42,60.39,0.0,0.0,0.41,58.25,0.0,0.0,0.4,2.59,0.0,11.0,0.37,2.96,0.0,0.0,0.37,3.36,0.0,0.0,0.37,25.96,3.0,3.0,0.37,21.5,1.0,1.0,0.38,25.06,0.0,2.0,0.37,22.86,0.0,0.0,0.38,23.98,0.0,99.0,0.37,24.15,0.0,0.0,0.38,22.86,0.0,0.0,0.37,25.47,0.0,0.0,0.37,21.87,0.0,1.0,0.37,26.92,0.0,0.0,0.37,20.92,0.0,50.0,0.37,28.4,0.0,0.0,0.37,19.94,0.0,51.0,0.37,29.93,0.0,0.0,0.37,19.08,0.0,0.0,0.37,18.23,0.0,0.0,0.37,31.51,0.0,0.0,0.37,33.15,0.0,0.0,0.37,17.43,0.0,0.0,0.37,16.67,0.0,0.0,0.37,34.81,0.0,0.0,0.37,36.51,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,167.4,58.28,0,0,0.4,56.36,0,0,0.4,54.42,0,0,0.4,52.52,0,0,0.39,50.65,0,0,0.39,48.81,0,1,0.39,47.01,0,0,0.39,45.26,0,0,0.38,43.53,0,0,0.38,41.83,0,0,0.38,40.22,0,0,0.38,38.63,0,1,0.38,37.08,0,3,0.37,35.58,0,4,0.37,34.12,0,0,0.37,32.71,0,14,0.37,31.34,0,0,0.37,30.02,0,1,0.37,28.48,0,0,0.36,3.42,0,9,0.37,3.92,0,15,0.37,4.54,0,15,0.37,5.06,0,0,0.37,5.71,0,0,0.37,6.37,0,15,0.37,7.04,0,0,0.37,7.75,0,2,0.37,8.59,0,0,0.37,9.43,0,8,0.37,10.28,0,0,0.37,11.18,0,6,0.37,12.21,0,0,0.37,13.25,0,0,0.37,14.3,0,0,0.37,15.36,0,2,0.37,16.58,0,0,0.37,17.81,0,2,0.37,19.07,0,0,0.38,64.27,0.0,0.0,0.4,62.33,0.0,0.0,0.41,60.27,0.0,0.0,0.4,2.27,0.0,11.0,0.37,2.64,0.0,0.0,0.37,3.01,0.0,0.0,0.37,27.24,0.0,3.0,0.36,20.34,1.0,2.0,0.38,26.31,0.0,2.0,0.37,21.67,0.0,0.0,0.38,24.94,0.0,99.0,0.36,23.09,0.0,0.0,0.38,24.11,0.0,0.0,0.37,24.24,0.0,0.0,0.37,22.79,0.0,1.0,0.36,25.63,0.0,0.0,0.37,21.78,0.0,50.0,0.36,27.07,0.0,0.0,0.37,20.84,0.0,51.0,0.36,28.56,0.0,0.0,0.37,20.15,0.0,0.0,0.36,19.04,0.0,0.0,0.36,30.1,0.0,0.0,0.37,31.7,0.0,0.0,0.37,18.35,0.0,0.0,0.36,17.56,0.0,0.0,0.36,33.31,0.0,0.0,0.37,34.98,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,170.5,61.13,0,0,0.4,59.12,0,0,0.4,57.14,0,0,0.4,55.2,0,0,0.39,53.29,0,0,0.39,51.42,0,1,0.39,49.68,0,0,0.39,47.88,0,0,0.39,46.12,0,0,0.38,44.39,0,0,0.38,42.69,0,0,0.38,41.05,0,1,0.38,39.44,0,3,0.38,37.88,0,4,0.37,36.37,0,0,0.37,34.9,0,14,0.37,33.47,0,0,0.37,32.1,0,1,0.37,30.77,0,0,0.37,3.11,0,9,0.37,3.54,0,15,0.37,4.03,0,15,0.37,4.66,0,0,0.37,5.18,0,0,0.37,5.84,1,16,0.37,6.5,0,0,0.37,7.17,0,2,0.37,7.88,0,0,0.37,8.71,0,8,0.37,9.56,0,0,0.37,10.41,0,6,0.37,11.29,0,0,0.37,12.32,0,0,0.37,13.36,0,0,0.37,14.4,0,2,0.37,15.46,0,0,0.37,16.66,2,2,0.37,17.76,0,0,0.37,67.32,0.0,0.0,0.41,65.25,0.0,0.0,0.41,63.25,0.0,0.0,0.41,2.03,0.0,11.0,0.37,2.37,0.0,0.0,0.37,2.74,0.0,0.0,0.37,29.42,0.0,3.0,0.37,19.15,1.0,3.0,0.38,28.18,0.0,2.0,0.37,20.15,0.0,0.0,0.37,26.99,0.0,99.0,0.37,21.4,0.0,0.0,0.37,25.84,0.0,0.0,0.37,22.74,0.0,0.0,0.37,24.74,0.0,1.0,0.36,24.08,0.0,0.0,0.37,23.68,0.0,50.0,0.36,25.47,0.0,0.0,0.37,22.71,0.0,51.0,0.37,26.86,0.0,0.0,0.37,21.72,0.0,0.0,0.37,20.73,0.0,0.0,0.36,28.34,0.0,0.0,0.37,29.86,0.0,0.0,0.37,19.83,0.0,0.0,0.36,18.95,1.0,1.0,0.36,31.43,0.0,0.0,0.37,33.03,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,168.5,58.99,0,0,0.39,57.16,0,0,0.39,55.12,0,0,0.39,53.2,0,0,0.39,51.33,0,0,0.38,49.48,0,1,0.38,47.64,0,0,0.38,45.96,0,0,0.38,44.22,0,0,0.38,42.52,0,0,0.38,40.86,0,0,0.37,39.25,0,1,0.37,37.68,0,3,0.37,36.15,0,4,0.37,34.68,0,0,0.37,33.24,0,14,0.37,31.86,0,0,0.37,30.52,0,1,0.37,29.58,0,0,0.37,3.34,0,9,0.37,3.83,0,15,0.37,4.32,0,15,0.37,4.97,0,0,0.37,5.58,0,0,0.37,6.24,0,16,0.37,6.91,0,0,0.37,7.59,0,2,0.37,8.41,0,0,0.37,9.25,0,8,0.37,10.1,0,0,0.37,10.96,0,6,0.38,11.97,0,0,0.38,13.01,0,0,0.38,14.05,0,0,0.38,15.11,0,2,0.38,16.13,0,0,0.37,17.22,0,2,0.37,18.35,0,0,0.37,65.14,0.0,0.0,0.4,63.2,0.0,0.0,0.4,61.12,0.0,0.0,0.4,2.21,0.0,11.0,0.37,2.58,0.0,0.0,0.37,2.95,0.0,0.0,0.37,28.12,0.0,3.0,0.37,19.71,0.0,3.0,0.37,27.05,1.0,3.0,0.37,20.91,0.0,0.0,0.37,25.96,0.0,99.0,0.37,22.2,0.0,0.0,0.37,24.85,0.0,0.0,0.37,23.55,0.0,0.0,0.37,23.78,0.0,1.0,0.37,24.94,0.0,0.0,0.37,22.77,0.0,50.0,0.37,26.47,0.0,0.0,0.37,21.6,0.0,51.0,0.37,27.96,0.0,0.0,0.37,20.83,0.0,0.0,0.37,19.92,0.0,0.0,0.37,29.49,0.0,0.0,0.37,31.06,0.0,0.0,0.37,18.9,0.0,0.0,0.36,18.23,0.0,1.0,0.37,32.68,0.0,0.0,0.37,34.34,0.0,0.0,0.37,17.28,0.0,0.0,0.37,36.03,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,169.5,59.42,0,0,0.38,57.43,0,0,0.38,55.48,0,0,0.38,53.57,0,0,0.38,51.68,0,0,0.37,49.82,0,1,0.37,48.0,0,0,0.37,46.25,0,0,0.37,44.51,0,0,0.37,42.8,0,0,0.37,41.19,0,0,0.37,39.58,0,1,0.37,38.0,0,3,0.37,36.48,0,4,0.36,35.0,0,0,0.36,33.56,0,14,0.36,32.17,0,0,0.36,30.83,0,1,0.36,29.27,0,0,0.36,3.22,0,9,0.37,3.68,0,15,0.37,4.18,0,15,0.37,4.82,0,0,0.37,5.38,0,0,0.37,6.04,2,18,0.37,6.71,0,0,0.37,7.38,0,2,0.37,8.15,0,0,0.37,8.99,0,8,0.37,9.83,0,0,0.38,10.69,0,6,0.38,11.63,0,0,0.38,12.67,0,0,0.38,13.71,0,0,0.38,14.76,0,2,0.38,15.85,0,0,0.38,17.09,2,0,0.38,18.33,0,0,0.38,65.72,0.0,0.0,0.39,63.64,0.0,0.0,0.39,61.59,0.0,0.0,0.39,2.11,0.0,11.0,0.37,2.48,0.0,0.0,0.37,2.84,1.0,1.0,0.37,28.29,0.0,3.0,0.36,19.45,1.0,4.0,0.38,26.84,1.0,3.0,0.36,20.85,0.0,0.0,0.38,25.94,0.0,99.0,0.36,22.22,0.0,0.0,0.38,24.6,0.0,0.0,0.36,23.67,0.0,0.0,0.38,23.59,0.0,1.0,0.36,25.08,0.0,0.0,0.38,22.73,0.0,50.0,0.36,26.36,0.0,0.0,0.38,21.57,0.0,51.0,0.36,27.84,0.0,0.0,0.38,20.64,0.0,0.0,0.36,19.8,0.0,0.0,0.36,29.33,0.0,0.0,0.38,30.87,0.0,0.0,0.38,18.97,0.0,0.0,0.36,18.23,2.0,3.0,0.36,32.49,0.0,0.0,0.38,34.14,0.0,0.0,0.38,17.31,0.0,0.0,0.36,35.82,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,171.6,61.67,0,0,0.39,59.74,0,0,0.39,57.77,0,0,0.39,55.74,0,0,0.39,53.81,0,0,0.38,51.92,0,1,0.38,50.08,0,0,0.38,48.27,0,0,0.38,46.49,0,0,0.38,44.75,0,0,0.37,43.13,0,0,0.37,41.48,0,1,0.37,39.87,0,3,0.37,38.31,0,4,0.37,36.78,0,0,0.37,35.3,0,14,0.37,33.87,0,0,0.37,32.49,0,1,0.37,31.14,0,0,0.37,3.0,0,9,0.37,3.38,0,15,0.37,3.88,0,15,0.37,4.5,0,0,0.37,5.02,0,0,0.37,5.62,0,18,0.37,6.29,0,0,0.37,6.95,0,2,0.37,7.63,0,0,0.37,8.43,0,8,0.37,9.28,0,0,0.37,10.12,0,6,0.37,10.98,0,0,0.37,11.97,0,0,0.37,13.0,2,2,0.38,14.04,0,2,0.38,15.09,0,0,0.38,16.22,0,0,0.38,17.46,0,0,0.38,67.89,0.0,0.0,0.4,65.78,0.0,0.0,0.4,63.73,0.0,0.0,0.4,1.95,0.0,11.0,0.37,2.26,0.0,0.0,0.37,2.63,0.0,1.0,0.37,29.84,0.0,3.0,0.36,18.7,1.0,5.0,0.38,28.6,0.0,3.0,0.36,19.85,0.0,0.0,0.38,27.4,0.0,99.0,0.37,21.09,0.0,0.0,0.38,26.24,0.0,0.0,0.36,22.38,0.0,0.0,0.37,25.13,0.0,1.0,0.36,23.72,0.0,0.0,0.37,24.06,0.0,50.0,0.36,25.09,0.0,0.0,0.37,23.04,0.0,51.0,0.36,26.55,0.0,0.0,0.37,22.0,0.0,0.0,0.36,21.11,0.0,0.0,0.36,28.02,0.0,0.0,0.37,29.51,0.0,0.0,0.37,20.2,0.0,0.0,0.36,19.33,0.0,3.0,0.36,31.07,0.0,0.0,0.37,32.67,0.0,0.0,0.37,18.49,0.0,0.0,0.36,34.3,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,168.3,58.5,0,0,0.38,56.58,0,0,0.38,54.59,0,0,0.38,52.64,0,0,0.38,50.75,0,0,0.37,48.93,0,1,0.37,47.15,0,0,0.37,45.35,0,0,0.37,43.64,0,0,0.37,41.92,0,0,0.37,40.38,0,0,0.37,38.77,0,1,0.37,37.21,0,3,0.37,35.72,0,4,0.36,34.24,0,0,0.36,32.82,0,14,0.36,31.44,0,0,0.36,30.09,0,1,0.36,28.68,0,0,0.36,3.22,0,9,0.37,3.71,0,15,0.37,4.2,0,15,0.37,4.84,0,0,0.37,5.43,0,0,0.37,6.09,0,18,0.37,6.75,0,0,0.37,7.42,0,2,0.37,8.23,0,0,0.37,9.06,0,8,0.37,9.9,0,0,0.37,10.76,0,6,0.37,11.76,0,0,0.37,12.79,0,0,0.38,13.83,0,2,0.38,14.88,0,2,0.38,16.03,0,0,0.38,17.27,0,0,0.38,18.46,0,0,0.38,64.58,0.0,0.0,0.38,62.56,0.0,0.0,0.38,60.51,0.0,0.0,0.38,2.13,0.0,11.0,0.37,2.49,0.0,0.0,0.37,2.85,0.0,1.0,0.37,27.8,3.0,6.0,0.36,19.76,5.0,1.0,0.38,26.4,0.0,3.0,0.36,21.04,0.0,0.0,0.38,25.23,0.0,99.0,0.36,22.39,0.0,0.0,0.38,24.14,0.0,0.0,0.36,23.73,0.0,0.0,0.38,23.1,0.0,1.0,0.36,25.15,0.0,0.0,0.38,22.02,0.0,50.0,0.36,26.62,0.0,0.0,0.38,21.05,0.0,51.0,0.36,28.14,0.0,0.0,0.38,20.38,0.0,0.0,0.36,19.21,0.0,0.0,0.36,29.63,0.0,0.0,0.38,31.21,0.0,0.0,0.38,18.37,0.0,0.0,0.36,17.81,0.0,3.0,0.36,32.83,0.0,0.0,0.38,34.48,0.0,0.0,0.38,16.88,0.0,0.0,0.36,36.18,0.0,0.0,0.38,16.1,0.0,0.0,0.36,37.91,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,168.7,59.32,0,0,0.4,57.33,0,0,0.39,55.28,0,0,0.39,53.46,0,0,0.39,51.56,0,0,0.39,49.71,0,1,0.38,47.81,0,0,0.38,46.07,0,0,0.38,44.25,0,0,0.38,42.56,0,0,0.37,40.94,0,0,0.37,39.32,0,1,0.37,37.74,0,3,0.37,36.19,0,4,0.37,34.74,0,0,0.37,33.3,0,14,0.37,31.95,0,0,0.37,30.61,0,1,0.37,29.14,0,0,0.36,3.22,0,9,0.37,3.7,0,15,0.37,4.19,0,15,0.37,4.82,0,0,0.37,5.41,0,0,0.37,6.06,0,18,0.37,6.73,0,0,0.37,7.4,0,2,0.37,8.19,0,0,0.37,9.03,0,8,0.38,9.87,0,0,0.38,10.72,0,6,0.38,11.7,0,0,0.38,12.73,0,0,0.38,13.77,0,2,0.38,14.82,0,2,0.38,15.95,0,0,0.38,17.19,0,0,0.38,18.43,0,0,0.38,65.35,0.0,0.0,0.4,63.35,0.0,0.0,0.4,61.34,0.0,0.0,0.4,2.12,0.0,11.0,0.37,2.48,0.0,0.0,0.37,2.85,0.0,1.0,0.37,27.91,1.0,6.0,0.36,19.67,0.0,1.0,0.38,26.71,0.0,3.0,0.36,20.9,1.0,1.0,0.38,25.56,0.0,99.0,0.36,22.24,0.0,0.0,0.38,24.46,0.0,0.0,0.36,23.6,0.0,0.0,0.38,23.4,0.0,1.0,0.36,25.03,0.0,0.0,0.38,22.37,0.0,50.0,0.36,26.34,0.0,0.0,0.38,21.46,0.0,51.0,0.36,27.8,0.0,0.0,0.38,20.46,0.0,0.0,0.36,19.53,0.0,0.0,0.36,29.33,0.0,0.0,0.38,30.88,0.0,0.0,0.37,18.71,0.0,0.0,0.36,17.89,0.0,3.0,0.36,32.51,0.0,0.0,0.37,34.15,0.0,0.0,0.37,17.1,0.0,0.0,0.36,35.81,0.0,0.0,0.37,16.46,0.0,0.0,0.37,37.52,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,172.9,63.15,0,0,0.4,61.16,0,0,0.4,59.23,0,0,0.4,57.27,0,0,0.39,55.3,0,0,0.39,53.32,0,1,0.39,51.48,0,0,0.38,49.63,0,0,0.38,47.83,0,0,0.38,46.06,0,0,0.38,44.37,0,0,0.38,42.65,0,1,0.37,41.0,0,3,0.37,39.4,0,4,0.37,37.85,0,0,0.37,36.38,0,14,0.37,34.87,0,0,0.37,33.44,0,1,0.37,32.07,0,0,0.37,2.79,0,9,0.37,3.16,0,15,0.37,3.6,0,15,0.37,4.09,0,0,0.37,4.72,0,0,0.37,5.25,0,18,0.37,5.91,0,0,0.37,6.57,0,2,0.37,7.23,0,0,0.37,7.95,0,8,0.37,8.78,0,0,0.37,9.62,0,6,0.37,10.47,0,0,0.37,11.36,0,0,0.37,12.38,2,0,0.37,13.41,0,2,0.37,14.45,0,0,0.37,15.51,0,0,0.38,16.71,0,0,0.38,69.43,0.0,0.0,0.41,67.44,0.0,0.0,0.41,65.36,0.0,0.0,0.41,1.81,0.0,11.0,0.37,2.08,0.0,0.0,0.37,2.43,0.0,1.0,0.37,30.75,0.0,6.0,0.37,17.95,0.0,1.0,0.38,29.46,0.0,3.0,0.36,19.1,52.0,53.0,0.38,28.27,0.0,99.0,0.37,20.32,0.0,0.0,0.38,27.08,0.0,0.0,0.37,21.55,0.0,0.0,0.37,25.93,0.0,1.0,0.36,22.88,0.0,0.0,0.37,24.68,0.0,50.0,0.36,24.23,0.0,0.0,0.37,23.63,0.0,51.0,0.36,25.74,0.0,0.0,0.37,22.73,0.0,0.0,0.36,21.79,0.0,0.0,0.36,27.08,0.0,0.0,0.37,28.55,0.0,0.0,0.37,21.02,0.0,0.0,0.37,19.84,0.0,3.0,0.36,30.11,0.0,0.0,0.37,31.69,0.0,0.0,0.37,19.27,0.0,0.0,0.37,33.31,0.0,0.0,0.37,18.26,0.0,0.0,0.36,34.92,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
