time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-02 16:00:00,11.34,6.38,0,0,0.61,6.13,0,0,0.51,5.88,0,0,,5.63,0,0,,5.39,0,0,0.51,5.14,0,0,0.46,4.89,0,0,0.4,4.64,0,0,,4.39,0,0,,4.15,0,0,0.37,3.9,0,287,0.33,3.65,0,0,0.29,3.41,0,0,0.32,3.16,0,0,0.29,2.93,0,0,0.32,2.69,0,0,0.3,2.46,0,20,0.3,2.25,0,12,0.31,2.03,0,22,0.3,1.82,0,30,0.3,1.64,0,1021,0.3,1.28,0,520,0.29,1.01,0,857,0.3,0.79,5,1245,0.3,0.61,0,1374,0.3,0.47,0,910,0.3,0.36,0,550,0.3,0.27,0,1356,0.3,0.21,0,887,0.31,0.16,0,6,0.31,0.11,0,22,0.3,0.08,0,80,0.3,0.06,0,0,0.3,0.04,0,0,0.3,0.03,0,30,0.3,0.01,0,0,0.45,0.01,60,60,0.42,0.01,0,0,0.4,0.01,0,30,0.37,0.01,0,122,0.35,0.01,0,160,0.33,0.01,0,135,0.31,0.02,0,174,0.32,0.03,0,400,0.32,0.04,0,53,0.31,0.06,0,156,0.32,0.08,0,84,0.31,0.11,0,295,0.32,0.14,0,232,0.31,0.18,0,2543,0.31,0.23,0,270,0.31,0.29,0,869,0.31,0.36,0,866,0.31,0.44,5,463,0.31,0.53,0,850,0.31,0.63,513,686,0.31,0.86,5,1082,0.32,1.13,0,111,0.32,1.45,0,23,0.32,1.79,0,23,0.32,2.17,0,20,0.33,2.58,0,64,0.34,3.01,0,13,0.34,3.46,0,10,0.36,3.93,0,0,0.37,4.41,0,0,0.39,4.75,0,0,0.31,5.23,0,0,0.31,5.71,0,0,0.3,6.2,0,0,0.31,0.02,0.0,0.0,0.3,6.69,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,11.58,6.62,0,0,0.62,6.37,0,0,0.54,6.12,0,0,,5.87,0,0,,5.63,0,0,0.52,5.38,0,0,0.47,5.13,0,0,0.42,4.88,0,0,,4.63,0,0,,4.38,0,0,,4.14,0,287,0.35,3.89,0,0,0.31,3.65,0,0,0.34,3.4,0,0,0.31,3.16,0,0,0.31,2.92,0,0,0.3,2.69,0,20,0.31,2.47,0,12,0.31,2.25,0,22,0.31,2.03,0,30,0.3,1.81,0,1021,0.29,1.46,0,520,0.3,1.17,0,857,0.3,0.93,0,1245,0.31,0.73,0,1374,0.31,0.57,0,910,0.31,0.44,0,550,0.31,0.34,0,1356,0.31,0.26,0,887,0.31,0.2,0,6,0.31,0.15,0,22,0.31,0.12,0,80,0.31,0.09,0,0,0.31,0.06,0,0,0.31,0.05,0,30,0.31,0.01,0,0,0.46,0.01,0,60,0.44,0.01,0,0,0.41,0.01,0,30,0.38,0.01,0,122,0.36,0.01,0,160,0.34,0.01,0,135,0.32,0.02,0,174,0.33,0.03,0,400,0.33,0.04,0,53,0.33,0.05,0,156,0.32,0.07,0,84,0.32,0.1,0,295,0.32,0.12,0,232,0.31,0.16,0,2543,0.32,0.21,0,270,0.32,0.26,0,869,0.32,0.32,0,866,0.32,0.39,0,463,0.32,0.48,0,850,0.32,0.57,0,686,0.32,0.78,0,1082,0.32,1.04,0,111,0.32,1.33,0,23,0.33,1.66,0,23,0.33,2.02,0,20,0.33,2.42,0,64,0.34,2.83,0,13,0.35,3.27,0,10,0.36,3.72,0,0,0.37,4.19,0,0,0.38,4.53,0,0,0.31,5.01,0,0,0.32,5.49,0,0,0.32,5.97,0,0,0.31,0.03,0.0,0.0,0.3,6.46,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,11.98,7.02,0,0,0.68,6.77,0,0,0.61,6.52,0,0,0.51,6.27,0,0,,6.02,0,0,,5.78,0,0,0.52,5.53,0,0,0.47,5.28,0,0,0.42,5.03,0,0,,4.78,0,0,,4.53,0,287,,4.29,0,0,0.36,4.04,0,0,0.32,3.79,0,0,0.26,3.55,0,0,0.32,3.31,0,0,0.32,3.07,0,20,0.31,2.84,3,12,0.32,2.61,0,22,0.31,2.36,0,30,0.28,2.14,0,1021,0.28,1.75,11,521,0.29,1.42,30,887,0.3,1.15,0,1245,0.3,0.91,0,1374,0.31,0.72,0,910,0.31,0.57,2,552,0.31,0.45,0,1356,0.31,0.35,0,887,0.31,0.27,0,6,0.31,0.21,0,22,0.31,0.16,0,80,0.31,0.12,0,0,0.31,0.09,0,0,0.31,0.07,0,30,0.31,0.01,0,0,0.48,0.01,0,60,0.45,0.01,0,0,0.43,0.01,0,30,0.41,0.01,0,122,0.38,0.01,0,160,0.36,0.01,0,135,0.34,0.01,0,174,0.32,0.02,0,400,0.33,0.03,0,53,0.33,0.04,0,156,0.33,0.05,0,84,0.32,0.07,0,295,0.32,0.09,0,232,0.32,0.12,0,2543,0.32,0.16,0,270,0.32,0.2,0,869,0.32,0.25,0,866,0.32,0.31,30,493,0.32,0.37,50,900,0.32,0.45,0,686,0.32,0.64,0,1082,0.32,0.86,0,111,0.32,1.12,40,63,0.32,1.42,0,23,0.33,1.76,0,20,0.33,2.12,0,64,0.33,2.52,0,13,0.34,2.94,0,10,0.35,3.37,0,0,0.35,3.83,0,0,0.37,4.3,0,0,0.38,4.64,0,0,0.32,5.11,0,0,0.31,5.59,0,0,0.31,0.05,13.0,13.0,0.31,6.07,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.38,7.42,0,0,0.7,7.17,0,0,0.63,6.92,0,0,0.54,6.67,0,0,,6.42,0,0,,6.17,0,0,,5.93,0,0,0.49,5.68,0,0,0.44,5.43,0,0,,5.18,0,0,,4.93,0,287,,4.69,0,0,0.38,4.44,0,0,0.34,4.19,0,0,0.29,3.95,0,0,0.34,3.71,0,0,0.34,3.47,0,20,0.34,3.23,2,12,0.33,3.0,0,22,0.33,2.78,0,30,0.33,2.56,0,1021,0.33,2.12,15,518,0.31,1.75,6,893,0.31,1.45,0,1245,0.32,1.19,0,1374,0.32,0.96,100,1010,0.32,0.78,100,650,0.33,0.63,220,1156,0.33,0.51,20,887,0.33,0.4,0,6,0.33,0.32,0,22,0.33,0.26,0,80,0.33,0.2,10,10,0.33,0.16,20,20,0.33,0.12,0,30,0.33,0.01,0,0,0.5,0.01,0,60,0.47,0.01,0,0,0.45,0.01,0,30,0.42,0.01,0,122,0.4,0.01,0,160,0.38,0.01,0,135,0.36,0.01,0,174,0.34,0.02,2,398,0.35,0.03,0,53,0.35,0.04,0,156,0.35,0.05,25,99,0.34,0.06,0,295,0.33,0.08,0,232,0.33,0.11,0,2543,0.34,0.14,0,270,0.33,0.18,0,869,0.34,0.22,2,866,0.33,0.28,28,479,0.34,0.34,600,473,0.34,0.41,136,695,0.34,0.57,100,982,0.34,0.77,1,112,0.34,1.01,0,63,0.34,1.28,15,35,0.34,1.59,24,44,0.35,1.92,0,64,0.35,2.29,0,13,0.35,2.68,0,10,0.36,3.09,0,0,0.36,3.52,0,0,0.37,3.98,0,0,0.39,4.44,0,0,0.4,4.91,0,0,0.41,5.39,0,0,0.43,0.1,11.0,24.0,0.33,5.71,0.0,0.0,0.33,0.07,0.0,0.0,0.32,6.19,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,12.04,7.08,0,0,0.69,6.83,0,0,0.62,6.58,0,0,0.54,6.33,0,0,,6.08,0,0,,5.83,0,0,,5.59,0,0,0.48,5.34,0,0,0.43,5.09,0,0,0.34,4.84,0,0,,4.59,0,287,,4.35,0,0,0.37,4.1,0,0,0.33,3.86,0,0,0.35,3.61,0,0,0.32,3.37,0,0,0.32,3.15,0,20,0.35,2.91,0,12,0.33,2.68,0,22,0.33,2.54,0,30,0.38,2.33,0,1021,0.37,1.94,0,518,0.36,1.55,0,893,0.33,1.22,0,1245,0.32,0.99,0,1374,0.32,0.79,0,1010,0.32,0.63,0,650,0.32,0.5,10,1156,0.32,0.4,0,887,0.33,0.31,0,6,0.33,0.25,0,22,0.33,0.19,0,80,0.33,0.15,0,10,0.33,0.12,0,20,0.33,0.09,0,30,0.33,0.01,0,0,0.49,0.01,0,60,0.46,0.01,0,0,0.43,0.01,0,30,0.41,0.01,0,122,0.39,0.01,0,160,0.36,0.01,0,135,0.34,0.01,0,174,0.32,0.02,10,388,0.33,0.03,0,53,0.34,0.04,0,156,0.33,0.06,0,99,0.34,0.08,0,295,0.34,0.1,0,232,0.33,0.13,0,2543,0.33,0.17,0,270,0.33,0.22,0,869,0.34,0.27,0,866,0.34,0.33,0,479,0.33,0.4,0,473,0.34,0.48,0,695,0.34,0.66,0,982,0.34,0.89,30,102,0.34,1.15,0,63,0.34,1.44,0,35,0.34,1.77,0,44,0.35,2.13,11,75,0.35,2.52,0,13,0.36,2.93,0,10,0.36,3.36,0,0,0.37,3.81,0,0,0.38,4.27,0,0,0.39,4.74,0,0,0.41,5.22,0,0,0.42,5.55,0,0,0.33,0.07,0.0,24.0,0.33,6.03,0.0,0.0,0.33,0.06,0.0,0.0,0.34,6.51,0.0,0.0,0.33,0.05,0.0,0.0,0.34,7.0,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,12.24,7.27,0,0,,7.03,0,0,0.66,6.78,0,0,0.59,6.53,0,0,0.49,6.28,0,0,,6.03,0,0,,5.79,0,0,0.51,5.54,0,0,0.46,5.29,0,0,0.41,5.04,0,0,,4.79,0,287,,4.54,0,0,,4.3,0,0,0.35,4.05,0,0,0.32,3.81,0,0,0.34,3.57,0,0,0.34,3.33,0,20,0.34,3.1,0,12,0.34,2.87,0,22,0.34,2.65,0,30,0.33,2.42,0,1021,0.32,1.99,0,518,0.31,1.65,0,893,0.32,1.35,0,1245,0.32,1.11,0,1374,0.33,0.9,0,1010,0.33,0.72,0,650,0.33,0.58,0,1156,0.33,0.47,59,946,0.33,0.37,0,6,0.33,0.29,0,22,0.33,0.23,0,80,0.33,0.18,0,10,0.33,0.14,0,20,0.33,0.11,0,30,0.33,0.01,0,0,0.49,0.01,0,60,0.47,0.01,0,0,0.44,0.01,0,30,0.42,0.01,0,122,0.4,0.01,0,160,0.37,0.01,0,135,0.35,0.01,0,174,0.33,0.02,0,388,0.34,0.03,0,53,0.35,0.04,0,156,0.34,0.05,0,99,0.34,0.07,0,295,0.34,0.1,0,232,0.34,0.12,0,2543,0.34,0.16,0,270,0.34,0.2,0,869,0.34,0.25,0,866,0.34,0.3,0,479,0.34,0.37,10,475,0.34,0.44,0,695,0.34,0.61,3,979,0.34,0.82,0,102,0.34,1.07,0,63,0.34,1.35,0,35,0.35,1.67,0,44,0.35,2.02,0,75,0.36,2.39,0,13,0.36,2.79,0,10,0.36,3.21,0,0,0.37,3.65,0,0,0.38,4.1,0,0,0.39,4.57,0,0,0.4,5.04,0,0,0.42,5.37,0,0,0.34,0.09,76.0,100.0,0.34,5.84,0.0,0.0,0.33,0.07,0.0,0.0,0.33,6.33,0.0,0.0,0.34,0.05,0.0,0.0,0.33,6.81,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,11.4,6.43,0,0,,6.19,0,0,0.62,5.94,0,0,0.55,5.69,0,0,0.46,5.44,0,0,,5.19,0,0,,4.94,0,0,,4.7,0,0,0.42,4.45,0,0,0.38,4.2,0,0,0.29,3.95,0,287,,3.71,0,0,0.35,3.47,0,0,0.35,3.23,0,0,0.35,2.99,0,0,0.34,2.76,0,0,0.34,2.54,0,20,0.34,2.4,0,12,0.39,2.19,0,22,0.38,1.99,0,30,0.37,1.81,1,1021,0.37,1.48,1525,2021,0.36,1.18,6,899,0.35,0.9,0,1245,0.34,0.72,0,1374,0.34,0.57,0,1010,0.34,0.45,0,650,0.34,0.36,0,1156,0.34,0.28,0,946,0.34,0.22,0,6,0.34,0.17,0,22,0.34,0.13,0,80,0.34,0.1,0,10,0.34,0.08,0,20,0.34,0.06,50,50,0.34,0.01,0,0,0.46,0.01,0,60,0.43,0.01,0,0,0.41,0.01,0,30,0.38,0.01,0,122,0.36,0.01,0,160,0.34,0.02,0,135,0.35,0.03,0,174,0.35,0.04,0,388,0.35,0.06,5,53,0.35,0.08,0,156,0.35,0.11,0,99,0.35,0.14,0,295,0.35,0.18,0,232,0.35,0.23,0,2543,0.35,0.27,200,270,0.34,0.34,0,869,0.35,0.41,0,866,0.35,0.48,10,489,0.34,0.59,0,475,0.35,0.68,0,695,0.34,0.91,0,979,0.35,1.14,10,112,0.33,1.52,0,63,0.36,1.86,0,35,0.36,2.23,0,44,0.37,2.62,0,75,0.37,3.04,0,13,0.38,3.48,0,10,0.39,3.94,0,0,0.41,4.4,0,0,0.41,4.88,0,0,0.43,5.37,0,0,0.45,5.69,0,0,0.35,6.17,0,0,0.35,0.05,30.0,130.0,0.35,6.66,0.0,0.0,0.35,0.04,0.0,0.0,0.35,7.15,0.0,0.0,0.36,0.03,0.0,0.0,0.35,7.64,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,12.08,7.11,0,0,,6.87,0,0,0.68,6.62,0,0,0.62,6.37,0,0,0.56,6.12,0,0,0.47,5.87,0,0,,5.62,0,0,,5.38,0,0,0.48,5.13,0,0,0.44,4.88,0,0,0.39,4.63,0,287,0.33,4.38,0,0,,4.14,0,0,0.37,3.9,0,0,0.38,3.66,0,0,0.37,3.42,0,0,0.36,3.19,0,20,0.37,2.96,0,12,0.36,2.74,0,22,0.36,2.51,0,30,0.35,2.3,0,1021,0.34,1.91,0,2021,0.34,1.6,0,899,0.35,1.32,0,1245,0.35,1.09,0,1374,0.35,0.9,0,1010,0.36,0.74,0,650,0.36,0.6,10,1156,0.36,0.49,0,946,0.36,0.4,0,6,0.36,0.32,0,22,0.36,0.26,0,80,0.36,0.21,0,10,0.36,0.17,0,20,0.36,0.13,0,50,0.36,0.01,0,0,0.49,0.01,0,60,0.47,0.01,0,0,0.44,0.01,0,30,0.42,0.01,0,122,0.39,0.01,0,160,0.37,0.01,0,135,0.35,0.02,0,174,0.36,0.03,0,388,0.37,0.05,0,53,0.38,0.06,0,156,0.37,0.08,0,99,0.37,0.11,0,295,0.37,0.13,0,232,0.36,0.17,0,2543,0.37,0.21,0,270,0.36,0.27,0,869,0.37,0.32,0,866,0.37,0.39,0,489,0.37,0.46,12,487,0.37,0.55,493,1183,0.37,0.74,0,979,0.37,0.97,0,112,0.37,1.23,0,63,0.38,1.52,0,35,0.38,1.85,0,44,0.38,2.2,0,75,0.38,2.58,0,13,0.39,2.98,0,10,0.39,3.4,0,0,0.4,3.84,0,0,0.41,4.29,0,0,0.42,4.76,0,0,0.43,5.23,0,0,0.45,5.72,0,0,0.47,0.1,150.0,180.0,0.36,6.02,0.0,0.0,0.36,0.08,0.0,0.0,0.36,6.5,0.0,0.0,0.36,0.06,0.0,0.0,0.35,6.99,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,11.72,6.75,0,0,,6.5,0,0,,6.26,0,0,0.61,6.01,0,0,0.55,5.76,0,0,0.46,5.51,0,0,,5.26,0,0,,5.01,0,0,,4.77,0,0,0.43,4.52,0,0,0.38,4.27,0,287,0.32,4.03,0,0,0.38,3.79,0,0,0.39,3.55,0,0,0.38,3.31,0,0,0.37,3.08,0,0,0.37,2.86,0,20,0.38,2.6,0,12,0.34,2.39,0,22,0.34,2.17,0,30,0.33,1.99,0,1021,0.34,1.66,0,2021,0.35,1.38,0,899,0.36,1.14,0,1245,0.36,0.93,0,1374,0.36,0.76,0,1010,0.36,0.62,0,650,0.37,0.51,0,1156,0.37,0.41,0,946,0.37,0.33,0,6,0.37,0.27,0,22,0.37,0.21,0,80,0.37,0.17,0,10,0.37,0.14,0,20,0.37,0.11,0,50,0.37,0.01,0,0,0.48,0.01,0,60,0.45,0.01,0,0,0.43,0.01,0,30,0.4,0.01,0,122,0.38,0.02,0,160,0.39,0.03,0,135,0.4,0.04,0,174,0.39,0.05,0,388,0.38,0.06,0,53,0.37,0.08,0,156,0.37,0.11,0,99,0.37,0.14,0,295,0.37,0.18,0,232,0.38,0.23,0,2543,0.38,0.28,0,270,0.38,0.34,0,869,0.38,0.41,0,866,0.38,0.49,100,589,0.38,0.57,0,487,0.38,0.67,0,1183,0.38,0.88,0,979,0.38,1.14,10,122,0.38,1.43,10,73,0.39,1.74,0,35,0.39,2.09,0,44,0.39,2.46,0,75,0.39,2.86,0,13,0.4,3.28,0,10,0.41,3.71,0,0,0.42,4.16,0,0,0.43,4.63,0,0,0.44,5.1,0,0,0.46,5.58,0,0,0.47,5.89,0,0,0.37,0.08,0.0,180.0,0.36,6.37,0.0,0.0,0.37,0.07,0.0,0.0,0.37,6.85,0.0,0.0,0.37,0.05,0.0,0.0,0.36,7.34,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,11.82,6.85,0,0,,6.6,0,0,,6.36,0,0,0.62,6.11,0,0,0.56,5.86,0,0,0.48,5.61,0,0,,5.36,0,0,,5.11,0,0,,4.87,0,0,0.44,4.62,0,0,0.39,4.37,0,287,0.34,4.12,0,0,,3.88,0,0,0.36,3.64,0,0,0.37,3.4,0,0,0.36,3.16,0,0,0.35,2.94,0,20,0.36,2.72,0,12,0.36,2.48,0,22,0.34,2.26,0,30,0.33,2.05,0,1021,0.33,1.7,0,2021,0.34,1.4,0,899,0.34,1.15,0,1245,0.35,0.93,0,1374,0.35,0.76,0,1010,0.35,0.61,0,650,0.35,0.49,0,1156,0.35,0.4,0,946,0.35,0.31,0,6,0.35,0.25,0,22,0.35,0.2,0,80,0.35,0.16,0,10,0.36,0.12,0,20,0.35,0.1,0,50,0.36,0.01,0,0,0.48,0.01,0,60,0.46,0.01,0,0,0.43,0.01,0,30,0.41,0.01,0,122,0.38,0.01,0,160,0.36,0.02,0,135,0.37,0.03,0,174,0.38,0.04,0,388,0.37,0.05,0,53,0.37,0.07,0,156,0.37,0.09,0,99,0.36,0.12,0,295,0.37,0.15,0,232,0.36,0.19,0,2543,0.36,0.24,0,270,0.36,0.29,0,869,0.36,0.36,0,866,0.36,0.42,0,589,0.36,0.51,0,487,0.36,0.59,0,1183,0.36,0.8,0,979,0.36,1.05,0,122,0.37,1.33,0,73,0.37,1.64,0,35,0.37,1.98,0,44,0.38,2.35,0,75,0.38,2.75,0,13,0.39,3.16,0,10,0.39,3.6,0,0,0.4,4.05,0,0,0.41,4.51,0,0,0.43,4.99,0,0,0.44,5.47,0,0,0.46,5.78,0,0,0.36,0.08,0.0,180.0,0.36,6.26,0.0,0.0,0.35,0.06,0.0,0.0,0.36,6.75,0.0,0.0,0.36,0.04,0.0,0.0,0.35,7.24,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,11.24,6.27,0,0,,6.02,0,0,,5.78,0,0,0.61,5.53,0,0,0.55,5.28,0,0,0.49,5.03,0,0,0.4,4.78,0,0,,4.53,0,0,,4.29,0,0,0.42,4.04,0,0,0.38,3.79,0,287,0.34,3.55,0,0,0.37,3.31,0,0,0.37,3.08,0,0,0.38,2.85,0,0,0.37,2.63,0,0,0.37,2.4,0,20,0.36,2.18,0,12,0.35,1.96,0,22,0.34,1.79,0,30,0.35,1.62,741,1701,0.35,1.33,0,2021,0.36,1.09,6,893,0.36,0.89,0,1245,0.37,0.72,0,1374,0.37,0.57,0,1010,0.37,0.46,0,650,0.37,0.37,0,1156,0.37,0.29,0,946,0.37,0.24,0,6,0.37,0.19,0,22,0.37,0.15,0,80,0.37,0.12,0,10,0.37,0.09,0,20,0.37,0.07,0,50,0.37,0.01,0,0,0.46,0.01,0,60,0.43,0.01,0,0,0.41,0.01,0,30,0.38,0.02,0,122,0.4,0.03,0,160,0.4,0.04,0,135,0.39,0.05,0,174,0.38,0.07,0,388,0.38,0.09,0,53,0.38,0.12,0,156,0.38,0.15,0,99,0.38,0.19,21,295,0.38,0.24,0,232,0.38,0.3,0,2543,0.38,0.36,0,270,0.38,0.44,0,869,0.38,0.52,22,873,0.38,0.61,400,989,0.38,0.72,300,787,0.38,0.82,1075,2258,0.38,1.07,0,979,0.38,1.36,0,122,0.39,1.68,0,73,0.39,2.03,0,35,0.39,2.4,0,44,0.4,2.81,0,75,0.4,3.23,0,13,0.41,3.67,0,10,0.42,4.12,0,0,0.43,4.59,0,0,0.45,5.06,0,0,0.46,5.39,0,0,0.37,5.86,100,100,0.37,6.35,0,0,0.38,0.05,0.0,180.0,0.36,7.04,130.0,130.0,0.55,0.04,0.0,0.0,0.36,7.32,0.0,0.0,0.37,0.03,0.0,0.0,0.36,7.81,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,11.6,6.63,0,0,,6.38,0,0,,6.14,0,0,0.63,5.89,0,0,0.57,5.64,0,0,0.52,5.39,0,0,0.44,5.14,0,0,,4.89,0,0,,4.64,0,0,,4.4,0,0,0.4,4.15,0,287,0.36,3.91,0,0,0.39,3.66,0,0,0.36,3.42,0,0,0.36,3.19,0,0,0.37,2.96,0,0,0.37,2.74,0,20,0.37,2.45,0,12,0.3,2.25,0,22,0.32,2.06,0,30,0.33,1.88,0,1701,0.34,1.56,0,2021,0.35,1.28,0,893,0.35,1.05,0,1245,0.36,0.86,0,1374,0.36,0.7,0,1010,0.36,0.56,0,650,0.36,0.46,0,1156,0.37,0.37,0,946,0.37,0.29,0,6,0.36,0.24,0,22,0.37,0.19,0,80,0.37,0.15,0,10,0.37,0.12,0,20,0.37,0.09,0,50,0.37,0.01,0,0,0.48,0.01,0,60,0.45,0.01,0,0,0.42,0.01,0,30,0.4,0.01,0,122,0.37,0.02,0,160,0.39,0.03,0,135,0.39,0.04,0,174,0.39,0.05,0,388,0.38,0.07,0,53,0.38,0.09,10,156,0.38,0.12,0,99,0.38,0.15,0,295,0.38,0.19,0,232,0.38,0.24,0,2543,0.38,0.29,0,270,0.38,0.35,0,869,0.37,0.42,0,873,0.37,0.51,0,989,0.38,0.59,0,787,0.38,0.69,5,2258,0.38,0.92,0,979,0.38,1.18,36,98,0.38,1.47,0,73,0.38,1.8,0,35,0.39,2.16,0,44,0.39,2.54,0,75,0.4,2.94,0,13,0.4,3.37,0,10,0.41,3.81,0,0,0.42,4.26,0,0,0.43,4.73,0,0,0.45,5.21,0,0,0.46,5.53,0,100,0.37,6.0,0,0,0.37,0.07,0.0,180.0,0.36,6.48,0.0,130.0,0.36,0.05,0.0,0.0,0.36,6.97,0.0,0.0,0.37,0.04,0.0,0.0,0.36,7.46,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,11.3,6.33,0,0,,6.08,0,0,,5.83,0,0,,5.59,0,0,0.58,5.34,0,0,0.53,5.09,0,0,0.48,4.84,0,0,0.41,4.59,0,0,,4.34,0,0,,4.1,0,0,0.41,3.85,0,287,0.37,3.61,0,0,0.38,3.37,0,0,0.38,3.14,0,0,0.39,2.91,0,0,0.39,2.68,0,0,0.38,2.42,0,20,0.34,2.21,0,12,0.34,2.02,0,22,0.35,1.85,0,30,0.36,1.68,339,2040,0.36,1.39,0,2021,0.37,1.14,50,943,0.37,0.94,0,1245,0.38,0.76,0,1374,0.38,0.62,0,1010,0.38,0.5,0,650,0.38,0.41,0,1156,0.38,0.33,0,946,0.38,0.26,0,6,0.38,0.21,0,22,0.38,0.17,0,80,0.38,0.13,0,10,0.38,0.11,0,20,0.39,0.08,0,50,0.38,0.01,0,0,0.47,0.01,0,60,0.44,0.01,0,0,0.41,0.01,0,30,0.39,0.02,0,122,0.4,0.03,60,220,0.4,0.04,0,135,0.4,0.05,0,174,0.39,0.07,0,388,0.39,0.09,0,53,0.39,0.12,0,156,0.39,0.16,0,99,0.39,0.2,0,295,0.39,0.25,0,232,0.39,0.3,2050,536,0.39,0.37,0,270,0.39,0.44,400,1266,0.39,0.53,0,873,0.39,0.62,0,989,0.39,0.72,2,789,0.39,0.83,0,2258,0.39,1.08,0,979,0.4,1.36,0,98,0.4,1.68,0,73,0.4,2.02,0,35,0.41,2.39,0,44,0.41,2.79,0,75,0.42,3.21,0,13,0.43,3.64,0,10,0.43,4.09,0,0,0.44,4.55,0,0,0.46,5.03,0,0,0.47,5.35,0,0,0.39,5.82,0,100,0.38,6.3,0,0,0.38,0.06,0.0,180.0,0.38,6.78,0.0,130.0,0.38,0.05,0.0,0.0,0.38,7.27,0.0,0.0,0.38,0.04,0.0,0.0,0.38,7.76,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
