time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-06 16:00:00,5.94,1.69,0,35,0.34,1.6,0,0,0.37,1.5,0,0,0.34,1.41,0,0,0.35,1.32,0,40,0.36,1.23,0,10,0.35,1.14,0,0,0.35,1.06,0,10,0.35,0.86,0,0,0.35,0.68,0,15,0.35,0.53,0,1,0.35,0.4,0,100,0.35,0.29,1,453,0.34,0.21,0,500,0.34,0.16,0,505,0.36,0.11,0,5,0.35,0.08,0,0,0.36,0.05,0,20,0.35,0.04,0,20,0.37,0.03,0,10,0.37,0.02,0,40,0.37,0.01,0,165,0.36,0.01,0,48,0.38,0.01,0,75,0.4,0.01,0,30,0.43,0.01,0,30,0.45,0.01,0,1,0.47,0.01,0,14,0.49,0.01,0,30,0.36,0.01,0,27,0.34,0.02,0,2,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,12,0.37,0.06,0,0,0.36,0.07,0,172,0.36,0.12,0,0,0.35,0.19,155,920,0.35,0.28,70,631,0.34,0.41,0,62,0.35,0.55,0,50,0.34,0.72,0,12,0.35,0.91,0,0,0.35,1.12,0,10,0.35,1.34,0,0,0.35,1.57,0,0,0.34,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,
2023-07-14 16:00:00,5.93,1.67,0,35,0.27,1.58,0,0,0.36,1.48,0,0,0.33,1.39,0,0,0.35,1.29,0,40,0.32,1.2,0,10,0.33,1.12,0,0,0.35,1.03,0,10,0.34,0.83,0,0,0.34,0.66,0,15,0.35,0.5,0,0,0.35,0.37,0,100,0.34,0.26,0,453,0.34,0.19,0,500,0.35,0.13,250,255,0.34,0.09,250,5,0.35,0.06,0,0,0.35,0.04,0,20,0.35,0.03,0,20,0.36,0.02,0,10,0.36,0.01,0,40,0.35,0.01,0,165,0.38,0.01,0,48,0.4,0.01,0,75,0.43,0.01,0,30,0.45,0.01,0,30,0.47,0.01,0,1,0.5,0.01,0,14,0.52,0.01,0,30,0.38,0.01,0,27,0.36,0.01,0,2,0.33,0.02,0,0,0.36,0.03,0,50,0.36,0.04,0,12,0.36,0.05,0,0,0.36,0.06,0,172,0.35,0.1,0,0,0.34,0.17,0,922,0.34,0.27,0,687,0.35,0.38,0,74,0.33,0.53,0,50,0.34,0.71,0,12,0.34,0.9,0,0,0.34,1.11,0,10,0.34,1.34,0,0,0.34,1.58,0,0,0.36,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,
2023-07-18 16:00:00,6.0,1.74,0,35,0.33,1.64,0,0,0.3,1.55,0,0,0.36,1.45,0,0,0.33,1.36,0,40,0.35,1.26,0,10,0.32,1.17,0,0,0.33,1.08,0,10,0.33,0.88,0,0,0.34,0.69,0,15,0.34,0.53,0,0,0.34,0.39,0,100,0.34,0.28,0,453,0.34,0.2,0,500,0.34,0.14,0,255,0.34,0.09,0,5,0.34,0.06,0,0,0.34,0.04,0,20,0.35,0.03,0,20,0.36,0.02,0,10,0.36,0.01,0,40,0.35,0.01,0,165,0.38,0.01,0,48,0.4,0.01,0,75,0.43,0.01,0,30,0.45,0.01,0,30,0.48,0.01,0,1,0.5,0.01,0,14,0.52,0.01,0,30,0.4,0.01,0,27,0.38,0.01,0,2,0.35,0.01,0,0,0.33,0.02,0,50,0.35,0.03,0,12,0.36,0.04,0,0,0.36,0.05,0,172,0.36,0.09,0,0,0.35,0.15,0,922,0.35,0.23,0,687,0.34,0.34,0,74,0.34,0.49,0,50,0.34,0.66,0,12,0.35,0.84,0,0,0.34,1.05,0,10,0.34,1.27,0,0,0.33,1.51,0,0,0.35,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,
2023-07-21 16:00:00,5.93,1.67,0,35,0.35,1.57,0,0,0.32,1.47,0,0,0.29,1.38,0,0,0.34,1.28,0,40,0.31,1.19,0,10,0.32,1.1,0,0,0.33,1.01,0,10,0.32,0.8,0,0,0.32,0.63,0,15,0.34,0.47,0,0,0.34,0.33,0,100,0.33,0.24,0,453,0.34,0.16,0,500,0.33,0.11,250,505,0.34,0.07,0,5,0.34,0.04,0,0,0.33,0.03,0,20,0.34,0.02,0,20,0.35,0.01,0,10,0.34,0.01,0,40,0.37,0.01,0,165,0.4,0.01,0,48,0.42,0.01,0,75,0.45,0.01,0,30,0.47,0.01,0,30,0.5,0.01,0,1,0.52,0.01,0,14,0.54,0.01,0,30,0.4,0.01,0,27,0.37,0.01,0,2,0.35,0.01,0,0,0.33,0.02,0,50,0.35,0.03,0,22,0.35,0.04,0,0,0.35,0.05,0,172,0.35,0.09,0,0,0.34,0.15,15,952,0.33,0.24,0,687,0.33,0.36,0,74,0.33,0.52,0,50,0.34,0.68,0,12,0.32,0.88,0,0,0.32,1.1,0,10,0.33,1.33,0,0,0.33,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,
2023-07-24 16:00:00,6.02,1.76,0,35,0.39,1.66,0,0,0.36,1.56,0,0,0.33,1.46,0,0,0.3,1.37,0,40,0.34,1.27,0,10,0.31,1.18,0,0,0.33,1.09,0,10,0.33,0.88,0,0,0.34,0.69,0,15,0.34,0.52,0,0,0.34,0.37,24,100,0.33,0.27,72,453,0.34,0.18,0,500,0.33,0.13,0,505,0.34,0.08,25,30,0.34,0.05,20,20,0.34,0.03,0,20,0.33,0.02,0,20,0.34,0.01,0,10,0.33,0.01,0,40,0.36,0.01,0,165,0.39,0.01,0,48,0.42,0.01,0,75,0.44,0.01,0,30,0.47,0.01,0,30,0.49,0.01,0,1,0.52,0.01,0,14,0.54,0.01,0,30,0.42,0.01,0,27,0.4,0.01,0,2,0.37,0.01,0,0,0.35,0.01,0,50,0.32,0.02,30,52,0.35,0.03,0,0,0.35,0.04,15,187,0.35,0.07,15,15,0.34,0.13,0,952,0.34,0.21,0,687,0.34,0.32,14,76,0.34,0.46,0,50,0.34,0.63,20,20,0.34,0.81,0,0,0.33,1.02,0,10,0.33,1.25,0,0,0.34,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,,3.98,0,0,
2023-07-25 16:00:00,6.27,2.0,0,35,,1.91,0,0,0.4,1.81,0,0,0.37,1.71,0,0,0.34,1.61,0,40,0.31,1.52,0,10,0.36,1.42,0,0,0.33,1.33,0,10,0.35,1.1,0,0,0.34,0.89,0,15,0.34,0.7,0,0,0.34,0.54,0,100,0.34,0.4,0,453,0.34,0.28,0,500,0.33,0.2,0,505,0.34,0.14,0,30,0.34,0.1,19,39,0.35,0.06,12,32,0.34,0.04,0,20,0.35,0.03,0,10,0.36,0.02,0,40,0.36,0.01,0,165,0.35,0.01,0,48,0.38,0.01,0,75,0.41,0.01,0,30,0.43,0.01,0,30,0.46,0.01,0,1,0.48,0.01,0,14,0.51,0.01,0,30,0.46,0.01,0,27,0.44,0.01,0,2,0.42,0.01,0,0,0.39,0.01,0,50,0.37,0.01,0,52,0.35,0.01,0,0,0.32,0.02,0,187,0.35,0.05,30,45,0.36,0.08,0,952,0.34,0.14,0,687,0.34,0.22,4,80,0.34,0.33,0,50,0.34,0.47,0,20,0.34,0.64,15,15,0.34,0.83,0,10,0.35,1.03,0,0,0.34,1.25,0,0,0.33,1.49,0,0,0.35,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,
2023-07-26 16:00:00,6.22,1.95,0,35,,1.85,0,0,,1.76,0,0,0.37,1.66,0,0,0.34,1.56,0,40,0.31,1.46,0,10,0.28,1.37,0,0,0.33,1.27,0,10,0.3,1.05,0,0,0.33,0.84,0,15,0.33,0.67,0,0,0.35,0.5,0,100,0.34,0.36,0,453,0.33,0.25,2,501,0.33,0.17,0,505,0.33,0.11,5,35,0.33,0.07,0,39,0.33,0.05,0,32,0.34,0.03,0,20,0.34,0.02,0,10,0.34,0.01,0,40,0.33,0.01,0,165,0.36,0.01,0,48,0.39,0.01,0,75,0.42,0.01,0,30,0.44,0.01,0,30,0.47,0.01,0,1,0.49,0.01,0,14,0.52,0.01,0,30,0.46,0.01,0,27,0.43,0.01,0,2,0.41,0.01,0,0,0.39,0.01,0,50,0.36,0.01,0,52,0.34,0.01,0,0,0.32,0.02,0,187,0.34,0.04,0,45,0.33,0.08,0,952,0.33,0.14,30,717,0.33,0.22,520,600,0.32,0.33,0,50,0.32,0.48,0,20,0.32,0.65,0,15,0.32,0.85,0,10,0.33,1.06,0,0,0.32,1.29,0,0,0.32,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,
2023-07-27 16:00:00,6.21,1.94,0,35,,1.84,0,0,,1.75,0,0,0.38,1.65,0,0,0.35,1.55,0,40,0.32,1.45,0,10,0.29,1.36,0,0,0.33,1.26,0,10,0.31,1.04,0,0,0.33,0.83,0,15,0.33,0.66,0,0,0.35,0.49,10,100,0.34,0.35,250,274,0.33,0.25,0,501,0.34,0.17,0,505,0.34,0.11,500,535,0.33,0.07,0,39,0.33,0.05,0,32,0.34,0.03,0,20,0.34,0.02,0,10,0.35,0.01,0,40,0.34,0.01,0,165,0.37,0.01,0,48,0.4,0.01,0,75,0.42,0.01,0,30,0.45,0.01,0,30,0.48,0.01,0,1,0.5,0.01,0,14,0.52,0.01,0,30,0.46,0.01,0,27,0.44,0.01,0,2,0.41,0.01,0,0,0.39,0.01,0,50,0.37,0.01,0,52,0.34,0.01,0,0,0.32,0.02,0,187,0.34,0.04,0,45,0.33,0.08,750,271,0.33,0.14,0,717,0.33,0.22,15,615,0.32,0.34,255,250,0.33,0.48,0,20,0.32,0.66,0,15,0.33,0.86,0,10,0.33,1.07,0,0,0.32,1.3,0,0,0.32,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,
2023-07-28 16:00:00,6.27,2.0,0,35,,1.9,0,0,,1.81,0,0,0.4,1.71,0,0,0.37,1.61,0,40,0.34,1.51,0,10,0.31,1.42,0,0,0.35,1.32,0,10,0.32,1.09,0,0,0.32,0.88,0,15,0.33,0.69,0,0,0.34,0.52,20,110,0.33,0.38,0,274,0.33,0.26,0,501,0.32,0.18,15,520,0.33,0.13,0,535,0.34,0.09,67,106,0.35,0.06,26,58,0.35,0.04,0,20,0.36,0.02,0,10,0.34,0.01,0,40,0.33,0.01,0,165,0.36,0.01,0,48,0.39,0.01,0,75,0.42,0.01,0,30,0.44,0.01,0,30,0.47,0.01,0,1,0.49,0.01,0,14,0.52,0.01,0,30,0.47,0.01,40,67,0.45,0.01,40,42,0.43,0.01,0,0,0.4,0.01,0,50,0.38,0.01,0,52,0.36,0.01,0,0,0.33,0.02,0,187,0.35,0.04,15,60,0.35,0.08,15,286,0.35,0.13,545,262,0.34,0.21,14,629,0.34,0.32,0,250,0.34,0.46,0,20,0.34,0.63,30,45,0.34,0.81,0,10,0.33,1.02,0,0,0.33,1.25,0,0,0.34,1.49,0,0,0.35,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,0,
2023-07-31 16:00:00,6.37,2.1,0,35,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.71,0,40,0.38,1.61,0,10,0.35,1.51,0,0,0.32,1.42,0,10,0.36,1.18,0,0,0.33,0.96,0,15,0.33,0.76,0,0,0.34,0.57,0,110,0.32,0.43,0,274,0.33,0.3,0,501,0.33,0.21,15,515,0.33,0.15,0,535,0.34,0.1,0,106,0.34,0.06,167,179,0.34,0.04,15,35,0.34,0.03,15,25,0.36,0.02,0,40,0.36,0.01,0,165,0.35,0.01,0,48,0.38,0.01,0,75,0.41,0.01,0,30,0.44,0.01,0,30,0.46,0.01,0,1,0.49,0.01,0,14,0.51,0.01,0,30,0.5,0.01,0,67,0.48,0.01,0,42,0.45,0.01,0,0,0.43,0.01,0,50,0.4,0.01,0,52,0.38,0.01,0,0,0.36,0.01,0,187,0.33,0.03,0,60,0.35,0.06,0,286,0.35,0.1,28,290,0.34,0.17,0,629,0.33,0.27,251,501,0.33,0.4,38,46,0.34,0.57,30,75,0.35,0.73,0,10,0.33,0.93,0,0,0.32,1.15,0,0,0.32,1.39,0,0,0.34,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,
2023-08-07 16:00:00,6.33,2.06,0,35,0.41,1.96,0,0,0.37,1.86,0,0,0.31,1.76,0,0,,1.66,0,40,,1.56,0,10,,1.47,0,0,0.36,1.37,0,10,0.33,1.13,0,0,0.31,0.91,0,15,0.33,0.7,0,0,0.32,0.54,150,132,0.34,0.38,0,274,0.33,0.26,0,501,0.33,0.17,10,525,0.33,0.11,0,535,0.33,0.07,0,122,0.33,0.04,0,179,0.33,0.03,0,35,0.35,0.02,0,31,0.36,0.01,0,40,0.35,0.01,0,165,0.38,0.01,0,48,0.42,0.01,0,75,0.45,0.01,0,30,0.47,0.01,0,30,0.5,0.01,0,1,0.53,0.01,0,14,0.56,0.01,0,30,0.53,0.01,0,67,0.5,0.01,0,42,0.47,0.01,0,0,0.45,0.01,0,50,0.42,0.01,0,52,0.4,0.01,0,0,0.37,0.01,0,187,0.35,0.02,0,60,0.33,0.05,0,286,0.34,0.09,102,297,0.33,0.15,150,603,0.32,0.25,0,501,0.32,0.38,0,46,0.31,0.55,0,75,0.32,0.74,0,10,0.32,0.95,0,0,0.32,1.18,0,0,0.32,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,
2023-08-09 16:00:00,6.26,1.99,0,35,0.44,1.89,0,0,0.4,1.79,0,0,0.36,1.69,0,0,0.32,1.59,30,10,0.26,1.49,0,10,,1.4,0,0,0.36,1.3,0,10,0.33,1.06,0,0,0.31,0.84,0,15,0.32,0.64,0,0,0.32,0.46,0,132,0.31,0.32,0,274,0.32,0.21,0,501,0.31,0.13,0,525,0.31,0.09,0,535,0.33,0.05,0,122,0.32,0.03,0,179,0.33,0.02,0,35,0.34,0.01,0,31,0.34,0.01,0,40,0.37,0.01,0,165,0.4,0.01,0,48,0.44,0.01,0,75,0.47,0.01,0,30,0.5,0.01,0,30,0.53,0.01,0,1,0.55,0.01,0,14,0.58,0.01,0,30,0.53,0.01,0,67,0.5,0.01,0,42,0.47,0.01,0,0,0.44,0.01,0,50,0.42,0.01,0,52,0.39,0.01,0,0,0.37,0.01,0,187,0.34,0.02,0,60,0.32,0.05,0,286,0.33,0.1,200,620,0.33,0.17,0,603,0.32,0.28,50,501,0.32,0.43,0,46,0.33,0.59,0,75,0.32,0.79,0,10,0.32,1.01,0,0,0.32,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,
2023-08-10 16:00:00,6.46,2.19,0,35,0.48,2.09,0,0,0.45,1.99,0,0,0.41,1.89,0,0,0.37,1.79,0,10,0.33,1.69,0,10,0.27,1.59,0,0,,1.49,0,10,,1.25,0,0,0.3,1.02,0,15,0.32,0.8,0,0,0.32,0.62,0,132,0.34,0.45,0,274,0.33,0.31,1,502,0.32,0.21,0,525,0.33,0.14,7,542,0.33,0.08,20,122,0.32,0.05,0,179,0.33,0.03,0,35,0.33,0.02,0,31,0.34,0.01,0,40,0.34,0.01,0,165,0.37,0.01,0,48,0.4,0.01,0,75,0.44,0.01,0,30,0.47,0.01,0,30,0.5,0.01,0,1,0.52,0.01,0,14,0.55,0.01,0,30,0.57,0.01,0,67,0.54,0.01,0,42,0.51,0.01,0,0,0.48,0.01,0,50,0.46,0.01,0,52,0.43,0.01,0,0,0.41,0.01,0,187,0.38,0.02,0,60,0.37,0.03,0,286,0.33,0.06,28,592,0.33,0.12,0,603,0.33,0.2,12,501,0.33,0.31,35,81,0.32,0.47,0,75,0.33,0.64,0,10,0.33,0.84,0,0,0.32,1.06,0,0,0.32,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,
2023-08-16 16:00:00,6.14,1.86,0,35,,1.76,0,0,,1.67,0,0,0.44,1.57,0,0,0.4,1.47,0,10,0.37,1.37,0,10,0.34,1.27,0,0,0.31,1.18,0,10,0.36,0.94,0,0,0.32,0.73,0,15,0.34,0.53,0,0,0.33,0.36,0,132,0.31,0.24,250,474,0.32,0.16,0,502,0.34,0.1,0,525,0.34,0.06,250,550,0.35,0.03,0,122,0.34,0.02,0,179,0.35,0.01,0,35,0.35,0.01,0,31,0.39,0.01,0,40,0.43,0.01,0,165,0.46,0.01,0,48,0.5,0.01,0,75,0.53,0.01,0,30,0.56,0.01,0,30,0.59,0.01,0,1,0.62,0.01,0,14,0.65,0.01,0,30,0.54,0.01,0,67,0.51,0.01,0,42,0.48,0.01,0,0,0.45,0.01,0,50,0.43,0.01,0,52,0.4,0.01,0,0,0.37,0.01,0,187,0.34,0.03,0,60,0.35,0.06,0,286,0.34,0.12,259,842,0.34,0.21,19,644,0.34,0.34,0,521,0.35,0.5,0,81,0.35,0.68,0,75,0.34,0.89,0,10,0.34,1.12,0,0,0.34,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,
2023-08-17 16:00:00,6.04,1.76,0,35,,1.66,0,0,,1.57,0,0,0.43,1.47,0,0,0.4,1.37,0,10,0.36,1.27,0,10,0.33,1.17,0,0,0.3,1.08,0,10,0.34,0.85,0,0,0.34,0.64,0,15,0.33,0.47,0,0,0.35,0.32,0,132,0.34,0.21,0,474,0.34,0.13,9,509,0.34,0.08,0,525,0.35,0.05,250,300,0.36,0.03,0,122,0.37,0.02,0,179,0.38,0.01,0,35,0.38,0.01,0,31,0.42,0.01,0,40,0.45,0.01,0,165,0.49,0.01,0,48,0.52,0.01,0,75,0.56,0.01,0,30,0.59,0.01,0,30,0.62,0.01,0,1,0.65,0.01,0,14,0.68,0.01,0,30,0.53,0.01,0,67,0.5,0.01,0,42,0.47,0.01,0,0,0.44,0.01,0,50,0.41,0.01,0,52,0.38,0.01,0,0,0.35,0.02,30,217,0.37,0.04,15,75,0.36,0.08,4,290,0.35,0.15,15,857,0.35,0.25,0,644,0.34,0.39,501,221,0.34,0.56,0,81,0.34,0.76,0,75,0.34,0.98,0,10,0.34,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,
2023-08-25 16:00:00,5.69,1.41,0,35,0.38,1.31,0,0,0.34,1.21,0,0,0.29,1.11,0,0,0.23,1.02,0,10,0.36,0.92,0,10,0.33,0.83,0,0,0.34,0.74,0,10,0.34,0.54,0,0,0.36,0.37,113,128,0.36,0.23,0,0,0.35,0.14,18,132,0.36,0.08,0,497,0.36,0.04,0,107,0.36,0.02,0,238,0.36,0.01,0,300,0.36,0.01,0,122,0.41,0.01,0,179,0.46,0.01,0,35,0.51,0.01,0,31,0.55,0.01,0,40,0.59,0.01,0,165,0.63,0.01,0,48,0.67,0.01,0,75,0.7,0.01,0,30,0.74,0.01,0,30,0.77,0.01,0,1,0.81,0.01,0,14,0.84,0.01,0,80,0.51,0.01,0,67,0.47,0.01,0,42,0.43,0.01,0,0,0.4,0.01,0,65,0.37,0.02,0,82,0.39,0.03,0,20,0.39,0.04,0,247,0.38,0.08,0,92,0.36,0.16,50,537,0.36,0.27,8,357,0.35,0.43,0,144,0.36,0.61,0,221,0.34,0.83,0,81,0.35,1.06,0,75,,1.31,0,10,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,
2023-08-28 16:00:00,5.69,1.41,0,35,0.44,1.31,0,0,0.4,1.21,0,0,0.36,1.11,0,0,0.32,1.01,0,10,0.28,0.92,0,10,0.36,0.83,0,0,0.37,0.73,0,10,0.33,0.54,0,0,0.38,0.35,0,128,0.35,0.21,0,0,0.34,0.13,269,314,0.36,0.07,42,497,0.36,0.04,0,107,0.37,0.02,0,238,0.38,0.01,0,300,0.38,0.01,0,122,0.43,0.01,0,179,0.48,0.01,0,35,0.53,0.01,0,31,0.58,0.01,0,40,0.62,0.01,0,165,0.66,0.01,0,48,0.7,0.01,0,75,0.74,0.01,0,30,0.77,0.01,0,30,0.81,0.01,0,1,0.84,0.01,0,14,0.88,0.01,0,80,0.53,0.01,0,67,0.49,0.01,0,42,0.45,0.01,0,0,0.42,0.01,0,65,0.38,0.01,0,82,0.35,0.02,0,20,0.37,0.03,0,247,0.37,0.07,0,92,0.36,0.14,547,691,0.35,0.26,13,357,0.35,0.42,32,144,0.36,0.61,0,221,0.36,0.83,0,81,0.36,1.06,0,75,,1.31,0,10,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,
2023-09-25 16:00:00,5.37,1.07,0,35,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,10,,0.57,0,10,,0.47,0,0,,0.38,0,170,0.54,0.15,0,2,0.38,0.02,500,545,0.33,0.01,0,22,0.53,0.01,0,576,0.77,0.01,0,497,0.99,0.01,0,108,1.19,0.01,0,228,1.37,0.01,0,289,1.55,0.01,0,122,1.71,0.01,0,179,1.87,0.01,0,35,2.02,0.01,0,31,2.16,0.01,0,40,2.29,0.01,0,165,2.42,0.01,0,48,2.55,0.01,0,75,2.67,0.01,0,30,2.78,0.01,0,30,2.9,0.01,0,1,3.0,0.01,0,14,3.11,0.01,0,80,1.4,0.01,0,67,1.28,0.01,0,42,1.16,0.01,0,0,1.04,0.01,0,65,0.92,0.01,0,72,0.8,0.01,0,20,0.68,0.01,0,227,0.57,0.02,0,107,0.32,0.15,270,507,0.34,0.38,0,305,,0.63,0,70,,0.88,0,221,,1.13,0,81,,1.38,0,75,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,4.63,0,0,
2023-09-26 16:00:00,5.3,1.0,0,35,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.61,0,10,1.01,0.51,0,10,0.87,0.41,0,0,0.72,0.31,50,120,0.57,0.08,100,102,0.32,0.01,0,545,0.42,0.01,0,22,0.75,0.01,0,576,1.04,0.01,0,497,1.3,0.01,0,108,1.54,0.01,0,228,1.77,0.01,0,289,1.98,0.01,0,122,2.18,0.01,0,179,2.37,0.01,0,35,2.55,0.01,0,31,2.72,0.01,0,40,2.89,0.01,0,165,3.05,0.01,0,48,3.2,0.01,0,75,3.34,0.01,0,30,3.49,0.01,0,30,3.62,0.01,0,1,3.75,0.01,0,14,3.88,0.01,0,80,1.64,0.01,0,67,1.49,0.01,0,42,1.34,0.01,0,0,1.19,0.01,0,65,1.04,0.01,0,72,0.89,0.01,0,20,0.75,0.01,0,227,0.59,0.04,0,107,0.39,0.21,250,272,0.43,0.46,196,143,0.77,0.71,0,70,1.06,0.96,20,214,1.32,1.21,0,81,1.57,1.45,0,75,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,
2023-09-27 16:00:00,5.3,1.0,0,35,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.6,0,10,,0.5,0,10,,0.4,0,0,,0.31,0,120,0.83,0.08,0,102,0.46,0.01,0,545,0.6,0.01,0,22,1.06,0.01,0,576,1.47,0.01,0,497,1.84,0.01,0,108,2.18,0.01,0,228,2.5,0.01,0,289,2.8,0.01,0,122,3.08,0.01,0,179,3.35,0.01,0,35,3.61,0.01,0,31,3.85,0.01,0,40,4.09,0.01,0,165,4.31,0.01,0,48,4.53,0.01,0,75,4.73,0.01,0,30,4.93,0.01,0,30,5.13,0.01,0,1,5.31,0.01,0,14,5.49,0.01,0,80,2.31,0.01,0,67,2.1,0.01,0,42,1.89,0.01,0,0,1.69,0.01,0,65,1.47,0.01,0,72,1.26,0.01,0,20,1.06,0.01,0,227,0.84,0.03,0,107,0.46,0.2,8,270,,0.45,10,137,,0.7,0,25,,0.95,0,77,,1.2,0,81,,1.45,0,75,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,
2023-09-28 16:00:00,5.22,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.42,0,0,,0.32,0,0,,0.22,120,0,,0.00,0,102,,0.00,0,545,,0.00,0,22,,0.00,0,576,,0.00,0,497,,0.00,0,108,,0.00,0,228,,0.00,0,289,,0.00,0,122,,0.00,0,179,,0.00,0,35,,0.00,0,31,,0.00,0,40,,0.00,0,165,,0.00,0,48,,0.00,0,75,,0.00,0,30,,0.00,0,30,,0.00,0,1,,0.00,0,14,,0.00,0,80,,0.00,0,67,,0.00,0,42,,0.00,0,0,,0.00,0,65,,0.00,0,72,,0.00,0,20,,0.00,0,227,,0.03,2,0,,0.28,10,0,,0.53,0,0,,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,4.03,0,0,,4.28,0,0,,4.53,0,0,,4.78,0,0,
