time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-19 16:00:00,15.4,3.21,0,0,0.32,2.85,0,0,0.32,2.54,0,0,0.32,2.26,0,0,0.32,2.01,0,0,0.32,1.79,0,0,0.32,1.55,0,0,0.31,1.42,0,0,0.32,1.26,0,0,0.32,1.12,0,0,0.32,0.99,0,0,0.32,0.88,0,0,0.32,0.77,0,0,0.32,0.68,0,0,0.32,0.6,0,0,0.32,0.53,0,0,0.32,0.4,0,0,0.32,0.31,0,0,0.32,0.24,0,1,0.32,0.83,0,0,0.32,1.02,0,0,0.32,1.24,0,0,0.32,1.47,0,0,0.32,1.74,0,0,0.32,2.02,0,0,0.32,2.38,0,0,0.33,2.65,0,0,0.32,2.99,0,0,0.32,3.35,0,0,0.32,3.73,0,0,0.32,4.13,0,0,0.32,4.54,0,0,0.32,4.97,0,0,0.32,5.4,0,0,0.32,5.84,0,0,0.32,6.76,0,0,0.32,7.7,0,0,0.32,8.67,0,0,0.32,3.61,0.0,0.0,0.32,0.67,0.0,0.0,0.32,0.18,0.0,32.0,0.32,9.64,0.0,0.0,0.32,4.05,0.0,0.0,0.32,0.52,0.0,10.0,0.32,4.51,0.0,0.0,0.32,0.41,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,15.38,3.19,0,0,0.32,2.84,0,0,0.32,2.52,0,0,0.32,2.25,0,0,0.32,2.0,0,0,0.32,1.78,0,0,0.32,1.54,0,0,0.31,1.41,0,0,0.32,1.25,0,0,0.32,1.11,0,0,0.32,0.98,0,0,0.32,0.87,0,0,0.32,0.76,0,0,0.32,0.68,0,0,0.32,0.59,0,0,0.32,0.52,0,0,0.32,0.4,0,0,0.32,0.31,0,0,0.32,0.24,0,1,0.32,0.83,0,0,0.32,1.03,0,0,0.32,1.24,0,0,0.32,1.48,0,0,0.32,1.75,0,0,0.32,2.03,0,0,0.32,2.38,0,0,0.33,2.66,0,0,0.32,3.01,0,0,0.32,3.37,0,0,0.32,3.75,0,0,0.32,4.15,0,0,0.32,4.56,0,0,0.32,4.98,0,0,0.32,5.41,0,0,0.32,5.86,0,0,0.32,6.78,0,0,0.32,7.72,0,0,0.32,8.69,0,0,0.32,3.59,0.0,0.0,0.32,0.67,0.0,0.0,0.32,0.17,0.0,32.0,0.31,9.66,0.0,0.0,0.32,4.03,0.0,0.0,0.32,0.52,0.0,10.0,0.32,4.49,0.0,0.0,0.32,0.41,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,15.14,3.0,0,0,0.32,2.65,0,0,0.32,2.35,0,0,0.32,2.08,0,0,0.32,1.86,0,0,0.32,1.6,0,0,0.31,1.46,0,0,0.32,1.29,0,0,0.32,1.15,0,0,0.32,1.01,0,0,0.32,0.9,0,0,0.32,0.79,0,0,0.32,0.7,0,0,0.32,0.61,0,0,0.32,0.53,0,0,0.32,0.47,0,0,0.32,0.36,0,0,0.32,0.27,0,0,0.32,0.21,0,1,0.32,0.9,0,0,0.32,1.1,0,0,0.32,1.33,0,0,0.32,1.58,0,0,0.32,1.85,0,0,0.32,2.2,0,0,0.33,2.46,0,0,0.32,2.8,0,0,0.32,3.16,0,0,0.32,3.53,0,0,0.32,3.92,0,0,0.32,4.32,0,0,0.32,4.75,0,0,0.32,5.18,0,0,0.32,5.62,0,0,0.32,6.07,0,0,0.32,7.0,0,0,0.32,7.95,0,0,0.32,8.92,0,0,0.32,3.38,0.0,0.0,0.32,0.72,0.0,0.0,0.32,0.16,0.0,32.0,0.32,9.9,0.0,0.0,0.33,3.8,0.0,0.0,0.32,0.57,0.0,10.0,0.32,4.25,0.0,0.0,0.31,0.45,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,15.3,3.11,0,0,0.32,2.76,0,0,0.32,2.46,0,0,0.32,2.18,0,0,0.32,1.94,0,0,0.32,1.72,0,0,0.32,1.49,0,0,0.31,1.36,0,0,0.32,1.21,0,0,0.32,1.07,0,0,0.32,0.95,0,0,0.32,0.83,0,0,0.32,0.73,0,0,0.32,0.65,0,0,0.32,0.56,0,0,0.32,0.5,0,0,0.32,0.38,0,0,0.32,0.29,0,0,0.32,0.23,0,1,0.32,0.85,0,0,0.32,1.05,0,0,0.32,1.27,0,0,0.32,1.51,0,0,0.32,1.78,0,0,0.32,2.06,0,0,0.32,2.44,0,0,0.33,2.7,0,0,0.32,3.05,0,0,0.32,3.42,0,0,0.32,3.8,0,0,0.32,4.2,0,0,0.32,4.62,0,0,0.32,5.05,0,0,0.32,5.48,0,0,0.32,5.93,0,0,0.32,6.86,0,0,0.32,7.8,0,0,0.31,8.77,0,0,0.32,3.51,0.0,0.0,0.32,0.68,0.0,0.0,0.32,0.17,0.0,32.0,0.32,9.75,0.0,0.0,0.32,3.94,0.0,0.0,0.32,0.53,0.0,10.0,0.32,4.4,0.0,0.0,0.31,0.41,0.0,0.0,0.32,4.88,0.0,0.0,0.3,0.31,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,14.96,2.87,0,0,0.33,2.55,0,0,0.33,2.26,0,0,0.33,2.02,0,0,0.33,1.79,0,0,0.33,1.55,0,0,0.32,1.42,0,0,0.33,1.26,0,0,0.33,1.12,0,0,0.33,0.99,0,0,0.33,0.88,0,0,0.33,0.77,0,0,0.33,0.69,0,0,0.33,0.6,0,0,0.33,0.53,0,0,0.33,0.47,0,0,0.33,0.36,0,0,0.33,0.27,0,0,0.33,0.21,0,1,0.33,1.0,0,0,0.33,1.21,0,0,0.33,1.45,0,0,0.33,1.71,0,0,0.33,1.99,0,0,0.33,2.36,0,0,0.34,2.61,0,0,0.33,2.96,0,0,0.33,3.32,0,0,0.33,3.7,0,0,0.33,4.09,0,0,0.33,4.5,0,0,0.33,4.93,0,0,0.33,5.36,0,0,0.33,5.8,0,0,0.33,6.26,0,0,0.33,7.19,0,0,0.33,8.14,0,0,0.33,9.11,0,0,0.33,3.23,0.0,0.0,0.33,0.8,0.0,0.0,0.33,0.16,0.0,32.0,0.33,10.09,0.0,0.0,0.33,3.64,0.0,0.0,0.33,0.64,0.0,10.0,0.33,4.08,0.0,0.0,0.33,0.5,0.0,0.0,0.33,4.55,0.0,0.0,0.33,0.39,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,14.4,2.46,0,0,0.34,2.17,0,0,0.33,1.93,0,0,0.33,1.71,0,0,0.34,1.48,0,0,0.33,1.34,0,0,0.33,1.19,0,0,0.33,1.05,0,0,0.33,0.93,0,0,0.33,0.82,0,0,0.33,0.72,0,0,0.33,0.64,0,0,0.34,0.55,0,0,0.33,0.49,0,0,0.33,0.43,0,0,0.34,0.37,0,0,0.33,0.29,0,0,0.34,0.22,0,0,0.33,0.17,0,1,0.34,1.2,0,0,0.34,1.43,0,0,0.33,1.7,0,0,0.33,1.98,0,0,0.33,2.33,0,0,0.34,2.62,0,0,0.34,2.97,0,0,0.33,3.33,0,0,0.33,3.72,0,0,0.33,4.12,0,0,0.33,4.53,0,0,0.33,4.96,0,0,0.33,5.4,0,0,0.34,5.85,0,0,0.34,6.31,0,0,0.34,6.77,0,0,0.33,7.72,0,0,0.34,8.68,0,0,0.33,9.66,0,0,0.34,2.78,0.0,0.0,0.33,0.98,0.0,0.0,0.33,0.12,0.0,32.0,0.33,10.65,0.0,0.0,0.35,3.15,0.0,0.0,0.34,0.79,0.0,10.0,0.34,3.56,0.0,0.0,0.33,0.63,0.0,0.0,0.34,4.01,0.0,0.0,0.33,0.5,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,14.5,2.51,0,0,0.33,2.22,0,0,0.33,1.97,0,0,0.33,1.75,0,0,0.33,1.51,0,0,0.32,1.37,0,0,0.33,1.22,0,0,0.33,1.08,0,0,0.33,0.95,0,0,0.33,0.84,0,0,0.33,0.73,0,0,0.33,0.65,0,0,0.33,0.57,0,0,0.33,0.5,0,0,0.33,0.44,0,0,0.33,0.38,0,0,0.33,0.29,0,0,0.33,0.22,0,0,0.33,0.17,0,1,0.33,1.15,0,0,0.33,1.38,0,0,0.33,1.64,0,0,0.33,1.92,0,0,0.33,2.29,0,0,0.34,2.55,0,0,0.33,2.9,0,0,0.33,3.26,0,0,0.33,3.64,0,0,0.33,4.04,0,0,0.33,4.45,0,0,0.33,4.87,0,0,0.33,5.31,0,0,0.33,5.76,0,0,0.33,6.21,0,0,0.33,6.68,0,0,0.33,7.63,0,0,0.33,8.59,0,0,0.33,9.57,0,0,0.33,2.85,0.0,0.0,0.33,0.94,0.0,0.0,0.33,0.12,0.0,32.0,0.33,10.55,0.0,0.0,0.32,3.22,0.0,0.0,0.33,0.75,0.0,10.0,0.33,3.64,0.0,0.0,0.33,0.59,0.0,0.0,0.33,4.1,0.0,0.0,0.34,0.46,0.0,0.0,0.33,4.58,0.0,0.0,0.35,0.35,0.0,0.0,0.34,,,,,,,,
2023-09-28 16:00:00,14.44,2.49,0,0,0.34,2.21,0,0,0.34,1.97,0,0,0.34,1.75,0,0,0.34,1.51,0,0,0.33,1.38,0,0,0.34,1.23,0,0,0.34,1.09,0,0,0.34,0.96,0,0,0.34,0.85,0,0,0.34,0.75,0,0,0.34,0.66,0,0,0.34,0.58,0,0,0.34,0.51,0,0,0.34,0.45,0,0,0.34,0.39,0,0,0.34,0.3,0,0,0.34,0.23,0,0,0.34,0.18,0,1,0.34,1.2,0,0,0.34,1.44,0,0,0.34,1.7,0,0,0.34,1.99,0,0,0.34,2.36,0,0,0.35,2.62,0,0,0.34,2.97,0,0,0.34,3.33,0,0,0.34,3.71,0,0,0.34,4.11,0,0,0.34,4.52,0,0,0.34,4.95,0,0,0.34,5.38,0,0,0.34,5.83,0,0,0.34,6.28,0,0,0.34,6.75,0,0,0.34,7.69,0,0,0.34,8.66,0,0,0.34,9.63,0,0,0.34,2.82,0.0,0.0,0.34,0.99,0.0,0.0,0.34,0.13,0.0,32.0,0.34,10.62,0.0,0.0,0.35,3.18,0.0,0.0,0.34,0.79,0.0,10.0,0.34,3.6,0.0,0.0,0.34,0.63,0.0,0.0,0.34,4.04,0.0,0.0,0.34,0.49,0.0,0.0,0.34,4.52,0.0,0.0,0.34,0.38,0.0,0.0,0.34,,,,,,,,
2023-09-29 16:00:00,15.24,3.14,0,0,0.35,2.82,0,0,0.35,2.54,0,0,0.35,2.27,0,0,0.35,2.05,0,0,0.35,1.84,0,0,0.35,1.61,0,0,0.34,1.48,0,0,0.35,1.33,0,0,0.35,1.19,0,0,0.35,1.07,0,0,0.35,0.96,0,0,0.35,0.85,0,0,0.35,0.76,0,0,0.35,0.68,0,0,0.35,0.6,0,0,0.35,0.48,0,0,0.35,0.38,0,0,0.35,0.29,0,1,0.35,1.0,0,0,0.35,1.21,0,0,0.35,1.44,0,0,0.35,1.68,0,0,0.35,1.96,0,0,0.35,2.25,0,0,0.35,2.64,0,0,0.36,2.89,0,0,0.35,3.24,0,0,0.35,3.6,0,0,0.35,3.98,0,0,0.35,4.38,0,0,0.35,4.78,0,0,0.35,5.2,0,0,0.35,5.64,0,0,0.35,6.07,0,0,0.35,6.98,0,0,0.35,7.92,0,0,0.35,8.87,0,0,0.35,3.51,0.0,0.0,0.35,0.82,0.0,0.0,0.35,0.23,0.0,32.0,0.35,9.84,0.0,0.0,0.35,3.92,0.0,0.0,0.35,0.66,0.0,10.0,0.35,4.36,0.0,0.0,0.35,0.52,0.0,0.0,0.35,4.83,0.0,0.0,0.36,0.39,0.0,0.0,0.35,5.31,0.0,0.0,0.33,0.3,0.0,0.0,0.35,,,,,,,,
2023-10-03 16:00:00,14.44,3.12,0,0,0.35,2.83,0,0,0.35,2.57,0,0,0.35,2.32,0,0,0.35,2.03,0,0,0.34,1.88,0,0,0.35,1.7,0,0,0.35,1.52,0,0,0.35,1.36,0,0,0.35,1.22,0,0,0.35,1.09,0,0,0.35,0.98,0,0,0.35,0.87,0,0,0.35,0.78,0,0,0.35,0.69,0,0,0.35,0.61,0,0,0.35,0.49,0,0,0.35,0.38,0,0,0.35,0.3,0,1,0.35,0.95,0,0,0.35,1.15,0,0,0.35,1.38,0,0,0.35,1.62,0,0,0.35,1.95,0,0,0.36,2.17,0,0,0.35,2.48,0,0,0.35,2.81,0,0,0.35,3.15,0,0,0.35,3.51,0,0,0.35,3.88,0,0,0.35,4.28,0,0,0.35,4.68,0,0,0.35,5.1,0,0,0.35,5.53,0,0,0.35,5.96,0,0,0.35,6.87,0,0,0.35,7.81,0,0,0.35,8.76,0,0,0.35,3.42,0.0,0.0,0.35,0.78,0.0,0.0,0.35,0.23,0.0,32.0,0.34,9.73,0.0,0.0,0.35,3.75,0.0,0.0,0.35,0.62,0.0,10.0,0.35,4.1,0.0,0.0,0.35,0.49,0.0,0.0,0.35,4.46,0.0,0.0,0.35,0.37,0.0,0.0,0.35,4.85,0.0,0.0,0.35,0.28,0.0,0.0,0.35,,,,,,,,
